"","DOF012","NOF007","DOM026","DOM005","NOM019","DLF014","NLM021","DLF001","NOF013","NOM008","NOM015","DLM017","NLM026","DLM019","NLF009","NOM007","NOM029","NLM022","DLF012","DOF011","DLM020","DOF008","NLM009","NLF013","NLM024","NLF001","DLM011","NLM027","DLF003","DLM022","DOF003","NOM028","NOM027","NOM017","DLM004","DLF013","NLM010","NLM029","DLM012","DOF004","NLM023","NLM032","DLM010","DLM015","NOF008","DLM018","DLF009","DOM019","DOF014","DOM008","DLF007","NOF012","DLM021","NLM001","DLM027","NOM025","NLM031","NOM013","NLF005","NOM004"
"COG4668",9,4,8,6,14,7,3,4,4,2,1,2,1,2,0,6,7,12,21,28,3,15,2,1,6,14,5,30,3,9,4,11,61,11,2,10,2,0,12,4,9,9,39,1,3,6,43,1,2,10,3,6,2,12,6,17,8,12,4,8
"COG4669",4,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,1,2,0,0,0,0,0,2
"COG4670",5,1,3,9,7,77,6,3,2,6,3,6,7,12,3,2,11,3,10,1,1,16,1,4,3,2,4,8,1,12,3,13,8,2,6,13,5,1,2,6,2,5,7,5,6,12,35,8,4,11,4,2,10,4,32,10,4,8,1,10
"COG4672",0,0,0,0,0,9,0,0,0,1,1,0,0,1,1,0,0,3,0,0,0,1,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,1,9,1,0,0,2,0,0,22,0,0,4,0,0,1,1,1,0,0,2,1,0
"COG4674",0,0,0,2,0,1,0,1,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,7,0,1,1,0,1,0,0,0,0,0,0,0,0,0,6,0,0
"COG4675",0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,4,1,1,0,0,0,2,1,0
"COG4676",5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,3,0,1,0,0,2,0,6,0,0,1,0,0,0,2,0,2,0,0,1,0
"COG4677",18,72,86,44,22,28,53,86,85,63,55,83,35,31,77,27,62,70,15,70,88,17,124,46,148,88,90,2,73,23,63,44,8,106,132,65,81,30,6,86,67,24,40,73,49,103,15,94,70,88,107,57,119,31,36,74,97,36,49,98
"COG4678",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,2
"COG4679",3,4,0,0,0,5,0,0,0,1,3,0,1,5,1,1,2,1,0,0,0,0,2,0,1,1,0,2,0,2,0,0,1,0,2,4,0,2,6,1,0,5,1,2,3,3,7,0,1,0,0,1,2,2,4,1,2,0,2,0
"COG4680",2,11,3,5,0,0,0,6,1,1,0,12,0,0,3,12,5,1,1,0,5,0,3,5,4,2,0,0,12,3,3,0,0,3,3,1,0,0,0,3,10,2,13,7,0,3,5,9,6,7,7,0,9,3,2,3,1,0,9,12
"COG4681",3,1,0,2,2,0,0,0,0,0,0,1,0,0,0,0,5,3,1,0,0,3,0,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,2,1,0,1,0,0,0,9,0,0,0,0,0,0,0,1,1,0,0,0,3
"COG4682",2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,2,0,3,0,0,2,0,1,0,4,2,4,0,6,2,0,0,7,0,0,5,4,0,0,1,0,4,1,0,1,1
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",14,2,9,2,4,6,0,2,1,1,2,3,5,7,0,4,3,7,6,3,0,8,1,3,0,5,4,25,3,11,3,4,1,1,1,3,1,3,3,3,5,9,2,2,0,5,2,0,2,2,5,5,2,2,9,3,3,2,2,3
"COG4685",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,1,0,0,0,0,0,1,0,2,2,0,2,0,1,0,0,0,0,0,0,2,2,2,0,0,0,0,0,14,0,0,3,1,0,0,1,0,4,0,0,0,0
"COG4687",9,0,0,0,0,6,0,0,0,0,0,0,1,2,0,0,3,1,1,0,1,4,0,0,0,0,0,31,0,1,1,0,2,1,0,2,0,0,2,1,1,0,2,0,0,2,3,1,0,1,0,0,0,0,3,0,0,2,0,0
"COG4688",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4
"COG4690",151,52,22,40,58,69,50,38,52,50,45,59,51,24,36,43,45,54,7,39,49,90,69,47,64,33,50,71,45,29,45,32,64,59,30,36,39,38,147,53,36,31,43,40,40,78,32,56,41,55,25,32,53,44,163,34,38,48,41,28
"COG4692",2,13,45,14,37,13,25,74,32,19,65,52,25,19,38,4,68,39,5,12,35,9,3,21,89,46,51,5,11,3,42,34,4,45,61,21,49,6,5,16,18,14,22,24,18,52,5,22,30,22,36,17,24,13,23,39,30,30,9,59
"COG4693",2,0,0,0,0,0,0,0,0,3,1,0,4,2,0,0,0,1,2,6,0,0,0,1,0,2,3,2,0,1,0,0,0,1,0,1,0,0,2,2,0,1,6,2,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,2
"COG4694",6,10,0,14,5,0,1,0,7,1,1,0,1,0,4,12,3,3,3,12,6,0,1,0,0,10,0,2,11,1,2,1,2,0,6,2,4,0,0,5,11,2,6,14,1,16,0,11,14,32,6,0,5,1,7,3,2,2,3,3
"COG4695",5,15,2,4,15,13,7,34,4,1,5,10,4,11,11,16,5,7,28,4,2,3,3,5,2,6,1,1,8,22,9,7,15,2,1,12,11,4,6,11,12,9,2,6,3,6,59,2,14,6,4,11,6,4,15,1,20,18,13,27
"COG4696",0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,2,0,0,1,0,0,0,0,1,0,0,1,12,0,0,5,0,0,0,0,0,1,1,2,2,1,1,0,0,3,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0
"COG4698",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4699",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",4,2,0,0,0,2,0,0,1,0,0,1,2,1,0,0,1,0,1,0,0,6,1,0,0,1,0,0,0,0,4,1,4,2,0,2,0,2,1,0,0,5,2,3,0,4,0,0,3,0,0,2,0,1,6,0,1,2,2,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4704",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4706",0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4708",6,8,7,4,17,4,14,1,6,7,15,5,11,18,13,15,4,8,17,3,3,14,4,6,0,6,6,20,14,9,6,15,7,4,2,15,6,7,7,7,4,20,4,5,15,6,2,8,5,5,4,5,6,4,9,13,12,9,16,1
"COG4709",8,2,7,0,2,11,1,1,2,2,2,1,1,7,0,1,1,3,12,2,0,7,4,1,0,2,0,34,2,2,2,10,5,1,2,2,1,1,5,2,1,9,2,2,1,1,1,2,1,1,2,2,0,3,7,0,1,6,2,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4712",6,5,5,6,3,0,1,0,0,1,2,0,1,0,1,1,0,0,0,2,1,0,0,2,0,0,1,0,0,2,1,2,0,5,0,25,2,0,1,3,3,0,3,7,2,1,22,2,0,0,10,1,1,0,0,6,4,0,1,9
"COG4713",16,3,1,0,14,6,5,1,10,3,4,7,4,6,4,4,5,11,7,1,5,3,3,4,1,14,1,24,11,20,8,7,4,0,3,5,20,21,0,13,2,21,2,2,3,4,12,0,14,3,3,3,3,8,0,4,1,13,6,4
"COG4715",7,4,0,0,0,0,0,3,1,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,4
"COG4716",73,24,18,1,38,56,38,5,12,18,23,16,54,56,34,44,11,43,24,6,16,88,11,45,2,16,17,73,46,20,22,20,37,23,9,16,27,52,82,23,14,66,16,14,39,29,22,24,34,6,11,46,22,21,63,35,32,25,31,6
"COG4717",28,5,7,3,18,20,9,2,9,2,5,5,8,21,4,12,10,4,1,1,2,23,2,12,1,10,4,10,13,12,9,9,12,6,9,13,12,36,17,7,3,22,7,16,25,15,10,10,16,5,7,43,1,7,35,8,13,21,16,3
"COG4718",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,13,1,0,0,1,0,0,25,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4720",44,8,14,2,13,20,11,0,7,1,4,9,6,19,8,12,8,19,17,2,2,34,4,9,1,10,1,46,8,16,4,13,17,6,5,15,14,8,20,14,6,18,1,4,10,5,7,8,5,7,8,14,8,13,32,5,17,13,11,4
"COG4721",14,0,0,1,1,16,2,0,0,0,0,1,0,3,0,1,0,0,2,0,1,27,1,1,0,0,0,3,0,0,0,2,16,1,0,4,0,0,47,3,4,0,3,2,0,4,5,0,5,0,0,0,1,1,9,0,0,0,2,0
"COG4722",3,0,1,0,1,1,5,0,0,0,0,1,0,5,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,3,1,0,1,0,0,3,0,1,7,2,0,0,0,0,0,2,1,0,2,0,0,3,2,0,4,0,2,1,0,0
"COG4723",1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,2,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,12,1,1,0,0,1,0,50,0,0,1,0,0,0,2,0,0,0,0,0,2
"COG4724",18,10,8,21,6,1,7,2,18,2,1,5,20,3,13,202,1,8,13,0,3,0,53,3,1,3,3,5,30,5,7,3,0,3,1,4,4,43,40,1,13,0,5,3,6,9,3,87,9,2,1,4,2,2,4,6,13,2,121,0
"COG4725",0,6,15,1,7,4,4,6,14,2,6,3,16,55,9,10,7,3,5,4,3,5,0,6,1,10,3,6,5,23,10,1,5,5,2,9,11,11,2,7,8,13,6,3,22,16,14,12,2,4,0,6,3,5,1,10,6,21,10,3
"COG4728",1,5,20,4,9,12,18,5,2,4,13,12,5,10,10,9,12,16,5,20,4,4,10,13,4,5,5,5,19,8,4,9,17,14,4,2,5,10,3,3,5,4,2,4,11,8,2,7,6,3,3,16,4,3,14,15,7,15,6,6
"COG4729",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4731",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",8,1,7,2,13,12,9,0,7,6,8,5,2,5,9,6,6,8,7,3,4,10,3,9,0,6,7,7,3,6,5,5,7,4,0,1,5,9,6,8,2,14,4,2,5,9,0,2,6,6,5,4,9,7,8,2,9,5,16,3
"COG4733",4,0,0,2,2,20,1,0,1,1,4,0,1,4,0,0,0,11,5,1,1,1,0,0,4,0,0,4,1,25,1,9,4,0,0,0,0,0,15,49,1,0,4,5,0,0,211,0,0,5,0,2,1,6,0,0,0,7,1,5
"COG4734",8,13,12,19,12,4,9,5,1,26,5,12,10,5,22,5,8,6,9,3,19,6,6,6,1,8,11,10,3,6,9,23,4,3,3,3,2,15,1,4,11,15,17,16,5,2,11,9,8,15,9,8,11,3,4,16,7,6,9,13
"COG4735",0,0,0,3,4,0,1,1,0,1,1,2,4,0,7,1,5,2,1,0,2,0,0,0,0,2,3,0,1,4,6,3,0,0,2,6,0,0,2,6,3,0,2,1,4,0,12,1,0,2,8,5,0,3,0,3,1,7,0,1
"COG4737",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG4739",0,11,5,4,4,4,2,12,2,13,15,6,3,2,12,3,14,3,0,2,11,0,0,3,6,5,8,0,0,2,14,6,0,3,15,10,10,10,2,20,16,8,11,15,12,5,2,15,17,21,21,11,17,6,2,13,17,4,5,16
"COG4744",3,7,3,14,4,0,8,3,6,15,18,8,1,2,7,7,6,0,0,11,6,0,19,7,10,8,14,0,0,1,8,7,0,8,6,9,5,3,0,3,13,4,3,8,7,2,7,6,9,11,13,6,11,13,9,12,8,1,2,2
"COG4747",10,23,17,11,19,15,12,19,20,29,20,12,13,15,17,17,12,8,18,12,17,4,7,18,10,20,29,13,9,13,10,15,3,4,16,9,12,9,3,25,17,10,21,14,11,8,9,30,19,26,14,14,21,13,4,14,20,14,14,22
"COG4748",12,0,0,0,3,19,1,0,5,3,8,3,2,2,1,1,3,0,0,3,0,0,0,4,1,8,7,1,0,3,4,1,0,1,1,4,1,0,0,6,0,1,0,13,2,3,0,1,0,1,0,1,9,2,0,0,11,2,3,1
"COG4750",10,38,25,19,4,39,21,13,26,14,26,15,19,20,21,16,32,40,14,4,19,45,49,19,4,11,23,26,8,9,15,19,43,11,9,6,38,17,5,30,5,44,12,20,17,23,25,13,11,5,32,20,20,34,20,18,33,21,13,17
"COG4752",5,0,0,3,7,6,0,0,1,1,0,0,0,4,0,0,1,0,1,0,1,0,0,1,0,1,1,1,1,0,2,0,0,0,0,0,0,1,1,0,3,3,1,2,2,2,0,0,1,0,0,2,2,0,5,0,0,3,2,0
"COG4753",195,479,463,455,176,221,286,607,437,404,308,146,331,247,350,242,310,270,630,164,441,313,96,422,192,329,337,350,152,266,358,465,164,160,406,368,316,283,222,327,314,340,218,370,229,215,178,323,410,442,417,257,318,205,115,302,377,264,287,491
"COG4757",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,4,0,0,5,8,0,0,0,0,3,3,0,0,0,1,1,0,8,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG4763",7,0,0,6,2,0,0,0,0,1,0,2,0,0,5,1,3,0,0,0,0,1,1,0,2,0,1,1,0,3,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,3,1,0,2,0,0,1,3,0,1,3,3,1,1
"COG4766",0,0,0,0,0,2,0,1,0,0,2,0,1,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,4,1,7,1,1,0,6,1,0,2,0,1,2,0,0,1,0,1,0,1
"COG4767",48,13,20,7,15,60,16,3,8,3,11,15,21,14,14,26,17,30,40,4,4,41,11,23,1,19,2,24,35,26,16,14,9,7,1,7,11,23,28,21,7,36,8,13,18,17,6,10,27,4,16,60,7,6,16,31,11,19,25,8
"COG4768",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG4769",7,18,12,13,14,12,9,1,7,7,5,12,15,23,10,15,10,11,9,7,2,15,5,14,0,9,7,12,16,9,2,9,12,7,4,3,9,12,5,15,4,25,4,6,15,9,0,10,10,3,6,7,9,15,17,6,9,21,10,5
"COG4770",6,15,0,0,1,23,1,0,0,0,1,1,3,3,1,1,0,6,2,0,1,19,1,2,0,0,0,2,0,1,2,3,40,2,2,4,0,0,78,1,0,2,0,0,0,9,8,0,8,0,0,0,3,0,8,0,0,0,0,0
"COG4771",99,153,152,222,80,13,93,248,194,266,143,87,52,26,137,121,148,55,19,170,259,18,91,72,126,170,177,22,75,77,175,138,89,70,198,143,148,105,38,161,160,85,147,252,149,91,135,145,151,262,187,102,238,85,43,149,126,96,97,200
"COG4772",0,1,0,6,1,0,2,7,0,3,0,1,0,0,1,0,4,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,3,1,0,13,5,0,0,2,0,0,3,8,0,3,0,0,3,0,0,1,3
"COG4773",2,0,0,7,0,0,1,0,0,1,1,0,0,0,0,0,4,1,5,0,0,0,0,0,3,1,2,0,0,4,0,2,0,0,1,0,0,0,1,3,2,0,0,1,0,0,15,0,0,1,1,0,0,2,0,4,0,0,0,1
"COG4774",5,2,0,1,0,0,0,3,1,1,0,0,0,0,0,0,10,4,6,0,2,0,0,0,1,0,7,0,0,6,0,9,0,0,1,0,1,0,8,2,1,0,6,1,1,0,16,0,0,3,1,0,0,0,0,5,0,0,1,1
"COG4775",25,55,33,73,51,21,45,51,53,69,58,91,31,21,41,61,76,51,13,118,73,8,128,45,130,78,75,18,68,35,62,66,21,104,66,47,62,38,23,50,63,27,75,60,48,67,53,52,53,70,59,39,63,70,35,45,48,60,53,56
"COG4776",0,0,0,4,0,0,2,0,0,3,0,0,0,0,0,1,0,0,1,0,0,3,0,0,2,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,0,0,0,3,1,3,1,0,1,1,1,0,0,1,0,3,0,2,3,1,0,3,0,0,0,1,4,0,1,1,0,2,0,0,1,0,0,1,1
"COG4779",2,0,0,3,1,0,0,0,0,0,1,1,0,0,0,0,2,1,2,1,0,1,0,0,1,0,1,0,0,2,0,2,1,0,0,0,0,0,1,1,1,0,4,0,0,0,6,0,0,1,0,0,0,1,0,3,0,0,0,2
"COG4781",19,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0
"COG4783",11,3,0,6,5,16,4,4,0,2,5,4,0,5,2,2,5,4,2,9,5,1,1,2,10,14,4,5,2,2,11,4,39,3,1,1,6,2,1,12,6,2,9,3,2,4,18,0,3,7,4,5,4,2,12,5,0,11,3,5
"COG4784",0,3,0,13,1,0,5,5,18,1,4,9,4,1,9,0,43,12,0,3,2,0,0,3,2,3,9,0,2,0,6,7,1,0,9,2,5,0,0,2,9,1,1,4,7,24,7,5,12,12,5,5,4,1,0,8,9,2,2,6
"COG4785",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,5,1,0,0,2,0,0,0,0,0,0,0,1,4,0,0,0,1
"COG4786",5,16,12,5,21,4,14,3,16,1,3,9,9,2,12,12,13,39,2,4,9,12,6,33,1,20,2,1,8,11,23,6,1,5,1,2,12,31,0,10,6,18,7,13,11,12,7,12,10,2,17,15,7,26,16,24,23,22,28,7
"COG4787",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,10,0,0,1,0,0,0,0,0,2,0,0,0,1
"COG4789",0,0,0,0,0,0,1,2,3,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4
"COG4790",6,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,4,0,0,0,0,0,1,1,1,0,0,1,0,2,0,0,1,0,0,0,3,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,3
"COG4791",0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,4
"COG4792",0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4795",5,0,0,4,0,0,0,0,0,1,0,0,0,0,1,1,6,3,3,0,2,2,0,0,1,0,2,0,0,5,0,2,0,0,0,0,0,0,1,4,4,0,4,1,0,0,21,0,0,4,2,0,1,2,0,7,1,0,0,3
"COG4796",19,0,0,0,10,17,4,3,0,2,5,1,3,7,1,1,5,8,5,2,2,3,3,2,7,5,2,4,2,7,2,0,8,2,2,3,3,0,2,0,4,4,3,3,1,1,8,0,1,2,1,0,0,2,8,1,2,4,2,6
"COG4797",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG4799",48,98,95,104,80,76,115,100,89,102,126,97,85,54,91,71,105,76,51,68,110,47,80,66,129,85,111,19,69,72,78,92,61,78,83,89,88,81,55,72,96,65,77,99,96,92,37,106,81,94,80,55,108,80,72,75,71,81,99,127
"COG4803",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4804",25,114,94,50,68,22,77,109,80,100,66,107,44,40,72,208,66,51,51,382,130,33,185,87,184,105,124,18,113,56,46,69,13,183,70,64,66,34,11,95,77,45,73,82,80,49,31,50,126,123,83,74,93,251,75,99,62,134,96,83
"COG4805",11,17,28,3,22,22,11,6,21,3,11,15,22,14,20,13,22,30,31,8,5,39,8,21,4,12,4,32,17,22,16,33,20,15,12,21,23,32,12,16,6,34,7,22,21,20,6,8,21,8,9,19,8,18,21,14,22,21,18,14
"COG4806",10,45,24,33,33,5,29,23,39,38,24,38,21,27,24,17,23,25,5,23,44,22,6,34,16,40,53,1,19,10,28,20,1,26,36,14,19,10,10,24,35,14,31,27,18,39,15,34,51,42,33,25,41,32,19,36,40,18,11,32
"COG4807",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,3,0,7,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4808",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,1,0,0,0,1,0,0,6,1,1,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,12,0,0,1,1,0,0,1,0,1,0,0,0,1
"COG4809",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4810",4,0,2,3,0,2,1,1,0,1,2,0,4,0,1,1,2,1,20,1,2,13,0,0,0,1,1,14,2,2,2,6,0,4,0,2,4,0,6,1,3,4,6,3,1,1,1,2,0,5,7,2,0,2,0,2,2,4,1,0
"COG4811",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,3,0,0,0,0,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4812",0,0,0,0,0,0,1,1,1,0,1,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,2,0,1,1,0,0,2,0,1,1,0,2,1,0,0,0,0,0,0,0
"COG4813",5,0,1,0,1,1,1,0,0,0,0,2,2,12,0,0,0,0,2,0,0,3,0,2,0,1,0,7,2,2,0,0,0,0,0,0,0,2,0,1,0,5,1,0,1,1,0,2,2,0,0,0,0,0,0,0,0,1,3,0
"COG4814",83,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,31,0,0,0,0,0,0,1,0,0,0,11,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,48,0,0,0,0,0
"COG4816",2,1,1,3,2,1,0,1,0,1,1,1,6,7,1,2,2,2,16,0,0,9,1,1,2,1,2,12,1,9,1,6,4,5,0,2,2,0,4,3,5,3,8,3,4,2,1,4,1,1,3,0,0,2,5,2,1,2,0,4
"COG4819",0,2,3,0,5,0,0,1,1,2,5,0,4,7,1,1,4,4,4,2,2,1,0,1,2,0,1,0,4,8,4,3,2,1,0,4,1,0,1,3,1,1,4,3,2,1,10,5,1,0,0,1,0,1,0,9,0,0,0,1
"COG4820",8,0,2,0,1,1,1,1,0,0,1,1,1,0,0,1,1,2,20,0,4,2,0,0,0,1,1,6,0,3,2,2,3,0,2,4,0,1,3,3,2,2,7,2,2,1,10,1,1,2,3,0,1,0,0,5,2,0,2,1
