"","DOM008","DOM022","DLM017","NOF007","NLM021","NOM027","DLM015","DLF007","NLF013","NOM002","DOF004","DOF008","DLM010","NOM005","DLF012","DLF008","DLF001","NOM007","DOM015","NOF014","DOM019","NLF015","DLM001","NOM015","NOM029","DLM018","DOF012","DOF007","NLF001","DLM009","DOM016","NLM028","NLM023","NOM020","NOF008","NOM010","NLF007","NLM025","NLF012","NOM008","NOF013","DLM021","NOM018","DLM020","NLM024","NOM028","DLF003","NLM016","NOF011","DOM005","DOM013","DLF006","NLM031","NLM007","DLM024","DLM006","DOF006","NOM019","NLF010","DLM008"
"COG3324",2,1,1,3,1,0,2,7,0,0,1,0,5,2,0,18,8,0,2,0,1,2,2,2,3,1,2,15,1,0,0,2,9,0,0,0,4,1,1,1,10,7,2,11,0,2,0,4,3,19,2,7,2,1,0,2,8,2,3,0
"COG3325",20,16,20,24,23,0,20,9,9,5,18,13,21,6,3,6,11,5,46,15,34,44,5,39,5,2,15,9,26,4,9,15,30,0,25,31,13,3,18,36,14,16,19,13,9,19,3,1,16,9,9,21,32,15,6,9,20,18,31,21
"COG3326",3,6,3,6,2,1,4,2,10,6,5,4,5,1,13,2,5,28,1,13,5,0,1,10,3,2,4,0,2,5,3,1,0,3,14,10,4,5,8,1,4,0,5,3,0,9,12,10,9,2,3,3,6,1,2,11,5,8,3,6
"COG3327",0,0,0,0,0,0,0,0,1,0,2,0,4,2,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,14,0,0,1,0,0
"COG3328",60,39,169,75,90,62,66,104,57,101,44,88,23,52,115,97,58,36,71,109,67,37,60,55,78,155,162,50,102,172,59,62,99,171,45,78,89,213,79,81,46,30,66,67,8,93,104,10,89,27,80,71,117,106,32,72,47,125,31,165
"COG3330",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3331",2,8,2,9,6,3,6,4,11,12,7,15,4,4,8,9,0,8,4,13,20,2,8,2,11,5,15,3,3,24,2,21,5,1,3,7,10,5,5,4,7,2,7,2,0,6,9,2,4,0,7,4,4,6,8,7,2,4,2,12
"COG3333",20,25,7,19,16,19,17,11,15,12,18,23,15,22,1,15,6,6,12,10,13,22,8,26,17,12,3,4,32,13,20,41,21,15,15,13,18,9,22,23,12,16,16,12,11,11,21,2,12,15,15,16,11,45,21,18,23,13,9,15
"COG3335",15,10,9,19,9,13,12,13,22,53,8,49,11,27,38,18,13,11,12,57,7,2,2,10,21,6,13,11,18,26,15,31,14,5,20,16,16,6,4,2,2,3,13,4,4,29,8,2,5,4,7,19,4,32,35,13,11,12,9,8
"COG3338",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3339",2,0,0,1,1,8,0,2,1,2,1,0,0,1,0,0,1,0,1,4,0,0,1,0,0,0,6,1,1,0,2,0,1,0,2,1,1,0,0,0,1,3,0,1,0,1,1,0,0,1,3,3,0,5,0,4,0,0,2,3
"COG3340",6,19,20,51,14,16,28,12,21,24,39,42,18,25,5,18,24,45,24,34,25,6,27,6,10,32,22,28,23,30,12,23,8,7,28,13,21,29,10,9,12,29,9,13,20,29,16,47,23,4,29,31,24,23,27,29,5,39,13,22
"COG3341",24,19,22,42,14,15,27,23,27,23,31,27,15,14,20,16,18,24,19,22,26,8,24,17,24,21,36,22,17,15,20,30,18,6,12,29,19,15,21,16,22,22,24,29,13,12,19,11,28,21,14,13,26,22,4,25,20,17,30,18
"COG3343",0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,2,0,7,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3344",370,540,467,461,225,87,364,263,196,147,195,173,299,119,223,280,358,360,177,192,192,153,283,131,148,338,164,113,197,147,123,272,265,409,213,211,285,223,536,320,216,527,393,299,181,390,206,308,277,184,279,321,193,149,236,277,158,229,280,207
"COG3345",77,80,101,79,125,284,93,63,90,182,107,213,71,99,113,86,153,61,127,93,109,151,109,91,118,129,148,115,127,93,91,71,148,113,94,67,107,107,93,102,95,82,106,129,109,137,78,102,106,85,55,66,105,53,83,116,111,94,110,74
"COG3347",0,1,4,2,2,1,0,0,0,1,1,4,0,2,18,0,0,0,1,0,2,1,2,0,0,2,0,0,0,0,0,1,0,1,1,1,0,0,5,1,0,1,0,2,0,8,0,0,0,0,3,2,2,3,0,1,0,9,0,1
"COG3350",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,3,4,1,1,0,0,0
"COG3359",0,6,6,14,3,4,7,5,17,18,1,11,3,13,12,4,4,11,3,14,7,1,0,6,6,6,5,4,10,3,8,13,2,1,6,16,10,5,6,2,9,5,11,7,0,13,11,1,3,5,3,7,4,7,5,11,4,2,7,4
"COG3366",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,2,1,1,0,0,1,1,0,0,0,0,1,2,0,0,0,2,0,1,0,0
"COG3369",0,0,0,1,2,0,7,0,0,0,0,0,0,0,0,3,1,1,0,0,5,0,4,0,1,0,0,1,3,1,1,0,1,0,2,0,2,1,1,0,5,2,0,0,1,0,0,0,2,4,2,1,3,1,0,1,4,2,2,5
"COG3376",0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",23,23,32,39,32,28,15,43,30,67,19,69,19,47,43,22,19,38,28,69,35,17,25,40,23,26,38,20,23,11,25,78,21,17,50,50,60,27,24,53,39,34,35,25,2,21,59,32,49,15,33,33,37,111,6,38,13,54,22,24
"COG3379",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,1,0,0,1,3,1,1,1,0,2
"COG3381",1,1,0,0,3,0,1,2,0,0,6,1,14,16,2,3,0,0,0,0,0,2,1,0,2,0,5,7,0,13,0,0,1,1,0,0,0,2,0,1,1,2,1,0,2,3,1,0,0,1,0,3,1,3,19,0,1,0,0,0
"COG3382",16,5,16,16,16,0,17,9,15,6,11,1,23,6,1,9,23,8,15,5,17,12,22,10,17,19,8,14,7,1,10,3,11,19,8,18,9,28,18,18,10,16,10,6,30,12,13,26,11,21,19,6,9,14,0,23,12,18,10,12
"COG3383",8,14,9,3,3,42,7,9,1,21,4,4,2,2,68,9,9,5,4,15,4,5,10,4,5,3,6,8,9,5,3,4,11,3,4,2,10,1,1,10,2,6,4,10,8,12,6,1,3,3,6,7,7,8,16,7,4,10,6,9
"COG3384",5,1,1,0,0,1,0,0,0,0,3,3,8,14,2,7,2,1,0,0,0,1,3,1,2,6,8,0,0,1,2,0,3,2,0,0,0,0,0,1,0,0,2,0,1,2,0,0,0,2,0,6,0,1,15,0,1,1,1,1
"COG3385",224,56,460,30,40,16,41,153,48,12,60,43,81,86,390,33,12,786,32,69,65,45,229,44,71,177,179,20,66,17,118,93,55,621,86,187,150,433,81,49,168,133,194,14,201,74,216,546,78,47,78,105,155,14,101,203,22,134,27,57
"COG3386",11,7,3,3,8,4,4,12,8,4,4,6,32,10,0,14,5,4,16,4,5,12,9,16,2,6,13,24,16,1,5,7,8,3,12,2,6,2,3,10,14,14,1,11,3,9,4,0,10,33,6,7,3,19,3,5,7,5,4,5
"COG3387",31,3,10,5,10,0,10,11,9,4,15,1,5,6,0,7,20,15,23,9,16,25,1,3,9,1,10,13,30,4,6,4,30,4,18,10,3,1,12,27,4,13,6,14,3,11,3,2,10,7,22,2,18,13,1,11,25,13,25,10
"COG3391",27,27,12,4,19,0,10,46,9,7,31,7,23,23,0,64,72,19,22,18,28,23,39,26,32,23,14,60,13,0,23,5,45,93,12,16,14,9,7,34,42,19,18,43,10,12,16,45,19,60,14,25,5,8,22,22,26,9,9,12
"COG3392",3,2,9,3,2,0,5,23,5,7,3,0,2,1,9,9,2,0,11,16,7,18,9,9,8,14,3,1,4,10,5,5,2,3,11,7,5,9,7,0,0,7,6,2,3,0,2,5,11,0,33,14,0,6,0,7,18,11,22,1
"COG3393",1,1,3,1,1,0,4,0,0,1,1,1,0,1,17,0,1,2,2,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,4,1,0,0,3,0,0,0,0,0,4,0,1,0,7,0,4,0,0,3,0,0
"COG3394",7,3,8,3,8,1,3,3,8,10,10,13,8,8,8,6,0,7,3,11,9,6,4,12,4,6,19,4,4,3,12,1,6,3,2,3,13,8,2,9,6,6,1,2,8,4,3,3,2,8,3,10,5,5,10,2,2,5,6,3
"COG3395",10,23,12,9,5,68,5,20,2,10,8,8,18,27,5,36,4,6,4,0,9,4,9,6,9,8,4,13,18,11,12,17,8,6,6,1,8,13,9,8,10,9,5,4,5,14,4,3,8,8,9,13,8,23,65,2,13,8,13,10
"COG3396",0,0,0,0,0,0,0,1,0,1,2,2,7,5,1,1,0,1,1,0,0,0,0,1,3,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,3,1,0,4,0,3,0,0,0,0,16,0,0,0,1,0
"COG3397",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,6,0,0,0,9,0,0,0,0,0,0,0,0,3,1
"COG3401",0,1,1,0,0,1,7,0,2,8,3,2,0,2,0,0,0,0,16,7,28,6,1,1,4,8,14,0,8,0,1,2,0,0,16,3,30,3,14,0,4,2,5,0,0,19,22,0,3,1,0,2,6,1,0,121,0,1,0,9
"COG3402",8,0,0,7,0,0,0,0,1,1,8,0,3,0,2,0,1,2,2,2,4,0,3,1,10,5,1,0,0,0,5,3,0,5,2,5,1,0,6,5,0,0,3,4,3,1,0,0,2,0,0,0,1,3,2,1,0,0,6,0
"COG3404",32,30,15,26,19,6,27,24,13,19,31,14,10,17,17,25,20,18,37,25,20,29,26,34,10,14,8,28,21,26,19,30,20,11,31,17,17,16,23,34,22,26,15,29,7,25,13,3,30,25,27,33,17,28,5,21,21,22,24,21
"COG3405",13,7,27,24,13,22,9,1,32,13,13,27,12,14,5,4,0,14,3,15,13,6,15,5,2,15,18,2,7,11,11,3,5,74,6,8,18,48,11,10,6,17,3,2,34,5,14,1,12,7,12,8,18,5,20,7,1,20,7,11
"COG3407",0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3408",93,56,71,63,51,4,81,53,41,44,50,41,51,26,3,32,67,71,54,49,61,84,73,54,79,56,43,58,64,15,82,46,72,60,52,50,52,69,53,52,73,76,50,65,164,62,84,91,69,76,47,50,69,59,9,54,64,14,65,44
"COG3409",6,4,12,14,15,20,4,6,14,21,12,14,7,21,0,4,16,11,19,24,15,7,15,16,10,29,18,4,8,4,9,26,7,7,28,49,20,13,19,16,24,16,17,5,1,8,29,14,23,4,57,14,16,23,10,19,2,21,0,17
"COG3410",2,0,3,7,18,2,5,4,5,1,1,0,3,2,10,1,0,4,2,10,3,2,2,0,17,17,23,21,3,29,6,19,18,8,1,4,3,1,0,0,1,0,10,8,1,2,2,29,15,26,4,6,8,0,3,20,0,2,8,7
"COG3411",1,3,5,3,2,1,1,2,1,1,1,0,1,1,1,2,2,0,1,5,3,0,4,4,1,1,0,2,2,1,2,0,3,2,4,1,3,3,0,4,2,3,0,6,0,0,1,3,2,2,7,5,2,1,4,2,0,7,1,2
"COG3412",7,2,0,0,1,10,1,1,0,5,2,1,10,11,1,8,1,0,0,1,0,0,1,2,6,0,2,3,3,8,0,1,2,6,0,0,0,3,1,1,1,0,1,0,1,0,0,2,0,3,2,6,0,1,26,0,6,1,2,0
"COG3414",5,5,1,4,0,35,1,0,0,6,5,3,12,9,2,9,2,1,0,1,2,1,1,1,3,5,11,2,7,13,3,2,5,1,2,0,3,3,0,1,1,2,2,2,6,6,0,2,1,5,3,3,0,1,23,0,6,2,7,0
"COG3415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",2,0,0,0,0,0,0,1,0,0,1,2,1,7,1,0,0,0,0,0,0,0,1,0,2,0,2,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,1,0,0,7,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,1,0,0,0
"COG3420",0,0,0,0,2,0,0,2,2,0,1,1,3,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,11,3,0,1,0,0,0,0,0,0,1,0,1,3,0,0,0,1,0,0,0,0,2,0,1,0,1,0,1,0,0
"COG3421",0,0,8,0,0,0,0,1,0,0,1,0,0,3,0,0,0,2,0,0,1,0,1,0,2,0,0,0,0,46,0,0,1,5,0,3,1,2,1,1,0,1,2,0,0,1,2,3,1,2,3,8,0,0,0,0,0,2,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,1,0,5,0,0,0,0,0
"COG3423",2,0,0,0,0,0,0,1,0,0,0,0,0,9,3,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,8,0,0,0,0,0
"COG3425",0,1,0,0,0,2,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3426",17,28,5,16,24,2,20,21,17,12,17,2,20,3,3,16,17,29,33,9,23,12,18,32,27,19,7,23,17,1,51,29,13,11,46,44,47,13,28,30,22,34,30,25,17,23,26,2,25,29,18,26,33,26,4,21,47,33,32,27
"COG3428",7,0,0,8,3,0,0,0,6,0,4,0,1,0,0,0,0,11,2,11,4,0,0,0,0,0,0,0,0,0,2,1,0,0,2,1,4,1,5,2,1,0,10,2,0,1,1,0,0,0,1,0,1,4,0,1,0,1,0,0
"COG3429",0,0,0,0,0,6,0,0,0,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3433",8,1,0,0,0,0,1,3,0,0,2,1,24,22,2,0,0,0,0,0,0,3,2,1,2,0,12,2,0,0,7,0,1,3,0,0,0,1,0,1,0,0,1,2,1,6,0,0,0,3,0,8,0,2,18,0,3,0,0,0
"COG3434",0,1,1,7,4,1,0,3,7,20,0,0,0,0,0,2,0,2,3,14,2,4,0,0,1,1,1,0,2,0,2,0,2,0,2,1,4,0,2,3,0,0,2,1,1,2,2,0,1,1,0,0,2,0,1,6,0,2,1,7
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3436",133,655,338,244,205,67,129,378,72,255,149,185,180,103,232,134,440,300,88,105,129,146,93,258,220,81,179,255,171,86,156,165,139,401,140,175,101,359,341,223,117,235,218,147,554,115,169,113,135,355,122,223,144,596,264,202,619,172,398,85
"COG3437",49,70,43,66,88,31,48,76,43,55,86,66,41,74,16,113,62,55,119,80,103,77,78,64,81,52,17,148,60,9,61,77,67,52,100,72,68,98,91,75,147,81,92,90,46,90,88,61,56,81,42,46,73,55,11,52,72,74,67,42
"COG3439",15,4,0,4,3,0,3,15,3,1,5,0,0,0,0,13,4,0,1,4,1,10,7,0,4,0,3,8,1,0,22,7,6,0,1,2,2,0,0,7,4,1,1,13,4,6,1,0,3,17,2,3,0,6,11,0,18,0,0,0
"COG3440",1,1,3,0,0,9,1,0,7,2,0,4,6,3,2,0,0,2,12,11,3,0,0,1,6,0,11,0,1,8,0,0,2,7,0,0,1,24,0,2,3,1,1,0,2,2,5,13,9,6,3,0,1,1,3,0,0,1,0,1
"COG3442",1,1,0,2,1,15,1,0,4,4,0,11,1,3,9,0,0,7,4,6,3,0,5,3,3,5,24,2,0,7,0,3,2,0,11,8,7,5,5,1,1,2,3,0,0,8,13,1,1,0,9,5,3,4,1,2,0,12,2,11
"COG3443",0,4,0,2,1,2,0,3,0,1,3,9,2,12,1,2,1,0,6,5,1,0,1,0,8,1,1,2,0,0,2,11,1,1,6,1,6,0,0,2,3,0,1,0,0,2,0,0,2,5,2,2,3,21,12,8,1,0,0,3
"COG3444",10,19,5,9,7,60,13,8,12,24,8,27,22,38,20,14,4,8,9,4,3,7,9,10,15,14,74,10,20,61,8,19,13,3,2,2,12,3,12,5,17,7,9,10,9,32,5,8,10,9,2,19,9,19,60,4,8,7,11,12
"COG3445",2,0,0,0,0,1,1,1,0,0,2,1,3,11,2,1,0,1,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,10,0,1,0,0,0
"COG3447",2,1,0,0,0,0,1,1,0,0,3,1,0,16,1,4,0,0,0,0,0,1,0,1,3,0,2,1,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,1,2,1,0,1,0,3,0,1,0,1,12,0,5,1,1,0
"COG3448",0,4,1,0,0,19,0,1,0,3,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG3449",41,12,13,24,10,0,32,48,22,6,13,2,26,12,1,28,57,3,19,15,22,31,15,8,37,5,8,42,17,1,14,12,23,6,19,34,3,6,12,50,34,24,7,31,1,16,6,0,43,75,1,14,17,14,22,8,20,3,15,25
"COG3450",0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3451",269,254,281,202,315,115,329,175,198,257,217,165,255,191,227,189,213,341,320,348,285,292,292,377,145,226,113,115,290,103,154,295,219,254,452,257,321,219,447,349,226,388,328,285,218,174,169,208,248,131,250,310,251,336,228,258,207,310,154,276
"COG3452",0,2,5,4,18,1,9,5,24,8,13,28,9,21,28,0,1,7,7,23,7,7,2,3,4,6,0,3,16,33,9,9,5,1,9,21,16,12,6,0,10,5,8,1,0,1,23,1,4,2,7,7,18,5,0,11,0,14,2,12
"COG3454",1,1,0,0,1,0,1,0,0,1,2,1,3,11,3,5,0,1,0,1,3,0,4,2,2,0,0,0,1,1,4,1,8,3,1,1,2,0,1,3,0,1,0,4,0,2,0,0,5,1,0,4,0,1,20,1,3,0,0,0
"COG3455",2,0,0,0,0,0,2,2,0,0,2,2,6,4,3,0,0,1,0,0,0,0,0,0,1,0,5,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,4,0,0,0,0,14,0,0,0,0,0
"COG3456",3,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,1,15,0,1,0,0,0
"COG3457",1,5,2,1,0,0,5,2,3,1,4,1,1,16,3,2,0,0,2,0,4,0,2,4,1,0,2,2,2,0,1,1,2,0,7,1,0,3,1,2,3,2,1,2,0,2,1,1,4,0,2,3,5,1,12,0,1,13,1,6
"COG3458",40,15,40,42,24,4,28,57,8,16,21,4,12,9,6,46,57,11,35,20,26,64,19,39,31,33,6,50,38,6,28,26,38,61,20,16,19,26,23,46,51,30,16,48,51,26,37,45,36,27,18,29,17,31,0,37,84,26,60,13
"COG3459",6,16,62,82,67,10,34,17,136,141,33,57,11,52,46,0,7,73,37,172,51,23,24,45,29,31,55,5,46,25,24,54,20,61,101,97,117,73,50,28,63,37,72,34,59,28,147,77,53,7,94,26,66,30,1,70,11,74,20,56
"COG3460",0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0
"COG3463",0,3,0,3,1,0,4,4,5,21,3,1,0,4,1,2,0,4,3,2,10,1,0,2,7,9,0,0,1,1,2,10,0,1,1,1,8,1,3,0,9,4,6,0,0,0,6,0,3,2,0,2,0,6,3,12,0,0,5,3
"COG3464",167,202,85,96,152,16,88,339,105,123,32,49,54,82,95,180,138,149,21,68,89,110,72,250,54,130,147,204,32,53,39,118,28,140,121,110,131,164,237,186,57,174,101,125,151,138,180,23,76,110,213,110,94,81,100,95,190,131,124,62
"COG3467",20,12,10,20,13,21,15,11,27,22,11,7,14,7,14,18,13,16,12,12,21,9,10,15,20,20,17,14,26,11,24,19,22,17,24,13,19,23,17,31,18,29,27,26,23,26,25,11,27,55,19,20,17,17,8,24,18,27,33,40
"COG3468",44,49,7,21,27,5,32,19,15,9,50,3,13,136,34,153,24,15,26,23,22,36,80,33,25,4,36,76,7,78,96,12,48,13,52,21,7,3,34,32,25,39,21,69,24,48,2,17,38,12,42,179,12,33,268,44,28,23,23,1
"COG3469",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3470",0,0,0,0,0,9,1,0,0,0,1,3,0,0,3,2,0,0,1,0,0,0,1,0,0,4,4,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0
"COG3472",1,3,0,4,10,7,1,15,4,1,3,1,3,7,3,0,3,4,6,9,5,7,5,3,38,5,0,3,3,0,4,0,0,0,9,15,8,2,11,2,6,9,0,0,15,5,13,7,5,9,15,13,5,1,0,3,0,20,0,13
"COG3473",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,1,1,0,0,0,0,0
"COG3475",51,40,68,88,32,25,41,80,52,51,62,42,25,39,120,65,50,36,43,43,36,32,20,28,65,63,42,20,38,203,55,72,43,40,35,71,44,49,38,32,71,34,45,49,31,40,55,69,35,42,19,48,76,23,7,59,39,41,59,37
"COG3476",5,3,7,9,9,2,3,12,5,12,5,3,4,4,10,5,11,8,6,6,4,4,5,10,4,4,1,7,11,1,8,8,3,4,6,4,3,2,8,9,12,1,14,2,2,5,4,0,4,2,6,7,2,10,1,12,9,6,8,4
"COG3477",1,2,0,0,0,0,0,1,0,0,0,1,0,8,4,1,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,1,23,0,1,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,8,8,1,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1
"COG3480",0,0,1,0,0,11,0,0,0,0,0,14,0,0,2,2,0,3,0,3,0,0,0,0,0,3,22,0,0,16,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,1,9,0,1,0,1,0,0,0,0,0,0,1,0,1
"COG3481",13,19,13,28,10,44,17,12,29,41,19,47,17,23,38,16,3,22,31,32,11,16,13,15,7,16,28,4,26,30,14,33,15,11,29,21,41,21,21,15,14,17,32,6,5,14,31,9,20,8,34,28,35,18,16,26,10,30,8,32
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0,0,1,9,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3486",3,0,0,0,1,0,0,0,0,0,0,1,1,5,0,9,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,42,0,0,0,0,0
"COG3487",11,4,8,17,8,0,13,17,17,3,11,0,8,3,0,17,25,11,4,8,13,12,11,12,6,7,2,25,7,0,3,0,20,4,10,13,9,3,16,18,16,17,8,13,4,8,2,2,30,28,3,9,12,5,0,13,8,6,18,24
"COG3488",24,24,26,31,22,2,24,18,16,4,17,3,20,2,0,15,18,23,25,8,33,41,39,18,12,21,12,23,11,2,25,2,21,46,8,25,23,30,21,22,14,11,14,30,80,16,8,69,29,19,7,11,14,9,0,39,15,19,10,13
"COG3491",0,0,0,0,0,0,0,0,0,0,0,0,8,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3493",13,2,1,2,5,20,1,1,1,13,4,15,20,7,2,11,1,0,1,1,5,18,1,7,3,1,1,5,0,0,3,38,0,3,5,2,3,1,5,6,2,0,6,0,5,8,0,4,2,13,2,10,0,8,4,0,4,0,0,4
