"","NLM006","NOM009","DLF007","NLF007","DOM024","NOF005","NLM022","NOF013","NOM020","DLM008","NLM002","NLM017","DLF010","NLM029","NLM009","DOM003","NLF012","DLM028","NLM027","NOM028","NOM002","NOM012","DOM018","DLM024","NOM022","DLM014","NLF013","DLM012","DLM006","NOF008","NOF007","DLM013","NOM010","NOM018","DLM015","DOM019","DLF014","NLM016","DLM018","NOM005","DLF004","NLM008","DOF004","DLM022","DOF006","DLM021","DLF001","NLM025","DOM015","DOM016","NOM004","DOM008","DOM010","NOF010","NOM001","NOF009","DOM026","DLM001","DLM017","NLM021"
"COG3804",1,3,2,2,1,8,7,1,1,2,1,2,15,7,0,1,1,2,0,8,2,3,0,10,0,1,7,24,3,6,1,4,3,2,1,1,7,1,1,4,0,2,0,27,1,1,3,0,3,0,8,1,4,1,2,2,2,1,2,6
"COG3808",45,20,38,36,61,48,41,55,24,46,111,53,29,36,26,21,45,52,10,44,15,35,73,21,66,59,38,19,59,41,44,35,45,45,56,57,10,5,33,29,35,17,70,68,56,66,36,40,60,62,43,66,55,35,13,57,35,68,33,52
"COG3811",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3817",1,5,0,0,1,3,0,1,3,8,1,2,4,2,1,3,0,2,5,1,4,0,6,1,2,2,0,5,0,0,0,1,0,1,2,0,5,4,4,1,4,1,0,0,1,3,1,0,1,3,0,1,0,0,1,2,0,4,0,2
"COG3819",1,2,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,4,4,1,3,1,0,1,3,1,0,0,0,1,0,0,1,1,5,0,0,0,0,2,0,1,0,2,1,1,2,3,1,1,7,1,2,0,0,0,0,0
"COG3822",4,2,6,3,2,6,1,7,0,3,1,7,7,7,1,0,2,3,3,2,0,4,1,1,2,6,2,4,2,5,1,5,2,2,6,2,1,0,0,2,3,0,5,15,0,3,5,2,0,5,4,3,2,2,1,4,1,5,8,1
"COG3823",0,0,0,2,0,1,2,0,3,1,0,0,3,5,0,0,0,1,0,1,0,3,2,0,0,4,0,0,0,1,0,1,2,0,0,1,0,0,0,0,1,1,1,1,0,2,0,2,2,0,0,0,9,0,0,2,0,2,2,3
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3825",0,0,0,2,0,3,0,4,0,2,0,0,2,1,0,0,0,1,0,0,1,4,0,3,0,0,1,0,3,2,1,3,0,0,1,2,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,2,1,1,2,2,1,3
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",32,18,41,15,26,41,17,40,19,26,11,22,40,11,4,31,19,26,20,48,23,15,30,171,19,29,11,10,15,20,26,62,22,14,40,8,99,8,17,33,26,44,25,49,67,22,23,7,12,49,60,49,57,32,16,61,13,30,22,18
"COG3830",29,14,28,33,40,26,32,14,30,35,15,30,24,33,14,16,28,21,16,25,18,16,38,3,24,34,33,14,35,31,39,32,48,26,33,38,22,23,30,14,18,26,22,17,39,37,35,21,32,20,31,28,47,40,12,30,28,29,28,24
"COG3831",8,0,7,0,1,4,1,1,1,1,5,10,0,1,0,18,2,2,0,6,0,1,0,16,1,0,1,12,0,0,2,2,4,0,2,2,0,2,1,25,5,3,6,3,12,4,17,0,3,10,12,6,4,4,0,7,5,9,1,3
"COG3832",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",6,19,8,36,8,17,35,8,13,11,3,23,14,7,13,12,20,27,29,27,43,21,34,22,9,7,21,56,20,5,12,10,12,31,15,7,35,8,14,23,15,53,11,10,1,13,1,9,11,13,5,3,12,13,14,0,12,5,12,18
"COG3835",4,10,20,6,1,3,6,6,4,5,3,3,2,4,0,8,6,5,5,9,2,6,1,37,0,5,1,5,5,4,4,10,2,10,5,1,23,0,5,14,12,4,13,5,6,3,5,2,3,6,5,11,4,5,2,5,2,1,1,1
"COG3836",6,4,2,5,7,5,3,0,1,2,4,1,9,1,1,10,4,4,6,9,0,2,6,28,0,1,3,2,2,10,2,10,0,1,0,2,8,3,9,10,2,0,7,7,6,1,3,4,10,3,4,3,10,6,1,6,1,8,0,0
"COG3837",1,0,0,0,0,0,0,0,0,1,0,1,4,0,1,0,0,3,3,0,0,0,0,1,1,2,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,3,1,0,1,0,1,0,0,0,0,0,1,0
"COG3839",25,53,28,70,35,35,53,28,31,61,20,62,66,42,28,25,39,78,66,51,46,59,59,77,20,24,42,87,52,42,36,50,38,47,38,41,60,18,39,56,33,45,32,61,27,28,17,35,44,34,34,25,48,41,38,31,37,36,27,52
"COG3840",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,1,4,1,2,0,0,0,5,0,0,0,2,1,0,0,1,0,2,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0
"COG3842",56,65,65,69,67,60,67,72,81,71,24,59,72,43,25,64,52,54,85,65,74,63,61,98,59,59,57,44,43,55,49,69,57,88,66,53,82,61,66,72,66,54,64,51,66,59,53,61,56,47,77,55,56,70,54,57,59,75,60,50
"COG3843",56,89,23,119,93,108,135,51,37,98,18,70,140,101,45,34,97,80,72,55,132,96,64,23,38,44,80,36,47,109,72,102,56,62,58,76,78,24,70,76,25,124,51,134,14,55,22,30,97,83,20,34,70,47,65,19,151,31,57,88
"COG3845",18,57,20,58,44,32,29,11,17,37,10,73,78,33,8,5,27,34,75,39,33,62,30,65,17,16,39,30,24,52,34,62,27,26,36,48,32,8,26,35,18,23,24,85,15,33,13,17,46,25,17,23,29,22,17,20,18,42,36,42
"COG3846",6,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,13,0,0,1,1,1,0,3,0,0,0,5,0,0,1,0,1,0,0,0,0,1,1,0
"COG3848",5,18,2,18,8,9,11,9,6,7,1,0,8,13,9,10,13,10,15,1,21,12,13,0,9,8,21,7,15,11,17,7,22,11,5,16,18,4,14,15,5,7,12,2,0,15,5,7,9,4,1,3,11,4,5,4,4,9,12,16
"COG3850",4,5,5,0,0,3,8,0,2,0,4,2,4,1,0,14,0,11,5,3,1,5,4,53,3,3,1,5,0,0,4,2,1,5,1,0,0,2,3,24,2,0,8,6,3,5,0,4,0,3,7,7,1,4,2,4,0,4,0,4
"COG3851",1,1,0,1,1,1,3,2,4,0,3,18,9,0,0,8,0,10,1,1,1,1,1,23,2,1,1,0,2,2,6,5,1,7,3,0,0,0,0,8,1,9,2,6,0,6,1,1,1,0,2,3,0,1,0,0,0,3,1,1
"COG3852",3,0,11,0,2,2,5,0,9,1,2,7,3,0,0,11,0,2,2,2,0,1,0,18,0,1,0,4,0,0,2,0,2,1,4,0,0,2,1,10,0,0,5,4,5,6,6,11,2,3,11,5,0,4,0,5,1,7,0,2
"COG3853",17,26,2,12,10,10,16,11,6,11,0,11,21,13,4,3,16,23,30,9,34,13,15,8,4,7,11,36,14,11,14,7,13,13,13,11,23,0,13,17,3,9,12,28,5,15,3,3,12,5,4,6,5,7,10,3,13,8,2,13
"COG3854",1,14,4,18,12,2,11,6,8,17,0,8,27,19,6,3,9,16,11,9,21,13,20,9,6,6,19,7,10,17,18,25,19,18,7,13,17,4,15,11,6,18,16,25,0,19,3,16,17,17,9,5,12,5,6,5,14,8,9,19
"COG3855",72,61,46,70,68,81,63,64,79,73,88,62,52,37,94,60,82,58,49,59,55,69,101,21,74,55,50,14,67,62,72,53,69,66,66,65,65,66,68,43,66,62,82,48,57,71,63,75,59,50,71,48,66,67,97,58,70,69,67,72
"COG3856",4,0,0,0,0,0,0,1,0,0,0,0,8,1,0,5,1,0,1,3,1,0,0,0,0,0,1,12,1,3,0,1,0,1,0,1,8,1,4,1,0,0,1,7,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,1
"COG3857",31,51,10,46,30,35,51,21,23,53,6,29,86,70,23,17,47,46,72,28,70,49,50,13,13,23,60,26,37,45,41,77,70,48,43,49,84,8,65,57,24,67,62,98,15,28,23,37,48,39,27,21,46,23,45,11,58,25,43,67
"COG3858",11,62,15,27,12,35,36,27,6,15,2,36,28,20,11,8,17,30,42,29,50,25,16,28,12,12,36,30,21,25,18,21,24,39,14,18,21,4,34,24,7,45,26,36,11,12,7,7,16,16,18,16,23,20,22,10,28,6,13,23
"COG3859",2,8,6,12,10,13,11,9,4,13,1,2,15,17,7,2,4,7,24,12,11,16,6,3,3,3,13,14,10,8,9,17,6,7,5,11,5,3,8,6,6,10,6,13,1,12,7,6,9,5,1,4,15,3,3,2,17,9,12,13
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG3862",3,10,1,5,6,8,11,2,5,9,2,4,15,5,1,5,4,5,6,8,11,11,2,10,3,9,7,4,6,4,5,15,3,8,4,5,4,1,4,4,4,12,3,6,3,6,2,4,4,9,5,3,4,2,2,3,2,2,10,4
"COG3863",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3864",1,3,2,0,1,3,0,1,0,1,1,0,6,4,0,2,0,0,4,2,3,6,2,0,1,3,1,3,0,0,2,3,0,4,0,3,15,0,5,2,1,1,3,2,0,1,0,1,0,4,0,2,0,3,1,0,4,4,0,1
"COG3866",0,10,6,14,12,4,11,23,1,10,142,4,5,3,0,32,10,1,0,2,21,29,7,0,49,11,11,0,32,8,2,5,18,6,8,22,24,47,95,4,49,16,11,1,0,2,4,17,12,8,1,1,5,21,54,2,6,7,1,8
"COG3867",20,31,3,55,15,13,52,21,41,22,57,30,19,18,43,36,37,28,9,33,65,43,42,0,25,19,35,3,31,9,52,22,20,27,38,29,50,39,24,19,29,139,18,11,14,6,38,14,23,40,12,23,38,36,35,34,31,17,29,9
"COG3868",0,0,0,2,0,0,2,1,0,0,0,8,2,0,1,0,2,5,0,0,2,5,2,0,0,0,3,1,1,2,1,0,0,1,4,0,1,0,0,2,2,1,0,2,0,1,0,0,0,1,0,0,0,1,2,0,2,0,2,3
"COG3869",10,4,10,8,5,3,5,4,3,7,1,1,27,7,5,5,6,17,7,2,4,8,8,1,3,4,6,3,4,10,1,22,8,9,6,4,11,2,6,4,6,3,12,19,3,4,2,8,8,1,5,1,8,1,7,0,8,3,13,8
"COG3870",1,3,0,2,2,1,2,0,0,7,1,0,7,1,0,3,2,4,2,1,4,0,1,0,0,1,3,4,2,1,2,5,3,1,0,1,8,0,1,1,1,3,6,3,1,2,0,2,4,2,1,2,4,4,2,0,1,2,4,4
"COG3871",11,6,42,4,7,18,7,15,3,3,1,17,2,4,1,0,7,3,2,11,2,3,1,3,10,16,3,4,5,5,15,5,18,11,13,8,5,0,0,6,13,9,13,6,27,10,33,2,8,13,22,15,9,9,0,26,19,2,3,8
"COG3872",10,38,6,38,18,27,29,14,8,27,7,14,27,23,17,11,21,27,21,20,45,28,20,8,12,19,19,10,21,28,19,33,20,21,19,16,28,8,21,10,10,25,19,28,12,15,7,14,23,10,5,8,25,13,13,8,23,16,19,22
"COG3874",2,3,0,0,3,4,3,4,1,5,0,0,21,5,6,1,2,2,1,0,1,3,2,0,1,0,5,0,3,6,3,8,2,3,9,4,9,0,4,0,0,0,3,13,0,0,0,4,7,1,0,1,2,3,2,0,7,5,4,5
"COG3875",15,11,22,2,7,10,4,6,5,12,15,9,18,10,5,10,3,0,2,19,8,12,12,24,10,4,8,2,8,25,11,27,7,10,11,11,52,3,9,10,6,11,19,19,4,17,7,13,12,16,14,11,18,6,16,8,3,20,9,9
"COG3876",23,4,28,24,39,16,14,31,15,34,2,21,5,22,5,0,39,21,0,16,6,21,35,0,25,31,18,1,6,37,57,28,24,20,47,34,3,2,14,4,16,7,58,9,36,60,37,4,40,28,25,49,36,27,0,45,21,30,23,25
"COG3877",0,0,7,1,0,2,1,5,0,1,0,0,3,1,0,0,0,0,0,2,0,3,1,0,0,1,1,0,2,2,2,0,1,4,2,0,0,0,0,2,0,0,3,1,0,3,0,0,6,0,2,1,0,4,0,11,0,0,1,2
"COG3878",1,0,0,2,1,1,2,0,0,2,0,0,6,1,0,0,0,6,0,0,0,4,0,0,2,0,5,0,0,2,0,1,1,3,0,3,0,1,1,1,0,0,4,0,0,1,0,0,1,0,3,0,10,1,0,1,2,0,1,2
"COG3879",3,0,1,0,3,0,2,1,2,1,2,0,18,8,0,19,0,1,8,3,3,1,4,0,0,0,8,88,0,15,2,2,5,0,1,0,49,1,8,1,3,0,6,23,0,2,1,1,1,7,1,1,1,1,2,2,1,4,3,0
"COG3880",7,7,7,4,5,5,6,3,2,7,1,1,17,5,2,3,4,4,7,3,6,3,4,3,0,0,5,3,3,8,1,12,4,7,5,4,10,2,5,4,1,3,4,15,2,1,1,3,4,4,0,2,3,0,3,2,8,2,7,4
"COG3881",3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG3882",3,5,22,8,10,8,9,11,8,18,27,23,10,4,0,1,11,5,0,4,5,3,6,6,1,9,4,1,12,5,8,3,4,1,7,19,1,1,4,2,7,5,4,7,1,3,5,21,4,5,2,0,5,2,3,4,7,6,5,12
"COG3883",1,4,1,5,2,2,8,1,1,13,1,13,31,11,1,3,7,3,16,3,12,10,2,0,0,1,2,4,10,12,4,10,4,2,1,4,7,3,8,1,1,1,6,28,0,4,5,6,20,0,0,0,3,1,6,1,5,3,6,5
"COG3884",22,28,41,24,35,35,30,35,24,30,26,47,31,36,29,15,19,19,33,31,31,27,27,5,35,32,33,19,37,36,23,19,33,42,27,30,17,19,35,20,29,33,21,20,21,23,23,38,28,23,47,20,18,28,16,28,40,26,33,25
"COG3885",0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,2,1,6,0,0,1,0,1,0,0,3,0,1,0,0,10,1,2,0,0,0,1,0,0,1,1,2,0,2,0,5,0,0,2,3,0,0,0,1
"COG3886",27,38,19,8,20,19,31,17,58,27,15,3,20,51,93,33,5,11,33,26,35,39,18,15,37,10,30,90,74,8,9,26,32,28,19,7,31,30,45,10,15,53,26,17,4,11,4,60,12,27,17,7,36,21,12,14,45,8,6,24
"COG3887",32,96,11,59,28,47,57,40,16,46,11,21,82,71,18,31,37,36,100,45,79,56,35,21,13,22,55,30,37,50,30,67,47,52,27,27,61,8,49,40,20,44,42,84,12,30,14,20,37,25,17,15,30,26,31,11,51,23,37,40
"COG3892",1,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,5,0,2,0,0,0,0,0,1,0,0,0,4,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3893",4,0,6,21,7,5,1,1,3,3,1,0,2,1,5,0,3,6,0,3,1,8,1,0,2,15,1,1,1,6,4,1,3,0,0,15,0,3,1,1,2,0,6,12,3,2,2,4,0,6,6,5,7,1,0,8,1,6,3,7
"COG3894",4,36,5,20,9,10,16,6,9,21,2,13,29,27,4,3,9,18,42,23,31,20,15,1,2,6,19,16,3,12,7,13,19,19,8,6,24,3,8,21,9,8,15,14,4,6,6,8,7,7,2,7,3,4,10,6,23,6,11,10
"COG3895",2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3899",1,3,2,1,2,0,2,1,0,1,0,1,2,5,0,0,0,0,12,0,3,0,0,20,1,0,0,0,0,1,0,11,0,0,1,3,0,1,1,0,0,4,2,0,0,0,6,0,0,2,0,7,1,0,1,1,1,0,0,2
"COG3901",0,2,2,2,1,3,1,1,0,4,0,0,12,0,0,0,2,1,0,1,0,5,0,0,0,0,0,0,0,1,0,10,0,0,1,0,3,0,2,1,0,1,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3903",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3910",5,8,3,15,6,8,11,11,5,4,10,17,11,19,15,6,8,2,3,4,12,11,12,2,5,4,12,4,13,8,8,9,10,6,3,10,9,1,6,14,4,37,7,27,2,1,2,1,8,11,7,4,11,10,10,3,20,6,8,7
"COG3911",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3915",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3919",4,0,0,6,2,7,6,12,1,19,0,11,6,2,3,6,3,5,13,2,2,13,3,0,2,9,3,8,2,11,1,22,14,1,5,18,4,14,5,1,10,0,10,13,18,6,3,11,1,1,7,19,1,4,3,9,5,10,13,3
"COG3920",8,2,6,1,2,3,1,1,0,0,3,0,2,4,0,8,1,1,4,6,9,1,1,2,7,1,1,59,1,4,0,3,2,2,3,1,25,1,7,1,1,1,1,2,2,1,1,4,1,1,1,2,0,1,4,1,0,3,0,3
"COG3921",2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",3,1,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,1,2,0,0,0,1,5,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,7,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG3924",0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,2,0,2,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0
"COG3925",0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,4,0,4,0,0,0,0,0,12,0,1,1,2,0,0,0,1,0,0,1,0,0,0,0,8,0,0,0,3,1,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0
"COG3926",0,0,0,6,9,3,0,4,2,5,0,12,3,1,0,0,1,7,3,1,2,1,1,0,7,6,5,1,9,1,107,0,9,2,6,4,0,0,0,1,26,0,6,1,2,2,3,2,1,8,0,6,3,5,0,9,48,6,22,0
"COG3933",45,43,2,2,3,12,7,6,5,13,4,24,12,5,4,55,3,7,25,23,41,5,8,13,3,4,8,11,17,4,4,11,2,8,19,3,28,3,24,13,2,6,2,5,8,8,14,5,12,10,12,9,7,8,7,4,14,1,7,3
"COG3934",0,0,0,6,3,0,3,0,0,1,0,0,0,0,0,0,8,1,0,0,0,1,2,0,0,2,0,2,12,1,1,4,1,0,0,8,25,1,1,1,1,0,0,4,0,1,0,0,1,0,0,0,0,0,1,0,0,6,1,2
"COG3935",13,36,15,27,12,21,24,15,8,18,6,23,26,19,12,8,12,26,48,14,45,23,21,14,12,15,31,16,18,26,22,12,19,33,25,5,31,3,21,24,12,22,21,35,10,5,3,6,14,11,12,8,17,11,13,9,24,8,8,14
"COG3936",1,4,0,1,4,0,0,5,0,5,0,3,11,10,3,2,2,1,3,1,0,1,1,0,3,3,1,0,2,0,1,1,0,1,1,0,0,0,1,2,1,2,2,5,0,0,1,1,0,3,1,6,1,2,1,0,6,2,2,0
"COG3937",0,3,0,1,0,4,0,1,1,0,0,1,0,0,0,0,0,1,4,2,3,0,2,4,0,0,0,11,1,1,0,0,2,0,0,2,4,0,0,2,0,2,0,0,1,1,1,0,0,0,1,0,0,1,2,0,2,2,0,1
"COG3938",0,3,0,3,2,3,1,2,1,2,0,0,1,0,0,0,0,2,2,1,1,0,0,4,0,2,1,2,0,0,1,4,0,0,2,1,3,0,0,1,0,2,1,0,0,2,1,1,0,2,2,0,0,2,0,2,0,0,1,3
"COG3940",28,6,69,15,14,22,16,32,6,23,5,34,11,28,5,21,16,16,25,20,23,15,15,4,8,12,23,82,19,18,30,16,17,17,23,30,11,3,24,11,15,20,41,10,49,34,89,4,39,24,60,32,34,14,12,28,40,36,10,22
"COG3941",2,2,6,0,1,0,20,1,0,0,87,1,9,2,0,0,4,1,0,0,0,0,7,0,1,3,1,0,3,1,0,1,0,0,0,4,0,0,2,3,1,0,0,1,1,1,0,2,0,1,1,0,1,0,0,0,0,1,0,0
"COG3942",0,5,0,0,1,0,0,0,0,6,3,1,2,0,0,15,0,0,129,2,0,1,1,0,0,0,0,91,1,0,0,2,0,0,0,0,30,4,8,0,0,1,0,2,1,2,0,0,4,0,0,0,0,0,6,0,0,6,0,0
"COG3943",79,51,69,79,78,104,71,107,92,51,128,94,56,74,141,77,81,46,13,40,34,54,51,16,103,101,43,13,105,117,64,34,103,56,40,70,11,87,71,45,96,44,52,57,64,58,72,72,80,74,56,108,51,66,78,50,58,74,93,67
"COG3944",7,36,8,28,20,26,28,16,6,22,0,15,34,26,8,7,20,9,42,18,39,25,29,24,5,5,20,68,18,23,18,27,20,32,12,11,63,6,28,27,13,42,18,36,7,10,4,12,16,8,6,6,14,10,26,5,49,11,16,21
"COG3945",6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0
"COG3947",2,4,0,3,3,1,4,4,0,2,0,0,3,2,0,0,3,3,1,2,1,0,3,4,1,4,1,2,1,2,0,20,2,3,0,2,0,2,1,3,1,0,2,4,0,6,2,1,1,0,1,1,7,3,0,3,1,4,1,3
"COG3948",2,1,0,2,2,1,3,5,3,3,2,2,3,9,0,4,13,5,0,1,0,1,4,4,1,3,5,8,2,5,10,1,2,1,2,3,0,0,3,3,2,8,3,11,7,8,0,2,1,7,0,0,1,6,3,5,1,2,6,2
"COG3949",0,8,12,5,2,6,1,2,5,12,2,2,19,4,1,2,7,2,9,6,15,8,10,9,2,6,0,0,2,9,4,7,3,7,5,17,25,0,4,9,3,1,12,16,2,4,0,2,3,2,6,6,5,2,5,1,8,6,4,5
"COG3950",56,33,69,17,26,43,27,42,61,27,4,46,24,33,74,5,33,16,8,39,31,11,56,0,76,33,29,9,104,28,61,22,45,31,45,16,20,42,27,20,18,33,53,8,65,40,44,7,26,54,61,24,28,51,23,47,70,20,41,35
"COG3951",3,0,0,1,0,2,0,2,5,0,1,1,1,0,0,2,1,3,1,1,0,2,1,14,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,5,0,1,0,3,1,0,0,10,0,1,0,0,1,5,1,1,0,1,2,0
"COG3952",0,1,8,2,1,0,2,1,0,0,0,1,0,0,0,0,3,0,0,3,0,0,1,0,1,5,1,0,1,2,1,0,2,0,3,1,0,0,0,2,2,0,2,2,3,2,1,2,5,4,3,2,0,4,1,2,0,0,0,3
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,47,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",2,0,1,0,0,0,5,0,1,0,1,1,1,0,0,9,0,2,1,1,0,0,1,21,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,14,0,3,0,5,1,0,1,0,0,1,3,0,0,1,0,1,0,1,0,0
"COG3955",1,7,1,3,7,4,0,1,0,11,7,0,1,5,1,0,6,0,1,0,0,0,0,0,0,3,1,1,0,2,0,1,2,2,8,0,3,0,1,0,4,0,0,5,0,0,3,2,3,2,0,1,1,1,0,1,1,2,3,2
"COG3956",28,12,5,10,19,14,9,13,20,19,26,8,20,17,27,20,11,10,1,13,6,23,18,4,14,12,17,3,17,13,14,32,18,14,14,18,17,23,19,5,14,6,22,8,6,28,9,17,17,15,8,14,17,10,31,18,11,28,22,12
"COG3957",3,17,0,11,12,8,24,10,0,10,2,4,18,23,6,10,6,11,34,3,33,7,19,0,3,5,6,55,7,11,4,21,10,26,7,9,71,0,27,12,6,9,8,20,2,4,0,10,7,8,5,3,6,3,8,2,13,17,5,21
"COG3958",19,56,13,43,27,39,35,32,6,63,4,76,54,46,10,32,25,45,39,43,60,25,36,43,20,27,29,20,20,36,29,50,50,29,45,45,38,13,50,28,16,44,12,51,6,33,12,24,52,35,16,22,55,19,23,24,52,25,26,35
"COG3959",10,33,18,20,16,35,23,22,11,36,5,38,30,26,9,9,27,16,30,27,49,19,11,28,10,14,18,17,18,30,34,59,45,26,35,30,45,3,37,23,16,38,13,50,25,33,25,37,43,26,26,21,31,14,29,32,68,15,27,41
"COG3960",2,0,1,0,0,0,1,0,1,0,1,1,0,0,0,2,0,8,1,3,0,0,0,13,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,9,0,0,0,3,1,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0
"COG3961",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
