"","DOF004","DOF009","NOM027","NOF008","DLM004","NOM022","DLF008","NLM027","NLM032","DLM003","NOM008","NLM009","DLF012","DLM014","NLF005","NLM006","NOF012","DLF009","DOM018","DOF008","DLF003","NOM013","NLF012","NLM022","DLM002","DLF004","DLM012","DLF001","DLM006","DLM013","DLM017","DLM020","NLM007","NLF002","NOM017","NOF007","DOM026","NOM015","NLM031","NLM023","DLM016","DLF010","NOM004","NLM002","NOM010","DOM015","DOF006","NOM026","NOM028","DOF014","NLM010","DLM019","DLM015","NLF015","DOF003","DOM021","DOM003","NLM008","NLF009","DOM023"
"COG3608",18,7,20,16,9,8,11,25,11,7,7,1,56,6,21,7,12,2,8,13,23,17,11,10,20,11,5,7,17,6,7,7,12,16,11,12,10,3,12,11,8,14,11,4,9,9,11,28,20,5,11,5,13,5,15,6,1,5,12,3
"COG3609",1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0
"COG3610",7,9,12,11,14,6,23,19,16,11,3,6,11,10,10,13,4,25,5,21,8,11,12,15,13,3,8,15,11,19,10,11,9,11,11,18,11,11,12,13,9,10,17,5,12,11,17,29,13,4,13,17,13,12,16,11,13,24,12,8
"COG3611",0,0,1,1,0,0,1,43,3,2,0,0,6,0,10,0,15,2,0,15,5,5,1,0,0,1,6,0,1,2,1,0,0,0,1,0,2,0,0,0,0,9,1,0,2,0,0,2,2,0,0,1,0,0,0,0,4,0,1,0
"COG3613",1,0,1,1,0,0,0,1,0,0,3,0,5,0,1,0,0,3,1,13,7,2,0,0,1,0,16,0,0,0,0,3,0,3,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3615",0,0,0,0,0,0,3,18,3,0,1,0,0,0,0,0,0,9,0,2,1,0,1,2,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,9,1,0,0,0,0,0,0,0,3,0,0,0
"COG3616",3,5,0,6,3,3,5,3,0,7,7,0,0,2,5,3,0,0,3,1,2,2,3,2,1,2,0,0,0,4,1,5,5,3,1,5,0,2,2,8,4,3,3,1,2,0,2,5,0,1,1,0,2,1,2,2,0,0,3,0
"COG3617",40,13,19,24,25,27,17,5,17,8,25,53,6,10,30,16,7,17,3,15,81,34,20,10,28,20,3,12,34,15,48,26,8,5,38,23,16,6,14,17,31,12,8,11,4,9,9,20,21,31,27,39,7,4,21,9,39,7,10,56
"COG3618",0,0,1,0,0,0,0,4,0,0,1,0,1,0,0,0,1,0,1,3,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,3,0,0,2,0,0,1,1,1,1,1,0,0,0,0,0,0
"COG3619",16,11,11,14,6,12,9,41,37,8,12,12,27,12,20,8,14,4,15,43,18,15,16,23,23,11,42,5,12,31,16,8,21,27,8,24,17,11,21,9,8,24,5,1,22,22,7,25,16,19,20,13,13,12,14,3,2,34,10,5
"COG3621",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,13,0,0,0,0,0,0,0,1,0,0,0,5,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3622",7,3,0,0,2,3,3,1,1,4,5,0,1,0,1,2,2,15,0,0,0,2,1,5,5,1,8,4,0,4,2,2,4,0,2,5,0,2,1,3,5,1,8,2,1,0,5,5,6,2,0,0,3,0,6,1,13,1,2,1
"COG3623",2,1,1,0,1,3,4,4,1,1,1,0,3,0,0,5,0,9,0,6,0,1,2,3,0,0,4,0,1,0,0,0,3,3,0,4,3,2,0,2,1,6,7,0,0,2,6,7,5,6,0,1,2,0,1,0,6,0,0,0
"COG3624",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,18,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,3,0,0,2,1,1,0,0,0,2,0,0,0
"COG3625",2,1,0,2,1,0,1,2,0,1,1,0,1,2,0,1,0,16,1,2,0,2,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,2,1,3,4,1,3,1,0,0,1,0,2,0,2,2,1,4,0,0,3,0,0,0
"COG3626",1,2,0,1,0,1,4,2,1,5,3,0,1,2,1,1,0,45,0,0,0,3,4,0,0,1,1,1,3,7,0,1,1,0,1,0,0,2,1,5,3,1,1,0,2,0,1,2,1,0,3,2,2,0,1,0,6,0,0,1
"COG3627",2,0,0,3,2,0,3,1,0,1,2,0,1,0,0,2,1,39,0,1,0,3,1,0,0,1,1,0,1,5,1,1,3,1,1,0,0,2,0,5,2,1,5,0,0,0,3,6,2,0,1,1,0,1,1,1,5,1,0,0
"COG3628",0,0,0,0,2,0,0,0,0,3,0,0,3,1,2,0,1,12,1,0,0,0,1,1,0,1,0,0,0,0,0,1,2,1,1,0,0,1,3,1,0,1,2,1,0,0,2,0,0,0,2,0,1,2,2,2,5,0,1,1
"COG3629",2,1,0,1,0,0,7,3,1,4,1,0,5,1,1,0,3,2,0,0,0,0,0,3,3,1,0,3,0,10,3,0,0,1,0,0,0,4,0,0,4,13,1,1,0,1,0,0,0,0,0,0,2,1,2,1,0,2,1,1
"COG3630",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",18,18,87,7,7,11,1,55,22,8,10,10,47,6,9,17,11,17,20,18,25,15,8,18,18,5,36,4,11,7,17,4,35,21,16,11,6,24,13,7,2,18,2,5,10,10,2,31,13,13,16,14,4,15,12,3,24,5,9,10
"COG3634",31,26,2,24,42,17,23,35,12,40,45,3,9,39,21,22,19,26,23,2,8,15,28,26,18,19,6,28,7,16,10,32,36,28,6,26,25,43,25,31,30,5,23,8,32,29,72,8,19,38,29,11,37,36,36,37,9,14,25,26
"COG3635",29,25,7,21,36,50,24,3,26,30,36,30,11,29,16,23,17,7,31,3,17,14,29,24,15,40,5,26,24,27,33,47,24,20,36,27,27,32,43,30,30,20,31,45,30,51,27,6,30,23,18,36,42,41,28,43,20,11,21,31
"COG3636",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,5,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,3,0,1,0
"COG3637",1,1,0,0,1,0,2,1,1,0,1,0,3,1,3,5,1,84,1,1,0,0,1,2,0,0,6,1,0,1,0,1,0,0,0,1,0,1,0,0,1,2,1,2,0,0,1,3,2,0,0,0,1,0,3,1,1,0,0,0
"COG3638",8,7,1,6,0,2,5,2,1,2,2,0,8,1,3,0,0,7,2,14,3,7,3,4,5,3,7,3,4,9,1,6,3,0,1,3,3,3,6,5,6,7,4,4,3,3,2,4,1,6,7,7,2,1,6,0,6,1,0,0
"COG3639",7,2,1,8,0,2,6,5,2,4,4,0,3,4,12,3,4,13,3,21,6,7,12,9,7,1,4,1,5,19,2,3,1,2,1,7,1,7,12,3,11,8,2,3,6,6,1,4,3,3,10,9,2,4,8,4,6,2,8,1
"COG3640",8,8,6,3,1,1,1,22,20,2,2,4,37,2,4,0,4,1,4,25,6,7,4,11,7,2,9,3,9,20,2,1,5,13,4,2,11,1,14,3,6,14,6,2,1,7,2,11,12,9,11,16,9,2,16,0,0,15,7,4
"COG3641",10,8,10,24,4,12,10,30,20,6,1,2,26,14,18,2,12,6,17,38,4,4,7,18,16,8,6,7,9,7,8,4,15,8,9,11,9,9,18,7,9,11,3,2,11,2,4,24,8,11,10,24,8,8,9,2,4,19,17,4
"COG3643",14,15,1,19,18,4,9,5,6,21,23,2,3,17,9,5,13,4,10,0,6,4,11,4,11,7,0,20,4,17,14,21,21,8,0,16,18,19,25,20,19,9,15,1,12,27,30,1,15,13,15,12,20,26,25,29,0,6,17,6
"COG3645",16,13,6,23,26,48,24,2,11,24,54,77,10,14,25,11,4,11,4,7,56,27,28,15,37,74,10,13,23,13,43,16,3,8,43,19,8,5,10,2,34,16,13,36,14,19,10,15,22,16,19,42,18,7,23,15,31,12,10,42
"COG3646",13,3,9,4,0,1,2,3,9,14,86,38,8,0,3,15,1,38,3,6,15,2,1,2,4,31,0,2,12,1,14,1,2,2,2,15,5,1,1,0,11,7,13,15,10,2,8,8,8,2,9,1,1,5,9,17,2,1,1,1
"COG3647",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3649",2,9,3,5,1,1,19,9,16,4,9,1,5,9,9,5,10,3,16,27,19,18,6,9,14,2,7,2,39,12,11,8,11,10,7,9,8,4,9,7,5,16,10,8,14,13,1,7,17,5,12,20,9,17,10,9,17,10,7,15
"COG3650",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,6,1,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,1,0,0
"COG3653",5,8,4,10,2,2,32,2,0,6,5,0,1,12,3,3,3,3,9,11,6,3,1,3,7,8,0,3,6,9,5,2,5,4,2,3,0,2,7,18,7,11,7,1,1,3,13,17,3,1,2,20,9,9,12,2,1,1,14,2
"COG3654",3,6,3,8,2,8,7,5,13,4,0,4,20,13,5,10,3,22,6,4,2,5,9,1,13,3,7,3,5,4,3,3,1,0,1,4,1,4,10,6,2,3,6,15,4,4,5,13,5,3,5,3,3,2,3,4,2,6,2,5
"COG3655",11,15,7,13,14,10,7,10,19,13,13,0,17,11,6,4,4,17,13,9,12,15,9,10,12,7,13,13,15,26,9,6,14,9,3,19,7,16,10,13,12,19,9,2,20,15,6,9,10,23,4,19,9,2,13,14,4,22,15,12
"COG3657",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG3661",9,11,1,13,26,28,43,0,3,13,30,37,0,13,14,22,13,1,33,0,32,13,20,6,16,22,1,67,8,21,45,17,34,12,65,36,38,24,21,22,14,13,8,6,25,14,22,2,23,20,33,26,28,32,15,27,32,14,12,29
"COG3662",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",13,22,7,25,11,23,15,12,14,18,11,20,6,24,24,20,17,14,17,14,35,26,15,25,31,18,6,30,20,18,18,22,20,16,24,27,13,25,23,18,19,18,19,28,17,24,14,16,17,19,21,15,22,12,17,23,23,8,17,20
"COG3664",5,5,4,10,8,5,1,92,29,9,0,9,62,11,7,5,6,1,11,5,7,7,8,4,6,2,8,4,5,15,6,2,1,11,5,3,20,6,6,23,2,12,26,1,3,5,12,11,8,4,20,23,3,7,31,5,0,35,21,4
"COG3665",0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3666",187,249,36,83,178,470,53,142,69,114,162,418,146,111,105,192,97,75,162,65,294,168,104,44,312,237,51,328,273,150,144,191,141,128,871,172,89,101,110,48,134,136,82,142,79,147,199,115,67,147,204,167,158,81,228,167,101,81,103,556
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0
"COG3668",0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,1,1,2,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,1,3,0,0,2,0,1,0,0,0,0,1,0,0,2,3,0
"COG3669",183,235,18,169,254,200,178,70,110,201,253,49,105,312,198,206,91,72,177,74,86,140,175,126,82,176,58,251,105,124,132,241,171,139,34,176,218,216,154,193,189,86,211,100,145,279,317,97,203,160,210,75,184,236,163,282,76,117,172,220
"COG3671",2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3
"COG3672",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3675",0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,3,0,0,6,0,0,2,0,4,3,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,4,9,0,0,2
"COG3676",3,13,0,4,32,4,22,0,1,14,9,0,0,7,3,5,1,14,3,0,4,2,6,0,2,11,3,4,8,7,11,10,8,19,0,3,17,7,12,13,22,3,12,3,1,14,1,0,18,12,10,0,17,9,2,4,0,6,13,5
"COG3677",15,8,5,1,7,0,5,2,4,16,3,8,9,5,15,7,2,62,2,9,4,8,5,4,3,2,3,288,0,11,11,3,4,9,5,2,0,4,4,12,7,4,8,21,6,14,12,22,3,2,1,5,9,7,25,22,8,7,8,5
"COG3678",3,3,0,0,0,0,0,9,0,0,1,0,2,0,0,5,0,10,1,1,0,0,0,1,0,0,2,0,0,3,1,4,1,0,0,0,0,2,0,3,1,4,4,6,0,1,0,13,4,0,0,1,0,0,1,1,8,1,0,1
"COG3679",0,0,0,0,1,0,0,20,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,2,0,0,0,33,0,0,0,1,0,8,1,1,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,5,1,0,0,0,0,10,0,0,1,0
"COG3681",36,51,55,41,57,48,47,36,32,54,60,61,50,60,50,51,31,26,43,53,32,37,54,32,37,47,24,54,37,45,44,44,66,31,58,55,42,54,43,40,48,31,52,77,41,49,48,55,44,45,41,31,53,46,42,56,46,38,41,55
"COG3682",17,28,8,26,6,14,10,49,21,13,7,11,61,19,12,6,15,14,14,32,14,25,15,18,22,6,15,8,6,10,12,9,11,15,9,17,15,9,22,18,7,45,6,4,21,18,6,20,25,15,11,34,12,3,17,18,0,28,20,7
"COG3683",0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG3684",1,0,1,0,0,0,7,10,0,0,0,0,1,0,0,0,0,7,0,1,0,0,0,3,0,0,0,0,2,0,0,2,1,0,0,0,0,2,0,2,0,0,1,4,0,1,2,0,1,0,0,0,0,0,0,0,14,1,0,0
"COG3685",2,0,0,0,2,0,1,2,0,1,1,0,2,0,1,2,1,9,0,3,1,0,1,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,0,0,0,0,8,1,0,0,0,0,0,0,0,4,2,0,0
"COG3688",17,15,22,29,1,8,9,33,52,12,15,22,48,18,36,12,20,5,33,64,42,33,32,48,47,13,11,6,24,17,19,16,31,34,37,34,36,31,32,12,17,30,6,2,33,26,11,31,37,22,54,72,22,21,26,5,19,32,25,10
"COG3689",7,7,8,3,2,1,7,23,19,4,2,3,7,2,9,4,4,3,6,16,6,12,3,5,1,6,9,3,9,2,7,1,7,6,2,7,4,2,7,3,6,4,5,5,9,3,1,7,18,7,5,2,10,3,7,3,2,4,7,2
"COG3691",0,2,0,0,0,0,1,1,1,0,0,2,2,0,1,1,0,5,1,0,0,0,0,5,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,3,1,0,0,1,1,14,2,0,0,0,0,1,0,1,3,0,0,0
"COG3692",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,1,0
"COG3693",9,17,0,21,19,28,17,4,14,22,19,28,15,10,32,26,6,6,46,15,31,8,28,21,11,27,1,17,21,21,35,16,17,14,26,29,19,7,25,9,9,6,10,8,35,24,10,2,18,25,21,37,34,21,21,22,24,31,20,25
"COG3694",1,1,4,6,0,0,9,6,0,4,1,0,0,0,1,0,0,0,1,2,4,2,2,0,4,0,1,3,0,0,0,1,1,0,0,0,17,0,1,0,0,6,4,0,2,1,5,1,1,4,2,1,1,0,1,0,5,0,1,0
"COG3695",11,2,5,15,18,6,11,3,9,13,17,1,1,13,8,8,5,14,8,6,6,10,5,10,8,6,12,18,5,12,6,17,10,13,0,15,8,14,8,10,14,15,26,6,13,7,21,14,18,22,12,6,18,13,11,19,4,10,7,5
"COG3696",123,137,3,52,140,104,128,5,21,165,109,16,3,120,76,103,44,80,94,11,62,37,85,56,64,112,17,185,74,84,79,235,113,110,96,127,76,95,71,129,112,52,149,175,82,117,183,26,124,80,121,21,167,144,96,172,54,40,95,119
"COG3697",2,2,7,1,2,4,12,1,8,0,1,3,6,8,5,4,3,1,3,16,1,2,0,3,1,8,4,1,1,4,1,0,10,3,3,3,6,4,3,5,2,4,6,8,2,4,2,6,4,1,0,7,5,4,3,5,7,6,2,1
"COG3698",1,0,0,0,1,1,2,2,1,0,0,1,1,0,1,2,0,10,0,1,0,0,0,4,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2,2,1,0,0,0,1,0,0,7,0,0,0
"COG3700",3,1,0,0,1,0,1,2,0,0,0,0,1,0,1,2,0,9,0,1,0,0,0,5,0,0,2,1,0,1,0,1,2,1,0,1,0,0,0,3,0,1,0,0,0,0,1,6,2,0,0,0,1,3,1,0,8,0,0,0
"COG3701",0,0,12,1,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,2,0,0,1,1,0,1,0,4,1,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0
"COG3703",3,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,5,1,1,0,0,0,2,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3705",17,6,28,25,8,13,8,30,31,6,3,13,34,15,20,10,10,7,25,29,22,27,18,23,20,10,14,10,14,28,6,10,13,17,18,18,27,7,14,6,19,18,11,6,13,19,4,21,17,16,15,16,12,6,11,5,10,20,13,6
"COG3706",275,295,25,236,467,331,597,24,151,228,376,338,35,332,203,404,221,106,198,49,142,263,286,193,216,474,30,538,330,249,331,576,209,365,339,231,276,363,255,428,310,161,523,135,348,353,531,141,364,227,372,150,410,547,469,340,210,219,397,249
"COG3707",4,6,28,9,1,3,4,3,11,2,4,4,9,2,5,10,5,4,9,10,5,5,4,7,7,4,22,3,3,8,12,5,6,11,7,3,2,2,4,3,7,11,2,3,5,5,1,3,5,9,6,12,3,2,6,10,15,1,7,5
"COG3708",1,2,1,5,1,1,19,7,7,15,3,1,14,2,2,1,6,3,5,8,4,13,7,6,8,0,3,5,17,8,0,2,2,3,2,0,7,2,4,9,1,2,0,0,0,2,2,2,4,1,5,7,3,2,3,0,0,9,7,3
"COG3709",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,4,1,0,1,0,0,4,3,0,0,0,0,0,0,1,2,0,0,0
"COG3710",3,2,0,0,6,0,14,7,0,0,1,0,10,0,0,2,0,57,1,6,0,0,2,7,0,0,13,4,0,3,0,0,1,0,0,1,0,1,1,3,1,6,7,8,2,1,3,27,4,0,0,0,1,0,0,2,28,5,1,0
"COG3711",44,20,225,17,24,19,119,206,78,44,26,29,157,14,20,82,23,89,34,155,11,39,45,29,42,10,99,32,15,39,18,36,26,57,43,48,84,32,85,55,43,27,49,35,27,17,40,114,115,40,17,30,33,27,18,29,72,52,32,30
"COG3712",295,355,13,248,709,234,606,2,105,423,339,76,28,288,117,430,276,166,138,25,84,266,230,131,247,305,50,817,229,149,228,544,297,319,115,359,402,323,200,550,364,147,586,123,289,278,583,118,301,281,337,95,379,382,368,394,68,200,366,271
"COG3713",2,1,0,0,0,1,3,1,0,0,1,0,4,3,0,1,0,14,0,1,0,0,0,4,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,5,2,3,5,0,0,0,1,8,5,0,0,0,2,1,0,2,7,2,0,0
"COG3714",1,1,1,0,0,0,3,0,1,0,2,0,2,0,0,0,0,13,0,3,0,0,0,3,0,0,3,0,0,0,0,2,0,0,0,1,0,0,1,0,1,2,1,2,0,0,1,2,0,0,0,1,1,0,0,1,7,0,0,0
"COG3715",13,11,97,10,7,14,33,76,24,7,21,6,32,4,6,18,5,50,12,42,11,15,15,20,26,7,40,8,8,63,11,19,29,24,26,13,23,21,5,17,14,5,14,7,5,4,11,38,51,5,10,16,11,12,11,10,70,10,15,10
"COG3716",10,15,100,6,13,12,28,81,22,9,14,8,42,7,8,18,10,67,8,39,5,18,16,18,25,7,45,14,9,60,5,7,21,28,20,12,14,13,14,14,9,19,25,10,6,15,10,34,41,7,13,20,9,14,6,8,59,14,17,13
"COG3717",40,34,7,29,41,52,31,4,18,23,39,31,8,36,39,32,18,17,36,12,30,19,36,29,31,44,7,33,47,15,43,53,48,45,33,24,21,32,50,43,37,19,31,57,29,47,29,23,45,24,38,14,40,71,29,51,26,27,30,55
"COG3718",3,1,35,2,0,0,4,4,5,1,0,0,1,0,2,3,3,1,2,3,3,11,3,2,5,0,0,3,1,13,7,0,3,17,7,0,1,2,6,0,4,7,2,0,1,9,1,15,2,7,5,1,4,1,2,3,9,3,1,2
"COG3719",0,0,0,0,0,0,2,2,1,0,0,0,3,0,0,1,0,13,0,1,0,0,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,4,4,1,0,0,0,0,0,0,0,9,0,0,0
"COG3720",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3721",1,0,0,0,3,0,5,0,0,0,0,0,2,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,2,0,0,0,2,0,0,2,2,0,0,0,1,1,0,0,1,2,0,2,0,0,0,0,1
"COG3722",1,0,1,0,1,0,4,3,0,0,0,0,3,0,1,4,0,25,0,3,0,0,0,1,1,0,2,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,6,0,0,1,3,6,1,0,1,0,1,0,0,2,8,0,0,2
"COG3723",3,3,4,11,4,10,4,1,3,12,15,2,0,6,6,5,1,1,4,1,2,7,3,5,8,8,1,1,0,2,8,4,0,1,2,19,0,1,5,0,9,3,1,3,14,10,1,6,9,2,4,3,15,2,1,10,1,0,5,2
"COG3724",1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,10,1,2,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,2,5,1,0,0,0,0,0,1,1,7,2,0,0
"COG3725",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,1,0,0,3,0,0,0
"COG3726",0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,2,1,0,0,0,0,1,0,0,2,0,0,1
"COG3727",9,18,16,9,11,11,14,4,26,17,18,12,12,8,28,19,8,16,11,16,15,21,5,11,11,15,20,10,21,14,22,13,12,13,15,6,8,5,11,10,6,16,19,12,6,24,12,4,22,16,16,21,5,24,24,4,11,10,33,13
"COG3728",0,0,2,2,3,1,5,6,10,1,0,2,21,0,0,2,2,22,5,2,1,6,4,1,3,0,2,0,0,7,0,1,1,5,5,12,3,2,2,1,2,5,5,1,0,4,1,1,6,2,2,2,1,3,1,3,1,5,2,0
"COG3729",2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG3730",2,0,36,0,0,0,0,10,1,1,0,2,1,0,0,6,0,10,0,2,1,6,1,1,1,0,1,0,0,2,4,3,2,13,2,0,0,0,0,0,1,1,0,1,0,0,2,5,2,1,0,0,2,0,0,1,9,0,0,1
"COG3731",2,1,28,0,0,3,1,10,2,2,0,0,6,0,0,6,1,1,1,1,1,1,0,2,4,0,2,2,0,1,0,0,0,3,1,2,0,0,0,0,0,0,0,3,0,0,2,5,4,0,0,0,0,1,2,1,8,2,1,0
"COG3732",2,1,46,0,1,0,0,10,3,1,1,0,5,0,1,6,1,7,0,1,0,6,4,1,3,0,6,1,0,4,2,0,0,3,3,0,0,1,0,0,0,4,0,1,1,2,1,11,4,0,1,0,3,0,0,3,18,2,0,3
"COG3733",1,0,0,0,0,0,1,3,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,3,0,1,0,1,0,1,1,4,2,0,0,1,0,0,1,1,11,1,0,0
"COG3734",2,3,0,0,0,1,4,3,2,0,1,1,1,0,2,3,2,10,1,0,0,0,0,4,0,1,7,5,0,8,1,1,0,0,0,1,3,1,1,1,3,5,4,1,0,0,3,11,6,0,1,1,0,3,1,2,7,1,0,0
"COG3735",4,4,0,7,16,3,20,2,4,8,11,1,4,10,4,5,4,8,1,4,2,1,3,5,8,7,4,13,18,3,11,11,1,4,1,8,6,10,5,10,8,3,6,25,7,9,14,2,5,8,7,2,11,18,8,5,8,4,4,1
