"","NOF011","NLM023","DOM003","NOM022","DOM022","NOM009","DOF012","NOM018","NLM032","NLF001","NOF006","DLM009","DLM010","NLM008","NOM005","DOM013","NLM017","NOF012","NLM021","NLM007","DLF013","NOM019","NOM017","NOM020","DOF006","DLM017","DLM002","NOF009","NOF002","DLM001","NLF010","NOF010","NOM012","NOM029","DLM016","NOF007","NOM014","NLM004","NOM027","NOF005","DOF011","DOM015","NOF008","DOF014","DOF007","DLM027","DOM026","DOM005","DOM001","DOM021","NLF013","NLM025","NLM006","DLM020","DLM014","NOM001","NOM007","NOF013","DLF001","NOM015"
"COG3629",0,0,0,0,10,3,2,0,1,0,1,0,2,0,0,0,0,4,2,0,2,5,0,0,0,4,2,0,0,2,0,2,0,0,8,0,3,1,1,1,0,0,1,1,0,0,0,1,1,1,0,0,3,0,0,3,2,0,1,1
"COG3630",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3633",15,21,29,12,15,20,19,15,20,13,6,36,24,9,22,21,22,5,20,31,26,31,22,18,2,16,23,3,11,5,14,8,23,10,8,10,11,11,77,12,24,9,7,6,3,22,10,4,16,15,13,35,15,6,6,18,14,13,1,20
"COG3634",30,33,12,19,24,5,12,32,14,23,25,4,17,12,14,19,38,28,19,47,19,11,5,15,46,22,7,41,20,29,40,28,5,36,29,32,30,3,1,34,10,30,11,35,34,7,26,44,26,32,14,7,18,33,35,4,5,28,35,50
"COG3635",31,35,14,47,24,16,10,23,15,20,41,3,21,11,10,27,18,19,32,22,36,25,29,33,29,41,18,34,19,32,23,28,26,28,36,29,27,28,3,28,46,47,32,27,20,13,27,23,22,41,16,21,18,36,35,26,25,16,26,27
"COG3636",0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3637",1,3,6,0,0,1,5,2,0,1,7,0,7,2,17,1,1,0,0,1,2,0,0,1,0,0,0,2,1,0,1,0,1,2,1,2,0,0,0,2,0,0,0,0,2,1,0,4,1,2,0,0,3,0,1,0,1,0,0,0
"COG3638",3,4,11,2,1,1,14,3,2,3,4,9,6,2,6,2,2,2,4,1,5,3,1,2,0,1,7,2,3,5,3,1,1,2,6,4,2,2,1,2,2,5,5,4,1,9,1,3,5,3,5,0,2,2,0,1,2,5,4,8
"COG3639",4,3,12,2,2,7,26,2,3,2,2,18,7,5,9,1,1,0,7,3,2,4,2,3,2,7,5,3,2,9,0,9,5,5,7,4,4,1,1,5,3,7,8,7,1,14,1,5,12,1,9,3,3,3,6,2,6,1,3,3
"COG3640",7,6,0,3,1,22,21,4,15,5,2,30,2,8,16,3,4,7,4,9,7,9,4,1,5,5,7,3,5,4,2,3,19,8,7,5,0,14,3,11,3,2,12,11,2,3,14,1,5,1,5,3,1,6,7,5,6,5,1,1
"COG3641",12,3,5,4,5,26,7,8,19,2,2,41,9,10,8,6,4,11,8,14,10,10,5,5,3,9,13,6,9,4,3,7,7,6,11,12,9,11,9,10,14,9,11,10,2,23,9,2,3,7,18,6,7,8,6,4,8,15,3,11
"COG3643",16,25,1,6,11,1,3,4,7,18,27,2,9,3,7,13,16,4,15,15,9,10,0,2,21,9,4,21,12,12,16,5,3,1,21,6,13,2,2,9,4,18,13,11,14,2,13,13,9,17,11,0,4,9,7,1,3,6,13,8
"COG3645",10,11,25,45,28,12,7,11,14,3,29,12,4,10,23,29,10,11,26,5,6,17,42,58,15,47,29,29,12,39,5,37,35,9,30,25,8,30,18,9,27,9,31,27,23,17,10,4,23,28,10,32,12,22,9,51,35,18,11,3
"COG3646",1,6,5,0,5,2,22,3,6,4,4,1,2,4,7,7,2,1,6,2,3,2,1,3,3,19,7,21,0,1,0,0,5,1,10,15,4,3,10,5,8,2,2,7,1,0,2,5,2,8,2,3,12,1,4,0,0,7,0,0
"COG3647",0,1,1,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,1
"COG3649",9,5,13,3,11,7,19,6,13,7,11,6,2,13,8,2,10,5,16,12,6,7,2,27,0,4,17,3,11,2,6,6,9,7,5,12,2,16,3,8,5,12,9,16,2,14,4,4,8,11,4,8,5,9,8,1,3,7,4,10
"COG3650",1,0,2,2,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG3653",13,10,2,2,2,14,4,2,1,6,4,1,19,3,3,11,2,6,12,2,7,8,2,1,13,7,5,3,8,11,0,14,5,2,8,2,6,3,3,3,6,0,23,3,0,4,0,11,9,1,2,2,2,3,13,7,1,3,2,7
"COG3654",1,7,3,9,35,6,0,4,6,10,6,9,13,8,10,12,0,2,3,3,1,11,5,2,6,3,11,2,1,9,0,10,2,2,6,4,7,6,0,5,3,5,8,2,3,3,0,8,3,5,3,3,12,4,13,3,6,4,5,3
"COG3655",17,11,4,6,4,15,6,8,20,14,8,7,10,11,11,21,9,15,17,13,7,13,3,4,10,13,22,9,14,10,14,10,19,13,9,19,14,12,5,12,8,18,10,22,7,10,11,4,12,13,10,7,17,3,15,2,14,7,7,8
"COG3657",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3661",40,22,36,47,24,10,2,6,2,19,27,2,27,13,9,17,29,13,18,33,22,13,59,53,29,29,14,31,20,31,41,45,34,44,14,23,28,65,0,21,41,13,20,25,26,21,38,10,16,25,18,29,31,14,24,44,8,26,65,22
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3663",17,12,26,23,32,21,17,16,16,22,20,16,14,21,23,18,19,14,36,19,15,34,26,21,19,19,19,19,17,22,23,21,11,19,13,15,17,22,12,20,28,14,16,21,18,18,13,22,25,20,12,29,19,19,15,26,31,13,22,21
"COG3664",13,17,1,6,17,6,17,13,27,5,16,10,8,21,21,6,3,8,12,5,12,11,10,2,12,6,4,2,11,8,2,7,16,21,6,6,1,21,0,6,1,6,3,5,1,4,23,3,11,4,9,0,5,4,8,2,4,15,5,4
"COG3665",1,0,0,2,3,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3666",98,24,107,443,256,353,128,98,70,55,155,25,185,64,52,297,154,109,103,151,88,127,776,659,186,145,335,173,43,131,291,470,178,188,117,154,193,243,31,93,283,137,77,142,113,604,129,76,118,166,208,405,192,184,135,102,73,49,334,92
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0
"COG3668",2,0,0,0,0,1,2,1,0,2,0,0,2,2,5,1,0,3,0,0,1,1,1,0,0,1,2,0,0,0,0,0,0,0,1,2,0,3,2,0,1,0,0,1,1,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0
"COG3669",170,189,91,217,207,78,85,210,114,193,229,49,182,142,124,142,203,98,215,156,186,140,43,116,300,132,100,256,172,186,245,148,111,233,198,195,195,109,21,171,224,315,198,166,360,34,203,233,124,259,158,110,253,225,279,99,190,240,192,204
"COG3671",0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3675",0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,4,0,0,0,5,0,0,0,0,0,1,0,29,0,13,0,0,0,0,0,0,0,0,2,0,0,15,0,0,2,0,0,3,0
"COG3676",11,10,0,11,14,0,5,3,1,22,14,0,3,8,1,17,7,2,9,7,5,1,1,4,2,3,1,7,0,3,5,2,5,9,32,5,4,1,0,11,20,8,2,10,28,0,9,28,8,4,5,4,7,18,7,0,1,5,5,3
"COG3677",2,19,9,2,32,11,18,3,3,15,3,1,4,6,55,4,10,3,4,7,1,2,4,2,3,17,3,9,28,1,3,8,4,14,2,2,6,11,8,5,1,16,1,3,3,5,1,2,7,24,4,1,10,6,8,0,13,13,276,9
"COG3678",0,4,14,1,0,0,2,0,0,0,1,1,17,0,7,0,0,0,0,0,0,0,0,5,2,0,0,1,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,6,1,2,0,1,1,0,0,0,0,0,0,0
"COG3679",0,0,0,0,1,0,6,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,43,0,1,3,0,0,0,0,0,10,2,5,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,9,9,2,3,0,2,0,0,0,0,0
"COG3681",45,45,34,75,68,56,23,35,40,46,39,21,72,33,40,48,35,21,39,70,45,44,59,50,63,59,43,67,38,45,56,56,46,37,51,34,63,69,50,54,66,56,36,57,60,44,46,40,44,69,39,43,55,47,60,54,46,47,43,55
"COG3682",14,17,4,8,18,19,28,23,21,5,10,14,9,29,24,17,41,12,13,5,12,22,10,6,1,14,22,7,30,8,6,12,11,12,15,13,11,13,7,15,4,23,23,10,11,16,11,6,15,23,17,16,12,10,9,7,16,13,16,3
"COG3683",0,2,0,1,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,7,0,0,0,8,0,0,0,4,14,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,1
"COG3685",0,0,9,0,1,0,6,0,0,0,1,0,10,1,6,0,0,0,0,0,0,1,0,1,2,0,0,1,2,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,3,0,0,3,1,1,0,1,4,0,0,0,0,0,0,0
"COG3688",20,10,19,11,15,63,22,40,55,22,3,44,8,32,32,24,18,23,53,35,33,36,29,13,8,22,47,5,25,21,14,20,33,22,18,31,16,27,43,37,21,29,43,33,12,42,39,9,24,10,43,18,9,14,19,17,23,36,6,28
"COG3689",6,5,3,4,5,15,24,6,11,3,2,8,2,4,7,6,17,7,10,7,11,3,3,0,2,1,3,2,4,1,3,3,4,4,4,0,5,5,3,3,0,1,3,4,2,1,3,4,2,1,9,2,0,1,1,3,2,1,4,2
"COG3691",0,2,3,0,0,1,1,3,1,0,1,2,2,0,7,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,3,0,0,0,0,1,1,0
"COG3692",0,1,4,0,0,0,2,0,0,0,2,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",25,8,18,26,13,20,5,16,7,25,24,2,25,19,7,12,20,9,28,14,22,9,32,24,17,24,15,20,16,32,20,19,17,32,11,25,12,48,1,17,24,20,16,17,9,15,18,3,20,12,36,27,34,15,14,47,11,15,21,12
"COG3694",2,0,1,0,2,0,2,0,1,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,8,0,0,0,1,1,0,0,2,0,2,0,1,0,2,0,0,1,1,2,0,0,9,0,0,0,2,0,0,0,0,3,1,0,0,1
"COG3695",17,13,4,8,7,3,6,7,6,7,7,2,11,5,10,7,12,12,17,11,11,8,1,4,20,9,10,21,14,12,9,11,5,2,6,18,26,4,8,9,3,5,7,15,15,3,13,9,15,18,3,7,12,19,15,2,3,4,16,16
"COG3696",104,139,56,111,94,25,40,69,20,87,173,11,128,43,53,68,118,37,78,113,72,42,70,55,197,88,57,224,204,111,122,96,47,139,121,120,102,38,6,73,81,123,64,99,228,75,84,218,97,166,82,43,96,245,129,75,73,183,153,94
"COG3697",2,1,3,2,7,0,3,7,6,0,1,8,12,2,11,1,2,1,2,7,5,6,2,4,2,2,4,3,7,2,2,5,3,1,3,3,10,2,10,4,3,6,4,7,1,11,2,1,1,1,2,3,4,0,1,0,6,8,2,5
"COG3698",0,0,5,0,0,1,2,4,0,0,0,0,0,0,5,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2
"COG3700",0,5,7,1,0,0,2,0,1,0,0,0,7,0,3,0,0,0,1,2,1,1,0,2,0,0,0,1,0,1,0,3,0,1,0,1,0,1,0,0,1,2,1,0,1,1,0,4,1,1,0,0,1,0,0,0,0,0,0,1
"COG3701",1,1,3,0,6,0,0,1,0,2,0,0,0,0,2,1,0,0,0,1,0,0,2,2,1,1,1,0,0,0,1,0,0,0,2,0,0,0,9,0,3,0,1,0,0,0,0,0,0,0,0,11,8,0,0,1,0,0,0,0
"COG3703",0,0,7,0,0,1,1,0,1,0,0,1,1,0,5,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3705",13,13,11,6,12,25,28,18,30,8,7,57,6,21,20,20,15,9,20,12,24,25,14,7,2,6,22,8,17,10,5,14,21,10,13,18,11,16,32,14,9,17,15,14,4,16,23,1,12,4,33,17,4,8,7,19,25,13,5,11
"COG3706",426,401,194,368,341,176,97,137,146,528,585,54,406,233,152,207,395,250,322,210,290,181,340,423,453,313,249,351,308,317,481,315,240,301,318,242,307,287,25,303,99,406,215,260,423,133,326,483,281,341,327,264,384,590,348,363,115,591,556,337
"COG3707",4,3,12,3,6,7,13,4,14,8,3,9,2,2,3,4,6,2,6,13,8,4,8,7,1,4,4,6,10,5,2,4,8,2,9,0,12,5,25,7,3,4,8,10,2,13,8,5,7,5,1,1,8,1,3,7,9,6,5,7
"COG3708",2,8,0,0,2,6,2,8,1,1,1,21,1,14,3,9,1,3,0,1,11,10,1,1,2,1,6,1,4,2,1,3,5,5,4,1,4,5,1,5,1,2,9,5,4,2,20,0,9,2,6,9,1,2,2,1,5,2,5,6
"COG3709",0,0,1,0,1,0,1,0,0,1,1,0,2,0,6,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3710",0,6,22,2,1,0,11,2,0,0,11,4,14,2,26,0,1,0,0,1,0,0,0,3,3,0,0,2,2,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,12,1,0,4,1,1,0,3,2,1,1,0,0,0,4,1
"COG3711",26,45,84,21,38,111,84,47,96,83,16,41,59,53,75,37,24,26,22,29,58,35,45,21,33,27,55,31,45,21,48,23,37,44,40,51,27,43,231,75,110,15,17,41,44,71,76,36,32,25,15,15,85,24,22,38,25,27,54,32
"COG3712",446,574,62,223,262,63,163,171,109,373,546,48,292,205,120,212,417,238,269,295,379,188,121,200,574,243,244,556,370,279,510,281,187,339,337,319,344,155,17,335,198,277,219,266,796,89,371,620,374,389,191,98,417,537,289,126,88,396,869,344
"COG3713",0,7,12,2,0,0,3,0,0,0,1,2,13,1,15,0,1,0,1,1,1,0,0,4,3,1,0,3,2,0,0,0,0,3,1,0,1,0,0,1,0,0,0,0,1,1,0,6,2,0,0,0,1,0,3,0,0,0,0,0
"COG3714",2,1,4,0,0,0,0,1,0,1,1,0,3,2,5,0,0,0,0,0,2,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,1,0,0,0,0,0
"COG3715",7,20,53,6,22,66,65,14,23,18,8,68,40,9,45,5,12,7,8,27,32,5,19,10,8,9,20,3,17,14,10,7,13,23,14,18,17,31,103,28,24,8,5,12,12,27,15,12,14,14,5,7,22,13,7,12,5,18,13,13
"COG3716",4,11,36,6,9,43,49,13,22,16,4,48,22,6,30,4,11,2,3,10,29,6,19,6,9,3,15,8,11,9,6,17,9,14,9,10,10,35,100,23,22,7,4,4,12,27,17,12,10,14,11,9,18,15,2,16,13,16,7,18
"COG3717",35,42,21,65,25,24,17,27,17,50,36,14,25,25,36,21,40,18,29,41,30,29,40,43,45,26,19,39,32,36,32,38,29,40,33,30,35,37,13,25,33,66,34,25,49,20,28,49,30,55,21,17,36,44,49,35,17,48,35,43
"COG3718",1,0,5,2,4,5,0,7,2,12,2,12,11,0,2,11,0,6,1,2,9,5,4,1,2,5,7,3,1,2,17,2,3,4,1,2,4,3,43,2,14,6,1,5,1,0,1,1,4,7,1,2,2,2,0,4,1,2,4,1
"COG3719",0,0,5,3,0,0,3,2,1,0,0,0,7,0,12,1,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,1,1,4,0,0,0,2,0,2,0,1,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG3720",1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3721",1,2,0,0,3,0,0,1,0,1,0,9,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,2,0,1,1,3,0,0,2,0,0,0,0,0,1,0,0,1,0,0,2,1,0,1,1,0,0,2,0,0,0,0,0
"COG3722",0,2,8,0,0,0,4,1,1,0,2,0,7,0,12,0,0,0,0,1,1,1,0,4,2,0,0,0,3,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG3723",2,0,0,6,8,4,2,8,6,3,3,0,1,4,5,4,0,3,6,3,11,4,0,6,2,1,13,15,1,6,0,10,4,1,9,24,1,1,4,2,1,7,3,8,28,2,0,4,5,23,3,5,5,10,1,1,4,5,0,4
"COG3724",0,1,7,0,0,0,2,0,0,0,1,0,11,0,7,0,0,0,0,0,0,0,0,3,1,0,0,1,2,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,2,0,0,0,0,0,0,0
"COG3725",0,0,7,1,0,0,2,0,0,0,0,0,9,0,6,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,3,0,1,3,0,0,0,0,0,0,0
"COG3726",0,0,3,0,0,0,1,0,0,0,0,1,4,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1
"COG3727",15,6,19,16,9,7,9,13,21,15,8,10,21,13,14,10,16,8,10,13,8,10,17,9,6,17,16,12,12,13,17,15,18,25,10,7,22,16,14,6,13,17,10,21,2,10,5,1,9,7,7,21,16,14,9,12,31,8,8,5
"COG3728",4,2,2,1,2,2,13,5,8,3,2,20,0,5,4,7,0,0,4,3,6,0,6,1,1,1,2,2,0,0,3,3,6,2,4,8,4,1,2,0,7,2,7,4,0,0,5,0,2,4,3,1,5,0,0,0,0,1,4,0
"COG3729",0,0,2,0,0,0,1,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG3730",0,2,9,0,3,0,1,0,2,9,2,0,2,0,4,3,1,0,3,0,1,1,0,1,0,2,4,0,0,4,14,0,0,1,1,0,0,4,42,1,18,0,0,1,1,0,0,0,0,1,1,2,1,0,0,3,0,1,3,0
"COG3731",0,0,7,1,1,1,1,1,6,5,0,3,8,0,0,1,1,0,0,0,1,0,1,0,1,1,3,1,0,0,3,0,1,5,1,1,0,1,15,1,10,0,1,0,2,0,0,0,1,1,0,1,6,1,0,0,2,1,1,0
"COG3732",1,0,15,0,4,2,5,1,4,6,1,1,10,0,7,1,0,0,1,0,1,0,3,2,0,3,1,0,2,1,5,1,0,2,2,0,0,1,60,0,24,1,0,0,2,1,0,2,0,4,0,1,9,0,1,5,0,0,1,0
"COG3733",0,0,16,2,0,0,5,0,0,0,1,0,6,1,15,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,4,2,1,0,3,1,0,0,0,1,0,0,0
"COG3734",1,0,17,1,2,4,1,0,3,2,3,4,23,2,15,1,4,4,1,1,1,1,0,3,5,0,0,3,3,2,1,1,10,5,1,1,0,1,1,1,0,4,2,0,2,2,3,4,2,2,0,2,5,2,0,1,2,2,2,3
"COG3735",5,9,6,1,9,1,3,5,4,6,32,0,8,2,17,1,16,0,9,2,6,3,2,0,8,5,13,6,15,9,5,9,7,1,6,9,3,7,0,6,1,7,6,15,10,1,6,15,5,4,3,2,5,7,5,0,1,5,8,10
"COG3736",0,0,0,0,0,0,0,0,1,0,0,3,5,0,7,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG3738",2,1,8,0,1,2,3,5,5,2,1,4,1,7,9,3,2,4,2,11,4,5,4,1,1,3,4,1,1,2,1,3,5,3,2,0,0,2,2,3,0,2,1,1,3,4,0,1,3,1,2,3,1,1,2,1,4,6,1,4
"COG3740",8,4,4,5,14,2,4,2,4,4,7,19,1,2,2,0,3,3,7,1,8,1,6,7,3,5,1,3,7,3,0,16,5,6,1,6,12,1,26,1,28,1,5,4,7,17,1,11,0,2,0,1,2,3,11,6,3,4,12,3
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3744",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,2,0,0,2,1,0
"COG3745",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,1
"COG3746",22,23,0,9,20,3,4,16,8,24,30,0,12,9,7,20,4,13,7,19,22,4,0,10,30,6,5,26,16,22,35,14,7,45,8,29,23,0,0,20,14,15,21,12,15,3,15,10,7,18,7,2,18,23,22,2,7,14,37,14
"COG3747",1,8,1,1,2,1,3,2,3,0,0,1,1,5,0,2,3,1,1,1,0,1,1,4,0,0,0,2,1,0,0,0,3,2,0,3,2,1,0,0,1,1,3,2,1,6,0,0,3,0,0,0,2,1,3,1,2,0,1,0
"COG3753",0,0,8,0,1,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3754",35,43,13,44,29,25,9,23,24,29,30,1,14,16,15,8,5,10,33,30,19,22,22,22,38,13,16,46,18,26,48,31,22,51,18,23,26,14,3,34,23,37,23,26,39,4,35,55,45,20,15,57,12,25,26,72,13,43,26,39
"COG3755",0,1,6,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",42,26,63,42,42,73,76,88,68,23,35,82,25,122,68,58,73,79,63,17,37,64,108,72,14,70,96,17,74,36,12,44,115,41,56,29,25,93,36,57,62,53,55,93,14,103,46,22,57,23,86,67,48,19,35,104,72,50,22,34
"COG3758",1,5,5,1,3,0,1,0,0,0,0,0,3,0,4,0,0,0,1,0,0,1,0,0,0,0,0,1,2,2,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,7,1,0,0,0,2,1,0,0,1,0,0,0
"COG3759",0,0,0,0,2,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3760",9,20,3,7,17,20,16,11,16,17,11,19,4,17,8,12,5,17,8,6,17,19,16,11,4,16,18,7,8,8,2,4,18,19,13,1,12,4,16,13,7,6,13,13,11,8,17,4,11,7,10,18,6,5,18,9,35,9,3,7
"COG3762",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,2,1,0,1,1,0,2,0,0,3,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
