"","DLF009","DOF009","DOM024","DLM028","DLM022","DLM015","DLM003","NLM024","NOM015","NLM025","DOM008","DLM009","NLM026","DLM005","NOM010","DLF003","NLM031","NOF002","NOF009","NLM023","NLM006","DOF003","NOF010","NOM017","DOF007","DOM021","NOM020","NLM027","DOF011","DLF008","NOF007","NLF009","DOM010","NOM013","NLM017","NLM021","DLF006","NOM008","DOF008","DLM019","NOF008","NLF015","DOF014","NOM009","DLM013","NOM019","NLM016","DLF001","NOM026","NOM016","DOF006","NLF005","DOF012","DLM016","NLM029","DOM018","NLF002","DOM013","NLF012","DLM006"
"COG3729",3,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0
"COG3730",10,1,1,9,2,1,1,2,1,0,2,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,11,14,0,1,0,0,7,0,2,0,0,1,0,0,1,0,0,1,0,1,2,4,0,1,0,3,0,1,0,8,3,0,0
"COG3731",3,0,0,5,1,1,0,2,0,0,0,5,0,3,0,0,0,0,0,3,6,0,0,1,0,0,1,5,6,2,0,0,0,4,0,0,2,0,2,1,0,0,0,0,3,0,0,1,4,0,1,0,0,0,0,0,5,1,1,0
"COG3732",6,0,0,10,1,2,1,3,0,1,1,0,0,1,1,0,0,3,1,1,5,0,1,4,1,4,2,19,12,1,0,1,0,6,0,0,2,0,5,0,0,0,0,0,7,1,0,1,7,0,1,1,2,0,1,0,10,2,1,0
"COG3733",0,0,0,2,0,0,0,1,0,0,1,0,0,3,0,0,0,1,0,1,1,0,2,0,1,2,2,1,0,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,5,0,0,0,3,1,0,0,0,0,1,0
"COG3734",11,0,0,7,6,7,1,3,1,0,5,8,11,3,0,2,3,2,3,0,6,1,7,0,5,2,1,1,0,4,1,0,1,0,4,0,3,0,4,3,1,2,1,3,1,0,0,3,11,3,6,1,1,3,2,3,0,1,1,0
"COG3735",13,2,5,7,5,13,10,4,15,2,9,2,1,12,7,2,14,20,7,5,3,14,5,0,14,8,1,1,2,18,11,6,9,1,18,1,4,9,2,0,2,18,10,1,7,4,12,6,2,9,11,3,4,5,10,1,3,6,4,11
"COG3736",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,2,0,0
"COG3738",6,4,3,5,3,0,3,2,4,1,2,5,0,2,1,8,6,3,4,2,2,2,3,3,1,2,1,2,1,2,0,3,1,8,1,1,1,1,6,4,3,0,2,1,5,3,1,0,4,0,0,3,7,1,5,0,1,4,5,0
"COG3740",12,9,2,0,12,2,5,1,1,3,6,7,8,8,1,1,7,9,1,9,7,3,6,5,8,0,3,2,22,5,1,9,0,4,3,8,8,66,9,13,7,3,4,1,7,2,2,18,5,3,2,3,0,1,0,8,0,2,6,1
"COG3741",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3
"COG3744",0,2,1,1,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG3745",0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,2,1,1,0,0,0,0,1,1,1,0,0,0,0,0,2,0,1,1,0,0,3,0,6,2,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3746",5,16,30,5,0,14,17,9,20,5,39,2,22,6,16,15,23,18,29,18,25,7,13,0,15,23,5,0,12,22,30,25,18,18,6,11,10,22,1,5,22,23,18,2,6,10,11,33,7,19,38,15,1,9,2,15,22,18,19,12
"COG3747",6,1,1,0,0,2,4,1,3,2,1,0,0,5,1,0,2,2,2,4,2,13,2,0,0,1,3,1,1,4,0,0,1,3,2,2,3,1,0,1,3,3,6,1,0,0,0,0,1,0,4,1,1,1,0,2,1,1,5,0
"COG3753",6,1,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3754",11,16,26,10,6,25,38,28,30,48,42,1,25,31,39,29,28,16,39,37,15,30,36,14,25,29,23,26,27,46,35,32,16,22,16,27,17,26,11,29,25,17,27,33,4,32,72,18,30,16,39,11,8,18,11,5,7,12,21,19
"COG3755",7,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,4,0,0,1,0,0,0,0
"COG3756",6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",11,40,35,47,31,25,17,33,25,47,12,54,69,26,21,73,31,46,10,18,42,27,35,63,16,19,47,43,48,29,29,62,17,64,58,56,41,24,80,74,59,21,111,74,119,83,72,18,61,58,12,81,63,46,70,53,66,52,48,93
"COG3758",6,1,1,2,6,1,0,0,0,0,0,1,0,1,2,0,1,0,2,2,0,0,0,0,3,0,1,3,0,4,0,0,0,0,1,0,5,0,1,1,2,1,1,0,4,0,0,1,0,1,0,1,3,0,1,0,0,0,0,0
"COG3759",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG3760",7,11,11,10,14,9,22,3,6,11,4,16,14,8,14,15,12,13,6,15,12,17,14,13,14,9,7,14,5,18,8,20,10,18,9,10,16,4,20,16,8,11,9,14,17,20,1,1,16,7,3,16,8,4,21,11,12,19,8,12
"COG3762",0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,1
"COG3764",36,34,21,24,85,10,13,1,16,6,5,32,61,15,11,17,21,32,1,18,11,9,13,7,7,5,3,64,6,4,11,15,4,10,7,12,24,6,67,65,22,3,50,37,26,13,3,7,13,15,7,14,46,9,22,23,11,46,21,3
"COG3765",31,0,0,5,7,0,0,0,0,0,4,1,0,1,0,0,1,3,2,6,4,0,1,0,2,0,0,2,0,5,0,1,0,0,0,0,8,1,3,1,0,3,0,1,1,0,2,1,10,0,4,0,3,0,0,1,1,2,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3768",8,0,0,3,1,1,0,2,1,1,0,1,0,0,1,0,0,1,0,1,3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,6,0,1,0,3,0,0,0,0,0,0,0
"COG3769",1,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",12,0,0,4,0,2,0,5,0,5,0,1,0,1,0,0,0,3,0,0,0,0,1,0,0,2,4,2,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0
"COG3771",4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3772",57,0,2,2,10,4,1,3,1,1,6,8,2,11,1,15,3,1,4,2,0,5,0,1,2,2,5,5,0,7,3,3,2,0,0,3,9,4,0,15,0,1,1,4,2,4,4,0,15,2,2,2,10,1,1,4,0,2,3,1
"COG3773",6,5,18,38,34,19,8,0,7,13,7,49,42,11,19,35,25,13,6,3,5,14,32,9,3,11,6,15,3,3,16,31,10,24,43,19,10,2,28,12,20,5,7,19,13,14,5,2,27,24,6,42,17,14,45,16,36,28,20,15
"COG3774",13,17,19,12,11,15,21,10,18,15,21,18,17,8,18,33,21,18,26,27,37,8,19,13,45,22,26,4,19,13,45,28,15,18,19,35,32,37,36,11,17,38,25,18,22,32,32,63,37,18,38,23,80,47,8,35,24,30,48,19
"COG3775",2,39,38,18,9,35,30,62,29,17,45,27,18,21,23,30,29,30,29,25,67,18,23,45,40,55,41,37,42,43,33,21,26,32,16,30,20,40,6,18,28,23,49,22,26,15,71,27,10,16,36,12,28,34,11,23,26,15,26,20
"COG3776",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG3778",0,0,1,0,0,0,0,1,1,0,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3779",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",8,0,0,5,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,1,0,0,1,4,0,0,0,1,1,0,0,0,0,0,0
"COG3783",6,1,0,3,0,0,1,1,0,2,2,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3784",4,0,0,1,1,0,0,1,0,2,0,1,0,3,0,0,0,3,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,1,0,1,0,0,0,0,0,0,0
"COG3785",1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3786",9,1,2,2,3,3,1,0,0,1,0,3,0,1,4,2,0,2,0,0,0,5,0,0,1,1,0,0,0,6,0,3,0,2,0,1,3,0,3,1,2,0,1,0,2,1,0,0,16,0,1,0,0,2,7,2,0,1,0,2
"COG3787",6,1,0,9,0,0,1,1,0,0,1,0,0,4,1,1,0,1,0,1,1,2,2,0,1,0,2,1,0,2,0,1,1,0,0,2,2,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,3,0,1,0,0
"COG3788",8,0,0,4,2,1,0,2,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0
"COG3789",0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,4,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,4,0,0,0,0,0,0,0
"COG3790",2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0
"COG3793",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG3797",1,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,10,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,5,0,0,0,2,0,0,2
"COG3799",0,0,0,1,4,3,0,3,0,0,0,2,0,0,0,1,0,1,1,4,0,0,0,0,1,0,0,1,1,5,0,0,2,0,0,1,0,0,0,1,2,5,0,0,1,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0
"COG3804",5,0,0,0,25,1,1,1,1,1,0,0,7,1,5,15,0,6,1,1,0,1,2,1,2,0,0,4,3,1,3,2,2,1,2,9,5,2,1,12,12,2,3,4,2,2,1,3,1,1,2,3,3,2,5,0,5,13,1,2
"COG3808",41,59,61,36,46,70,64,11,67,33,64,46,49,37,43,31,66,48,58,62,42,55,43,22,51,74,27,9,55,54,67,50,63,36,41,55,32,54,19,30,49,89,31,25,38,34,9,55,18,60,60,59,17,58,34,65,32,40,59,71
"COG3811",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3815",1,0,0,0,2,3,0,1,0,0,0,0,0,2,2,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG3817",2,1,3,2,0,0,0,2,0,1,1,14,2,3,0,1,2,3,1,3,0,1,1,1,1,1,0,2,2,6,1,2,3,2,3,2,1,0,7,0,1,1,1,3,3,1,2,2,15,0,5,1,18,0,1,1,0,2,0,2
"COG3819",0,1,1,0,0,1,0,1,0,0,1,5,0,4,0,0,3,0,1,2,2,0,2,1,2,3,3,1,2,3,0,2,4,0,0,0,0,1,4,0,0,3,0,3,1,1,0,2,5,0,4,0,13,0,0,0,2,1,0,0
"COG3822",2,0,2,4,10,5,12,0,5,3,3,1,15,6,0,0,2,6,3,8,1,14,10,0,3,4,3,1,8,3,2,3,4,0,6,0,7,7,1,12,8,2,2,8,1,6,0,3,6,0,1,1,3,5,4,2,9,5,6,3
"COG3823",4,5,0,2,2,0,7,0,5,0,0,0,4,9,4,1,0,0,0,2,1,6,3,0,0,5,1,0,0,0,0,2,2,3,0,1,2,0,0,1,11,0,1,0,1,8,0,0,0,0,0,2,0,1,0,0,0,1,2,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,1,2,2,0,4,1,1,0,7,2,0,1,0,1,0,0,1,3,2,0,0,1,0,0,0,0,1,5,2,2,0,2,1,1,0,4,3,0,2,0,8,0,1,0,0,1,0,0,0,3,0,0,1,3,2,1
"COG3828",1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3829",13,18,25,26,49,30,45,24,47,6,49,14,16,47,30,9,17,65,47,37,48,41,38,22,21,11,21,14,32,156,18,16,49,40,21,17,31,30,35,25,21,37,15,33,66,22,3,21,58,9,72,19,18,27,16,24,35,42,15,18
"COG3830",10,33,29,20,17,31,25,17,40,17,27,12,26,19,27,36,39,20,49,32,28,40,29,14,35,37,23,9,26,23,30,46,37,22,29,30,36,45,10,7,27,53,40,19,25,31,20,48,13,35,43,21,16,30,27,27,36,22,50,34
"COG3831",23,0,0,10,7,4,3,1,3,0,12,2,3,7,2,2,1,16,5,9,7,1,2,0,23,4,5,0,0,27,1,2,2,1,11,3,2,3,1,0,1,5,2,0,0,1,2,10,1,3,18,2,4,0,1,0,3,0,1,1
"COG3832",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3833",10,11,9,19,17,15,5,1,10,12,4,46,49,8,8,8,25,22,3,18,1,6,10,7,5,4,15,28,8,4,17,21,10,15,25,16,14,4,31,19,10,4,18,26,8,8,4,2,24,23,3,17,34,7,18,35,23,4,16,17
"COG3835",11,6,2,6,5,5,5,3,3,3,4,27,5,13,4,2,7,10,8,4,1,3,7,2,6,4,2,8,1,18,3,8,2,5,6,4,5,3,15,11,4,1,4,8,2,0,1,8,13,5,2,0,4,4,1,3,2,7,4,11
"COG3836",14,7,3,5,2,1,7,1,4,7,3,2,1,4,3,3,4,4,5,4,7,6,2,0,7,2,4,3,0,14,2,5,6,9,3,3,2,1,13,5,11,1,3,4,10,12,4,3,18,2,4,1,2,7,0,10,0,1,4,0
"COG3837",3,0,0,4,0,0,3,0,1,3,1,0,0,1,0,1,0,0,0,2,1,2,0,0,0,1,1,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,1,1,0,0,4,0,0,0,1,0,0,0,0,0,0,1
"COG3839",60,37,42,68,63,41,31,22,30,36,19,78,80,44,30,49,55,39,25,35,23,40,43,25,16,28,30,70,19,63,34,52,42,36,71,43,44,39,103,113,46,14,49,73,37,47,13,14,79,48,28,53,109,35,40,66,41,28,41,45
"COG3840",10,1,0,4,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,3,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,6,0,0,1,2,0,0,0,0,0,0,0
"COG3842",53,55,58,69,64,53,48,61,72,79,47,81,101,52,53,67,55,68,68,57,48,51,63,81,68,65,80,76,62,77,54,56,74,48,56,52,74,66,81,76,61,71,59,58,47,64,49,56,80,65,46,63,70,61,66,67,64,50,57,36
"COG3843",34,68,98,81,146,44,35,10,45,26,30,41,172,70,68,45,70,102,13,75,58,96,61,54,24,34,33,61,38,32,61,45,36,102,41,61,56,30,66,145,57,17,50,49,75,78,11,15,22,46,12,48,20,46,74,39,45,48,67,43
"COG3845",36,20,29,35,80,24,27,6,30,9,14,62,70,32,30,30,48,36,8,39,12,39,38,25,15,28,5,73,13,27,19,36,20,32,66,32,38,31,52,139,53,28,38,52,75,47,11,8,27,26,24,36,28,33,28,26,21,30,31,24
"COG3846",0,0,0,0,1,0,0,0,0,3,0,0,0,4,0,0,1,1,0,0,4,1,0,0,0,0,2,0,7,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3848",2,11,3,10,4,1,3,2,12,1,4,24,12,8,5,8,3,4,3,4,1,7,7,4,6,4,8,13,1,5,13,15,13,11,0,19,14,7,26,15,11,10,7,15,12,16,3,3,11,12,0,8,25,10,9,13,9,8,19,16
"COG3850",28,3,1,11,11,1,1,8,3,3,1,17,0,4,3,0,0,2,5,4,8,3,4,1,7,1,5,3,0,2,3,3,1,2,0,2,6,2,6,2,0,5,2,0,3,2,0,1,12,0,3,1,3,1,0,3,2,1,0,1
"COG3851",14,0,0,5,5,2,0,3,2,0,3,2,6,1,0,0,1,0,1,0,0,1,2,1,0,1,5,3,0,5,1,0,0,0,16,2,8,0,4,1,1,2,2,0,2,2,1,0,7,0,0,4,5,1,0,0,0,0,2,1
"COG3852",18,1,0,2,2,5,0,5,3,11,14,7,0,1,3,1,0,20,4,5,1,5,0,0,12,1,4,4,0,5,2,2,2,0,4,0,3,3,3,1,0,0,3,1,1,2,0,6,2,0,6,1,3,0,0,1,3,1,1,1
"COG3853",11,14,5,14,24,3,11,3,11,7,4,8,29,16,17,6,14,14,3,8,14,11,15,11,3,5,6,27,16,2,14,9,9,17,13,13,12,6,39,31,15,3,6,27,11,20,4,6,13,15,3,22,10,17,6,15,13,8,7,9
"COG3854",3,11,17,18,19,11,5,2,8,14,5,24,34,9,15,31,20,16,4,7,7,10,8,12,3,7,9,17,5,2,13,14,10,13,15,25,17,5,25,30,27,9,11,29,21,16,5,4,16,17,1,26,6,9,27,17,27,29,16,15
"COG3855",20,74,73,44,59,58,58,89,73,80,50,42,41,78,58,56,67,50,73,46,59,56,70,91,65,84,82,49,98,43,55,66,74,61,59,65,49,80,53,40,51,72,53,62,45,41,74,64,35,79,50,68,15,73,49,93,49,64,74,64
"COG3856",1,4,0,0,7,0,0,0,0,0,2,0,4,0,0,0,0,0,0,2,3,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,3,0,1,0,5,0,2,0,0,2,2,1,0,2,9,0,0,1,3,8,0,0
"COG3857",24,33,40,64,98,44,25,12,46,38,18,154,80,57,50,59,60,45,13,18,58,46,36,48,13,18,20,130,43,19,34,51,31,65,33,57,59,14,134,82,75,30,66,81,87,92,7,15,49,46,18,47,92,38,91,57,80,92,56,53
"COG3858",5,14,8,20,36,16,18,5,15,15,20,48,42,14,22,17,24,19,4,8,10,20,15,12,9,7,7,47,10,13,28,26,24,22,38,21,18,8,27,21,24,7,9,50,22,17,4,7,22,28,13,44,30,24,18,18,43,27,20,15
"COG3859",4,6,10,9,17,7,2,1,8,4,4,10,21,8,6,8,11,11,5,7,1,11,8,6,2,4,3,40,2,3,8,7,4,5,8,11,15,14,16,28,8,4,12,13,20,11,3,4,9,11,1,17,9,7,6,14,10,15,7,13
"COG3860",0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",5,4,3,6,3,5,3,2,5,1,2,5,7,11,6,8,4,2,2,6,0,7,2,2,4,2,4,4,1,8,2,10,4,6,10,12,12,10,3,7,6,4,4,13,30,4,1,2,8,4,1,3,2,4,8,6,5,11,6,5
"COG3863",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,2,3,0,3,0,0,1,0,1,4,11,3,5,0,15,0,2,1,2,0,1,0,37,0,0,0,4,0,0,0,1,1,1,0,1,5,0,5,0,1,0,0,1,3,4,1,0,9,1,0,7,12,4,1,1,3,13,0,0
"COG3866",1,1,11,4,1,3,10,52,5,13,2,21,1,11,19,56,36,16,1,12,1,11,19,27,5,6,2,0,0,18,1,9,9,6,0,6,1,2,1,6,6,2,16,12,3,16,53,3,6,16,0,5,0,2,7,7,7,2,9,47
"COG3867",0,11,13,30,9,33,21,25,11,25,19,4,53,21,16,38,48,59,24,24,18,28,35,47,29,24,40,5,48,32,42,25,33,36,49,24,15,20,12,8,23,21,34,38,25,11,48,30,19,56,12,59,11,26,25,43,36,20,25,19
"COG3868",0,0,1,1,0,2,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,2,2,0,6,19,1,3,0,0,0,2,0,0,0,0,0,0,0,1,2,0,6,0,1,2,6,1,0,3,3
"COG3869",6,3,5,3,13,5,3,0,3,7,4,33,11,7,8,6,12,3,1,4,10,4,3,6,1,4,1,2,9,4,1,6,10,10,1,8,3,2,4,15,5,0,5,4,20,8,1,1,2,4,0,8,14,4,7,6,12,19,6,13
"COG3870",0,1,3,0,1,0,1,0,0,1,1,10,2,1,1,3,1,1,0,2,2,1,1,0,3,0,1,2,0,1,1,2,3,5,0,6,5,0,14,11,0,1,1,3,7,2,1,2,2,2,0,1,10,0,1,3,1,6,3,5
"COG3871",5,15,4,7,9,19,16,5,22,0,17,2,1,13,6,1,3,17,20,16,9,19,11,1,41,7,8,0,9,29,11,16,11,13,27,10,11,27,0,3,6,12,12,2,3,2,0,26,4,10,41,4,11,9,6,1,12,4,9,9
"COG3872",8,15,22,16,39,27,5,3,15,14,13,22,30,18,24,24,27,25,7,6,17,17,12,10,8,7,11,29,15,16,8,25,10,18,19,21,21,18,30,47,27,7,20,41,34,20,7,3,29,20,10,11,19,18,22,24,14,24,14,18
"COG3874",4,4,0,1,11,1,1,0,1,4,2,2,10,3,4,5,6,6,0,2,2,0,2,1,0,0,0,0,0,0,6,2,3,4,2,4,2,5,1,14,5,1,4,1,3,8,1,0,3,8,0,9,3,3,4,3,3,9,6,0
"COG3875",7,15,4,6,33,10,13,9,16,13,12,13,12,26,7,13,11,6,12,13,7,9,8,15,10,11,3,6,21,32,12,7,21,27,10,12,18,9,4,26,18,8,6,10,32,22,2,4,5,11,8,4,4,12,15,19,6,23,10,7
"COG3876",14,38,32,13,15,41,41,14,34,5,41,3,19,19,35,7,27,42,54,23,24,29,27,8,32,54,10,1,14,19,41,30,24,21,25,25,26,44,4,15,23,45,47,5,23,16,0,38,7,42,34,18,8,37,27,31,19,31,28,8
"COG3877",1,1,1,2,3,1,2,0,0,0,1,0,0,1,1,0,2,1,6,1,1,0,6,0,2,4,0,0,2,2,0,5,1,4,1,2,9,0,0,0,3,2,0,0,0,5,0,0,2,2,0,1,1,2,0,0,0,0,1,4
"COG3878",0,1,1,2,0,0,3,0,1,0,0,1,5,2,2,4,2,0,0,2,0,0,1,0,0,0,1,2,0,0,1,0,5,9,0,3,1,0,0,9,1,3,5,0,2,1,1,0,3,0,0,1,0,3,1,1,0,0,0,1
"COG3879",12,12,0,1,25,3,0,0,0,2,0,4,10,8,4,10,0,2,1,4,6,1,0,3,1,2,2,6,7,1,1,2,1,3,0,1,2,0,27,2,13,2,13,0,4,0,0,1,3,0,0,6,34,2,5,3,5,24,1,1
"COG3880",6,2,2,6,14,7,3,1,4,5,2,10,4,7,4,4,4,3,0,1,5,5,0,1,1,1,0,1,5,2,0,0,5,2,1,2,2,3,2,2,3,2,7,3,14,4,0,2,1,0,0,1,10,3,6,2,7,7,4,4
