"","DLM012","NOM015","DLM024","DLM015","NLM028","NOF010","DLM018","NLF007","NLM025","DLM002","NOM008","NOM005","NLM002","NOM020","NLM007","NOM017","DLM017","DOM024","DOM001","DOM015","NOM028","NOF012","DLM001","DLF006","DLM009","NLM023","DLF009","DLM010","DLM008","NOF007","NOM002","DOM013","DOF006","NLM009","NOM009","NOM004","DLM011","DLF005","DLM020","NOM013","DOM022","NLM008","NOM007","DOM003","DLF012","DLF004","DOM010","NLF001","NOF013","NLM004","DOM019","NOF009","NLM016","NLM022","DLM019","DOM016","NOM016","NLM024","DLM014","NOM029"
"COG3708",3,3,6,6,11,3,4,10,7,4,1,2,0,4,5,5,0,4,5,1,5,5,4,12,10,12,4,3,3,1,14,11,5,2,6,1,2,9,2,9,3,14,11,0,18,2,1,3,5,9,4,4,6,9,15,0,1,2,4,5
"COG3709",0,1,9,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG3710",20,0,69,2,0,1,0,0,1,1,4,27,8,3,0,0,0,1,9,0,8,0,0,6,14,3,41,13,0,0,0,0,4,1,0,6,2,0,0,0,0,0,0,9,5,1,1,0,0,0,0,2,4,5,1,4,0,0,0,2
"COG3711",105,38,179,38,48,23,29,49,15,51,31,69,23,21,39,42,23,29,18,17,123,25,26,32,28,63,70,51,45,54,95,53,31,19,120,40,32,90,30,32,44,64,31,77,163,17,26,73,43,54,14,33,7,25,41,34,28,23,18,48
"COG3712",52,338,0,381,245,273,128,130,84,249,333,121,114,206,297,121,222,318,382,293,306,281,266,327,42,472,138,288,165,337,132,196,542,104,54,619,370,188,488,238,259,202,91,69,35,307,264,346,420,162,237,556,113,131,107,330,306,336,322,347
"COG3713",1,0,25,1,0,1,0,0,1,0,2,7,1,0,0,0,0,0,0,0,2,0,0,1,7,1,21,12,0,0,1,0,2,0,0,5,3,0,0,0,0,2,0,13,5,2,3,1,0,0,0,1,0,5,0,2,0,2,2,6
"COG3714",3,2,14,1,0,1,0,0,1,0,0,7,0,1,1,0,0,0,1,0,0,0,0,1,0,0,8,5,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,6,2,0,0,0,0,0,0,1,0,4,1,1,0,1,1,1
"COG3715",33,15,72,10,43,10,16,6,5,18,15,30,11,8,29,23,8,12,10,6,30,7,18,25,60,16,48,31,28,3,31,8,15,3,48,19,10,22,9,14,19,4,6,52,31,4,20,15,20,32,11,6,6,15,16,17,8,12,3,18
"COG3716",55,11,72,16,30,14,24,14,4,12,12,39,14,1,23,24,8,15,7,18,31,12,11,17,84,14,58,33,31,7,28,12,9,5,56,15,13,22,16,18,16,7,8,70,37,7,17,20,21,30,4,6,9,17,11,16,4,7,9,24
"COG3717",7,47,26,46,25,29,24,28,18,22,21,36,49,34,38,32,30,34,33,57,41,23,32,31,19,36,15,27,39,31,28,17,38,28,24,25,47,17,48,31,21,26,24,19,2,45,35,34,48,32,28,27,66,44,11,31,44,59,50,32
"COG3718",1,1,1,2,1,0,1,0,5,1,1,2,0,1,1,1,3,2,3,7,0,0,1,2,7,1,2,3,0,0,13,8,1,0,4,0,0,10,0,7,3,1,2,18,1,1,4,11,0,4,4,2,2,3,5,6,1,1,2,5
"COG3719",5,0,20,0,1,0,0,0,1,0,1,14,1,3,2,0,0,0,1,1,2,0,1,2,1,0,10,5,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,11,4,0,0,0,0,0,0,0,1,2,1,1,0,1,0,1
"COG3720",1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3721",0,1,0,1,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,5,2,1,2,0,1,0,1,0,0,0,5,1,0,1,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,0,0,1,1
"COG3722",1,0,19,0,1,4,0,0,1,0,2,19,5,1,0,0,0,0,4,0,2,0,1,3,1,1,11,6,1,0,0,0,3,0,0,2,3,0,0,0,0,2,0,12,4,0,0,0,0,0,0,2,2,2,0,4,0,1,0,7
"COG3723",1,3,13,11,17,5,5,10,2,6,20,8,1,3,0,1,2,5,6,5,7,3,2,6,1,0,2,1,3,19,8,4,3,1,5,3,3,51,15,9,8,1,1,0,0,6,6,2,5,0,1,11,0,5,6,6,4,3,3,3
"COG3724",1,1,15,0,0,0,0,0,1,0,0,19,1,1,0,0,0,0,1,0,1,0,0,4,0,1,13,8,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,10,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1
"COG3725",3,0,9,0,0,0,0,0,0,0,0,6,1,1,0,0,0,0,1,0,2,0,0,2,0,1,6,4,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1
"COG3726",4,0,10,1,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,1,0,1,0,0,0,4,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG3727",12,1,7,0,8,13,15,8,10,10,16,9,14,7,5,13,12,5,7,11,13,7,7,15,10,3,10,4,3,5,8,23,9,16,11,19,30,28,15,22,10,13,27,11,9,12,4,13,9,13,4,12,15,18,17,13,12,14,7,15
"COG3728",4,2,6,5,2,0,17,3,4,2,5,4,0,3,2,7,4,7,10,1,2,2,2,3,17,1,34,0,3,3,4,9,5,1,3,2,1,10,0,6,6,2,2,1,11,0,3,1,1,4,2,1,1,3,2,6,1,1,1,2
"COG3729",1,0,3,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1
"COG3730",2,1,5,1,1,0,3,0,1,0,1,5,1,0,0,1,3,1,1,0,2,2,3,2,0,0,5,5,0,1,14,2,0,0,1,0,1,2,0,7,2,0,1,12,0,0,0,2,0,0,0,0,0,3,0,4,0,1,0,2
"COG3731",3,0,5,2,2,0,2,0,0,3,0,1,2,0,0,2,0,1,2,0,3,1,0,1,6,2,9,5,0,2,5,3,0,1,2,0,0,3,0,1,1,0,1,7,1,2,0,3,0,2,0,0,1,0,1,3,1,1,0,2
"COG3732",2,0,12,2,0,1,4,0,0,4,1,8,1,1,0,5,2,0,0,0,6,1,1,4,0,1,5,10,1,1,10,0,0,0,2,0,1,6,2,9,4,0,1,17,4,1,1,11,1,1,0,1,1,0,1,4,0,0,0,2
"COG3733",4,0,27,0,0,0,0,0,0,0,1,8,1,3,0,0,1,1,0,0,4,0,0,0,0,0,1,5,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,7,2,1,0,0,0,0,0,1,0,2,0,0,0,1,0,4
"COG3734",3,4,51,1,2,0,0,3,1,0,3,17,4,2,1,0,0,2,1,1,4,2,3,5,7,3,5,20,3,0,0,2,3,0,3,6,5,0,3,1,3,1,0,13,0,2,1,0,0,0,0,1,1,3,3,1,0,2,1,4
"COG3735",3,9,16,5,2,12,22,3,1,4,12,9,34,0,2,1,5,6,5,9,7,6,7,10,0,16,8,11,6,7,3,3,12,0,1,4,5,6,6,3,4,0,1,6,1,1,6,5,7,13,8,9,13,6,2,10,15,5,12,6
"COG3736",7,0,2,1,0,0,0,0,1,1,1,10,0,1,0,1,0,1,0,0,0,1,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0
"COG3738",1,2,17,2,2,3,1,4,2,3,5,14,2,1,6,7,6,3,2,5,4,4,0,2,2,4,15,1,1,0,1,2,1,0,3,0,2,6,2,8,0,10,3,2,1,4,3,4,0,2,1,1,3,3,3,2,0,0,1,4
"COG3740",2,1,8,8,11,8,7,2,7,1,84,5,2,4,1,4,9,6,2,2,2,3,4,5,9,5,7,1,1,8,2,3,6,1,2,7,15,5,4,6,13,0,4,3,0,0,0,2,2,2,1,2,0,3,16,4,5,0,11,2
"COG3741",0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,2,2,0,1,0,1,0,0,0,0,0,1,0,1,0
"COG3745",0,2,3,0,0,1,0,1,1,0,0,0,0,0,1,2,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,3,0,0,0,0,0,2,0,0,2,1,1,0,3,0,0,0,0,0,0,2
"COG3746",3,10,0,20,16,13,9,21,3,10,14,10,0,7,14,0,5,23,13,13,13,12,25,13,3,15,7,9,14,23,2,12,36,7,1,41,17,14,21,13,16,9,6,0,1,9,12,20,9,1,10,34,5,7,2,22,27,16,27,50
"COG3747",4,3,1,2,2,3,1,5,0,0,1,1,1,2,1,2,0,1,1,2,2,2,0,4,2,4,3,1,1,2,5,0,1,0,2,2,0,4,1,5,1,4,0,0,0,0,3,1,0,1,0,3,0,0,0,0,1,0,3,2
"COG3753",0,0,9,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,1,0,1,0,0,2,0,2,8,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,7,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2
"COG3754",4,30,1,21,17,30,18,8,63,20,20,21,7,25,17,20,18,47,39,24,28,17,23,17,3,42,18,13,6,30,15,8,34,15,27,48,24,8,21,16,29,22,13,19,11,14,21,36,61,16,30,34,75,5,34,5,20,43,40,56
"COG3755",0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1
"COG3756",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",31,34,32,28,77,58,83,73,56,89,29,55,79,67,16,125,73,52,67,56,25,76,53,42,67,16,16,33,67,30,46,41,7,65,48,16,21,92,16,40,24,70,50,50,33,56,13,12,31,59,19,3,44,59,52,16,33,36,27,30
"COG3758",1,0,10,0,0,0,2,0,0,1,0,3,1,1,0,0,0,0,2,1,0,0,2,4,0,3,7,5,0,1,0,2,2,0,0,2,1,2,2,0,1,1,0,3,1,1,0,0,0,0,0,1,0,2,1,2,1,0,1,2
"COG3759",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG3760",3,8,3,4,10,7,12,14,11,25,2,9,7,5,5,9,7,13,9,7,7,17,12,17,24,20,6,3,16,4,11,10,8,9,21,10,7,13,3,20,12,8,29,3,17,3,7,16,5,12,3,5,3,9,18,6,4,4,13,13
"COG3762",0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3764",191,9,5,10,11,9,46,23,12,13,6,16,4,4,4,11,17,20,8,6,15,34,22,27,41,21,40,9,26,13,12,44,6,7,28,5,4,30,9,21,6,30,26,37,30,2,8,14,9,30,14,4,3,22,47,4,13,2,5,11
"COG3765",9,2,32,0,0,0,0,0,2,0,0,23,1,1,2,0,0,0,3,1,4,0,0,9,1,5,34,7,0,0,0,0,8,0,0,3,2,0,1,0,0,0,0,12,5,2,0,0,0,0,0,0,1,6,0,4,0,3,0,12
"COG3766",0,0,5,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3768",2,0,18,0,1,0,0,0,0,0,0,9,0,1,1,0,0,0,1,1,2,0,0,0,0,0,9,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,6,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,2
"COG3769",1,1,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3770",0,0,11,1,0,0,0,0,8,0,0,6,2,5,0,0,0,0,0,0,2,0,0,3,0,0,3,3,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,2,0,6,0,0,0,0,0,1
"COG3771",0,0,4,0,1,1,0,0,1,0,0,3,1,0,0,0,0,0,1,0,0,0,0,1,0,0,6,2,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1
"COG3772",2,2,15,1,0,2,0,3,2,2,2,10,7,2,1,0,1,2,2,0,6,4,0,7,9,2,61,6,7,3,1,2,2,0,5,2,3,3,0,2,3,1,1,5,2,2,1,1,1,1,2,2,3,2,18,1,4,2,2,5
"COG3773",14,10,18,14,30,12,25,37,12,27,6,26,1,7,7,9,21,10,16,15,12,38,7,16,30,3,3,6,31,32,46,24,6,11,27,12,4,43,8,29,9,26,29,9,16,13,16,12,10,21,17,3,5,36,18,15,16,1,14,9
"COG3774",8,26,2,25,15,21,26,23,30,28,28,19,6,43,11,33,24,27,20,32,28,13,29,20,21,59,16,18,29,44,8,29,32,11,9,39,46,41,20,23,16,29,30,12,12,15,31,33,29,79,23,47,49,24,19,18,27,9,29,63
"COG3775",8,23,28,25,22,30,23,10,18,20,45,23,52,51,25,57,38,30,21,16,38,16,26,24,32,21,7,66,19,20,32,21,38,42,14,27,46,35,34,27,31,11,12,30,7,45,41,37,28,38,36,33,70,17,24,19,31,60,20,45
"COG3776",3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3778",0,0,0,0,0,1,0,0,0,1,0,1,1,5,0,0,0,0,0,0,0,0,0,1,13,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3779",0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3781",2,0,8,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,1,0,0,0,1,0,2,8,6,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3
"COG3783",0,0,7,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,2,0,1,0,0,1,5,5,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0
"COG3784",1,0,9,1,0,0,0,0,0,0,0,6,1,2,0,0,0,0,0,0,3,0,0,0,0,0,7,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3785",1,0,10,1,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,1,0,0,1,1,1,4,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,1,2,10,0,0,6,2,1,1,0,1,0,2,2,3,1,1,0,1,4,0,2,6,1,3,1,1,0,0,1,3,0,0,3,1,1,1,4,1,1,1,0,0,3,1,2,1,2,4,0,2,10,3,2,1,0,0,0
"COG3787",2,1,14,0,1,0,0,0,0,0,0,5,0,1,0,1,0,0,5,1,1,0,0,2,0,2,9,5,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3788",1,0,9,0,0,0,0,0,0,0,0,6,0,2,1,0,0,0,1,0,1,0,0,0,0,2,9,2,0,0,0,0,1,0,0,2,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,3,0,1,0,1,0,3
"COG3789",2,0,4,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG3790",1,0,4,0,1,1,0,0,0,0,0,7,2,0,0,0,0,0,0,2,1,0,0,3,0,0,6,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3791",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3793",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",2,1,6,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0
"COG3799",2,0,0,1,2,0,0,0,0,0,0,1,2,1,0,0,0,0,2,1,0,0,0,1,0,2,0,2,0,0,0,0,4,0,1,3,2,1,1,0,0,0,0,0,0,3,6,0,0,1,0,1,1,0,3,3,0,2,1,0
"COG3804",26,3,6,1,1,2,5,0,0,5,2,0,1,0,2,2,3,0,3,3,1,27,2,1,2,4,7,1,2,1,2,17,0,1,3,4,1,13,0,0,2,7,2,0,4,1,3,4,2,1,0,1,0,2,4,0,1,0,0,1
"COG3808",11,57,20,66,27,40,44,36,38,38,53,33,107,14,39,16,31,48,33,56,60,33,78,41,42,44,39,40,46,50,18,35,65,22,30,51,57,35,64,33,64,17,59,15,4,31,71,39,56,40,60,56,1,39,33,54,65,20,76,49
"COG3811",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3815",1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3817",4,2,0,4,1,2,1,0,1,0,0,5,1,2,3,1,0,3,0,3,2,3,1,2,4,2,1,11,2,0,5,1,5,3,4,0,3,1,2,1,1,1,0,4,4,0,4,3,1,6,0,1,2,2,0,0,1,1,3,0
"COG3819",4,0,2,2,1,1,1,0,2,0,1,1,0,1,1,1,0,1,0,1,6,1,0,0,6,1,0,6,1,0,1,0,3,0,3,2,0,1,0,1,0,0,0,1,2,0,3,0,1,4,2,0,0,0,0,3,1,2,0,1
"COG3822",2,0,5,4,0,2,1,4,0,5,9,1,5,0,6,4,5,0,7,1,2,7,7,3,1,10,0,0,1,1,2,8,0,0,1,4,0,1,11,3,6,7,1,0,1,1,4,7,6,1,5,3,1,1,12,2,0,1,4,2
"COG3823",0,2,0,0,1,1,1,0,0,2,0,0,0,2,0,1,1,1,6,0,0,1,8,3,0,2,10,1,4,0,0,2,0,0,0,0,0,1,0,4,0,0,0,0,0,1,4,0,0,0,0,2,0,2,1,1,2,0,2,0
"COG3824",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,4,7,0,3,0,0,1,1,1,2,0,0,0,0,1,0,3,1,1,0,1,2,4,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,3,1,1,0,0,1,1,1,0,3,0,2,0,0,1,3,1,2,0,0,0
"COG3828",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG3829",9,31,123,39,23,33,21,12,4,23,29,44,8,9,36,18,10,17,71,13,46,20,29,33,17,39,23,16,25,17,26,29,85,5,26,60,16,30,10,28,65,23,10,24,7,33,48,40,35,21,15,53,3,19,20,56,10,20,32,31
"COG3830",16,24,2,40,23,33,28,29,24,29,33,9,20,21,19,13,26,38,31,28,23,27,38,31,19,31,12,27,38,34,16,25,23,18,12,32,64,36,33,24,19,37,21,9,7,31,36,28,21,11,38,39,20,23,24,36,35,21,34,29
"COG3831",8,4,21,2,6,0,0,0,1,4,4,13,5,7,3,0,1,1,4,3,14,0,6,7,0,7,25,3,1,0,0,3,8,0,0,16,10,1,10,2,4,2,0,13,4,2,0,2,2,0,0,6,3,4,0,7,1,2,2,12
"COG3832",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",40,6,27,18,11,10,12,28,8,18,1,26,1,9,4,8,8,7,7,9,8,8,9,13,36,7,19,10,19,13,43,8,3,6,19,6,5,15,11,19,8,57,24,15,34,15,10,16,5,19,10,1,3,31,16,6,10,1,12,9
"COG3835",6,4,41,4,19,4,4,3,2,4,8,14,0,3,1,2,4,4,5,2,7,4,1,6,25,6,12,12,4,3,1,1,2,0,7,5,0,1,3,2,7,2,0,2,21,8,5,1,1,2,3,3,0,10,7,4,5,1,4,5
"COG3836",3,5,34,2,1,1,0,0,4,0,5,10,1,2,4,1,0,3,7,5,5,4,3,6,1,3,10,18,3,3,0,12,5,0,4,5,1,0,3,8,4,0,1,7,1,3,6,2,3,1,1,6,0,4,11,7,1,6,1,6
"COG3837",0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,2,0,0,1,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG3839",78,35,82,34,61,44,40,62,49,56,31,67,18,32,55,32,30,27,41,48,58,25,22,47,68,28,54,64,48,37,53,14,28,20,58,33,34,45,18,46,33,45,47,34,70,44,41,22,37,34,29,28,10,48,99,34,27,23,31,49
"COG3840",1,3,12,1,0,2,0,0,0,0,0,4,1,0,0,0,3,0,0,0,1,0,0,2,3,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3
"COG3842",38,58,73,64,72,48,53,82,69,62,63,67,19,60,69,84,63,68,56,65,62,30,79,54,59,58,70,75,67,51,67,50,60,15,61,74,68,38,44,57,64,41,50,67,52,66,57,62,60,50,49,48,57,77,86,59,59,93,51,61
"COG3843",41,38,21,44,131,61,68,124,32,98,47,87,16,25,99,49,53,75,75,73,66,95,50,92,42,67,22,36,88,57,137,77,19,37,78,14,43,76,25,125,32,131,115,24,215,18,82,70,50,92,64,26,17,150,205,88,71,13,43,44
"COG3845",29,34,54,28,36,27,20,46,24,42,36,24,5,9,43,24,19,29,43,31,49,39,32,36,40,18,28,14,40,29,33,29,26,9,46,20,16,42,15,40,19,22,21,5,46,25,30,27,11,32,50,14,16,29,115,23,33,10,17,26
"COG3846",1,0,0,0,0,0,0,0,6,1,0,1,1,3,2,2,1,0,0,0,0,0,0,6,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,2,3,0,0,3,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,1
"COG3848",10,17,0,5,22,8,13,14,6,16,12,10,1,7,24,5,17,2,12,10,2,10,18,12,20,9,3,3,12,23,25,6,1,11,15,1,23,9,11,15,4,5,15,6,2,6,5,6,5,9,7,7,2,12,5,9,5,0,5,6
"COG3850",8,0,40,1,1,1,3,0,1,3,1,25,3,3,3,0,2,3,4,2,7,1,3,8,10,7,31,4,0,4,1,1,4,4,1,8,6,0,3,1,2,1,1,13,1,3,1,1,0,5,3,4,1,6,1,5,2,4,2,7
"COG3851",4,0,14,3,7,1,0,0,0,1,1,9,1,3,1,1,1,0,3,0,3,0,0,4,2,1,8,5,1,5,0,0,2,0,3,1,3,0,2,1,3,4,1,7,18,5,0,0,0,5,1,0,1,1,0,1,1,1,0,2
"COG3852",1,3,14,6,5,2,0,0,7,0,5,10,2,8,0,0,0,2,0,2,3,0,4,2,10,6,17,5,0,0,0,0,12,0,1,9,2,0,3,1,5,3,1,11,1,1,1,1,1,3,2,5,0,5,1,14,0,0,0,10
"COG3853",29,10,7,10,24,14,13,16,6,13,10,14,1,3,28,11,3,10,8,17,20,10,12,11,3,11,8,9,18,21,34,8,7,3,29,2,11,14,6,9,6,8,8,7,32,4,5,13,6,18,13,4,1,16,21,8,11,6,12,13
"COG3854",12,10,7,3,23,10,29,27,7,24,10,18,1,4,17,8,10,16,17,14,11,33,11,13,29,5,7,12,23,12,20,26,5,10,25,7,6,25,5,13,11,13,23,7,19,14,6,8,17,17,13,3,4,27,34,8,18,1,7,14
"COG3855",12,67,18,59,65,64,66,71,88,67,69,43,81,57,75,82,69,60,44,64,71,56,67,50,32,55,26,53,69,57,58,57,58,97,55,62,83,61,57,53,76,73,57,74,66,61,71,61,57,57,66,67,86,55,42,62,54,77,67,56
"COG3856",12,0,0,0,0,0,5,1,0,0,0,0,0,0,0,3,2,0,2,0,0,7,0,0,3,0,2,0,0,0,0,6,0,0,0,1,0,2,0,1,1,0,3,0,1,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG3857",20,24,12,26,63,19,37,50,29,56,14,34,5,14,42,19,17,35,40,41,26,58,29,55,111,13,13,19,33,19,110,83,17,28,81,26,29,106,26,67,39,62,68,33,92,21,34,45,47,53,47,13,6,85,116,35,60,12,28,37
