"","DOF006","NLM009","DLM015","NOF006","NOM028","DLM004","DLM012","DOF008","NOF008","NOM014","NOF014","DLF006","NLM023","NOM008","DLF010","NLM002","NLM004","DLF007","DLM005","NOM022","DOF003","NOM026","DOM016","NLF010","NLF007","DOM023","NOM015","NOM025","NOF011","DLM016","DOM010","DLM008","DLF012","DOM019","DOM026","DOF014","NOM013","NOM027","NOM017","NLM025","NOM016","DLF004","NOM029","DLM018","NLM032","DLM020","DLM027","DLF005","DLM023","NOM007","NOM004","DOF007","DLF009","NLM017","NOM019","DOM001","DLM009","DOF004","DLM019","NLM008"
"COG4372",0,3,1,1,1,0,0,0,0,0,0,2,0,0,5,1,0,4,6,2,0,1,2,4,0,6,0,1,1,4,2,1,0,2,0,0,7,32,6,2,0,4,1,7,0,1,11,2,1,1,0,0,1,1,5,4,2,1,4,1
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0
"COG4377",0,1,6,0,1,0,1,0,4,3,8,1,0,2,5,1,3,7,2,1,7,7,5,4,6,1,4,12,5,5,2,6,7,2,1,5,3,1,1,0,4,5,4,12,3,3,3,4,2,2,7,0,0,9,9,5,16,4,3,4
"COG4379",0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,8,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,0,0,1,1,0,0,10,2,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",1,3,21,11,0,8,0,0,9,0,3,2,4,5,8,11,0,0,1,6,0,2,7,2,7,5,7,31,1,4,4,6,0,9,3,5,7,0,1,1,1,3,1,4,0,27,0,11,0,2,13,1,0,21,1,6,0,1,7,12
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,7,0,0,0
"COG4385",4,0,2,0,1,1,2,0,6,5,2,4,0,3,7,5,1,1,14,0,5,1,2,0,2,0,2,8,1,4,0,1,3,1,0,1,1,0,0,2,1,0,0,3,1,1,1,3,22,2,0,0,23,2,3,2,0,3,35,0
"COG4386",0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,1,0,3,1,1,1,0,1,0,0,0,1,1,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,21,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,2,0,0,0,0,2,0,2,0,0,4,0,1,4,0,0,4,0,0,0,0,4,0,2,0,0,1,0,0,3,0,0,0,0,1,3,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,1,0,2,1,0,0,3,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0
"COG4393",2,1,2,2,0,1,34,13,0,1,0,4,0,0,0,0,2,0,3,0,0,2,3,0,0,0,0,3,0,1,0,0,3,0,0,4,0,16,0,0,2,0,0,3,2,3,1,1,1,0,0,0,11,2,1,0,1,0,1,0
"COG4394",0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,3,0,1,0,0,1,4,1,0,0,2,1,0,1,0,4,0,0,0,0,2,0,0,0,12,0,1,0,1,0,0,2,0,0,0,2,0,0,1,0,0,7,0,0,0
"COG4395",1,0,0,0,0,2,0,0,0,2,2,0,3,0,0,0,0,2,0,0,2,2,1,0,0,3,0,0,0,2,1,1,0,0,0,0,3,1,0,0,0,1,3,0,0,0,2,6,0,2,2,0,0,0,3,1,10,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4397",2,1,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,5,0,2,0,1,0,4,0,0,1,1,1,2,1,0,0,1,0,1,0,4,4,0,0,1,2,0,2,0,1,0,1,0,0,0,0
"COG4399",0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,7,0,0,0,0,9,0,0,0,0,0,1,0,0,2,0,1,2,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0
"COG4401",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,8,3,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4403",2,2,1,1,15,3,6,5,1,1,1,3,6,0,8,0,9,0,2,1,6,17,2,2,5,0,0,0,4,4,0,1,52,1,39,0,7,8,3,2,12,1,5,4,12,1,1,5,11,1,1,6,0,8,0,12,0,3,2,44
"COG4405",0,0,3,5,2,1,14,11,2,0,0,0,2,1,3,2,1,0,1,0,3,7,0,0,0,0,1,1,1,1,0,1,2,0,0,1,0,0,0,1,0,1,1,7,1,0,4,0,0,1,1,5,4,0,0,0,0,0,3,0
"COG4408",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4409",61,45,31,46,39,76,9,8,26,28,18,39,52,60,12,29,22,70,29,46,18,37,36,38,14,46,38,38,14,37,36,22,4,58,26,35,32,5,12,42,39,33,37,9,23,45,14,25,32,67,53,84,30,59,24,32,13,40,6,24
"COG4412",0,62,0,3,3,7,1,0,5,1,4,5,1,8,19,223,148,0,9,99,21,3,29,1,37,23,4,4,5,3,9,3,2,8,8,3,10,3,24,39,11,84,1,57,3,0,8,15,2,85,4,2,5,1,11,3,0,1,5,6
"COG4413",8,0,19,31,12,10,0,0,7,16,3,13,19,14,2,0,1,12,5,8,8,5,12,9,8,8,5,1,5,15,11,5,0,13,4,7,2,1,2,1,3,2,10,1,3,16,0,3,1,1,9,6,5,13,1,5,0,4,1,3
"COG4420",0,0,0,2,1,0,0,0,4,0,4,2,0,0,9,0,2,0,0,1,0,1,0,0,2,0,0,1,1,0,0,3,1,3,1,0,1,0,0,3,1,0,0,0,1,0,0,1,0,3,0,0,0,0,3,5,0,0,10,0
"COG4421",0,0,1,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,2,1,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
"COG4422",56,13,45,35,23,36,14,41,60,57,51,51,44,70,21,15,20,38,33,42,45,16,40,84,50,24,56,53,44,40,50,57,20,36,54,50,36,16,14,28,30,40,24,27,31,51,13,40,37,38,45,40,20,45,32,16,14,28,35,26
"COG4430",18,0,5,13,8,3,2,1,11,4,2,7,10,10,2,4,1,13,9,1,2,2,1,2,0,2,8,5,11,5,7,3,1,8,7,9,7,3,1,2,10,4,4,8,0,8,0,11,4,6,3,12,10,7,8,4,5,2,4,3
"COG4443",0,4,4,2,3,0,2,1,3,0,3,1,4,2,2,0,3,7,5,6,1,6,0,0,6,3,1,5,4,4,2,4,7,0,5,3,7,3,4,1,6,1,3,3,13,2,8,2,4,8,0,0,1,2,5,2,18,1,4,6
"COG4445",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,1,0,1,0,0,0,6,0,1,3,0,0,3,0,2,0,2,1,1,2,3,7,1,3,1,0,1,0,0,0,0,3,0,0,7,32,5,0,3,0,0,4,0,0,0,7,0,3,0,0,1,1,4,0,0,1,4,0
"COG4452",8,0,5,10,4,10,2,1,3,5,2,6,15,3,2,0,1,14,5,1,6,10,9,9,2,2,3,7,12,3,5,1,2,14,11,1,3,0,1,2,4,6,2,2,2,10,0,0,3,3,14,18,20,11,4,6,2,2,2,6
"COG4453",0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,5,1,0,13,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,8,0,0,1,1,0,0,0
"COG4456",0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG4457",2,2,0,18,7,0,0,1,1,3,0,3,2,0,1,0,23,0,2,1,0,2,1,0,0,3,0,1,2,2,0,2,0,1,0,0,0,0,76,43,6,58,0,0,0,0,0,7,0,0,0,0,0,1,1,2,0,1,2,0
"COG4458",4,2,1,1,1,2,0,1,0,0,0,2,0,0,1,0,1,0,1,0,0,6,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,2,2,0,2,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,3,0,1,0,1,1,6,1,7,10,3,1,16,0,3,2,10,0,3,4,4,4,2,1,0,0,1,1,1,5,4,0,5,1,5,13,2,3,1,2,1,5,6,2,6,4,1,8,0,2,6,3,3,3,13,0,4,1
"COG4464",32,23,19,20,27,9,22,37,47,14,26,18,26,22,21,4,14,20,23,23,24,37,20,32,28,8,12,19,16,25,16,14,35,14,24,9,28,11,9,16,13,15,16,12,16,11,23,22,25,14,1,13,12,15,12,22,36,22,29,19
"COG4465",5,3,9,3,16,1,11,17,10,3,21,11,2,1,7,2,9,8,8,6,6,17,4,5,19,6,4,9,5,7,5,12,12,4,6,7,10,23,9,2,12,5,11,6,15,7,8,7,6,10,5,7,2,7,3,8,36,12,0,19
"COG4466",0,0,0,0,0,0,4,4,2,0,0,1,0,0,5,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,3,3,0,4,2,0,0,1,0,2,1,0,0,7,0,1,0
"COG4467",0,0,0,0,0,0,4,2,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4468",13,19,21,6,22,12,46,57,24,15,49,21,16,20,33,2,22,8,28,14,11,31,21,15,37,12,21,26,11,24,15,30,41,15,29,22,19,49,16,8,14,12,12,18,32,6,17,28,23,18,5,3,6,21,20,7,39,9,19,27
"COG4469",0,0,1,0,0,0,8,8,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,2,0,0,0,23,1,0,1
"COG4470",0,0,0,0,1,0,6,3,0,0,0,2,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,14,0,1,0
"COG4471",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4472",0,4,3,0,8,0,5,10,3,5,13,7,7,4,16,1,5,6,5,4,11,9,2,2,17,2,2,6,8,8,1,8,6,9,5,7,8,11,8,5,8,6,5,6,12,4,8,9,8,18,2,3,4,5,11,8,15,7,11,16
"COG4473",0,0,0,0,1,0,5,10,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,14,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4474",1,2,4,13,20,9,7,3,6,7,10,24,12,6,11,0,6,1,6,1,10,8,8,9,7,2,8,10,2,11,6,15,1,27,2,5,6,0,5,1,7,2,4,9,3,9,9,12,9,7,2,3,4,8,13,8,7,11,22,3
"COG4475",1,5,6,1,3,3,0,6,9,3,10,10,3,3,6,2,6,4,8,1,5,8,4,1,9,1,12,9,8,10,3,13,10,8,9,8,9,10,5,3,8,6,1,9,20,4,7,4,9,8,4,1,1,5,9,9,12,2,16,5
"COG4476",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,1,2,1,0,0,0,0,0,0,0,0,4,0,0,0
"COG4477",1,0,0,0,2,0,11,16,1,0,5,1,0,0,7,0,5,1,0,1,1,0,1,0,1,0,0,0,2,0,0,8,5,0,1,0,7,2,1,4,0,5,5,2,6,0,17,7,0,5,0,1,2,0,3,0,31,0,0,0
"COG4478",0,1,2,0,0,0,3,12,0,0,1,0,1,0,0,1,4,0,0,0,2,5,0,0,0,0,0,0,2,1,0,1,2,0,0,0,0,1,0,0,0,0,3,1,3,2,9,1,2,0,0,0,0,0,2,3,7,2,1,0
"COG4479",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4481",0,1,3,3,2,1,4,10,5,1,5,5,2,0,7,0,2,2,0,0,3,2,4,1,5,1,0,1,2,2,3,2,9,5,6,6,7,10,6,2,5,3,3,4,2,1,2,7,2,10,2,2,1,4,6,3,8,1,9,3
"COG4483",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4485",11,26,33,13,36,13,28,67,37,25,80,23,15,11,56,7,67,31,25,15,38,57,36,22,101,25,31,32,39,34,37,73,103,53,52,60,54,29,37,38,47,29,52,79,74,15,60,87,31,54,10,12,18,18,42,35,275,69,85,56
"COG4487",0,0,0,0,0,0,0,0,2,0,1,0,0,0,5,2,17,0,8,0,0,0,0,0,4,1,0,1,0,0,0,4,1,7,1,0,2,0,9,2,1,1,0,15,2,0,0,2,2,2,0,0,3,0,3,0,0,1,2,0
"COG4492",2,3,7,4,10,2,4,13,9,7,15,15,11,7,15,1,12,5,8,4,14,25,9,11,14,3,8,6,6,8,13,16,14,3,9,10,7,20,7,7,8,15,2,16,19,3,7,10,16,7,3,2,4,5,15,12,14,11,18,20
"COG4495",0,0,0,0,0,0,1,0,0,0,2,2,0,0,3,1,0,2,1,1,0,0,1,0,1,0,0,0,3,1,0,1,0,0,7,1,0,0,0,1,0,1,0,1,2,0,0,4,1,1,2,0,2,0,1,0,3,0,0,12
"COG4496",2,4,8,2,2,2,3,16,11,6,14,12,5,4,13,1,7,4,13,7,11,10,5,8,9,4,10,8,6,5,6,17,10,9,10,8,14,17,12,6,7,8,2,12,23,4,19,11,16,12,6,3,5,7,16,12,6,9,17,19
"COG4499",0,0,1,0,1,0,0,0,0,0,3,1,3,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,3,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,3,0,0,0
"COG4502",3,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,4,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,2,0,0,0,2,0
"COG4506",6,3,5,3,12,6,9,22,14,12,15,12,11,5,15,1,5,5,11,6,10,16,9,8,14,3,8,11,11,9,14,18,35,8,12,22,15,18,11,10,7,8,11,21,24,5,10,19,17,16,6,5,1,12,15,6,17,10,23,31
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",8,11,37,7,37,10,20,57,35,22,69,52,22,14,62,4,38,17,29,19,21,34,14,11,50,9,32,30,21,31,22,67,102,42,72,33,48,16,14,21,24,16,29,32,62,13,31,51,36,58,15,5,20,40,42,28,45,20,87,34
"COG4512",0,0,0,0,1,0,1,0,9,0,1,0,0,0,9,0,1,2,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1,0,0,3,0,2,2,2,1,1,5,5,0,5,5,0,6,0,0,0,0,0,2,0,3,0,0
"COG4521",1,0,0,2,1,0,7,0,3,0,6,4,2,1,4,1,0,2,4,1,1,5,4,2,1,0,0,4,0,0,2,0,4,0,0,2,1,0,1,4,1,0,3,0,2,1,0,1,0,0,5,3,14,0,2,1,0,10,0,1
"COG4525",0,0,0,2,1,0,1,1,0,0,0,0,2,0,1,0,1,1,0,0,0,9,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4529",1,0,1,2,7,0,0,3,0,0,0,5,2,0,6,2,0,0,2,0,0,8,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,2,0,2,1,13,1,0,1,0,1,1,1
"COG4531",1,2,0,2,1,1,4,1,0,0,0,2,1,0,2,1,1,1,2,1,0,7,0,0,0,0,1,7,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,1,1,0,0,0,0,0,2,9,1,0,2,0,0,0,0
"COG4533",0,1,3,4,1,0,7,3,0,1,0,3,3,1,4,5,0,2,3,1,1,7,4,0,0,0,1,8,1,1,0,1,4,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,3,0,7,5,36,3,0,1,1,5,0,1
"COG4535",3,0,1,1,3,1,3,1,0,0,0,2,3,0,2,2,0,1,2,0,0,7,2,6,0,0,1,10,2,2,2,0,1,1,0,0,0,0,1,10,0,1,1,0,2,0,3,0,1,3,5,0,12,0,3,3,15,2,0,0
"COG4536",11,41,5,8,4,23,2,1,6,15,4,14,8,17,11,23,20,28,14,45,4,15,17,38,5,44,12,26,6,6,12,2,2,6,14,9,24,1,49,31,7,22,17,15,6,3,23,12,11,29,25,9,11,6,12,16,1,5,2,19
"COG4537",0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4540",2,1,2,0,0,1,1,0,1,1,0,2,0,2,1,0,0,1,14,0,3,0,2,0,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,2,5,0,1,0,2,0,23,1,1,0,0,2,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4542",0,2,0,0,1,0,1,3,0,0,0,1,0,0,3,0,1,2,0,1,1,5,2,5,0,2,0,0,0,0,0,0,0,0,0,4,2,18,2,3,0,0,1,1,2,0,2,1,0,4,1,0,0,0,4,1,7,0,3,2
"COG4545",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4548",3,0,0,1,10,1,7,18,18,4,9,7,3,1,8,1,7,6,7,1,5,9,3,2,12,0,2,3,1,4,5,11,41,3,14,4,2,7,5,5,5,0,2,6,9,4,1,7,7,6,5,4,4,1,14,3,12,6,17,7
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",25,7,19,24,20,18,11,31,18,15,28,18,19,16,10,3,13,21,26,12,31,16,18,8,16,6,16,15,35,18,10,29,3,14,21,12,20,10,3,8,34,13,13,11,27,26,29,22,34,17,17,24,9,17,14,18,48,26,22,23
"COG4555",4,0,1,0,1,0,4,8,1,0,1,0,2,0,1,0,1,2,0,0,0,4,1,1,2,0,0,0,1,0,1,0,1,0,0,0,7,1,0,2,0,1,0,0,2,0,0,1,0,2,1,3,0,2,3,1,0,0,0,0
"COG4558",0,0,0,2,0,0,2,0,0,0,0,3,0,0,1,1,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,1,1,0,0,0
"COG4559",3,0,0,1,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,3,0,1,0,0,2,0,0,0
"COG4564",1,0,0,0,1,2,0,0,1,0,3,3,2,0,9,9,1,0,12,0,5,0,0,2,9,14,10,0,13,5,18,13,0,3,1,12,6,0,0,6,10,0,18,16,1,0,0,16,0,1,0,0,5,0,2,6,0,0,1,4
"COG4565",7,0,0,5,6,1,5,1,1,1,2,3,3,0,5,2,0,1,2,2,1,19,4,1,0,2,2,1,0,3,1,0,7,0,0,1,1,0,1,1,1,3,4,0,1,1,0,0,3,0,3,4,19,1,1,0,1,1,7,1
"COG4566",0,1,1,3,0,26,0,3,1,4,7,7,20,8,0,7,3,10,6,1,13,4,18,5,0,7,8,0,1,7,4,0,0,3,0,7,5,0,0,4,1,2,3,2,3,5,9,5,5,4,11,4,1,0,13,7,49,11,2,1
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0
"COG4569",1,0,1,0,5,0,0,0,0,0,0,0,1,0,1,2,0,1,1,0,0,1,1,0,0,0,1,10,0,2,1,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,18,1,1,2,0,2,0,0
"COG4570",0,2,1,1,7,0,0,0,5,14,4,6,1,1,3,2,1,1,4,2,1,2,0,0,4,0,3,2,1,0,0,3,1,0,0,0,1,2,1,2,1,1,1,0,9,2,0,11,2,0,2,0,30,0,3,1,0,2,5,1
"COG4571",0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,5,0,0,0,0,0,0,0
"COG4572",2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0
"COG4573",1,0,0,4,7,1,4,4,2,0,0,4,3,8,2,1,4,0,5,2,2,6,3,1,1,1,5,15,3,3,1,0,4,2,3,2,2,5,2,2,0,1,8,4,2,1,4,1,19,3,1,1,13,3,10,2,0,7,2,1
"COG4574",1,0,1,2,1,0,1,1,0,0,0,1,1,0,1,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3,5,0,0,0,0,0,0,0
"COG4575",3,0,0,2,4,4,6,3,0,0,0,1,0,0,3,1,0,2,4,0,0,5,0,0,0,1,0,3,0,0,1,0,2,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,2,1,10,2,1,3,1,3,1,0
"COG4576",0,1,0,0,8,0,5,7,4,1,1,1,2,2,1,1,3,1,0,2,3,4,1,1,0,1,1,3,1,2,2,2,4,1,1,0,1,1,2,1,3,1,2,0,1,0,4,0,5,0,1,1,4,0,3,1,1,2,2,0
"COG4577",12,3,5,6,18,3,21,8,2,6,3,4,12,5,10,2,7,9,5,8,6,26,3,4,6,2,10,8,5,4,13,9,25,8,7,3,5,1,3,4,4,2,2,3,13,3,5,2,10,2,6,4,12,6,4,4,8,4,7,16
"COG4578",0,0,0,1,1,1,2,0,0,0,0,4,0,0,0,1,0,0,5,1,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,13,2,0,0,0,3,0,0,0,0,0,0,1,0,0,8,0,0,0,1,3,0,0
"COG4579",3,0,0,1,2,1,1,3,0,0,0,2,0,1,3,1,0,1,2,0,2,6,2,0,0,0,1,3,0,0,0,2,1,0,0,0,0,1,0,1,0,0,4,0,0,3,0,0,0,1,0,1,20,1,1,4,1,5,0,0
"COG4580",2,0,0,0,8,0,8,3,1,1,0,10,4,2,8,4,0,4,6,2,0,31,3,0,0,0,0,4,0,4,1,1,8,0,0,0,0,0,0,38,0,1,8,0,1,3,0,0,1,0,3,4,42,4,2,6,1,4,0,1
"COG4581",1,0,0,0,3,1,106,22,0,0,0,0,1,0,0,4,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,1,20,0,52,4,0,0,0,0,13,3,0,10,0,1,1,0,0,23,0,2,1,0,3,10,0
