"","DLM013","DOF008","NOM005","DLM015","NLF007","DLM028","DLF004","DLM006","DOM010","DOM019","NOM017","DOM008","DLF008","NLM007","NOM014","NLM028","NLF015","NOF008","DOM023","DLM018","DLM003","DLF005","DLM005","DLF007","DLM012","DLM016","DLM017","NOM018","NLM032","NOM008","NOM026","DLF003","NOM009","NLM004","DLF012","DLF006","NLM024","NOF006","DLM023","NLF001","DLM011","DOM013","NOM002","DOM022","NLM009","NOF013","DLM008","DOM016","NOM019","NOF010","DLM021","NOM015","NLM016","DOF004","DOF003","DOF006","NOM027","DOM015","NOM004","DLF013"
"COG3639",8,28,8,2,3,5,4,11,2,10,2,3,4,1,2,4,2,8,1,2,3,5,5,3,11,11,6,2,4,0,6,4,6,2,4,4,4,4,6,4,2,3,17,2,2,4,8,8,3,2,5,4,0,11,11,0,0,6,1,6
"COG3640",20,24,7,10,7,3,2,4,4,7,7,2,2,8,1,14,2,12,1,19,2,5,3,3,12,7,6,2,15,2,20,8,17,8,48,12,0,2,10,3,0,8,13,3,5,5,10,6,11,2,0,4,3,7,13,0,2,8,4,15
"COG3641",9,28,18,9,18,10,13,12,12,6,7,3,8,14,4,28,10,10,3,10,7,15,2,6,0,12,6,9,22,2,20,5,24,17,22,12,10,2,24,3,9,9,13,7,4,16,13,3,11,6,6,15,3,24,5,5,14,4,4,14
"COG3643",10,0,2,18,3,7,9,4,16,18,0,20,17,11,31,8,20,17,8,5,24,2,10,12,1,20,14,4,3,32,3,2,1,2,3,12,2,21,8,10,24,4,1,10,0,17,16,12,7,11,28,30,2,9,19,20,1,24,16,12
"COG3645",14,12,11,6,30,4,100,33,29,16,35,27,23,4,3,8,7,22,49,19,21,29,43,20,20,51,51,7,12,67,15,67,16,31,9,33,57,23,10,4,25,32,11,35,88,21,14,17,19,39,9,10,29,23,15,9,14,25,13,10
"COG3646",1,3,8,2,6,3,49,10,3,1,1,13,1,1,2,1,5,2,1,2,9,7,9,1,0,15,7,3,7,95,9,12,2,3,13,11,3,5,15,3,31,7,1,9,49,5,1,13,5,0,1,0,2,14,7,6,8,1,3,2
"COG3647",0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3649",10,26,4,16,10,14,8,32,7,11,4,12,6,14,6,16,13,11,11,4,11,11,15,12,3,3,10,8,15,5,11,14,9,15,3,7,7,6,22,5,6,10,13,6,2,10,16,1,13,4,5,9,2,4,14,0,5,13,3,9
"COG3650",0,0,0,0,1,2,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,2,0,0,7,0,2,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG3653",13,13,5,6,3,7,8,4,16,7,2,7,36,4,6,21,4,12,7,4,11,3,7,5,0,10,6,1,0,1,17,12,12,1,2,12,4,1,2,3,3,10,1,5,2,5,8,23,14,10,7,3,1,4,11,15,5,2,11,5
"COG3654",11,6,6,5,12,5,2,3,3,6,3,2,6,6,10,2,4,8,11,8,4,17,13,10,5,13,5,3,14,1,7,1,16,6,21,4,3,6,2,9,2,9,3,21,4,5,7,4,9,4,9,1,3,6,7,10,0,15,10,5
"COG3655",13,13,7,8,17,13,9,10,9,13,2,13,11,6,12,16,5,9,11,12,13,17,9,23,10,11,7,17,14,10,6,12,13,1,28,21,5,10,5,15,12,30,12,14,1,8,21,10,22,3,6,7,4,7,9,7,4,10,14,11
"COG3657",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3659",1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,1,6,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3661",13,0,5,26,19,14,38,12,17,19,64,38,51,43,26,7,44,16,45,19,22,11,11,12,0,15,28,6,5,27,3,19,11,67,0,3,55,29,16,11,26,20,8,14,37,48,36,18,12,31,32,24,50,9,14,26,0,21,7,23
"COG3662",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3663",21,11,19,12,23,26,15,27,12,12,13,20,17,17,15,30,14,24,23,21,25,13,22,20,7,13,35,24,11,19,26,34,17,19,14,16,24,15,15,12,16,20,16,31,18,18,25,18,23,16,18,24,26,19,17,27,11,26,19,13
"COG3664",6,8,19,2,10,25,2,4,2,7,7,4,2,7,1,1,14,19,5,2,16,5,10,2,9,5,8,15,22,1,14,2,6,12,54,13,0,16,13,8,1,2,60,26,8,16,5,6,12,9,3,6,0,13,30,9,3,6,26,11
"COG3665",0,1,0,0,5,3,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,1,1,0,0,1,0,0,3,0,0
"COG3666",167,91,49,167,113,132,234,282,126,402,797,102,62,153,192,195,104,75,552,242,109,203,103,74,41,137,159,101,75,205,118,281,307,261,140,84,121,144,101,68,238,338,71,233,407,44,99,135,154,438,391,95,500,185,233,169,30,180,78,85
"COG3667",1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3668",0,0,7,0,0,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,4,0,0,5,1,2,0,2,10,2,0,1,1,0,0,0,1,1,0,1,0,0,4,0,1,0,3,0,0,0
"COG3669",143,79,121,176,129,121,181,101,135,194,38,202,179,153,208,151,249,173,213,93,205,196,128,274,65,145,147,238,100,248,61,58,64,66,52,73,116,147,73,142,194,85,87,143,38,152,87,160,77,105,100,147,121,121,105,190,14,176,185,110
"COG3671",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,5,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3675",4,0,0,4,0,0,0,0,1,0,2,2,0,0,1,0,0,0,3,1,1,5,1,0,0,0,0,0,1,0,1,0,0,0,1,4,2,0,0,7,0,0,6,1,0,0,0,3,0,0,0,0,0,0,0,0,35,0,0,0
"COG3676",5,1,1,13,7,4,8,9,1,5,1,19,17,13,3,7,19,5,12,1,15,1,4,1,1,24,7,5,4,6,1,4,1,1,0,7,5,19,23,26,20,23,0,17,0,11,13,9,3,8,13,6,0,3,9,0,0,9,10,8
"COG3677",5,14,42,9,6,40,0,1,8,20,7,42,3,6,6,1,3,1,8,5,24,2,11,1,7,1,10,4,3,4,22,3,3,12,7,15,6,10,8,14,4,4,5,24,4,16,1,27,1,13,7,5,2,20,16,3,4,22,6,1
"COG3678",4,2,10,0,0,6,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,21,0,0,0,1,1,2,1,2,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,1,0
"COG3679",0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3680",0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,8,2,5,1,0,1,0,0,1,0,0,1,0,0,0,0,3,0,0,1,0,2,0,0,0,4,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG3681",52,70,45,42,46,34,50,46,55,41,47,69,58,68,70,50,43,38,68,52,56,35,47,54,22,39,41,35,43,57,54,36,54,53,53,45,65,38,50,42,67,31,28,48,64,35,42,67,42,46,51,44,67,45,36,64,44,41,59,36
"COG3682",11,31,11,6,17,18,14,11,14,9,9,8,6,18,11,13,3,27,6,7,17,21,18,18,9,14,12,24,13,2,18,11,24,9,49,18,5,4,19,10,8,14,16,12,9,15,28,7,27,14,15,9,0,16,24,5,6,21,9,14
"COG3683",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3684",1,0,11,0,0,2,0,0,0,0,0,1,5,2,1,0,0,0,0,0,2,0,0,2,5,0,0,1,0,0,0,0,0,0,2,0,3,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2
"COG3685",2,2,11,0,0,2,0,0,0,0,0,1,2,1,0,0,1,0,2,0,0,0,2,0,4,0,0,0,0,2,13,0,0,0,1,3,1,4,2,0,3,0,0,0,0,0,0,2,0,2,0,0,4,0,0,2,0,1,1,0
"COG3688",18,67,39,16,43,39,16,22,17,21,23,10,8,33,11,61,17,31,9,34,13,46,11,21,14,18,20,39,60,13,41,38,62,41,42,8,1,9,44,20,10,21,46,9,22,31,29,11,37,14,25,29,1,30,19,6,27,30,4,28
"COG3689",4,10,4,11,10,8,3,4,4,8,5,3,8,7,7,7,1,5,0,2,4,14,5,8,6,3,3,3,13,1,6,4,16,11,7,11,1,3,5,0,1,2,5,8,2,3,15,0,7,4,1,2,2,7,10,3,7,3,7,6
"COG3691",0,0,5,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,2,1,0,3,1,0,8,0,1,1,0,2,1,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG3692",0,1,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0
"COG3693",25,14,4,29,30,23,33,12,12,18,26,30,22,10,20,8,22,31,21,22,23,25,7,17,3,8,24,15,9,8,3,22,20,49,11,8,30,25,7,28,30,13,40,10,35,22,60,14,15,23,36,5,28,21,19,13,6,20,7,26
"COG3694",0,3,1,0,1,4,0,0,7,3,2,1,5,0,1,0,0,5,0,4,4,2,1,2,2,0,1,0,1,1,1,3,4,0,0,2,0,0,0,0,0,1,1,3,1,0,4,0,0,1,0,0,2,1,1,5,1,1,0,1
"COG3695",4,2,8,13,6,14,5,5,9,22,1,16,16,8,21,12,13,13,6,8,11,2,16,25,10,13,10,6,0,6,8,4,4,2,5,19,9,18,9,15,23,13,13,6,0,10,14,17,12,9,8,9,1,11,12,12,9,7,30,7
"COG3696",76,12,50,144,65,59,119,97,107,97,78,191,129,149,95,86,147,62,125,75,180,49,62,178,24,113,89,81,31,117,17,35,14,45,1,39,73,139,55,64,69,39,20,70,17,114,41,114,37,81,87,58,63,79,64,149,2,85,90,47
"COG3697",1,15,8,2,4,4,3,3,4,2,2,3,4,15,4,6,5,1,1,3,1,1,0,2,1,3,0,7,5,0,4,1,3,1,2,1,6,3,5,0,2,3,2,10,2,7,3,6,1,8,1,7,0,4,4,2,13,4,2,3
"COG3698",1,1,9,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,2,1,0,2,1,0,4,0,0,0,2,1,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0
"COG3700",3,1,12,1,0,3,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,2,1,5,0,0,2,0,0,7,0,0,1,5,3,1,2,0,0,2,0,0,0,0,0,0,1,1,0,1,1,1,2,0,1,0,1,1,0
"COG3701",2,0,0,1,0,0,0,0,1,0,3,0,0,0,0,1,0,0,1,0,1,0,2,0,0,1,3,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,2,15,0,3,0
"COG3703",1,0,5,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0
"COG3704",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3705",36,19,18,19,32,8,10,23,8,13,16,12,11,11,11,27,3,7,3,23,6,19,6,9,13,12,3,22,24,5,24,21,29,21,26,20,1,7,12,21,6,13,36,14,8,17,17,13,26,12,16,13,5,14,18,4,30,32,8,29
"COG3706",232,48,172,392,244,289,452,348,317,312,326,522,543,218,292,233,563,241,235,149,232,193,223,394,39,282,328,146,131,354,136,150,160,293,30,169,393,587,167,482,279,205,143,314,327,610,360,254,192,321,349,369,321,256,457,485,22,350,476,295
"COG3707",5,8,1,2,6,1,2,4,9,4,4,2,3,9,4,10,3,2,3,3,0,10,9,4,11,2,2,1,10,5,3,4,2,3,12,4,0,3,25,4,8,8,4,7,1,4,6,6,13,4,8,11,0,6,1,4,22,5,2,5
"COG3708",6,9,1,4,9,2,2,20,2,4,2,1,10,3,2,5,0,3,2,0,16,6,2,8,1,2,0,1,4,3,7,2,6,3,20,10,1,0,9,0,0,2,6,1,4,2,4,1,11,4,5,1,3,1,14,4,0,0,1,7
"COG3709",0,1,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,1,0,1,1
"COG3710",0,0,20,0,0,9,1,0,0,0,0,1,10,0,1,1,0,0,1,0,0,0,3,3,7,0,0,0,1,4,18,0,0,0,8,4,6,13,0,0,13,0,0,1,1,0,0,1,1,1,1,0,8,1,0,4,0,3,6,1
"COG3711",26,139,66,20,26,39,20,16,27,19,32,46,137,31,21,57,18,16,20,29,44,101,33,46,95,41,32,48,95,27,125,21,134,51,164,27,21,18,74,72,36,59,97,34,19,33,40,23,28,21,35,29,11,39,25,38,204,12,38,43
"COG3712",153,24,108,380,141,137,308,244,291,243,137,489,622,284,333,229,420,258,334,131,403,161,310,643,46,318,224,153,100,322,127,85,62,138,23,311,314,535,184,387,364,204,128,240,94,392,171,331,173,268,367,327,127,287,356,558,15,269,608,322
"COG3713",2,2,7,1,0,6,1,0,2,0,0,2,4,0,0,1,1,0,2,0,0,0,1,1,1,1,0,1,0,2,2,0,0,0,5,2,2,0,0,1,1,0,0,0,0,0,0,3,2,0,0,1,0,4,0,0,0,1,3,1
"COG3714",0,0,4,0,0,5,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,4,1,2,0,0,0,0,0,5,0,0,0,1,2,2,2,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,3,1
"COG3715",45,33,31,15,8,14,10,9,22,1,20,13,29,30,17,37,19,11,12,17,9,24,17,17,40,14,8,15,24,16,31,13,49,22,37,21,10,7,50,17,14,6,33,28,2,16,27,22,9,10,5,13,3,11,6,11,103,12,16,36
"COG3716",51,40,40,12,10,16,6,5,17,6,17,11,17,26,7,27,19,9,10,21,14,23,20,17,33,4,4,16,32,16,45,14,61,22,40,23,11,4,48,14,14,12,25,24,5,12,24,21,14,16,7,20,4,9,6,9,95,11,18,23
"COG3717",16,11,19,24,23,18,36,30,18,21,24,27,28,27,31,19,40,26,27,22,25,11,15,31,4,17,25,25,15,20,24,23,15,32,0,16,53,39,31,47,40,27,40,24,38,41,34,35,31,40,39,36,68,28,21,43,9,43,36,27
"COG3718",17,3,5,3,2,0,2,1,3,1,7,1,2,3,0,0,1,1,3,1,4,8,3,1,0,2,7,2,1,2,9,4,2,6,1,4,3,1,0,14,1,10,8,2,0,4,4,7,4,3,2,2,3,4,4,1,27,7,1,9
"COG3719",3,0,14,0,0,6,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,4,1,2,0,0,3,0,0,8,0,0,0,3,1,3,0,0,1,3,0,0,0,0,0,0,4,0,0,1,0,1,1,0,0,0,0,1,0
"COG3720",3,0,0,2,1,1,0,0,0,0,0,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,1,0
"COG3721",0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,2,0,0,1,0,2,0,0,0,1,0,0,5,0,0,0,0,2,0,1,2,3,1,0,0,2,0,0,0,6,0,2,0,1,0,0,0,1,0,0,3,0
"COG3722",0,0,9,0,0,6,0,0,0,0,0,1,4,0,1,0,2,0,0,0,0,0,3,0,4,2,0,0,0,2,5,0,0,0,4,1,1,0,0,0,2,2,0,0,0,0,1,3,0,2,0,0,1,2,0,1,0,0,1,1
"COG3723",0,1,0,12,22,2,2,0,3,0,1,22,5,0,3,13,5,7,3,10,9,45,3,12,1,3,6,4,6,24,4,4,5,0,1,5,1,4,4,2,2,4,7,2,0,5,1,6,5,10,7,2,1,2,1,2,4,6,5,11
"COG3724",3,1,7,0,0,6,0,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,3,3,1,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,2,0,0,0,3,0,1
"COG3725",3,0,5,0,0,4,0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,0,1,0,3,0,0,0,2,2,1,0,0,0,2,2,1,1,1,0,0,0,2,0,0,0,0,0,0,3,0,1,1,0,0,1,0,0,1,0
"COG3726",1,1,7,0,0,1,0,0,1,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,7,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0
"COG3727",10,12,14,7,8,17,10,17,9,6,23,3,14,11,24,12,15,9,17,15,19,14,15,11,32,13,18,12,20,20,8,17,14,18,9,16,10,8,6,16,25,18,6,10,17,8,9,18,15,13,22,13,15,9,11,7,10,23,22,11
"COG3728",3,2,4,2,3,3,1,0,5,3,2,0,1,3,4,2,3,3,1,14,2,7,2,3,3,3,1,4,12,1,2,0,1,1,14,0,0,1,6,3,2,7,3,3,1,1,2,7,4,1,1,0,0,1,1,3,2,1,4,6
"COG3729",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0
"COG3730",5,1,7,3,0,9,0,0,1,1,2,5,1,0,0,0,0,0,0,3,1,1,1,2,1,0,1,0,2,0,9,0,0,1,6,2,4,1,3,4,0,3,5,2,1,0,1,5,2,0,0,0,1,1,0,0,36,2,1,1
"COG3731",4,2,3,1,1,4,0,0,0,0,1,2,2,0,0,1,1,1,4,3,1,2,3,0,1,0,2,1,3,1,9,0,1,1,4,2,1,1,1,4,2,4,3,2,0,1,0,1,0,3,0,0,0,3,1,1,24,0,1,1
"COG3732",5,7,7,1,1,12,0,0,0,0,8,3,1,0,2,0,2,0,1,0,0,4,0,0,3,1,0,0,1,0,14,0,3,1,6,1,0,0,0,13,1,1,5,7,0,0,0,6,1,0,0,1,1,0,0,0,30,1,2,1
"COG3733",1,1,4,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,3,0,1,1,0,0,1,0,0,2,0,0,0,0,0,1,1,0,1,2,0,0,0,0,2,0
"COG3734",9,3,14,2,1,5,2,0,0,2,1,4,5,2,0,0,3,2,0,1,3,0,5,2,3,1,1,1,0,1,12,2,5,1,3,5,3,1,1,0,4,0,0,5,1,0,3,5,1,1,0,0,0,1,1,7,0,0,7,3
"COG3735",5,1,11,10,1,7,4,14,7,10,0,9,20,1,3,4,16,11,1,16,15,12,5,5,2,4,6,1,3,7,1,2,2,3,8,5,4,38,4,4,5,6,1,7,1,7,6,1,3,8,6,13,6,11,13,3,0,10,9,11
"COG3736",0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG3738",1,7,11,0,4,1,4,2,3,4,5,1,1,5,1,2,0,0,1,1,3,9,1,1,2,3,7,4,6,2,1,4,4,4,0,3,0,0,1,2,0,3,0,0,0,4,2,1,3,3,1,0,1,2,2,0,0,3,3,4
"COG3740",4,4,3,4,8,2,4,3,2,3,3,1,2,1,10,21,2,5,0,3,3,4,10,6,1,2,11,2,4,71,2,2,5,0,0,7,1,14,17,6,19,0,2,10,2,5,0,0,2,6,0,1,3,3,4,5,38,0,4,9
"COG3741",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3744",0,0,0,0,1,0,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,5,0,0,3,1,0,3,3,0,2,0,0,6,0,0
"COG3746",6,2,8,18,14,9,11,9,19,9,0,27,15,17,17,24,18,23,23,8,27,9,15,30,2,16,7,9,6,17,8,10,3,0,1,10,11,26,6,20,30,18,3,18,3,7,19,20,5,18,21,15,10,18,6,38,0,15,32,17
"COG3747",2,1,1,3,5,0,0,1,1,0,1,0,3,1,2,4,0,3,0,0,5,6,1,0,4,2,0,2,2,0,4,1,1,2,0,3,0,2,1,1,1,0,3,1,0,1,5,1,1,8,2,0,0,1,8,3,0,0,1,2
"COG3753",0,0,6,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG3754",8,4,19,33,18,8,13,21,17,31,27,54,56,17,29,17,24,30,38,18,31,11,22,29,6,8,19,21,20,19,36,29,30,13,9,13,37,51,13,31,30,12,23,27,23,60,8,17,21,27,15,39,78,23,34,37,3,30,52,20
"COG3755",2,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3757",134,68,48,33,77,68,72,88,28,39,114,17,29,23,19,96,13,60,60,80,28,121,40,30,36,54,72,92,81,26,49,99,87,92,51,46,57,35,52,20,32,69,49,42,123,39,53,21,87,44,36,36,88,63,44,13,48,62,14,46
"COG3758",7,0,5,0,0,4,1,0,1,0,0,1,5,1,1,0,1,2,0,0,0,0,0,0,1,2,0,0,1,0,2,0,0,0,2,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,2,0,2,0
"COG3759",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",8,20,12,8,19,14,8,14,10,10,8,6,10,9,10,13,9,6,8,10,14,18,14,11,10,11,15,9,16,5,17,17,28,10,17,10,4,8,14,18,5,13,17,18,4,2,17,5,19,5,20,12,2,8,17,10,16,6,8,19
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,5,0,0,0,0,0,0,2,1,0,6,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG3763",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,1,0,3,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",14,79,28,5,28,23,7,7,5,12,12,4,6,6,10,15,3,22,2,44,12,36,10,3,172,16,12,16,40,11,16,21,31,32,26,19,1,5,17,20,4,36,18,10,12,3,29,6,17,5,23,11,3,16,11,4,75,6,3,34
"COG3765",1,2,16,0,0,8,0,0,0,1,0,2,2,1,0,0,0,0,1,0,1,0,2,0,3,0,0,2,0,0,7,0,0,0,7,2,4,4,2,0,2,0,0,1,0,1,0,3,2,1,0,1,2,5,0,1,1,0,4,0
"COG3766",0,0,1,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,2,5,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,2,1,3,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,2,0
"COG3769",0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,3,7,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,6,0,0,0,3,2,2,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,1
"COG3771",0,1,1,1,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,2,0,1,2,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
