"","NOM019","NOM018","DOM026","DLM024","NLF008","DLM008","DOF012","NLM009","NLF007","DLM011","NOM017","DOM018","DLM019","DLM014","DOM023","NOF008","NOM010","NOM026","NLF005","NOM012","NOF010","DLM018","NOM002","DOF011","DLF009","NOM005","DLM013","DOF007","DLM020","DLM005","NLM024","DLM002","NLM010","NLM022","NOF011","DLF007","DOM010","DLM009","NOF007","NLM017","DLF014","NOM028","DLF008","DOM013","NOM009","NLF010","NOF012","NLM001","NLM027","DOF009","DOM008","NOM004","DLF003","NOF006","NLM025","NLF015","NOM001","NLM021","NLM032","NLM004"
"COG4642",11,16,12,1,13,16,3,54,4,26,23,21,9,13,41,16,16,17,27,23,34,20,15,9,6,11,4,30,22,16,45,13,12,15,28,17,19,4,17,14,6,14,14,23,11,14,10,9,9,32,21,19,20,29,41,23,48,18,5,19
"COG4643",2,2,0,0,6,0,8,0,0,1,1,4,6,3,0,0,0,0,0,1,3,0,0,0,15,18,0,1,1,1,2,2,2,3,0,4,2,11,0,0,0,0,1,0,0,1,1,1,0,3,2,1,1,0,0,1,1,4,0,1
"COG4644",5,0,0,7,7,0,17,0,0,3,0,0,1,2,148,1,2,23,0,0,5,0,2,0,0,30,10,1,2,28,10,0,1,84,0,0,204,3,0,5,1,1,15,0,1,1,0,6,7,1,2,0,6,0,1,1,0,0,3,1
"COG4646",253,258,245,57,330,238,82,231,247,133,123,163,324,223,142,193,121,59,212,235,196,129,233,95,55,128,146,112,160,183,56,222,200,312,132,118,349,44,135,133,67,111,115,183,167,108,176,96,109,229,157,68,102,129,79,198,276,250,206,192
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,2,4,0,0,1,0,0
"COG4650",1,0,0,22,0,0,1,0,0,3,0,2,0,0,0,0,1,0,0,0,3,0,0,0,16,16,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,1,0,1,0,0,1,0
"COG4651",9,3,0,21,2,0,3,1,0,1,0,5,2,2,2,1,0,0,1,4,5,1,1,1,26,19,3,4,1,3,3,1,3,4,0,2,4,9,4,1,0,3,4,3,1,1,2,0,3,1,1,6,4,4,2,3,0,2,0,1
"COG4652",0,1,0,0,0,1,1,0,0,0,0,1,5,0,0,1,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,13,0,0,0,1,0,0,0,0,0,2,1
"COG4653",12,9,3,23,1,7,5,3,1,3,2,5,12,2,1,4,4,1,5,6,5,7,5,0,11,8,2,5,9,3,3,2,5,2,2,1,10,2,7,3,16,4,1,23,5,2,6,0,7,6,4,15,9,5,3,5,7,7,3,6
"COG4656",69,68,40,47,37,55,20,30,49,54,45,75,63,64,53,69,48,52,38,55,48,57,55,37,39,38,79,43,52,50,33,34,29,46,26,22,33,15,27,39,31,35,16,39,50,28,27,31,35,31,31,20,48,29,35,31,29,37,35,38
"COG4657",41,30,21,16,18,37,9,14,22,23,26,16,39,32,37,36,30,32,25,39,30,35,16,28,16,24,49,16,35,28,27,23,33,32,21,20,23,15,27,25,15,21,22,35,26,17,16,21,12,35,20,22,25,22,30,23,30,27,18,24
"COG4658",59,38,29,19,28,64,18,28,61,56,44,48,51,53,32,47,51,43,44,62,50,53,32,38,26,39,69,20,48,53,26,29,26,29,36,14,29,7,30,20,12,25,21,35,19,21,14,26,14,41,26,26,35,22,16,32,30,33,37,15
"COG4659",17,30,26,11,37,47,8,29,32,28,27,30,30,41,27,31,27,17,42,32,27,25,32,21,19,24,24,30,25,31,43,27,30,37,25,28,23,23,36,25,12,25,20,22,31,28,17,21,15,22,33,28,23,28,30,32,25,37,15,25
"COG4660",32,29,34,15,37,48,11,31,22,49,35,34,37,29,36,45,43,38,36,38,34,29,26,24,18,29,52,24,35,34,38,26,46,39,30,37,30,13,26,25,20,23,16,36,42,36,20,41,11,46,25,30,34,33,26,36,45,42,38,27
"COG4662",0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG4663",2,0,0,0,3,1,0,0,0,0,2,1,4,0,0,3,0,0,0,1,2,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,1,0,0,0,0,1,1,1,0,1,8,1,0
"COG4664",2,1,1,0,1,0,0,0,0,0,1,1,2,2,0,4,0,0,0,0,1,0,0,0,1,1,1,0,0,2,1,1,1,0,2,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,2,1,0,4,0,0
"COG4665",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4666",32,8,4,22,14,14,2,8,8,5,15,10,30,5,5,36,4,6,4,15,23,8,9,2,6,8,18,5,6,7,8,9,4,13,14,5,10,3,8,7,14,9,21,11,7,3,16,10,9,9,6,5,30,4,10,12,9,21,14,4
"COG4667",43,48,43,27,27,42,36,55,18,26,44,41,30,28,43,27,38,36,41,31,33,53,43,49,32,32,41,27,41,32,44,35,61,36,45,41,41,35,49,40,42,23,27,29,46,37,27,44,32,41,22,32,48,35,28,33,40,38,40,46
"COG4668",3,5,3,59,24,3,8,1,0,4,14,6,1,2,4,1,2,28,2,3,5,4,16,17,31,23,8,6,2,14,5,11,1,8,5,3,2,2,3,0,20,9,7,12,16,7,6,12,13,3,6,5,0,2,4,0,6,3,9,3
"COG4669",2,0,0,21,1,0,5,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,1,0,5,6,0,1,1,4,0,0,0,2,0,2,1,0,0,0,0,2,3,0,0,0,1,0,0,1,0,3,0,2,0,0,0,0,0,0
"COG4670",1,8,2,53,1,6,3,1,2,8,1,4,14,7,3,5,1,11,3,3,13,10,10,1,38,19,10,6,9,37,6,7,4,9,4,4,4,3,3,7,76,6,15,19,27,4,6,4,11,11,13,11,3,3,2,6,6,3,2,6
"COG4672",0,0,0,16,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,30,4,2,0,0,1,0,0,0,2,2,0,0,0,0,0,12,1,6,0,0,0,0,0,1,1,3,2,0,2,2,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,12,1,0,0,0,2,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,4,0,5,0,0,0,0,0,0,0,0,14,0,0,2,0,0
"COG4675",1,0,0,0,7,0,0,0,1,0,0,0,0,0,0,5,0,0,0,2,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,19,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4676",0,0,0,5,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,14,5,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG4677",41,85,68,30,87,60,16,137,50,97,93,66,18,58,97,46,98,50,49,61,98,118,62,62,12,48,49,93,80,47,147,54,91,74,67,95,46,47,90,45,36,49,108,40,48,127,59,36,4,50,72,82,66,107,31,94,96,30,37,111
"COG4678",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0
"COG4679",1,1,2,1,0,3,0,1,7,1,1,1,2,0,0,0,0,2,2,9,0,2,1,1,7,3,2,0,0,3,0,0,1,3,1,0,1,0,2,0,4,0,0,1,0,1,0,1,2,2,0,0,1,0,3,0,4,0,3,0
"COG4680",1,0,2,12,1,5,1,3,3,2,9,0,0,7,10,2,0,2,3,2,2,3,0,0,4,5,0,6,3,1,4,6,2,1,1,9,3,6,4,12,0,1,12,4,2,5,2,4,0,7,8,10,14,10,4,0,17,3,1,15
"COG4681",1,1,0,9,1,0,3,0,0,0,0,1,1,0,1,0,0,3,1,0,0,1,0,0,4,11,2,1,0,1,3,0,0,3,0,1,0,2,1,0,0,0,0,1,0,0,0,0,2,1,2,1,0,2,1,0,1,0,0,1
"COG4682",0,1,0,23,0,0,2,0,0,2,0,1,0,0,0,0,1,7,1,0,1,0,0,0,7,24,2,2,1,3,0,0,0,1,0,1,0,0,0,0,0,3,5,0,0,1,0,2,0,1,3,1,0,0,1,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4684",1,8,9,9,0,10,16,2,6,0,1,7,4,0,3,2,9,7,1,4,4,4,7,2,1,7,4,4,0,6,0,4,4,3,3,5,6,23,0,1,12,3,5,4,9,0,4,1,25,6,4,2,2,4,3,4,10,2,8,6
"COG4685",1,0,0,17,5,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,0,1,1,4,2,0,0,3,0,3,0,1,0,1,0,5,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0
"COG4687",0,1,1,1,0,1,12,0,0,0,0,1,1,0,1,0,0,5,0,0,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,10,0,0,4,1,0,0,3,1,0,0,27,1,0,0,1,1,0,0,1,0,6,1
"COG4688",0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,8,0,0,0,0,0,0,0,0
"COG4690",45,37,29,11,40,43,154,91,65,48,62,47,36,56,64,29,44,11,41,66,60,52,43,39,35,35,46,41,54,44,70,45,31,49,41,33,58,68,31,40,57,41,31,35,39,32,23,43,78,64,55,23,38,43,48,40,66,41,46,44
"COG4692",33,30,41,2,44,31,5,3,25,41,52,14,24,34,24,22,55,18,15,21,24,42,17,13,4,10,7,47,39,25,85,39,25,38,34,52,19,1,18,38,9,28,39,14,4,43,22,10,2,14,22,56,10,47,22,39,178,36,12,81
"COG4693",1,0,0,0,0,3,2,1,1,0,1,0,2,0,0,1,0,0,0,5,1,1,1,7,0,4,6,0,0,0,0,1,0,2,0,0,1,1,0,0,0,1,4,2,1,1,3,0,3,2,0,1,0,2,0,1,5,0,0,1
"COG4694",5,8,3,0,25,0,7,0,11,2,0,0,0,3,0,0,5,1,3,10,6,9,8,7,0,4,2,1,7,6,1,4,4,2,1,1,0,1,9,11,0,0,11,0,1,53,0,0,5,10,21,4,10,0,15,12,1,1,1,2
"COG4695",12,6,5,26,5,13,2,1,8,2,4,8,10,2,0,9,5,6,15,11,7,7,14,4,44,6,18,2,4,8,4,1,5,8,11,1,4,7,12,12,11,13,7,22,9,8,13,1,6,13,8,37,6,12,5,4,8,7,7,3
"COG4696",1,0,0,0,1,3,0,0,0,1,0,0,1,1,0,1,2,0,1,0,0,1,0,0,3,0,0,0,0,6,0,0,0,1,0,0,2,0,0,0,1,1,0,3,0,0,1,0,8,4,1,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,1,2,0,0,0,0,0,0,10,0,2,0,0,0,0,0,0,0,1,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,0,1,0
"COG4700",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4701",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",4,2,0,0,0,4,2,1,2,0,1,0,0,1,0,0,0,2,0,0,1,4,5,0,0,1,0,0,0,3,1,3,0,1,0,0,0,3,1,0,4,3,1,2,8,3,2,0,0,0,0,1,0,1,1,0,0,1,7,0
"COG4703",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0
"COG4704",1,0,1,0,1,7,0,0,4,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,1,6,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4706",0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,1,0,0,0,2,1,2,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,4,0,0,1,0,1
"COG4708",10,9,5,4,4,11,3,3,11,4,4,7,10,4,2,8,5,8,11,3,7,5,8,1,4,5,17,1,2,6,0,12,9,14,5,3,8,21,8,10,5,8,0,8,20,6,3,9,29,11,9,5,9,3,5,7,7,6,10,7
"COG4709",3,2,2,8,0,11,11,0,1,2,1,2,1,1,0,2,3,7,1,0,2,3,6,0,2,2,2,1,0,2,0,2,1,6,3,0,1,5,2,2,7,5,0,1,4,2,4,0,32,1,3,2,1,1,1,4,2,3,9,8
"COG4712",5,0,4,0,2,2,3,0,2,0,2,0,0,2,1,0,5,3,0,2,2,1,0,0,33,6,5,2,2,2,3,5,3,0,2,8,1,0,15,2,0,0,11,0,3,0,0,0,0,4,0,8,0,0,0,3,0,0,1,0
"COG4713",6,3,2,7,1,12,9,1,9,3,3,3,8,5,2,4,19,6,5,3,4,5,3,2,11,13,7,1,5,4,0,11,27,10,5,5,16,33,3,0,6,7,4,0,13,2,5,8,26,5,3,3,10,5,5,6,5,5,23,9
"COG4715",0,0,0,0,0,0,7,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,4,0,2,0,0,0,0,3,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0
"COG4716",34,33,14,20,5,32,71,11,44,19,26,35,60,14,6,30,45,28,46,33,12,42,50,9,21,27,44,9,7,11,2,47,30,34,40,8,13,55,25,26,63,25,9,36,50,11,46,19,54,14,7,7,38,19,14,10,14,41,54,44
"COG4717",32,12,4,21,4,8,45,9,11,3,8,13,17,6,6,13,31,13,10,7,4,16,20,5,8,16,6,5,8,6,4,14,13,6,6,5,5,17,3,3,23,10,7,42,24,4,43,14,10,1,5,11,16,2,17,4,19,10,23,18
"COG4718",0,0,0,25,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2,0,0,0,2,1,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,2,1,5,0,1,0,0,0,0
"COG4720",18,13,14,5,2,16,42,6,8,10,6,14,9,5,2,18,13,15,8,3,4,15,14,1,6,10,13,6,2,14,0,7,12,14,5,5,7,40,9,2,17,16,4,11,25,2,13,7,49,10,8,2,9,5,9,8,13,10,23,9
"COG4721",0,0,1,0,0,0,18,0,0,0,0,1,0,2,0,0,0,2,0,0,0,9,3,1,6,0,1,0,1,5,2,0,0,0,0,0,1,1,0,0,13,4,4,0,0,0,1,0,4,4,1,1,0,0,0,1,2,0,0,0
"COG4722",2,2,1,4,0,6,0,1,1,0,0,0,5,0,1,1,0,0,0,5,0,4,1,0,1,9,2,0,0,0,0,0,0,0,0,0,1,25,0,0,0,1,2,0,0,0,1,0,1,1,2,0,0,1,0,0,0,1,5,0
"COG4723",1,0,0,22,1,0,2,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,43,4,0,0,2,2,1,0,0,2,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,2,3,0,2,1,0,0,0,0,0
"COG4724",7,7,16,0,5,8,22,50,4,4,2,1,4,13,2,1,7,1,124,7,12,3,23,0,1,1,19,6,1,2,0,49,3,9,0,3,9,3,10,1,1,5,1,1,3,1,11,3,4,12,1,0,22,1,25,0,4,11,1,12
"COG4725",14,5,12,15,3,16,3,2,12,5,5,5,56,7,1,26,10,11,8,7,1,13,16,2,12,7,17,0,6,7,1,9,11,5,5,3,7,2,4,12,2,5,1,14,4,0,5,6,5,12,1,4,7,1,3,4,4,9,9,6
"COG4728",9,12,11,1,8,8,5,14,7,10,20,10,6,5,7,8,3,10,9,8,8,7,13,29,7,5,5,1,4,15,6,13,10,12,7,4,2,5,4,11,15,6,0,7,15,6,14,10,6,9,2,2,16,1,4,5,18,13,13,10
"COG4729",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",9,8,5,7,0,6,8,8,14,7,6,17,9,2,2,6,5,13,4,10,4,3,15,1,1,13,9,4,4,9,1,5,8,21,4,1,2,4,6,1,12,3,2,9,12,2,3,6,8,7,4,4,5,3,5,3,6,10,11,8
"COG4733",2,0,0,79,3,0,1,0,0,1,0,1,6,1,0,0,0,2,1,11,2,0,0,0,177,27,8,5,2,20,2,0,1,5,4,1,0,2,0,2,24,6,8,0,0,1,1,1,1,2,12,4,0,4,1,1,1,0,0,0
"COG4734",6,4,2,2,16,9,9,5,8,16,6,12,4,9,1,5,6,5,7,12,11,2,6,4,15,8,7,2,29,3,4,4,1,8,6,9,3,7,15,12,2,21,7,1,3,14,6,5,7,4,16,12,3,10,2,22,1,10,15,2
"COG4735",3,0,0,6,3,1,2,1,1,2,2,3,1,5,3,1,1,0,0,3,0,2,0,0,14,12,1,2,2,10,1,1,2,4,4,4,3,0,0,5,0,0,2,5,0,2,3,4,0,12,6,0,0,0,6,0,0,0,2,0
"COG4737",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,3,1,0,0,2,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4739",5,7,11,0,19,10,4,1,4,24,1,13,3,10,10,7,11,5,7,3,12,8,11,2,4,1,8,17,12,5,5,9,11,4,15,8,20,0,18,13,0,9,10,8,2,24,9,4,0,12,23,22,1,18,1,16,3,12,2,2
"COG4744",5,0,6,0,9,1,2,7,1,7,14,2,3,7,7,9,1,2,4,4,6,1,6,16,4,1,3,10,4,7,13,6,7,1,12,9,7,1,6,7,0,3,6,5,1,10,1,12,0,8,12,8,4,7,4,10,7,7,1,10
"COG4747",15,17,19,1,17,11,5,2,15,20,4,22,14,15,9,17,22,8,26,13,19,12,11,10,17,8,18,21,22,17,9,4,6,11,19,17,19,5,20,20,21,13,13,14,3,31,17,2,5,23,28,18,11,24,6,11,7,24,13,3
"COG4748",3,0,1,0,0,3,3,0,2,6,0,15,2,8,0,2,8,7,2,11,3,3,6,1,0,1,0,1,0,3,0,6,0,1,9,0,0,2,0,9,22,0,10,17,2,0,1,0,3,3,0,3,0,0,1,0,0,1,2,9
"COG4750",16,25,20,20,17,22,25,43,26,23,7,21,19,10,5,19,14,38,9,35,14,22,33,7,19,13,4,9,9,10,11,17,27,51,4,29,6,103,38,20,43,13,7,15,23,13,22,39,31,20,14,25,9,19,6,6,23,9,34,24
"COG4752",2,0,0,0,0,1,10,0,0,0,1,1,3,1,2,1,0,4,0,0,2,0,0,1,1,0,0,1,1,8,1,1,0,0,0,2,6,2,0,0,11,1,2,2,0,1,3,0,3,1,0,1,0,1,1,1,1,1,1,1
"COG4753",182,320,448,217,264,418,202,100,312,349,142,374,239,286,147,233,374,236,317,333,309,218,393,151,169,245,253,503,504,276,191,263,325,272,367,451,284,180,513,570,247,462,570,258,309,346,237,204,344,237,479,449,135,532,119,339,134,271,320,214
"COG4757",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,14,1,0,0,0,0,0,0,0,0,1,1
"COG4760",0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,1,1,0,0,0,0,0,6,8,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0
"COG4763",1,0,0,4,3,0,14,0,1,2,1,0,0,1,2,1,2,0,3,2,0,0,0,0,8,4,0,2,0,1,1,1,0,4,0,2,1,0,1,0,0,0,0,1,0,0,0,2,0,0,1,2,0,1,1,0,0,2,1,0
"COG4766",2,0,0,6,1,0,3,0,0,0,1,0,1,0,1,1,0,4,0,0,0,0,0,0,4,3,2,1,0,1,0,0,0,2,1,1,2,1,0,0,2,3,0,0,0,2,1,0,0,1,1,3,1,2,0,2,0,0,0,0
"COG4767",17,17,28,10,1,15,50,6,19,0,15,12,18,21,7,24,24,41,19,20,13,17,29,9,14,13,9,3,10,10,1,30,9,24,8,21,13,34,11,16,52,14,3,19,36,6,75,7,27,20,3,4,23,4,13,13,10,14,27,14
"COG4768",0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0
"COG4769",14,11,8,9,8,13,8,3,9,7,3,15,18,10,6,17,10,14,13,17,1,13,26,11,5,9,26,3,7,13,2,20,8,15,10,3,9,8,6,3,20,6,10,11,14,8,9,8,4,12,1,5,18,2,7,5,7,11,21,18
"COG4770",0,4,0,0,0,3,8,1,5,1,0,3,7,0,0,0,0,0,1,1,0,10,1,0,10,0,2,0,1,2,0,0,1,4,0,0,0,0,6,1,8,1,0,0,0,0,0,0,1,7,0,0,0,0,1,2,1,1,0,1
"COG4771",87,83,146,23,238,72,93,79,78,175,71,152,32,134,148,151,118,79,109,68,132,78,50,136,137,53,113,203,274,102,106,97,134,59,144,197,162,48,172,172,22,138,189,125,21,202,86,86,29,134,266,193,70,242,56,226,79,116,59,96
"COG4772",0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,1,12,1,0,1,0,0,0,3,10,3,7,4,2,1,1,1,0,0,8,0,0,0,1,0,0,2,0,0,3,0,1,0,1,1,2,0,0,0,0,0,0,1,0
"COG4773",0,0,0,26,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,18,15,0,3,1,4,2,1,0,9,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0
"COG4774",0,0,0,37,1,0,7,0,0,4,0,0,1,0,0,0,0,5,0,0,0,0,1,0,23,25,4,1,0,3,1,1,0,6,0,2,0,0,0,0,0,5,5,0,0,0,0,3,0,1,1,2,0,1,0,0,0,1,0,0
"COG4775",44,44,44,42,71,42,21,125,56,73,108,64,33,80,119,45,53,37,53,67,77,65,25,124,75,46,37,62,75,62,124,53,52,42,67,50,76,17,60,53,26,36,43,54,40,66,28,76,12,57,64,44,63,63,102,74,114,50,24,80
"COG4776",0,1,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,3,3,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,7,0,0,1,0,0,31,0,0,0,2,1
"COG4778",0,0,0,7,0,0,0,0,0,3,1,1,2,1,0,3,0,1,2,0,0,0,0,0,6,4,2,0,1,2,1,2,0,1,0,0,0,1,1,0,0,2,4,1,0,2,0,0,2,1,1,0,0,2,1,0,0,0,0,0
"COG4779",0,0,0,14,1,0,2,0,0,1,0,0,1,0,0,0,0,2,1,0,1,0,0,0,3,8,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,2,0,1,1,1,0,0,1,0
"COG4781",0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0
"COG4783",8,0,0,15,9,0,12,1,3,6,7,3,6,4,5,2,1,6,2,2,3,11,10,15,18,12,5,2,1,9,4,6,2,9,2,5,4,19,4,3,15,1,4,5,6,8,4,4,4,6,6,7,4,2,15,3,2,3,9,1
"COG4784",2,9,1,0,11,2,0,4,5,11,0,2,1,9,13,5,3,1,1,3,2,15,1,2,4,1,4,16,3,7,3,4,12,19,4,8,2,2,1,7,0,9,2,0,4,3,0,1,0,5,5,9,2,4,3,5,0,9,1,0
"COG4785",0,4,0,5,0,0,2,1,0,0,0,0,0,0,1,0,0,8,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,10,1,0,0,1,1
"COG4786",8,27,15,26,2,16,4,7,30,4,10,14,2,10,8,7,24,30,45,13,7,15,32,8,9,15,6,3,19,6,0,13,16,38,4,10,16,55,18,38,4,5,11,3,23,15,6,25,0,4,2,9,16,8,16,5,4,18,16,20
"COG4787",0,0,0,20,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,5,0,0,0,1,4,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0
"COG4789",0,0,0,36,3,1,0,0,0,5,0,0,3,0,2,0,0,2,0,0,1,0,0,0,0,0,1,6,1,0,1,0,2,0,1,0,4,1,0,2,0,0,8,1,0,0,1,0,0,3,0,4,1,5,0,2,0,0,0,0
"COG4790",0,0,0,22,1,0,2,0,0,1,0,1,0,0,1,1,0,0,0,1,2,0,0,0,0,4,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0
"COG4791",1,1,0,24,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6,7,0,1,1,1,0,0,0,3,0,1,2,0,0,0,0,2,2,1,0,0,0,0,0,1,0,3,1,2,0,2,0,1,0,0
"COG4792",0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0
