"","NOM022","NOM025","NOM016","NOF012","NOF011","DOF004","DLF009","NOF010","DLM008","NLF012","NLF002","DOM019","DOF007","DLF012","NOM028","NOM018","NLM028","DLF003","NLM006","DLM012","NOM010","DLM004","DLF013","DLF014","DLM013","DLF001","NOM013","NLM026","NOM002","NLM021","DOM016","NLM001","DLM003","NLF001","NOF014","DOM018","NOM029","DLF004","NLM016","NLM022","DLM014","DOM010","NOM017","DOM005","DOM023","NOM020","NOF008","NOM005","DLM015","DLM006","DLF010","DLF006","NLM032","NOF005","NLF015","DLM027","NOM026","NLM027","DLM024","DLF005"
"COG3697",2,5,1,1,1,3,5,5,1,3,2,4,2,1,2,3,9,3,7,1,2,0,3,11,4,0,1,2,2,2,1,1,1,0,0,3,3,2,0,5,7,8,4,2,1,5,2,10,2,3,1,3,7,5,4,9,9,2,15,0
"COG3698",0,5,0,0,0,1,9,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,1,1,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,8,1,1,1,2,1,0,1,0,5,1,21,0
"COG3700",0,4,0,0,0,0,15,0,0,0,0,0,0,1,1,3,0,0,3,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,2,0,2,0,9,1,0,1,1,1,1,2,0,8,5,24,1
"COG3701",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,12,5,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,6,0,1,1,0,0,3,0,0,0,0,1,0,0,0
"COG3703",0,2,0,0,0,0,8,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,9,2,0,1,3,1,0,0,0,5,1,6,0
"COG3704",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG3705",4,12,17,10,11,12,2,11,27,17,18,10,6,17,12,19,16,12,9,10,21,13,28,32,32,6,13,21,27,13,10,16,4,14,33,21,17,8,9,31,8,10,9,3,10,6,19,12,13,11,18,20,28,16,3,15,18,26,6,23
"COG3706",342,226,374,236,436,243,93,311,356,264,351,307,439,35,330,162,236,175,402,30,346,448,273,47,204,533,228,169,149,250,252,153,227,517,178,214,323,511,304,189,363,287,347,473,245,436,246,161,413,314,124,198,146,310,544,116,139,19,28,232
"COG3707",0,9,10,7,3,5,5,4,5,7,6,2,7,10,4,4,6,5,3,24,8,2,3,27,7,0,6,6,7,6,5,4,3,6,2,7,4,2,3,7,3,6,8,3,4,5,6,2,2,2,3,9,9,14,4,7,6,5,0,12
"COG3708",0,0,1,7,2,6,8,2,4,4,12,6,1,16,5,4,4,4,0,4,0,1,8,1,11,5,14,5,19,5,1,3,13,2,12,6,4,0,3,7,3,4,0,2,3,2,6,2,2,10,4,14,6,6,3,1,7,2,7,8
"COG3709",0,2,0,0,0,2,3,0,1,0,0,0,1,2,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,2,1,0,0,2,0,1,0,0,3,0,3,0
"COG3710",1,0,0,0,0,1,43,1,0,0,0,0,14,7,9,1,0,0,3,15,0,4,2,0,3,0,0,0,0,0,3,2,0,0,0,1,5,0,5,6,0,0,0,2,1,3,0,30,3,0,5,4,0,0,1,0,14,4,59,0
"COG3711",23,40,29,21,29,43,81,32,49,40,51,16,43,173,120,38,59,14,73,98,28,26,66,115,50,35,52,42,92,33,38,43,49,89,24,32,47,19,16,28,16,30,35,23,27,17,21,64,35,15,37,45,102,72,20,87,106,248,180,87
"COG3712",221,352,291,274,417,275,144,291,172,239,345,233,751,27,301,175,243,101,396,31,278,706,337,52,141,812,241,129,114,275,317,128,415,394,170,144,380,289,147,150,300,282,148,646,302,214,256,106,394,248,144,293,103,324,396,86,109,4,2,180
"COG3713",2,2,0,0,0,1,19,0,0,0,0,1,2,3,6,0,0,0,1,2,1,0,0,0,1,1,0,0,0,1,2,2,2,0,0,0,5,0,1,4,3,5,0,10,1,0,0,7,1,0,1,0,1,1,2,0,5,0,28,0
"COG3714",0,5,2,0,2,3,6,2,0,0,0,0,2,3,3,0,0,0,2,6,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,2,3,0,0,0,0,0,0,0,5,1,0,1,4,1,0,2,0,8,1,16,0
"COG3715",6,31,10,9,7,13,59,6,21,11,24,5,15,41,37,12,30,8,15,28,8,11,25,44,48,7,12,6,22,10,15,8,13,17,5,7,20,9,3,18,5,16,30,5,8,10,5,48,8,7,11,20,35,18,15,23,39,88,64,18
"COG3716",13,23,13,8,6,11,70,14,21,12,28,9,12,37,40,14,30,10,23,45,6,12,31,48,46,12,13,8,22,8,15,13,8,19,6,10,23,7,9,13,3,16,19,6,5,3,14,42,15,7,11,28,21,15,17,43,46,105,81,21
"COG3717",58,39,50,15,29,45,16,43,38,34,53,29,43,2,42,29,34,25,30,4,41,39,38,9,21,35,22,34,34,37,38,16,21,44,19,47,26,53,50,38,35,41,49,36,47,40,36,44,37,40,14,16,25,25,70,20,15,4,29,18
"COG3718",1,0,0,3,1,4,0,2,0,2,10,4,0,0,2,6,0,3,7,0,2,1,9,2,20,5,7,1,16,0,11,3,3,3,8,3,4,2,1,7,3,1,3,1,6,1,2,1,3,6,10,1,5,1,0,0,4,2,5,10
"COG3719",0,2,0,0,0,0,8,0,0,0,0,0,1,2,3,2,0,0,3,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,2,0,9,1,0,4,0,0,0,0,0,6,4,15,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,2,0,1,1,0,0,2,0,0,1,0,2,1,1,0
"COG3721",0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,2,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,3,0,1,0,0,0,1,0,2,0,1,1,2,3,0,2,0
"COG3722",0,5,0,0,2,2,18,0,0,0,0,0,5,5,4,0,0,0,0,4,2,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,5,0,2,2,0,0,0,3,0,1,0,16,2,0,2,2,0,0,0,0,5,4,30,0
"COG3723",11,9,2,2,4,2,2,5,4,7,3,0,18,1,9,5,17,4,5,0,14,12,7,8,3,2,8,5,9,3,8,2,7,2,17,2,3,3,0,5,5,1,1,4,3,10,6,3,9,0,5,2,5,4,2,3,5,2,26,39
"COG3724",0,1,0,0,0,2,5,0,1,1,0,0,1,0,2,0,0,0,3,1,0,2,1,0,3,0,0,0,0,0,3,2,1,0,0,1,1,0,1,2,0,0,0,0,1,1,0,6,0,0,5,1,0,0,0,0,3,0,10,0
"COG3725",0,1,0,0,0,2,11,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,8,0,0,1,1,0,0,0,0,4,2,10,0
"COG3726",0,2,0,0,0,1,3,0,0,0,0,0,0,1,0,1,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,1,0,7,0,0,1,0,1,0,0,0,7,2,7,0
"COG3727",15,16,7,15,9,5,13,18,17,9,17,9,2,13,20,15,26,15,13,19,3,19,14,20,13,13,24,16,14,9,15,10,13,10,23,13,18,8,24,16,10,6,26,1,11,6,9,14,5,23,23,20,25,5,17,12,6,5,6,22
"COG3728",2,6,2,4,3,3,26,1,5,7,3,1,1,17,7,4,0,1,3,6,1,1,1,8,4,2,3,3,6,7,3,0,0,5,2,5,3,0,3,4,1,0,5,1,1,0,4,7,4,1,2,0,6,0,3,0,4,3,5,5
"COG3729",0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,3,0,6,0
"COG3730",0,1,0,1,0,0,8,0,0,1,8,1,0,1,4,2,1,1,4,2,0,0,1,2,4,1,6,0,3,2,3,0,0,9,0,0,1,0,1,2,0,0,1,2,0,0,1,8,3,0,0,4,1,1,0,1,2,8,6,3
"COG3731",0,3,0,1,0,0,5,1,1,1,3,0,0,0,2,0,1,0,5,5,0,1,1,5,2,3,6,0,6,0,2,1,0,3,0,0,0,0,0,3,0,0,0,4,4,1,0,3,1,1,2,2,3,1,1,0,8,12,5,2
"COG3732",0,1,0,0,0,1,8,0,0,1,13,0,1,5,7,1,2,0,5,2,0,1,2,10,10,6,6,0,10,0,8,2,1,9,0,0,4,0,1,1,0,1,2,2,2,4,1,8,3,0,6,2,2,0,0,0,10,11,12,0
"COG3733",0,3,0,0,0,2,0,0,0,0,0,0,0,2,1,1,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,6,0,4,2,0,0,0,2,0,1,0,3,0,0,2,0,0,0,0,0,3,1,22,0
"COG3734",2,3,0,2,0,2,14,1,3,0,0,1,1,0,2,1,0,0,3,4,1,2,0,5,1,2,1,7,0,0,2,3,2,0,8,0,6,1,0,3,0,0,0,7,0,2,0,13,5,1,2,6,1,3,2,1,9,4,45,0
"COG3735",3,3,9,3,10,4,6,7,7,5,5,9,12,9,6,4,0,8,8,1,10,14,11,0,8,9,0,2,3,5,5,6,8,3,4,3,6,5,12,5,8,8,0,24,0,0,11,9,7,10,2,7,2,9,24,0,1,2,17,5
"COG3736",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,1,0,7,0,0,0,0,0,0,0,0,0,1,1,0
"COG3738",0,6,0,9,2,2,9,0,3,1,0,1,1,3,2,1,5,9,2,2,0,0,0,15,3,1,2,0,1,2,2,5,2,5,1,1,7,3,2,8,1,2,5,1,1,4,2,11,1,2,6,4,5,4,1,4,2,2,16,7
"COG3740",5,15,4,5,0,7,14,7,4,4,2,6,7,0,1,1,10,4,4,2,2,1,7,7,2,12,3,2,3,6,4,3,3,2,1,2,1,4,1,0,10,0,3,7,0,0,5,1,3,1,1,5,2,3,0,6,3,0,3,2
"COG3741",0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3744",0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,4,0,0,0,0,3,0
"COG3746",15,23,16,14,11,10,9,23,20,17,27,12,17,2,10,11,11,11,14,3,28,45,22,4,7,42,9,20,5,8,25,3,24,26,12,13,56,5,5,9,35,15,1,14,12,2,10,9,23,13,5,3,9,21,18,5,8,0,0,14
"COG3747",1,1,2,2,1,0,4,1,3,1,0,1,0,0,2,1,2,0,1,3,1,0,1,3,2,0,10,0,5,2,3,2,3,1,1,0,3,0,0,1,0,3,1,0,0,4,4,1,3,1,0,1,3,1,2,2,5,0,2,8
"COG3753",0,1,0,0,0,1,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,2,0,0,0,11,0,0,0,2,0,0,0,0,0,0,7,0
"COG3754",39,12,35,13,43,16,26,30,10,20,15,28,29,10,18,21,16,24,11,4,34,54,29,50,7,22,17,26,8,37,20,18,29,32,28,9,45,10,49,11,30,19,22,63,41,16,26,15,29,26,2,17,16,33,13,9,29,30,2,14
"COG3755",0,1,0,0,0,1,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,3,1,7,0
"COG3756",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",66,39,44,78,45,51,18,65,60,53,60,32,26,40,28,81,80,105,66,40,51,22,44,54,134,18,54,83,60,72,12,39,21,19,76,33,23,37,50,43,29,15,76,15,43,43,40,32,27,65,61,16,52,46,10,71,37,36,29,67
"COG3758",0,1,1,0,1,0,9,0,2,0,0,0,0,2,0,0,0,0,2,3,0,0,0,0,5,4,0,0,0,2,1,2,0,0,0,0,3,0,0,2,0,0,0,6,0,2,1,4,1,0,2,2,0,0,1,0,2,5,5,1
"COG3759",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,10,0,0
"COG3760",8,2,19,16,5,9,9,5,17,9,10,7,15,12,12,15,11,12,8,6,13,4,17,15,12,1,18,14,14,11,6,15,14,14,18,17,15,3,2,10,11,4,9,2,6,8,20,7,11,9,16,16,19,7,7,13,16,15,8,12
"COG3762",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,7,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0
"COG3763",0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,7,1,0
"COG3764",7,11,9,35,17,21,36,6,15,15,16,7,3,36,17,10,14,18,14,184,18,8,37,87,17,9,14,68,27,22,7,11,14,17,32,21,1,5,0,12,7,5,10,1,1,7,26,27,9,4,44,17,37,23,2,32,17,47,5,51
"COG3765",1,6,0,0,0,0,36,1,0,0,1,0,0,7,7,0,0,0,4,7,0,2,0,0,0,1,0,0,0,0,2,1,0,0,0,0,6,0,0,7,1,0,0,7,0,1,0,22,0,0,3,4,1,0,1,0,6,3,25,0
"COG3766",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,10,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3768",0,2,0,0,0,0,15,1,0,0,0,0,1,0,5,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,6,0,0,0,2,1,0,0,0,9,2,16,0
"COG3769",0,0,0,0,0,1,3,0,0,0,0,0,0,1,3,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,3,1,0,0,0,0,0,0,1,0,0,5,0
"COG3770",0,1,0,0,0,0,7,0,0,0,1,0,1,0,4,3,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,7,0,0,0,0,1,6,0,5,1,0,2,0,0,0,0,0,7,0,11,0
"COG3771",0,0,0,0,0,1,4,1,0,0,0,0,0,1,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,1,3,2,3,0
"COG3772",1,2,4,4,2,24,62,3,5,1,0,5,1,2,7,1,3,20,4,5,1,7,1,7,2,1,10,0,2,0,2,1,0,1,3,9,1,2,3,3,2,0,1,8,2,3,2,14,3,1,3,11,1,1,1,0,13,5,19,2
"COG3773",7,14,25,34,11,12,11,17,26,20,26,23,2,27,19,25,28,18,1,7,27,2,14,10,15,2,16,35,55,24,8,25,9,11,40,25,14,6,4,50,15,13,12,3,3,6,26,25,22,19,36,13,29,13,7,12,27,18,16,52
"COG3774",80,42,19,29,35,24,6,18,31,19,29,10,50,10,25,20,17,39,57,5,22,59,7,15,22,62,30,18,13,20,19,18,33,27,30,38,66,14,32,23,28,23,26,53,25,35,27,23,35,20,22,37,31,28,26,22,25,10,2,46
"COG3775",54,9,36,20,19,17,7,25,15,18,27,27,37,14,38,34,17,26,70,10,22,29,18,22,33,28,27,13,33,13,26,12,21,28,10,26,43,52,68,23,22,36,55,38,57,47,17,13,38,17,15,29,14,27,27,24,8,32,35,31
"COG3776",0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,5,2,5,0
"COG3778",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG3779",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,11,0
"COG3781",0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,4,0,0,4,0,0,1,0,0,4,0,9,0
"COG3783",0,0,0,0,0,0,2,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,2,0,1,2,0,1,0,1,1,1,0,3,0,0,0,0,1,0,0,0,1,1,5,0
"COG3784",1,1,0,0,0,1,6,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,6,0,0,0,1,0,2,0,0,3,0,5,0
"COG3785",1,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,3,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,1,3,9,0
"COG3786",1,0,0,2,0,0,6,1,1,0,1,2,4,0,0,0,11,3,2,0,5,1,1,3,3,0,4,0,0,3,0,4,1,1,5,1,0,0,1,7,2,0,1,1,0,1,4,0,3,0,4,0,2,1,0,0,10,0,2,3
"COG3787",1,3,0,2,1,2,7,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,2,2,0,0,1,0,1,1,0,1,1,3,0,0,5,1,0,0,4,1,1,0,6,1,0,3,1,0,0,0,0,1,2,13,0
"COG3788",0,4,0,0,0,1,8,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,1,0,7,1,0,2,1,0,0,0,0,2,1,11,0
"COG3789",0,4,0,0,0,1,0,0,0,0,0,0,3,4,0,0,0,0,1,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,1,0,9,0,0,0,1,0,0,0,1,0,0,7,0
"COG3790",0,0,0,0,0,0,4,0,0,0,0,0,1,1,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,2,1,3,0
"COG3791",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,8,0,0,0
"COG3793",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,2,0,0,0,0,0,7,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0
"COG3797",0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,7,4,1
"COG3799",2,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,1,1,2,1,0,1,0,1,0,0,2,2,0,8,0,0,0,1,0,0,4,2,0,2,1,0,2,0,0,1,0,0,0,4,0,0,1,2,0,4,0,1,0
"COG3804",2,1,0,26,3,2,3,1,2,2,3,0,1,2,12,0,2,9,0,17,2,0,4,0,1,2,4,10,4,7,3,2,6,4,8,0,2,0,0,3,1,1,2,0,0,0,18,2,1,3,11,2,4,2,0,0,4,1,9,12
"COG3808",92,32,48,36,63,62,37,35,58,41,33,68,63,3,55,41,18,25,49,7,61,56,65,5,39,43,31,45,14,56,59,61,47,52,33,57,54,37,4,37,72,60,20,52,32,31,43,25,64,70,44,32,29,49,79,16,23,11,23,35
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3815",1,0,2,3,1,0,1,0,0,0,1,0,2,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,2,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2
"COG3817",2,2,1,2,4,4,1,1,4,0,0,1,2,1,5,1,1,1,0,1,0,2,6,4,1,6,2,0,3,3,5,4,2,5,1,3,1,4,0,2,1,5,0,3,2,3,1,3,1,0,6,0,2,2,1,0,11,4,1,1
"COG3819",3,1,1,2,1,2,1,1,1,1,2,0,2,1,3,1,2,1,1,1,0,4,0,4,0,1,0,0,6,0,2,3,1,0,0,0,2,2,0,0,1,3,2,3,1,3,2,2,0,0,1,0,1,2,2,0,11,4,2,1
"COG3822",1,2,1,4,1,4,6,4,1,4,5,5,3,4,1,1,3,3,6,2,5,3,7,2,0,5,2,8,5,2,2,0,11,6,3,1,1,3,0,2,4,2,3,2,1,3,8,4,3,1,9,2,0,4,5,1,3,4,2,1
"COG3823",0,0,0,4,3,2,4,1,2,3,0,3,0,0,0,0,0,0,1,0,1,0,3,0,1,0,5,2,0,5,2,0,6,0,0,0,0,0,0,0,2,6,0,0,3,5,4,0,0,0,2,1,1,1,0,0,0,0,0,0
"COG3824",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,1,2,0,0,2,0,1,5,0,1,0,0,0,0,3,1,1,0,0,1,0,3,1,3,1,1,0,0,1,0,0,1,1,0,2,0,0,0,0,1,1,1,0,0,0,2,0,1,1,3,4,2,0,0,0,0,0,7,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0
"COG3829",27,23,15,28,24,38,16,50,19,25,33,13,19,8,44,16,30,18,39,7,14,15,38,109,73,29,28,12,19,17,30,12,26,20,7,21,17,8,4,14,21,30,10,32,14,13,11,22,26,12,21,27,20,27,26,35,41,11,110,13
"COG3830",37,20,31,21,28,18,14,39,34,32,22,29,27,14,21,23,26,28,38,18,30,36,35,26,19,34,32,16,21,33,20,23,24,34,24,27,39,32,19,21,43,29,12,25,29,19,38,20,40,30,15,41,20,34,28,21,19,19,4,34
"COG3831",1,7,3,3,3,6,35,3,1,2,6,0,24,3,13,0,6,0,8,9,2,14,9,0,2,14,3,0,2,1,11,3,4,3,3,0,16,3,1,11,2,1,0,6,3,4,2,14,4,2,0,2,1,2,10,0,0,0,21,1
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG3833",9,14,20,3,11,21,14,3,14,17,17,10,2,32,15,22,28,8,6,34,8,1,7,41,11,4,9,30,41,16,11,22,3,13,33,29,19,17,1,37,9,11,5,6,5,14,5,27,10,20,17,9,24,14,3,21,27,35,23,14
"COG3835",1,8,4,0,2,10,16,2,1,2,1,2,7,34,6,15,9,0,5,6,4,2,8,35,6,6,7,8,2,3,5,2,4,0,6,2,3,8,0,11,5,6,3,12,1,5,3,19,2,6,3,4,4,1,1,12,24,4,30,8
"COG3836",1,7,1,3,1,1,9,1,3,4,0,2,1,1,2,6,0,1,4,2,1,2,3,7,13,1,11,1,1,3,6,3,6,1,1,7,5,4,2,3,2,9,3,10,2,1,6,10,2,0,8,4,6,1,2,4,13,5,25,0
"COG3837",0,0,0,1,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,2,1,0,0,1,0,0,0,2,0,0,1,1,1,0,1,0,2,2,1,0,0,0,0,3,1,1,0
"COG3839",18,39,36,21,32,38,59,35,48,39,42,50,22,60,40,44,64,49,25,80,36,12,62,64,46,33,37,97,65,48,44,48,25,26,76,47,24,23,12,43,28,46,33,35,10,28,52,54,42,38,66,49,52,43,23,48,99,56,109,44
"COG3840",0,3,1,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,2,0,0,2,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,3,3,12,0
"COG3842",62,68,63,27,46,60,61,60,67,63,71,45,69,50,72,87,74,61,48,42,83,52,64,78,63,49,53,71,60,64,45,71,57,61,69,60,64,63,56,71,59,67,51,73,70,66,55,63,67,28,65,57,52,69,52,63,87,67,85,46
"COG3843",43,73,60,101,79,53,25,50,91,93,78,82,18,196,41,76,136,48,49,47,72,14,136,82,107,21,110,159,151,85,90,71,53,67,112,66,37,26,27,138,48,58,56,17,7,28,99,86,43,56,126,62,122,101,33,52,41,55,21,79
"COG3845",20,23,36,29,31,21,22,22,54,27,24,42,14,34,40,25,31,38,19,25,29,4,44,33,66,19,44,85,35,50,20,29,30,18,45,20,19,23,5,37,21,20,23,19,8,13,60,23,32,26,77,70,29,45,18,16,19,70,70,44
