"","NLM027","DLM022","NOF006","DOF008","NOM025","DOM015","NOM012","DLF013","DLM001","NLM026","NOM029","DOM026","NOF014","NOM019","DLM014","DOM010","NOM004","NOF008","DLM028","NLM022","NOM005","DOM005","NOM007","NOF002","DLF007","DLM018","DLM010","DLM023","NOF013","DOM008","DLM020","DLM004","DLF010","NOM028","NOM015","NLF013","DLF004","DLM012","NOF007","NLF001","DOF009","DLM005","DLF006","DOF012","DLM002","NLM021","NLM032","DOM024","NLF010","NOM008","DLM021","NOM013","NOF005","NLF008","DOM013","NLF009","DLF001","DLM008","NLM004","DLF003"
"COG0110",83,125,198,89,153,148,130,154,142,88,188,177,113,104,210,163,213,154,93,117,109,260,89,181,250,123,149,107,188,253,140,225,85,150,144,103,126,125,157,186,178,149,225,145,169,134,116,187,265,177,114,178,142,139,101,203,228,144,82,98
"COG0111",60,70,75,97,66,99,79,80,127,106,97,60,70,106,85,76,52,91,72,94,75,80,69,64,65,132,92,103,65,63,63,64,108,65,91,75,60,124,56,83,117,96,84,67,79,97,69,75,63,73,71,92,67,102,106,64,70,75,61,80
"COG0112",47,65,41,53,42,37,60,59,82,72,47,45,58,63,53,54,35,51,41,44,26,38,60,42,40,56,39,53,40,51,52,43,62,47,53,59,52,44,61,57,52,28,47,29,59,49,51,40,56,32,58,66,55,70,49,54,46,42,53,64
"COG0113",20,17,4,17,4,9,1,12,6,8,8,14,14,13,0,11,11,8,12,15,20,11,7,12,10,8,19,8,5,3,3,4,8,16,3,9,11,11,2,6,9,11,6,8,19,6,13,9,6,6,3,14,7,15,11,5,2,10,10,7
"COG0114",11,8,4,7,7,16,2,1,7,9,12,1,3,15,3,2,6,4,10,3,12,14,5,7,8,11,9,7,1,13,4,4,22,6,1,6,4,13,1,1,9,5,4,37,2,2,4,1,0,3,2,2,3,3,3,3,3,6,9,5
"COG0115",86,34,61,58,49,67,56,66,66,65,67,61,75,56,78,57,55,69,54,52,53,47,62,65,57,56,51,60,60,40,46,69,63,69,48,58,62,68,65,48,81,76,64,72,70,57,61,82,46,62,64,66,66,62,59,59,61,69,74,47
"COG0116",63,42,28,55,46,34,50,48,31,44,41,44,42,55,53,41,25,49,36,49,52,38,58,59,24,58,31,45,47,16,36,33,48,41,38,54,30,22,36,30,37,44,29,43,28,62,52,31,23,28,36,34,40,18,41,39,16,35,53,35
"COG0117",19,10,30,28,34,41,40,40,31,32,42,32,17,40,54,51,34,37,31,40,28,36,23,39,23,33,44,26,30,39,33,32,31,32,41,36,61,32,51,34,41,28,34,26,34,28,27,30,33,44,44,49,35,51,29,30,15,31,49,48
"COG0118",7,20,26,22,28,30,21,21,30,12,27,26,25,35,22,15,29,25,20,41,22,7,24,22,26,33,34,36,24,33,24,27,30,23,15,25,30,28,19,24,37,29,28,22,22,20,24,23,22,13,25,33,25,23,33,25,24,24,28,20
"COG0119",74,94,108,81,121,95,110,121,112,126,129,113,118,108,115,107,83,110,118,154,92,84,74,115,95,101,91,103,122,120,101,108,85,83,92,121,116,131,102,122,111,90,98,55,107,119,97,123,107,157,115,112,116,83,87,102,107,105,137,119
"COG0120",22,13,8,16,11,4,4,5,8,1,10,3,3,0,5,8,10,4,6,2,4,13,3,18,11,4,7,8,18,11,5,10,10,12,5,3,1,34,8,7,5,5,7,33,7,6,0,4,7,3,5,1,5,6,9,6,17,11,5,0
"COG0121",0,1,3,3,2,1,0,0,0,1,4,0,0,0,0,0,1,0,1,1,7,6,1,0,0,0,6,0,1,1,0,0,2,0,0,0,0,2,0,0,2,1,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",10,32,3,20,9,18,14,12,11,17,7,22,16,19,4,15,14,19,9,18,20,11,14,13,8,10,11,13,7,4,9,6,29,11,12,16,5,7,6,6,4,11,22,5,11,12,20,15,11,6,8,25,22,7,29,7,6,15,8,22
"COG0123",4,1,1,3,0,2,2,1,6,1,3,0,1,0,2,2,2,1,0,1,0,0,0,2,0,0,5,3,3,1,2,0,2,0,3,0,0,1,3,3,1,7,7,11,0,2,2,2,0,5,2,2,1,2,4,0,0,1,1,0
"COG0124",51,83,63,53,58,81,74,83,65,57,43,76,72,76,60,71,58,85,47,47,38,59,75,54,48,67,54,57,55,68,63,68,79,51,53,62,65,60,62,61,58,75,48,69,65,76,63,55,57,55,70,56,58,57,77,58,50,63,54,72
"COG0125",16,30,5,27,9,15,16,23,14,29,6,10,19,20,7,10,5,22,28,14,19,4,11,13,6,10,16,15,8,1,7,5,23,8,10,15,5,40,6,12,9,12,21,24,22,15,23,5,17,6,11,20,5,10,32,14,2,25,13,19
"COG0126",63,63,43,61,40,42,55,47,62,70,60,35,64,76,58,46,29,63,54,63,43,40,72,41,37,82,52,61,48,39,41,42,63,40,35,56,48,56,45,43,50,62,49,58,43,52,57,45,37,49,54,70,38,50,65,39,30,56,56,71
"COG0127",35,44,31,39,37,25,32,38,20,55,27,36,41,25,40,24,30,37,50,39,33,27,53,28,23,25,32,26,27,22,26,17,38,37,28,46,26,47,28,29,37,26,25,27,39,40,37,31,22,26,30,36,45,24,36,33,18,44,34,40
"COG0128",45,36,30,37,52,59,52,67,39,53,38,60,38,56,54,46,49,63,38,50,38,45,34,43,46,47,48,47,35,40,37,37,49,28,67,48,41,47,62,38,53,41,51,41,45,57,51,45,45,46,55,46,45,43,53,57,33,42,63,44
"COG0129",85,41,61,67,115,92,66,101,88,58,59,73,59,77,89,119,91,56,79,95,88,67,53,64,72,84,77,122,57,83,70,82,33,84,84,72,96,77,91,77,82,59,68,61,64,82,71,80,67,92,72,62,96,75,57,65,62,79,74,72
"COG0130",45,59,20,48,31,37,31,41,46,47,28,25,46,47,42,48,32,48,39,39,29,36,50,26,24,54,21,25,32,18,25,30,50,29,40,41,35,56,24,20,30,37,30,34,30,38,29,30,14,24,34,29,36,32,47,26,14,40,31,48
"COG0131",24,30,28,16,32,32,25,44,37,29,36,25,20,31,32,36,33,28,28,30,30,23,25,20,28,25,28,25,36,22,39,32,21,24,30,29,31,26,28,23,29,30,31,27,33,32,36,38,40,43,33,21,31,43,19,35,34,40,24,34
"COG0132",7,9,27,8,12,30,4,13,17,11,16,17,11,12,18,24,16,15,14,13,17,20,6,13,15,7,28,16,17,17,15,19,11,16,12,11,18,7,12,9,14,20,22,12,9,11,11,21,23,20,18,12,9,29,17,15,17,19,6,8
"COG0133",33,40,27,42,45,57,34,33,47,36,33,30,29,49,43,36,26,34,27,41,28,31,18,32,39,52,20,26,35,38,25,30,30,39,34,40,37,54,30,35,34,26,22,51,39,46,37,32,26,30,42,36,26,35,32,23,28,38,43,45
"COG0134",31,17,27,31,19,19,16,27,25,27,24,32,19,37,29,26,22,34,27,31,22,26,18,28,20,36,28,22,22,27,29,30,13,38,32,29,33,55,24,27,21,23,27,35,23,23,33,21,36,27,20,23,36,25,22,22,23,25,30,29
"COG0135",19,12,10,24,6,32,24,21,11,23,23,19,22,26,16,16,17,13,9,21,14,10,9,11,17,28,12,11,19,12,16,14,17,20,15,20,25,27,12,13,13,21,12,30,20,12,20,11,11,9,4,18,8,11,17,13,3,12,27,24
"COG0136",52,45,30,41,41,41,42,48,39,41,31,28,59,43,58,37,27,42,35,43,38,48,46,42,28,51,45,42,35,53,27,37,62,43,31,51,37,58,43,35,46,33,43,58,51,53,46,52,15,40,43,34,35,55,46,26,26,46,48,54
"COG0137",53,46,28,48,60,59,68,52,62,52,49,52,58,70,57,59,62,47,53,72,59,37,27,45,31,66,40,55,47,50,57,52,37,45,70,52,65,60,58,65,56,47,46,39,49,81,61,49,52,71,46,77,67,70,54,50,39,38,56,63
"COG0138",57,53,79,65,71,77,84,62,76,70,94,67,61,78,83,71,76,74,78,73,62,81,92,89,66,78,48,53,88,77,76,82,68,83,73,58,91,54,56,76,86,66,70,51,66,72,64,80,94,62,82,76,78,99,65,61,85,81,79,83
"COG0139",29,23,29,29,33,20,26,25,35,23,25,31,41,32,30,26,40,24,22,27,24,36,24,29,29,35,48,35,25,17,32,38,40,23,32,30,36,28,45,37,33,26,22,33,31,32,32,38,43,36,41,27,44,36,26,35,26,30,30,27
"COG0140",11,15,21,14,30,30,28,16,23,21,25,26,22,22,36,24,29,28,23,12,17,26,23,28,27,19,28,24,30,28,33,33,20,24,24,29,22,15,34,31,24,22,32,17,26,33,12,44,43,31,30,28,24,19,26,33,25,37,18,22
"COG0141",45,34,34,35,53,48,43,37,49,46,48,48,38,49,53,36,36,54,41,60,32,41,24,46,47,52,32,42,48,50,49,55,46,38,47,43,43,53,40,52,40,47,35,34,34,45,50,47,43,40,43,42,45,42,46,35,24,53,37,52
"COG0142",51,48,51,57,59,68,82,55,77,49,76,54,52,72,79,60,58,57,57,67,50,77,75,64,64,69,75,56,56,65,74,62,57,71,67,56,82,58,65,68,76,63,51,75,80,60,52,86,64,72,73,67,60,77,53,74,61,71,79,91
"COG0143",89,92,61,109,68,66,89,98,119,114,69,93,100,91,65,92,72,96,79,75,53,63,85,83,57,102,62,78,65,58,67,60,92,70,90,112,82,114,72,71,80,76,74,78,89,98,101,92,73,105,76,96,84,72,127,69,62,82,99,104
"COG0144",102,84,53,98,67,71,58,69,55,68,61,84,69,68,76,71,69,79,71,108,85,44,95,83,58,73,53,70,61,54,53,87,81,75,73,92,56,39,75,55,57,46,56,77,63,73,102,58,69,52,49,66,74,45,76,68,59,69,84,74
"COG0145",4,8,3,1,1,2,0,3,6,10,2,2,2,4,3,9,3,2,3,3,4,7,3,2,11,1,4,4,0,4,2,1,2,23,3,3,1,45,9,9,1,5,5,14,2,2,1,2,2,7,3,7,2,1,3,3,2,1,3,5
"COG0146",0,2,1,0,0,2,1,0,0,1,0,0,1,1,4,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,2,0,0,1,3,0,1,0,1,0,0,1,3,2,2,0,0,0,2,0,1,0,0,1,0,0,0,0
"COG0147",72,43,57,43,64,63,53,61,71,50,76,81,55,48,63,61,82,71,50,75,71,59,58,45,74,75,51,59,62,84,63,71,45,70,63,48,106,70,66,60,51,49,54,63,70,48,61,64,98,88,74,61,70,67,45,58,75,66,75,58
"COG0148",83,84,82,80,61,61,58,70,65,77,60,69,87,60,84,76,38,66,68,64,71,59,85,83,36,72,52,71,59,80,67,48,80,74,75,70,53,63,66,71,46,61,70,93,59,62,75,72,37,63,83,57,71,69,73,70,49,66,57,77
"COG0149",62,44,42,43,40,30,32,51,23,52,38,35,47,30,33,44,19,40,33,40,27,24,29,46,29,43,36,39,30,27,43,26,38,24,28,26,24,38,43,35,40,45,48,45,32,34,31,35,35,38,30,36,33,29,46,40,24,42,18,33
"COG0150",49,42,36,46,45,51,49,55,46,55,44,50,47,52,49,35,43,43,46,55,39,40,41,35,39,61,42,32,38,40,40,33,67,46,38,53,40,39,40,34,58,43,46,40,50,51,48,39,25,42,44,49,47,42,50,28,24,53,44,51
"COG0151",45,43,38,50,44,58,35,52,49,44,48,53,64,61,63,36,27,52,47,60,45,35,46,42,22,47,56,46,45,27,42,38,52,46,54,52,62,63,34,43,58,33,44,50,52,43,51,52,37,33,55,53,53,53,50,35,24,47,65,56
"COG0152",40,29,37,37,33,49,55,32,45,32,40,38,50,52,43,50,28,43,40,41,26,37,60,40,22,47,37,46,43,35,29,36,58,38,61,46,46,43,43,37,34,45,30,28,44,42,47,47,39,51,44,52,38,42,34,36,33,58,40,31
"COG0153",52,65,47,54,45,66,65,64,47,56,33,65,48,52,77,46,65,54,39,51,52,34,96,54,43,44,51,78,54,27,46,66,65,50,67,60,61,71,61,53,49,43,55,55,52,59,54,38,60,53,45,48,91,46,54,60,45,53,56,56
"COG0154",75,58,4,65,22,32,26,33,17,37,16,25,53,40,19,23,4,30,35,22,25,12,30,28,6,34,25,12,27,12,7,11,55,14,19,36,19,57,28,14,17,37,17,51,26,25,47,24,14,5,8,36,31,10,55,19,8,36,29,44
"COG0155",18,3,2,10,3,3,1,4,7,1,6,4,0,4,2,6,12,1,14,10,17,9,2,2,1,4,13,3,1,8,1,2,4,6,1,1,1,8,0,3,5,6,1,17,0,1,3,1,1,0,0,3,4,3,0,1,3,0,3,1
"COG0156",10,58,94,21,61,71,38,69,100,47,137,79,45,67,115,130,107,93,58,53,63,86,74,60,246,63,97,78,67,108,113,232,40,94,139,54,74,15,92,60,97,113,88,33,57,111,34,103,106,134,140,66,122,81,95,79,97,75,28,44
"COG0157",15,17,36,28,24,39,40,32,41,30,41,54,31,34,33,37,38,44,35,32,25,19,41,43,31,52,37,25,19,32,24,40,24,32,26,30,32,19,39,31,37,32,33,22,39,42,29,54,34,47,36,33,48,32,38,28,25,46,17,40
"COG0158",5,2,1,1,0,0,0,1,0,0,1,0,1,4,0,0,3,0,5,2,5,2,1,3,0,0,4,2,0,3,0,4,2,0,3,3,0,2,0,2,4,3,4,2,2,0,0,0,0,0,5,4,1,1,0,0,0,0,2,0
"COG0159",18,18,31,26,26,28,22,38,26,22,25,40,18,24,26,21,24,19,17,32,24,16,19,38,28,35,28,15,25,20,22,26,20,22,29,33,28,30,32,29,22,31,27,25,26,32,24,23,24,19,21,32,27,25,15,21,26,27,30,32
"COG0160",14,10,5,24,4,1,7,4,8,12,7,8,5,7,2,9,2,8,30,10,15,6,19,0,6,17,21,6,3,4,3,4,9,7,2,14,3,52,3,12,11,12,8,3,23,3,9,8,4,1,4,12,2,2,6,6,1,8,6,11
"COG0161",17,22,41,11,26,28,6,35,50,14,31,23,22,16,48,55,43,27,31,26,21,54,15,33,34,19,31,34,29,48,48,56,13,29,34,19,31,6,45,29,24,22,22,18,21,36,8,38,34,59,52,14,31,52,35,34,38,34,2,10
"COG0162",64,82,57,62,58,61,65,68,64,65,55,40,51,65,53,66,29,48,46,61,43,36,51,33,24,55,41,49,57,40,50,53,65,53,60,68,59,62,51,61,54,44,48,67,49,60,52,50,40,43,61,43,72,62,61,42,19,64,46,68
"COG0163",8,4,2,7,0,3,1,5,5,1,3,1,1,4,2,4,6,7,6,5,10,6,1,1,6,0,5,8,3,3,2,0,5,8,4,2,3,5,3,8,6,9,14,14,8,4,9,6,1,1,4,6,2,9,5,8,1,2,5,2
"COG0164",36,37,20,43,28,32,28,24,25,41,28,42,36,25,22,39,31,41,27,36,26,21,35,30,21,41,29,34,18,32,16,17,39,26,32,31,31,37,32,24,24,23,18,41,29,19,38,29,21,28,41,38,38,28,39,32,20,29,30,42
"COG0165",55,36,48,44,49,58,62,51,61,49,58,31,52,55,88,42,41,43,47,80,48,67,45,51,56,63,46,55,59,56,67,63,48,46,71,81,74,62,70,55,48,48,55,46,47,57,47,57,48,50,54,64,46,67,62,60,41,46,85,70
"COG0166",71,71,56,71,55,47,64,59,85,74,67,58,77,85,75,79,62,78,58,68,45,43,71,57,44,77,54,59,44,68,65,46,77,67,66,52,68,86,71,60,68,55,75,66,61,71,71,67,56,55,74,69,70,74,84,58,64,85,51,55
"COG0167",66,41,82,67,66,70,44,64,88,73,100,68,57,66,83,58,67,81,66,72,47,58,51,55,72,79,72,58,58,87,47,85,55,73,59,67,36,133,74,56,94,70,63,80,56,64,59,66,76,70,72,68,60,69,76,63,82,77,42,42
"COG0168",150,101,116,150,139,135,128,147,147,174,145,136,151,144,127,131,145,112,127,125,138,102,111,110,115,113,121,164,135,120,117,143,105,129,156,130,109,113,122,114,129,127,125,98,137,131,158,134,141,147,138,163,133,133,113,150,132,133,96,108
"COG0169",67,28,29,56,31,37,46,54,47,56,39,40,44,53,35,39,36,44,52,46,47,22,44,49,36,59,54,48,31,39,34,38,44,42,35,39,32,50,34,49,43,49,42,39,36,50,47,38,31,26,45,40,41,36,39,44,34,44,36,54
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",66,58,60,70,64,87,83,76,81,74,21,68,86,76,78,67,45,68,81,65,61,45,83,37,39,84,51,70,87,48,45,61,71,49,80,73,77,65,52,54,73,71,76,59,75,77,72,57,54,39,65,61,60,87,67,57,43,77,68,88
"COG0172",101,72,48,91,52,49,100,64,65,61,64,86,74,58,64,51,40,75,78,69,71,35,66,44,41,70,45,55,54,46,45,35,92,61,53,64,42,66,54,66,61,65,41,58,67,63,67,49,49,50,41,74,57,55,87,61,37,69,57,84
"COG0173",97,111,63,71,54,105,93,94,98,106,71,92,117,95,78,84,64,102,88,78,55,51,95,95,59,106,49,71,44,44,58,63,100,74,57,108,60,79,53,63,64,69,72,75,101,88,96,75,53,64,66,93,75,61,98,47,52,91,89,108
"COG0174",69,37,14,56,35,31,30,30,26,22,28,29,30,32,25,22,26,26,19,40,30,17,17,33,26,40,25,31,31,21,32,40,40,49,51,22,20,93,55,44,45,45,46,96,36,51,58,39,19,44,38,31,47,46,44,31,32,56,25,30
"COG0175",10,46,35,10,44,19,42,56,48,29,50,50,34,18,37,46,52,38,40,41,53,43,21,40,30,39,46,47,33,51,33,48,38,29,36,46,29,14,39,29,40,42,25,12,36,49,32,31,76,46,48,35,42,20,29,38,62,33,38,26
"COG0176",47,18,31,37,26,28,22,42,12,21,22,22,23,16,18,25,21,20,28,32,47,41,18,33,25,24,32,24,27,39,32,30,27,36,28,20,15,50,27,30,25,25,32,50,23,28,48,22,37,34,40,21,34,20,19,25,31,26,15,12
"COG0177",35,34,24,28,34,20,37,28,41,43,26,24,28,46,36,36,37,36,37,25,29,23,44,31,27,41,37,37,46,23,22,42,41,24,29,31,31,47,29,32,34,39,45,29,34,34,30,34,29,28,37,30,38,28,27,29,24,36,29,45
"COG0178",134,196,169,168,133,176,179,152,213,198,152,138,160,214,212,158,139,187,147,160,116,131,180,121,118,214,148,162,126,160,174,176,191,139,184,176,186,213,154,163,202,197,156,163,183,192,163,173,158,142,206,177,165,202,209,162,130,145,155,204
"COG0179",11,13,18,22,14,15,16,13,27,13,30,12,10,15,19,15,10,25,18,29,25,25,28,23,25,20,29,31,15,26,22,16,26,15,25,24,27,33,22,21,23,22,26,21,24,19,10,22,13,24,33,22,17,20,26,23,16,31,20,28
"COG0180",65,73,46,65,40,41,46,50,50,63,48,63,88,76,56,49,46,60,53,48,32,48,79,43,40,62,52,52,51,48,44,50,76,52,52,58,51,78,58,39,53,53,41,64,76,59,55,60,52,39,55,60,60,36,54,42,34,56,58,74
"COG0181",20,10,1,4,4,0,7,16,17,5,5,21,13,11,4,14,7,11,16,24,15,9,5,8,10,4,12,8,3,3,5,1,6,13,5,6,8,10,4,9,5,6,8,16,15,11,12,7,6,0,7,6,10,2,6,6,3,8,10,5
"COG0182",11,14,7,0,1,16,14,10,11,11,3,0,11,25,16,12,5,7,9,6,1,8,8,4,7,8,8,9,5,8,8,3,27,3,6,4,11,5,14,7,7,7,18,17,8,10,5,4,3,7,7,13,5,12,11,5,2,7,5,5
"COG0183",32,27,10,40,38,11,14,19,18,26,32,8,22,26,12,20,9,19,54,35,66,14,12,24,4,17,40,33,20,12,14,6,24,22,19,19,21,21,18,14,18,37,33,46,20,37,25,10,5,24,20,21,31,13,28,10,4,31,18,34
"COG0184",23,21,12,17,12,18,26,19,20,14,19,20,18,21,15,17,16,11,10,14,17,18,30,15,19,16,14,14,12,22,17,24,24,19,14,13,21,22,21,19,10,25,29,27,19,12,17,17,19,13,11,14,15,21,22,11,19,13,14,30
"COG0185",11,23,21,23,15,14,19,12,15,30,17,23,32,20,14,19,19,15,19,18,11,11,21,16,23,22,12,22,14,24,11,16,18,11,15,27,16,18,18,22,19,26,33,22,18,12,21,20,20,17,23,20,25,15,25,23,11,23,16,22
"COG0186",17,12,8,16,16,10,21,17,17,21,10,11,19,18,11,17,10,17,17,9,19,17,23,7,13,25,12,27,16,9,10,13,23,11,21,24,19,24,23,16,14,20,31,26,21,18,18,9,9,19,8,24,13,13,18,17,11,16,16,24
"COG0187",217,185,120,232,174,140,257,200,222,186,151,176,151,182,177,187,120,160,156,189,173,129,207,134,128,207,143,195,131,127,108,120,190,150,185,182,151,165,163,161,142,135,150,162,151,195,177,169,135,153,145,162,178,167,181,155,110,165,204,217
"COG0188",192,240,117,260,211,176,271,233,208,227,172,200,229,214,201,176,191,233,188,199,142,150,241,183,150,241,152,199,163,147,152,148,228,156,211,202,191,260,162,161,175,179,164,158,199,199,203,205,160,148,194,193,218,209,202,165,163,204,183,265
"COG0189",5,11,16,1,8,20,51,4,8,11,6,10,9,8,11,3,6,5,19,5,15,17,5,6,6,4,16,3,11,6,8,4,10,14,9,4,5,6,4,3,8,12,7,2,8,6,5,5,5,3,8,1,11,6,7,2,9,14,0,3
"COG0190",40,50,37,52,40,33,35,39,48,54,48,27,38,33,44,50,28,48,32,38,33,37,50,50,30,43,40,36,30,40,43,35,53,41,40,49,36,46,31,41,45,40,41,51,48,53,37,45,32,48,43,33,44,46,58,33,27,41,31,72
"COG0191",91,91,45,100,53,46,56,69,56,71,60,56,63,67,56,54,54,53,60,66,77,65,62,35,43,63,76,74,45,51,39,54,74,83,42,50,44,94,47,53,48,48,63,55,67,35,58,51,52,53,48,68,74,97,68,41,47,54,61,60
"COG0192",82,82,55,80,72,52,55,73,65,88,49,82,57,79,78,84,59,78,57,65,69,28,61,74,55,65,94,71,49,50,64,62,68,61,78,70,68,66,62,53,71,55,58,48,65,64,69,63,51,80,69,69,80,51,70,63,36,52,85,72
"COG0193",47,30,25,37,25,40,30,28,26,22,25,25,23,29,31,27,26,32,27,29,22,19,33,25,25,35,39,28,26,13,27,19,35,26,26,30,26,29,28,24,36,27,22,32,38,24,45,34,25,17,29,33,25,26,54,35,24,44,22,31
"COG0194",53,43,31,52,39,32,47,51,46,55,46,47,46,46,46,26,36,40,41,55,44,30,39,39,38,44,26,31,25,28,32,34,60,47,36,55,36,50,49,29,53,42,42,60,58,36,62,40,39,41,30,55,50,29,51,45,25,42,39,67
"COG0195",59,70,52,51,63,56,63,63,67,60,49,51,65,79,61,56,45,71,56,46,64,37,70,54,41,62,38,54,51,42,29,61,61,39,57,64,65,61,53,55,61,65,56,61,57,64,64,58,64,59,47,58,54,53,65,59,52,61,62,75
"COG0196",41,35,40,49,37,39,35,52,34,49,43,34,43,43,46,29,28,36,37,46,41,34,31,42,28,43,27,50,41,26,20,37,35,29,50,53,34,55,29,34,50,32,32,54,40,34,40,44,27,31,37,43,36,35,40,36,13,45,37,35
"COG0197",21,38,25,31,29,22,32,30,24,33,23,33,34,29,29,26,20,31,19,41,29,11,32,24,28,32,24,32,23,23,18,17,39,18,33,29,22,19,32,37,28,27,31,40,29,22,34,32,35,26,34,35,44,23,21,23,13,30,38,38
"COG0198",25,19,16,15,14,20,29,19,10,28,17,15,20,27,18,17,13,18,15,16,19,19,27,20,5,20,14,11,14,17,11,16,38,19,9,16,21,23,23,18,20,24,29,26,24,16,19,13,15,17,15,33,17,19,26,14,10,28,17,35
"COG0199",9,10,22,6,14,4,17,18,10,8,6,9,13,14,15,11,10,11,10,6,10,21,24,19,16,17,14,7,8,16,3,19,13,5,15,14,18,9,13,10,19,18,14,22,17,6,16,18,12,8,8,20,9,16,10,11,15,13,17,16
"COG0200",24,30,27,32,22,20,34,29,23,37,16,24,29,24,29,30,31,30,22,20,30,16,31,40,24,24,20,15,30,24,16,28,36,23,36,23,19,29,34,25,22,31,42,31,31,29,20,30,20,29,17,38,24,26,33,32,25,21,18,40
"COG0201",98,75,40,71,51,70,80,75,55,83,55,63,83,67,51,81,47,72,56,74,66,59,98,62,59,90,39,84,49,38,41,50,65,47,41,83,71,88,54,52,59,80,82,63,66,73,84,70,45,68,53,72,74,52,74,66,43,69,87,115
"COG0202",59,57,38,53,46,41,51,56,57,69,35,42,69,56,60,48,35,54,37,47,37,31,79,26,44,67,36,36,37,37,38,43,62,32,41,53,38,56,47,59,51,70,60,44,49,45,56,50,46,42,50,60,44,39,55,49,32,59,49,48
"COG0203",31,38,27,13,14,27,28,22,22,40,28,22,47,37,24,18,14,23,25,22,29,22,38,19,25,18,20,14,10,21,19,20,40,21,15,30,19,13,21,22,21,36,30,21,30,27,29,26,15,29,16,25,26,18,40,23,10,33,17,38
"COG0204",64,59,110,84,91,104,85,68,79,53,78,83,51,79,66,88,109,73,79,61,79,90,71,90,74,55,60,72,75,83,79,111,81,91,87,64,67,76,110,98,64,77,85,74,67,92,70,91,102,55,78,66,68,97,91,94,119,68,64,93
"COG0205",124,148,142,123,180,169,124,146,160,175,180,162,156,168,151,151,190,162,117,170,102,106,138,147,136,148,138,167,114,142,154,167,119,167,203,166,174,55,167,160,137,135,142,107,151,193,182,183,212,181,156,150,183,180,133,146,145,167,129,130
"COG0206",54,77,38,65,65,52,47,60,65,87,63,60,53,52,50,69,61,68,48,44,37,41,71,69,46,87,59,58,61,47,35,39,43,39,57,33,30,41,40,34,33,28,30,38,41,34,40,34,43,40,37,51,33,33,58,38,25,27,52,77
"COG0207",46,41,30,23,43,40,21,21,35,36,29,30,41,37,38,43,44,38,44,18,29,32,33,34,30,43,37,28,28,38,42,45,37,58,33,47,27,43,43,36,28,42,45,38,22,38,23,29,51,58,57,50,35,44,29,40,47,30,10,41
"COG0208",41,13,18,38,30,16,9,13,9,12,19,23,6,18,11,8,33,15,16,11,34,18,8,16,37,15,31,23,23,15,9,22,15,21,16,11,7,49,24,20,16,21,24,36,7,11,17,14,32,22,13,12,20,18,6,27,34,9,7,7
"COG0209",71,58,91,50,75,87,42,66,76,50,81,38,45,68,98,82,109,53,85,62,65,81,73,67,72,89,67,65,54,121,91,91,36,70,64,61,40,108,55,75,74,61,84,76,24,59,40,73,74,76,99,47,56,108,63,76,82,55,13,28
"COG0210",193,224,201,249,166,171,252,204,152,205,206,182,189,193,174,137,171,167,198,233,188,228,208,191,184,275,158,204,176,141,177,108,228,196,151,186,203,416,193,137,170,205,213,156,246,167,204,140,229,136,171,212,160,130,203,143,195,174,172,246
"COG0211",23,13,4,10,8,14,18,6,18,14,11,12,12,15,11,8,17,7,13,6,5,8,21,12,10,10,18,10,10,7,11,15,19,18,13,16,11,23,10,12,12,18,19,19,10,9,11,11,13,8,5,13,14,6,16,13,9,9,14,24
"COG0212",37,14,27,31,21,37,28,25,24,25,26,31,19,32,33,24,26,29,30,23,12,15,27,30,28,28,25,32,29,17,18,30,26,20,27,33,24,35,28,19,15,29,25,33,33,34,29,31,37,33,33,31,16,35,32,26,15,41,36,38
"COG0213",27,37,8,15,12,25,21,4,6,38,11,3,38,31,8,6,5,10,29,20,18,3,25,4,5,16,15,24,17,6,4,2,27,10,7,14,6,3,6,11,9,9,3,15,5,14,21,5,3,5,10,7,7,2,19,10,2,10,10,18
"COG0214",12,7,4,19,4,5,11,2,15,9,6,12,14,21,8,11,3,12,4,25,4,8,32,5,5,19,1,7,9,6,4,0,14,11,5,9,17,24,2,12,5,12,12,8,23,14,14,5,5,2,5,24,8,8,11,9,3,12,39,25
"COG0215",71,82,53,73,51,69,69,58,77,86,81,47,58,66,64,80,80,69,75,83,53,55,73,58,50,92,60,75,56,46,62,66,81,75,74,75,92,84,75,65,62,65,56,72,55,65,66,56,42,61,60,63,56,64,96,61,43,68,69,82
"COG0216",40,60,27,40,26,42,44,55,59,57,36,40,53,63,53,47,39,44,38,49,41,30,57,36,33,61,35,56,32,28,22,20,29,29,37,43,29,44,20,20,28,30,26,33,27,32,34,20,19,35,27,38,24,27,37,26,21,43,31,41
"COG0217",37,46,39,35,37,36,33,40,30,43,34,25,41,50,34,30,33,34,36,28,38,26,41,38,30,41,27,40,30,32,38,30,57,37,30,28,32,39,24,37,49,51,41,40,40,36,37,50,35,45,34,33,22,32,44,30,33,48,38,47
