"","DLM022","NLM016","NOM027","NOF012","NOM013","NOM001","DOM003","NOF010","NOM012","NLF013","NOF007","DLM021","DLM005","NOM019","DOM023","NLF015","NLM022","DLM015","DOM013","DOF014","NOM010","NOF014","NOM009","NOF002","DLM014","NOM026","DLF003","DOM018","DOM005","DOM008","DOF003","NOM005","NLF007","DLM010","DLM027","NLF009","NOM008","NLM032","NLF008","NOM004","DLM016","NLM007","DOM026","DOF006","DLM020","NLM017","DOF007","NLM021","DOM022","DLM028","DOM010","DLM011","DLM006","DLM004","DOF011","DLF010","NLM001","DOM024","DOM001","DLF009"
"COG4354",17,1,1,42,5,5,0,26,23,12,52,21,24,9,10,27,15,58,5,41,31,24,8,35,26,7,6,14,41,21,43,12,25,9,0,40,71,3,21,6,50,2,22,13,16,84,13,36,12,16,43,19,7,25,7,30,26,33,26,9
"COG4357",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4372",0,1,27,4,4,4,5,3,0,0,0,0,9,7,5,3,0,1,4,3,0,1,1,1,2,1,2,1,0,6,2,0,1,1,5,0,0,1,6,0,0,1,0,0,0,1,1,1,3,0,0,0,0,0,18,4,0,1,0,0
"COG4373",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",3,2,3,2,4,3,0,9,11,6,7,2,3,7,1,2,12,4,0,1,5,5,10,4,4,9,2,2,2,0,7,6,9,3,6,6,0,6,1,3,3,8,2,1,2,18,0,6,3,5,4,1,9,0,2,6,6,5,11,0
"COG4379",2,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,2,1,0,0,7,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4383",2,2,0,39,8,3,0,8,5,4,15,16,0,1,5,10,0,29,2,3,11,8,0,0,12,2,3,1,3,7,0,5,8,7,0,4,10,1,31,7,2,2,2,0,28,15,0,2,4,4,2,11,0,10,39,7,2,1,3,1
"COG4384",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG4385",7,3,0,1,1,0,8,1,0,4,6,0,9,2,1,0,1,5,3,2,0,0,1,4,1,1,3,0,0,2,2,2,0,3,0,4,0,1,0,4,3,0,0,3,2,0,0,2,1,2,3,3,4,0,0,2,0,3,0,29
"COG4386",0,0,0,1,0,0,0,4,0,0,0,2,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,4,1,0,0,2,0,0,0,1,0,1,0,0
"COG4387",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",1,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,3,2,0,2,2,0,3,0,0,1,0,5,0,1,3,0
"COG4389",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4393",0,2,17,0,0,0,5,0,0,0,2,1,2,1,0,0,2,2,0,5,0,0,1,2,0,6,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,7
"COG4394",0,0,0,2,2,0,0,0,2,1,1,0,0,0,1,2,0,0,1,0,0,0,1,0,7,2,1,1,3,0,2,0,0,0,3,2,1,0,1,4,1,1,0,1,1,0,1,1,2,0,1,0,1,0,0,0,2,0,0,0
"COG4395",0,0,0,3,6,1,0,2,2,1,1,0,0,1,1,2,0,1,0,2,1,4,0,0,2,1,2,1,0,0,3,0,1,1,0,2,1,0,3,1,1,3,0,1,2,0,0,3,1,0,2,0,0,1,1,0,0,2,1,0
"COG4396",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,3,0,0,0,0
"COG4397",0,0,3,1,2,0,0,2,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,2,0,0,1,0,0,1,1,7,0,0,1,1,1,0,0,0,0,1,0,5,1,3,1,1,0,4,0,0,1,0,2,0,0,0,0
"COG4399",1,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,7,0,0,6,0,0,0,0,1,0,0,4,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,1
"COG4401",0,0,11,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,4,1,0,1,0,0
"COG4403",1,0,10,3,4,0,40,2,3,2,0,2,0,2,0,0,2,3,29,1,2,2,10,7,0,12,1,15,1,1,11,16,2,3,2,1,0,16,15,2,1,3,41,0,1,7,1,0,7,3,1,2,19,0,3,6,0,2,8,2
"COG4405",6,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,4,1,0,1,0,3,0,4,0,1,1,0,1,0,0,6,2,2,1,1,0,4,0,0,0,0,0,0,4,0,1,2,0,1,1,0,0,5,0,0,0,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",31,37,2,39,47,10,15,36,12,17,20,32,23,26,40,52,25,46,18,26,24,17,15,61,58,36,33,11,47,62,29,23,18,40,18,48,74,17,34,46,46,23,37,64,39,72,94,44,56,31,27,39,36,75,36,14,65,37,38,14
"COG4412",2,80,1,6,9,108,23,65,51,4,0,4,11,4,17,3,1,1,18,3,0,2,14,2,32,1,88,2,1,0,19,2,34,0,16,12,6,2,17,1,1,3,4,0,0,2,1,4,77,5,8,0,98,1,35,14,34,0,7,5
"COG4413",0,1,0,11,4,1,0,11,1,2,14,17,2,3,10,15,2,18,6,12,9,5,0,15,9,2,1,12,0,21,11,5,4,2,1,13,8,2,17,8,11,4,4,8,20,11,10,11,3,7,9,11,10,4,1,2,3,21,5,0
"COG4420",5,0,0,6,1,0,0,0,7,2,0,1,0,1,0,0,1,0,5,1,1,7,1,0,0,0,4,2,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,3,0
"COG4421",1,0,5,0,0,0,0,0,0,1,11,1,0,0,0,3,0,1,0,0,0,0,0,0,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG4422",33,22,23,42,59,14,22,44,37,34,68,58,43,32,25,56,39,48,44,50,87,60,31,32,61,20,25,64,28,58,48,31,46,36,19,74,60,50,55,42,29,35,48,50,67,56,30,50,35,42,44,42,57,33,40,33,9,79,26,18
"COG4430",3,0,1,13,2,1,0,5,2,13,0,1,1,4,3,7,0,4,1,7,4,1,1,10,5,1,6,1,15,7,12,3,1,11,1,9,12,1,8,5,7,0,11,18,12,13,6,6,6,8,9,12,7,6,7,0,2,7,2,2
"COG4443",3,1,2,8,9,5,0,0,2,8,1,2,3,5,0,1,5,3,3,3,2,1,5,5,3,4,6,6,2,4,5,8,4,0,3,5,0,5,0,0,2,2,7,1,3,3,2,6,2,7,0,2,5,0,1,6,3,4,4,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,3,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4448",2,0,32,1,6,2,5,0,4,0,0,2,0,2,4,1,0,3,4,0,1,0,0,0,0,3,9,0,0,0,0,0,2,0,0,1,0,0,11,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,14,3,0,0,0,0
"COG4452",16,3,2,6,2,0,12,4,3,1,2,3,5,2,2,12,2,4,2,5,7,4,0,13,9,14,2,1,17,11,7,15,2,16,0,8,1,0,6,14,8,1,3,9,18,19,17,5,4,17,4,7,1,9,0,2,4,6,3,17
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,1,0,0,2,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,8
"COG4456",2,1,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,9,1,0,0,0
"COG4457",0,0,1,0,1,0,0,7,1,1,1,0,3,2,3,0,0,1,1,0,0,0,0,1,10,5,0,0,5,0,1,1,1,4,0,2,0,0,5,0,4,1,0,3,0,2,2,0,1,0,1,1,1,0,0,1,1,3,1,2
"COG4458",0,0,1,3,1,0,0,4,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,2,2,6,0,1,2,0,1,1,0,0,0,1,0,0,4,0,1,2,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,2,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4463",10,1,10,12,6,2,2,2,7,3,2,2,7,7,3,1,3,3,18,2,5,2,2,3,1,4,1,6,1,2,1,0,0,0,5,1,4,10,1,3,1,5,3,0,4,3,1,4,3,1,4,2,4,0,7,15,2,1,4,3
"COG4464",22,12,7,39,48,10,14,10,16,21,28,25,18,31,11,18,25,20,23,27,25,27,24,23,33,29,37,45,14,46,17,25,29,36,31,24,20,45,18,19,25,19,22,40,20,21,21,23,18,19,19,31,19,10,16,21,23,25,29,20
"COG4465",7,1,24,7,11,9,5,6,16,11,8,9,5,2,2,5,14,8,2,8,5,11,21,5,6,25,11,6,2,3,10,12,14,8,11,10,4,22,4,8,8,8,5,2,2,20,5,15,10,10,10,2,12,0,8,6,11,3,7,3
"COG4466",2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,1,0,0,2,1,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,7,0,0,0,4
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",26,8,70,19,25,30,23,13,45,34,26,17,22,37,10,12,27,15,25,38,23,48,45,25,15,26,37,39,13,15,20,27,40,12,38,29,13,38,20,7,11,26,37,12,11,23,8,31,16,37,25,12,31,6,26,37,26,23,13,14
"COG4469",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4470",2,0,0,7,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG4471",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4472",12,3,8,20,12,8,2,1,19,8,7,5,14,7,0,4,8,2,15,8,6,13,6,12,8,7,15,8,0,6,2,8,19,2,10,5,6,13,6,2,8,14,5,3,7,4,0,8,7,7,6,3,3,2,4,15,6,7,5,4
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4474",9,4,0,6,13,1,1,10,7,8,4,3,6,11,3,15,9,5,6,8,16,8,2,0,6,10,4,8,5,7,11,0,7,6,5,7,7,2,9,2,10,13,2,1,6,10,3,16,3,13,7,8,9,19,2,5,1,10,17,2
"COG4475",12,0,5,8,12,3,1,3,9,6,4,6,3,9,2,3,3,3,11,4,9,8,4,8,2,3,10,10,1,2,5,3,13,1,8,6,1,11,2,1,6,9,11,1,5,2,3,5,4,9,5,10,7,1,3,10,4,4,6,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4477",3,0,1,23,1,1,5,0,2,0,1,0,1,1,0,0,0,0,4,0,1,2,6,2,0,0,13,0,0,1,0,0,1,2,22,0,0,3,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,6,0,2,0,0
"COG4478",0,0,1,3,2,1,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,8,0,0,0,0,1,2,0,1,9,0,0,1,0,0,2,0,1,0,1,0,0,0,2,0,0,0,0,2,2,0,0,1,1,1
"COG4479",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",2,1,9,3,6,4,4,1,4,3,3,3,5,2,5,3,1,1,2,4,3,4,4,7,4,9,4,3,1,4,4,4,5,0,9,0,0,6,2,0,1,2,4,3,2,4,4,2,3,9,2,1,4,0,7,6,2,2,4,1
"COG4483",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",48,8,32,65,46,34,15,22,67,75,47,18,34,40,11,12,96,33,68,70,37,102,87,38,31,58,67,49,12,11,36,60,73,6,67,53,16,89,1,21,37,26,70,9,16,26,4,45,22,44,36,11,81,9,12,74,72,57,29,13
"COG4487",0,0,0,1,0,0,19,1,3,1,3,1,14,4,2,1,2,0,1,2,0,8,7,0,1,0,0,3,0,0,1,2,5,0,0,3,0,2,0,0,1,0,0,0,0,1,0,4,0,1,0,1,8,0,0,10,1,1,2,3
"COG4492",9,2,14,3,8,7,7,7,10,15,9,10,7,8,10,7,11,5,8,12,9,12,15,12,5,19,7,8,7,1,7,6,23,3,9,8,6,15,9,8,8,6,10,3,3,7,1,12,8,10,14,6,8,1,11,14,14,8,17,1
"COG4495",1,0,0,3,2,2,0,0,0,0,1,0,0,0,0,0,1,0,6,0,0,0,1,1,1,0,2,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,2,1,0,1,0,1,1,0,0,0,0,1,0,4,1,1,0,0
"COG4496",13,2,17,5,11,4,3,7,12,7,11,5,8,12,4,6,5,3,9,5,10,14,16,6,4,15,11,9,3,1,5,8,15,3,11,10,2,19,4,0,9,11,12,1,6,13,1,11,2,7,4,7,9,2,3,11,11,6,9,2
"COG4499",0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,0,0,1,0,0,0,0,7,0,0,0,1,0,0,0,0,1,0,1,0,1,2,0,0,0,0,1,0,0,0,0,4,0
"COG4502",2,0,0,3,0,0,0,0,2,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,3,2,0,0,3,0,0,0,4,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,4,2,1
"COG4506",14,2,23,6,13,17,4,7,20,15,12,7,11,15,7,3,17,7,10,15,4,17,21,10,2,19,18,19,2,5,5,11,12,6,14,7,3,22,7,6,6,6,21,6,4,13,3,6,8,9,17,8,8,5,5,17,17,1,8,3
"COG4508",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",102,7,31,56,53,19,13,20,59,44,29,14,31,38,5,9,28,23,50,36,26,62,51,32,17,41,52,36,10,11,20,27,49,13,32,30,11,50,16,16,30,16,59,4,9,32,10,34,12,33,40,12,44,17,15,60,37,20,18,20
"COG4512",3,1,0,9,2,0,0,0,1,3,1,0,1,3,1,0,0,0,6,0,2,0,2,0,2,1,5,0,1,0,0,0,0,0,5,1,0,2,0,0,1,0,0,0,0,0,0,0,1,4,0,0,2,0,2,3,0,1,3,2
"COG4521",2,0,0,3,1,1,8,5,4,4,1,2,2,1,0,0,4,0,2,7,3,3,1,0,0,5,1,0,0,2,1,4,1,4,0,1,1,1,2,8,1,4,1,0,1,0,2,1,1,4,2,2,0,0,0,1,0,1,1,16
"COG4525",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,3,0,1,1,0,2,0,1,0,0,1,0,0,1,0,2,0,1,1,1,0,0,0,3,0,2,0,0,0,0,2,0,0,9
"COG4529",6,1,0,0,0,0,7,1,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,11,0,1,4,4,1,14,1,9,0,0,1,0,2,4,2,0,0,1,0,0,1,0,0,6,0,2,0,1,0,3,0,0,1,16
"COG4531",3,0,0,0,0,0,9,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,3,0,5,0,0,0,0,1,3,0,2,0,0,0,0,0,0,1,4,0,1,0,1,0,3,1,0,1,9
"COG4533",5,5,1,0,0,0,13,0,0,0,0,0,1,0,2,1,8,1,0,0,0,0,0,0,1,19,0,0,8,5,0,22,0,17,2,0,0,0,1,5,3,1,0,1,2,0,5,0,0,13,0,2,0,3,0,5,1,0,3,37
"COG4535",2,1,0,2,0,0,8,0,2,2,0,0,2,4,0,3,4,1,1,1,0,0,0,1,2,7,4,0,10,1,0,5,0,4,1,2,1,2,3,3,2,4,0,2,1,1,0,2,3,6,0,4,0,1,0,1,1,0,0,4
"COG4536",2,25,1,6,21,16,25,19,12,6,6,3,12,8,28,7,9,5,8,13,11,2,3,2,7,9,16,3,2,7,1,18,8,33,19,12,16,9,3,29,4,22,16,11,5,3,8,6,31,13,10,20,18,25,38,11,33,13,14,5
"COG4537",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4540",1,1,0,1,0,0,3,0,0,0,4,1,4,1,1,0,0,0,0,0,0,0,0,1,0,1,2,0,3,0,2,1,0,2,3,3,0,0,0,2,0,0,0,2,1,0,1,0,3,1,0,2,2,0,1,0,1,0,0,27
"COG4541",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,22,0,3,2,1,0,0,0,0,0,1,2,2,3,0,1,5,2,0,0,1,0,0,5,1,1,0,2,0,1,0,1,4,0,0,4,6,0,1,1,0,0,0,0,0,0,4,1,1,0,0,0,9,4,1,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"COG4548",19,2,5,5,6,2,0,1,27,9,4,3,13,9,0,2,5,5,7,2,2,11,21,5,1,6,2,11,0,4,3,16,10,2,3,9,3,18,1,5,18,11,14,7,1,2,6,2,2,13,2,2,5,3,3,10,5,4,3,3
"COG4550",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",14,2,9,11,28,15,3,15,17,25,18,30,14,14,6,20,34,19,14,16,25,23,22,35,15,20,8,15,34,28,30,17,26,10,27,17,24,15,15,12,14,19,20,16,27,27,29,26,24,13,23,11,18,15,5,14,12,22,18,7
"COG4555",5,0,0,0,7,0,0,0,1,5,2,0,0,3,0,0,0,0,4,1,8,2,0,0,0,5,1,0,1,4,0,0,1,1,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,3,0,0,0,0,0,1,2,1,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,5,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG4559",6,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,7,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG4564",2,1,0,9,8,0,0,0,3,25,0,3,8,3,12,0,13,0,3,9,10,2,6,0,12,1,1,2,2,0,5,1,3,30,0,15,0,5,4,0,5,0,0,0,0,0,0,5,0,1,13,7,0,0,0,4,5,15,16,9
"COG4565",14,3,2,1,1,1,12,0,0,2,0,2,2,0,1,6,4,0,1,0,1,3,0,5,2,17,0,1,7,2,2,23,1,16,0,0,1,1,1,6,2,3,0,5,0,3,6,2,1,3,4,7,0,0,0,3,3,2,1,20
"COG4566",4,1,0,9,3,0,0,8,9,15,11,9,7,16,6,4,5,3,4,6,1,2,3,0,4,3,0,7,5,10,14,2,0,4,6,6,13,2,8,8,2,4,0,1,3,2,3,16,16,1,7,7,3,25,1,0,5,4,5,1
"COG4568",1,0,0,0,0,0,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,6,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,5
"COG4569",5,0,0,1,0,0,20,2,0,0,1,0,3,0,0,1,3,0,0,0,1,0,0,1,0,5,0,1,1,0,1,9,0,5,1,0,0,0,2,1,0,0,0,2,3,0,0,0,1,8,0,3,0,0,0,1,2,0,1,18
"COG4570",6,0,0,14,1,0,2,1,3,2,8,0,5,3,1,1,5,2,8,0,3,2,2,0,1,5,3,0,0,2,4,9,1,0,1,1,0,7,0,0,1,0,1,1,0,0,0,3,3,3,0,2,0,0,0,0,1,7,2,38
"COG4571",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,1,0,1,0,0,0,2,0,13,0,0,0,0,0,0,0,1,0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG4572",1,0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,1,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG4573",13,2,6,2,2,2,19,4,2,1,3,1,6,7,3,1,8,1,2,1,1,0,5,4,3,0,1,3,8,6,5,24,1,1,4,11,9,6,4,0,2,14,1,0,1,1,1,1,1,13,1,10,7,0,1,1,3,1,4,13
"COG4574",2,1,0,1,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,8,0,2,1,0,0,1,0,1,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,1,1,0,0,4
"COG4575",3,0,1,0,0,1,13,1,1,0,0,0,1,0,0,1,4,2,0,0,0,0,0,2,0,5,0,0,2,3,0,14,0,7,0,1,0,1,0,1,1,2,0,1,1,1,3,0,2,5,0,1,0,0,0,3,3,3,3,14
"COG4576",2,0,0,1,0,0,1,0,1,0,1,2,3,0,0,1,2,2,0,0,0,0,3,2,0,2,0,2,2,3,2,5,1,6,3,2,1,2,1,2,1,0,0,1,5,3,2,0,2,0,2,0,2,0,0,3,0,1,0,2
"COG4577",14,0,5,5,5,6,6,8,2,1,3,6,7,1,3,3,6,6,1,4,3,5,15,9,3,15,0,8,3,2,8,21,7,26,12,3,4,7,2,7,3,3,3,11,6,6,5,2,6,15,13,3,1,2,3,12,2,3,4,9
"COG4578",2,0,24,0,0,3,9,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,4,0,4,0,4,0,0,0,0,9,3,0,1,0,1,0,0,2,0,0,0,0,1,0,1,5,1,1,0,0,3
