"","DLF009","NLF013","NLM031","DLM027","NOM019","DOF009","NOF006","DLM009","DOF007","DLF006","NLM007","NLM032","NLF010","DOF011","NLM027","NOM017","NOF013","DLM002","NLF002","NOF008","DLM028","DOF012","NLM006","NOM020","DLM019","DOM015","DLF004","NLM023","DLM008","NLM002","NLM026","DOM022","DOF008","NOM014","NLF012","NOF007","NLF007","DLF012","DLM010","DLF013","NOF011","NLM010","DLF010","DLM011","NOM005","NLM024","NLM028","NOM004","DLM004","DOM005","DOM019","DLF014","DOM024","DLM024","NOM016","DLM020","NLM025","NOM013","DOM008","DOM023"
"COG3552",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,5,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3557",0,1,0,0,0,0,0,5,2,1,1,0,0,0,22,1,0,0,0,0,1,10,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,1,2,0,3,0,2,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0
"COG3558",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",5,4,14,9,7,7,28,7,22,18,18,4,16,5,11,4,19,10,17,15,8,12,17,3,1,16,11,8,13,4,2,8,1,19,13,28,9,2,12,16,19,9,3,20,10,8,10,17,24,24,7,16,20,0,20,16,0,11,14,14
"COG3561",29,1,3,2,4,0,2,3,2,20,0,2,2,1,18,3,1,3,3,0,0,1,0,0,7,9,17,4,2,1,1,6,0,2,2,2,6,0,0,2,0,7,2,3,14,0,17,5,0,1,0,0,9,2,1,3,22,1,1,3
"COG3562",0,0,0,0,0,1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1
"COG3563",0,0,0,0,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1,0,3,0,2,0,0,0,1,0,1,0,0,0,0,0,0,4,1,1,2,1,0,0,0,0,6,0,2,0,0,0,2
"COG3566",45,3,0,0,0,2,5,0,0,2,0,2,0,0,1,0,0,8,0,0,0,0,9,4,8,3,2,1,0,0,0,24,0,60,1,24,2,0,0,0,2,3,1,2,3,1,0,0,2,0,0,0,0,0,8,0,1,0,0,0
"COG3567",49,3,0,0,0,1,0,0,0,8,1,0,0,0,2,0,0,4,0,0,2,0,5,3,6,0,1,1,1,0,2,18,0,50,0,16,4,0,0,0,2,3,4,2,2,1,0,0,1,0,1,0,0,0,5,0,0,0,0,1
"COG3568",30,50,60,19,44,71,83,39,152,65,55,27,77,35,16,10,71,38,70,57,35,31,64,16,44,72,58,108,38,40,37,59,27,99,79,57,32,5,67,93,61,52,30,60,35,36,52,98,108,128,98,18,55,12,50,82,11,51,74,66
"COG3570",0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,3,0,0,0,0,7,0,1,0,0,2,11,0,0,0,3,0,0,0,0,2,2,0,0,0,4,0
"COG3572",1,1,0,9,1,2,0,3,0,0,0,2,1,0,23,0,0,2,0,0,0,7,0,0,2,4,1,2,2,0,5,0,14,0,0,1,4,3,0,1,1,2,1,1,2,0,1,0,0,0,0,22,0,0,1,0,1,0,2,0
"COG3575",0,0,0,0,1,0,0,15,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",4,0,0,15,1,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,27,1,1,0,0,0,0,0,1,0,0,4,3,0,0,0,0,8,0,1,0,1,2,0,1,0,0,1,0,0,10,0,0,0,0,1,0,0,0
"COG3579",13,35,32,81,21,78,77,43,47,30,47,29,76,49,41,42,32,35,38,43,24,140,56,42,19,48,45,45,47,98,29,52,77,75,58,73,18,15,37,47,60,32,23,78,10,64,33,58,66,40,53,81,55,0,61,79,40,26,78,81
"COG3580",45,91,80,122,76,54,31,145,21,66,102,134,26,44,48,83,75,96,113,85,82,61,36,122,85,43,52,35,55,15,98,52,117,47,55,61,73,94,41,58,58,86,110,39,61,91,151,20,20,38,67,144,53,36,55,35,60,78,26,53
"COG3581",26,93,71,93,77,45,25,142,17,54,44,120,24,35,61,84,51,109,81,69,72,54,44,86,64,39,69,34,43,17,75,48,74,39,45,54,56,54,33,59,44,70,99,24,41,79,98,22,21,45,70,140,62,27,65,33,62,96,28,57
"COG3583",1,11,12,14,30,8,3,6,0,19,13,20,7,10,3,19,9,7,19,9,6,14,4,1,26,17,3,6,12,0,19,6,19,0,6,8,10,25,2,16,2,6,25,9,10,3,9,0,6,0,7,36,5,2,3,2,7,7,4,3
"COG3584",5,6,18,14,28,8,1,26,2,19,14,21,6,15,18,20,9,11,9,14,6,34,10,9,39,11,2,8,13,2,27,9,17,10,14,13,21,23,5,25,12,12,24,15,21,4,19,5,6,0,15,29,13,9,11,7,14,23,10,6
"COG3585",0,1,0,1,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,2,0,1,1,2,0,6,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3586",28,2,0,0,7,11,3,2,7,9,9,4,2,10,0,0,3,8,5,0,3,9,12,0,3,2,2,3,2,0,4,5,1,2,0,5,0,12,4,19,6,6,9,2,1,2,4,8,0,14,1,12,0,0,1,6,0,1,5,3
"COG3587",12,33,18,61,16,31,32,104,9,27,105,25,16,135,4,115,36,33,62,57,29,14,19,62,19,14,66,27,8,90,28,25,21,37,17,31,42,10,44,31,37,12,19,65,17,12,9,83,71,27,45,24,35,0,36,14,40,15,41,79
"COG3588",1,0,0,0,0,0,0,1,2,2,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG3589",6,2,3,21,4,2,1,2,2,7,0,2,8,12,0,4,2,2,4,1,3,51,5,2,2,0,1,5,2,0,5,2,8,1,0,0,3,4,2,6,0,1,0,1,6,1,1,0,0,1,0,18,2,3,0,2,2,5,2,5
"COG3590",20,42,42,115,42,81,66,29,52,28,48,21,52,101,82,104,40,46,29,38,32,82,59,106,21,56,120,48,30,105,30,48,68,58,47,45,45,9,46,40,45,30,36,60,13,127,24,43,67,46,45,69,45,8,67,51,66,38,57,124
"COG3591",10,2,3,0,5,1,4,0,0,2,5,7,2,1,0,5,6,3,3,0,8,3,5,2,3,4,0,0,1,1,1,2,12,0,4,4,4,2,4,3,5,4,3,5,9,3,7,1,1,3,4,0,1,15,7,2,1,0,1,0
"COG3592",5,0,0,0,0,1,2,0,2,1,0,1,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,2,3,0,0,1,0,1,0,0,0,7,0,0,0,0,0,0
"COG3593",71,17,3,27,22,7,11,11,6,38,42,25,4,3,33,2,10,32,8,16,21,28,18,51,19,4,21,9,20,65,27,6,11,58,15,8,20,27,18,14,9,11,19,5,26,24,7,5,5,68,8,26,19,99,7,44,31,22,19,7
"COG3594",13,36,32,10,34,36,56,4,68,17,13,39,22,20,36,16,56,50,33,60,10,9,53,5,21,54,25,51,49,44,15,37,28,9,47,32,31,44,39,49,54,36,20,36,26,22,24,31,32,51,28,13,43,2,38,45,27,53,53,33
"COG3595",1,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,12,0,1,1,0,6,1,2,0,1,1,0,0,0,0,0,1,3,0,3,1,1,0
"COG3596",0,4,2,0,14,1,5,0,4,11,1,0,0,1,2,0,0,1,0,2,4,3,10,11,2,5,3,1,8,3,1,2,0,0,4,1,3,3,0,1,4,5,1,1,9,1,5,0,1,0,3,0,2,57,4,1,2,2,0,0
"COG3597",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG3598",3,0,6,5,0,2,1,36,1,0,1,17,0,1,12,3,4,0,4,7,1,16,1,0,6,6,2,0,2,0,0,3,3,2,7,3,3,6,0,1,2,6,4,3,5,0,1,4,0,0,2,4,8,6,2,3,3,0,0,2
"COG3599",6,4,7,20,14,5,0,21,0,11,5,10,3,4,37,7,6,7,1,10,10,34,2,3,21,1,3,4,14,2,19,0,17,1,9,4,8,7,1,9,8,8,21,6,5,0,8,1,0,0,4,24,6,1,8,0,8,8,0,3
"COG3600",2,11,4,2,7,6,6,1,3,6,0,7,15,17,2,0,2,8,4,2,6,19,5,36,0,3,11,4,4,1,2,2,6,1,6,0,3,1,0,1,5,4,6,1,2,4,12,17,3,2,5,7,6,0,1,1,2,7,0,16
"COG3601",8,10,14,22,15,10,2,16,3,5,8,16,2,7,16,15,5,11,7,10,8,22,4,3,18,14,7,2,12,3,23,8,36,10,4,16,15,37,6,17,11,8,23,7,16,4,20,5,7,8,12,31,8,7,19,4,13,10,7,1
"COG3602",1,3,0,0,0,1,4,0,2,0,0,1,3,0,0,0,6,1,0,0,0,0,2,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,3,0,2,0,1,0,0,3,0,0,1,0
"COG3603",3,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,2,2,1,0,4,1,1,1,3,5,1,4,2,2,1,0,2,0,4,0,0,0,0,0,2,1,0,0,0,2,1,2,0,0,1,0
"COG3604",56,19,32,5,22,11,24,1,17,22,17,10,33,2,5,3,12,20,14,18,48,11,36,21,10,16,16,40,21,13,26,40,5,42,29,24,19,6,31,14,19,14,11,10,53,14,41,18,24,8,15,6,23,59,14,19,12,18,25,14
"COG3605",14,0,0,0,4,0,2,0,1,3,0,1,0,0,3,0,0,0,0,0,5,2,2,15,0,0,0,2,0,2,0,1,6,0,0,0,4,2,9,0,0,0,4,0,11,2,0,2,0,3,0,0,1,26,2,0,27,0,2,0
"COG3608",1,21,5,7,15,4,3,43,5,17,14,9,2,7,32,8,6,17,10,15,11,3,1,8,5,11,12,8,15,4,13,4,20,18,16,9,18,42,6,11,12,8,23,4,13,1,24,6,10,4,12,7,17,8,15,6,15,13,3,1
"COG3609",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0
"COG3610",20,10,4,12,12,16,13,11,25,25,7,16,5,3,14,9,10,8,11,15,16,24,12,10,12,11,3,22,11,7,10,9,25,9,20,17,18,21,12,15,21,11,12,9,14,2,16,17,8,19,8,11,11,28,6,15,11,17,14,6
"COG3611",0,0,1,17,3,0,0,23,0,0,0,4,1,0,27,1,0,0,0,2,0,19,1,0,0,1,0,0,0,1,2,0,7,0,0,0,0,1,2,2,5,0,4,0,2,0,0,1,1,0,0,1,0,0,0,0,1,4,0,1
"COG3613",2,0,0,10,1,1,0,11,0,0,2,1,0,0,10,0,0,2,1,1,0,23,0,0,0,0,0,0,0,0,1,0,18,2,0,0,0,7,0,1,2,1,1,0,0,0,0,0,2,0,0,4,0,1,0,0,0,1,0,0
"COG3615",8,0,0,0,0,1,2,0,1,1,0,1,0,0,10,0,0,0,0,0,3,3,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,1,2,0,0,0,3,2,5,1,0,1,0,3,0,0,0,7,0,0,0,0,0,0
"COG3616",2,6,0,2,3,2,1,3,8,1,1,3,1,2,2,0,0,1,0,0,3,4,1,0,2,2,3,13,3,3,2,5,0,4,1,4,4,1,6,6,1,1,5,2,1,2,2,3,1,6,1,0,1,6,0,3,3,2,7,5
"COG3617",20,9,10,28,20,21,15,17,25,18,1,20,5,61,9,33,20,24,9,22,4,26,22,48,41,8,35,7,30,16,31,31,12,83,31,34,31,13,10,4,18,30,13,24,12,37,14,10,31,19,22,4,24,10,11,12,36,39,26,43
"COG3618",0,0,0,0,0,0,0,1,0,1,0,1,0,0,3,0,0,0,0,0,1,23,1,0,1,0,1,1,0,2,1,1,3,0,1,0,0,1,0,2,0,0,0,0,5,0,0,2,0,2,0,20,1,1,0,0,1,1,1,1
"COG3619",9,19,20,23,20,8,6,34,4,16,15,28,2,6,45,12,12,19,17,11,19,21,13,3,11,16,10,8,18,3,19,13,49,8,20,8,27,31,9,33,16,20,33,10,16,0,20,5,4,3,14,18,18,13,14,8,6,14,7,5
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,12,0,0,0,10,0,0,0,2,0,0,0,0,0,0,2,0,4,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,5,0,0
"COG3622",18,4,0,4,2,3,6,0,7,4,7,0,1,1,3,0,4,1,2,2,5,8,5,2,2,0,1,6,2,1,0,2,1,2,1,2,0,0,4,2,1,3,1,2,20,4,2,3,3,2,4,0,0,32,0,5,0,3,12,0
"COG3623",12,0,1,2,2,1,2,0,7,5,3,2,0,0,8,0,2,0,2,2,6,2,2,1,2,1,1,1,1,4,1,1,3,4,0,0,0,4,8,3,1,1,3,4,13,2,4,6,2,1,1,5,0,30,0,0,1,1,2,0
"COG3624",23,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,6,0,3,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,5,0,1,0,1,0,3,0,0,1,0,1,0,0,0,8,0,1,0,0,1,0
"COG3625",18,0,0,0,0,1,4,0,2,3,1,1,0,1,0,0,0,1,0,0,4,0,2,1,2,4,1,0,0,0,0,0,0,1,1,1,0,1,2,0,1,1,0,1,7,1,0,1,0,0,2,0,0,6,1,2,0,4,1,0
"COG3626",40,0,0,1,1,0,2,1,1,7,1,0,1,0,2,1,0,2,0,3,6,1,3,0,1,3,2,0,5,5,0,0,3,3,1,2,0,0,5,2,2,1,1,1,8,2,1,1,0,0,1,0,2,6,0,2,0,3,0,0
"COG3627",42,0,0,0,0,1,6,0,2,7,0,0,1,0,5,0,1,2,1,1,3,2,2,1,1,1,0,4,1,2,0,0,1,4,0,0,0,2,4,0,2,3,3,4,10,3,0,4,2,6,0,0,2,12,1,0,2,3,1,1
"COG3628",17,0,2,0,0,0,2,1,4,6,2,0,1,0,1,0,5,1,0,0,4,1,0,1,0,0,0,2,0,3,1,3,0,0,1,0,1,1,0,1,0,1,2,3,0,1,1,1,0,8,2,0,0,0,0,0,0,0,2,0
"COG3629",1,0,5,0,11,0,2,1,0,3,0,4,0,0,3,0,1,1,1,0,1,1,0,0,1,2,2,0,3,0,1,5,0,2,1,0,2,7,1,2,1,1,7,0,1,0,0,2,0,0,6,0,3,22,1,0,1,0,14,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3633",16,12,8,24,20,14,4,31,3,11,27,22,8,21,40,16,16,14,18,6,15,15,15,18,15,11,14,15,4,5,11,18,39,14,16,21,22,27,17,5,5,14,12,17,31,5,19,3,7,2,2,30,7,20,4,7,28,13,4,10
"COG3634",24,9,34,8,17,25,33,3,40,21,41,13,43,20,20,5,27,13,29,25,20,17,19,10,12,34,15,37,24,3,11,25,3,36,39,35,18,6,25,13,41,21,9,45,21,15,26,27,41,40,26,8,25,25,36,28,2,9,34,26
"COG3635",5,21,49,16,29,21,36,1,21,26,18,15,30,38,8,50,37,17,18,18,14,10,24,31,36,33,38,29,32,42,23,15,6,37,31,31,26,20,18,31,27,20,17,20,12,50,22,26,34,17,49,10,40,12,24,30,22,12,35,27
"COG3636",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3637",70,0,0,0,2,1,7,6,5,5,0,2,0,0,2,0,0,0,0,0,4,8,2,0,1,1,0,1,2,1,0,0,0,0,0,1,1,4,12,2,0,0,4,1,14,1,1,9,0,1,0,0,0,77,0,3,0,0,3,1
"COG3638",7,2,16,14,2,2,3,6,8,10,2,4,0,0,2,1,0,3,0,8,3,20,4,1,2,1,4,3,8,3,3,0,9,3,2,4,1,4,4,5,3,10,10,2,4,2,2,1,1,3,6,1,4,11,1,6,4,5,2,0
"COG3639",4,5,13,25,2,2,4,22,1,3,1,3,4,1,3,2,4,10,0,9,7,47,0,3,14,9,9,3,11,2,7,3,21,2,7,11,3,2,8,5,6,12,8,4,7,1,6,1,0,4,7,6,2,13,5,1,4,6,3,1
"COG3640",2,7,9,5,10,8,2,25,1,8,6,9,2,3,20,4,9,6,1,5,2,16,1,5,24,4,2,2,10,5,20,3,20,2,6,7,2,54,5,7,3,7,15,2,6,1,7,3,0,0,5,5,3,6,2,2,4,7,1,3
"COG3641",2,14,21,38,14,9,2,33,6,9,16,22,4,9,40,10,12,12,8,13,8,5,5,4,39,10,2,8,9,0,6,3,48,6,10,7,8,17,13,12,9,11,16,12,9,3,25,5,6,4,9,12,12,9,11,5,6,10,6,4
"COG3643",3,4,16,0,10,9,13,2,18,8,19,6,12,11,5,0,18,7,14,25,12,7,10,3,8,10,6,21,15,2,8,11,1,34,23,19,10,4,10,13,23,9,8,21,2,5,4,22,24,16,18,3,13,10,20,26,1,7,19,10
"COG3645",17,11,15,13,22,4,30,12,18,46,2,12,2,27,2,39,32,33,12,21,13,12,19,53,37,16,87,9,16,42,19,29,16,2,12,28,34,6,7,6,5,14,9,29,18,51,11,14,24,4,25,5,16,8,7,20,28,22,18,44
"COG3646",43,2,1,0,9,4,6,0,1,7,1,5,0,9,5,1,8,5,0,4,2,10,6,2,0,1,36,5,1,27,1,4,2,4,0,13,11,6,1,2,0,7,6,21,9,2,0,8,2,12,1,9,13,2,1,3,3,0,16,3
"COG3647",0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0
"COG3649",7,6,8,2,7,7,2,8,3,3,6,11,1,0,5,5,8,7,7,9,4,11,6,22,14,9,2,4,11,4,10,8,31,2,10,10,10,0,5,6,4,10,23,7,8,8,6,4,0,6,6,2,15,9,5,14,6,14,15,8
"COG3650",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3653",6,4,6,5,13,6,1,1,1,9,1,2,1,4,5,2,3,3,4,9,3,1,2,3,26,6,8,13,13,0,7,4,12,6,0,1,1,0,13,4,4,2,11,3,3,8,29,10,4,9,4,12,4,5,2,2,0,3,11,5
"COG3654",18,6,18,2,6,7,6,6,8,6,4,7,4,2,7,2,6,7,2,10,6,1,17,8,3,13,4,11,10,12,14,25,4,7,12,1,13,24,15,4,0,5,4,4,9,2,0,13,6,9,10,0,2,4,1,2,5,6,3,10
"COG3655",12,17,8,16,11,17,10,4,4,17,4,19,18,5,4,7,1,14,5,20,11,11,10,8,27,10,7,11,12,9,25,8,13,14,16,16,9,26,6,14,17,11,19,7,12,2,12,19,12,7,10,15,12,2,14,6,11,18,10,4
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3661",3,24,24,12,17,17,24,0,29,5,35,4,32,36,2,59,37,17,12,24,14,2,25,40,16,14,33,20,30,5,7,10,1,24,24,37,20,0,20,24,31,29,11,24,5,57,11,12,18,11,25,1,39,0,37,30,42,12,39,34
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",28,28,23,30,28,20,14,17,19,23,15,21,22,22,10,22,24,19,24,24,20,17,21,16,20,29,20,17,25,31,13,33,14,12,15,17,20,8,21,12,18,13,23,17,23,23,38,19,16,18,20,20,35,14,18,24,20,23,17,23
"COG3664",1,6,4,3,8,2,12,13,1,16,3,27,4,0,82,15,10,9,7,11,17,14,2,3,19,6,4,10,9,0,12,23,14,0,4,7,10,57,9,11,8,17,22,1,27,0,2,24,16,3,10,11,4,4,13,5,3,10,2,4
"COG3665",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,1,1,0,0,0,1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG3666",60,213,106,574,158,222,143,33,92,114,138,92,278,247,129,818,48,317,126,85,105,128,193,657,168,169,244,34,98,155,160,218,78,176,94,196,111,129,172,92,90,191,159,193,38,138,182,87,172,90,388,228,107,50,135,141,399,155,92,583
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",7,0,0,1,0,0,0,0,2,0,0,1,0,0,0,3,0,1,0,1,3,1,0,0,1,0,0,1,0,3,1,2,0,0,3,0,0,0,0,3,1,0,0,2,4,1,0,0,0,0,1,0,0,6,0,2,1,0,0,0
"COG3669",87,168,139,38,133,245,195,40,396,105,148,113,222,209,53,30,283,94,157,169,134,71,237,113,75,277,191,202,124,93,132,207,98,173,189,190,117,92,210,189,145,201,82,251,128,140,196,229,287,249,173,75,159,14,203,242,125,119,204,186
"COG3671",0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0,0,0,13,9,0,5,0,9,10,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4
"COG3676",17,9,15,5,4,13,14,1,16,12,9,3,6,11,0,0,11,4,9,1,4,9,8,5,2,10,6,13,10,1,4,14,0,3,5,4,5,0,2,8,20,14,3,26,4,4,17,7,42,29,5,0,16,0,12,18,0,2,13,7
"COG3677",65,4,8,5,0,16,7,1,2,13,6,2,2,4,1,8,14,2,9,2,32,20,6,2,8,23,2,12,3,13,2,37,13,6,9,5,5,6,4,5,2,4,3,7,53,8,1,9,6,6,16,0,17,64,23,10,6,5,33,6
"COG3678",15,0,1,0,0,1,2,1,2,3,0,0,0,0,4,0,0,1,0,0,7,2,5,0,0,0,0,3,0,0,0,0,2,0,2,0,1,2,29,0,0,0,3,2,18,4,0,2,0,3,0,0,0,14,0,0,0,0,2,0
"COG3679",0,0,0,4,0,0,0,12,0,0,0,2,0,0,19,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,2,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3680",0,9,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,1,0,1,1,13,0,0,2,4,1,2,0,0,0,0,0,1,2,4,29,0,0,0,1,0,2
"COG3681",32,34,55,44,47,53,32,28,37,51,66,40,61,54,20,67,44,36,47,45,35,25,52,47,39,45,55,49,41,76,26,51,47,54,59,42,31,36,55,34,53,41,28,69,47,56,46,55,77,42,41,52,38,48,36,43,36,40,48,48
"COG3682",6,16,12,11,26,20,7,17,13,17,14,24,11,5,43,6,15,24,10,32,9,22,8,5,32,20,7,13,25,0,29,11,27,8,14,11,17,41,6,14,16,15,30,10,13,0,25,7,4,15,17,6,11,17,14,7,9,23,2,9
"COG3683",1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,2,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0
"COG3684",6,0,0,0,0,1,1,12,0,0,1,0,0,0,5,0,0,0,0,0,3,15,0,2,0,1,0,0,0,3,0,1,0,0,2,1,0,0,0,1,0,0,0,2,11,0,0,1,0,1,0,0,0,16,0,2,0,1,1,0
"COG3685",11,0,1,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,3,5,1,1,1,2,0,3,0,1,0,0,1,0,2,0,0,3,8,0,0,0,3,1,12,0,1,2,3,2,0,0,0,19,0,0,1,0,0,1
"COG3688",5,46,35,35,39,14,7,57,6,10,33,69,14,13,28,37,26,40,34,33,25,28,11,18,71,26,12,8,25,2,53,12,65,8,29,27,44,49,16,17,16,34,37,13,44,3,50,6,3,2,18,19,31,14,34,18,23,32,4,9
"COG3689",0,12,4,3,10,13,0,11,5,7,6,11,1,1,21,4,5,8,5,3,6,28,1,1,4,3,4,2,8,4,14,4,13,9,6,5,10,5,0,5,2,12,8,0,8,4,2,4,3,6,6,21,4,14,8,0,5,6,4,5
"COG3691",3,0,0,0,1,0,0,1,1,4,1,0,1,0,5,0,0,0,0,0,2,2,2,0,0,1,0,1,0,1,0,1,0,1,0,0,0,2,9,0,0,1,1,0,11,0,0,1,1,0,0,0,0,10,0,0,1,0,1,0
"COG3692",2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,9,0,0,0,0,0,1
