"","NLF013","DLM017","NOF012","NOM004","NOM014","NLM032","DLM004","DOM026","DOM005","NLF008","DLM011","DLM012","NLM024","NOF010","NOM017","DOM013","DOF014","NLM008","NLM016","DLM009","NLM006","DLM014","NLF002","DLM024","DLF014","DLM015","NOM001","NOF005","NOM005","NOM010","DLF010","NOM025","NOM009","DOM008","NLF005","DLM020","DLM005","NOM015","NLM017","DLF007","DLF005","DOM019","DLM008","NOM018","NLF007","NLM001","DLF009","DOM021","NLM021","NOF014","NLF012","NOM027","NLM027","DLM003","NOF002","DOM024","NLF010","DLM018","NLM022","DLM006"
"COG3874",5,12,10,0,0,6,1,4,0,2,2,1,0,3,0,6,2,1,2,3,1,0,3,0,7,2,1,2,3,5,11,1,1,2,7,2,5,3,0,1,11,7,9,2,7,4,1,1,5,12,8,2,1,2,3,2,0,3,2,0
"COG3875",10,10,11,11,22,8,5,2,6,13,11,4,6,9,14,22,9,14,3,15,10,10,6,21,46,10,5,10,6,9,20,10,8,6,6,12,31,4,9,19,11,6,9,2,8,6,9,5,8,11,5,41,4,12,8,7,11,18,6,8
"COG3876",11,19,17,28,49,9,35,18,45,42,35,2,9,19,4,22,20,12,2,2,29,33,16,1,3,52,3,17,8,42,8,27,5,41,21,34,23,31,27,37,19,26,41,16,25,11,16,55,17,20,31,2,1,34,40,45,23,12,19,15
"COG3877",0,0,0,0,1,1,3,0,4,0,5,0,0,3,0,0,0,0,0,0,1,3,0,0,0,1,0,3,2,1,3,9,1,0,2,1,1,0,1,11,1,1,0,0,1,0,0,6,3,2,0,0,0,6,3,2,3,0,0,1
"COG3878",10,1,19,3,1,1,1,5,0,1,1,1,3,0,3,1,6,1,0,0,1,1,0,0,1,0,0,0,0,1,4,0,0,0,1,0,1,0,1,0,7,3,3,0,3,1,0,0,2,4,0,1,0,1,0,2,0,0,3,1
"COG3879",8,4,33,1,1,10,1,0,0,1,1,78,1,0,2,30,16,1,3,5,7,0,9,0,50,3,1,1,0,4,25,0,2,1,2,3,8,0,1,0,11,0,1,3,0,6,12,1,1,1,1,41,2,2,1,3,2,7,2,1
"COG3880",5,6,10,5,3,8,2,5,2,6,0,1,0,2,1,10,6,2,0,16,6,0,6,6,17,4,1,7,2,4,12,1,2,2,3,1,7,0,5,7,5,2,3,1,3,2,8,3,3,7,2,15,3,2,4,3,3,10,5,2
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG3882",5,4,6,0,10,3,2,6,13,8,2,0,1,6,3,8,18,2,0,0,3,19,8,5,1,12,2,12,4,3,13,10,4,0,18,14,6,10,17,21,20,20,21,5,15,7,4,9,14,24,8,0,0,2,24,7,7,2,12,12
"COG3883",6,6,22,0,0,14,0,3,0,0,2,7,0,6,0,17,0,0,1,22,3,1,1,2,7,2,3,0,1,5,28,0,4,0,11,0,8,3,6,0,25,4,11,5,4,4,9,0,2,18,1,0,21,2,1,2,0,10,4,6
"COG3884",34,34,39,53,33,31,35,36,21,21,40,17,11,43,31,27,25,43,29,30,35,33,27,12,14,30,33,32,18,39,22,26,31,28,38,21,31,39,36,28,38,34,44,35,22,30,9,31,34,27,27,15,30,33,29,27,33,30,37,34
"COG3885",3,0,3,0,0,0,3,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,7,9,1,4,1,1,0,1,0,0,6,1,0,2,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,2,3,0,0,3,0,0
"COG3886",31,5,12,14,4,43,9,49,22,22,7,104,14,31,45,20,27,27,21,9,25,9,51,16,55,13,15,16,11,19,17,13,44,15,14,16,49,6,4,15,14,5,14,23,14,14,18,3,22,14,3,74,44,8,19,16,15,43,37,87
"COG3887",62,35,63,15,30,64,9,50,5,27,15,39,8,24,39,80,39,46,9,78,37,29,54,26,61,38,29,47,43,39,60,27,64,12,22,16,22,24,16,12,42,27,36,33,30,27,9,7,31,43,25,61,70,15,16,14,24,37,44,20
"COG3892",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,1
"COG3893",0,3,6,7,0,1,2,0,4,13,1,2,5,3,1,6,0,1,1,0,7,30,0,0,0,1,0,2,0,3,7,0,0,5,3,6,9,3,1,1,1,17,2,0,17,0,2,3,1,6,4,1,0,42,0,3,1,2,1,2
"COG3894",21,5,8,3,3,18,2,13,8,3,2,17,0,7,3,5,8,15,2,19,3,8,3,1,31,6,9,10,16,9,14,5,37,8,16,5,14,5,13,8,10,10,13,15,15,6,6,4,15,15,3,2,47,5,8,8,15,12,17,10
"COG3895",0,0,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3896",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,3,0,0,0,4,0,0,0,14,0,0,1,1,0,1,5,0,1,10,1,0,5,0,1,1,0,2,1,0,1,1,1,0,0,1,0,0,11,2,0,2,0,5,1,1
"COG3901",2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,4,1,0,0,3,1,0,0,0,4,0,0,0,1,0,4,0,1,0,0,0,1,1,0,0,1,0,0,0,5,1,0,1,0,1,0,0,0,0,1,0,0,1,1,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,2,0,2,3,0,0,1,0,0,0,0,0,14,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",6,3,17,4,1,22,1,17,2,8,10,8,1,5,11,6,12,36,0,1,6,3,3,3,14,7,9,2,14,2,11,5,10,4,10,6,9,1,14,5,18,8,7,11,13,4,8,1,9,12,8,3,6,13,8,9,2,6,12,10
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG3919",4,19,11,8,3,4,31,5,31,1,5,17,3,8,2,9,9,1,14,0,8,14,1,0,4,2,4,6,0,20,11,11,2,22,4,5,12,12,11,2,1,25,22,2,5,24,3,9,5,9,11,0,10,6,21,5,7,11,2,3
"COG3920",1,2,3,3,4,4,1,2,6,3,2,64,4,4,4,2,10,1,0,10,10,2,2,3,50,1,2,4,1,0,3,0,1,3,2,2,7,4,2,5,2,2,1,2,1,0,6,2,3,0,0,55,5,2,4,1,7,13,2,0
"COG3921",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,3,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,6,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,2,5,0,0,0,0,0,1,0,0,0,1,0,2,1
"COG3924",0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,2,2,0,0,0,5,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3925",0,0,0,2,0,0,0,0,4,0,1,1,2,1,0,0,0,0,0,1,0,0,0,25,0,0,0,0,11,0,1,5,0,1,0,0,0,0,0,3,0,0,0,1,0,0,9,2,0,0,1,0,1,0,0,0,0,0,4,0
"COG3926",8,15,2,0,50,3,6,55,7,7,5,2,0,4,0,17,13,4,0,2,4,6,1,0,0,9,0,0,0,7,3,13,1,4,4,4,0,2,16,0,0,10,2,4,2,3,1,2,0,8,0,0,1,0,8,8,1,2,1,7
"COG3933",10,17,8,9,10,20,5,14,1,43,3,10,11,11,20,23,5,5,3,53,50,5,36,6,18,8,10,9,19,6,10,16,49,4,5,7,23,4,30,2,40,5,14,11,2,7,11,18,5,20,6,207,18,9,7,5,36,20,9,8
"COG3934",0,1,1,0,0,1,1,1,0,0,3,1,0,0,1,4,9,0,0,0,0,1,0,0,21,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,14,6,3,0,3,3,0,0,3,3,9,0,0,2,3,4,0,0,3,17
"COG3935",32,9,32,9,19,30,8,25,1,4,11,13,1,6,13,40,11,12,5,26,9,11,19,4,23,22,16,13,18,21,36,13,44,8,19,6,10,14,24,9,42,11,30,28,28,14,10,11,28,36,21,12,51,7,13,13,15,11,23,20
"COG3936",1,3,13,2,0,3,1,7,5,2,3,0,4,0,1,2,0,3,1,1,0,0,0,0,0,1,0,1,2,0,9,9,5,6,3,0,7,0,1,3,3,2,6,1,3,3,4,1,0,10,0,0,0,5,0,7,1,6,0,1
"COG3937",2,0,1,0,0,1,1,2,0,0,0,6,0,0,1,0,4,4,0,0,0,0,1,5,11,0,1,0,1,3,0,0,2,0,0,0,4,0,3,0,3,1,0,0,1,1,0,0,0,0,1,0,8,3,1,2,0,2,1,0
"COG3938",0,0,2,1,0,0,1,0,1,0,0,0,0,1,0,3,1,0,0,0,0,1,2,4,14,1,0,2,1,1,0,0,2,1,0,0,2,3,1,1,1,0,2,1,1,0,1,1,0,1,1,1,7,0,3,2,0,2,1,0
"COG3940",13,13,22,53,27,22,31,44,122,16,33,101,4,17,9,13,21,16,2,15,35,17,24,2,5,24,9,32,4,25,12,38,5,34,15,64,21,31,33,65,16,34,14,13,14,6,30,25,22,14,16,67,15,27,92,10,29,23,26,11
"COG3941",2,0,0,0,0,0,0,0,0,2,8,0,0,3,0,0,0,0,0,1,0,3,0,0,0,0,2,1,5,3,3,0,3,0,1,0,0,1,0,4,1,2,1,0,0,2,0,0,0,0,4,0,0,0,1,0,1,0,13,2
"COG3942",0,0,0,1,0,6,2,1,0,0,1,80,0,0,1,0,4,0,3,2,0,0,1,0,32,0,4,1,0,0,2,0,2,0,0,1,8,0,0,0,1,0,3,1,0,0,14,1,0,0,0,28,132,9,1,0,0,13,0,2
"COG3943",55,96,68,44,40,59,51,90,43,66,103,10,81,74,70,63,65,51,111,36,54,107,49,7,16,43,91,72,45,99,31,31,38,57,46,72,69,43,59,53,47,33,42,27,50,40,17,62,41,43,38,4,14,45,32,48,39,30,51,74
"COG3944",22,13,51,5,19,59,9,33,6,1,4,63,2,11,21,25,29,34,2,40,7,9,25,17,51,15,17,26,24,17,36,17,47,5,25,3,28,15,11,6,28,17,28,23,23,16,19,7,26,24,17,50,43,7,28,16,7,29,31,17
"COG3945",0,2,0,0,0,0,0,0,0,3,1,1,1,0,2,0,0,0,0,0,3,0,1,0,3,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,1,1,0,0,0,5,0,1,0,0,3,2,0,0
"COG3947",1,0,2,1,3,3,0,0,0,2,4,2,0,1,2,1,1,0,1,1,4,5,1,6,0,0,1,0,4,6,2,1,6,1,5,3,3,2,0,0,1,5,1,3,2,4,5,0,5,3,6,0,0,2,3,2,1,1,2,0
"COG3948",6,4,0,5,4,0,0,0,3,1,2,2,1,6,1,6,1,6,1,1,1,1,3,4,0,1,1,0,2,2,10,14,3,3,5,5,27,0,1,1,4,1,1,0,9,4,27,2,3,5,20,0,0,1,7,10,0,2,2,3
"COG3949",3,2,10,8,2,9,1,10,5,2,2,0,1,3,4,17,0,2,0,2,3,2,0,12,24,6,1,3,9,3,23,6,4,9,5,1,1,7,3,15,5,15,12,13,3,7,2,5,4,2,6,11,6,11,19,3,1,4,2,4
"COG3950",29,37,25,54,38,34,57,56,36,37,54,9,28,47,63,19,30,31,38,19,58,35,34,0,20,46,28,49,19,45,20,43,40,19,28,44,53,32,63,45,17,21,16,25,17,57,7,32,49,27,32,16,14,18,50,27,104,29,32,88
"COG3951",0,1,0,0,0,0,1,0,3,4,0,3,0,6,3,0,0,0,5,0,4,0,1,21,0,1,0,1,9,0,0,6,0,1,0,2,5,2,1,0,2,0,1,0,0,11,14,1,3,0,1,0,1,0,2,2,0,0,2,0
"COG3952",3,0,0,2,3,0,1,0,6,0,3,1,0,5,0,0,0,1,0,0,0,4,3,0,0,4,0,0,5,0,0,0,1,5,2,2,0,1,2,4,0,0,2,2,4,0,1,9,3,1,4,0,0,13,13,1,0,0,3,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2,0,0,0,0,0,0
"COG3954",0,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,2,1,4,0,0,26,0,0,0,0,9,0,0,4,0,0,0,1,1,0,1,0,0,0,0,0,0,1,8,0,0,0,0,1,1,0,1,0,2,0,3,0
"COG3955",2,2,0,0,4,7,4,6,2,0,7,1,0,0,1,1,0,0,2,1,0,5,2,0,3,9,0,5,1,3,2,0,3,0,2,0,2,3,0,2,3,0,13,4,1,0,0,1,3,2,4,2,3,2,2,4,0,1,2,0
"COG3956",19,21,11,7,12,13,9,7,18,15,27,2,8,24,39,20,19,11,23,2,35,17,18,4,17,17,16,10,6,15,28,15,12,14,8,14,17,19,10,9,22,24,23,16,14,22,6,14,5,13,14,22,7,11,15,12,17,25,16,33
"COG3957",25,9,57,3,8,17,5,14,0,4,4,82,0,10,9,15,18,7,0,45,0,14,24,2,65,10,9,13,10,6,22,12,12,3,26,4,13,7,2,6,11,10,9,17,24,8,15,3,18,11,13,41,63,5,16,18,6,20,26,6
"COG3958",23,23,43,15,14,59,15,49,25,26,33,24,19,23,33,39,17,49,10,17,16,27,26,37,51,41,31,43,28,38,56,22,41,28,33,10,30,31,68,15,30,43,50,25,45,32,24,21,47,28,34,13,41,19,27,20,18,45,22,33
"COG3959",37,33,45,22,29,47,15,65,34,14,37,17,13,21,35,54,35,30,11,14,13,21,34,33,40,33,21,47,29,39,37,17,29,11,21,6,18,22,31,25,22,21,23,21,30,11,12,11,32,33,13,17,25,9,13,10,18,20,16,20
"COG3960",0,0,0,1,2,1,0,0,0,3,2,5,2,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,5,0,0,0,0,3,0,1,0,1,1,1,1,0,0,0,0,0,6,1,0,0,0,0,0,0,2,0,0,0,4,0
"COG3961",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3962",0,2,0,0,1,2,0,1,0,10,1,0,1,0,8,19,2,3,2,0,2,2,14,0,4,1,4,1,4,0,17,4,4,1,0,0,3,3,0,0,7,0,0,7,1,1,0,3,2,4,3,35,5,0,0,1,4,3,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3964",12,0,4,7,3,4,1,0,11,6,3,1,3,2,3,4,0,2,0,0,6,7,5,13,5,1,1,7,2,4,2,2,3,6,1,7,5,5,3,1,11,2,4,3,3,2,3,2,2,1,2,24,3,2,2,1,9,5,0,19
"COG3965",2,2,0,2,1,7,0,5,0,0,1,6,0,0,1,0,3,4,0,5,0,0,1,0,0,2,2,5,1,3,4,3,7,3,0,0,2,4,1,0,5,2,6,5,4,6,1,0,3,0,1,0,9,0,1,1,0,4,1,1
"COG3966",0,0,0,0,0,1,0,2,0,0,0,7,0,0,2,0,0,0,0,14,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,1,2,0,0,0,0,1,0,1,1,6,0,0,0,0,0,0,25,3,0,0,0,0,0,1
"COG3967",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3968",117,140,79,106,155,108,111,109,114,139,100,37,161,116,138,81,119,104,165,74,94,160,82,30,50,149,161,123,82,161,95,85,122,103,115,138,121,150,123,74,116,141,118,118,116,124,70,161,122,126,119,33,54,118,91,114,112,83,124,149
"COG3969",24,63,22,49,52,14,60,34,36,41,70,12,17,30,2,32,41,17,5,5,26,28,39,26,13,42,5,41,20,65,14,32,7,40,29,38,38,43,39,55,15,39,30,31,15,18,47,44,30,19,36,1,2,44,46,57,85,11,23,17
"COG3971",0,0,0,0,0,1,1,0,3,0,2,0,5,5,0,0,0,0,0,0,2,0,0,16,4,0,0,1,11,0,3,11,0,0,0,0,4,0,0,0,0,0,0,0,0,2,12,1,0,0,0,0,1,0,0,0,0,0,5,0
"COG3972",7,0,1,2,0,5,30,2,0,0,1,0,1,0,5,2,0,11,0,0,10,0,1,0,1,0,60,1,8,0,1,0,3,0,2,2,0,0,1,4,12,22,1,2,0,0,0,1,2,0,2,61,2,0,1,4,0,5,2,10
"COG3973",25,19,87,37,26,36,42,67,18,24,24,100,15,18,11,17,40,28,1,110,21,25,35,26,53,18,16,22,29,18,25,30,25,38,24,26,19,19,22,44,20,27,12,22,18,12,20,21,23,19,26,42,75,19,40,31,45,20,18,17
"COG3975",1,1,1,0,0,0,0,0,0,5,1,0,3,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0
"COG3976",9,5,10,6,8,12,12,2,1,0,1,1,1,1,3,10,4,2,3,36,2,3,5,0,6,4,5,4,6,13,0,3,3,3,11,4,7,4,0,3,12,0,4,5,7,3,0,1,6,4,6,2,8,2,3,2,5,3,3,3
"COG3977",0,5,0,1,0,2,1,0,4,3,4,2,2,0,0,0,0,1,2,2,5,0,0,28,0,1,1,1,22,0,4,12,0,2,0,0,2,0,0,2,0,0,0,0,0,2,24,2,0,0,0,1,1,1,3,0,0,1,5,0
"COG3978",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0
"COG3979",0,0,1,2,2,0,1,0,14,0,1,0,0,2,0,0,1,0,0,0,0,3,0,0,7,0,0,1,4,0,1,2,3,0,2,0,0,0,3,0,0,1,0,9,1,1,0,0,0,11,3,0,7,0,0,0,0,2,3,0
"COG3980",7,4,8,6,4,2,2,6,15,6,6,1,0,9,2,2,9,1,1,0,3,5,3,0,0,13,4,3,2,17,5,5,1,9,13,2,6,9,15,6,1,10,14,1,4,3,7,4,4,4,5,1,0,4,10,11,8,0,8,4
"COG3981",14,2,18,3,3,15,0,5,3,5,8,1,0,2,4,8,3,9,1,1,2,2,12,2,10,2,2,6,5,9,13,9,4,2,3,3,2,2,0,3,5,1,8,7,5,1,3,2,2,10,6,8,14,0,4,4,2,5,8,6
"COG4001",45,92,56,53,53,71,71,85,20,63,44,14,40,41,43,65,46,80,55,56,49,55,88,7,94,57,35,90,40,35,90,57,48,59,64,56,85,59,45,92,64,45,67,53,62,32,49,53,48,64,87,95,33,54,57,76,102,67,37,89
"COG4012",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4021",0,3,2,2,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,2,3,10,0,4,1,0,0,2,0,0,1,4,0,1,0,2,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4032",5,1,3,2,2,2,1,1,7,1,2,0,0,3,0,12,1,3,1,0,1,2,5,4,0,4,0,3,0,1,1,3,12,6,1,3,3,3,2,4,0,12,3,2,0,3,3,2,1,8,4,1,8,11,11,7,1,0,1,1
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",2,0,11,0,0,2,0,0,0,0,0,0,0,0,0,1,2,1,0,2,0,0,2,0,0,0,0,0,0,0,6,0,1,0,0,0,1,0,0,2,4,1,1,1,4,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3
"COG4085",2,0,0,2,1,0,0,0,0,0,6,0,0,0,1,2,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,10,0,2,2,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4086",10,4,4,0,1,4,2,9,0,3,0,9,1,1,4,6,5,5,0,4,2,0,3,0,8,3,6,10,8,4,1,4,21,4,4,2,4,1,0,0,5,12,8,12,4,3,1,5,4,5,6,3,39,1,2,3,1,6,7,2
"COG4087",0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,1,0,1,1,0,0,3,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4091",0,1,0,0,0,0,1,0,1,5,0,0,0,0,0,2,0,0,0,2,3,0,8,6,0,5,2,2,0,0,1,0,0,2,0,0,3,1,1,5,0,0,1,0,1,2,1,1,1,0,0,44,3,2,0,2,5,0,0,2
"COG4095",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",96,35,47,66,50,20,26,37,59,37,69,30,43,11,41,80,38,68,33,13,85,59,48,2,5,44,125,78,61,65,29,65,32,50,88,43,51,65,12,49,72,27,42,64,52,65,17,48,91,44,58,96,18,41,23,59,94,79,24,63
"COG4097",0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,1,2,0,0,1,6,0,0,0,0,0,0,0
"COG4098",0,0,1,0,1,2,0,0,0,0,0,6,1,1,0,1,0,1,0,35,0,0,1,0,3,0,0,0,2,0,0,2,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,25,2,0,0,0,2,0,0
"COG4099",8,25,7,7,11,13,9,7,17,3,9,5,20,14,20,7,10,10,20,11,10,5,3,0,18,16,25,16,10,5,11,6,5,16,11,16,9,10,12,11,5,12,5,6,4,4,7,5,7,5,9,2,4,17,8,19,5,13,10,9
"COG4100",31,19,56,9,14,32,5,26,1,6,8,18,8,12,19,40,21,23,5,38,11,11,30,10,34,17,16,23,24,28,43,19,29,9,28,9,14,21,16,12,45,25,32,25,38,19,5,10,27,45,18,39,33,20,20,16,6,19,29,22
"COG4104",0,3,1,3,1,1,0,0,7,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,2,0,5,0,1,1,0,0,0,0,3,0,1,2,1,0,1,0,0,1,2,8,0,1,0,0,0
"COG4105",1,0,2,5,3,1,1,0,2,2,4,2,3,1,1,3,1,0,1,10,2,0,0,13,0,0,0,1,14,0,4,4,1,3,0,0,2,3,2,1,0,0,0,8,1,1,6,1,7,0,0,0,2,1,3,0,1,0,3,1
"COG4106",1,0,0,0,2,0,0,12,2,0,1,7,0,0,0,1,0,0,0,0,0,0,0,4,18,0,1,0,3,0,2,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,11,0,1,1,0,1,1,0,0,1,0,2,1,0
"COG4107",0,0,0,0,2,0,0,0,2,2,4,0,0,0,1,1,0,0,0,0,1,2,0,6,0,1,0,1,1,0,1,0,0,0,0,1,2,1,1,0,0,1,1,0,1,3,33,0,0,1,0,0,2,1,0,0,0,0,2,1
"COG4108",55,61,40,39,47,68,30,48,32,61,53,26,64,59,90,57,46,71,80,95,62,64,56,38,42,55,75,56,60,56,54,42,75,40,51,47,46,42,31,28,67,46,63,71,61,91,30,56,60,55,43,48,70,51,55,59,41,63,60,69
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,25,1,0,2,0,0,0,0
"COG4110",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,1,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,6
"COG4112",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,1,1,0,3,0,1,2,2,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,8,0,1,1,0,1,1,0,3,1,1,0,0,0,0,2,0,2,8,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG4115",16,6,11,11,7,10,30,8,5,32,12,18,1,10,3,34,9,20,2,2,9,10,26,6,10,12,3,30,12,21,4,1,5,27,7,11,12,24,8,19,40,44,10,11,9,1,4,4,8,10,31,8,10,12,5,101,8,11,5,6
"COG4116",0,0,2,1,0,1,0,10,0,0,0,3,0,0,0,0,3,0,0,0,1,0,0,0,1,1,0,2,1,0,0,2,2,0,0,0,1,0,3,0,0,0,3,1,1,0,0,0,0,1,0,1,7,1,0,0,0,0,0,0
"COG4117",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,1,5,0,0,2,1,1,0,0,2,0,1,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,4,0
"COG4120",37,26,12,18,12,42,18,37,14,16,19,20,10,21,18,27,34,53,3,32,14,12,25,16,22,17,30,24,19,24,27,38,36,7,33,15,14,29,19,8,29,24,50,43,35,21,4,16,28,44,21,19,66,14,26,30,9,25,25,15
