"","NOM001","NLF013","NOM008","DLM014","DLM005","DLM013","DLM018","DLF010","DOM026","NOF012","NOM018","DLM019","DLM017","NOF010","DOM023","DOM001","NLM016","NLF012","DOF003","DLF003","NOM019","NOM025","DLM001","NLM007","NOM014","NOF006","NOF007","NLM027","DLF012","NLF015","NLM024","NLM004","NOM012","NOM016","NLM029","DOM013","DOM005","NLM017","NLF010","DLF005","DOM021","NLF001","NOM028","NOM020","DLF009","DLF004","DOM018","DOF009","NOF009","NLM026","DLM016","DOM016","DOM015","NLF009","NLM031","NLM023","NOM015","NLM006","DLF007","NOM007"
"COG4706",0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0
"COG4708",8,4,5,4,7,8,7,21,9,5,8,17,10,8,3,8,5,8,10,6,13,7,6,15,7,3,4,24,15,1,1,5,6,11,11,9,0,7,5,10,11,8,12,3,4,4,15,9,3,12,5,6,4,8,10,1,9,4,5,10
"COG4709",2,1,1,2,3,2,4,1,3,2,3,6,0,2,1,1,0,6,5,3,0,1,1,4,0,0,3,30,15,0,0,4,0,1,4,0,0,3,4,3,0,2,5,0,1,1,3,3,1,1,1,4,4,0,1,3,2,2,0,0
"COG4710",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,0,1,1,0,2,5,1,0,0,0,2,1,0,1,1,3,0,0,1,7,1,0,17,0,6,0,0,2,2,0,3,1,1,0,17,0,1,2,0,4,3,1,18,7,0,3,2,1,1,1,0,1,3,3,1,0,7,0
"COG4713",5,11,2,4,13,8,2,4,2,8,8,7,5,3,0,2,1,5,10,5,7,7,3,2,7,3,12,28,9,6,1,9,4,7,18,3,0,0,6,12,0,20,10,1,14,4,7,1,0,6,6,5,2,8,2,5,11,4,1,5
"COG4715",0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,2,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0
"COG4716",20,45,13,18,18,66,40,39,18,49,32,50,8,26,7,22,4,25,25,45,27,23,10,23,16,11,35,48,23,16,3,33,45,24,50,40,1,27,8,43,9,17,20,14,23,17,35,26,2,53,14,9,22,29,24,11,18,10,8,27
"COG4717",19,17,2,5,10,3,10,36,4,43,18,30,5,6,2,7,3,12,9,15,24,11,14,8,10,0,6,17,2,6,2,15,5,8,27,47,7,3,7,16,5,12,10,3,6,2,17,6,3,16,12,7,5,8,17,1,15,4,3,14
"COG4718",0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,26,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4720",8,3,1,5,14,19,10,21,11,8,18,13,10,3,2,3,3,10,8,7,16,5,9,7,3,3,5,51,20,1,1,17,8,5,7,11,5,2,2,18,5,11,6,3,5,5,13,15,3,6,17,4,18,6,9,5,7,1,5,11
"COG4721",1,0,0,3,0,2,7,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,7,4,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,6,1,0,2,1,0,0,0,2,0,0,0,1
"COG4722",0,0,0,0,0,1,3,0,0,0,0,6,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,1,3,0,0,0,1,1,0,0,0,0,1,1,0,0,2,0,1,1,0,2,0,0,1,0,0,1,3,0,2,0,0,2
"COG4723",0,0,0,0,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,34,1,0,1,0,0,0,0,0,0,0,1,0,3,0,0
"COG4724",3,1,1,7,3,7,4,8,5,4,2,3,0,1,3,8,5,2,8,19,8,2,11,0,0,2,9,6,9,1,2,15,6,9,42,1,27,3,6,2,5,6,1,8,6,1,1,10,3,11,2,30,10,10,5,14,2,9,2,193
"COG4725",4,4,2,11,7,10,12,12,10,6,9,43,3,2,0,8,2,8,13,4,6,8,3,4,3,2,3,2,6,3,1,11,7,3,9,15,3,5,0,11,2,7,6,1,11,3,4,8,0,16,7,8,0,12,8,5,6,3,4,14
"COG4728",21,9,6,5,15,3,7,15,16,15,3,9,9,12,10,10,14,7,3,20,7,15,3,2,4,1,5,10,10,3,4,5,8,5,11,11,2,15,1,16,4,6,4,17,0,35,8,10,0,11,3,9,7,11,10,5,18,2,6,7
"COG4729",0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,1,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4732",6,5,5,7,7,11,8,6,4,11,8,3,2,6,6,7,0,6,7,7,11,10,4,10,12,5,9,18,4,3,3,6,11,10,4,9,0,0,5,7,4,8,4,5,0,2,11,5,4,4,3,4,6,5,4,2,7,3,5,5
"COG4733",0,1,2,0,20,17,0,14,0,0,0,5,1,2,2,9,0,3,0,0,3,0,2,0,5,8,1,2,4,4,2,0,4,1,1,0,0,7,0,0,1,0,2,6,116,0,2,2,1,1,0,9,2,1,0,2,2,8,1,2
"COG4734",3,5,22,10,4,8,5,4,7,10,0,1,13,6,3,14,3,12,11,2,8,15,5,5,11,5,14,3,10,32,5,4,4,3,14,7,15,10,12,9,4,5,18,3,15,11,13,3,4,13,7,9,13,19,10,15,13,10,4,5
"COG4735",0,3,0,5,13,1,1,0,0,2,0,0,1,0,3,7,0,3,5,4,1,0,0,1,0,1,1,0,1,0,0,0,2,0,2,5,0,2,1,0,6,2,0,0,7,4,1,7,1,7,0,0,0,3,1,2,1,2,2,0
"COG4737",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4739",1,10,17,5,13,5,13,7,6,15,15,3,5,6,3,6,0,7,10,1,7,7,12,17,16,19,13,0,0,18,6,0,4,20,3,5,11,20,14,10,17,11,10,9,4,4,14,15,13,5,10,8,7,12,13,18,16,10,14,6
"COG4744",12,2,14,7,16,3,1,6,3,6,5,6,8,6,8,10,11,6,10,7,6,10,9,2,5,15,14,0,0,5,11,5,4,7,2,3,7,8,9,1,8,5,5,10,3,2,6,4,9,3,11,5,9,6,3,14,10,4,6,2
"COG4747",7,16,33,13,13,25,14,18,23,14,11,14,13,12,11,15,2,13,19,11,11,20,17,23,19,22,27,12,14,18,9,4,10,23,12,16,15,20,31,12,32,13,16,4,9,8,17,19,21,18,25,23,20,13,23,19,16,25,15,9
"COG4748",0,2,4,6,3,2,6,0,1,0,0,1,8,2,1,6,1,5,4,1,4,0,1,1,0,0,0,5,0,1,1,11,4,2,0,14,0,8,1,2,0,10,1,0,0,23,16,1,5,5,2,10,0,0,11,0,9,9,0,4
"COG4750",20,20,13,7,14,5,18,14,31,19,25,23,26,11,2,8,11,22,20,8,12,12,12,16,23,11,49,21,14,5,5,28,29,29,13,6,20,20,7,8,8,6,11,14,19,15,23,15,7,25,22,32,5,20,27,5,28,9,30,17
"COG4752",2,1,1,4,3,1,3,1,0,3,0,1,1,0,3,1,0,1,0,2,2,0,3,1,4,0,0,1,0,5,1,0,0,0,2,3,2,0,0,0,0,2,0,2,0,0,0,1,0,2,2,3,4,1,0,3,1,1,2,2
"COG4753",118,350,397,261,276,255,224,248,462,232,313,223,141,281,189,199,137,351,375,156,177,274,332,366,337,517,511,366,657,353,180,213,316,431,306,286,488,673,330,207,363,321,440,118,155,282,377,226,418,347,307,314,327,333,399,346,321,261,420,225
"COG4757",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,11,3,0,0,0,0,1,3,0,0,1,1,4,0,0,4,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,2
"COG4763",0,0,0,2,3,0,0,2,0,0,0,0,2,2,0,5,1,0,0,1,1,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,3,0,0,1,0,0,0,1,4,0,0,1,0,0,0,0,0,4,0,2,0,6,0,1
"COG4766",0,0,2,0,0,1,0,0,1,0,0,3,0,0,0,2,0,1,0,0,0,2,0,1,0,1,1,0,0,2,1,1,0,1,0,1,0,1,1,1,2,0,1,1,11,1,0,1,2,0,2,4,0,1,0,1,0,1,3,0
"COG4767",13,28,4,15,13,10,17,30,34,52,26,16,4,8,2,16,5,19,17,17,18,20,4,6,9,4,17,36,49,3,1,22,25,14,9,8,5,11,6,40,2,8,13,4,7,16,9,17,2,29,9,8,13,14,15,8,9,4,12,35
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",7,13,5,9,12,16,9,17,10,6,13,22,10,6,5,9,5,8,9,12,20,3,7,7,10,8,9,9,7,2,2,10,11,14,14,6,7,9,11,18,0,12,6,4,2,4,13,4,5,14,8,5,15,7,17,8,11,7,5,14
"COG4770",2,2,0,0,4,1,9,0,0,0,3,3,1,1,0,0,0,2,1,0,0,0,1,0,0,0,9,2,0,3,0,2,1,2,1,0,0,0,0,0,0,2,0,0,10,0,2,7,0,0,0,2,3,0,0,0,0,2,0,0
"COG4771",66,82,228,152,115,123,65,59,153,95,71,30,100,137,127,116,92,109,157,78,59,140,141,153,200,252,155,37,16,205,129,72,68,166,102,131,252,155,210,68,221,201,126,89,138,112,153,110,199,52,204,222,138,154,119,185,154,115,198,129
"COG4772",0,0,2,1,2,6,0,1,0,0,0,2,1,3,0,1,0,0,0,0,0,3,2,3,1,2,0,0,2,0,0,0,0,0,0,0,13,4,4,0,4,1,1,0,4,0,0,1,3,0,0,5,0,1,0,2,0,2,9,0
"COG4773",1,0,0,0,6,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,6,3,0,0,2,0,1,2,1,0,0,0,0,0,0,8,1,0,0,0,0,4,0,18,0,0,1,0,0,1,2,0,0,0,2,1,2,0,0
"COG4774",1,0,4,0,5,5,0,3,0,0,2,0,0,2,0,2,1,0,0,0,2,4,1,0,0,1,1,1,5,1,1,0,0,0,0,0,0,2,0,0,1,0,6,3,20,0,0,3,0,0,2,0,1,0,0,0,0,0,1,0
"COG4775",91,54,67,75,64,42,66,40,39,36,44,22,66,73,117,45,178,54,56,69,57,47,89,64,66,56,54,9,9,91,118,90,71,59,33,56,81,48,60,39,80,59,54,95,59,92,63,72,81,41,60,69,52,45,52,78,64,73,57,49
"COG4776",1,0,0,0,0,2,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,7,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4778",0,0,0,0,2,2,0,1,0,0,0,1,1,1,0,3,0,0,1,0,0,3,1,0,1,4,1,0,4,0,1,0,3,1,5,2,2,0,0,0,0,0,0,2,10,0,0,2,0,0,4,0,1,1,1,2,1,2,0,0
"COG4779",0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,3,1,1,0,0,0,2,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,14,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4781",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4783",8,5,4,4,9,3,8,2,0,4,1,3,4,4,2,3,1,0,10,1,3,3,8,4,4,4,2,5,5,0,3,1,5,0,2,7,4,1,6,3,4,11,7,10,24,1,3,4,4,0,5,7,1,1,0,12,4,10,6,2
"COG4784",0,0,10,12,3,2,16,0,1,6,6,2,8,4,26,4,1,5,8,2,4,3,5,2,7,6,1,0,0,4,3,0,8,3,4,1,12,8,1,11,17,3,7,2,4,1,5,5,3,5,1,6,4,7,10,3,2,7,9,0
"COG4785",0,0,0,0,1,1,0,2,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,2,0,0,4,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1
"COG4786",5,27,1,10,9,5,16,15,8,9,27,5,6,9,2,10,4,10,14,9,14,21,1,4,7,7,14,0,2,9,1,14,12,17,37,10,6,35,9,10,6,15,8,9,12,13,18,2,1,16,4,19,10,24,17,9,5,4,10,17
"COG4787",0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,1,0,0,0,4,2,11,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0
"COG4789",0,0,1,2,1,2,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,1,0,1,6,1,0,2,1,0,1,0,0,1,2,0,1,0,0,2,1,0,0,0,0,0,0,0,3,1,3,0,0,0,1,0,0,0,0
"COG4790",0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0
"COG4791",0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,5,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4795",0,0,2,0,2,1,0,0,0,0,0,2,1,0,0,3,1,0,0,0,0,3,1,1,0,2,1,0,3,1,1,1,0,0,0,0,4,2,1,0,1,0,2,1,16,0,0,1,0,0,1,2,1,0,0,1,1,0,0,0
"COG4796",3,0,1,2,14,7,4,10,0,3,8,6,3,5,4,6,2,1,3,3,10,7,5,2,2,5,1,7,4,5,5,1,7,3,5,9,0,0,5,4,4,6,1,3,19,3,2,6,6,0,9,4,1,1,3,3,5,10,7,1
"COG4797",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",64,89,111,98,72,55,81,47,109,63,96,69,110,109,89,85,65,91,110,85,80,97,100,110,79,95,71,21,51,163,125,60,60,106,88,72,84,103,101,73,95,98,90,71,42,81,85,100,110,63,105,137,98,94,79,108,112,84,87,54
"COG4803",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4804",180,80,91,102,113,56,64,80,90,80,109,35,110,83,73,86,241,88,50,129,62,89,71,77,91,115,111,21,60,64,110,50,67,54,30,54,30,59,68,61,62,82,46,59,18,86,77,45,90,41,62,66,47,54,39,57,46,71,62,116
"COG4805",13,27,7,6,12,8,20,18,36,9,38,15,5,10,4,11,3,15,15,19,10,9,4,14,11,3,21,35,63,9,3,22,27,14,26,10,10,38,16,18,6,10,26,8,7,16,17,6,3,24,13,21,11,16,21,7,11,7,11,15
"COG4806",4,34,43,26,24,20,35,32,32,20,28,17,38,22,22,27,54,24,19,19,25,27,29,30,42,52,37,5,5,47,20,23,9,27,20,21,38,24,39,29,29,33,23,40,23,36,36,36,37,19,40,34,30,29,31,25,33,45,35,15
"COG4807",0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,2,0,2,0,0
"COG4808",0,0,0,0,3,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,1,4,0,0,0,1,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",2,1,2,1,0,8,1,2,2,1,2,1,2,4,2,5,0,1,1,1,3,2,2,4,1,2,4,11,21,1,3,3,2,4,3,0,3,7,2,1,0,0,12,0,5,0,2,2,2,3,3,3,1,1,3,6,0,2,4,3
"COG4811",0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,2,0,2,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,6,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0
"COG4812",0,0,0,1,1,5,1,0,0,0,0,8,1,1,0,2,0,2,1,0,1,1,0,0,0,2,1,0,1,0,0,1,1,1,0,2,2,2,1,0,0,1,2,0,3,0,1,1,3,3,2,1,1,0,0,1,1,0,0,0
"COG4813",1,3,1,1,3,0,2,2,2,0,0,10,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,7,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,1
"COG4814",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,30,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4816",0,3,0,3,6,7,1,2,5,1,2,7,0,6,0,1,0,0,3,1,6,2,2,1,4,1,2,7,13,2,1,1,2,2,1,1,4,2,1,0,1,1,5,0,2,0,2,1,4,2,2,1,1,2,0,3,0,1,4,1
"COG4819",2,3,0,2,2,24,1,2,2,1,1,6,0,1,2,1,1,0,1,0,0,4,2,1,4,3,0,0,6,1,3,0,2,2,1,7,0,0,0,0,3,0,5,2,13,2,1,1,4,4,2,2,0,2,0,1,0,3,1,0
"COG4820",1,0,0,1,6,3,1,3,1,1,0,0,0,2,1,0,1,0,2,0,1,2,1,1,3,3,1,12,12,0,0,0,3,0,0,1,1,2,0,0,3,1,1,2,11,2,0,2,5,0,1,3,0,1,2,3,2,0,6,2
"COG4821",0,2,6,3,2,4,2,1,0,3,1,2,6,1,1,3,0,1,9,1,2,1,0,0,3,3,2,0,7,3,0,0,1,2,1,1,6,2,1,1,1,9,0,0,2,0,1,2,1,3,2,1,3,4,3,6,3,2,0,1
"COG4822",19,24,48,24,25,30,30,22,45,31,27,23,25,24,21,42,2,40,24,8,24,38,15,49,49,42,39,29,14,34,21,21,24,28,32,26,32,24,62,11,41,38,16,13,6,17,74,22,65,38,44,44,37,41,40,38,48,14,45,22
"COG4823",32,8,18,18,28,4,15,18,27,26,12,8,24,47,16,21,40,16,43,27,17,13,18,19,11,32,15,9,30,2,34,76,23,7,22,20,13,14,39,42,40,23,24,65,10,29,7,22,40,11,13,18,14,35,29,12,30,46,40,108
"COG4824",1,2,4,5,10,5,2,21,1,7,1,6,2,5,4,2,1,8,1,7,9,2,0,3,4,0,5,10,9,3,1,2,5,0,1,2,2,2,1,23,1,6,7,0,1,1,3,1,3,1,1,3,1,1,8,2,5,10,3,6
"COG4825",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4826",12,10,1,5,16,10,13,18,18,5,9,25,25,12,22,7,34,6,6,37,18,1,15,3,5,6,8,6,46,7,8,24,7,6,7,3,8,6,4,10,3,8,2,24,5,8,7,5,1,6,5,5,3,4,3,7,6,3,2,23
"COG4828",0,1,4,5,3,1,0,0,12,5,3,1,2,2,1,9,1,0,4,1,2,5,0,3,4,13,8,0,1,8,1,1,0,5,1,3,10,2,17,0,8,7,6,2,1,6,2,3,12,2,7,7,3,12,2,6,7,2,17,0
"COG4829",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",3,11,5,4,4,14,15,6,5,4,5,7,12,4,2,8,0,8,4,5,6,6,2,0,0,0,8,6,10,0,0,13,7,3,11,1,0,9,5,7,3,7,3,3,9,0,4,5,0,10,1,4,3,10,8,2,3,1,2,5
"COG4833",3,12,36,21,14,20,32,18,41,12,31,6,13,32,51,26,4,23,25,16,8,43,35,2,13,73,28,2,0,95,12,3,22,46,42,21,139,145,57,44,41,44,51,3,20,27,14,42,77,37,63,19,33,52,29,83,89,57,113,7
"COG4834",1,3,0,0,1,0,0,1,0,0,0,4,0,1,1,5,3,0,0,1,0,7,1,1,1,0,0,0,1,2,1,0,2,3,1,1,1,0,0,2,4,0,0,1,0,1,2,2,0,2,0,1,2,0,1,1,1,6,1,2
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",7,1,0,1,0,1,1,0,5,0,0,4,3,1,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,8,0,1,0,5,1,11,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,2,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4845",5,22,21,24,39,15,22,18,11,55,11,19,30,46,30,30,12,24,29,12,21,20,24,19,33,39,21,4,0,15,35,9,34,19,18,21,29,19,28,17,49,26,33,28,25,82,21,29,31,14,30,28,21,35,23,35,18,25,33,11
"COG4849",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,50,1,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,20
"COG4850",0,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,6,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,11,2,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",14,15,10,10,13,23,20,29,18,24,9,24,18,15,9,26,3,12,22,26,17,13,7,15,8,8,15,26,13,8,1,16,23,25,26,22,2,7,14,31,13,19,13,10,12,17,31,17,9,33,23,18,23,23,29,12,18,12,13,20
"COG4857",1,2,2,1,1,6,1,2,0,1,0,0,2,0,1,0,0,3,1,2,1,0,1,1,1,2,1,13,1,4,0,3,9,0,1,1,17,2,0,1,0,0,4,1,0,0,1,0,3,6,1,4,1,0,1,3,1,9,4,0
"COG4858",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4859",1,3,0,2,0,0,1,3,0,4,3,1,0,2,0,5,0,0,2,0,3,3,0,1,0,3,3,0,3,1,2,1,0,0,2,3,0,1,0,5,1,1,1,0,0,0,3,5,0,1,3,2,3,2,3,0,1,0,1,0
"COG4861",0,0,0,2,3,1,0,0,0,4,0,1,1,0,0,4,60,1,5,0,0,0,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,13
"COG4862",5,14,2,5,2,6,12,19,14,13,10,5,4,6,4,6,2,7,9,18,7,8,0,4,7,3,12,32,25,2,0,14,7,7,20,13,1,7,5,16,3,14,19,3,3,2,3,3,2,13,7,9,10,5,12,3,7,6,8,7
"COG4864",8,9,41,29,19,16,17,7,17,15,15,16,14,20,26,23,2,35,19,7,23,22,24,27,39,29,21,3,2,44,9,1,13,26,10,32,26,20,36,15,40,32,21,12,11,11,29,28,49,13,29,33,32,22,28,28,26,23,26,9
"COG4865",0,0,0,2,1,1,1,3,0,0,0,3,2,0,0,1,0,0,0,1,2,0,1,0,0,1,1,1,1,4,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,9,0,1,3,0,1,7,1,0,1,2,1,0,0,0
"COG4866",13,27,54,47,28,50,42,38,29,33,39,52,24,28,26,34,10,30,36,24,23,35,28,34,44,37,42,12,36,48,8,10,21,37,37,44,33,39,43,29,37,23,42,16,9,19,35,50,57,24,39,31,39,38,31,40,32,25,33,27
"COG4868",72,32,9,21,27,35,25,46,19,10,25,38,37,25,33,21,53,15,22,53,45,20,24,20,11,3,11,41,28,13,55,62,36,26,32,21,5,26,8,19,13,22,15,56,17,45,24,23,8,49,21,14,31,14,27,16,38,15,6,40
