"","NOF008","NLM002","NOF011","DLF013","DLF014","DOM013","NLM001","NLM022","DOM005","NLM010","NOM007","DOM024","DOM019","DLM005","NOM018","DLM008","NOM015","NOM014","NLM032","DOM016","NOM013","DLM021","NOM028","DOM021","NOF007","NOF002","NOM020","DLF003","DOF009","DLF004","DOM001","NOM025","DOM008","NLM017","DLM020","NOM005","DOM010","DOF007","DLF012","DLM003","NLF007","NLF015","NOM022","DLF008","NOM010","NOM008","NLM031","DLM011","DLF005","DLM009","DLM001","NLF009","NLF008","DLM023","DLM006","DOM026","NLM009","NOF013","DOF006","NOM026"
"COG3327",0,0,0,0,0,0,1,3,1,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,5
"COG3328",52,17,102,79,131,80,63,107,35,77,50,86,73,60,60,165,53,82,83,66,95,32,83,53,67,141,210,85,113,119,114,76,63,50,70,35,65,53,121,96,68,38,43,102,66,91,132,66,108,189,45,83,35,54,72,45,100,54,37,80
"COG3330",5,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0
"COG3331",5,4,5,4,9,8,13,11,1,9,9,6,15,6,11,13,3,11,8,5,9,0,8,4,6,6,0,17,1,3,6,3,1,5,3,5,6,2,16,4,11,2,4,2,6,2,7,2,11,26,14,10,4,9,9,11,1,8,3,11
"COG3333",25,7,10,35,4,11,11,23,20,21,6,14,16,11,21,16,32,22,13,24,12,11,17,10,21,19,15,15,12,8,27,34,14,8,14,18,16,5,0,6,19,19,12,20,8,34,7,14,17,14,8,26,14,36,8,10,13,22,22,20
"COG3335",12,2,13,12,11,5,9,25,6,15,15,9,11,5,9,9,11,1,8,16,9,7,23,2,23,3,8,2,3,2,16,9,8,15,4,20,7,13,23,17,8,7,6,21,17,6,5,5,30,40,5,28,3,25,12,7,2,4,9,73
"COG3338",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5
"COG3339",0,0,1,1,5,1,0,1,1,0,0,0,0,4,0,1,1,1,3,2,1,0,2,0,1,1,0,0,3,0,1,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,1,3,0,1,2,1,3,1,0,0,1,3
"COG3340",25,42,19,38,12,20,16,22,10,35,46,13,27,20,17,29,9,17,45,16,27,26,31,21,47,10,10,20,28,26,23,10,1,8,13,34,9,22,13,12,26,5,10,20,19,9,20,27,36,19,18,40,10,17,39,20,16,18,4,19
"COG3341",17,28,22,16,11,19,26,23,19,16,17,24,29,15,23,15,26,33,24,23,17,16,41,20,31,14,16,18,27,14,15,24,27,24,28,7,24,30,18,23,29,10,18,19,27,19,21,21,23,18,17,22,30,24,29,28,7,26,22,23
"COG3343",0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,17,0,0,0,0,0,0,0,1,0,3
"COG3344",208,215,269,192,129,247,208,263,205,180,386,171,235,287,373,188,131,257,269,120,394,532,361,448,500,133,425,189,299,678,313,221,342,238,340,114,355,118,229,305,242,131,346,316,229,347,206,405,392,153,250,252,336,432,262,264,401,237,156,123
"COG3345",84,23,109,109,159,52,114,103,86,100,65,70,96,56,104,78,91,54,121,99,91,106,141,73,57,123,97,88,101,100,104,75,87,142,142,97,92,91,101,83,112,154,110,96,64,99,102,88,126,87,106,92,80,95,92,157,105,103,100,93
"COG3347",3,1,1,0,1,2,1,0,0,3,1,0,2,1,0,1,0,0,1,2,1,0,3,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,24,1,3,0,0,0,0,0,0,0,0,0,0,1,0,3,0,3,1,0,0,5
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,5
"COG3359",6,2,5,4,5,10,10,20,2,7,12,7,3,5,24,11,3,6,11,5,13,3,5,1,16,4,2,10,3,9,4,4,5,18,6,22,4,4,13,3,18,2,3,1,10,3,11,0,10,7,0,9,2,4,6,8,3,8,4,13
"COG3366",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,3,0
"COG3369",3,1,5,3,0,1,0,1,5,1,0,3,4,4,0,4,4,0,0,0,3,1,0,0,0,0,2,1,2,0,3,4,0,2,0,0,2,0,0,4,1,0,0,3,2,0,3,0,0,1,6,3,5,2,0,0,0,6,2,0
"COG3376",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3378",29,5,53,31,17,44,17,56,26,31,40,55,35,24,46,23,41,29,51,23,24,45,24,49,44,15,21,56,47,34,29,68,24,9,24,38,11,29,53,15,65,19,18,19,45,63,38,43,67,8,31,65,20,112,23,18,80,42,24,32
"COG3379",1,0,1,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0
"COG3381",0,4,0,2,0,0,3,4,2,1,1,0,2,1,5,1,2,0,1,2,0,0,6,1,0,0,0,0,1,0,1,5,6,1,0,14,2,2,2,0,0,2,1,5,0,3,0,1,0,10,2,0,9,1,0,0,2,0,2,5
"COG3382",7,37,9,13,12,15,7,3,21,9,4,12,8,10,11,12,8,29,8,9,9,16,14,21,13,8,27,15,18,19,8,6,17,14,9,3,16,20,0,8,9,10,6,8,12,15,11,15,7,2,15,11,19,7,22,10,18,11,19,13
"COG3383",6,4,3,6,7,7,5,2,4,5,10,1,2,11,6,11,4,6,6,16,19,4,16,7,10,5,5,3,5,2,8,5,11,4,4,7,6,10,56,10,5,4,5,9,1,8,2,1,1,11,5,15,19,16,4,5,3,2,9,5
"COG3384",0,2,0,0,9,3,3,4,1,1,0,0,0,4,2,0,2,0,0,5,0,0,4,0,0,3,4,1,0,2,1,8,1,0,1,12,0,0,1,0,0,0,0,7,0,0,0,3,0,3,0,0,2,0,0,0,0,0,0,10
"COG3385",70,259,79,223,10,80,355,168,40,17,803,114,62,237,242,48,41,18,45,121,189,127,68,59,27,159,667,232,237,790,317,26,236,111,22,84,139,27,334,155,187,47,545,26,198,53,139,192,156,18,245,90,95,67,188,55,343,172,34,37
"COG3386",10,1,23,5,1,5,1,11,24,19,6,4,6,7,2,8,13,8,6,8,5,12,6,17,10,8,5,3,10,8,15,11,12,27,19,9,4,24,0,16,6,10,7,13,3,4,4,12,2,1,6,20,14,2,7,11,1,13,5,20
"COG3387",17,1,3,8,6,26,4,2,11,13,10,16,20,5,3,7,6,17,21,7,5,15,13,8,9,0,4,4,9,4,11,10,30,3,28,2,12,13,1,8,9,22,1,8,8,14,20,12,18,5,6,13,16,12,9,17,2,10,17,2
"COG3391",23,33,24,50,0,13,8,19,79,16,22,10,23,36,21,8,25,8,5,20,6,18,15,11,14,14,93,9,20,40,32,25,36,30,60,28,21,41,1,39,19,16,14,42,17,40,6,26,10,3,43,22,26,6,25,26,12,34,27,10
"COG3392",10,0,5,10,8,29,3,2,0,0,1,6,4,13,6,2,7,4,11,6,17,8,0,5,4,3,2,5,9,5,29,0,2,3,2,3,6,2,12,6,4,19,2,7,4,1,1,1,3,13,9,4,2,2,6,10,0,0,18,6
"COG3393",0,0,4,3,3,2,0,0,0,2,3,2,1,1,2,1,2,0,3,1,0,1,0,0,1,3,1,0,1,0,0,0,1,2,0,1,3,0,14,2,2,0,0,0,1,0,9,0,0,0,0,0,1,0,0,8,6,0,0,5
"COG3394",8,1,9,5,16,4,4,1,9,9,3,4,9,13,2,4,14,6,15,6,5,6,7,4,8,2,1,5,11,2,15,8,10,8,6,8,9,3,12,9,6,9,4,7,2,4,7,7,3,4,8,11,8,58,4,3,5,12,8,7
"COG3395",7,2,6,10,23,12,2,11,8,15,3,1,7,5,4,7,10,13,4,10,8,5,22,12,6,17,8,1,6,9,5,12,16,7,10,23,7,8,2,9,5,3,2,27,2,12,2,6,15,9,9,3,22,12,1,4,8,11,11,9
"COG3396",0,2,0,1,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,11,0,0,2,1,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,8
"COG3397",1,0,1,0,2,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3401",14,1,2,3,4,0,0,9,0,5,0,2,38,1,2,21,0,2,5,0,6,3,19,2,2,0,0,38,1,4,8,4,0,3,2,2,0,0,0,0,26,0,1,0,1,0,4,0,38,0,0,1,3,9,125,0,3,2,0,0
"COG3402",3,1,0,6,0,0,0,1,0,1,4,0,2,1,5,0,0,9,1,1,0,1,2,6,11,2,0,0,2,5,0,0,4,1,2,0,3,0,0,2,0,1,7,4,2,2,3,4,3,0,4,1,0,3,0,4,1,4,0,2
"COG3404",28,22,31,14,11,25,5,24,26,28,18,18,16,20,11,17,29,44,16,21,21,31,29,29,12,14,10,14,29,13,26,26,34,24,24,19,22,30,19,24,14,28,20,20,25,23,28,24,5,10,16,23,22,24,24,16,8,20,24,16
"COG3405",15,3,21,1,2,10,26,18,5,11,7,14,17,6,5,13,3,11,14,9,19,18,8,19,26,17,80,12,13,26,11,2,12,18,2,17,11,2,1,20,12,5,34,3,9,10,25,15,21,5,16,15,9,8,6,7,69,11,2,14
"COG3407",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,3,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,1
"COG3408",58,99,64,37,57,71,65,63,71,58,68,73,61,44,51,44,68,68,49,64,56,68,50,60,70,44,79,75,40,99,64,41,102,60,67,23,80,77,9,110,48,85,81,38,62,80,57,77,59,19,64,53,79,36,58,39,106,74,51,27
"COG3409",32,0,25,14,15,55,7,22,14,17,16,10,15,10,24,13,19,11,21,10,8,17,4,2,5,21,6,23,13,32,6,20,4,2,4,28,10,4,1,1,21,7,9,3,31,16,27,16,26,9,24,19,10,48,15,7,3,23,6,8
"COG3410",0,3,12,6,8,0,51,9,32,6,3,3,5,4,13,4,2,2,11,2,18,1,0,1,9,6,5,3,9,0,7,12,1,8,14,0,4,10,5,4,2,2,4,3,11,0,14,5,9,18,1,3,1,3,16,0,1,1,0,1
"COG3411",7,1,5,1,0,8,0,2,5,1,3,1,1,4,0,3,2,0,2,8,7,1,1,1,2,2,1,0,2,1,6,0,2,3,1,0,3,2,0,15,2,0,2,1,3,1,4,3,2,1,1,4,2,5,3,0,0,2,3,2
"COG3412",0,1,1,0,3,3,2,7,6,0,1,0,0,1,0,1,0,1,3,2,0,0,2,2,0,1,3,0,3,1,2,6,4,2,2,10,4,1,2,2,0,0,0,5,0,2,0,1,0,8,1,0,0,0,0,0,0,0,1,13
"COG3414",3,2,0,2,15,1,3,1,7,1,0,1,0,6,1,0,1,2,4,5,6,0,4,4,3,3,0,0,2,1,1,1,5,5,1,8,0,2,10,7,0,2,1,5,0,2,0,2,3,12,1,0,5,4,0,0,0,3,6,16
"COG3415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3417",0,0,1,1,0,0,1,1,1,1,0,2,0,2,0,0,1,0,2,2,1,0,2,1,0,1,1,0,0,0,3,2,0,1,1,5,0,1,0,4,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1
"COG3418",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3420",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,3,0,3,0,0,0,11,2,0,0,0,2,0,0,0,0,0
"COG3421",1,0,0,3,0,5,1,2,2,2,1,1,0,0,5,0,0,0,0,2,5,0,3,2,0,3,6,4,0,0,4,0,0,0,0,0,2,0,0,0,3,0,1,0,2,1,0,0,0,57,1,1,0,2,0,0,0,0,0,30
"COG3422",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,1,0,0,2,6,0,0,1,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,7
"COG3423",0,0,0,0,0,0,1,2,1,1,0,0,0,2,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,2,1,1,0,0,5,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2
"COG3425",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,1
"COG3426",34,24,27,11,12,20,29,14,14,21,34,25,25,16,19,32,32,39,17,31,31,44,18,40,28,29,21,23,36,19,15,29,22,34,30,7,36,28,5,33,37,43,29,34,39,42,17,33,24,3,28,19,27,22,18,28,10,18,34,18
"COG3428",5,0,1,5,0,2,1,1,0,3,8,8,6,1,8,0,1,5,0,3,1,0,2,4,5,0,2,1,15,2,0,0,5,0,0,0,4,0,0,2,0,0,3,0,1,2,2,5,5,0,1,2,0,3,0,0,0,1,0,0
"COG3429",0,0,0,2,18,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3433",0,7,0,0,0,0,0,8,4,1,0,0,0,4,1,0,3,0,0,4,1,0,4,2,0,0,4,0,0,0,6,6,7,1,3,25,1,6,2,0,0,2,1,2,0,0,0,5,0,2,1,1,0,4,0,0,0,0,3,3
"COG3434",2,0,1,0,2,0,3,8,0,0,1,2,4,0,6,0,1,0,4,2,3,0,4,0,10,8,1,4,0,1,2,0,0,15,1,1,0,1,0,1,4,1,3,0,0,1,4,0,2,0,0,4,1,2,6,1,1,0,0,1
"COG3435",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3436",129,1416,180,101,182,120,115,98,358,215,297,187,128,171,213,116,247,152,156,152,152,260,136,167,287,166,427,174,146,292,210,379,140,180,143,123,296,241,223,79,128,155,325,137,164,206,138,215,140,86,89,222,155,173,232,319,1038,134,615,86
"COG3437",82,19,64,104,10,53,92,85,89,77,53,60,92,63,93,43,54,68,66,46,77,74,78,131,70,77,59,102,114,88,60,77,39,79,88,85,58,143,21,47,78,81,128,90,71,69,66,81,53,4,85,115,49,84,62,69,27,179,56,44
"COG3439",0,2,2,3,0,4,0,0,15,4,0,1,0,1,2,0,4,1,0,9,2,5,6,1,5,12,0,2,1,3,6,2,21,3,10,0,0,4,0,16,0,8,0,12,2,2,0,2,0,1,10,5,0,3,0,2,1,7,24,0
"COG3440",1,26,7,1,0,3,0,2,6,3,3,3,2,5,1,2,3,2,1,1,0,1,4,0,2,9,8,8,3,1,0,2,2,0,0,3,0,0,1,0,0,0,5,0,0,0,1,2,4,5,2,1,1,0,0,0,7,0,2,7
"COG3442",7,1,1,7,16,5,3,2,2,3,6,3,2,3,2,6,3,1,9,0,3,1,6,2,2,0,0,3,5,2,2,1,1,2,1,1,3,3,41,3,3,1,1,0,7,1,3,4,15,14,6,2,0,6,8,15,9,0,1,6
"COG3443",2,0,1,0,2,0,0,5,4,0,0,15,2,0,3,4,1,0,6,3,0,1,2,0,11,0,3,0,5,0,3,3,0,1,0,14,0,1,3,2,3,0,1,3,0,2,0,2,3,0,0,2,5,2,3,5,0,1,1,3
"COG3444",4,5,6,17,31,11,9,16,7,5,6,4,4,24,11,11,8,10,20,12,8,7,33,7,9,6,7,3,16,13,4,19,12,10,6,36,4,11,31,17,6,7,9,30,6,9,7,8,19,54,7,10,25,36,3,13,7,12,12,34
"COG3445",0,1,0,0,0,0,1,1,1,1,0,0,0,2,2,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,3,1,0,0,3,0,0,1,0,0,0,1,0,0,1,0,2,0,1,0,0,2,0,0,0,0,0,0,6
"COG3447",0,4,0,0,0,0,3,6,12,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,1,1,2,0,3,0,0,2,0,0,0,22,0,7,1,0,0,0,0,1,1,0,0,2,0,1,1,0,2,1,0,0,0,1,2,0
"COG3448",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,3
"COG3449",19,2,42,17,1,5,8,7,59,17,9,15,32,7,10,16,19,13,5,17,3,20,19,21,22,62,6,4,18,11,22,20,36,37,36,18,21,38,5,27,6,31,6,36,16,41,31,10,1,2,9,23,23,9,13,15,0,27,26,10
"COG3450",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3451",490,168,253,357,119,248,199,273,142,323,362,360,332,253,310,307,416,280,235,169,325,360,202,336,193,256,236,182,250,183,288,229,258,234,284,198,393,119,194,192,344,300,138,183,284,364,243,249,296,109,349,287,371,345,221,356,133,244,239,89
"COG3452",15,1,9,6,12,7,12,18,2,19,11,12,2,5,9,15,9,0,19,7,21,3,3,6,4,4,1,18,7,9,8,5,0,12,1,15,3,5,25,3,22,1,2,0,13,3,26,2,20,38,2,4,1,8,7,14,5,10,2,20
"COG3454",0,1,0,2,2,1,1,1,2,0,0,2,0,1,0,2,0,1,0,1,2,3,0,0,0,0,3,0,2,0,2,2,1,0,1,11,1,0,0,0,2,0,1,6,0,2,1,2,0,0,3,2,3,1,0,0,0,2,4,3
"COG3455",0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,4,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,4
"COG3456",0,1,0,0,0,0,0,0,2,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,4
"COG3457",1,0,2,5,5,4,2,3,0,1,2,2,2,5,1,0,1,1,1,2,2,1,4,1,0,5,2,1,5,4,4,8,1,1,2,9,1,1,1,0,1,1,1,3,2,3,2,2,2,1,0,5,0,3,0,3,0,2,1,2
"COG3458",16,46,47,23,7,17,24,25,40,34,7,28,30,22,14,21,32,35,27,26,32,31,48,25,34,19,63,28,27,25,15,18,33,39,42,8,21,22,4,21,10,40,17,31,14,27,9,31,8,1,11,31,24,25,25,30,15,28,37,9
"COG3459",102,92,46,20,69,93,95,75,3,66,76,53,57,28,83,70,54,21,106,38,89,26,17,14,77,55,90,147,21,72,44,33,5,49,36,43,36,4,34,19,115,24,55,0,95,29,86,18,108,44,24,57,11,49,76,50,90,65,3,31
"COG3460",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3463",4,1,0,2,6,0,8,8,1,1,5,8,6,2,10,2,0,2,3,3,2,3,1,0,1,1,0,1,0,0,6,3,2,1,1,5,5,0,0,1,3,2,0,4,0,0,1,1,6,0,2,1,0,6,7,9,0,7,0,11
"COG3464",115,17,98,47,133,210,73,163,100,86,139,48,104,119,95,50,214,387,80,44,199,171,158,382,105,51,142,189,128,108,64,126,158,112,117,67,77,205,87,58,134,108,186,183,131,191,107,463,79,69,97,106,80,58,91,253,473,55,174,71
"COG3467",28,27,23,30,31,17,23,14,41,16,20,25,21,22,25,34,20,32,29,31,72,33,24,21,31,27,13,27,39,16,18,31,31,31,25,19,35,20,20,26,15,27,14,21,16,29,15,22,23,16,21,20,27,24,18,26,28,8,21,20
"COG3468",36,63,36,23,12,46,39,42,16,23,7,27,15,87,14,3,37,67,11,69,62,26,34,42,15,17,12,1,16,54,106,154,22,42,68,134,72,89,21,15,15,40,0,139,26,42,10,60,5,76,72,17,26,71,28,0,7,16,23,8
"COG3469",0,0,0,0,0,1,0,1,0,0,1,1,0,2,0,1,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,0,0
"COG3470",0,1,0,1,11,0,0,0,0,0,1,0,0,3,3,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,3,1,0,0,0,0,3,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,2
"COG3471",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG3472",5,1,3,7,4,12,3,4,4,5,3,20,3,4,0,8,2,0,7,3,1,5,1,3,3,5,1,3,2,0,9,0,0,1,0,6,0,6,1,4,8,3,0,0,16,2,3,11,9,2,5,12,0,5,1,4,3,4,0,4
"COG3473",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3475",36,61,38,55,28,17,52,56,51,41,39,56,48,38,54,41,27,54,76,60,59,29,48,27,82,43,58,37,43,39,55,32,37,38,41,38,25,27,125,48,46,45,133,41,88,27,68,35,46,210,26,66,32,25,70,58,60,67,36,71
"COG3476",12,0,1,3,5,3,3,3,5,3,8,11,3,7,4,5,1,7,8,7,9,4,1,10,3,2,3,4,5,4,9,7,8,6,0,4,5,6,7,4,3,4,9,7,8,4,0,2,4,1,1,7,1,8,13,8,0,5,5,15
"COG3477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,5,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3478",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,2
"COG3479",0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG3480",0,5,2,0,20,1,0,0,0,1,0,0,1,1,0,0,0,0,3,0,6,1,2,0,0,0,0,3,7,2,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,4,17,0,0,0,0,0,1,0,0,0,0
"COG3481",28,11,16,12,21,35,22,25,9,33,29,21,20,20,37,27,15,14,36,14,43,21,13,13,33,21,11,24,11,15,23,10,8,19,7,27,17,10,36,9,44,14,12,13,18,9,24,4,48,34,9,17,8,32,24,22,15,9,11,40
"COG3484",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG3486",0,0,0,0,0,0,1,0,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,3,2,0,9,3,2,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG3487",5,9,26,9,0,2,3,3,25,13,9,12,14,9,4,15,10,8,2,6,3,11,11,15,23,16,1,1,18,2,2,3,14,16,17,2,16,28,0,23,12,21,7,17,18,23,20,16,8,2,14,7,14,8,10,9,7,6,14,0
"COG3488",8,101,32,11,1,3,28,14,8,17,26,10,25,15,16,17,15,13,4,23,14,19,18,35,22,15,40,19,20,43,27,12,23,28,24,8,23,18,0,31,26,29,27,9,20,25,18,17,10,2,39,16,30,7,47,12,52,7,15,6
"COG3491",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG3493",8,5,1,0,14,0,0,4,13,0,1,4,9,1,3,4,10,15,1,6,2,0,5,7,2,4,0,2,5,1,4,2,8,1,0,5,8,4,0,1,2,7,2,9,0,4,0,1,2,0,1,11,0,1,3,5,1,2,6,16
"COG3494",1,1,2,1,8,4,3,1,4,1,1,1,4,3,1,0,3,2,3,11,5,1,0,5,1,2,0,0,2,6,6,0,1,0,6,1,8,2,0,0,1,7,0,12,1,0,1,5,0,6,1,2,10,3,2,0,1,0,4,3
"COG3496",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3497",6,5,5,2,0,4,4,10,19,13,4,4,25,24,1,6,7,7,3,8,3,7,3,5,12,8,2,6,5,4,14,22,12,3,5,10,5,8,1,25,2,5,5,14,5,8,28,13,7,1,7,12,4,32,6,2,41,21,17,5
