"","NLM021","NOM022","NLM026","DOM023","NLF001","DLM019","DOM003","DLF004","NOF005","DOF006","NLM027","NLM017","NOM014","NLM032","NOM010","DOM008","NLM001","DLF005","DLM005","NLF013","DLM021","DLM009","DOM001","DOM016","NLM006","NLM007","NLF015","NOF013","DOM021","NLF010","NOM004","DOM018","NLM028","NOM020","NLM023","DLM020","NLF009","NLM022","DLM028","NOM016","DLM001","DLM011","DLM015","NOF012","NOF010","DOF014","NOM005","NLF008","NOM002","DLM018","DLM010","DOF011","DOF009","DLM017","DOM013","NLM029","NOM012","DLM014","DLM027","NOM013"
"COG4644",0,2,0,132,1,2,12,0,1,4,2,8,1,2,0,3,3,0,31,1,0,2,1,2,46,2,0,0,1,1,1,0,0,9,5,0,0,91,0,0,11,3,2,0,4,0,28,2,1,0,37,0,4,1,0,1,0,2,3,0
"COG4646",231,95,254,152,157,324,145,107,231,112,108,131,375,182,114,162,117,183,150,265,185,46,190,150,151,252,197,193,240,73,40,122,267,136,79,101,119,195,118,109,129,103,114,154,108,97,87,223,146,103,117,70,137,154,121,146,183,151,85,110
"COG4648",0,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4650",0,0,0,0,0,3,5,0,1,1,1,1,3,0,0,0,0,0,1,1,2,2,1,4,2,1,3,0,1,2,2,1,0,0,3,1,0,1,1,0,3,1,1,0,1,0,14,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG4651",5,0,1,4,0,3,15,2,0,2,2,0,1,1,0,4,2,1,4,4,1,10,4,4,5,3,4,0,0,4,2,6,1,3,4,1,4,9,20,0,2,5,2,3,2,0,14,2,0,0,3,0,2,5,1,2,2,3,0,1
"COG4652",0,0,0,0,0,4,0,1,8,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0
"COG4653",7,12,2,1,5,20,2,7,4,6,3,2,14,1,7,6,2,14,6,2,5,2,12,7,8,4,6,1,0,1,18,7,10,15,1,10,5,2,2,7,6,7,6,4,5,6,7,1,5,3,1,0,8,3,14,7,4,1,9,12
"COG4656",57,53,67,58,42,63,32,59,55,51,60,41,58,49,51,44,55,67,67,57,60,41,62,36,32,63,50,44,67,36,46,59,65,52,43,47,36,59,54,70,74,51,50,45,70,52,44,30,61,67,45,33,64,51,56,43,66,71,48,60
"COG4657",21,35,37,26,22,24,31,39,16,13,17,21,15,20,38,22,25,33,47,27,28,15,28,24,22,30,17,24,37,23,19,30,39,31,22,20,24,31,24,31,32,39,15,25,30,23,17,21,23,28,31,28,31,33,29,30,31,34,19,27
"COG4658",57,30,47,26,33,53,23,49,52,40,25,26,60,45,41,38,30,40,46,50,48,15,46,57,27,54,47,27,58,33,36,36,76,47,31,41,50,47,46,34,36,34,33,21,56,29,34,39,30,45,40,19,51,51,56,55,48,43,49,38
"COG4659",30,27,30,38,33,23,19,46,32,24,17,20,27,28,34,34,23,24,29,39,33,22,33,29,15,29,27,30,36,32,41,36,30,23,23,36,30,30,34,27,19,36,32,19,29,26,36,20,25,24,26,18,24,33,19,15,32,38,37,19
"COG4660",35,34,37,40,38,31,24,23,35,26,12,33,31,30,31,30,24,37,23,31,41,18,30,27,26,52,23,43,35,31,21,37,48,25,42,28,38,46,36,42,31,52,27,17,26,29,29,30,34,41,33,23,43,40,31,43,52,32,35,36
"COG4662",1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,1,3,1,0,0
"COG4663",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,0,0,0,0,1,0,3,1,1,2,0,1
"COG4664",2,0,0,1,1,5,0,2,2,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,1,0,0,0,0,1,2,1,2,0,0,0,1
"COG4665",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1
"COG4666",16,6,17,7,6,26,1,11,14,14,9,12,5,11,5,3,9,5,9,2,14,0,23,16,7,43,14,21,14,7,1,16,14,12,5,7,8,7,8,4,11,5,8,7,9,6,7,10,2,8,8,1,6,7,12,2,7,4,11,12
"COG4667",31,47,33,45,24,30,49,39,35,31,39,35,31,49,36,25,47,26,27,24,31,35,32,41,29,37,23,29,47,38,18,42,40,45,21,40,21,53,30,42,36,26,35,20,32,43,28,25,35,41,38,48,31,43,25,46,46,32,50,46
"COG4668",1,0,5,4,5,6,41,1,6,4,18,3,1,4,2,6,12,10,10,3,1,3,5,5,20,6,5,3,6,9,12,12,5,10,4,1,0,8,26,0,7,4,5,3,3,3,31,15,9,3,23,25,1,9,7,4,8,1,12,10
"COG4669",1,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,1,2,0,0,3,0,0,0,0,1,0,0,0,1,0,0,2,1,1,2,2,0,0,0,2,0,1,0,0,7,1,0,0,0,0,1,0,0,0,0,1,0,1
"COG4670",8,0,8,1,5,9,16,4,4,6,10,1,4,7,0,7,8,8,21,4,9,4,7,12,8,2,2,2,2,1,7,1,7,3,5,1,5,5,15,2,2,6,1,8,12,3,20,6,5,10,6,2,15,1,7,1,3,7,40,3
"COG4672",0,0,0,0,0,0,1,1,0,2,1,0,0,1,0,4,1,1,1,0,2,0,1,2,4,0,2,0,1,0,0,0,0,2,2,0,0,3,2,0,0,1,1,0,0,0,5,1,0,0,0,0,2,0,0,0,3,0,0,2
"COG4674",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,3,1,0,1,1,2,8,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,3,2,0,0,0,2
"COG4675",0,1,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,1,0,0,16,0,0,0,0,0,0,25,0,0,0,0,0
"COG4676",0,0,0,0,0,0,9,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4677",35,97,22,101,80,26,47,102,62,78,5,48,115,35,72,82,34,66,48,53,115,50,65,77,45,88,84,96,93,117,44,47,64,91,43,61,55,48,42,45,43,56,43,36,57,42,23,47,38,81,25,53,33,59,33,20,36,50,29,28
"COG4678",0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",1,1,3,0,1,3,0,0,4,1,5,0,2,4,1,0,2,2,0,2,5,0,0,5,1,1,2,1,1,3,1,3,1,1,0,0,2,0,4,1,0,2,0,1,0,0,0,0,0,3,2,0,2,2,3,2,8,0,3,2
"COG4680",0,1,1,7,1,0,1,4,3,5,1,4,10,2,2,9,4,2,3,8,9,6,2,2,5,2,0,2,1,5,13,0,0,0,5,3,5,0,2,1,1,0,2,3,5,4,0,3,0,3,16,0,7,11,3,2,3,3,4,1
"COG4681",1,0,0,0,1,2,10,0,0,0,1,0,0,0,2,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,2,2,0,1,0,0,2,1,0,0,0,0,0,1,0,10,0,0,1,6,0,2,1,1,0,0,0,0,0
"COG4682",0,0,0,0,0,0,10,0,0,1,1,0,0,0,0,1,0,0,2,0,0,1,0,1,2,0,0,1,1,0,1,0,0,1,1,0,0,4,8,0,0,0,0,0,1,0,17,0,1,0,8,0,1,0,0,0,0,0,0,0
"COG4683",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,2,0,0,0,0,0,0,0
"COG4684",1,7,4,0,4,1,3,1,5,5,27,4,2,5,6,7,3,7,5,2,1,8,2,2,0,3,2,1,2,0,3,4,4,2,5,1,0,3,3,1,1,1,3,5,6,5,9,0,8,5,2,2,4,1,3,3,3,1,11,3
"COG4685",0,0,0,1,1,1,8,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,3,0,2,0,0,0,0,0,0,0,2,0,1,1,1,1,5,0,0,2,0,0,1,0,13,4,0,0,0,0,0,1,0,0,0,0,0,0
"COG4687",1,0,0,0,0,0,3,0,1,0,22,0,0,2,0,0,0,1,1,0,0,3,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,3,0,0,1,2,0,1,0,1,2,1,0,0,0,0,0,0,0,3,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,8,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,4,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4690",36,63,54,84,30,28,55,62,37,31,68,45,44,34,33,36,52,47,44,46,48,64,59,52,30,55,39,47,64,27,34,56,33,72,51,52,64,44,33,38,65,56,42,24,52,58,29,48,28,61,44,37,69,46,42,22,61,59,110,38
"COG4692",32,34,33,50,35,22,2,90,45,62,1,38,25,10,43,30,9,20,21,15,23,2,26,29,29,40,63,41,13,49,56,19,33,60,22,42,29,37,23,53,51,42,33,10,18,24,9,32,12,56,24,14,22,53,11,9,18,35,26,33
"COG4693",0,1,0,0,1,1,0,0,1,0,4,0,1,1,1,3,1,1,2,0,0,0,2,4,0,2,0,0,0,1,0,0,1,3,1,0,0,2,2,0,0,1,1,3,0,0,4,0,1,0,8,9,2,0,1,10,4,1,0,0
"COG4694",1,0,1,2,8,0,0,2,2,0,3,13,0,0,9,19,0,0,3,0,3,1,15,5,1,0,7,4,5,55,11,0,3,0,5,6,1,2,2,26,1,1,18,0,2,13,4,23,2,15,7,11,14,1,0,0,14,4,8,5
"COG4695",15,11,7,2,4,14,4,11,9,8,6,9,10,5,10,8,3,20,9,5,4,10,14,12,7,7,8,3,4,3,27,8,19,4,16,9,14,12,1,11,10,8,10,6,4,25,8,7,11,7,4,11,6,9,21,1,6,2,13,13
"COG4696",0,0,0,2,2,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,4,0,1,1,0,0,0,0,0,2,0,1,0,0,3,2,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,3,1,3,3,0,2
"COG4698",0,0,0,0,0,1,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,1,0,2,1,0,0,1,3,0,1,0,0,4,0,0,0,1,0,0,0,6,1,1,1,0,0,1,0,1,0,3,1,1,0,0,0,1,0,1,0,1,0,1,2,0,0,1,9,3,2,2,0,0,2,1,1,1,6,2
"COG4703",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4704",1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4706",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,2,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",13,3,9,3,6,13,2,6,12,3,34,7,5,16,9,4,11,9,7,13,9,20,3,4,4,7,7,6,5,1,4,18,11,2,3,7,16,14,13,3,6,9,7,3,5,9,10,4,15,7,1,3,12,6,12,10,10,9,6,10
"COG4709",0,3,1,1,2,4,4,1,3,5,22,8,2,7,0,1,2,2,0,2,1,3,1,2,0,4,0,1,1,1,1,0,3,0,2,0,0,3,1,2,2,0,0,2,3,1,7,0,6,3,3,1,0,0,0,1,2,2,5,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4712",1,0,2,1,2,2,1,1,3,4,1,1,22,0,3,0,1,3,4,2,2,1,0,2,1,1,7,1,0,0,10,0,1,0,5,2,1,0,0,2,2,0,14,1,2,1,1,0,0,2,4,2,2,2,1,0,2,1,0,0
"COG4713",2,3,6,1,13,7,3,6,6,3,29,0,5,10,11,3,14,10,8,14,8,38,4,2,0,5,2,11,1,5,0,4,9,6,0,0,9,12,6,4,2,0,4,2,2,12,10,1,3,9,2,1,1,2,2,12,2,8,0,13
"COG4715",0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",19,10,58,12,15,44,28,18,17,13,64,22,9,53,30,2,28,39,21,40,25,59,15,20,7,22,8,17,8,10,3,24,34,20,8,14,25,28,39,26,23,23,14,49,21,37,22,4,55,37,20,9,25,22,44,51,46,16,56,24
"COG4717",17,5,17,5,19,12,3,3,17,5,21,7,11,27,15,5,10,25,7,22,4,29,3,7,6,10,8,15,8,6,5,10,4,5,4,3,9,11,8,9,8,3,8,46,6,15,9,2,20,21,4,4,3,4,53,38,8,5,38,15
"COG4718",0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,1,1,0,3,0,2,1,0,1,3,1,0,0,0,0,1,1,0,1,0,0,0,1,2,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",11,1,17,3,9,17,8,8,14,1,40,5,8,19,13,2,4,10,12,9,3,39,16,3,7,6,2,7,6,4,3,8,11,3,4,2,10,18,12,12,8,7,4,10,2,13,7,0,13,9,4,6,12,10,18,8,8,5,15,15
"COG4721",0,1,0,0,0,2,10,0,0,3,3,0,2,1,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,2,0,0,0,1,6,0,0,4,3,2,0,6,0,1,0,1,0,6,0
"COG4722",4,0,0,0,0,6,0,1,0,0,1,0,0,2,0,0,1,0,2,1,0,51,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,3,18,0,0,2,1,0,0,0,2,0,3,0,5,0
"COG4723",1,0,0,0,0,2,3,0,0,4,0,0,3,1,0,0,1,0,2,0,0,0,1,1,2,0,1,0,0,0,2,0,0,1,0,1,0,4,2,0,0,0,2,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG4724",6,11,13,0,4,5,10,4,5,0,8,4,0,2,5,1,0,0,1,4,4,2,8,40,10,2,1,19,2,3,0,1,2,5,11,0,12,11,0,16,23,6,1,8,5,8,0,7,24,8,2,0,11,1,4,41,5,3,2,4
"COG4725",2,4,17,2,11,47,1,3,14,2,5,10,3,9,11,3,4,15,9,5,1,0,12,4,5,1,5,13,3,1,5,6,18,0,2,4,11,10,15,4,5,5,1,3,5,7,4,2,16,9,5,2,16,6,13,16,14,6,4,25
"COG4728",8,10,11,10,6,6,8,30,18,1,6,10,5,14,2,8,8,14,15,10,1,9,12,5,1,0,4,3,2,4,7,9,7,19,5,3,10,6,6,6,3,9,5,10,14,3,6,4,17,3,3,21,8,9,7,12,9,7,12,15
"COG4729",0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",7,4,4,2,5,3,5,2,8,3,18,2,5,13,4,2,10,5,3,10,5,2,4,4,1,8,4,5,4,3,3,14,13,5,1,4,7,11,3,7,3,6,5,4,3,6,8,0,12,3,7,1,3,4,7,2,11,4,4,5
"COG4733",1,2,0,1,0,6,13,1,2,6,0,3,7,0,0,9,4,0,19,0,3,0,5,8,10,1,1,0,2,0,12,1,2,11,1,3,0,15,14,1,2,4,7,0,0,0,28,6,0,1,11,0,4,3,0,2,8,0,0,10
"COG4734",7,8,11,4,6,7,1,6,13,7,6,9,16,15,1,18,7,11,5,2,14,10,7,6,8,9,35,2,6,17,12,10,4,1,9,23,25,4,30,4,7,10,8,1,10,9,10,12,7,3,24,2,5,10,3,10,9,12,3,12
"COG4735",0,1,1,2,1,0,2,10,0,1,0,4,0,1,3,1,1,0,9,0,1,2,2,1,4,0,2,0,4,0,1,1,1,2,1,1,7,1,9,1,0,4,1,3,0,0,3,2,0,0,1,0,17,1,10,1,5,4,1,6
"COG4737",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",9,8,5,17,15,2,0,10,12,10,0,14,21,3,16,20,6,13,7,18,14,0,13,10,9,7,21,10,14,13,12,17,10,8,16,22,6,3,6,17,11,26,12,7,5,11,1,6,1,8,13,6,20,15,13,8,1,9,3,7
"COG4744",5,7,3,5,4,0,10,7,8,3,0,4,6,4,8,8,8,1,13,3,14,3,6,3,1,2,8,6,11,9,3,3,6,8,13,3,6,0,4,7,7,9,9,4,4,6,0,7,8,1,2,7,3,13,7,6,10,7,6,6
"COG4747",13,11,15,13,25,15,1,9,19,17,9,27,22,15,9,25,8,19,14,17,13,7,14,12,12,26,14,13,26,24,20,20,14,9,16,17,19,8,13,25,8,29,22,20,23,15,7,13,12,10,15,10,17,19,13,8,7,18,4,8
"COG4748",0,0,2,0,0,1,0,19,11,1,3,10,0,1,5,1,2,0,7,4,17,7,8,4,10,0,0,7,0,0,1,12,2,1,0,0,0,2,1,1,0,7,5,1,2,0,2,1,6,4,2,5,4,7,12,0,3,14,0,2
"COG4750",16,11,17,7,13,19,4,18,40,18,22,23,22,39,17,11,34,10,18,22,14,100,7,34,10,14,5,39,15,14,26,15,46,19,7,18,14,41,22,23,9,12,32,20,17,15,19,7,23,20,4,5,15,14,15,12,29,17,25,21
"COG4752",2,0,0,0,1,1,0,2,1,0,2,0,2,3,0,0,0,0,2,0,0,1,6,1,2,3,1,0,0,0,1,1,0,0,2,1,0,1,0,1,0,0,1,5,1,0,0,0,0,1,1,0,2,0,3,1,0,0,5,3
"COG4753",334,293,332,171,297,225,123,281,338,458,372,588,377,303,355,429,217,209,268,397,329,196,210,330,266,384,311,427,365,369,435,379,359,131,361,471,335,266,244,434,311,336,334,301,306,370,266,305,418,223,196,152,266,162,259,302,332,258,115,251
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,2,0,0,0,1,1,0,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,10,0,0,2,1,0,0,0,3
"COG4763",0,0,1,0,0,0,3,0,0,0,1,1,6,0,0,1,4,1,4,0,2,0,5,0,15,0,0,0,0,0,2,0,0,0,1,0,1,2,1,0,0,2,0,0,1,0,5,0,0,0,0,0,0,3,0,0,1,2,1,7
"COG4766",0,1,0,0,0,0,2,0,1,1,0,1,3,0,0,1,2,1,1,0,0,0,3,1,1,0,0,0,0,0,0,1,0,0,2,2,0,2,3,0,0,0,0,1,0,0,5,2,1,0,3,1,2,0,0,1,1,0,0,0
"COG4767",17,9,20,2,16,14,8,17,15,1,15,14,15,26,19,3,8,29,12,13,10,40,19,6,10,8,6,12,6,11,13,16,26,5,7,5,9,29,9,10,6,4,10,54,7,15,18,1,37,19,9,7,17,9,11,22,11,11,13,14
"COG4768",0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4769",12,6,12,6,12,12,9,7,16,1,9,3,7,15,4,2,15,12,15,20,9,11,13,12,8,10,5,7,6,6,3,16,12,5,7,5,11,15,15,15,3,10,10,6,6,7,8,5,20,8,11,11,11,7,15,17,12,10,15,18
"COG4770",1,4,0,1,3,2,13,1,2,0,1,0,0,3,0,0,2,0,2,2,1,0,0,2,0,0,1,1,0,0,0,2,2,1,0,0,0,3,0,2,3,0,0,0,0,10,0,0,0,9,2,0,6,0,0,0,1,0,10,0
"COG4771",113,159,40,131,172,32,68,147,99,212,24,179,173,65,104,255,94,65,126,82,191,49,124,211,115,164,201,182,212,241,212,141,138,97,198,251,132,53,91,172,137,157,228,99,138,151,55,225,60,66,163,150,137,91,113,97,71,154,37,88
"COG4772",0,1,0,0,1,0,0,0,1,5,0,3,0,0,4,10,0,0,6,3,1,1,0,7,1,3,0,1,2,1,1,0,5,0,0,1,0,0,0,0,3,0,5,0,2,0,9,0,0,0,11,0,0,0,0,0,0,0,0,1
"COG4773",0,0,0,0,0,1,10,0,0,1,0,0,0,0,0,4,3,0,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,0,3,0,4,5,0,0,3,1,0,2,0,14,0,1,0,0,0,1,0,0,1,0,0,1,0
"COG4774",0,0,0,2,0,0,18,1,0,4,0,0,0,2,1,1,1,0,1,0,0,0,2,0,1,1,0,0,1,1,1,0,0,2,0,0,0,5,7,0,0,6,0,0,1,0,17,3,0,0,4,0,2,0,0,0,0,0,0,0
"COG4775",59,93,35,112,57,29,91,83,44,83,11,40,77,23,37,74,83,54,69,52,66,23,74,69,85,59,66,44,79,86,51,48,38,98,87,76,62,44,50,68,72,84,53,35,89,58,37,78,16,55,89,125,57,87,45,31,54,63,31,56
"COG4776",0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,1,0,0,2,0,2,1,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG4778",0,0,1,0,0,1,9,0,0,3,1,2,4,0,1,1,1,0,3,0,0,0,3,4,1,1,2,2,2,1,3,1,0,1,2,1,0,1,3,1,1,4,1,0,0,0,4,0,1,0,1,0,0,0,1,2,1,2,1,1
"COG4779",0,0,0,1,0,0,2,1,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,2,0,0,0,0,1,0,2,0,5,1,0,0,7,0,1,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,21,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,15,0
"COG4783",1,1,0,8,12,2,16,1,4,2,8,5,2,3,1,7,3,2,13,5,1,14,9,8,8,3,3,2,10,7,3,13,0,10,5,5,4,4,7,2,12,4,3,6,0,2,17,10,7,5,7,7,3,3,6,2,3,1,5,10
"COG4784",8,1,6,24,8,0,0,2,2,12,0,4,6,0,5,9,1,6,14,2,5,1,2,9,6,2,4,17,7,4,3,5,4,4,6,7,9,18,5,8,8,11,4,4,5,12,2,8,0,16,2,1,2,10,0,2,7,16,1,2
"COG4785",0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,7,0,1,1,0,0,0,0,0,0
"COG4786",26,6,11,3,17,3,9,9,10,3,2,29,7,13,34,2,18,17,9,28,7,49,4,9,5,6,1,21,4,11,9,18,29,10,5,7,13,30,25,16,2,0,16,9,17,12,33,2,46,13,4,6,6,10,2,33,18,16,10,11
"COG4787",0,0,0,0,0,0,5,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,2,2,0,1,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,1,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,1,0,3,0,0,2,2,0,0,2,2,0,0,2,2,0,3,0,1,1,0,0,1,0,2,1,0,0,0,1,0,1
"COG4790",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,3,1,0,0,1,0,1,0,0,1,0,0,0,0
"COG4791",0,1,0,0,0,1,0,1,0,3,0,0,2,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG4792",1,0,2,1,0,2,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4794",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,1,0,0,12,1,0,1,2,0,0,0,2,0,1,0,1,0,0,0,0,1,2,1,1,0,0,0,2,0,1,0,0,0,0,1,4,0,2,3,0,0,2,0,18,3,0,0,4,0,0,0,0,0,0,0,0,0
"COG4796",3,0,0,6,6,5,12,1,3,1,8,2,1,4,2,9,3,1,19,0,1,5,5,4,7,4,3,2,4,1,5,5,2,4,2,1,1,1,5,1,7,3,3,5,6,2,11,7,6,3,6,7,7,2,6,1,1,1,7,4
