"","NOM009","DLM011","DLM015","DOM026","NLM016","NLF012","DOM023","DOM008","NLM009","DLF008","DOM015","NOM014","DLM012","DLM023","NLF002","DOM013","DOM005","DLF009","DLM028","NOM029","DOF006","NOF005","DLM016","NLM002","NLM026","NOM004","DOM021","NLM027","DLM008","DLM014","NOM018","NOM019","DOF007","NOM002","DLM004","DOF003","DLM003","NOF007","DOF012","NOM026","NLM032","NOF013","NLM028","NLF013","DLM020","DLF007","NOM005","DOM001","DLF012","NOM022","NOM025","NLM001","DOM022","NLF009","NLM031","DOF008","NOM027","DLM001","DLF014","DLM010"
"COG4289",16,46,52,30,32,33,20,52,9,74,55,37,6,49,42,15,53,8,44,49,48,41,38,17,34,75,69,3,63,71,31,31,81,11,66,47,37,17,9,15,33,65,38,85,66,41,27,26,2,28,63,17,26,54,23,9,6,25,10,37
"COG4290",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,1,4,0,3,0,8,0,2,2,2,0,0,1,1,3,0,0,5,0,0,1,0,0,0,1,12,1,1,0,0,16,0,15,2,3,1,10,1,0,0,2,0,9,1,1,1,0,0,0,0,2,1,0,1,0,2,2,9
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0
"COG4295",10,1,4,6,0,3,12,0,7,1,0,4,0,0,0,2,5,2,8,3,0,0,3,0,6,0,1,12,4,2,7,2,0,7,0,2,1,9,20,0,6,2,10,0,0,5,6,1,0,19,0,7,2,4,3,17,1,1,6,2
"COG4296",0,1,3,2,0,8,5,0,0,0,3,2,1,16,0,4,0,0,3,0,0,2,2,0,1,4,2,1,2,2,4,4,0,0,0,3,1,16,2,0,2,7,10,5,1,0,2,10,1,1,3,10,3,4,2,3,1,3,3,2
"COG4299",8,39,80,46,36,42,35,63,3,51,38,65,7,31,47,43,103,19,28,29,55,34,39,6,19,46,81,1,34,57,52,20,80,14,83,53,43,48,13,10,13,68,31,38,69,54,18,29,2,51,32,35,30,42,50,4,1,35,7,24
"COG4300",2,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,1,1,0,2,0,0,0,1,0,0,0,14,0,0,3,0,1,0,0,0,3,0,1,4,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,4,0,0,1,0
"COG4302",0,1,2,0,0,5,0,2,0,1,1,3,2,0,1,1,1,7,5,1,2,0,3,0,4,4,2,0,4,3,1,3,1,0,0,1,2,0,0,6,0,2,0,1,2,4,6,5,1,0,1,0,1,2,1,1,0,1,0,7
"COG4303",0,1,3,1,3,2,2,3,2,4,0,2,1,2,0,12,0,13,8,8,1,2,2,2,5,2,1,0,6,2,1,4,3,1,2,1,0,1,3,9,0,1,1,0,2,1,17,4,2,0,10,4,1,0,0,1,0,0,0,12
"COG4310",0,6,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,8,0,0,0,3,0,0,5,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,12
"COG4314",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,2,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4320",0,0,0,1,0,0,0,0,0,0,0,0,18,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,2,21,1
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,1,0,0,2,0,0,0,1,0,0,0,0
"COG4330",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4332",0,0,1,8,0,1,1,2,1,14,4,3,0,1,1,0,7,0,0,1,4,2,0,0,1,9,0,0,1,1,1,0,13,0,9,4,3,0,1,2,0,8,2,0,4,3,0,0,0,1,1,0,1,0,0,1,0,0,0,1
"COG4333",3,4,1,0,0,3,0,3,1,4,1,0,0,17,2,4,0,0,0,0,0,6,3,1,4,1,0,1,3,3,0,5,0,1,2,3,3,3,0,4,3,4,6,5,1,1,3,2,2,1,4,4,2,3,7,5,2,1,0,2
"COG4335",1,6,1,14,0,1,1,5,0,14,3,1,0,0,4,2,3,0,0,2,10,3,2,0,0,5,1,0,1,0,2,0,9,0,7,0,5,1,0,0,0,1,0,1,2,13,2,3,0,0,1,1,7,1,1,0,0,3,0,2
"COG4336",1,0,0,1,1,0,0,4,0,0,6,0,18,1,0,3,0,2,1,1,0,0,2,0,4,1,1,0,10,1,1,5,2,1,1,3,0,0,1,1,3,2,0,0,0,0,1,1,13,1,1,1,0,0,0,1,0,1,1,0
"COG4354",7,22,75,28,3,28,9,15,3,6,23,19,6,20,17,1,41,5,22,6,15,22,37,0,23,7,61,0,25,23,29,15,9,9,31,39,7,45,5,4,8,15,2,15,23,9,12,33,0,18,12,33,10,32,65,3,0,7,0,6
"COG4357",2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4372",1,0,3,0,0,0,5,5,3,3,2,4,0,2,6,6,0,1,0,0,0,1,0,0,1,0,2,5,0,0,2,5,0,5,0,1,1,0,20,2,2,0,0,1,0,1,0,4,2,0,0,1,5,0,0,1,28,4,16,1
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG4377",7,1,3,6,1,6,2,0,0,1,8,0,3,0,12,1,1,0,6,2,0,2,5,1,13,8,2,15,2,3,7,7,0,5,0,6,0,2,5,9,1,13,12,9,3,5,6,5,11,0,8,6,1,8,8,6,0,2,0,2
"COG4379",1,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,7,0,0,1,0,2,1,0,0,1,0,0,0,0
"COG4380",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10
"COG4381",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4383",0,15,30,1,2,6,5,3,4,1,6,0,0,1,2,4,1,0,2,2,0,3,4,6,5,5,0,0,6,9,7,1,4,0,11,0,19,17,0,2,1,4,1,7,20,2,3,6,0,5,32,0,1,8,10,0,0,17,0,3
"COG4384",0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4385",1,3,0,0,1,4,0,3,0,0,2,6,2,15,2,2,1,30,0,0,2,3,0,2,0,6,3,1,2,3,0,2,1,0,1,6,0,5,0,2,0,0,0,5,2,0,2,1,2,0,8,0,4,1,2,1,0,4,0,5
"COG4386",2,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,1,1,0,0,2,0,0,0,1,0,2,0,0
"COG4387",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4388",0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,5,0,3,0,5,1,0,5,0,0,0,1,2,1,3,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,12,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4393",1,0,1,0,0,0,0,0,0,7,1,0,46,1,0,0,1,5,0,0,0,0,1,0,1,0,0,3,0,0,3,0,1,1,0,0,1,0,7,3,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,10,21,0,13,0
"COG4394",0,0,0,0,0,0,1,0,0,6,0,1,0,0,3,0,2,0,0,0,1,0,1,1,0,1,0,1,0,1,3,0,0,0,0,1,0,4,0,3,0,0,0,4,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1
"COG4395",1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,1,2,0,4,1,0,0,1,2,1,1,0,1,7,0,2,0,1,1,1,0,4,0,1,0,0,0,0,0,0,2,2,0,0,0,2,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4397",0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,1,0,1,0,1,1,3,0,0,0,0,0,1,0,4,0,3,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,3,3,3,0,0,0,0,1
"COG4399",0,0,0,0,13,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,4,0,1,2,1,0,0,1,0,1,1,0,0,0,0,0,1,0,3,0,1
"COG4401",0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,22,0,5,0
"COG4403",14,3,2,35,0,0,0,3,1,6,4,2,4,9,1,21,0,1,0,5,3,2,0,1,1,3,9,16,0,0,3,0,1,22,2,9,5,4,3,16,13,2,16,2,0,0,9,8,44,4,2,0,2,4,1,3,9,0,2,2
"COG4405",1,2,0,1,0,0,2,0,0,3,1,0,13,0,0,1,3,2,3,0,0,0,0,0,0,0,0,16,0,0,0,0,4,0,0,1,2,0,9,4,0,5,3,1,0,0,3,1,1,0,0,0,0,2,0,6,0,1,0,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4409",13,43,37,35,28,37,39,46,48,77,45,30,10,25,25,20,46,34,31,46,54,30,51,40,14,42,43,8,22,57,47,27,105,10,93,24,42,27,17,45,25,49,35,17,46,78,22,35,5,32,26,71,52,37,36,7,5,32,45,35
"COG4412",21,0,0,5,73,5,22,1,57,0,3,4,2,1,2,22,3,3,7,1,0,3,2,219,16,1,3,3,6,37,4,8,0,6,3,16,8,0,1,4,1,20,1,2,0,0,2,6,3,95,5,39,78,13,13,0,1,9,2,0
"COG4413",0,10,18,5,1,13,2,18,0,14,18,17,0,5,14,4,0,2,14,7,11,10,19,1,4,3,9,0,7,16,1,6,3,0,10,11,11,17,5,2,4,9,5,3,8,7,2,7,0,9,2,3,9,14,7,0,0,4,1,5
"COG4420",1,0,1,0,1,1,0,0,0,0,0,0,0,0,2,2,0,2,1,0,0,1,1,0,0,0,2,9,0,0,0,1,0,0,0,1,1,0,2,1,0,0,1,3,0,0,0,3,0,0,0,1,0,1,0,2,1,0,0,0
"COG4421",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,33,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,1,0,7,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0
"COG4422",27,41,52,64,27,54,28,60,10,44,47,63,8,33,34,52,19,18,35,25,50,59,49,6,26,37,81,22,47,47,26,35,41,37,46,48,43,73,15,20,41,39,42,38,67,36,25,27,19,42,43,26,35,65,67,35,20,42,15,36
"COG4430",2,6,4,9,0,3,3,3,2,15,7,8,1,3,4,2,10,9,7,4,14,5,6,1,0,2,5,0,1,6,1,6,11,4,6,7,3,0,0,1,5,8,0,6,7,10,0,5,0,0,1,4,7,3,6,0,2,7,0,3
"COG4443",4,3,3,11,0,3,0,1,1,6,0,1,1,4,1,1,2,1,1,3,0,4,1,0,3,0,0,8,3,3,14,8,1,6,0,1,2,2,6,10,7,3,3,5,5,2,4,1,14,5,1,4,4,2,7,5,0,2,3,2
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,3
"COG4448",1,0,2,0,0,0,1,0,0,0,0,1,0,0,13,1,0,0,0,0,0,1,1,0,2,0,2,0,0,0,0,2,0,6,0,2,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,2,0,0,30,0,0,1
"COG4452",0,2,2,12,1,2,4,12,1,23,5,1,2,2,4,2,14,14,6,6,8,3,4,4,0,11,4,2,7,11,3,1,27,1,12,13,10,0,2,13,1,16,0,1,18,12,18,7,3,3,8,1,1,6,2,0,0,11,0,10
"COG4453",0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,7,0,2,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,10,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,10
"COG4456",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,1,0
"COG4457",0,0,0,0,0,0,4,0,5,0,7,0,0,1,0,3,4,0,1,1,3,0,3,0,0,0,11,1,0,9,3,1,0,0,0,1,0,0,0,4,0,0,1,1,0,0,0,4,0,1,0,0,0,0,0,1,0,1,0,5
"COG4458",1,0,0,0,0,0,2,0,1,0,0,1,0,1,0,2,4,0,0,1,3,0,1,0,0,0,1,0,0,1,2,1,4,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4463",0,1,1,6,1,2,1,3,3,1,3,1,1,1,4,10,0,5,1,1,0,0,0,1,2,0,1,22,5,0,3,4,3,2,0,2,1,3,13,6,10,1,1,0,4,2,0,2,0,0,0,5,2,0,6,2,15,4,20,1
"COG4464",20,32,14,20,13,26,11,31,26,20,21,24,19,34,33,27,10,12,16,24,23,30,20,7,36,9,24,48,32,32,20,33,18,27,8,15,15,24,46,40,32,28,24,23,13,21,23,42,25,21,21,22,14,23,22,27,14,14,21,27
"COG4465",18,2,10,11,2,7,8,7,3,4,8,7,7,8,10,3,1,4,16,10,2,12,5,5,10,5,6,24,10,5,13,4,2,18,2,8,14,11,11,23,18,6,17,16,8,13,15,6,20,2,5,9,5,11,14,18,30,5,9,4
"COG4466",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,4,1,0,0,0,0,0,0,0,0,11,2,0,0,1,0,0,0,0,0,0,5,4,2,0,0,1,0,0,1,0,1,1,0,1,1,0,0,4,0,0,4,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,9,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4468",44,10,15,42,5,29,10,4,19,17,35,8,42,32,46,30,8,12,39,17,6,30,23,7,49,14,11,61,27,15,36,36,7,62,8,10,8,20,52,29,55,29,37,27,12,4,29,8,58,19,26,24,19,26,21,67,61,14,55,6
"COG4469",0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,1,0,22,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,6,0
"COG4470",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,2,0,0,0,0,2,0,0,9,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,7,0,0,4,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4472",16,10,2,11,4,7,5,4,7,2,8,4,4,7,13,18,1,4,10,6,2,7,7,2,12,2,2,23,15,8,7,8,5,12,1,7,7,10,20,11,12,8,9,10,4,3,13,10,18,3,7,6,0,9,14,10,8,8,11,4
"COG4473",0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,3,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,2,1
"COG4474",2,6,3,5,6,19,4,10,1,0,17,8,3,6,8,2,3,2,15,6,0,5,10,1,17,3,7,17,9,10,11,4,4,3,7,4,5,7,17,13,3,2,6,3,4,8,1,19,1,1,11,2,3,10,10,4,0,11,5,9
"COG4475",8,9,4,9,0,8,1,2,3,0,4,9,4,23,11,7,2,3,4,3,0,5,6,3,11,3,3,17,10,3,2,7,0,2,3,2,2,3,14,3,10,6,7,7,1,1,6,2,7,1,5,3,3,2,4,8,1,3,1,1
"COG4476",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4477",5,1,1,0,1,0,0,0,0,0,0,0,9,1,0,5,0,1,2,1,0,0,0,0,1,2,0,45,4,0,0,6,0,2,0,1,3,0,28,1,4,0,1,0,2,1,0,0,8,2,0,0,1,0,0,16,0,0,4,1
"COG4478",0,0,2,2,0,1,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15,0,0,1,1,1,3,0,1,2,1,12,5,2,2,1,0,0,0,3,0,5,0,0,0,2,0,0,9,3,0,2,2
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4481",5,0,3,9,0,0,0,0,1,1,5,2,6,1,7,5,0,0,8,8,2,3,4,4,5,1,2,13,7,1,4,5,3,16,1,3,4,3,10,7,11,4,4,8,0,2,2,2,9,2,1,7,5,1,3,7,6,3,9,1
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4485",85,15,43,85,5,50,7,10,26,9,95,20,34,27,79,62,17,14,44,51,8,46,21,8,92,19,14,123,66,36,78,42,7,104,5,30,14,35,68,72,87,48,83,67,13,32,61,30,97,17,26,62,25,45,71,70,35,18,56,16
"COG4487",6,0,1,1,0,3,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,1,0,1,0,0,5,0,3,6,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,2,3,1,0,4,1,0,0,0,0,0,2,2,2
"COG4492",23,9,5,8,1,12,10,9,8,13,9,5,0,14,11,7,9,1,3,2,7,9,9,1,10,7,8,10,19,7,9,13,2,17,2,9,5,9,10,22,10,7,12,4,4,4,11,8,10,7,6,0,9,5,14,16,14,3,11,9
"COG4495",1,0,0,3,1,0,0,1,0,2,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,1,0,6,4,1,0,1,0,0,0,0,0,1,0,0,3,0,1,0,0,2,1,0,1,0,0,0,0,0,3,0,0,1,0,1
"COG4496",12,4,5,8,3,6,3,5,8,5,7,1,2,12,8,9,3,4,3,4,1,5,4,2,7,3,4,3,7,2,11,10,0,16,1,5,4,11,6,12,21,13,15,11,3,0,9,10,7,7,10,12,8,15,10,12,14,3,5,4
"COG4499",2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,7,0,0,1,0,0,1,2,0,1,0,0,2,0,0,2,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4506",23,6,8,12,3,12,4,3,8,2,14,8,5,19,15,16,2,3,13,9,7,15,12,4,20,5,8,23,23,11,14,6,3,16,6,4,8,11,16,22,19,6,23,12,8,4,12,4,24,7,10,8,6,5,15,25,14,7,10,4
"COG4508",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,2
"COG4509",64,6,27,71,14,21,3,15,12,17,32,22,19,18,44,42,8,23,31,29,10,46,36,9,81,11,13,77,62,21,36,44,14,51,12,14,22,18,20,32,56,22,40,40,7,13,23,19,107,18,25,34,17,33,40,68,25,24,33,19
"COG4512",3,0,1,0,1,0,0,0,0,0,0,0,1,0,1,7,0,1,1,1,0,0,0,0,5,0,0,2,3,1,0,0,0,1,0,0,0,0,0,2,4,0,0,3,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4521",1,2,0,0,0,5,0,1,0,1,3,3,1,2,5,0,1,10,4,6,2,1,0,1,3,4,1,5,2,1,0,3,2,2,1,1,2,4,5,3,5,0,0,2,3,3,11,1,1,3,4,1,0,2,2,1,1,1,0,6
"COG4525",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,2,1,1,0,0,0,0,1,0,1,0,0,2,2,0,0,0,0,0,0,0,7,0,0,1,0,0,0,5,1,0,0,1,1,0,0,0,1,0,0,0,5
"COG4529",0,0,0,0,1,0,0,1,0,0,0,0,5,0,1,0,5,13,3,6,2,0,1,5,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,6,2,0,0,0,2,1,9,1,6,1,5,1,0,0,0,3,0,0,0,9
"COG4531",1,0,0,0,1,0,1,2,0,1,0,0,2,0,0,0,1,9,3,2,1,0,1,1,0,2,0,3,0,0,1,0,3,0,1,0,0,0,2,7,0,0,0,0,0,1,7,0,0,1,3,2,0,0,0,1,0,0,0,5
"COG4533",0,1,1,0,3,0,1,2,0,1,0,0,5,1,0,0,9,31,17,5,2,0,1,1,0,3,2,4,0,0,0,1,2,2,2,2,0,0,2,7,0,1,0,0,2,3,28,2,4,1,2,0,1,0,0,1,0,2,0,10
"COG4535",0,3,0,0,0,0,0,3,2,1,0,3,1,0,0,1,2,11,5,0,2,1,0,1,0,0,0,1,0,1,2,2,0,0,3,3,0,1,2,7,0,0,1,3,1,0,11,2,3,0,6,0,5,2,0,0,0,0,0,9
"COG4536",9,24,8,17,43,7,45,12,51,10,6,12,4,6,11,14,6,14,15,18,22,20,11,27,7,29,8,5,4,18,15,9,8,1,19,2,16,10,2,14,3,8,9,12,0,25,14,14,2,44,16,32,28,11,9,3,0,12,8,27
"COG4537",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,5,1,0,0,0,2,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4540",1,3,0,0,3,0,0,2,0,1,1,1,4,2,0,2,0,26,2,1,5,0,5,2,0,3,0,1,0,0,0,0,1,0,0,3,0,7,0,0,0,3,0,0,2,0,3,0,1,0,2,0,2,0,0,0,1,0,0,8
"COG4541",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,1,0,2,2,1,0,0,0,0,0,0,0,1,1,0,0,2,0,5,0,0,2,0,8,7,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,24,1,8,5
"COG4545",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
