"","DLM008","DOM016","DOM021","DLM017","NOM008","NOF009","NOM018","NLF009","NLM017","NOM005","DLM005","NLM002","NLM029","DOM024","DLM019","NLM026","NOF014","DLF009","DOM018","NOM012","NLF005","NLM021","NLF001","NOF007","DOM019","NOM015","NLM004","NLF008","DLM023","DLM013","DLM010","DLF004","NLM027","NOM027","DOM015","DLM003","DLM027","DOM001","DLM018","NOF010","DLF001","DLM011","NOM009","DOF008","DOF006","DOF009","NLF012","NOF012","NLM031","DLF014","DLF007","DLM009","DLM024","NOM016","NOM022","NOF013","DLM014","NLM016","DLM006","NLM023"
"COG4260",27,8,6,11,4,7,4,21,13,19,24,3,28,22,65,45,40,18,25,22,26,17,19,11,23,14,17,9,32,22,11,9,25,4,23,4,28,12,35,17,3,13,40,31,3,12,28,46,28,51,4,25,2,27,7,12,5,13,26,10
"COG4261",0,8,5,4,19,14,10,14,9,3,6,1,1,2,2,3,9,3,5,2,4,14,14,15,6,21,0,14,11,5,8,5,2,0,13,2,0,6,0,3,14,6,0,4,21,1,8,6,5,7,9,12,0,7,3,9,8,8,3,12
"COG4262",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,6,0,0,0,0,0,0,0
"COG4263",0,1,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,1,0,0,0,0,0,0,19,15,1,0,0,0,0,0,51,0,0,0,2,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,135,0,0,0,0,0,0,0
"COG4267",2,1,1,3,1,1,8,15,1,8,4,1,2,8,10,3,4,3,5,5,8,3,4,11,3,1,4,0,28,3,1,0,17,31,6,0,3,3,4,1,1,0,19,18,6,9,8,3,7,32,3,9,0,0,5,5,5,0,3,5
"COG4268",8,2,2,16,4,1,17,5,9,10,21,1,9,7,21,10,16,12,1,30,19,1,7,16,4,2,18,2,3,3,2,9,16,20,13,1,28,6,11,5,5,13,17,12,8,12,4,3,2,0,4,0,1,10,3,12,4,38,7,5
"COG4269",0,1,0,0,0,1,0,0,0,21,3,2,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,0,1,0,0,2,18,0,0,0,1,1,0,0
"COG4271",0,0,0,0,0,1,0,8,11,3,0,1,6,7,2,8,5,0,3,1,0,0,3,2,2,0,1,0,0,2,1,1,2,0,0,8,4,3,3,1,0,1,1,10,1,2,0,2,2,0,0,0,4,3,0,0,3,2,4,0
"COG4277",30,33,41,35,30,40,35,29,31,18,26,5,45,23,19,35,41,13,43,32,35,40,20,43,43,31,26,18,50,19,28,18,13,10,36,31,25,22,37,27,29,41,38,44,32,35,41,27,46,19,23,34,14,44,21,31,36,5,29,29
"COG4279",1,0,0,4,0,0,8,1,0,1,1,1,0,0,0,0,2,6,5,1,0,3,0,3,2,2,1,5,0,0,1,0,0,0,1,0,1,1,1,1,0,1,3,0,0,1,1,0,0,6,2,20,0,0,24,0,0,0,0,6
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4283",3,1,2,0,2,1,6,9,1,7,6,0,12,0,3,3,3,13,4,7,12,4,3,5,0,3,3,0,8,23,11,4,10,2,1,12,6,3,7,0,4,2,19,8,1,0,2,9,9,0,2,28,0,2,4,3,5,3,5,3
"COG4284",9,6,2,15,2,0,19,10,10,15,15,0,28,6,5,27,17,10,17,7,22,11,14,19,10,1,19,0,2,2,2,8,3,15,5,0,11,7,12,2,1,0,14,14,0,7,6,37,17,24,9,16,0,6,3,13,5,2,10,2
"COG4286",11,4,2,7,2,1,7,8,0,13,1,0,14,8,3,11,6,0,11,6,7,8,6,7,4,5,8,3,11,4,2,4,0,1,5,1,6,2,2,3,0,5,20,17,0,10,9,16,2,5,2,0,0,4,1,12,3,0,6,2
"COG4287",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG4289",64,30,64,48,76,61,52,59,40,22,26,12,23,84,19,57,25,7,24,40,29,44,58,28,30,56,43,55,59,46,35,46,2,15,60,39,1,30,17,26,52,47,11,8,50,42,34,28,18,10,33,6,7,32,29,65,56,26,30,50
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,1,0,0,0,4,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1,2,1,0,0,1,1,3,1,11,2,12,0,1,3,5,1,0,0,17,0,0,0,0,1,4,0,1,2,6,0,0,1,1,1,0,0,2,4
"COG4294",0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,13,0,0,0,0,0,0,1,0,0,0,1,0
"COG4295",1,1,3,13,0,0,5,4,5,4,2,0,3,1,3,2,6,2,4,9,5,2,1,3,4,1,3,7,0,3,1,12,14,3,1,1,8,4,2,12,0,0,10,19,2,2,4,0,2,3,5,15,3,4,17,0,1,0,14,0
"COG4296",1,1,3,1,11,1,4,1,2,2,6,0,15,1,2,3,7,0,11,0,2,3,2,18,6,2,8,2,23,3,1,0,0,2,4,0,2,9,0,1,0,0,0,3,2,4,2,9,2,3,2,1,13,1,2,1,1,1,1,5
"COG4299",33,36,74,34,54,80,61,33,37,11,22,8,25,37,11,21,18,26,40,16,28,54,34,56,28,52,11,61,24,28,35,29,0,0,41,42,13,23,25,33,88,57,7,0,56,57,45,40,41,6,61,7,1,41,60,73,41,38,24,60
"COG4300",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,18,0,0,1,9,0,0,0,0,1,1,6,1,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0
"COG4302",2,1,0,1,0,6,2,1,2,8,0,1,1,0,7,5,0,14,0,3,0,1,2,0,2,2,0,3,8,13,15,0,0,1,1,0,0,5,1,3,1,1,0,1,1,1,3,0,1,0,2,0,8,0,0,0,0,0,2,3
"COG4303",6,3,2,2,2,5,0,0,2,4,1,0,0,2,10,2,3,16,0,7,1,0,0,3,9,4,2,2,2,34,8,0,0,1,1,1,0,4,3,2,1,4,0,0,2,0,1,1,1,0,0,1,23,1,0,4,4,0,0,4
"COG4310",4,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,6,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,3,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,2
"COG4316",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17,0,3,0,0,0,0,11,0,1,0,0,0,22,0,0,0,0,0,0,0,0,0,0
"COG4325",0,1,0,0,1,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0
"COG4332",3,0,0,0,1,3,1,7,11,0,4,0,0,1,0,0,2,0,0,0,0,2,1,1,0,3,0,5,0,4,3,3,0,0,3,3,0,2,0,1,10,0,0,0,4,2,0,1,0,0,10,0,2,2,0,10,2,0,2,4
"COG4333",7,3,0,1,1,2,2,1,5,2,2,0,2,1,2,4,4,1,2,2,1,4,6,4,3,4,0,0,10,1,0,3,3,1,2,3,2,4,2,2,1,5,3,3,0,6,1,0,4,1,0,0,0,1,0,5,1,0,2,1
"COG4335",0,1,5,0,1,0,1,3,4,0,1,0,2,0,0,0,1,1,0,2,0,3,1,1,0,1,0,3,3,2,1,1,0,0,5,2,0,0,1,1,15,3,0,1,5,1,0,0,2,0,8,0,6,3,0,1,1,0,1,4
"COG4336",11,0,2,3,1,0,2,2,2,1,3,0,1,2,6,4,2,1,1,1,1,0,1,0,1,2,0,0,0,10,1,1,0,2,6,1,2,2,5,0,0,1,2,0,1,0,2,2,0,0,1,0,0,1,0,0,0,0,0,0
"COG4354",29,10,59,47,62,19,24,26,93,6,19,2,26,25,6,18,27,2,13,20,23,28,28,42,58,26,4,17,20,9,9,12,3,0,36,8,2,23,1,18,23,16,6,0,12,30,42,53,61,0,10,4,2,40,9,24,26,1,6,44
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG4359",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4372",0,2,1,1,2,0,1,1,0,0,8,0,3,0,0,1,0,0,1,1,0,2,2,0,0,0,2,11,0,7,1,2,1,32,0,0,10,5,3,1,2,0,1,0,0,3,0,1,0,16,1,4,0,2,1,1,0,1,0,0
"COG4373",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG4377",2,2,3,2,1,1,5,4,25,3,3,1,19,3,3,12,11,0,1,10,15,3,3,6,5,3,8,0,3,2,3,4,16,3,5,0,5,4,3,5,1,0,10,2,1,2,9,5,4,0,2,17,4,3,2,3,2,0,5,0
"COG4379",1,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,2,0,0,0,0,2,2,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,9,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,6,0
"COG4381",0,0,0,0,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1
"COG4382",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",4,16,2,57,4,2,11,7,21,5,2,16,6,0,1,1,2,0,2,4,3,3,0,16,9,12,3,26,1,4,5,11,0,0,9,10,0,7,2,10,1,7,0,0,0,3,5,36,5,0,0,0,2,0,4,2,20,0,1,4
"COG4384",0,0,0,0,0,0,0,0,0,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG4385",2,3,1,4,3,2,0,2,0,3,6,1,0,4,23,3,1,35,0,0,2,2,0,4,0,0,0,2,24,0,8,3,0,0,2,0,0,0,0,3,1,5,0,0,2,0,8,1,2,0,0,1,7,2,0,0,2,1,0,1
"COG4386",1,0,0,0,0,0,0,0,0,1,0,3,1,1,2,2,2,0,1,0,0,4,0,0,0,2,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,19,0,0,0,0,0,0,0,0
"COG4387",0,2,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4388",0,2,0,0,0,0,9,0,0,0,0,0,2,7,2,0,4,0,0,1,0,4,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,2,0,1,0,1,1,1,0,1,0,0,1
"COG4389",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,4,1,1,0,0,0,0,0,0
"COG4393",0,0,1,0,0,0,1,0,1,0,3,3,0,0,2,0,0,8,1,0,2,0,0,1,0,0,3,0,0,0,1,0,1,16,2,0,7,0,6,0,0,0,2,11,0,5,0,0,0,23,0,2,1,0,0,0,0,0,0,0
"COG4394",0,2,0,0,1,2,0,1,4,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,2,3,0,0,2,0,4,0,0,1
"COG4395",0,0,0,0,0,0,4,2,0,1,0,1,1,0,0,1,0,0,1,0,1,1,2,2,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,1,0,0,1,9,0,0,0,0,0,0,1,2
"COG4396",0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG4397",0,3,0,0,0,0,2,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,2,0,1,0
"COG4399",0,2,0,0,1,1,2,1,2,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,2,0,9,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,1,0,0,2,0,3,23,1,1
"COG4401",1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,2,0,2,0,0,0,1,5,2,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4403",2,0,6,0,0,4,1,3,6,5,0,1,1,3,2,2,0,2,16,2,0,1,11,1,1,2,7,7,5,0,0,0,9,9,0,6,1,12,2,0,2,2,8,5,2,1,0,4,3,0,0,0,9,7,3,4,1,0,18,2
"COG4405",0,0,0,0,1,0,0,0,0,3,5,0,1,1,1,1,1,3,0,1,1,0,3,0,1,0,2,1,0,0,1,1,5,0,0,3,4,0,2,0,0,0,1,3,0,2,1,1,0,0,0,0,0,1,0,1,0,0,1,4
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4409",14,39,47,53,65,39,50,51,64,20,28,48,8,25,13,13,14,29,13,23,34,38,26,22,49,25,22,27,32,10,41,40,12,4,60,36,18,30,16,41,42,38,6,9,68,42,35,14,31,52,72,12,8,34,41,43,53,27,44,55
"COG4412",3,30,5,18,5,0,1,10,1,1,8,227,26,1,3,19,9,4,2,47,45,4,1,0,7,9,137,23,1,5,0,95,1,1,0,7,8,5,60,58,1,2,6,0,0,3,4,4,8,4,4,0,1,2,107,20,48,71,107,1
"COG4413",8,22,8,6,19,16,5,17,12,3,1,0,7,12,3,3,8,1,10,0,9,7,14,5,17,7,0,13,2,4,9,5,0,1,17,15,0,10,0,8,18,10,1,0,8,10,6,20,8,0,10,1,0,5,6,10,12,0,7,20
"COG4420",0,0,1,0,0,0,0,1,0,1,1,0,4,0,12,1,5,0,2,5,2,1,1,0,5,0,2,0,0,5,0,0,10,0,2,1,2,4,0,0,0,0,2,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,1,0,0,3,0,7,0,0,0,2,2,0,0,0,0,4,0,0,0,1,5,0,12,0,0,0,0,2,0,0,0,0,0,0,4,0,0,1,0,0,0,1
"COG4422",59,33,74,35,60,46,35,71,45,25,44,16,36,78,31,35,39,14,57,36,36,47,88,57,44,74,16,57,47,25,39,41,21,30,46,38,16,33,19,34,82,66,26,20,51,56,73,55,57,16,47,16,10,33,33,50,48,15,52,48
"COG4430",3,3,4,14,8,4,1,5,8,0,8,4,6,4,2,3,3,13,1,1,2,3,7,0,10,6,0,5,0,6,9,4,1,3,12,2,3,5,2,9,19,7,1,0,18,8,1,12,6,0,13,7,4,9,0,8,3,0,3,15
"COG4443",2,3,2,1,5,1,6,2,1,4,1,0,8,4,5,7,4,0,8,2,9,2,4,1,3,3,6,3,5,2,2,0,11,0,2,2,7,5,6,2,0,2,6,4,1,2,3,8,3,4,5,20,3,10,6,0,1,2,8,3
"COG4445",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",1,1,2,3,0,0,0,1,0,0,1,0,0,0,1,3,0,1,0,3,1,3,11,0,0,0,2,10,0,0,1,1,0,25,0,1,0,2,1,0,2,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,2
"COG4452",1,4,3,2,5,11,1,4,14,11,7,2,4,5,2,1,5,19,3,3,3,3,3,3,8,6,0,7,3,5,10,7,5,1,1,13,0,6,0,9,14,4,1,0,11,5,4,0,2,0,9,2,34,7,0,14,7,4,5,16
"COG4453",1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,1,6,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1
"COG4456",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,2,0,0,0,1,0,0,0,1,0
"COG4457",0,3,2,0,3,4,2,2,1,0,2,0,0,1,1,1,0,1,1,0,2,0,0,0,0,0,18,1,0,0,1,56,2,2,5,0,0,0,1,6,2,0,0,1,4,2,0,1,0,0,0,0,0,1,1,2,14,0,5,1
"COG4458",1,2,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,0,2,0,2,0,0,0,7,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",8,2,3,3,4,0,4,1,2,2,6,0,5,2,7,4,2,3,4,1,0,3,2,1,4,0,3,1,3,15,2,1,23,11,7,1,2,2,4,0,2,2,3,1,0,4,0,11,3,12,0,16,0,1,0,1,2,2,0,4
"COG4464",20,22,26,27,28,35,17,36,18,22,22,5,27,23,37,25,25,16,40,22,19,24,19,28,29,17,16,23,29,19,28,14,41,10,20,17,26,34,17,26,12,32,27,31,42,14,31,42,15,22,19,35,21,25,16,34,30,14,9,21
"COG4465",12,12,5,7,2,1,18,11,10,13,5,5,7,6,2,15,21,3,9,12,5,7,9,7,4,1,14,5,0,8,8,8,39,19,9,8,6,6,3,4,4,3,18,14,1,4,6,4,23,8,12,27,6,13,3,8,5,0,10,4
"COG4466",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,3,0,0,4,0,0,18,0,0,1,7,0,0,0,0,0,1,5,0,0,0,6,0,5,0,9,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG4468",31,18,14,23,11,6,29,25,35,28,15,10,48,17,62,52,50,12,39,31,35,29,22,24,19,33,29,20,33,37,8,12,63,66,33,9,31,9,34,17,8,14,48,53,14,12,22,14,19,52,5,76,15,20,13,26,15,7,26,14
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,5,9,0,0,0,0,0,1,4,0,0,0,0,0,3,0,14,0,0,0,0,0,0,0,1
"COG4470",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,2,1,0,0,0,0,0,1,0,0,0,0,0,13,0,0,0,6,0,0,0,0,0,1,4,0,1,0,4,0,1,0,20,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG4472",16,4,3,6,6,0,9,12,3,3,7,3,12,5,23,13,15,4,9,12,9,6,3,12,6,5,8,10,13,10,4,3,15,11,6,5,9,9,11,6,1,8,18,8,1,6,5,14,11,19,3,12,4,5,2,5,4,0,5,2
"COG4473",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,24,0,0,1,19,0,0,0,0,0,0,8,0,1,0,0,0,4,0,6,0,0,0,0,0,0,0,0
"COG4474",3,7,7,3,3,3,6,5,4,0,1,0,4,4,15,11,7,1,5,9,11,9,1,5,13,2,5,4,8,3,6,1,14,3,17,12,8,8,2,17,45,6,2,0,1,12,15,2,6,3,8,9,0,11,2,12,7,2,11,12
"COG4475",12,2,3,6,4,3,1,11,7,3,7,4,13,2,16,8,9,1,11,5,4,4,3,3,9,8,4,3,15,9,2,5,15,8,5,6,5,10,3,6,2,9,7,8,1,6,4,4,4,5,1,22,6,4,0,10,4,1,5,7
"COG4476",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,3,0,5,0,1,0,0,0,0,0,0
"COG4477",1,0,0,0,0,0,1,0,1,3,1,1,6,1,1,4,2,0,0,1,6,1,0,0,0,0,4,0,0,0,1,2,30,0,1,4,20,1,1,0,1,0,6,10,0,0,0,28,0,2,1,26,0,0,1,1,0,0,4,0
"COG4478",0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,3,0,1,0,0,0,1,0,0,11,4,0,0,7,0,0,1,0,0,4,12,0,3,1,1,1,6,0,18,0,0,0,0,1,0,0,1
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,2,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4481",11,3,0,2,1,3,4,5,6,2,8,3,7,6,9,6,8,2,1,4,4,5,5,2,4,2,7,1,1,6,1,5,12,14,1,2,5,5,4,0,3,0,4,13,1,1,2,11,6,6,2,7,6,1,1,1,2,1,6,2
"COG4483",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4485",55,30,12,33,13,5,73,46,29,47,27,9,72,58,70,80,89,12,53,78,75,46,31,44,48,27,51,2,22,64,27,20,127,32,81,21,61,35,75,25,12,16,95,68,9,21,54,53,85,57,28,283,23,47,13,56,36,11,76,12
"COG4487",3,0,1,0,0,0,1,2,2,1,10,2,5,4,2,0,7,3,0,3,2,1,1,0,2,0,31,0,0,17,5,0,5,0,0,0,0,3,19,2,0,0,8,0,0,1,0,0,0,1,0,1,0,5,2,2,3,2,3,4
"COG4492",17,12,6,6,8,7,5,9,8,5,9,3,13,16,15,15,19,3,8,10,18,6,14,6,8,7,4,7,24,9,4,6,10,10,8,0,9,5,7,3,2,7,17,8,2,8,3,3,4,10,1,12,5,7,3,9,3,2,5,6
"COG4495",1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,2,2,0,0,0,0,0,2,1,0,0,6,0,1,3,0,0,2,0,0,0,0,0,1,0,0,12,2,0,1,7,3,0,2,0,0,0,4,0
"COG4496",10,4,8,7,8,11,13,14,14,4,9,2,18,12,24,16,21,5,9,16,5,10,7,5,5,5,5,5,16,15,3,5,5,18,10,4,9,8,11,5,2,7,7,18,0,6,16,8,7,13,3,11,3,9,1,11,6,1,13,6
"COG4499",0,1,1,1,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,2,0,1,0,0,1,0,0,0,1,0,1,0,10,0,0,0,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,2
