"","NOF002","NOM026","NLF015","DLM027","DLM017","DLM019","DLF005","NOF008","NOF009","NOM013","NOM002","NLM009","DLF007","DLM018","NLF005","NLM022","NOF006","NLM002","DLM006","NOM009","DOM019","NLM004","DLF010","NOM020","DLM003","DOF004","DOM005","DLM022","NLM008","DOM016","DOF011","DLF014","NLM007","DLM023","DOM021","DOM018","DLM009","DOM001","NLM017","DLM016","NOM001","NOM017","DLM021","NLF010","NLM025","NLF009","DLF004","DOM013","NOM019","DOF007","NOM022","NLM032","NLM027","DLM005","DOM015","NOM010","NOM015","NOF007","DLM020","DOM010"
"COG4770",1,0,1,6,0,4,1,0,0,0,1,2,0,9,2,5,0,0,0,0,0,2,0,0,0,3,0,0,0,4,0,25,0,0,0,1,0,0,0,0,0,2,4,0,3,0,0,0,0,0,3,2,2,0,4,0,0,7,1,0
"COG4771",183,73,215,51,76,32,51,136,247,93,61,100,209,68,100,55,249,195,140,29,160,76,53,101,144,157,228,81,47,228,184,27,169,108,206,155,45,145,174,200,54,76,205,219,52,144,145,107,79,213,152,59,20,121,123,113,168,158,249,145
"COG4772",11,8,0,0,0,2,0,0,2,0,0,0,13,0,2,0,1,1,0,0,1,0,6,3,0,3,16,1,0,7,0,0,4,1,1,0,3,1,1,1,0,0,3,3,0,4,0,0,0,9,2,0,0,2,0,1,0,2,3,0
"COG4773",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,3,1,1,0,2,1,0,0,2,0,1,3,6,0,1,0,0,0,1,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0
"COG4774",1,8,0,0,0,0,0,0,1,0,1,0,2,0,2,6,1,4,0,0,0,0,3,2,0,5,2,4,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,4,2,0,1,0,2,0
"COG4775",43,38,79,52,80,24,47,44,80,58,19,131,42,79,63,46,84,133,90,27,59,76,31,101,74,52,77,30,44,82,102,18,57,32,80,52,22,46,58,56,105,100,76,91,111,54,71,55,49,66,93,18,11,55,58,42,47,57,72,50
"COG4776",0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,3,11,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,30,0,0,0,0,0,0,2,5,0,1,0,1,0,0,0
"COG4778",1,4,2,0,0,1,0,0,2,1,0,0,1,0,3,4,3,1,0,0,0,1,0,1,0,6,2,1,0,2,0,1,0,2,2,1,1,7,1,2,1,1,2,1,0,0,1,2,0,0,0,0,0,2,0,1,3,0,0,1
"COG4779",2,1,2,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,1,3,0,1,3,1,0,2,0,0,1,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0
"COG4781",0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,18,0,0,0,0,0,0,0
"COG4783",6,5,2,9,0,5,1,1,3,15,8,2,10,9,2,4,5,5,2,1,0,1,2,10,1,5,6,5,1,9,17,12,5,3,3,5,12,9,3,4,3,4,5,5,23,3,1,2,3,6,0,2,8,5,3,2,4,1,5,2
"COG4784",22,4,7,0,7,1,7,4,3,0,1,4,11,13,0,14,4,0,2,0,3,0,1,2,1,3,10,2,5,8,3,0,0,1,13,2,1,6,6,3,0,0,3,4,0,5,4,4,4,8,3,1,0,13,11,6,4,0,4,1
"COG4785",0,5,0,2,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,1,6,0,0,3,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,4,0,2,1,1,0,0,0
"COG4786",18,23,2,13,6,2,8,14,5,15,47,14,9,11,27,36,7,5,27,19,12,25,15,14,9,21,11,10,31,9,6,4,12,3,4,17,45,5,37,4,15,11,9,4,17,14,17,6,16,1,3,13,3,7,7,30,7,14,8,8
"COG4787",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3,0,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0
"COG4789",6,0,3,0,0,0,1,0,1,0,0,0,0,0,0,2,6,4,0,0,0,0,1,2,0,0,1,0,0,4,0,0,0,1,0,0,1,1,0,1,0,0,1,1,1,0,0,1,2,2,0,0,0,0,0,1,1,0,0,0
"COG4790",1,0,1,0,0,1,0,0,1,0,0,0,4,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,3,1,0,0,1,1,0,0,0,0,1
"COG4791",1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,2,2,0,0,0,0,0,2,0,2,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,3,0,0,1,0,0,1
"COG4792",1,0,0,0,1,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,2
"COG4794",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG4795",2,10,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,2,0,2,5,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,2,2,4,1,0,1,0,1,0
"COG4796",4,11,4,12,2,5,0,5,0,5,7,1,3,0,3,3,2,5,2,0,1,3,3,2,17,3,3,2,0,9,4,7,5,2,4,2,1,2,3,3,6,2,0,3,4,0,1,6,4,1,1,1,5,8,1,2,5,1,1,2
"COG4797",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG4799",93,30,133,84,100,62,80,109,133,84,78,74,88,80,77,85,112,82,76,48,126,40,56,72,88,110,91,61,86,119,73,66,113,76,108,79,36,96,109,112,71,54,88,115,38,98,69,64,71,104,50,76,17,89,73,90,103,98,99,110
"COG4803",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4804",50,61,78,78,91,35,91,97,135,100,49,177,97,39,130,56,118,194,96,42,64,85,80,107,98,89,39,64,131,89,360,13,92,72,92,86,34,92,77,104,189,190,108,94,137,68,164,81,59,77,225,47,19,130,100,77,80,113,98,89
"COG4805",27,27,3,22,12,17,21,13,5,15,57,10,8,22,23,29,3,5,28,58,11,28,18,9,10,24,5,23,26,14,6,33,12,15,7,20,41,11,38,15,4,12,10,7,8,21,13,11,22,9,11,47,28,10,10,16,9,21,7,15
"COG4806",30,21,32,4,35,16,25,17,36,14,26,9,33,29,17,24,52,40,32,10,16,28,19,32,22,27,28,16,12,41,28,9,42,35,27,44,26,29,21,34,6,30,32,37,13,32,31,12,30,32,43,20,5,10,32,34,28,35,38,39
"COG4807",1,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG4808",2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,3,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4810",8,6,1,5,0,0,1,1,3,2,7,1,3,0,0,1,1,0,5,6,1,3,3,1,1,6,1,3,7,3,4,1,3,6,1,2,2,4,1,2,4,1,3,2,1,2,0,2,1,2,3,5,10,1,1,1,3,1,4,2
"COG4811",1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG4812",1,0,0,0,0,7,0,1,1,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,2,0,1,0,0,1,2,1,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,1,0
"COG4813",1,0,0,0,0,8,2,1,0,0,1,0,0,0,2,0,0,0,1,0,1,0,4,0,1,0,0,0,0,0,0,1,0,0,0,1,4,0,0,1,0,1,0,0,0,1,1,0,3,0,0,3,8,1,0,1,0,0,0,0
"COG4814",0,1,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34,0,0,0,0,0,0,0
"COG4816",3,11,5,0,0,5,2,4,8,0,4,0,7,3,1,2,0,4,2,10,2,1,5,3,1,6,3,6,0,2,0,0,4,5,0,3,8,2,4,3,2,2,0,1,0,0,2,0,3,1,2,4,14,7,1,2,0,3,3,6
"COG4819",12,3,0,1,1,8,0,3,2,2,0,0,4,2,0,2,3,0,0,0,4,2,4,1,1,4,0,0,1,1,0,0,1,3,5,1,0,10,3,3,0,2,4,0,0,0,1,10,1,2,1,0,1,1,1,1,1,0,2,0
"COG4820",2,1,1,2,1,1,1,1,1,0,3,0,3,1,1,0,3,1,0,7,2,1,1,4,1,0,1,1,1,5,0,2,0,1,1,0,2,3,0,2,1,3,0,2,1,1,0,0,3,2,2,1,11,7,1,0,1,3,1,2
"COG4821",1,0,7,0,4,1,0,3,1,1,0,0,1,2,1,1,5,1,0,1,4,0,0,0,4,5,4,7,0,2,0,4,1,1,0,1,0,4,5,3,0,0,2,1,2,2,0,0,1,0,0,5,0,3,2,1,5,3,0,2
"COG4822",29,23,38,24,26,20,11,30,57,32,65,9,37,27,29,24,41,7,15,36,36,12,16,22,37,43,28,20,35,54,26,35,49,47,48,65,15,36,30,45,15,17,53,52,17,42,26,33,33,17,37,56,22,17,36,30,38,50,49,40
"COG4823",12,21,3,39,34,4,28,16,37,38,6,108,45,24,68,26,42,56,64,52,24,70,32,73,35,38,22,23,37,23,62,10,40,24,41,11,73,41,12,12,45,69,11,35,86,43,25,22,34,10,34,23,26,39,12,25,38,19,13,7
"COG4824",3,6,2,3,3,4,14,3,4,3,8,1,1,5,7,7,2,1,2,5,8,2,11,0,3,3,0,13,1,9,3,1,1,1,3,10,4,3,0,2,1,3,2,2,1,1,5,5,5,1,2,9,4,5,0,3,7,10,1,0
"COG4825",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",8,5,9,12,18,34,14,18,2,9,13,29,14,11,32,5,4,63,19,7,27,22,27,30,11,6,6,20,4,10,24,26,1,5,2,9,4,8,7,4,12,26,2,5,26,8,15,2,6,1,29,16,9,10,6,12,7,9,4,4
"COG4828",8,2,9,0,1,2,0,1,4,1,2,0,22,0,1,1,12,0,4,1,2,1,1,1,6,1,9,3,3,5,1,0,3,1,5,1,0,1,3,2,0,0,4,12,0,5,2,4,0,20,3,0,0,1,6,5,8,3,7,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4832",4,2,1,12,2,2,5,13,0,8,6,2,2,12,11,7,1,0,1,12,5,8,8,3,3,4,2,7,12,3,1,14,0,13,4,7,13,4,4,2,3,5,5,4,2,3,3,6,14,2,2,10,6,4,2,11,5,6,1,1
"COG4833",64,11,155,2,29,14,37,32,74,8,14,8,97,46,5,59,102,2,28,2,41,0,9,9,30,43,132,17,40,19,1,1,10,30,40,17,3,43,131,54,5,2,32,39,2,60,25,16,12,157,10,17,4,22,41,42,70,36,95,43
"COG4834",1,3,2,1,4,2,2,0,1,1,0,0,0,0,0,1,2,1,0,2,1,0,0,3,3,1,0,0,5,0,0,0,4,0,11,2,0,6,0,2,0,0,0,0,0,1,0,1,1,1,0,1,0,1,2,0,1,1,0,1
"COG4835",2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0
"COG4842",1,0,0,1,1,1,5,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,1,0,0,0,0,1,0,2,0,0,0,2,0,0,3,0,0,0,4,1,0,0,0,0,1,6,0,0,0,2,1,1,0,2,1,1,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",22,10,21,6,22,18,24,19,24,14,9,6,17,6,20,27,19,8,12,26,32,11,31,38,45,22,37,20,24,29,17,3,16,41,32,21,6,34,16,24,6,9,24,26,22,28,84,19,23,35,17,12,3,32,17,20,14,22,29,25
"COG4849",0,0,0,0,3,2,0,0,0,0,0,7,0,0,11,0,0,44,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0
"COG4850",0,0,0,2,0,4,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,26,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0
"COG4851",0,0,0,17,0,0,2,0,0,0,0,1,0,1,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,14,0,0,0,0,0,0,1,1,1,0,0,0,2,0,2,6,1,0,0,0,1,0,0
"COG4853",0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0
"COG4856",36,25,15,57,18,43,40,38,6,19,48,11,10,27,37,36,10,4,25,36,16,20,35,7,6,34,2,36,20,13,23,16,22,45,13,34,53,28,4,20,10,20,25,10,11,29,14,27,36,5,9,45,56,20,12,15,18,21,13,21
"COG4857",6,4,0,1,1,2,0,4,2,0,1,0,4,0,0,1,0,0,0,2,0,0,1,3,3,1,3,1,0,3,1,0,1,3,0,1,1,4,1,3,0,1,0,2,1,1,1,0,1,1,2,1,9,1,0,0,0,0,2,4
"COG4858",0,1,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,26,0,0,0,0,0,0,0
"COG4859",5,3,3,2,2,1,1,2,0,1,7,1,0,1,1,0,4,0,2,1,3,0,3,1,4,4,0,0,0,0,1,1,1,6,3,4,0,6,0,3,5,0,1,1,6,2,0,1,3,0,0,2,1,1,1,3,1,3,0,2
"COG4861",0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,4,0,43,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,5,0,1,1,0,0,0,1,0,5,0,0,2,0,2,0
"COG4862",9,16,3,17,2,3,20,15,3,18,19,4,5,6,9,10,2,2,8,19,3,13,14,4,3,8,1,15,24,5,3,12,6,8,5,8,34,3,4,7,6,10,7,8,8,8,2,7,3,0,6,18,29,4,4,7,1,12,6,8
"COG4864",19,12,36,11,21,11,12,20,35,28,11,4,23,15,13,11,31,5,12,1,30,5,8,8,42,26,23,15,10,28,21,12,30,14,42,25,23,23,15,35,6,7,34,26,12,24,13,28,24,39,21,14,4,16,25,20,28,29,33,22
"COG4865",0,7,1,0,0,3,1,2,4,0,1,0,0,1,0,0,0,1,0,0,0,0,3,0,1,0,3,3,0,5,0,0,0,1,0,0,3,5,1,0,0,0,0,0,0,1,2,0,5,0,1,0,3,0,1,0,0,0,0,3
"COG4866",29,31,47,19,25,43,38,46,33,35,27,15,42,37,24,31,39,6,28,16,31,11,39,27,42,39,33,26,22,35,18,26,31,16,36,23,5,24,20,31,6,8,23,27,6,22,8,25,29,27,15,19,5,23,34,19,26,34,17,22
"COG4868",15,31,13,51,45,36,22,33,7,36,32,65,3,33,33,28,10,65,49,50,19,46,45,46,16,28,4,33,36,19,27,8,18,33,8,26,35,21,14,25,55,82,11,6,47,21,44,35,44,6,44,35,50,26,30,21,18,14,15,16
"COG4869",11,9,2,3,8,16,11,4,3,7,10,9,4,7,10,3,4,3,6,6,7,2,18,3,12,7,6,9,10,4,3,4,4,6,5,9,5,9,9,5,2,3,3,5,6,2,3,6,14,2,6,7,13,10,9,4,5,2,3,16
"COG4870",33,12,4,18,11,19,42,20,2,25,55,28,11,18,38,22,7,5,11,35,21,15,17,8,2,22,6,26,30,13,5,33,8,5,11,43,34,7,5,13,5,6,6,4,6,11,7,29,14,4,10,45,15,7,10,29,6,28,7,24
"COG4871",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",1,2,11,0,1,2,1,0,9,5,4,0,6,0,3,0,1,2,0,0,1,0,2,2,2,3,3,0,0,12,1,1,5,4,2,1,2,3,3,0,1,0,0,10,1,1,2,1,0,0,1,0,0,1,1,4,5,2,1,3
"COG4877",2,1,0,0,1,7,0,0,0,0,1,1,1,1,2,0,1,0,1,0,2,1,1,0,0,0,0,0,1,0,0,0,2,4,0,0,2,1,0,0,0,1,2,0,2,3,1,0,4,0,2,5,0,0,0,3,3,2,4,0
"COG4878",9,5,4,3,1,6,4,5,0,4,2,1,2,5,5,7,1,0,4,17,7,6,1,4,1,4,3,1,1,2,3,56,1,42,0,11,6,4,4,3,6,1,4,4,0,6,1,3,1,1,2,18,16,3,0,4,4,8,6,1
"COG4880",13,4,1,7,6,14,13,12,2,5,34,2,2,7,7,7,0,0,1,12,5,8,13,1,3,4,0,19,22,4,2,5,2,12,2,4,9,7,0,7,20,5,1,0,9,1,5,9,7,0,3,9,10,3,13,6,7,12,0,3
"COG4884",2,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,1
"COG4886",54,54,35,45,71,83,88,86,34,59,12,19,49,52,40,58,95,95,86,37,63,64,53,104,86,30,32,78,28,37,10,6,29,29,53,62,47,52,41,38,64,51,73,47,87,36,95,62,64,73,39,44,27,80,50,70,59,23,83,44
"COG4887",2,6,18,1,8,3,15,4,7,12,10,4,5,15,9,8,7,7,2,5,7,4,2,4,6,7,1,3,9,12,15,6,14,4,15,7,3,5,6,5,6,9,8,14,0,8,3,15,4,5,10,4,1,7,16,3,5,6,4,6
"COG4889",31,2,2,0,33,7,16,2,10,14,0,0,0,1,20,4,15,0,3,7,40,100,1,8,8,1,5,5,4,12,130,0,6,3,9,2,1,28,8,5,3,0,7,16,22,2,1,15,6,36,14,1,0,3,3,2,30,3,39,2
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4892",0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0
"COG4894",7,0,2,1,1,6,3,3,0,6,1,0,0,5,3,3,0,0,0,9,5,5,5,0,2,2,0,1,2,3,1,5,2,2,1,4,4,5,7,8,2,3,4,2,4,3,4,2,15,1,4,14,7,4,7,7,12,7,1,2
"COG4895",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0
"COG4903",0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0
"COG4905",32,54,13,72,38,57,60,52,11,55,51,23,18,47,51,53,8,4,28,59,22,35,93,13,16,46,6,84,36,22,9,66,46,66,14,35,63,28,25,34,23,33,32,16,18,29,17,46,39,11,9,61,30,26,30,33,31,38,16,26
"COG4907",1,5,4,0,0,1,5,0,2,1,0,0,0,6,1,0,0,1,0,1,0,0,0,0,0,0,5,7,0,5,0,9,0,1,0,4,77,1,2,0,0,0,0,0,0,0,3,1,0,0,4,3,18,1,0,0,0,0,0,12
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4909",4,24,2,0,0,1,0,0,0,0,7,0,2,0,1,1,0,3,1,3,1,2,6,4,3,1,0,2,1,1,0,1,7,2,0,0,5,4,6,1,2,1,2,1,0,1,0,1,0,0,7,5,13,1,2,0,0,0,1,9
"COG4910",1,5,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,1,2,2,1,0,0,0,0,7
"COG4912",25,17,23,24,33,17,17,40,31,36,28,24,30,26,32,23,27,18,38,15,27,19,16,38,29,25,37,25,21,36,28,15,33,25,14,19,12,21,17,35,17,22,22,41,32,25,20,32,18,23,34,33,25,25,37,14,36,43,26,31
"COG4913",6,22,8,31,13,6,29,11,57,4,10,9,31,28,13,23,1,5,13,20,14,19,7,7,5,26,0,11,13,18,18,7,30,56,9,20,0,15,2,15,1,12,17,13,3,8,1,24,16,5,9,23,4,9,9,20,28,16,5,16
"COG4916",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0
"COG4917",5,7,0,1,3,0,3,1,2,1,2,2,1,0,1,6,2,2,3,8,0,0,3,1,0,1,2,6,3,4,0,3,1,9,1,2,4,5,0,1,1,0,0,0,0,1,3,1,1,3,3,4,3,6,1,1,2,2,2,13
"COG4922",0,2,0,4,2,3,1,0,0,0,1,0,0,6,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,4,0,0,0,0,7,0,1,1,0,1,0,1,0,0,2,0,0,0,2,0,5,3,0,1,1,0,0,0
"COG4924",0,0,0,2,2,0,4,2,20,0,0,0,9,0,3,0,0,1,0,1,1,0,0,5,0,1,0,1,2,2,3,7,4,2,0,0,0,3,1,6,0,0,0,8,15,0,0,1,2,5,3,3,1,7,0,6,5,5,2,3
"COG4925",7,11,9,0,2,4,0,3,3,3,1,0,2,0,2,1,11,0,1,0,14,0,4,4,4,2,7,2,4,4,0,0,2,7,4,4,0,6,6,2,1,4,4,1,1,2,2,5,1,4,5,2,0,4,7,3,5,6,6,3
"COG4926",3,1,6,8,0,5,9,3,1,2,2,0,1,1,1,3,1,0,0,0,3,2,2,2,0,0,5,30,0,2,1,4,0,2,1,0,1,0,2,2,1,0,0,0,2,0,0,0,2,0,1,0,4,0,0,0,3,0,0,1
"COG4927",1,0,0,1,0,0,1,1,0,8,2,3,0,0,11,0,0,0,0,4,2,3,0,1,5,0,0,0,21,2,0,0,2,1,0,0,0,4,1,1,0,0,2,3,2,1,1,1,0,2,0,5,0,2,1,1,0,2,0,0
"COG4928",0,15,1,2,2,3,14,0,25,18,13,32,41,7,59,4,14,1,23,27,3,5,25,80,5,6,3,28,15,24,8,33,4,5,0,1,4,9,0,7,0,0,7,7,89,7,17,22,15,6,2,15,16,14,4,19,0,3,8,6
"COG4929",6,0,4,0,0,1,1,0,2,0,1,1,6,0,0,0,1,0,1,0,0,1,0,2,0,0,4,0,1,1,0,0,0,0,3,1,0,2,3,0,0,0,2,1,0,2,2,0,1,5,0,0,0,2,0,1,1,0,5,4
"COG4930",3,16,4,21,4,13,4,21,6,18,3,17,11,14,20,9,35,4,29,21,11,9,28,5,1,2,10,5,5,11,28,33,34,12,12,8,0,33,18,5,16,11,27,18,10,18,5,7,29,2,62,12,3,5,24,9,4,13,1,13
"COG4932",80,23,46,77,37,210,128,88,21,104,99,10,33,90,68,78,34,22,61,121,96,72,62,14,66,49,13,139,137,30,30,104,65,54,40,54,63,50,20,61,80,48,33,21,33,36,16,108,105,42,39,86,218,58,64,106,37,44,11,64
"COG4933",6,1,0,13,1,3,1,2,0,3,0,2,4,2,0,0,4,8,0,0,0,2,0,9,5,1,0,2,1,0,0,0,0,0,0,1,0,3,0,0,0,9,4,5,12,4,3,0,1,4,26,4,1,2,1,0,3,0,0,1
"COG4936",2,10,3,2,0,3,6,3,1,8,5,1,4,4,9,3,0,1,9,8,2,6,4,3,0,2,4,5,0,3,0,0,0,9,0,4,3,3,22,0,6,3,0,3,4,8,1,5,12,2,4,7,2,15,7,16,2,1,5,6
"COG4937",1,7,3,18,19,2,8,3,10,14,10,28,7,8,8,11,6,28,18,8,12,20,3,29,5,6,3,6,13,14,23,2,8,3,12,3,1,15,4,5,29,47,1,12,28,2,16,10,14,6,29,6,0,17,8,7,10,7,4,8
"COG4938",24,24,2,30,5,0,10,2,0,17,19,110,24,3,0,14,7,0,16,2,1,41,5,3,11,11,9,1,9,3,2,9,6,2,8,41,0,6,4,15,2,51,1,3,1,11,7,2,5,0,7,2,2,24,0,7,4,20,6,4
