"","NOF011","DOF012","NLM008","NOF010","NLF007","DOF004","NOM018","NOM019","NOM014","DOM019","NLF010","NOM009","DLF003","NOF012","DLM001","DOF011","NLM002","NLM017","DOF007","DLM008","NLM021","NLF008","NOM029","DOF006","DLM024","NLF009","NOM004","DLM013","NLM026","NLF002","DOM026","NOM016","NOM012","DLM020","NLM022","DLM021","DLM009","DOM013","DLM003","DOM005","NOM017","NLM009","DLF010","NOF014","NOM027","DOF009","NLM006","DLF008","NOM028","NOF009","DLM018","NOF007","NOM025","DLM017","NLF013","DLM012","NLM029","DLF005","NOM026","DOM022"
"COG4085",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,4,0,0,4,0,0,0,9,0,0,0,2,1,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4
"COG4086",6,15,7,4,7,7,10,5,1,2,4,19,2,1,3,3,1,0,2,10,7,0,8,2,0,3,1,3,6,10,8,4,0,0,3,1,0,2,0,0,2,4,2,3,2,0,1,0,6,1,5,1,3,2,3,9,2,4,9,0
"COG4087",0,0,1,0,0,1,0,0,0,1,0,4,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,2,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,1,1
"COG4091",0,0,2,0,0,0,0,1,1,2,8,0,0,1,1,15,0,0,0,0,1,11,0,1,6,0,0,1,2,11,0,0,0,0,0,0,0,2,3,1,0,0,0,0,27,0,0,3,0,0,0,2,0,5,0,1,0,0,1,0
"COG4095",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4096",51,30,62,8,42,44,49,59,52,26,78,25,41,54,53,83,63,6,4,44,74,47,44,68,0,95,70,27,35,56,45,55,28,33,33,53,18,64,37,37,37,62,39,43,109,50,83,76,43,63,86,36,62,44,77,37,97,54,34,80
"COG4097",0,15,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,4,0,0,0,2,1,0,0,0,0,0,0,0,1,9,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,7
"COG4098",0,18,0,0,0,0,1,0,0,0,1,2,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,30,0,2,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,5,0,0,3,1
"COG4099",12,10,21,10,4,7,11,9,10,6,2,9,8,7,14,4,37,14,17,6,8,8,19,12,1,14,11,9,7,5,14,13,12,10,13,3,6,12,13,21,21,44,18,7,0,8,9,11,13,10,14,17,12,23,4,2,8,8,13,17
"COG4100",23,51,26,13,26,23,16,33,11,16,14,28,32,49,10,20,2,16,4,27,16,10,13,6,6,15,14,29,35,19,20,14,29,15,26,8,38,42,16,2,20,10,50,39,38,14,18,19,18,6,29,18,20,14,26,16,45,30,23,21
"COG4104",1,4,0,2,0,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,9,4,0,1,3,0,0,0,0,0,0,3,0,0,0,0,2,5,0,4,0,0,0,0,2,4,2,3,0,0,0,0,0,0,0,0,2,0
"COG4105",2,3,0,0,0,2,5,2,1,1,0,1,2,4,1,1,1,0,2,1,3,2,3,0,10,0,2,0,0,1,0,0,4,0,1,0,8,4,0,3,0,0,1,0,1,2,5,2,3,2,0,1,3,1,2,1,0,1,8,2
"COG4106",0,2,0,0,0,1,0,1,2,0,0,0,1,0,1,0,1,0,0,0,1,2,0,1,6,1,1,2,2,1,11,0,0,0,0,1,0,0,0,2,0,0,3,1,0,1,2,2,0,1,3,0,1,0,2,9,2,0,1,0
"COG4107",1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,2,1,2,6,2,2,4,0,0,0,0,0,1,0,1,0,0,3,1,0,0,1,0,0,1,3,3,1,2,0,1,2,0,0,1,4,0,0,0
"COG4108",61,71,68,54,95,46,55,73,43,70,33,71,61,37,62,82,95,40,52,51,68,56,65,25,33,52,41,54,65,83,52,57,64,46,62,44,83,40,53,38,106,82,58,46,56,65,55,34,53,46,69,49,37,71,54,28,70,55,50,58
"COG4109",0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,3,1,0,3
"COG4110",0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4114",0,3,1,1,0,1,0,1,0,0,1,0,0,0,0,0,3,0,2,0,0,1,3,1,12,0,0,1,0,1,0,0,0,0,2,0,0,0,0,4,1,0,2,0,0,0,0,3,2,0,0,0,2,0,0,2,0,0,3,0
"COG4115",9,9,22,16,7,8,11,5,9,59,8,12,4,18,3,7,8,9,48,6,8,20,40,1,6,16,3,13,7,23,7,23,17,7,4,30,0,38,20,4,4,3,14,13,7,24,12,0,8,3,10,12,2,7,25,26,0,45,4,10
"COG4116",0,12,1,0,3,1,2,1,0,1,1,4,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,0,2,1,0,0,1,5,1,1,3,0
"COG4117",0,2,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,1,0,0,2,0,0,0,0
"COG4120",29,30,46,16,37,22,31,43,20,20,11,36,29,14,19,9,7,30,8,67,33,10,17,5,14,27,10,48,35,14,31,26,38,23,36,29,30,31,12,8,21,14,38,40,27,23,13,11,15,13,24,21,30,28,21,25,34,22,36,14
"COG4121",14,14,8,10,6,23,9,7,21,9,18,3,0,7,13,10,2,9,13,4,8,16,28,9,27,9,16,9,7,5,7,16,7,19,13,16,1,6,14,6,2,2,3,8,0,19,18,15,16,19,10,10,13,14,7,5,3,11,8,13
"COG4122",24,20,35,30,25,31,27,15,39,23,31,27,29,29,21,53,58,38,32,35,19,38,27,36,4,23,22,24,27,21,33,28,21,19,28,25,18,35,35,30,21,13,33,29,32,31,34,35,31,40,30,38,22,18,29,34,37,28,26,21
"COG4123",23,45,21,27,31,38,33,34,45,31,27,42,28,60,37,24,30,30,26,34,34,30,33,24,26,24,34,41,33,30,38,34,38,21,30,24,39,47,27,18,22,25,43,37,33,28,32,25,29,22,31,24,20,22,34,22,41,41,46,48
"COG4124",15,25,18,41,56,6,13,14,4,18,19,18,46,10,29,20,0,43,18,32,27,15,50,23,5,19,15,9,34,17,48,30,32,36,23,3,2,13,16,42,61,73,24,28,0,37,30,18,20,11,27,3,15,32,10,0,27,33,6,18
"COG4125",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG4126",2,0,0,0,0,0,0,1,0,0,0,0,1,1,3,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,3,0,0,0,1,0,0,2,0,0,0,6,1,1,1,1,1,0,2,0,0,0,1,0,0,1,0,3,1
"COG4127",2,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,4,0,0,0,4,3,0,0,23,5,0,0,0,0,0,1,2,0,1,2,0,0,5,0,0,0,0,0,0,2,1,0
"COG4128",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4129",1,3,1,5,2,1,4,1,0,2,2,8,3,4,0,4,0,16,0,3,5,0,0,2,5,6,4,2,7,4,0,5,10,0,9,2,1,0,1,4,2,1,3,10,0,2,1,10,4,2,4,5,0,0,7,3,4,6,15,2
"COG4130",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,0
"COG4132",0,5,0,0,0,2,1,0,1,1,0,1,1,0,1,0,0,1,0,1,3,0,0,0,2,0,0,0,3,3,0,0,0,0,0,3,7,0,1,4,0,0,0,0,0,7,1,0,0,2,1,2,0,0,0,16,0,2,4,2
"COG4133",0,0,0,4,0,2,3,3,1,1,0,1,1,0,0,0,1,0,1,0,0,2,6,0,9,0,1,2,0,1,0,0,0,1,0,0,5,1,0,1,0,0,0,1,0,2,1,1,1,1,1,1,4,0,0,1,0,0,6,2
"COG4134",1,2,0,0,0,1,4,2,0,0,0,0,1,0,2,1,2,1,1,1,0,1,3,0,38,0,0,2,2,1,0,2,0,2,3,1,1,0,1,2,1,3,5,0,0,4,3,2,3,0,0,1,5,0,2,1,0,0,15,2
"COG4135",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,3,1,17,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,2,0,0,0,2,1,2,0,0,0,7,0,0,2,0,0,0,0
"COG4136",0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,4,0,2,1,2,0,0,2,0,0,0,2,1,1,0,2,0,3,3,3,2,18,0,4,1,0,0,0,1,1,2,1,0,5,0,0,3,0,1,1,0,0,0,1,1,1,3,0,4,4,0,0,2,0,0,7,1
"COG4138",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,2,13,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,3,0,0,1,0,0,2,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,3,0,0,1,0,0,4,1
"COG4143",0,3,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,13,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,1,6,0,2,0,0,3,1,0,1,0,0,3,0
"COG4145",7,2,0,0,3,7,7,3,1,6,5,10,3,2,7,8,7,5,4,13,7,10,3,6,21,3,4,5,11,8,4,3,7,3,1,2,2,6,5,5,9,1,8,1,30,2,6,10,9,5,5,1,4,12,3,3,9,5,14,5
"COG4146",59,21,67,41,24,28,32,23,57,25,77,22,25,30,36,43,7,37,43,27,39,76,25,78,33,44,95,18,15,38,58,36,33,64,19,29,6,22,56,37,35,26,14,21,3,50,33,77,45,76,52,29,63,42,31,6,15,23,32,30
"COG4147",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,4,6,4,21,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,4,0,0,1,2,1,1,1,0,0,3,0,0,1,0,0,4,0
"COG4148",1,1,1,1,0,5,4,1,0,0,5,2,0,5,0,0,2,1,1,0,1,1,1,1,20,2,4,3,1,1,0,0,1,2,3,2,14,1,1,4,0,0,0,2,0,2,1,4,2,2,0,3,2,0,2,3,0,0,12,8
"COG4149",8,10,12,7,5,8,16,12,10,5,4,25,8,1,6,14,1,2,1,8,7,8,5,5,26,11,6,10,8,8,7,8,4,0,8,12,15,8,9,6,5,6,4,5,24,6,7,1,8,8,11,10,15,5,8,5,9,5,21,12
"COG4150",0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,4,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,2,0,0,2,0,0,5,0
"COG4152",5,17,6,3,26,9,6,17,6,16,2,6,13,8,13,6,5,0,9,4,20,8,2,0,1,15,3,2,17,9,2,5,12,4,9,6,26,23,15,2,2,3,9,12,1,18,7,0,1,2,18,4,2,14,10,5,12,23,12,5
"COG4154",3,4,4,3,2,1,8,6,3,4,0,13,3,2,5,1,1,0,2,5,1,2,3,1,12,2,1,6,2,3,2,1,4,0,2,2,2,3,4,0,1,3,7,2,10,2,2,4,5,2,1,0,3,5,2,5,1,6,7,2
"COG4158",3,0,5,2,10,5,6,3,3,5,2,10,3,1,6,1,1,12,3,3,5,4,1,2,10,3,2,2,7,9,6,7,8,1,8,1,0,2,2,3,7,1,6,6,4,1,3,1,11,0,2,2,0,2,9,3,4,2,7,1
"COG4160",0,2,0,0,0,2,1,2,1,0,0,0,0,0,0,0,4,0,3,0,0,1,1,3,21,0,3,1,0,1,0,0,0,0,3,0,1,0,0,7,0,1,7,0,0,0,6,2,2,1,0,0,3,0,0,3,0,0,6,1
"COG4161",0,3,0,0,0,1,4,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,1,0,13,0,1,0,0,0,0,0,0,1,3,0,2,0,0,2,0,1,3,0,0,0,1,0,1,0,0,0,2,0,0,2,0,0,3,1
"COG4166",58,121,41,32,59,47,39,70,10,40,17,50,34,19,19,39,11,27,17,42,53,48,41,10,111,48,34,89,65,38,29,23,37,22,74,65,215,44,27,31,42,17,59,44,151,52,27,38,35,25,49,38,73,52,47,221,50,47,76,39
"COG4167",0,2,0,1,0,2,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,2,6,1,12,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,4,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,8,1
"COG4168",0,2,0,0,0,0,2,1,2,0,0,0,1,0,1,0,2,0,3,0,0,0,4,2,11,1,2,0,0,0,0,0,0,3,4,0,3,0,0,2,0,0,1,0,0,0,0,0,4,0,0,1,2,0,0,0,0,0,5,0
"COG4170",0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,6,0,2,2,0,1,0,0,0,0,3,1,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,12,0
"COG4171",0,2,0,2,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,2,4,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,5,0
"COG4172",2,19,4,1,3,6,6,6,2,5,2,2,2,3,3,3,2,1,2,5,4,1,2,3,26,6,2,2,2,5,5,1,3,5,6,1,6,1,0,6,0,2,6,6,9,6,4,12,4,3,4,3,10,2,3,29,1,1,8,3
"COG4174",0,3,1,0,3,2,0,6,0,2,0,0,2,2,2,0,0,0,2,0,1,1,3,0,10,0,4,0,0,0,0,0,0,0,1,2,0,0,0,4,0,0,4,0,0,0,0,3,2,1,0,0,2,3,0,3,0,0,1,0
"COG4175",10,9,11,13,5,32,11,11,29,11,33,2,0,11,11,11,5,21,39,8,21,19,13,33,10,16,35,19,5,18,16,17,9,39,9,14,2,16,24,35,0,2,6,9,2,12,13,30,35,34,1,26,27,8,11,5,5,4,10,10
"COG4176",12,10,2,12,9,26,8,6,21,5,29,1,4,6,10,7,1,14,21,4,7,21,14,27,3,11,25,8,3,17,12,11,3,35,8,20,4,15,11,25,0,0,1,4,0,9,4,25,10,23,2,14,20,5,11,5,7,2,4,16
"COG4177",24,22,16,9,22,11,18,28,16,28,8,34,23,24,24,15,15,11,11,29,23,14,14,5,51,20,11,43,35,8,6,16,30,7,22,20,22,36,15,28,13,10,43,38,57,16,13,30,14,7,25,14,15,24,12,45,24,31,27,20
"COG4178",2,5,1,7,0,7,10,2,2,1,11,3,5,2,4,12,1,2,9,0,0,14,1,2,19,3,3,2,0,3,0,1,5,3,5,2,3,6,3,0,7,3,2,0,28,2,10,6,1,2,2,6,5,0,2,2,3,6,23,3
"COG4181",0,4,0,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,2,1,16,0,0,2,0,0,0,2,0,0,1,1,1,0,0,1,0,0,1,0,5,3,1,0,2,0,3,0,4,0,0,11,0,0,1,0
"COG4185",9,6,21,27,12,10,3,16,18,22,17,11,18,13,6,24,0,15,9,8,11,9,3,25,0,9,7,4,6,7,12,15,10,8,8,3,5,5,5,4,27,38,7,7,1,4,15,15,13,15,4,26,12,26,10,2,9,6,3,28
"COG4186",5,16,6,2,18,3,13,9,6,5,4,3,2,11,3,6,2,5,2,7,11,25,11,8,1,7,6,14,2,14,15,4,11,3,3,3,13,12,13,2,1,2,4,21,6,17,28,2,3,23,4,6,9,5,4,26,4,2,1,5
"COG4187",2,0,1,1,1,1,1,1,3,2,2,1,3,0,3,0,0,1,3,3,2,1,3,2,3,9,0,8,0,0,0,2,0,0,0,0,20,5,0,2,0,0,4,2,11,2,0,6,3,5,4,0,0,1,5,0,3,0,0,1
"COG4188",0,0,2,2,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4189",3,2,16,3,1,7,10,2,2,3,4,11,3,0,0,0,1,1,1,4,6,1,3,0,10,4,1,2,4,2,9,6,3,3,7,1,2,2,3,2,9,1,2,1,34,3,5,2,11,5,3,2,2,3,1,6,4,9,4,2
"COG4191",1,0,1,3,2,3,4,5,7,4,3,0,0,4,0,1,0,3,2,3,2,6,8,1,0,1,3,5,2,2,2,4,2,14,0,20,0,11,2,8,0,0,3,10,0,1,4,0,2,17,0,20,6,7,5,0,5,5,1,8
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",6,3,22,6,8,2,13,15,8,11,6,18,43,57,1,4,1,15,1,15,10,0,4,0,1,5,1,4,19,7,17,11,21,4,11,6,2,17,1,0,7,8,38,20,3,1,0,0,8,3,6,13,9,7,19,0,29,26,12,4
"COG4194",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,1,1,0,0,2,0
"COG4197",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4198",36,11,21,50,23,43,31,33,39,52,39,24,55,30,38,32,49,31,47,35,24,38,28,33,11,34,33,43,36,32,31,47,28,41,26,47,14,32,51,28,46,40,25,23,10,36,44,22,38,53,52,29,21,34,40,9,52,34,26,41
"COG4199",0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,25,0,1,19,0,0,0,0,2,0,0,1,0,4,0,0,4,0,0,0,0,0,2,1
"COG4200",1,0,6,0,0,1,5,0,0,1,3,5,3,0,0,0,0,2,0,1,1,1,0,0,0,5,1,0,7,0,2,1,2,4,1,5,0,3,0,0,2,3,3,5,2,5,0,0,1,1,0,4,2,0,5,0,0,3,2,2
"COG4206",224,82,124,216,77,198,110,132,211,198,192,67,123,124,232,255,274,207,295,122,175,294,178,213,38,194,199,108,104,154,138,172,151,273,97,274,33,177,277,215,216,267,100,111,100,248,184,242,183,264,234,180,157,190,170,25,108,137,34,210
"COG4208",2,0,8,4,12,9,10,7,4,1,4,9,6,0,0,3,3,3,1,2,4,3,6,3,8,3,1,1,0,5,15,3,2,3,13,1,6,3,2,2,1,8,6,4,6,3,6,0,10,0,14,5,5,5,8,6,9,9,15,0
"COG4209",32,87,70,43,95,42,81,32,25,29,18,67,29,45,18,18,3,115,12,60,38,12,40,7,27,52,12,10,91,42,49,36,109,20,56,45,100,17,100,7,31,26,57,97,24,56,15,10,29,4,37,68,55,45,61,9,46,63,52,19
"COG4211",11,13,38,7,27,9,24,24,8,12,6,22,22,12,9,6,2,6,3,19,9,7,11,8,23,15,9,9,39,9,19,18,19,11,20,5,17,10,5,18,14,3,14,18,10,6,7,13,18,4,11,16,14,13,10,4,23,12,23,9
"COG4213",4,6,6,2,8,4,2,2,3,1,0,13,3,0,1,8,2,14,2,6,1,2,4,5,21,8,2,6,15,2,5,3,15,5,4,5,0,4,3,9,8,1,12,14,20,1,7,14,10,5,9,6,4,2,7,34,7,0,9,4
"COG4214",0,4,4,5,2,5,2,4,4,0,1,11,1,2,2,8,4,12,4,12,0,1,3,3,27,1,2,9,13,1,6,3,4,1,5,1,3,3,3,6,1,0,9,14,15,5,5,6,4,2,7,1,8,3,1,28,0,1,14,4
"COG4215",1,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,2,24,1,2,2,0,0,0,0,0,0,6,1,2,1,0,6,0,2,3,0,0,0,6,1,4,0,0,0,2,0,0,3,0,0,6,0
"COG4219",31,11,85,26,34,20,32,48,21,44,12,61,29,23,25,4,12,122,7,57,46,4,37,5,36,50,3,16,96,17,48,33,48,13,39,22,42,18,22,7,19,13,78,79,20,23,19,10,28,10,20,44,25,20,53,10,57,37,28,19
"COG4220",1,2,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,23,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,1
"COG4221",23,7,14,24,8,22,15,16,20,8,25,3,18,15,16,36,27,25,14,14,30,34,31,27,11,23,21,11,5,19,19,25,18,21,14,22,5,18,24,26,18,16,19,9,13,15,18,18,20,27,15,18,19,15,4,19,12,16,22,16
"COG4222",0,1,2,14,0,0,0,6,0,1,0,3,6,0,0,19,45,0,0,1,0,8,0,3,1,0,1,0,1,0,0,1,5,0,1,0,0,5,2,2,25,20,3,0,0,1,2,0,0,0,7,1,0,9,0,2,0,2,1,4
"COG4224",6,11,8,2,8,4,6,7,3,3,1,6,5,4,4,3,1,10,3,8,5,1,2,0,3,6,1,6,6,9,4,5,3,4,5,2,22,3,3,2,11,1,5,7,4,1,0,4,5,1,2,2,2,7,4,8,7,8,5,7
"COG4225",165,22,71,83,85,100,119,55,199,148,248,43,53,84,101,57,258,197,258,85,100,155,143,188,26,163,219,89,74,155,140,112,75,191,107,168,51,89,110,158,52,38,35,81,16,130,145,189,115,179,84,153,175,77,129,19,69,84,64,99
"COG4226",5,3,1,6,4,0,3,2,0,4,0,3,3,2,2,2,2,4,5,2,1,2,0,0,1,4,2,1,3,0,2,3,5,0,0,2,2,3,1,3,8,15,9,2,1,1,2,1,0,3,0,3,0,6,1,6,8,4,4,1
"COG4227",8,16,9,30,23,33,22,14,14,23,7,5,3,31,36,16,5,28,36,25,18,18,53,33,1,22,1,16,28,21,21,28,19,25,25,29,2,28,36,7,14,0,9,15,10,21,69,19,25,15,13,14,9,15,15,0,7,29,9,27
"COG4228",0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,3,0,0,0,0,2,0,0,0,0,2,1,1,0,0,0,0,1,0,2,11,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0
"COG4230",0,2,0,0,0,2,7,0,0,0,0,1,0,0,1,1,2,1,3,0,1,2,4,1,31,0,1,1,0,1,0,0,0,2,5,0,2,0,1,5,0,1,6,0,0,0,4,2,4,1,0,0,2,0,0,3,0,0,23,0
"COG4231",47,6,25,40,44,40,23,50,44,68,49,31,48,37,42,18,11,37,45,37,39,47,24,67,13,34,46,63,39,42,37,50,34,35,19,42,26,35,48,37,19,4,30,48,5,50,28,29,31,44,37,35,37,32,67,8,55,57,31,35
"COG4232",49,9,25,38,37,22,32,33,27,50,33,15,43,21,37,58,94,30,45,35,41,25,31,34,27,25,32,23,19,16,27,30,27,33,22,27,17,38,53,41,33,33,19,22,0,38,41,35,14,39,37,21,16,22,25,6,26,26,24,69
"COG4233",0,0,0,1,0,1,2,5,0,1,5,0,0,1,0,0,3,0,1,1,4,2,2,0,0,3,1,2,0,0,0,1,0,0,2,0,12,1,2,0,0,1,1,2,0,2,0,0,0,2,0,5,0,0,7,0,1,1,8,6
"COG4235",1,1,3,2,0,2,10,0,0,1,7,1,1,2,2,2,3,0,1,0,3,6,10,1,36,1,12,1,0,3,0,0,5,1,6,6,20,2,0,1,0,2,0,4,0,2,1,3,1,1,1,4,5,0,4,3,0,1,9,6
"COG4237",0,1,0,5,1,1,0,2,1,1,0,0,0,0,2,0,1,0,1,0,0,3,2,0,3,0,2,1,1,0,0,0,3,1,2,0,1,2,1,0,0,1,2,2,1,0,0,3,0,1,1,1,2,2,0,2,0,0,1,1
"COG4238",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG4239",0,2,0,0,0,1,0,6,0,2,1,0,0,1,2,0,0,0,1,0,1,1,3,1,12,0,0,1,0,0,0,0,1,0,1,0,1,0,0,2,0,0,1,0,0,2,0,0,2,1,0,0,2,5,0,0,0,0,2,0
"COG4241",0,0,2,0,0,3,0,4,3,0,1,2,1,1,2,5,2,0,1,0,0,3,0,0,0,1,0,3,1,2,0,0,0,2,1,4,0,4,0,0,4,0,5,0,8,2,4,2,1,1,1,1,0,0,1,0,0,0,2,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4243",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,0,3,0,0,0,0,28,0,0,0,0
"COG4245",1,0,0,0,1,0,2,25,1,0,0,1,1,0,1,2,1,0,0,3,2,1,2,9,8,0,7,7,7,0,0,0,1,1,3,0,0,1,5,2,0,12,3,4,1,0,0,0,0,0,0,0,1,0,1,1,0,0,18,3
"COG4248",1,5,1,0,2,2,0,4,0,0,0,0,10,0,1,2,0,0,1,3,3,1,1,5,26,0,13,0,0,0,0,2,1,1,6,0,0,1,1,0,0,0,1,0,0,1,0,3,3,1,2,0,6,0,0,1,1,4,0,7
