"","NOF014","DLM006","NOM004","NLM022","DLF001","NOM001","NLM004","DOF004","NLF001","NOF002","DOM023","DLM001","DLM027","NOM029","DOF003","NLM031","NOM009","NOF008","NOF005","NLM002","NOM007","DLF005","DLM023","NLM017","NOF006","DOM019","NLF015","NLM027","DOF009","NLM025","DOF014","DLF008","DLM013","NOM008","DLF014","DLM020","DOF007","DOM015","DOF006","DLM010","DOM026","NOM005","NOF013","DOF012","NLF005","DOM016","DOM024","NOF012","DLF012","NOM016","DOM008","NLF013","DLM005","NLM032","DOF011","NLM028","NOM027","DOM003","NLM023","DOM010"
"COG4126",3,0,0,1,0,0,1,0,2,0,1,2,0,0,2,1,1,2,0,0,0,0,0,0,0,7,0,2,0,2,1,0,3,0,0,0,0,2,1,5,0,3,1,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,1,0
"COG4127",0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,14,2,0,0,0,0,1,0,0,0,4,0,0,2,0,1,0,2,4,3,0,0,1,0,1,0
"COG4128",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",24,1,2,6,0,1,4,3,0,1,0,0,5,1,0,3,8,0,1,1,2,1,2,15,3,3,2,18,1,0,1,9,1,0,1,0,1,1,2,2,1,1,0,3,9,5,3,1,0,2,1,8,3,1,2,11,0,10,3,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,2,0,0,0,0,0,2,0,3,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,5,4,1,5,1,0,0,10,1,0,0,0,1,1,2,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,1,2,5
"COG4133",0,0,3,1,0,0,2,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,4,0,7,0,2,1,1,1,0,4,0,0,1,0,2,0,0,0,5,2,1
"COG4134",0,0,4,1,0,0,1,3,0,2,0,0,1,0,1,2,1,0,1,3,3,0,0,0,0,0,2,2,1,0,1,2,0,1,0,0,2,1,2,11,0,13,0,1,1,1,0,0,3,0,1,0,2,1,0,0,0,5,1,2
"COG4135",0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,1,0,0,2,0,0,0,2,0,1,0,0,1,1,1,5,0,4,0,2,0,1,0,0,1,0,1,1,1,0,0,1,0,5,1,0
"COG4136",0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,2,7,0,3,0,2,0,0,0,0,0,0,3,0,2,0,0,0,0,4,0,0
"COG4137",0,0,1,1,0,0,1,2,1,1,1,0,0,4,4,1,1,0,1,2,1,1,1,2,0,1,0,2,1,0,0,2,0,3,0,0,0,0,0,9,0,15,0,1,0,1,0,0,1,0,1,2,2,0,0,0,0,4,1,0
"COG4138",0,0,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,2,0,1,4,0,7,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,5,0,0
"COG4139",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,3,0,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4143",0,0,2,2,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,1,5,0,0,0,3,2,0,0,0,2,0,1,8,0,9,0,3,0,1,0,0,5,0,2,0,3,1,0,0,0,4,1,1
"COG4145",1,0,3,4,3,4,7,5,8,2,5,9,2,8,3,10,9,7,12,4,1,8,9,2,6,5,6,6,6,2,5,11,7,2,5,2,6,3,5,12,5,8,4,5,7,9,10,2,27,5,1,9,13,4,13,7,32,13,6,13
"COG4146",18,23,99,22,61,58,33,20,61,43,53,26,26,24,36,25,20,32,57,12,11,26,23,35,62,31,65,7,43,61,23,64,21,41,12,59,59,40,70,39,57,36,66,23,35,52,45,35,7,51,53,37,38,20,42,33,3,44,46,61
"COG4147",0,0,3,5,1,0,0,2,0,1,0,2,0,3,0,1,0,0,0,5,0,0,1,0,0,0,1,3,0,0,0,5,3,0,0,0,1,1,0,12,0,15,0,1,0,3,0,0,2,0,10,1,0,1,0,0,0,12,0,0
"COG4148",0,2,3,1,0,0,1,4,2,3,2,1,2,0,1,0,0,0,0,1,1,1,0,1,3,0,0,1,2,1,3,5,1,1,0,0,2,1,2,4,0,13,1,3,0,1,1,0,1,0,3,3,1,2,0,0,0,9,4,2
"COG4149",4,3,5,9,3,6,8,6,12,7,2,8,15,11,5,5,21,2,12,4,4,7,16,5,6,8,8,9,7,2,6,3,13,8,14,7,6,6,4,11,8,20,4,18,6,7,3,2,17,6,4,8,14,18,7,18,19,17,8,7
"COG4150",0,0,0,2,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,1,0,1,3,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG4152",6,10,12,13,2,0,7,16,4,2,18,6,11,1,11,16,3,13,6,4,7,21,7,6,2,13,1,15,20,10,7,0,6,3,0,1,12,9,1,12,4,4,6,25,11,6,9,7,3,8,5,17,15,9,2,12,0,1,16,9
"COG4154",1,0,2,1,2,3,4,4,2,1,3,2,2,4,2,3,9,3,3,0,2,6,3,2,0,5,1,8,0,3,4,3,17,6,6,1,0,9,1,3,3,5,1,2,2,2,1,4,10,1,1,2,5,2,0,2,15,5,1,7
"COG4158",9,4,0,9,0,2,8,4,10,5,2,1,1,5,10,6,13,4,2,2,3,3,3,10,0,8,2,10,3,9,1,4,2,0,9,0,5,0,2,4,4,4,10,2,14,4,3,2,25,5,4,9,3,11,0,4,9,2,1,0
"COG4160",0,0,3,1,0,0,0,1,0,2,1,0,0,5,0,0,0,0,0,0,2,0,2,1,2,0,1,5,1,2,0,1,1,1,0,1,4,1,0,5,0,15,0,2,0,0,0,0,2,0,7,0,0,0,0,1,0,9,1,0
"COG4161",0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,1,1,0,3,0,5,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,6,0,0
"COG4166",33,42,27,74,16,47,60,48,34,36,5,29,134,60,39,49,61,24,61,20,42,36,126,24,19,28,40,231,36,21,46,44,79,59,87,18,11,40,16,62,26,103,64,118,60,28,38,34,41,34,11,34,45,65,39,84,174,86,25,13
"COG4167",0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,2,2,0,0,0,0,1,1,1,0,2,2,0,1,0,6,0,3,0,0,0,0,1,0,3,0,2,0,0,0,0,7,2,0
"COG4168",0,0,2,2,1,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,2,0,0,0,2,0,0,1,0,2,2,0
"COG4170",0,1,2,1,0,1,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,2,0,1,1,0,0,0,0,0,0,5,0,7,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,3,0,0
"COG4171",0,1,2,3,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,1,0,1,0,1,3,0,0,0,1,1,0,0,0,2,1,0,1,0,7,0,1,1,1,0,0,0,0,1,0,2,1,0,0,0,4,0,0
"COG4172",7,2,7,5,1,1,2,7,4,4,1,4,1,4,5,1,2,3,1,2,3,2,6,0,6,4,1,7,8,1,12,3,1,1,32,5,1,0,3,5,3,12,0,20,2,5,2,2,3,1,1,1,2,8,0,5,7,10,4,5
"COG4174",0,0,0,4,1,0,0,1,0,1,0,2,0,5,3,0,0,0,0,1,0,0,0,0,3,1,0,2,0,1,0,1,2,0,0,0,2,0,2,8,0,6,0,3,0,1,0,0,2,0,1,0,1,0,0,0,0,11,3,0
"COG4175",9,9,27,9,43,2,1,31,21,47,16,14,4,10,10,5,0,9,21,4,1,2,15,27,31,13,20,1,16,0,20,33,8,19,5,46,48,23,23,20,29,6,17,9,8,17,22,11,7,12,43,12,6,5,14,9,1,12,14,25
"COG4176",6,6,31,8,26,4,1,15,20,19,11,13,4,8,9,6,0,9,15,2,1,3,6,18,15,3,22,2,7,2,10,26,11,13,2,44,33,13,29,12,10,9,11,7,4,19,18,10,1,7,25,8,4,7,6,9,0,3,24,12
"COG4177",32,26,5,18,9,16,13,17,16,17,7,30,13,15,21,25,31,25,17,15,8,36,43,9,11,23,16,43,26,34,25,26,43,30,38,12,8,13,11,23,4,31,14,24,16,24,10,19,11,22,8,15,23,14,8,19,52,18,16,16
"COG4178",0,0,3,2,5,1,2,2,7,1,2,1,0,4,4,1,1,0,3,1,1,1,2,0,3,2,1,1,3,9,0,4,6,2,2,1,7,4,0,1,0,8,1,2,0,5,0,0,2,0,0,8,10,3,15,0,31,10,1,4
"COG4181",2,0,2,2,0,0,0,1,0,1,0,0,4,3,0,0,0,1,1,0,1,0,1,1,1,0,2,1,4,0,0,1,1,0,0,0,0,0,0,2,0,6,0,2,0,4,0,0,3,1,2,0,4,0,0,1,12,7,0,0
"COG4185",13,11,10,7,14,23,14,9,15,2,32,5,14,1,5,21,9,15,10,0,23,4,8,12,6,15,2,14,10,2,20,8,3,25,2,6,12,9,14,5,12,2,8,6,11,16,8,9,9,12,3,14,21,6,32,5,0,5,15,9
"COG4186",16,2,5,1,12,2,1,0,2,0,5,3,4,4,11,4,1,9,4,1,3,3,2,1,3,11,2,4,13,8,10,5,14,12,15,5,0,2,4,4,19,6,13,17,6,2,18,10,9,3,7,3,15,2,6,2,12,1,10,13
"COG4187",0,0,0,1,0,1,1,0,1,2,0,1,11,1,2,2,0,0,3,0,0,1,3,0,2,2,0,5,2,14,0,5,9,3,25,0,4,0,2,0,0,1,1,1,1,2,3,0,0,1,4,3,9,2,1,0,8,0,1,0
"COG4188",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4189",1,5,2,6,2,5,8,3,9,12,2,1,5,7,2,3,13,2,5,1,2,4,2,1,2,3,1,21,0,1,1,3,2,2,5,1,0,1,4,1,16,10,2,2,8,6,1,1,48,6,4,4,0,6,1,4,42,1,3,0
"COG4191",6,4,2,0,6,0,8,9,10,8,1,3,0,8,23,3,0,4,7,0,0,7,7,5,11,7,5,5,3,0,6,0,5,9,0,12,3,8,5,12,1,2,2,0,3,2,3,4,0,4,11,7,1,1,1,0,0,1,6,5
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4193",13,3,0,8,1,8,17,5,8,12,1,3,0,11,4,7,12,21,4,0,16,15,2,20,0,7,4,5,3,2,2,0,5,0,12,7,2,2,1,1,14,10,17,3,17,3,5,68,14,11,0,15,3,11,3,8,0,9,1,8
"COG4194",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4198",47,45,28,35,29,33,40,46,18,27,44,45,21,29,32,40,26,38,20,55,52,37,27,38,29,47,29,6,44,35,28,28,32,32,13,32,44,46,39,20,37,18,29,11,38,36,40,35,23,51,48,43,30,23,46,29,6,16,33,43
"COG4199",0,0,0,0,9,0,2,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,25,0,0,1,1,1,0,4,0,8,0,12,0,1,0,5,5,1,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0
"COG4200",6,1,1,0,1,1,1,0,1,2,0,0,0,4,2,3,6,2,1,1,6,1,20,0,2,1,1,9,1,1,1,0,0,0,1,5,1,1,0,1,1,2,0,0,1,0,2,1,21,0,0,2,1,11,0,3,2,0,1,1
"COG4206",59,107,103,65,173,106,130,130,127,96,167,145,64,85,157,106,51,104,136,173,86,86,83,146,203,139,188,8,165,95,177,234,111,252,35,268,262,165,223,199,147,61,202,68,134,148,186,152,26,187,260,143,189,59,252,72,92,195,219,175
"COG4208",6,5,1,19,1,4,6,12,8,10,1,2,10,4,8,7,14,2,8,1,3,5,4,4,1,2,5,13,2,12,9,4,4,1,11,3,1,7,2,3,12,9,1,2,12,5,9,1,39,7,1,6,9,9,1,4,11,4,2,4
"COG4209",106,34,10,75,40,46,47,30,46,42,4,21,25,41,40,39,66,26,29,10,70,62,45,117,17,44,13,53,34,23,43,7,17,29,97,11,4,44,5,19,37,35,36,89,93,15,40,34,58,46,5,67,42,106,14,56,28,21,19,26
"COG4211",16,6,7,26,6,15,14,8,9,22,2,2,4,14,9,7,17,22,18,2,13,16,28,11,8,10,9,10,8,18,11,8,8,11,13,7,2,13,10,8,21,24,10,7,18,6,9,6,32,17,5,22,8,24,6,20,9,13,16,14
"COG4213",11,2,4,5,3,6,6,5,2,8,1,3,7,12,4,3,18,8,3,5,1,1,8,16,2,4,1,34,5,34,2,15,6,3,2,4,6,5,7,6,4,19,0,3,4,0,3,3,45,4,5,4,9,3,2,7,12,3,1,6
"COG4214",7,1,3,5,0,2,0,3,0,3,0,3,4,4,1,0,12,1,3,1,3,0,1,11,1,1,6,20,5,15,1,9,9,1,4,0,7,3,2,11,4,18,1,6,1,0,0,0,26,4,5,1,5,1,2,4,25,7,3,2
"COG4215",0,0,3,5,0,1,0,1,0,1,0,1,0,2,1,0,0,0,0,1,0,0,1,3,3,0,0,5,1,0,0,1,2,0,0,0,2,0,0,8,0,6,0,3,0,3,0,1,2,0,2,0,3,0,0,0,0,7,0,0
"COG4219",90,25,4,51,11,24,40,24,12,48,7,17,6,35,27,43,63,48,22,6,32,31,28,128,14,29,11,55,10,22,25,12,14,8,35,13,6,50,6,17,38,40,22,11,35,14,24,16,94,33,5,52,36,65,10,30,16,9,14,16
"COG4220",0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,2,2,4,1,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,3,0,3,0,1,0,0,0,0,1,0,1,0,0,0,0,7,1,0
"COG4221",7,17,31,8,21,13,12,23,30,27,25,26,9,26,11,13,5,17,10,34,17,11,7,13,28,17,25,16,31,22,9,22,9,34,5,18,15,22,29,24,23,16,13,13,21,16,18,14,2,19,21,12,24,6,36,10,6,17,28,27
"COG4222",0,8,0,1,0,12,14,0,11,1,24,0,16,0,0,0,3,1,0,30,0,4,2,0,0,0,0,0,0,8,0,0,0,3,3,0,0,0,0,0,0,2,0,0,0,7,0,0,0,1,0,0,0,1,13,1,0,17,1,7
"COG4224",8,8,2,3,2,7,3,11,12,4,1,3,5,4,3,7,7,4,6,1,5,5,11,7,3,6,1,5,3,5,5,3,2,2,6,0,1,6,1,1,7,8,4,12,7,1,2,2,7,4,1,5,3,10,5,7,5,1,2,5
"COG4225",97,109,219,86,194,61,97,96,155,113,91,114,16,132,197,114,36,99,136,261,56,95,98,190,204,139,178,6,133,32,78,124,62,125,23,104,185,88,113,90,90,38,157,16,45,97,90,46,12,88,102,85,51,31,41,76,13,5,103,68
"COG4226",3,0,6,3,2,14,0,0,0,3,8,1,6,0,1,0,5,3,1,1,1,5,4,12,2,2,0,0,0,2,2,1,4,0,0,1,4,0,0,1,1,6,12,3,3,1,1,0,0,2,3,1,5,8,0,0,2,0,3,0
"COG4227",13,3,4,30,97,2,42,37,16,3,74,38,9,50,9,5,3,24,39,3,13,19,27,28,28,32,9,11,10,225,31,18,15,18,18,30,28,57,37,31,14,11,26,10,13,25,31,35,1,41,10,14,68,7,20,16,10,313,8,36
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4230",0,0,1,4,0,0,3,1,0,1,1,0,0,0,0,1,0,0,0,3,2,0,0,0,1,0,3,4,0,0,0,2,4,1,0,2,4,2,1,16,0,13,0,2,0,2,0,0,2,1,2,0,3,1,0,1,0,15,0,0
"COG4231",53,44,46,31,36,7,17,40,31,32,24,38,31,17,41,38,18,63,59,11,11,36,28,47,46,52,52,3,56,25,37,29,49,49,33,45,48,35,65,32,30,24,48,5,31,49,30,34,4,51,43,49,36,20,22,38,5,6,48,37
"COG4232",19,45,28,32,54,37,32,22,20,42,60,47,13,41,47,18,6,20,18,107,48,27,16,37,40,42,36,8,47,43,22,40,13,24,1,32,47,27,38,57,16,21,32,10,43,32,30,22,0,41,35,20,24,10,41,16,2,39,35,29
"COG4233",2,0,4,1,0,0,0,2,0,0,0,2,1,0,12,0,1,0,0,2,2,1,0,0,0,1,0,2,0,1,1,0,2,0,0,0,0,0,0,7,0,0,0,0,2,1,2,3,0,0,2,5,0,0,0,0,0,0,1,2
"COG4235",2,1,6,8,2,0,1,4,5,0,1,3,1,4,0,0,0,0,2,7,0,1,2,0,3,2,5,3,6,2,1,2,0,3,0,1,3,0,0,4,0,18,0,6,2,6,4,2,3,0,1,0,2,0,0,0,0,9,4,0
"COG4237",0,4,1,3,0,0,3,1,0,0,1,1,1,1,2,1,0,1,0,3,1,1,0,0,3,0,2,1,0,0,1,4,1,2,0,2,0,0,0,2,0,7,2,1,1,1,0,2,0,0,0,1,3,0,0,0,0,5,0,1
"COG4238",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,4,0,0
"COG4239",0,0,0,2,1,0,0,0,0,1,0,0,0,1,3,0,0,4,0,3,2,0,0,0,2,2,0,2,1,0,0,0,2,0,0,0,0,1,1,2,0,11,0,4,1,1,0,0,2,0,2,0,2,0,0,0,0,5,1,0
"COG4241",0,1,2,2,7,3,1,1,1,0,1,4,5,0,2,0,0,1,0,1,1,2,4,2,1,4,3,0,7,3,0,4,10,3,7,5,7,2,1,1,0,1,1,0,1,3,1,0,0,1,2,1,5,0,5,0,12,1,2,2
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4243",0,0,0,0,0,1,0,0,0,2,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,2,2,0,0
"COG4245",1,6,12,2,0,1,19,1,0,0,0,0,0,2,1,0,1,5,1,0,34,1,0,0,3,0,12,0,0,1,0,1,4,0,3,0,0,0,8,21,0,6,1,2,24,3,15,1,1,2,0,0,3,1,0,0,0,47,2,0
"COG4248",1,1,12,5,0,0,1,0,0,3,0,4,0,2,0,0,1,1,2,1,1,1,0,2,4,0,0,0,0,0,0,1,0,2,1,0,0,0,5,0,0,8,1,4,7,0,4,0,1,5,2,0,1,0,0,1,0,8,0,0
"COG4249",17,14,0,0,2,7,16,11,1,1,4,11,0,21,13,4,11,1,0,16,39,10,2,30,5,5,1,0,8,27,9,0,2,1,2,9,0,1,0,0,0,0,31,1,23,4,3,2,0,11,3,1,5,0,2,0,0,1,13,1
"COG4251",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",11,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,3,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4253",0,0,0,0,0,1,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,1,0,0,0,25,0,2,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4258",0,0,3,1,0,0,0,2,2,0,0,9,2,0,2,0,0,0,1,3,2,3,2,0,0,1,1,5,1,15,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,10,1,1,0,0,0,1,3,0,0,0,0,0,1,1
"COG4260",42,30,2,25,2,11,12,15,15,13,2,17,28,22,15,31,49,24,26,5,19,24,30,18,2,20,6,21,20,34,8,3,21,5,38,2,1,20,3,13,16,15,13,17,25,9,12,50,20,15,1,22,26,27,17,28,20,19,8,7
"COG4261",3,3,19,4,15,3,1,3,14,5,8,6,2,4,8,4,1,4,17,1,1,1,8,6,16,6,11,4,7,16,8,11,7,14,7,5,8,5,21,4,17,0,6,4,6,11,9,8,2,5,10,4,3,7,8,12,1,0,7,7
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,3,0,0,0,0,0,0,0,0
"COG4264",0,0,2,5,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,2,2,0,0,0,11,0,0,0,0,0,0,12,7,0,0,0,2,1,0,0,0,19,0,0,0,0,0,0,1,0,2,0,11,0,0,2,0,0,0,0
"COG4267",11,2,0,14,0,6,2,4,4,7,1,0,6,3,4,11,21,1,3,1,7,5,37,0,0,4,1,7,3,1,3,14,5,3,40,2,2,7,8,0,7,7,6,15,11,1,8,5,35,3,0,11,1,20,3,2,20,5,7,4
"COG4268",18,5,4,20,6,51,23,1,8,4,33,6,25,3,5,10,17,6,11,0,38,14,3,19,16,7,1,15,19,70,22,3,5,5,0,3,14,19,5,2,7,11,11,20,24,4,6,3,1,9,2,8,23,9,23,13,19,18,6,6
"COG4269",0,0,5,6,0,0,0,1,1,1,0,1,0,8,0,1,0,0,1,3,0,1,1,1,1,0,1,0,1,0,1,4,0,0,0,0,2,0,2,0,0,22,0,3,0,0,0,0,3,0,3,0,8,1,0,2,0,6,0,0
"COG4271",6,2,0,4,0,0,1,0,0,4,0,2,2,2,0,1,1,1,0,0,0,1,1,7,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,2,4,1,0,2,0,14,1,4,6,2,0,1,0,0,0,0,0,0,1
"COG4277",30,20,21,47,35,12,14,45,24,45,19,27,28,39,29,55,38,39,38,9,23,30,37,29,31,55,36,8,44,12,39,24,22,42,21,35,19,30,33,35,22,20,37,14,35,32,36,26,3,37,36,36,18,38,12,47,9,5,26,23
"COG4279",2,1,3,0,0,0,0,2,2,0,2,3,2,1,0,0,3,1,1,0,0,0,1,0,0,1,0,0,6,3,0,0,2,0,4,3,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,3,3
"COG4282",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",7,3,0,9,1,1,6,3,1,4,1,0,6,6,6,9,14,2,3,1,9,4,17,1,3,3,1,6,2,1,9,0,19,1,0,0,0,3,1,6,9,9,3,0,6,2,7,5,15,3,3,8,11,15,1,3,0,0,1,1
"COG4284",12,5,0,11,0,10,7,7,5,9,3,4,9,2,8,7,4,9,3,1,17,19,0,7,1,8,1,0,3,3,6,0,2,1,29,6,0,2,0,2,8,7,3,7,23,3,6,45,2,14,0,22,4,30,3,10,27,8,1,5
"COG4286",5,5,0,10,0,7,5,11,7,6,2,0,6,8,2,7,15,6,8,0,9,7,23,0,3,3,6,0,8,22,0,0,1,3,1,7,0,7,0,2,7,14,9,3,7,11,8,28,0,9,0,5,8,27,6,13,2,2,5,1
"COG4288",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,2,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4289",25,35,69,21,50,29,37,35,67,23,31,21,3,49,47,23,17,35,48,14,19,19,54,52,115,36,95,6,42,19,44,79,31,71,6,74,64,42,67,52,31,21,59,8,22,31,62,34,2,41,50,69,30,19,16,41,10,1,38,42
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4292",1,0,0,0,16,0,5,1,5,0,0,2,10,4,2,0,0,1,0,0,0,1,0,0,0,1,1,9,6,0,0,1,0,0,2,5,15,1,0,10,6,1,1,10,0,0,0,0,0,0,6,2,0,1,0,2,0,0,2,0
"COG4294",2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,4,0,1,10,1,0,0,0,0,1,0,1,1,0,0,0
"COG4295",5,9,0,3,1,13,4,3,4,2,11,1,10,2,4,0,8,2,1,1,1,7,4,5,0,7,0,12,0,4,1,0,10,3,8,0,1,1,2,1,6,4,2,22,5,1,5,4,0,9,0,0,4,8,1,1,1,3,1,1
"COG4296",6,2,3,0,0,3,5,7,3,2,1,0,11,4,8,1,0,6,1,0,0,2,19,0,0,4,2,1,4,0,2,1,7,3,1,3,0,3,0,4,3,3,3,0,4,1,0,15,1,0,1,5,0,4,3,5,1,0,4,4
