"","NLM010","DOF012","DLM022","DLF004","DOM022","DLF006","DOF014","NOM008","NLM026","NLF007","DOF009","DLF013","DLM003","NLM021","DLM008","DLM017","DOM008","DOM005","NOM015","NLM025","DOM018","NLM022","NLM029","NOF007","NOF010","NOM009","DOF004","NOM013","NLF005","NOM002","DLM014","DOM024","NOF002","DOM015","DLM027","DLM024","DOF006","DLF008","DOF011","DOM010","NLF013","NOM019","NOM017","DLF005","DOM021","NOM028","NLF010","NOM010","DLM009","NLM008","NOF014","NOM022","DOM023","NOM020","DOM016","NLM032","NOF006","DLF010","DLM012","DLF009"
"COG4487",3,0,0,0,1,1,3,0,3,1,2,1,2,0,4,1,0,0,0,1,2,4,4,3,0,12,1,0,4,1,1,2,0,0,0,0,0,0,1,0,1,4,9,9,3,1,0,0,0,1,2,0,3,0,0,1,2,8,0,4
"COG4492",11,13,5,9,6,12,11,2,13,13,3,6,7,13,18,6,7,5,4,7,11,5,11,6,0,16,12,10,20,17,6,5,11,8,12,3,3,11,6,13,16,12,7,12,4,6,4,4,18,22,7,7,3,0,9,19,3,18,5,5
"COG4495",0,0,3,0,1,2,0,0,0,2,0,1,1,1,0,0,1,0,0,2,0,2,0,2,1,0,1,3,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,8,0,0,1,0,5,15,0,0,0,0,0,3,0,5,0,0
"COG4496",9,11,18,6,3,17,12,8,10,11,2,15,4,16,18,2,3,2,10,5,8,8,20,6,9,16,7,14,10,17,6,12,7,7,11,4,3,1,5,6,9,12,7,21,3,6,5,4,13,12,25,6,2,1,11,16,2,18,8,3
"COG4499",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,6,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4502",1,0,3,0,0,3,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,2,3,0,0,1,2,1,0,2,0,1,0,0,0,2,0,0,0,1,1,3,0,0,0
"COG4506",9,18,9,9,6,11,13,6,22,12,9,18,11,10,17,10,3,3,6,9,16,19,15,11,8,21,8,16,14,20,5,13,20,19,20,2,1,3,7,6,15,14,11,13,3,8,10,12,17,23,18,5,5,2,6,17,5,18,5,3
"COG4508",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4509",27,23,73,17,20,46,32,15,84,54,28,47,12,17,46,22,13,12,24,18,22,32,48,30,20,54,23,63,40,46,23,22,28,43,40,35,10,24,10,25,31,59,13,43,12,24,16,24,51,35,93,21,6,12,12,46,11,61,26,24
"COG4512",2,0,7,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,2,3,0,3,1,3,1,1,0,0,0,0,4,3,0,0,1,0,3,0,2,4,0,0,0,2,0,2,1,0,0,0,1,1,0,10,2,1
"COG4521",0,2,5,0,0,4,0,0,3,1,0,2,2,2,2,1,0,1,1,1,0,3,2,5,6,2,7,0,1,1,0,0,1,6,0,9,1,2,0,0,3,2,0,1,1,5,2,1,0,0,3,3,0,3,2,0,1,2,4,9
"COG4525",1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,8,2,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,2,1,1,1,7
"COG4529",1,3,3,0,0,2,0,0,0,0,1,0,1,0,0,0,1,4,1,0,0,3,0,1,0,0,5,0,0,0,1,0,4,0,1,28,2,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,5,7,13
"COG4531",1,2,2,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,2,0,0,1,2,1,0,1,0,0,0,1,1,1,16,0,3,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,3,0,0,1,2,9
"COG4533",0,8,2,0,0,2,0,2,0,0,5,1,0,1,0,0,6,5,3,1,0,11,0,0,1,0,4,0,1,0,0,0,3,1,1,48,3,6,0,0,0,0,0,0,1,4,1,0,3,1,0,2,0,2,6,1,2,2,3,44
"COG4535",2,3,6,0,3,3,1,2,0,0,2,1,0,1,0,2,5,3,1,14,1,3,0,3,3,1,2,0,0,0,2,2,6,2,0,19,4,1,0,2,0,1,1,0,1,3,0,0,6,1,1,1,1,7,4,0,0,2,3,13
"COG4536",8,4,2,12,31,16,11,12,8,7,19,2,21,5,0,19,11,7,16,48,6,13,12,14,21,16,6,24,21,8,15,12,1,8,14,20,25,8,52,11,15,11,39,15,8,9,25,6,1,20,8,33,51,21,11,7,8,3,5,10
"COG4537",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4540",5,0,1,0,1,1,0,0,1,0,3,2,1,0,0,2,5,0,0,0,0,1,2,5,1,1,2,0,0,0,0,0,1,1,5,1,2,0,0,0,1,2,1,0,0,1,1,0,0,0,0,0,0,1,3,0,0,1,3,27
"COG4541",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,10,0,0,1,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,3,0,3,0,0,1,1,4,0,0,1,5,0,0,4,1,0,3,0,2,0,5,3,0,0,1,1,3,2,0,1,2,1
"COG4545",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",3,14,18,1,3,7,1,1,11,15,12,6,6,4,16,1,5,2,4,2,8,4,2,8,0,21,3,2,2,15,5,6,8,7,2,31,3,7,3,2,4,9,3,9,2,9,5,4,10,4,4,1,0,0,4,22,3,4,8,9
"COG4550",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2
"COG4552",18,36,25,11,15,24,15,18,20,18,19,22,29,18,22,10,26,29,20,4,18,26,19,21,10,17,28,20,9,21,18,26,37,13,27,13,13,37,4,14,22,14,7,21,19,22,9,28,36,25,28,9,4,4,22,21,20,8,14,11
"COG4555",5,2,3,0,0,0,0,0,0,2,0,0,2,0,4,0,3,0,1,2,0,0,9,0,0,0,0,6,0,1,0,0,0,1,0,4,2,0,0,0,3,6,0,2,0,1,0,7,0,0,3,1,0,0,0,0,0,0,1,1
"COG4558",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,1,2,0
"COG4559",0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,3,1,2,0
"COG4564",4,0,2,0,0,7,7,0,9,8,21,1,17,2,17,3,0,0,6,2,0,10,2,0,0,3,0,10,2,0,12,11,0,0,0,0,0,0,0,15,33,5,1,19,9,0,1,7,0,5,2,1,19,4,0,2,0,4,0,6
"COG4565",0,7,3,3,1,6,2,4,2,1,1,1,1,4,5,1,2,4,1,1,0,7,1,0,1,0,6,0,0,0,2,3,3,2,1,49,3,9,0,0,0,2,0,1,0,2,1,1,1,1,2,2,1,5,4,3,4,1,7,17
"COG4566",13,2,4,4,14,8,7,6,2,0,6,1,3,12,0,1,7,10,2,3,8,4,3,13,12,3,12,5,5,0,6,4,0,0,8,0,3,2,1,4,18,10,1,4,3,0,3,3,35,0,5,2,8,2,12,4,4,4,0,0
"COG4568",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4
"COG4569",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,1,0,1,0,0,0,0,0,2,1,0,15,1,3,0,0,0,3,0,0,1,2,0,0,0,1,0,0,0,1,3,0,1,3,0,19
"COG4570",4,6,7,0,4,6,0,1,3,2,8,2,1,4,1,0,2,0,1,1,3,3,3,6,1,2,1,2,1,1,1,3,1,8,2,5,0,2,0,0,3,3,2,6,0,3,0,3,0,2,3,1,0,2,1,5,0,2,2,45
"COG4571",0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,6,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,7
"COG4572",0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,2,1,3
"COG4573",1,5,15,3,4,11,2,8,1,1,1,6,0,0,2,1,3,2,3,2,0,5,1,2,7,3,4,4,4,1,1,6,5,6,9,37,1,7,3,3,1,10,3,3,1,4,3,1,1,1,0,1,2,2,6,9,2,0,5,12
"COG4574",0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,11,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,4
"COG4575",0,6,2,1,1,5,0,0,0,0,1,2,0,0,0,1,2,2,0,0,0,3,0,0,0,0,4,0,0,0,1,0,2,0,0,27,0,1,0,0,1,0,0,0,0,2,1,0,1,0,0,1,0,4,3,0,2,4,2,17
"COG4576",2,1,9,1,2,2,0,0,2,3,2,0,1,3,1,1,1,1,2,0,1,2,1,1,1,12,1,1,0,3,1,1,3,2,4,5,3,7,0,2,1,3,1,0,0,6,0,1,3,0,2,4,1,2,1,1,1,1,2,1
"COG4577",5,11,5,2,5,6,3,2,5,6,0,11,7,1,7,3,12,4,9,0,7,3,2,4,2,19,4,6,3,17,0,4,7,4,8,16,9,12,3,10,4,7,3,3,2,20,3,1,9,8,3,13,5,7,8,3,4,4,18,12
"COG4578",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,6,1,0,9,0,0,0,0,0,1,1,2,0,0,0,0,2,0,1,3,0,2,0,1,5
"COG4579",0,4,3,0,0,2,0,1,0,0,2,2,1,0,0,0,4,2,0,1,0,6,0,1,1,0,1,0,1,1,0,1,5,1,0,38,2,3,0,0,0,0,0,0,0,6,0,0,0,2,0,0,1,2,2,1,0,3,3,19
"COG4580",0,9,8,2,1,14,0,2,0,0,2,1,0,0,0,1,7,10,1,58,0,9,0,1,1,0,1,1,0,1,1,1,8,3,3,84,8,5,0,0,0,1,0,0,3,10,2,0,1,2,0,3,3,38,3,1,3,14,8,25
"COG4581",1,29,0,0,0,1,10,0,3,0,11,7,0,0,1,0,0,0,0,0,4,0,0,0,0,1,3,0,1,3,0,0,1,0,14,0,0,0,0,0,0,2,3,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,142,28
"COG4582",1,4,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,2,0,12,3,1,0,0,0,1,5,0,0,0,0,1,0,0,0,22,2,2,0,1,0,1,0,0,1,3,0,0,2,1,1,0,0,7,3,0,1,3,2,8
"COG4584",98,52,72,119,94,53,116,139,150,65,96,42,132,83,60,133,188,40,188,13,69,50,57,128,259,173,196,40,118,76,101,83,76,221,151,167,277,60,170,126,81,58,392,66,351,92,218,148,38,43,83,242,376,75,161,38,79,50,104,159
"COG4585",21,35,9,8,23,11,44,15,31,42,42,26,54,30,27,16,32,26,4,37,38,29,31,32,19,43,31,29,30,54,43,27,33,16,42,15,17,13,33,19,57,15,16,36,25,20,17,14,38,19,38,18,23,13,23,26,30,17,140,33
"COG4586",1,2,9,0,1,0,1,3,7,2,1,2,3,0,5,0,0,0,0,1,1,0,4,0,0,0,1,0,1,3,0,1,3,3,0,3,1,4,0,1,1,1,1,2,0,3,1,0,0,0,0,1,0,0,2,1,0,7,5,4
"COG4587",1,0,9,0,0,2,2,0,3,0,0,1,5,0,2,1,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,1,1,0,0,0,3,6,0,5,3,0,0,3,0,1,0,3,0,0,1,0,0,0,0,0,0,7,3,0
"COG4589",6,0,0,5,0,1,0,4,1,0,4,3,3,4,0,2,2,2,5,0,4,4,1,0,2,1,3,2,4,0,3,2,4,1,1,14,9,11,0,2,1,2,0,0,4,4,7,2,4,0,5,1,3,0,7,0,7,0,4,7
"COG4590",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG4591",47,17,21,28,85,41,38,55,36,44,43,34,75,48,50,30,65,65,60,81,64,47,29,41,56,22,46,29,47,31,77,51,34,50,21,26,47,57,113,53,41,25,40,32,74,38,46,42,19,43,41,90,61,47,80,22,61,26,13,48
"COG4592",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,14,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6
"COG4594",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4597",1,0,2,0,1,2,0,0,0,0,1,1,0,2,0,1,0,0,1,2,0,2,0,2,0,1,7,0,0,0,0,1,1,0,1,14,0,2,0,0,0,1,0,1,0,1,0,0,9,0,0,1,2,0,2,0,2,2,4,5
"COG4598",0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,3,0,2,1,2,0,0,0,0,1,0,0,0,0,1,1,1,0,16,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,1,0,0,1,2,7
"COG4603",16,24,56,16,11,38,24,20,45,41,25,26,22,24,37,19,11,8,20,15,25,19,19,20,17,34,20,24,27,27,13,31,14,23,14,44,17,24,8,13,39,41,13,32,15,24,4,17,34,22,37,6,5,11,17,23,11,47,32,13
"COG4604",0,5,0,3,4,1,2,0,0,0,0,1,1,0,0,4,3,1,1,0,1,1,3,1,1,1,2,1,2,3,0,0,1,0,1,4,1,0,1,3,0,0,0,0,0,4,2,9,14,8,0,0,1,0,4,0,0,0,3,7
"COG4605",6,0,2,0,1,4,6,0,0,0,2,0,2,1,0,4,3,0,3,1,1,4,2,0,1,4,2,1,0,1,2,0,2,0,0,8,2,3,3,1,1,1,0,3,0,5,2,6,15,3,3,1,3,0,2,0,1,2,6,9
"COG4606",3,2,0,2,0,4,0,0,0,0,1,2,1,1,0,3,0,0,1,0,1,3,5,2,4,1,1,0,3,3,4,0,2,2,1,4,1,2,3,1,0,1,0,0,0,5,2,3,9,3,3,0,2,0,4,0,0,1,3,9
"COG4607",3,3,1,2,5,0,1,0,0,0,0,0,1,0,0,4,0,0,1,1,1,2,4,0,2,4,0,0,4,5,1,0,1,1,1,4,1,0,0,0,0,4,0,2,0,0,0,1,10,1,0,0,2,0,1,0,0,2,2,4
"COG4608",31,97,63,22,38,47,51,41,63,47,48,31,26,30,51,32,24,34,30,13,40,44,34,29,27,65,36,49,39,65,30,45,51,41,51,97,35,64,38,36,31,35,39,61,22,60,31,40,85,32,38,26,19,18,43,87,9,55,66,62
"COG4615",0,3,2,0,0,3,0,1,0,0,0,0,0,0,0,1,5,5,1,1,1,7,0,0,2,0,3,0,0,0,0,0,1,0,0,16,3,1,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,1,2,0,1,2,3,11
"COG4618",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,30,4,0,0,2,3,1,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,1,0,2,0,0,2,0,0,1,0,4,12,0,3,0,0,0,0,1,0,1,3,0,0,23,0,0,0,0,1,0,1,2,1,24,14
"COG4623",17,10,8,13,18,17,30,36,15,24,29,32,33,17,27,10,52,43,21,2,32,18,19,29,18,2,23,4,11,7,26,45,24,40,6,17,34,18,9,16,14,12,4,10,46,23,31,22,3,9,13,17,30,22,26,12,43,15,5,23
"COG4624",83,58,115,55,88,125,70,86,138,93,100,92,116,120,82,73,73,76,96,30,80,97,90,70,70,111,94,75,92,138,90,91,103,87,82,64,113,83,36,103,95,94,40,95,77,96,70,81,96,109,122,56,61,43,116,81,59,110,53,33
"COG4625",5,1,2,4,0,0,0,2,0,3,6,4,0,3,1,12,0,9,5,2,3,6,0,1,2,0,7,2,3,0,12,3,6,0,1,14,6,11,1,1,3,12,1,0,0,12,0,2,10,0,0,0,1,1,8,2,4,2,1,19
"COG4626",17,14,78,17,39,46,123,11,23,34,14,18,19,20,15,13,15,27,12,12,23,28,32,18,25,18,13,13,12,27,25,46,23,10,49,34,21,17,14,14,6,30,4,48,8,29,6,27,44,23,27,18,9,11,16,18,36,10,19,76
"COG4627",1,0,0,1,0,0,0,9,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4631",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",38,17,29,23,21,14,25,33,39,24,16,28,18,26,17,26,20,55,57,11,9,17,25,6,9,21,14,45,18,25,11,21,58,13,10,2,44,43,30,22,24,28,11,35,37,20,53,36,30,13,26,7,15,7,19,21,39,34,6,6
"COG4633",4,39,0,0,3,0,3,0,3,0,1,2,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,3,3,1,2,0,1,12,0,0,0,0,0,2,8,2,0,1,3,0,0,0,1,2,1,0,1,2,1,0,1,28,4
"COG4635",1,2,2,0,0,2,1,1,0,1,2,4,1,2,1,0,2,1,2,1,0,2,0,0,3,1,1,1,1,0,0,0,1,1,0,14,0,7,0,0,2,1,0,1,0,1,0,1,8,1,0,0,1,2,0,2,4,3,1,5
"COG4636",8,9,1,6,3,1,5,0,1,5,2,4,4,5,6,0,0,0,1,3,8,10,12,11,5,16,11,8,3,21,4,3,4,6,13,6,6,2,2,6,4,5,5,5,5,8,2,11,16,10,4,8,2,2,7,19,3,5,10,5
"COG4637",1,12,6,14,4,8,14,21,8,2,19,9,2,22,7,23,0,6,19,7,2,4,1,10,11,9,13,7,9,2,13,7,0,4,18,0,8,0,29,20,17,3,0,14,2,13,23,3,0,20,10,7,4,5,13,7,9,24,0,0
"COG4638",0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,3,3,4,0,6,0,1,0,0,2,0,0,0,0,1,0,0,0,18,2,1,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,3,0,2,5,3,19
"COG4639",0,30,9,2,0,12,0,0,4,0,0,0,1,1,6,0,2,1,1,5,0,0,2,0,1,0,0,3,3,0,0,0,1,0,4,6,0,0,0,1,0,1,1,0,1,2,1,0,1,0,11,0,0,0,0,0,1,1,6,0
"COG4640",0,9,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,3,0
"COG4641",39,4,2,8,3,1,11,1,9,13,8,4,5,14,10,6,0,4,12,17,17,53,39,24,4,37,29,31,30,60,12,13,27,13,24,0,16,8,8,7,16,14,8,9,2,6,38,24,121,24,25,25,10,6,21,7,0,9,0,0
"COG4642",9,2,3,46,35,7,15,25,9,10,17,19,15,17,19,29,17,23,17,41,12,12,20,18,31,11,21,15,34,11,28,27,13,14,15,0,22,21,7,22,17,12,33,13,37,15,27,16,1,16,9,28,45,33,19,5,26,11,0,5
"COG4643",2,9,9,1,2,4,1,4,0,1,5,1,0,5,1,1,0,12,1,2,2,2,0,2,3,4,7,3,0,0,2,0,2,0,0,0,8,0,0,0,1,2,0,1,0,0,1,0,21,0,0,0,1,3,0,0,1,0,0,19
"COG4644",0,25,34,1,3,0,0,0,0,0,4,1,2,0,0,1,6,0,0,1,0,63,2,0,2,0,3,1,2,2,3,0,5,2,4,5,7,14,0,199,1,0,0,1,1,8,2,0,1,1,0,3,137,6,3,2,0,7,4,3
"COG4646",237,91,278,106,116,240,153,164,265,246,230,273,119,233,206,204,125,17,230,87,160,281,192,130,194,157,164,134,181,223,183,146,182,416,116,67,102,123,106,323,238,323,110,193,224,121,94,128,32,199,286,97,148,188,157,174,136,160,155,61
"COG4648",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,2,2,0,1,4,1,1,0,0,1,0,0,0,1,0,2,1,1,1,2,4,0,0,0,0,1,0,0,0,0,1,0,0,2,18,5,2,0,0,2,1,0,0,1,2,0,1,1,0,0,0,0,1,6,2,0,0,5,15
"COG4651",2,2,1,2,13,1,0,3,0,1,1,1,2,4,1,6,2,6,0,1,3,10,0,1,6,1,6,0,0,0,2,1,1,0,0,34,4,3,1,2,3,8,0,1,1,2,2,2,14,0,1,1,2,6,5,2,2,4,2,26
"COG4652",0,0,1,0,0,3,2,0,0,0,0,1,0,0,2,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,6,0
"COG4653",5,4,17,7,3,21,6,7,4,8,6,3,2,14,5,4,4,1,3,2,2,2,9,3,0,2,5,13,5,5,3,8,1,1,8,22,7,0,0,13,2,8,1,11,2,8,2,8,1,1,8,8,1,6,6,0,8,6,3,13
"COG4656",48,29,52,66,34,54,53,44,73,53,53,60,47,63,64,46,47,38,62,52,63,58,47,30,51,84,63,66,47,47,61,44,43,60,43,42,45,40,42,75,42,74,49,58,74,64,37,44,26,49,68,52,46,55,36,47,36,49,32,33
"COG4657",28,12,25,28,19,30,32,24,32,34,47,23,33,25,34,25,29,23,41,24,32,23,24,36,25,34,25,27,30,26,29,23,26,28,28,16,22,25,30,32,32,33,34,39,24,16,20,31,13,37,24,16,27,27,21,24,27,34,10,20
"COG4658",65,14,36,39,28,57,42,42,58,68,55,40,34,59,40,39,37,34,49,44,57,50,52,34,34,47,45,46,39,34,46,36,34,49,48,18,38,25,20,51,38,47,43,47,43,42,38,39,26,51,52,53,32,42,40,50,40,51,8,31
"COG4659",33,10,17,28,22,37,18,40,34,33,28,27,33,36,33,38,32,42,21,37,40,34,22,27,37,25,33,42,29,43,34,30,27,29,23,19,32,23,32,35,25,33,40,35,45,33,22,29,18,23,26,29,45,23,33,13,32,18,5,19
"COG4660",37,22,29,42,17,38,33,43,41,48,38,28,23,42,60,32,24,31,40,37,47,39,29,23,39,39,27,32,48,25,38,45,32,35,24,24,35,17,25,37,31,38,29,38,37,24,31,30,15,36,42,29,41,39,37,22,30,43,12,23
"COG4662",0,0,1,0,1,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,4,0,0,1,0,0
"COG4663",1,0,1,1,1,0,1,2,0,1,1,2,1,4,0,1,0,0,2,1,0,0,2,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,4,0,0
"COG4664",0,0,2,0,0,0,0,0,0,0,1,1,2,4,0,0,0,0,2,2,0,0,1,0,4,1,0,2,1,0,1,3,0,2,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG4665",1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,1,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG4666",7,3,17,11,18,30,12,10,20,17,12,13,11,18,6,5,11,1,20,15,14,8,9,10,11,5,12,17,7,10,7,14,13,16,14,17,13,28,2,14,6,21,16,5,5,15,5,3,2,5,9,7,5,5,23,13,3,42,3,8
"COG4667",41,38,20,39,32,29,30,31,37,42,28,38,24,35,49,36,22,22,23,40,45,43,40,51,39,54,51,36,47,43,28,33,41,50,45,23,33,43,47,34,25,42,52,40,36,36,40,40,48,39,36,61,35,38,36,46,38,18,44,35
"COG4668",3,13,6,0,9,5,2,2,4,0,3,7,4,4,3,5,5,10,2,3,10,12,2,1,5,12,7,10,1,21,1,1,5,3,9,56,4,9,18,5,1,6,9,7,10,12,11,2,3,2,0,3,6,7,12,2,6,13,10,42
"COG4669",0,5,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,2,0,1,0,0,0,1,0,0,24,1,2,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,1,2,0,0,0,1,13
"COG4670",3,3,14,2,11,18,3,1,10,5,8,12,10,8,3,4,13,9,6,2,3,5,2,2,9,20,9,4,3,6,1,2,12,1,38,33,8,16,3,8,5,4,1,12,0,15,2,1,5,2,7,6,2,2,5,4,4,4,3,24
"COG4672",0,0,4,0,2,8,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,19,4,0,0,0,0,1,1,0,18,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,1,21
"COG4674",1,0,2,0,0,1,0,0,0,0,1,0,1,2,0,2,0,2,0,16,0,1,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,4,5,0,0,0,1,0
