"","DOM022","DOF008","DLM006","DLF010","NOM019","DLF006","DLM013","NOM018","NLF001","NLM017","NLM008","NOM027","DOM023","NOM007","DLM018","NOF010","DLM010","NOM014","DLM016","DLF008","NOF006","NLM004","NOM025","DOM008","NLF007","NLM028","DOM010","DOF006","DOM026","NOM012","NLM027","NOM029","DOF004","DLM020","DLM015","NLM032","NOM022","DOM019","NOF009","NOM001","DLM021","DLM004","NOF007","NOF014","DOM013","DLM008","DLM005","DOF003","DLF009","NLF012","NLM009","DOM003","DLM009","NLM024","DOF011","DLM024","NOM028","NLM001","DOM018","DOM001"
"COG4132",0,12,0,0,0,2,1,1,0,0,0,1,1,1,3,0,2,0,0,0,1,0,0,0,1,0,4,0,0,0,1,0,1,1,0,1,2,1,4,0,1,0,0,0,0,0,4,0,5,0,0,1,5,0,0,1,0,0,0,0
"COG4133",0,0,0,3,1,1,1,1,0,0,0,0,0,0,1,1,2,1,0,3,0,2,1,1,0,0,1,1,0,0,3,2,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,3,0,0,5,5,4,0,12,1,4,1,1
"COG4134",0,3,0,2,0,1,3,4,2,0,1,0,0,1,1,0,12,0,2,2,2,3,2,0,0,0,1,0,0,2,4,4,1,0,2,0,1,0,0,0,2,0,0,1,0,1,2,1,9,0,0,6,1,1,0,29,5,3,0,2
"COG4135",0,0,0,1,1,3,0,0,0,1,0,0,0,0,0,0,9,0,0,1,1,0,5,2,0,0,0,0,0,0,1,1,2,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,12,0,0,2,0,0,0,19,1,0,0,1
"COG4136",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,2,0,7,1,0,0,0
"COG4137",2,1,0,2,1,4,0,4,1,0,0,0,2,1,0,1,6,0,2,1,0,0,5,0,0,0,1,0,0,1,1,1,2,0,1,0,0,0,1,0,0,1,2,0,1,0,0,1,19,0,0,7,8,1,0,17,3,3,0,4
"COG4138",0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,1,3,0,4,2,0,0,0,0,0,0,1,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,4,0,1,0,16,3,2,1,0
"COG4139",0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,3,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,6,0,1,0,7,0,0,0,0
"COG4143",0,0,0,5,0,1,2,1,0,0,0,0,0,0,0,0,3,1,0,3,0,1,2,2,0,0,1,0,0,0,2,5,0,0,0,0,2,0,4,0,0,0,0,0,0,0,1,0,14,0,0,3,1,1,0,18,2,3,1,0
"COG4145",7,5,1,8,2,8,8,8,7,6,1,29,3,1,3,5,18,4,4,9,2,8,3,3,3,2,7,5,9,7,7,4,8,4,2,2,8,6,5,4,2,4,4,2,5,10,9,6,19,2,0,9,1,9,11,16,7,10,5,10
"COG4146",31,3,15,16,31,20,18,27,66,39,71,2,59,13,27,46,64,47,34,74,48,24,50,57,27,27,35,78,56,29,7,26,19,52,51,13,51,32,73,76,37,77,35,21,23,33,32,36,32,33,40,40,2,78,38,22,30,41,25,37
"COG4147",1,1,0,3,1,4,1,1,0,2,0,0,0,1,0,0,5,1,0,5,2,0,3,6,0,0,0,2,0,0,1,6,1,2,0,0,1,0,2,0,0,1,0,0,1,0,0,0,10,0,0,4,0,4,0,25,3,2,0,0
"COG4148",1,0,0,1,1,1,1,5,1,1,0,0,0,0,0,1,6,0,4,3,3,1,2,0,0,1,1,1,0,1,4,1,1,1,0,1,0,0,5,1,1,2,1,0,0,1,2,2,10,0,1,3,8,3,0,15,2,3,1,6
"COG4149",10,25,5,11,6,9,12,20,10,2,9,33,4,1,4,12,13,11,8,7,1,15,17,3,6,11,4,11,8,7,14,8,8,5,3,17,9,4,10,7,10,5,16,9,9,7,13,9,12,3,5,12,18,5,5,21,13,6,18,5
"COG4150",0,0,0,1,2,6,2,0,0,0,0,0,0,0,0,1,8,0,0,1,0,0,0,2,0,1,0,0,0,0,3,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,2,0,14,0,0,4,0,0,0,11,1,1,0,1
"COG4152",10,3,15,17,13,16,6,5,3,0,4,0,15,7,22,9,15,7,7,0,1,5,2,5,18,6,12,0,4,11,13,4,12,4,4,6,8,15,2,0,8,6,4,12,24,7,22,18,15,13,2,0,20,5,4,1,6,6,5,13
"COG4154",2,7,2,3,6,2,12,3,5,2,3,5,1,2,1,5,4,5,4,4,2,1,5,1,3,1,3,1,3,2,3,0,4,0,1,3,2,2,0,3,1,0,1,2,2,2,4,2,9,2,3,3,2,2,1,10,2,1,1,0
"COG4158",1,5,1,4,0,0,1,9,3,14,2,7,0,5,0,5,4,3,2,4,3,4,1,3,10,3,0,0,4,11,8,2,2,0,6,2,3,8,3,4,0,1,7,13,2,8,2,4,0,4,0,1,0,1,2,9,4,10,0,2
"COG4160",0,0,0,0,0,5,2,2,0,0,0,0,1,1,0,0,5,0,1,3,2,1,4,0,0,0,0,1,0,0,4,1,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,17,0,0,6,2,3,0,25,6,0,0,2
"COG4161",1,0,0,1,1,3,0,2,1,0,1,0,0,2,0,0,3,0,0,3,1,1,3,0,0,0,1,1,0,0,0,4,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,12,0,0,2,0,0,0,10,0,0,0,2
"COG4166",30,175,55,59,61,55,103,45,27,22,38,171,14,36,47,41,71,13,36,36,10,44,91,21,66,110,16,16,30,54,217,42,48,19,12,70,20,49,17,47,61,11,43,28,55,43,45,29,143,70,20,58,216,15,30,123,27,33,61,51
"COG4167",0,1,0,3,0,2,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,1,0,0,0,1,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,10,0,1,0,6,0,0,0,0
"COG4168",0,0,0,0,0,3,1,3,0,0,0,0,0,0,0,0,1,0,0,2,1,0,4,0,0,0,0,1,0,0,1,6,2,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,6,0,1,6,1,1,0,9,3,2,0,2
"COG4170",0,0,0,0,0,2,1,5,0,0,2,0,0,0,0,0,5,0,0,0,0,0,6,1,0,1,0,0,0,0,2,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,6,0,2,2,0,4,1,11,0,1,0,1
"COG4171",0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,8,0,2,5,1,0,0,7,2,1,1,1
"COG4172",3,14,0,7,1,6,4,13,2,0,2,8,1,3,3,2,12,1,1,5,2,0,9,2,4,4,3,2,2,0,7,4,3,2,3,11,3,6,2,1,6,0,3,5,0,2,5,8,14,1,2,8,4,3,1,16,0,4,5,4
"COG4174",0,2,0,2,4,1,1,0,0,0,0,0,0,0,0,1,6,0,0,1,0,1,2,4,0,0,0,0,0,2,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,2,19,0,0,6,0,2,0,15,1,0,0,1
"COG4175",12,1,9,2,5,14,9,6,23,9,6,0,9,3,2,6,6,30,17,22,29,1,9,31,6,8,10,27,20,6,4,18,25,38,15,4,21,15,44,3,22,35,26,8,20,7,10,11,10,21,0,7,7,12,11,8,24,4,8,31
"COG4176",9,3,9,4,3,11,11,9,14,20,6,1,13,3,2,6,12,23,15,24,26,1,12,20,4,13,8,32,10,2,3,11,24,34,15,12,14,6,25,3,20,27,10,3,9,5,9,9,10,7,1,5,1,15,2,8,15,5,9,14
"COG4177",18,40,16,44,29,31,32,19,11,20,16,49,5,10,22,13,32,14,17,32,11,21,15,13,26,13,18,13,9,29,34,16,11,9,11,19,6,30,14,15,25,9,14,26,23,21,20,21,30,14,11,31,19,4,9,64,13,14,19,30
"COG4178",6,0,2,4,1,12,1,5,6,3,1,27,2,2,2,4,1,2,2,6,2,4,3,3,2,0,0,1,0,2,3,5,7,1,1,5,3,2,1,6,1,1,5,0,4,0,5,2,13,1,1,8,5,11,10,18,4,6,0,7
"COG4181",0,5,1,3,0,2,1,0,1,0,0,13,0,0,1,1,1,0,0,0,1,1,5,0,0,1,0,3,0,0,0,1,3,0,3,0,0,0,0,0,0,1,0,0,0,0,3,0,9,0,0,5,1,1,0,10,1,1,0,0
"COG4185",17,2,13,10,14,19,9,8,10,18,32,1,26,18,3,29,9,13,6,11,1,22,11,6,8,9,12,9,23,11,17,2,9,4,5,4,9,9,11,19,5,20,16,6,15,7,11,6,7,15,59,17,3,17,26,1,4,24,2,15
"COG4186",7,9,5,9,3,26,8,8,1,4,5,13,3,8,8,5,7,4,11,4,1,3,9,2,5,3,8,3,14,10,14,9,1,7,5,8,3,8,18,2,6,21,7,22,12,10,15,8,12,3,3,0,13,1,1,0,3,3,8,2
"COG4187",4,1,1,2,0,3,13,2,0,0,2,7,0,1,3,1,1,4,4,4,0,1,1,0,2,0,1,1,0,2,3,2,1,0,3,2,0,1,2,1,0,3,0,2,5,9,6,1,0,3,0,0,27,1,0,8,4,6,1,3
"COG4188",1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4189",7,3,4,1,1,3,2,13,13,0,16,23,0,2,2,2,1,1,1,2,2,5,3,5,6,5,2,2,7,1,22,8,4,0,1,15,3,3,2,6,1,1,4,5,4,7,1,2,1,0,3,5,0,0,2,5,15,1,12,2
"COG4191",5,0,2,0,7,7,5,7,8,7,1,0,4,3,0,0,18,13,7,0,10,8,6,13,1,0,5,8,0,1,2,4,11,4,19,4,2,8,12,1,18,14,12,10,10,6,1,19,0,4,1,0,0,1,0,1,4,0,36,3
"COG4192",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4193",4,6,2,30,10,2,3,10,6,13,19,2,1,18,6,7,1,2,7,1,1,26,10,1,17,15,13,0,14,13,1,7,2,2,3,17,0,12,0,3,7,2,12,14,14,13,6,2,5,6,5,7,0,0,4,1,13,19,13,0
"COG4194",0,2,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4197",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",39,7,50,28,33,34,38,27,38,32,27,10,45,53,41,38,27,37,36,24,42,36,27,34,40,19,50,27,29,50,9,32,36,38,37,21,44,38,53,34,32,49,29,31,32,40,43,34,25,39,43,38,15,35,40,7,29,43,37,35
"COG4199",1,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,1,4,0,0,1,0,11,0,1,28,0,0,1,6,2,0,0,9,0,0,0,0,0,0,0,4,3,0,0,1,1,33,0,0,0,0,1,0,0
"COG4200",2,0,1,3,4,2,2,2,1,2,4,2,1,4,5,0,0,0,1,0,3,4,4,1,1,3,3,1,3,6,7,3,3,3,1,8,2,1,0,0,0,0,2,6,1,4,3,1,0,0,0,0,0,0,0,0,1,1,4,1
"COG4206",198,20,178,93,118,172,101,109,176,221,113,117,254,120,213,254,203,210,276,223,278,163,159,267,75,87,190,201,117,155,10,160,186,271,242,61,246,221,252,184,257,258,183,125,151,125,200,258,80,186,234,162,27,256,245,32,162,171,154,254
"COG4208",1,9,4,5,4,6,0,10,7,2,11,2,2,3,9,3,5,3,1,2,1,9,4,1,10,10,4,0,14,2,6,3,14,4,1,14,2,5,0,5,1,4,5,4,4,1,6,7,11,3,5,6,5,5,1,8,14,3,5,7
"COG4209",11,92,21,43,30,16,11,46,28,72,42,12,6,47,17,36,17,18,26,5,8,33,24,4,67,31,23,3,31,70,51,28,40,18,43,101,32,27,7,28,31,7,66,101,22,65,40,49,23,42,34,18,87,2,21,28,37,40,55,21
"COG4211",10,18,14,18,16,24,6,27,16,7,36,9,5,11,13,7,7,10,12,13,5,16,13,6,25,21,21,5,11,19,12,14,8,4,11,27,6,10,15,16,12,3,20,13,9,19,14,11,27,11,9,13,17,6,4,30,20,13,15,8
"COG4213",4,15,5,7,7,13,2,2,1,11,6,23,0,5,4,4,10,3,6,13,5,5,2,0,8,7,5,7,8,14,38,7,8,3,4,6,2,2,7,6,3,0,3,10,3,12,5,2,24,4,2,10,1,1,5,35,8,10,4,14
"COG4214",5,7,0,7,4,0,3,2,2,10,1,16,2,1,4,2,4,1,2,9,2,2,4,9,1,7,1,4,1,3,20,3,2,1,4,2,0,2,4,2,1,0,2,11,0,5,6,3,16,3,0,14,1,3,5,27,7,3,5,3
"COG4215",0,1,0,2,0,4,1,1,0,0,0,0,0,0,0,0,5,0,0,2,4,0,4,3,0,0,0,2,0,1,2,2,4,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,15,0,0,9,0,2,0,27,2,1,0,1
"COG4219",23,46,34,82,52,51,7,28,18,102,87,24,4,36,27,23,11,23,22,11,13,40,23,3,43,29,18,6,41,58,43,32,25,18,21,60,19,41,6,30,13,6,34,78,30,39,27,31,29,28,15,10,54,2,13,20,34,45,45,27
"COG4220",0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,5,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,1,0,1,0,0,0,5,0,29,0,0,4,0,0,0,16,3,0,2,1
"COG4221",23,5,23,10,16,12,8,14,22,14,7,12,19,17,18,21,24,24,30,22,25,16,17,21,11,7,19,33,16,13,24,15,16,22,21,6,27,13,27,14,20,27,11,9,12,15,18,14,30,23,22,28,4,19,30,9,19,23,17,19
"COG4222",3,0,8,0,4,0,0,1,8,0,5,0,14,0,11,6,0,0,0,0,0,20,0,1,2,0,10,3,0,5,0,0,0,1,0,0,16,0,1,12,0,0,0,1,3,0,2,0,0,0,20,16,0,12,14,1,0,7,0,3
"COG4224",2,12,6,4,7,3,0,6,6,6,9,5,0,5,2,3,2,3,2,4,2,8,9,0,8,11,1,2,4,7,9,7,7,0,4,7,1,2,0,3,4,0,4,7,2,3,3,3,3,2,2,3,12,0,5,4,7,9,2,4
"COG4225",107,27,149,44,76,66,101,122,154,180,67,15,76,69,89,85,126,200,131,207,222,91,140,153,95,112,113,167,134,54,7,122,91,192,153,69,113,144,155,66,145,274,145,98,69,92,79,178,31,140,25,10,63,82,64,24,133,73,117,79
"COG4226",0,2,0,8,2,7,2,3,3,9,2,1,7,3,0,2,7,0,3,2,6,0,1,0,2,0,1,1,1,7,1,2,0,2,1,3,2,4,3,9,1,0,9,2,2,1,2,5,4,0,13,2,2,2,1,0,1,3,4,6
"COG4227",22,5,4,8,14,16,13,25,22,22,11,13,67,19,11,22,34,14,38,15,35,48,9,19,19,18,28,42,14,22,14,53,42,29,4,8,168,29,14,3,45,60,8,9,29,18,55,4,20,50,0,297,4,8,22,2,28,3,5,45
"COG4228",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG4229",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,2,0,6,0,0,0,4,1,1,1,0,1,2,0,2,16,1,0,1,1,2,6,2,0,1,0,0,0,1,4,3,3,1,1,2,0,0,1,2,0,1,0,0,0,0,4,2,14,0,2,13,5,3,1,36,3,3,2,0
"COG4231",31,13,41,40,33,49,52,26,32,37,18,3,17,21,36,30,45,52,51,25,39,18,43,49,63,35,52,62,35,26,6,21,31,46,37,29,16,48,58,8,48,38,29,39,38,21,41,53,9,43,4,3,22,24,21,10,29,25,29,48
"COG4232",52,2,37,23,37,28,21,30,17,33,14,1,63,53,39,49,44,24,35,39,31,38,18,29,37,11,33,34,11,38,4,23,28,35,19,12,65,48,41,28,38,36,31,13,26,24,23,56,48,32,48,34,18,34,52,31,27,41,18,22
"COG4233",7,1,0,2,1,1,4,0,0,0,0,0,0,0,1,0,6,0,0,1,0,1,0,1,0,0,3,0,0,2,2,1,2,0,0,0,0,0,2,0,3,0,3,1,2,0,0,10,0,0,0,0,8,3,0,0,0,1,1,4
"COG4235",9,4,2,2,6,3,0,6,1,0,0,0,0,1,0,2,4,1,2,5,2,3,6,3,0,0,7,2,0,0,6,8,4,2,4,0,0,1,7,1,4,4,7,1,0,1,3,3,19,0,1,10,26,5,1,36,8,5,1,0
"COG4237",2,0,3,4,3,3,0,1,0,2,0,0,2,1,0,1,1,1,1,0,1,3,3,0,1,0,1,1,0,3,0,3,4,1,3,1,1,1,0,0,2,0,0,2,2,0,1,1,5,1,0,2,0,0,0,4,1,1,0,5
"COG4238",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,0,0,3,0,1,0,9,1,0,0,0
"COG4239",0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,1,0,0,0,2,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,4,19,0,0,6,0,0,0,9,2,0,0,1
"COG4241",0,0,0,3,4,5,11,0,1,3,1,8,2,2,3,1,3,2,0,4,1,1,0,0,0,1,3,0,0,2,0,0,2,6,1,2,0,0,2,3,3,0,1,0,1,0,7,2,1,2,0,0,1,1,0,0,0,1,1,1
"COG4242",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,13,0,0,0,0,1,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,4,0,0,0,0,1,0,0,0
"COG4245",3,0,14,8,28,1,3,0,1,0,1,0,1,35,1,0,17,2,0,1,6,25,3,0,1,1,0,14,0,1,0,1,2,0,0,0,57,1,1,1,0,0,0,3,0,1,1,2,8,0,14,44,0,1,0,3,1,2,4,1
"COG4248",2,1,0,0,3,4,0,0,0,1,1,0,0,0,1,1,0,0,0,3,5,1,1,1,0,1,0,3,0,2,1,6,0,0,1,0,0,0,1,0,2,1,0,0,1,3,6,1,21,3,0,9,0,1,0,23,3,1,0,0
"COG4249",43,2,21,9,5,3,1,1,0,30,3,0,4,47,10,12,0,3,10,0,1,22,0,5,10,0,2,0,0,4,0,15,12,7,4,2,12,5,3,5,3,4,18,10,3,9,5,12,1,4,6,1,0,2,2,0,10,14,2,3
"COG4251",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4252",2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,3,1,0,0,4,0,0,0,0,0,0,0,2,1,0,0,0
"COG4253",0,0,0,5,0,3,5,0,0,0,0,0,0,1,0,0,21,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG4256",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,2,0,0,0
"COG4258",5,1,0,0,1,1,0,3,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,4,0,2,1,0,0,0,1,0,0,1,0,4,0,0,0,3,3,0,0,0,0,21,1,0,0,0,1,2,1
"COG4260",9,29,28,33,23,14,15,14,11,21,19,17,4,20,27,17,13,13,9,6,8,24,20,2,32,22,6,0,14,14,17,5,13,4,12,26,11,20,2,8,16,8,12,33,31,28,22,9,9,29,6,18,24,0,10,3,16,15,14,11
"COG4261",5,1,4,2,1,9,2,5,9,7,2,0,5,0,1,5,3,7,5,9,11,0,11,1,1,11,7,20,15,0,2,2,2,9,5,4,8,7,18,1,6,22,12,3,6,0,9,10,4,4,1,0,10,9,6,0,5,4,9,8
"COG4262",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1
"COG4263",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,1,0,4,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,11,2,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,15,1,50,0,0,0,4,0,0,116,0,0,0,4
"COG4267",1,22,3,2,2,2,4,6,6,1,0,32,0,8,5,2,2,6,1,6,2,1,8,2,6,5,3,5,6,2,9,3,6,4,1,11,5,5,5,2,3,0,10,5,1,6,3,12,3,2,3,9,8,2,1,0,11,6,4,3
"COG4268",6,15,5,13,9,5,5,11,6,5,58,18,40,34,6,6,5,3,4,5,15,12,7,8,17,10,3,5,10,23,13,3,2,2,3,13,8,3,2,47,8,2,16,12,19,9,30,10,23,2,6,25,1,0,33,5,5,1,3,6
"COG4269",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,4,0,1,5,0,0,0,2,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,19,1,0,4,1,1,0,25,3,0,0,1
"COG4271",16,7,3,12,23,7,0,0,3,5,1,0,3,0,1,1,0,0,1,0,0,3,4,0,8,0,0,0,0,4,1,0,1,0,0,2,1,0,4,1,2,1,1,4,0,1,1,1,1,2,41,1,0,1,0,5,1,2,3,4
"COG4275",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",22,31,23,34,37,24,22,42,24,31,49,14,22,18,41,26,26,33,36,17,30,20,32,30,35,39,31,29,32,30,13,22,37,30,35,31,18,43,43,17,40,30,39,35,31,43,16,33,11,28,6,5,40,9,13,15,23,18,40,21
"COG4279",7,0,0,1,0,1,0,8,4,0,1,0,4,0,0,2,2,0,1,0,2,0,0,1,0,0,2,0,1,0,0,2,2,1,0,3,18,4,0,1,3,0,5,1,0,1,0,0,6,0,0,2,22,15,0,0,0,0,5,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4283",1,7,4,3,4,22,14,4,2,0,13,2,0,10,12,6,12,2,4,0,2,6,4,2,8,2,3,0,10,3,10,3,5,0,1,7,1,4,2,3,1,1,4,4,5,4,4,7,15,1,10,2,35,1,2,0,10,7,1,1
"COG4284",4,17,12,43,18,3,3,19,13,13,31,20,5,36,15,7,3,3,8,1,5,12,7,0,18,22,4,0,8,9,1,3,4,13,13,29,6,8,0,10,3,2,16,19,28,7,9,6,20,6,9,14,18,0,5,0,1,27,9,6
"COG4286",7,15,6,3,4,3,2,7,9,0,21,4,1,9,4,1,2,5,1,0,2,12,10,0,10,11,1,0,7,3,1,2,6,7,2,16,7,5,0,5,5,0,15,1,4,1,2,6,0,9,6,2,3,1,8,0,2,2,10,5
"COG4287",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0
"COG4289",30,8,21,18,28,20,34,41,75,50,14,12,37,22,32,25,41,49,40,91,115,30,67,63,60,36,33,54,28,33,1,39,16,75,52,25,27,48,67,35,29,77,32,28,20,55,29,58,6,40,2,0,1,22,16,4,44,26,28,25
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",3,1,1,1,0,0,0,0,1,0,2,0,0,0,1,0,8,1,1,4,0,1,4,3,0,3,0,0,13,0,15,5,0,11,2,0,3,0,4,0,0,11,1,1,0,1,0,1,2,3,0,0,0,0,0,0,2,0,0,2
"COG4294",0,3,2,3,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4295",0,26,14,2,2,4,9,9,3,6,20,4,10,1,8,5,2,3,2,2,2,1,2,2,5,6,1,3,3,2,14,2,5,0,0,6,19,2,2,9,3,0,16,11,3,4,3,3,0,3,6,2,24,0,0,3,1,3,2,8
"COG4296",3,2,2,1,4,0,5,3,4,2,0,0,2,3,0,1,4,0,3,0,2,7,6,1,10,5,4,0,1,1,1,1,3,4,3,3,2,7,0,0,4,1,17,3,1,2,3,2,1,3,1,1,1,2,3,13,0,5,9,6
"COG4299",24,1,19,7,30,19,29,44,41,37,20,0,37,25,20,39,34,64,42,50,71,12,30,68,15,27,29,58,45,17,1,24,32,65,66,17,44,29,80,1,80,84,63,24,38,30,21,47,16,47,2,17,7,33,51,1,42,30,46,25
"COG4300",2,1,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG4302",1,0,0,8,4,7,9,0,0,0,1,0,0,0,1,1,4,1,1,1,3,0,0,4,0,1,0,4,0,3,0,2,3,0,0,2,0,1,4,0,1,0,3,2,5,3,0,2,7,1,1,7,0,4,0,13,4,1,2,2
