"","DOM022","NLM002","NOF011","NOM007","DOM019","DLM002","NOM002","NOM026","DOM008","NLF002","DLF009","NLM010","NOM025","NOM005","DOF003","NOM014","NOF010","DOF009","DLM028","NOM012","NOF002","DOM026","NLM017","DLM015","DOM023","NLM026","DLM022","NLM031","NLF001","NOM008","NOF006","NLM024","NLM004","DLM006","DOF006","NOF005","DLF001","DLM009","DLM016","DLM019","DOF014","DLM027","DOF004","NLM023","DOM018","NOM017","NOM001","NLM009","NOM018","NLM022","NLF005","DLM018","NLF010","DLM017","NOM009","NOM022","NOM010","NOM029","DLM014","DLM024"
"COG4525",0,0,0,1,1,0,0,3,0,0,7,1,0,7,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8
"COG4529",0,0,0,0,0,0,0,3,5,0,20,0,5,17,0,0,1,1,11,0,0,0,0,0,0,0,4,0,0,2,6,1,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,23
"COG4531",1,2,0,1,0,0,0,3,1,0,10,0,3,11,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,1,0,0,0,1,2,0,8
"COG4533",0,3,0,0,0,0,0,8,3,0,21,1,12,19,0,1,1,1,22,0,3,0,1,2,0,0,5,0,0,1,5,0,0,0,2,0,2,2,1,1,0,0,4,4,0,0,0,0,0,4,1,0,0,0,0,3,0,8,0,43
"COG4535",1,4,4,0,0,2,0,9,4,2,12,0,2,11,1,2,0,2,7,2,2,0,1,4,1,1,2,0,0,1,0,5,2,0,2,0,1,6,3,0,1,1,0,3,3,0,0,1,4,4,0,1,2,0,1,0,0,7,3,24
"COG4536",31,25,2,35,5,24,4,12,10,8,10,8,16,8,4,11,18,10,9,20,2,12,2,5,35,7,4,6,18,12,9,38,19,12,19,11,23,2,13,1,9,18,8,5,1,52,22,49,11,9,15,20,43,17,5,35,11,29,12,16
"COG4537",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4540",3,2,0,0,1,2,0,0,2,0,18,4,1,5,4,0,0,0,1,0,2,0,0,1,0,2,5,1,0,0,0,3,0,0,2,0,0,1,1,0,0,3,2,0,0,3,0,0,0,1,1,0,0,1,0,1,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",2,0,0,0,0,1,3,6,1,1,0,0,0,0,0,0,0,2,2,0,2,0,0,0,4,0,0,0,3,0,0,3,3,0,0,0,2,7,0,4,2,4,0,0,1,5,2,0,2,0,1,2,3,1,0,1,0,0,0,0
"COG4545",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",5,1,8,4,5,4,11,3,3,12,6,8,3,20,5,2,3,19,4,19,6,14,1,3,0,6,15,3,4,1,3,1,5,2,7,12,6,15,5,30,3,0,6,4,9,4,5,0,0,5,9,1,2,7,19,4,4,6,1,17
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4552",19,3,26,20,12,13,20,29,23,16,11,30,12,26,18,25,9,13,12,9,24,27,17,29,8,17,23,24,19,19,19,4,8,11,20,20,19,38,18,30,22,15,26,18,27,5,14,4,21,35,13,16,13,20,10,10,18,7,17,7
"COG4555",0,0,0,5,1,0,1,3,3,0,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,2,2,3,2,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,8,0,0,5
"COG4558",0,2,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4559",0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,9,12,2,11,2,0,3,0,0,5,1,0,0,7,0,0,21,3,6,0,1,0,0,20,9,0,18,1,0,0,3,2,0,0,5,0,0,4,2,7,0,2,2,0,1,1,0,4,7,2,22,0,4,2,0,8,20,21,0
"COG4565",0,1,0,1,1,1,0,18,1,1,15,0,5,13,2,2,0,1,3,0,3,2,0,1,1,5,9,3,0,3,6,2,0,3,2,1,1,3,2,8,0,1,3,8,0,0,0,0,1,2,1,1,0,1,1,2,0,5,5,46
"COG4566",27,6,3,2,5,10,0,2,3,11,0,5,0,2,10,6,9,7,0,6,0,1,0,2,6,4,5,0,4,5,1,10,1,4,1,5,0,45,5,3,8,12,9,22,10,0,1,4,14,3,4,2,6,5,4,1,1,0,3,0
"COG4568",0,2,0,0,0,0,0,1,2,0,4,0,2,2,0,0,1,0,2,0,0,0,1,0,1,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2
"COG4569",0,0,0,0,0,0,0,0,0,0,15,0,5,9,0,1,0,1,3,0,2,0,2,3,0,0,4,0,0,0,2,1,0,0,1,0,0,0,0,1,0,2,0,4,0,0,1,0,0,2,0,0,2,0,0,1,1,3,0,24
"COG4570",2,0,1,3,2,5,1,3,0,1,31,5,4,5,0,15,2,4,1,2,1,1,1,1,1,3,3,1,1,1,0,1,0,1,1,2,3,1,0,4,1,1,1,2,1,1,2,0,0,0,3,1,0,6,1,0,5,1,2,7
"COG4571",0,1,0,0,0,0,0,1,5,0,7,0,0,10,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3
"COG4572",0,0,0,0,0,0,0,2,0,0,2,0,0,3,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG4573",2,0,5,1,3,4,2,1,2,4,11,4,16,20,2,1,6,4,7,5,5,4,0,0,3,2,9,0,3,4,4,2,6,2,3,3,1,1,2,1,2,4,3,4,3,2,0,0,1,8,0,1,1,1,5,0,2,5,0,27
"COG4574",0,1,0,0,0,0,0,1,2,0,7,0,2,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,9
"COG4575",0,1,0,0,0,0,0,5,1,0,16,0,3,18,0,0,0,0,5,1,1,0,0,0,0,0,2,0,0,3,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,2,1,21
"COG4576",2,0,0,1,1,0,2,8,2,1,4,3,2,4,2,0,0,0,1,1,7,1,2,3,2,2,4,0,1,4,2,1,0,2,2,3,1,2,5,2,0,5,1,8,1,0,0,2,2,1,0,1,0,2,7,1,0,6,0,7
"COG4577",5,3,5,6,3,7,8,12,11,4,9,6,4,15,4,5,2,8,7,3,9,6,8,4,2,6,11,4,4,4,7,3,7,1,14,10,2,8,5,6,2,9,8,18,5,6,2,6,4,4,3,1,1,6,12,9,4,8,3,19
"COG4578",1,1,0,0,0,1,1,3,0,5,7,1,2,3,0,0,0,2,2,0,1,0,0,1,0,0,0,0,5,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,3,2,0,0,0,2,0,6
"COG4579",0,0,0,0,0,0,0,7,2,0,13,0,3,9,0,0,0,1,9,0,4,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,4,3,0,0,1,5,1,0,0,0,0,0,7,0,0,0,0,0,0,0,5,1,24
"COG4580",1,7,0,0,0,0,2,33,7,0,37,2,10,41,1,0,3,6,24,0,3,0,2,2,1,1,9,1,0,2,4,2,0,0,2,1,1,2,4,0,0,1,6,7,1,0,1,0,1,10,1,0,2,1,0,2,2,14,0,72
"COG4581",0,2,0,0,0,0,3,0,0,0,21,0,0,0,1,0,0,8,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,11,19,9,1,0,5,1,1,3,0,0,0,12,0,1,2,0,0,0,0,0
"COG4582",3,1,0,0,0,3,0,5,4,0,12,0,3,10,1,1,2,1,5,0,4,0,0,2,0,1,1,0,0,1,4,2,0,0,1,0,0,0,0,0,0,1,3,2,2,1,0,0,1,5,0,0,2,0,0,1,1,3,0,13
"COG4584",74,21,49,99,129,97,66,67,188,68,136,94,120,50,73,41,276,96,64,44,61,121,60,26,418,154,56,145,83,113,85,98,90,24,269,142,102,27,52,49,102,157,214,46,67,377,13,5,126,54,135,72,239,146,151,261,146,43,81,174
"COG4585",21,20,23,12,34,27,62,20,34,47,26,22,17,14,28,23,18,43,16,34,36,16,25,25,31,27,10,23,15,18,31,12,29,28,11,12,16,27,19,13,48,50,30,12,32,27,11,5,33,34,19,71,18,12,36,9,17,48,24,13
"COG4586",1,1,0,5,2,0,0,1,0,0,0,1,0,0,1,0,0,0,2,3,2,16,3,0,0,2,9,1,0,0,1,2,1,0,2,0,2,0,1,4,2,0,1,0,4,0,4,0,0,1,0,3,1,0,0,0,2,3,0,4
"COG4587",0,1,0,4,0,1,1,0,0,1,1,1,0,0,1,1,1,0,2,3,2,9,0,2,0,2,9,0,0,0,0,0,2,1,7,0,2,0,1,0,2,0,1,0,2,0,5,0,0,0,0,2,0,1,0,0,4,0,2,2
"COG4589",4,1,3,0,3,1,0,6,7,7,8,6,0,3,2,3,3,2,2,1,7,1,5,4,2,1,0,0,0,5,1,0,0,4,8,1,15,3,2,0,0,1,3,10,4,1,0,1,5,2,1,1,3,0,1,3,1,6,1,11
"COG4590",0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4591",79,130,36,61,52,37,33,28,60,40,37,55,39,41,51,65,55,46,29,50,47,36,24,49,48,34,20,53,29,53,52,39,67,63,79,31,43,18,48,25,51,18,58,53,71,30,21,58,32,32,57,57,69,46,26,84,43,57,76,30
"COG4592",0,0,0,0,0,0,0,2,0,0,6,0,2,8,1,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,1,0,0,0,0,1,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,15
"COG4594",0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0
"COG4597",4,0,0,1,1,1,0,2,1,0,16,2,0,15,0,3,0,7,2,1,0,0,1,0,3,0,1,0,0,1,0,3,0,0,0,1,1,4,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,2,1,1,6
"COG4598",0,2,0,0,0,0,0,7,2,0,7,0,4,5,0,0,0,0,7,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,15
"COG4603",17,6,25,21,27,28,31,18,14,17,17,23,18,17,29,22,23,30,34,31,16,12,30,20,5,54,54,24,20,24,13,7,27,22,9,30,5,27,17,92,18,12,23,20,21,10,13,7,19,19,21,15,4,11,35,9,24,23,12,34
"COG4604",3,3,0,1,1,1,2,10,3,1,5,2,0,1,0,1,2,0,3,2,3,0,2,5,0,0,0,1,1,0,1,3,1,3,3,1,2,14,0,1,1,1,0,3,1,0,2,0,5,0,5,8,4,1,7,0,2,3,3,6
"COG4605",2,1,0,0,2,1,1,14,2,2,4,10,1,1,0,1,2,2,4,0,0,1,2,2,2,0,0,2,1,3,0,0,1,5,1,4,0,14,3,0,1,0,0,3,0,0,1,1,4,4,0,1,0,6,3,1,2,0,0,2
"COG4606",0,0,1,1,1,4,3,14,3,1,9,4,1,0,0,3,2,1,5,1,0,2,7,1,0,2,1,2,0,1,0,1,2,2,2,3,3,5,1,1,3,2,2,4,0,0,0,0,8,3,3,6,1,6,5,2,2,2,1,5
"COG4607",1,0,0,0,1,1,1,9,1,1,7,3,0,1,1,0,1,0,2,1,0,0,0,3,1,0,0,4,0,0,0,3,2,5,2,2,0,13,0,2,0,3,0,5,1,0,2,3,2,4,0,2,0,2,3,2,2,1,1,4
"COG4608",41,16,50,39,41,49,63,85,21,27,71,33,40,60,43,37,30,49,64,40,46,26,17,32,19,61,91,42,25,31,17,19,31,22,34,37,23,87,27,107,41,43,40,32,42,27,35,18,34,42,41,34,15,33,68,25,34,33,18,82
"COG4615",0,0,0,0,0,0,0,0,1,0,12,0,5,12,0,1,0,2,5,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,2,0,0,3,1,0,0,0,1,4,0,0,0,1,0,5,0,0,0,0,0,1,0,2,0,17
"COG4618",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,1,3,1,0,7,0,4,6,1,0,1,1,5,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,15,0,0,0,9,2,2,1,0,0,0,1,2,0,1,0,0,0,1,0,4,0,13
"COG4623",12,7,31,11,30,9,5,8,42,10,20,23,22,26,26,41,21,22,18,11,14,15,25,29,19,15,13,27,19,21,43,15,3,10,36,27,42,7,23,6,25,3,41,28,27,2,1,2,23,16,27,24,28,12,6,15,34,39,39,21
"COG4624",82,30,110,58,110,103,151,87,81,99,42,99,87,70,104,78,77,94,59,84,95,104,102,74,63,108,133,96,98,95,64,51,60,79,119,112,73,98,102,159,83,81,105,115,76,63,54,27,98,93,78,94,74,67,115,60,86,75,102,78
"COG4625",2,6,1,0,5,1,0,14,0,0,26,2,1,22,8,7,1,2,18,5,7,0,3,2,0,0,4,0,1,2,3,9,0,0,9,3,2,8,0,3,0,4,2,3,2,1,1,5,3,4,4,1,2,14,1,0,1,2,9,17
"COG4626",32,12,16,28,17,5,20,18,13,14,70,22,55,12,19,28,18,16,8,16,25,6,10,24,12,23,51,29,16,15,30,3,11,16,12,13,31,39,45,68,119,62,15,33,20,8,11,4,16,24,21,25,6,10,9,16,21,15,21,36
"COG4627",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",21,4,57,12,43,32,32,12,15,26,7,39,35,8,25,14,11,21,27,29,52,47,37,23,15,36,34,17,18,41,39,3,10,25,55,39,64,20,30,86,21,14,12,22,19,5,3,6,14,19,24,22,44,25,17,10,35,13,29,1
"COG4633",0,2,0,3,3,0,0,1,0,0,8,7,0,1,1,6,1,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,3,10,12,1,0,0,0,1,0,5,0,0,3,0,0,3,1,0,1,0,0
"COG4635",3,0,1,0,1,0,0,8,1,2,12,1,3,9,0,1,1,1,5,0,2,0,4,1,1,0,0,0,0,0,2,0,2,0,1,0,3,5,1,1,0,2,1,2,2,0,0,0,5,0,1,0,1,0,1,0,1,3,0,13
"COG4636",3,2,5,4,1,6,15,12,3,8,0,8,2,7,3,6,3,4,7,7,3,9,4,6,1,5,4,8,7,0,1,0,6,8,4,5,1,20,2,1,10,6,5,4,8,6,3,4,9,18,5,8,1,2,13,4,3,9,0,9
"COG4637",1,1,2,11,20,6,4,14,0,7,0,0,8,3,17,5,5,24,6,6,0,12,11,4,5,6,5,21,16,25,11,21,3,4,21,22,0,1,27,4,8,20,18,6,2,3,3,13,4,5,11,5,26,28,7,5,1,4,17,0
"COG4638",0,2,0,1,0,0,0,8,0,0,14,0,1,14,0,1,0,1,9,0,1,0,0,0,0,0,0,0,0,0,3,5,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,3,0,0,2,0,0,1,1,6,0,23
"COG4639",2,0,0,4,0,9,0,0,3,0,0,0,0,4,2,0,0,0,1,3,0,4,1,0,0,2,9,7,0,0,0,1,3,0,0,1,0,0,2,2,0,6,0,0,0,2,0,3,2,0,3,3,0,0,0,0,0,0,2,4
"COG4640",1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0
"COG4641",4,0,13,11,8,23,66,60,2,58,0,33,14,13,23,1,8,6,14,12,26,5,4,22,7,6,3,52,11,0,2,1,29,43,9,17,0,123,7,4,10,30,22,3,20,11,2,10,47,48,42,37,59,9,39,17,22,28,9,1
"COG4642",30,32,25,33,24,20,4,5,19,11,6,12,15,5,18,25,30,23,10,26,21,18,13,19,38,7,7,18,9,21,17,22,16,18,17,14,19,0,15,3,9,11,18,11,8,19,23,27,5,8,16,13,10,19,5,21,17,18,15,1
"COG4643",4,1,0,1,2,3,1,0,1,1,20,0,4,13,2,0,2,5,84,2,3,0,0,1,4,0,8,1,1,2,0,2,0,1,7,1,0,13,0,2,0,0,3,0,1,0,0,0,4,6,1,0,0,3,0,0,0,3,3,0
"COG4644",3,0,2,1,0,0,1,23,3,0,1,2,9,34,0,4,3,4,0,0,15,0,3,1,160,0,22,0,0,2,0,6,1,0,4,0,0,1,4,0,0,4,2,1,0,2,1,2,0,114,0,0,1,1,0,4,0,2,5,5
"COG4646",116,68,167,193,179,187,228,54,137,115,63,208,145,155,197,365,207,241,183,232,174,273,123,168,141,259,308,227,155,141,113,71,178,139,119,249,143,43,167,339,172,120,145,137,169,139,269,260,269,298,242,158,117,195,147,89,132,112,229,64
"COG4648",2,0,0,0,0,0,0,2,0,1,0,2,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4650",1,0,1,0,0,0,0,2,2,0,9,0,2,11,0,0,0,2,7,0,3,0,0,1,0,0,3,0,0,2,5,3,0,1,2,0,0,3,0,1,1,1,2,0,1,0,0,0,0,6,0,0,1,0,0,1,0,0,0,22
"COG4651",5,1,1,0,5,2,2,3,3,0,25,2,3,19,5,0,7,1,13,1,2,0,2,3,3,0,0,0,0,3,1,3,0,0,4,0,2,14,5,3,0,0,3,6,6,0,0,1,4,7,1,0,2,8,2,0,0,3,2,30
"COG4652",0,0,0,0,0,1,0,3,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,6,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4653",4,6,0,8,5,7,5,1,3,4,18,6,2,6,6,10,2,1,2,2,2,4,6,1,0,2,15,15,6,7,8,2,3,6,6,3,20,1,6,9,11,12,5,5,2,1,15,1,8,5,3,7,0,5,3,6,5,3,1,18
"COG4656",46,57,51,36,57,48,58,59,37,42,32,62,53,62,44,50,41,72,55,49,41,54,48,57,45,81,56,45,37,46,39,58,50,41,38,50,28,26,66,64,55,37,62,48,53,51,47,30,63,75,55,60,35,40,87,48,55,44,52,69
"COG4657",11,24,26,12,32,31,27,25,20,33,17,23,17,23,32,27,27,28,38,41,26,16,21,22,29,32,16,32,24,41,20,26,28,35,26,33,17,24,26,41,32,37,26,25,32,26,32,24,31,35,34,32,13,23,25,26,22,18,31,18
"COG4658",15,36,42,25,52,32,41,25,52,37,31,47,51,40,49,30,44,39,53,55,35,22,40,42,43,78,33,42,48,46,45,40,36,44,29,48,20,11,47,48,45,35,39,41,52,37,37,28,35,61,47,54,37,50,54,52,46,46,59,30
"COG4659",18,22,46,18,37,24,24,22,24,22,15,31,29,32,28,31,26,28,14,26,21,23,16,30,36,29,19,30,32,28,29,39,25,31,28,31,22,21,31,27,32,27,24,27,42,26,33,26,34,28,29,12,23,23,28,27,40,29,30,19
"COG4660",9,20,23,23,32,22,19,20,19,22,17,23,26,17,23,16,26,34,24,22,18,18,21,32,22,31,20,33,14,21,40,18,27,45,25,44,19,18,50,54,36,46,35,35,25,35,39,35,34,40,30,26,16,36,36,39,32,22,33,13
"COG4662",0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,3,0,0,0,1,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,2,1,1,0,0,0
"COG4663",0,0,2,0,5,1,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,2,1,1,2,0,0,0,0,1,0,0,0,0,0,4,2,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0,0,3,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4665",0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,2,2,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4666",9,6,15,6,19,9,7,14,9,15,4,7,10,6,10,8,17,11,7,29,17,3,11,11,5,20,11,24,3,18,4,12,7,10,17,12,3,2,26,28,7,15,3,11,20,15,7,8,7,11,7,9,11,7,15,0,6,9,11,28
"COG4667",35,34,28,66,29,34,37,39,16,32,29,40,36,34,33,39,44,34,31,35,38,40,40,42,42,26,27,44,13,27,33,40,47,35,22,41,26,31,27,27,46,38,35,23,43,45,60,37,52,41,43,50,47,34,48,49,36,47,28,28
"COG4668",8,12,1,3,1,9,18,32,7,16,37,2,17,42,2,0,1,2,17,5,6,2,3,2,3,3,7,5,9,0,3,5,2,0,3,2,7,3,4,1,2,2,2,6,8,5,3,1,4,5,0,4,6,3,14,1,2,11,0,39
"COG4669",5,2,1,0,0,0,0,0,0,0,9,0,0,5,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,1,3,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,15
"COG4670",7,0,2,0,6,10,7,11,7,2,19,3,8,24,7,2,9,15,11,4,15,5,5,3,2,6,14,1,3,1,11,4,6,4,6,3,2,9,9,6,3,48,4,6,7,1,4,0,18,3,1,15,1,2,23,2,3,8,5,24
"COG4672",1,1,1,0,0,0,0,0,6,0,20,1,0,2,0,2,0,1,4,4,1,0,1,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,18,1,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,14
"COG4674",0,0,0,0,0,0,1,7,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,0
"COG4675",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0
"COG4676",0,1,0,0,0,1,0,0,0,0,4,0,1,7,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,2,3,18
"COG4677",52,144,58,38,92,65,68,35,78,71,15,96,59,62,67,108,78,41,58,68,19,87,49,79,97,34,19,90,86,54,131,175,111,95,69,55,108,55,34,25,67,43,87,56,73,101,92,137,83,87,66,116,108,81,60,90,72,49,62,28
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4679",0,0,0,3,1,0,1,1,0,0,6,1,0,2,0,1,0,2,1,8,0,0,0,2,0,2,2,1,0,0,1,0,0,0,0,3,1,1,1,0,0,1,0,0,1,2,1,2,1,3,2,0,0,0,1,0,1,1,0,4
"COG4680",6,3,2,3,7,6,1,2,8,7,2,0,3,3,4,8,1,4,0,2,6,2,2,3,10,2,0,1,2,3,6,3,8,6,8,0,10,7,4,0,4,6,1,11,0,5,12,4,1,0,1,2,6,9,1,2,2,4,6,14
"COG4681",1,0,0,0,0,0,0,5,1,0,7,0,4,11,1,1,1,1,3,0,0,0,0,0,0,0,3,0,0,0,2,4,0,0,0,0,0,2,0,0,1,0,2,2,0,1,0,1,1,3,0,0,0,0,0,0,0,1,0,8
"COG4682",0,0,0,0,0,0,0,6,0,0,16,0,0,8,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,3,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,13
"COG4683",0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4684",6,0,4,3,1,2,17,4,6,3,2,2,3,4,6,3,2,5,6,1,9,4,2,4,2,1,6,2,3,1,5,0,9,1,5,6,3,11,1,6,2,10,2,2,4,1,5,1,7,9,0,7,0,0,11,2,2,7,0,4
"COG4685",0,2,0,0,0,0,0,0,2,0,4,0,2,15,0,0,1,0,6,0,1,0,0,1,0,0,4,0,0,0,3,2,0,0,3,0,2,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,26
