"","NOF014","NOM013","NOM017","NOM012","DOF007","NOM004","NOF002","DLM008","DOM008","DOM013","NOM014","NOM009","NOM015","NOF013","NOF012","DLF004","NLF015","NOM029","DOF006","NLM023","DLM017","DOM010","DLM006","NOM020","NOM026","DOM016","DOM026","NLM016","DLF012","DLF008","DLM020","NLM026","NOF006","DLF005","NLM028","DOF008","NLF005","NLM002","NLM029","DLM010","DLM002","NLF002","DLM023","NOM008","DOF012","DLF003","DLM012","DLM003","DLM014","DOM015","NLM004","DOM022","DLM004","NOM019","NLM027","NLM024","NLF007","NLM031","DLM018","DOF014"
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3633",7,9,19,8,4,7,12,10,8,25,8,25,19,16,13,10,10,8,2,16,9,10,10,20,31,13,7,5,37,3,5,10,0,14,27,29,4,5,23,19,28,19,41,12,10,15,27,6,9,10,11,18,8,24,47,11,7,15,18,18
"COG3634",16,18,4,6,35,24,25,20,41,23,31,5,39,30,16,12,45,24,52,30,22,31,10,9,15,30,18,4,2,27,51,12,30,12,21,5,13,9,20,22,17,22,15,45,10,6,2,23,34,26,3,24,54,11,26,19,21,26,16,29
"COG3635",24,13,24,23,28,35,31,28,39,24,31,13,37,25,20,32,38,27,28,27,33,35,18,29,8,25,29,60,21,32,33,21,36,24,19,3,14,42,28,26,22,28,16,41,14,24,6,26,30,46,27,23,39,31,7,48,22,36,29,28
"COG3636",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3637",0,0,0,2,9,5,6,2,1,0,0,1,0,1,0,0,1,2,2,2,0,0,1,4,9,2,0,1,6,0,1,0,2,0,0,1,2,2,0,10,0,0,2,0,0,0,5,0,2,1,1,1,2,1,1,4,0,0,1,0
"COG3638",5,2,1,5,3,1,1,2,3,0,0,1,2,3,1,4,1,1,0,4,7,3,11,0,3,4,3,0,1,3,3,1,2,3,2,8,7,3,2,3,4,0,10,1,8,1,6,3,4,5,4,1,1,2,2,1,3,6,2,6
"COG3639",7,8,0,2,0,1,4,6,0,3,3,4,3,5,2,8,3,10,1,3,4,8,8,5,6,7,1,0,5,4,8,5,1,3,2,26,8,3,10,5,11,1,3,3,31,4,6,4,1,5,7,0,0,3,8,3,4,14,5,8
"COG3640",13,10,1,24,1,1,6,11,1,5,2,21,7,8,2,4,3,6,3,1,5,1,9,2,17,3,8,1,52,3,1,22,1,5,13,27,8,2,6,2,8,8,12,1,17,7,12,3,4,4,6,1,1,10,35,0,10,17,8,8
"COG3641",3,6,9,7,5,7,11,16,4,8,8,22,10,8,10,11,8,8,3,10,7,16,11,2,14,12,8,1,23,9,8,14,6,13,37,27,11,1,13,18,14,13,20,4,12,7,3,3,11,11,10,5,1,8,27,3,14,15,11,10
"COG3643",12,9,1,9,20,16,17,18,28,10,31,0,23,15,7,4,23,8,13,20,9,18,6,10,1,18,17,1,0,22,13,7,27,3,8,0,9,1,11,12,7,5,10,20,4,4,1,26,27,16,1,9,20,10,10,3,8,14,3,20
"COG3645",25,25,38,40,21,8,16,21,15,43,5,8,7,20,7,85,6,12,9,15,49,41,22,40,25,15,10,40,7,19,26,24,20,28,6,6,39,36,36,5,26,15,14,47,7,78,14,18,13,16,30,31,25,20,3,45,24,13,15,21
"COG3646",4,1,0,1,1,2,0,2,10,7,1,2,0,3,1,36,7,3,3,3,12,3,15,3,4,6,1,3,9,1,1,4,3,7,2,4,2,21,1,2,5,0,14,80,20,8,3,17,4,4,4,11,2,8,6,1,4,0,2,3
"COG3647",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3649",10,19,6,11,0,8,16,8,13,8,4,5,7,8,4,2,11,7,0,9,7,3,38,18,10,2,7,2,2,13,9,9,3,6,10,19,9,8,4,2,16,8,28,6,15,16,4,6,6,14,23,5,2,4,9,7,13,12,1,10
"COG3650",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,5,0,3
"COG3653",5,6,1,2,1,14,6,9,5,12,10,14,4,2,5,7,11,3,15,12,5,9,6,4,11,12,2,0,0,32,1,7,4,2,14,4,1,4,3,9,1,1,1,6,2,5,1,5,6,3,3,2,2,8,5,4,3,5,4,1
"COG3654",7,5,6,6,3,8,2,8,1,8,2,15,7,5,13,1,2,4,12,5,4,11,4,4,9,10,3,2,20,6,1,6,6,8,3,3,2,3,6,14,12,0,4,0,0,6,5,9,18,13,6,15,5,3,3,2,14,21,6,4
"COG3655",15,23,6,17,6,15,12,19,6,21,21,21,8,8,8,6,2,12,10,9,11,8,16,4,20,13,18,0,21,7,6,15,5,23,16,17,11,3,14,11,18,5,10,9,7,8,9,6,11,7,9,7,13,13,16,0,13,8,8,12
"COG3657",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,4,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3661",26,14,52,32,20,8,16,34,37,14,23,15,33,28,13,25,40,43,21,19,28,23,8,62,2,18,36,52,0,58,21,6,24,5,10,0,18,2,6,26,14,13,12,22,3,22,1,14,45,16,55,19,22,17,0,67,20,21,12,20
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3663",17,16,24,13,24,20,19,21,13,12,16,13,24,22,13,16,7,25,27,17,19,17,27,21,12,26,11,29,5,18,18,24,17,21,28,9,21,34,20,13,32,34,19,12,18,31,5,18,34,20,17,19,20,27,16,27,23,22,23,16
"COG3664",12,6,8,6,5,19,10,8,1,5,0,2,3,15,4,6,9,30,8,27,3,4,8,1,11,10,24,0,61,0,3,9,13,2,4,11,4,1,7,9,8,13,6,0,19,4,9,12,12,5,13,17,18,12,90,0,7,4,4,4
"COG3665",1,1,0,1,0,0,0,3,0,1,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,1,5,0,0,0,0,5,0,0,0
"COG3666",123,176,858,141,79,71,50,99,98,325,168,317,98,55,101,239,95,183,187,30,165,141,281,650,145,144,104,494,121,64,175,138,148,212,165,76,91,141,140,176,314,106,102,212,103,292,56,100,106,151,288,226,147,137,127,125,115,102,265,151
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,9,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",1,0,0,0,0,0,3,0,0,1,0,2,0,0,1,0,0,0,0,1,1,1,0,0,3,0,0,2,0,0,3,0,2,2,0,0,0,0,0,0,1,0,8,0,0,0,3,0,0,0,3,1,0,0,0,1,2,2,0,1
"COG3669",81,120,52,81,383,235,183,112,189,131,178,78,217,239,90,179,226,243,330,174,144,156,98,123,82,223,209,174,99,195,276,109,213,161,193,91,177,96,115,171,101,153,103,231,71,94,57,201,290,295,97,234,267,129,62,173,139,141,124,146
"COG3671",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0
"COG3672",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,4,9,0,0,0,0,0,4,5,2,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,6,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,3,0
"COG3676",5,1,0,4,22,14,1,6,12,24,2,3,6,8,0,9,12,4,0,12,8,0,6,0,2,7,11,5,0,20,18,4,22,1,9,0,2,6,8,5,3,13,24,11,5,3,4,12,5,8,2,12,35,3,1,1,16,9,1,7
"COG3677",5,3,6,6,2,7,25,3,56,2,9,8,8,19,2,1,9,19,3,10,11,12,2,4,28,18,0,1,9,5,8,4,3,0,1,10,16,20,49,9,1,2,1,2,12,3,7,21,6,15,4,29,3,6,0,4,5,4,19,1
"COG3678",0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,3,0,3,0,0,0,0,16,2,0,0,3,1,0,0,3,0,0,2,0,2,0,21,0,0,0,1,1,0,2,0,0,0,0,0,0,1,6,1,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,9,0,3,2,0,0,2,0,0,0,20,0,0,0,1,0
"COG3680",6,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,4,0,0,2,0,0,0,0,0,13,0,0,0,4,0,8,0,0,1,0,3,1,0,1,0,0,0,0,0,0,0,0,1,0,6,2
"COG3681",34,36,70,42,61,48,35,44,63,47,46,50,58,50,32,53,42,43,57,45,47,32,48,44,37,56,63,60,57,54,38,27,30,33,54,53,35,82,31,50,35,36,66,50,26,39,22,63,48,50,52,51,54,51,29,68,20,32,39,35
"COG3682",25,22,9,20,14,9,33,27,3,9,5,26,6,13,8,15,5,21,6,12,9,10,7,6,21,9,10,2,40,5,10,24,11,13,10,21,13,2,25,3,17,15,17,4,20,10,6,19,13,20,20,15,5,27,37,1,27,20,8,12
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0
"COG3684",0,0,0,0,3,5,0,0,4,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,1,0,5,0,0,0,0,0,1,8,0,5,1,0,0,0,0,0,0,6,0,0,0,0,0
"COG3685",0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,1,6,1,0,2,1,1,0,0,3,0,1,2,0,4,0,15,0,0,0,1,3,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0
"COG3688",49,25,27,36,2,4,14,29,3,24,15,64,36,39,18,14,16,25,9,15,17,14,20,16,42,14,41,5,50,11,16,49,4,42,53,44,40,6,50,15,48,49,66,8,15,43,16,9,18,35,39,13,13,28,45,6,49,40,57,30
"COG3689",16,7,3,6,6,2,6,8,6,5,8,18,2,4,3,4,4,3,3,0,0,2,2,1,10,2,3,0,12,13,0,6,1,5,7,13,6,2,15,2,7,5,5,2,11,4,10,6,4,2,12,3,3,3,18,0,12,7,2,2
"COG3691",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,8,0,0,0,2,3,0,0,2,0,0,1,1,1,0,2,0,0,0,0,6,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0
"COG3692",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",17,13,34,32,17,9,12,50,24,12,29,20,10,11,9,23,25,29,12,15,21,15,16,20,1,17,24,34,19,14,18,10,15,31,9,10,41,6,15,29,20,18,13,12,2,24,0,30,14,17,48,8,16,10,3,18,32,28,19,20
"COG3694",2,3,0,2,4,0,2,5,0,2,1,1,0,1,1,1,1,1,4,0,0,2,0,0,0,0,15,2,0,1,1,4,0,1,1,1,1,2,4,0,0,1,4,0,3,4,4,4,0,1,0,0,0,0,14,0,2,0,2,2
"COG3695",7,6,0,7,14,7,6,7,22,15,22,3,10,8,7,4,16,12,17,15,8,11,7,6,6,12,7,0,5,11,9,7,10,3,14,4,3,5,7,7,5,10,5,23,4,3,8,8,14,9,0,6,22,7,1,10,6,6,7,8
"COG3696",61,36,68,62,218,158,178,57,213,63,80,20,96,178,53,115,154,131,230,138,76,106,64,47,20,158,80,88,6,159,234,59,184,55,79,13,84,154,34,100,68,99,60,109,34,64,18,183,113,104,57,100,119,33,4,116,66,66,67,91
"COG3697",0,1,4,1,0,0,1,4,1,2,5,3,5,3,0,4,4,1,2,5,2,4,3,1,3,3,2,0,0,6,1,0,2,2,12,15,10,6,1,6,2,2,5,3,4,3,1,2,3,6,0,11,0,6,5,6,1,2,4,1
"COG3698",0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,3,0,0,0,1,1,0,0,1,0,0,0,0,3,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3700",0,0,0,0,2,2,2,0,1,0,1,0,0,0,0,0,1,4,0,2,0,0,0,1,6,0,0,1,2,2,0,0,4,0,0,2,1,1,0,5,0,0,0,0,2,0,1,0,0,1,0,0,0,1,3,0,0,0,0,0
"COG3701",0,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,1,4,0,0,0,1,0,1,0,0
"COG3703",0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,3,0,2,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3704",1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3705",24,21,9,21,6,8,19,24,13,15,8,27,12,13,14,13,11,20,3,9,9,10,16,7,16,18,20,2,28,6,5,23,5,20,19,19,18,5,34,6,19,17,20,5,22,15,7,3,6,18,11,15,5,24,30,3,14,24,14,19
"COG3706",162,229,329,232,428,495,292,300,507,200,289,194,344,670,251,474,567,339,452,402,316,292,310,463,142,277,296,357,24,614,610,190,553,191,238,54,196,134,215,376,221,341,181,380,77,168,32,276,383,368,287,292,482,166,33,379,208,268,170,230
"COG3707",7,7,3,8,4,3,5,5,2,6,5,4,7,4,3,2,6,4,2,3,9,9,2,2,7,3,10,0,8,5,6,4,3,9,7,12,3,1,6,0,7,6,10,3,8,4,9,3,2,3,0,3,3,7,2,1,8,4,7,8
"COG3708",11,16,1,8,1,5,5,3,0,8,0,5,4,1,4,0,0,4,6,4,0,3,12,0,4,1,22,2,12,7,2,4,0,0,6,13,3,1,8,3,6,6,7,2,0,2,5,9,1,2,5,3,0,9,6,0,8,2,2,0
"COG3709",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,2,2,0,0,1,1,2,0,1,0,0,2,0,3,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3710",0,0,0,0,8,9,2,0,6,1,1,1,0,0,0,0,1,2,5,3,0,0,0,1,18,6,0,2,8,21,4,0,15,0,1,1,3,8,0,16,1,0,4,0,6,0,13,0,0,0,0,1,7,0,5,1,0,0,0,0
"COG3711",24,28,19,22,20,25,31,22,30,31,17,84,25,25,17,13,13,30,22,42,9,25,8,11,65,23,45,7,122,90,26,33,16,91,44,162,21,29,21,47,43,59,67,35,105,17,93,59,23,20,47,35,26,34,198,22,42,60,36,25
"COG3712",173,254,122,210,850,614,399,177,507,218,333,49,337,404,278,322,447,349,533,495,250,266,251,208,127,347,413,135,27,584,528,147,489,188,233,31,133,120,117,309,264,349,187,337,185,95,42,424,313,313,126,269,636,183,4,309,150,194,127,259
"COG3713",0,0,0,0,1,2,2,0,0,2,2,1,2,0,0,2,3,2,0,3,0,2,0,3,7,5,1,2,1,7,1,0,0,1,1,2,1,3,0,7,0,0,0,0,2,0,2,0,1,0,0,0,0,1,0,2,0,0,0,0
"COG3714",0,0,0,0,2,1,2,0,0,2,0,0,0,0,0,0,0,3,1,1,0,0,0,3,4,2,0,0,1,2,1,0,1,0,0,0,0,1,0,1,0,0,1,1,3,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG3715",5,18,24,10,13,11,11,22,12,8,11,67,16,18,5,7,15,14,12,18,10,15,7,11,44,14,10,4,24,27,11,7,5,20,39,40,9,14,7,42,18,29,53,18,64,11,25,9,4,10,28,21,8,4,66,14,4,4,29,9
"COG3716",4,14,21,12,20,12,12,31,16,5,11,52,22,15,10,5,18,18,15,21,4,16,5,8,41,12,17,7,32,25,8,13,4,14,28,45,5,8,10,35,15,38,42,12,76,7,47,15,3,16,28,18,10,2,83,11,13,11,30,8
"COG3717",25,13,32,29,43,28,32,36,51,16,46,23,45,56,21,61,56,31,40,38,31,39,46,41,21,32,22,45,1,43,49,27,46,16,24,15,18,65,37,25,35,40,28,30,18,36,9,27,36,42,37,31,33,27,6,63,29,32,19,25
"COG3718",7,7,6,2,0,0,3,1,3,11,1,7,1,2,1,0,0,4,1,0,2,0,3,0,8,7,1,2,1,3,2,1,1,5,3,3,1,0,2,8,5,7,2,7,0,1,0,1,1,5,5,3,2,8,2,2,5,6,2,5
"COG3719",0,0,0,0,1,2,2,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,3,1,0,0,2,3,0,0,2,0,0,1,1,0,0,5,0,0,0,1,4,0,2,0,0,1,0,0,0,0,2,2,0,0,0,0
"COG3720",0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,1,1,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3721",1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,0,1,0,0,1,2,0,0,0,0,1,0,0,1,1,1,0,1,3,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3722",0,0,0,0,3,0,2,0,4,0,0,0,0,0,0,0,0,4,3,2,1,0,0,1,3,2,0,0,1,2,2,0,1,0,0,3,0,1,0,3,0,0,0,1,3,0,2,0,0,1,0,0,1,1,2,2,0,0,0,0
"COG3723",15,10,0,2,19,3,0,3,24,4,1,1,5,3,1,6,4,2,1,2,4,4,0,5,7,5,1,2,0,6,12,5,6,40,18,3,3,1,13,3,12,1,9,22,5,2,2,12,4,11,0,5,3,5,1,1,17,2,8,7
"COG3724",0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,7,0,0,1,0,3,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG3725",0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,2,1,2,1,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,4,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG3726",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,1,0,3,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3727",20,21,22,13,1,22,8,12,3,20,24,6,10,11,11,10,17,16,6,8,17,15,11,5,6,13,7,17,9,10,17,14,9,22,17,13,19,15,4,12,23,23,3,25,16,10,15,22,9,18,14,6,13,10,7,15,13,16,17,29
"COG3728",5,8,1,4,0,2,4,3,2,14,1,2,0,0,2,3,4,2,1,2,1,4,3,2,2,4,4,2,22,4,1,3,2,9,0,2,3,1,6,0,2,6,4,3,9,0,7,1,3,1,3,2,1,1,3,0,4,7,14,1
"COG3729",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3730",0,6,1,1,3,0,0,0,2,0,2,2,0,0,0,0,1,1,0,3,3,0,0,1,7,5,0,0,1,2,0,0,0,1,0,3,1,2,0,5,3,10,1,0,3,0,0,1,0,0,0,2,0,0,10,1,0,0,3,1
"COG3731",0,2,2,1,0,0,2,0,2,3,1,0,0,0,0,0,0,3,1,0,3,1,0,0,6,2,0,0,5,1,0,1,0,1,1,3,1,1,1,4,3,5,2,0,2,0,2,0,0,0,0,3,1,0,13,2,0,0,1,1
"COG3732",0,7,3,0,1,1,2,0,5,1,1,3,0,0,1,1,0,5,2,2,4,0,0,2,11,2,0,2,4,0,2,1,0,1,1,5,0,1,1,10,3,9,0,1,2,1,4,1,0,0,0,2,0,0,11,1,0,0,3,0
"COG3733",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,2,9,0,0,1,3,2,0,0,1,0,0,2,0,2,0,4,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,3,0,0,0,0
"COG3734",6,0,0,7,3,4,3,2,6,1,1,2,3,1,5,0,2,1,6,0,1,0,1,5,10,2,1,1,3,2,0,9,4,1,1,1,0,4,4,13,0,0,1,3,2,0,6,1,0,0,2,2,1,0,0,0,1,2,0,0
"COG3735",12,1,0,4,11,6,11,4,8,3,9,1,13,12,2,8,12,5,6,13,8,6,13,0,3,4,8,13,0,27,12,2,20,8,5,2,4,29,10,9,12,6,9,6,5,10,2,10,15,6,11,5,9,3,1,2,2,8,11,18
"COG3736",3,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,4,0,1,2,0,0,0,0,1,0,0,0,0,0
"COG3738",4,9,4,7,0,2,0,2,1,6,1,3,1,4,12,2,0,4,1,2,3,0,0,4,2,1,1,2,1,0,0,2,0,5,4,8,3,1,2,0,1,3,2,1,3,10,5,5,3,5,6,2,0,5,0,1,3,0,2,2
"COG3740",0,5,3,2,6,8,5,2,6,1,3,4,2,3,2,3,1,2,7,8,5,1,3,4,5,4,0,1,0,9,2,2,7,1,8,3,0,0,2,0,0,1,5,61,2,1,0,3,6,0,0,5,1,0,1,1,8,5,1,2
"COG3741",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,3,0,2,0
"COG3744",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG3745",0,0,0,0,0,0,0,0,0,1,0,3,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,3,1,0,0,4,0,0,0,6,1,0
"COG3746",11,9,1,8,12,42,20,19,38,17,21,5,14,12,14,8,19,40,35,23,4,18,10,7,12,24,16,14,3,29,28,15,28,21,21,2,6,1,2,10,7,16,16,6,3,11,3,28,21,19,0,24,32,6,1,7,15,21,6,16
"COG3747",1,4,2,0,0,4,0,4,3,2,1,2,0,3,4,1,2,1,2,6,0,1,0,3,8,2,0,0,0,0,1,1,1,11,2,0,3,1,1,1,1,0,3,2,2,0,3,1,0,0,3,0,2,1,1,0,1,2,3,3
"COG3753",0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3754",20,15,24,24,29,63,17,14,43,11,22,26,44,62,9,7,21,48,26,53,19,22,13,21,24,12,31,61,5,56,24,29,73,13,29,12,13,5,9,7,26,11,11,22,15,30,6,28,43,38,20,34,46,24,35,38,27,23,18,35
"COG3755",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3756",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3757",103,54,97,99,28,14,60,65,24,51,21,94,38,52,87,84,21,50,21,24,46,33,86,76,52,19,42,82,47,25,31,95,40,135,86,85,69,64,85,25,92,59,39,17,51,93,32,27,40,57,114,32,13,73,62,68,94,45,75,120
"COG3758",0,1,0,0,1,4,0,0,1,0,1,2,0,0,0,0,1,3,1,2,1,0,0,0,3,0,0,0,2,5,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,1,0,0,0,0,1,0,2,3,3,0,0,3,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,1,0,0,2,0,0,0,12,0,0,0,6,0
"COG3760",21,10,10,8,6,6,6,20,4,11,12,16,7,3,15,3,10,17,6,12,12,6,15,2,6,10,16,1,17,10,3,19,10,16,13,18,13,7,22,4,21,11,9,4,16,15,7,20,7,4,11,11,12,14,10,2,16,18,11,19
"COG3762",1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,0
"COG3763",1,1,0,0,0,0,0,2,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,9,0,0,1,1,0
"COG3764",32,12,10,32,4,3,32,23,2,40,9,32,21,8,21,5,1,19,1,20,16,20,8,10,16,10,37,3,28,3,4,46,4,27,8,86,31,9,29,13,22,19,19,7,48,21,187,14,7,4,20,8,4,25,47,1,28,22,43,29
