"","NOM002","DLM017","DOF004","DLF004","NOM019","DLF014","NLM017","DOM001","DOM021","NLM026","NOM008","NOF006","NOF005","DOM010","NLF008","NOM009","DOM003","NOM025","DLM014","DLM013","DOM008","NOF002","NLF012","NLM031","DOF011","NOF008","NLF013","DOM024","NLM025","NLM027","DLM004","NOF014","NOM017","DLM002","DLM006","NLM024","NOF013","NLM022","DLM018","NOM016","NOF010","NOM013","NOF011","DLF012","NLF001","DOM015","DLF005","NOM018","NLF002","DLM016","NLM029","NOM028","DLM001","DOM005","NLM006","DLF009","NOF012","DOM023","NOM029","NLM008"
"COG4718",0,0,10,0,0,0,0,0,0,0,2,2,0,0,1,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,34,0,0,0,1
"COG4720",11,8,4,5,23,17,4,5,6,8,1,5,9,1,2,14,10,9,1,13,4,14,11,15,3,10,13,9,14,55,1,16,5,18,6,0,6,14,13,3,6,13,4,20,10,27,10,23,10,2,4,9,7,1,5,8,7,6,7,14
"COG4721",0,1,1,0,1,24,1,0,0,1,0,0,0,4,0,0,16,0,2,0,0,2,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,1,0,7,1,0,1,1,0,0,0,0
"COG4722",0,0,1,0,3,1,1,2,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,3,0,0,4,0,2,0,1,1,0,0,0,0,3,0,0,0,1,0,0,1,3
"COG4723",0,0,18,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,42,0,0,0,0
"COG4724",25,3,3,1,5,1,0,9,6,17,2,3,5,8,3,4,5,3,8,17,2,5,2,12,0,2,2,15,21,6,0,12,1,40,51,1,23,11,9,16,6,6,1,17,10,10,1,5,2,4,61,0,33,23,16,2,11,2,2,8
"COG4725",21,5,12,1,4,1,14,6,4,21,6,1,13,5,2,8,3,4,11,15,3,4,7,8,5,22,5,12,5,6,3,19,5,7,8,0,10,8,13,5,2,11,3,2,8,4,11,7,6,10,10,4,11,1,2,7,3,0,6,13
"COG4728",21,9,6,24,8,15,14,4,4,11,4,2,22,4,6,13,1,14,3,4,5,3,10,9,12,8,8,6,10,5,1,13,20,9,11,8,4,8,10,4,7,16,8,7,7,2,10,7,12,4,11,4,8,3,4,2,17,7,12,13
"COG4729",0,0,1,0,0,0,2,0,1,0,0,0,0,2,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4732",16,9,8,4,8,11,1,8,4,8,2,1,3,8,0,14,7,6,4,12,6,9,5,4,6,8,6,5,5,6,1,4,5,7,9,2,7,16,6,6,3,5,8,4,13,5,11,10,9,7,4,4,10,2,2,0,7,4,6,18
"COG4733",0,0,49,2,2,21,8,8,3,1,1,5,2,0,6,0,19,2,0,11,9,2,4,0,1,0,1,0,0,2,0,0,0,0,1,2,0,10,0,1,1,19,1,1,0,7,0,0,0,2,0,7,3,0,9,181,1,0,0,3
"COG4734",4,8,5,2,9,1,4,15,4,5,22,7,8,4,24,2,1,15,16,6,17,2,18,9,2,2,5,9,4,5,6,8,2,5,11,7,7,5,2,7,8,10,5,16,7,9,10,1,15,10,18,19,6,19,8,5,10,5,3,25
"COG4735",0,1,11,9,2,0,3,2,2,3,0,4,1,2,2,1,6,3,1,5,5,6,2,1,0,2,0,3,10,0,0,5,0,3,0,2,0,4,0,1,2,3,3,1,0,0,0,0,0,3,2,1,2,1,3,5,1,2,8,1
"COG4737",1,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4739",0,6,13,5,5,3,16,10,10,5,14,13,17,12,13,2,0,11,9,9,19,17,10,14,8,13,9,7,1,0,18,7,0,4,6,11,14,5,7,20,9,11,19,0,14,9,8,9,15,23,10,12,12,7,12,4,5,9,10,2
"COG4744",1,7,5,7,4,0,3,6,10,2,7,8,14,11,4,4,9,7,4,2,10,17,9,2,9,8,4,6,5,0,8,12,14,3,4,13,4,2,0,6,7,7,17,1,12,6,3,7,10,6,3,4,4,8,5,5,9,13,6,1
"COG4747",5,7,7,5,9,12,12,10,15,8,24,9,14,17,5,7,0,10,12,12,13,11,10,9,5,12,12,24,2,4,24,17,2,7,13,12,20,6,11,24,15,20,12,22,20,24,26,14,19,23,12,19,5,15,15,7,19,11,10,14
"COG4748",6,4,5,17,6,14,8,9,1,1,2,0,11,1,0,1,0,0,9,1,1,3,8,14,2,1,10,16,4,3,3,1,1,3,1,1,3,1,5,0,6,2,9,0,7,0,3,0,0,3,0,2,2,0,16,0,2,1,3,4
"COG4750",23,10,24,23,13,35,14,5,14,20,9,14,33,15,16,30,5,19,8,7,15,29,22,29,8,16,26,16,9,31,9,30,8,25,29,1,32,41,22,14,19,19,6,9,21,3,8,21,14,12,16,6,13,21,6,28,21,1,18,43
"COG4752",0,0,1,0,3,6,0,4,1,0,1,0,0,4,0,1,1,0,5,1,1,3,0,1,0,0,0,0,2,1,0,3,1,0,0,1,0,0,2,0,0,3,1,0,1,0,0,0,0,2,2,0,2,5,0,1,1,2,0,0
"COG4753",392,132,295,282,167,232,581,184,329,312,359,485,365,264,312,287,122,313,282,214,460,358,364,365,140,257,351,381,114,350,451,406,158,267,253,177,468,288,206,431,308,228,400,628,322,331,224,313,303,318,325,454,321,500,242,158,278,181,306,341
"COG4757",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4758",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4760",2,0,0,0,0,0,0,0,2,1,0,0,0,1,4,0,1,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,3,3,0,0,0,0,1,0,0,1,0,6,5,0,1,0,8,0,3,0,1,0,5,0,0,0,0,0
"COG4763",0,3,1,0,0,0,0,3,0,0,0,0,0,0,5,0,2,2,2,0,3,0,1,0,0,0,0,1,0,0,0,5,1,2,0,1,0,1,1,0,5,6,0,0,0,0,3,0,0,0,0,4,4,3,7,2,0,0,0,0
"COG4766",0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,4,4,0,1,3,5,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,4,0,0,1,0,0,2,0,1,0,0,0,1,1,1,1,1,4,4,1,1,0,0
"COG4767",28,7,13,18,14,59,9,11,7,19,4,3,15,7,1,24,5,14,18,15,4,18,21,15,3,14,24,15,15,39,4,35,4,21,23,1,6,24,20,11,7,13,10,52,18,6,29,27,25,16,23,4,10,5,11,11,74,7,16,33
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",22,8,17,9,19,10,2,7,5,14,7,1,9,14,5,15,6,7,6,24,3,7,7,8,4,10,10,7,11,4,2,21,13,12,11,4,5,10,13,7,3,10,9,8,8,9,14,15,11,6,21,11,8,4,4,4,7,1,8,22
"COG4770",2,0,6,0,2,26,0,0,0,0,1,0,4,0,0,0,12,1,0,0,0,2,0,0,0,1,3,0,0,1,1,2,3,0,0,0,2,2,9,1,0,0,0,1,2,9,2,3,1,1,3,4,2,1,1,10,0,0,1,0
"COG4771",42,109,133,128,75,14,152,133,191,53,257,233,123,167,196,21,69,141,116,112,265,188,96,112,170,125,88,139,57,26,135,54,45,58,82,84,122,36,45,102,87,66,90,9,115,84,48,65,101,108,65,88,95,139,79,101,75,102,90,26
"COG4772",0,1,3,0,0,0,0,1,2,0,2,2,0,0,0,0,0,3,0,1,5,9,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,4,0,0,2,2,13,0,3,0,0,8,0
"COG4773",0,0,0,0,0,0,0,3,1,0,1,2,1,0,0,0,9,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,4,0,0,2,0,0,3,0,0,0,0,0,1,0,0,1,6,2,18,0,0,2,0
"COG4774",0,0,4,0,0,0,0,0,1,1,2,2,0,0,1,0,16,12,0,6,2,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,5,0,0,2,0,0,1,0,0,0,0,0,0,0,4,0,0,2,27,1,0,3,3
"COG4775",25,66,40,83,40,17,59,60,79,29,63,63,44,67,85,30,81,47,82,62,80,41,67,52,105,43,53,67,106,14,63,33,92,55,74,132,58,41,66,57,89,57,52,8,77,63,43,51,61,45,30,61,82,75,74,63,41,116,80,34
"COG4776",1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,28,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,6,0,0,0,0,1,3,2,4,0,0,1,0
"COG4778",0,0,1,1,0,0,0,5,1,2,0,2,0,4,0,0,7,0,0,2,1,1,3,0,0,1,0,0,0,1,0,1,0,1,2,2,0,3,0,1,1,1,1,1,0,0,0,0,0,1,1,0,3,2,3,4,0,0,3,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,1,1,15,0,0,1,0
"COG4781",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",2,6,3,1,7,17,2,6,2,0,3,2,4,1,15,1,16,5,4,8,10,5,1,1,15,1,0,3,26,10,0,5,3,1,5,2,0,8,7,0,3,7,1,5,3,5,1,6,7,2,5,1,7,3,10,18,8,7,7,3
"COG4784",0,4,10,1,2,0,7,2,17,6,6,4,2,3,9,1,0,3,9,3,8,13,5,12,5,2,2,0,1,0,5,3,0,1,3,3,8,15,14,1,5,1,4,0,4,8,7,15,9,3,3,5,9,13,10,5,9,18,33,10
"COG4785",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,2,0,0,0,1,1,0,0,0,1,1,9,4,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,4,3,5,0,0,1,0
"COG4786",42,9,14,10,21,8,29,9,11,4,1,8,8,10,4,14,2,19,9,7,6,21,15,21,5,5,22,18,23,1,5,27,7,22,16,3,10,36,21,15,8,22,4,3,16,16,16,37,28,9,28,5,1,3,3,13,9,5,21,23
"COG4787",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,4,5,0,0,1,1,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,0,0,2,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,6,0,1,2,1,0,0,1,0,0,2,0,1,1,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0
"COG4790",0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0
"COG4791",0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,4,1,0,1,2
"COG4792",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4795",0,1,0,1,0,0,3,3,0,0,0,1,1,0,2,0,18,1,0,2,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,4,0,0,2,0,0,2,0,0,0,2,0,0,0,1,1,5,4,20,0,0,6,1
"COG4796",2,4,5,3,8,10,3,10,4,2,2,6,4,2,1,0,11,3,2,4,3,7,2,0,6,2,1,0,2,9,0,1,9,8,1,0,3,3,3,2,6,4,4,1,8,3,5,3,5,9,0,1,3,2,8,15,3,1,6,2
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",81,103,100,91,81,63,84,106,86,81,103,94,117,126,106,55,52,132,109,54,104,98,98,73,70,79,92,83,40,21,92,67,58,89,106,141,97,63,82,98,99,95,91,57,91,107,69,92,95,120,81,90,102,88,77,42,65,85,90,80
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,1,0
"COG4804",61,98,85,114,68,22,94,99,103,68,92,109,85,96,73,34,152,97,99,52,120,62,78,58,398,95,97,78,146,15,58,102,155,91,65,189,74,56,58,79,71,129,85,55,107,70,86,98,65,95,51,66,78,45,93,42,66,85,73,143
"COG4805",44,13,19,10,15,22,42,15,7,26,2,7,25,14,2,59,12,13,11,12,10,23,15,25,9,17,24,23,9,41,6,22,5,19,14,1,10,26,8,12,6,15,9,36,7,10,10,16,23,4,15,21,5,2,7,2,7,5,13,15
"COG4806",32,29,30,34,29,6,24,34,27,19,41,46,24,35,34,10,21,39,32,21,33,20,30,39,28,27,41,28,11,5,50,22,31,26,33,20,30,32,32,28,18,23,30,5,32,17,25,27,37,49,12,17,35,25,46,25,20,35,46,17
"COG4807",0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0
"COG4808",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,10,0,0,4,0
"COG4809",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",3,1,1,4,1,4,3,4,4,1,1,1,2,0,0,6,2,3,0,1,4,6,0,1,2,2,1,2,0,10,0,3,0,4,1,0,3,4,0,0,3,1,1,22,2,1,1,2,2,2,0,12,0,4,1,3,0,0,5,7
"COG4811",1,0,2,0,0,0,0,2,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,3,2,9,0,0,2,0
"COG4812",0,0,0,0,0,0,1,0,1,2,1,0,1,0,0,0,5,2,1,3,0,2,0,0,0,1,0,0,1,0,1,2,0,0,0,0,1,2,0,2,1,0,0,1,0,0,0,0,0,2,0,2,0,1,0,1,0,0,1,0
"COG4813",0,1,0,0,1,4,0,0,0,2,2,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,9,0,7,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4816",6,1,5,2,2,0,3,2,4,11,0,0,1,4,5,6,6,3,0,5,6,3,2,3,2,4,0,0,0,10,2,0,2,0,1,1,2,5,1,3,3,2,1,17,1,1,1,0,1,7,0,7,0,2,3,1,2,2,2,4
"COG4819",3,1,2,0,2,0,4,5,0,5,2,3,1,1,3,0,8,3,3,19,2,2,1,0,1,3,5,0,2,2,0,1,0,3,0,3,1,2,1,1,1,1,3,5,1,0,2,2,0,1,0,6,0,0,4,6,0,1,2,4
"COG4820",2,1,1,0,2,1,1,5,1,1,4,3,3,6,1,4,14,3,1,3,5,4,2,1,0,3,1,0,1,4,2,0,1,1,0,3,0,4,0,0,1,0,2,12,0,0,1,0,0,1,2,2,0,4,2,15,1,1,5,4
"COG4821",0,6,2,0,0,1,2,3,1,1,4,1,1,3,1,4,1,2,3,3,1,0,1,5,1,3,0,3,1,0,1,4,0,4,0,0,5,0,4,3,6,0,1,5,1,3,1,0,0,2,1,0,0,5,0,2,6,1,0,0
"COG4822",66,27,45,24,26,35,32,36,46,30,41,38,43,35,39,26,8,34,26,38,53,45,49,46,27,36,32,41,10,33,33,42,11,26,25,23,30,21,22,27,37,25,37,12,35,38,18,34,52,48,45,30,24,30,15,8,37,14,30,29
"COG4823",5,25,35,25,19,9,7,47,31,21,28,39,30,23,25,38,48,16,19,10,24,14,25,29,80,14,19,17,89,15,39,21,57,25,68,41,17,18,32,12,74,45,5,43,23,9,40,24,27,13,20,24,17,15,25,9,36,28,5,47
"COG4824",7,3,4,2,4,2,0,2,4,8,4,0,2,0,2,5,5,1,3,4,2,2,13,6,3,2,4,6,1,4,0,11,4,3,4,3,2,3,3,1,2,7,3,10,6,3,17,5,5,2,2,7,2,1,5,0,6,1,4,4
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",10,19,5,12,12,35,3,16,0,10,2,0,10,5,4,13,20,5,8,10,3,8,5,7,25,18,9,2,35,10,3,10,31,19,25,14,15,8,16,4,10,10,6,34,16,10,13,14,11,9,10,10,23,6,6,4,3,8,3,7
"COG4828",1,1,2,5,3,1,6,4,3,0,5,3,8,1,6,1,0,4,6,0,13,6,2,0,6,2,3,3,0,0,11,2,2,2,2,4,4,1,0,8,4,5,6,4,9,2,0,2,7,4,3,8,2,8,2,2,4,0,8,0
"COG4829",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4832",1,2,2,3,5,5,2,2,3,4,2,1,5,2,0,6,1,5,0,6,1,5,7,4,2,9,4,2,4,7,3,14,3,13,2,0,3,4,11,2,4,5,3,12,5,2,12,6,6,6,11,4,6,3,3,8,5,2,9,10
"COG4833",21,24,31,24,10,0,126,38,35,41,46,101,56,52,40,0,0,60,32,25,56,81,20,32,6,31,15,27,1,4,80,17,1,32,31,15,83,50,46,59,28,31,104,0,42,28,37,38,46,45,38,67,57,136,48,24,21,87,54,37
"COG4834",0,4,3,0,0,0,0,2,6,1,0,3,0,0,0,0,0,5,0,0,0,2,0,1,0,0,0,0,0,1,0,2,1,2,1,1,1,0,0,3,2,0,2,1,0,2,0,0,0,2,1,0,2,0,7,1,1,1,0,1
"COG4835",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4842",0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,1,0,3,5,0,0,0,4,0,1,0,0,0,14,0,4,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG4843",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",4,27,23,73,15,1,17,30,40,20,28,28,15,35,23,20,32,12,29,13,35,21,19,23,12,22,22,30,15,5,23,19,4,27,13,33,29,20,15,29,34,29,27,2,19,27,28,17,24,24,18,21,20,38,32,15,31,28,32,23
"COG4849",0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,20,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,2,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0
"COG4850",1,0,1,0,1,15,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,5,3,0,0,6,0,0,0,0
"COG4851",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,4,0,0,0,0,0,1,0,0,0,0,0,1,7,0,0,0,0,1,0,0,0,0,0,5,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",46,24,31,14,31,22,4,31,12,37,22,11,28,13,15,42,9,28,14,32,4,26,14,34,22,20,14,20,9,46,4,19,20,17,10,1,11,24,21,12,8,17,17,21,11,8,27,12,30,11,15,3,12,3,9,4,26,9,5,27
"COG4857",1,1,1,0,2,0,1,4,1,6,3,0,2,3,1,2,0,0,4,4,1,1,0,0,0,1,1,2,1,11,1,1,0,1,1,5,0,1,0,1,0,3,0,1,0,0,1,1,1,2,0,3,2,5,8,0,1,0,3,0
"COG4858",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4859",5,1,3,1,3,1,1,5,4,0,0,2,2,0,0,2,0,0,1,1,0,1,1,2,1,4,2,3,1,0,0,4,1,1,2,2,5,2,2,0,1,2,1,2,0,2,3,3,0,3,4,0,0,2,1,0,9,0,2,1
"COG4861",0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,26,0,5,1,0,0,1,1,0,0,0,0,2,0,0,2,0,0,4,0,9,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,7,0,0,0,2,0,0,0
"COG4862",28,4,10,4,5,9,4,3,3,10,1,3,13,4,2,22,5,5,3,2,3,5,6,8,3,16,13,8,4,34,2,14,4,19,6,0,4,20,11,9,4,19,6,26,7,5,17,6,25,5,13,16,4,5,1,1,5,1,4,26
"COG4864",10,22,41,14,17,15,13,24,39,8,37,26,21,25,26,5,4,26,33,21,45,24,27,27,18,20,21,40,6,1,30,23,5,24,13,21,20,15,18,16,22,23,35,1,26,33,13,20,28,35,13,13,39,17,20,16,25,25,26,13
"COG4865",0,1,0,3,4,0,4,1,0,0,0,3,0,12,1,1,0,0,5,1,0,0,0,0,0,4,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,1,0,4,0,2,0,0,0,0,0,0,5,6,1,0,0,1,0,1
"COG4866",23,18,43,24,28,22,34,35,55,24,50,42,29,34,38,18,7,23,50,44,28,34,28,29,23,41,30,43,12,11,39,26,12,25,24,15,27,28,42,37,40,37,44,42,32,41,31,38,44,31,30,32,44,36,51,17,27,31,46,28
"COG4868",29,47,17,36,51,8,23,21,1,46,15,8,37,26,5,59,22,23,19,57,4,25,20,34,29,31,19,16,45,47,4,30,54,42,51,67,22,27,20,20,34,44,17,18,12,49,13,21,30,13,43,15,21,12,22,10,19,40,14,25
"COG4869",5,2,3,5,12,1,2,8,6,8,7,4,8,9,1,13,0,7,2,9,6,7,6,8,2,7,3,6,5,25,1,11,7,6,5,1,2,2,5,3,2,7,7,32,2,6,8,3,7,7,5,16,8,4,5,6,2,2,5,10
"COG4870",48,13,23,7,9,32,6,7,7,15,5,5,22,28,2,40,3,8,9,9,2,34,27,25,6,22,28,30,11,12,8,21,10,29,23,0,14,47,20,25,9,26,19,75,21,8,41,29,36,7,34,21,9,5,2,4,6,2,17,34
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",2,4,4,0,0,5,4,6,1,0,5,4,6,9,2,0,1,13,0,0,4,0,6,1,4,0,1,2,0,1,7,1,0,0,2,5,5,1,0,2,2,7,1,0,6,10,0,0,3,3,0,4,1,3,2,0,0,4,0,3
"COG4877",0,2,0,0,0,0,0,4,2,1,3,0,4,0,2,4,0,3,2,0,0,0,1,2,0,1,1,1,0,3,0,0,1,2,0,0,3,1,3,3,5,1,2,2,0,3,3,4,2,3,5,0,1,0,1,0,1,0,0,1
"COG4878",2,4,4,4,5,56,4,1,1,4,9,0,8,0,3,27,3,18,3,8,0,11,2,3,9,1,6,1,1,28,4,6,2,4,2,0,10,6,2,3,5,3,0,64,1,1,5,15,8,5,3,13,3,2,3,6,2,0,2,2
"COG4880",34,2,3,2,6,15,1,4,1,12,1,1,12,0,0,14,2,1,1,4,1,1,3,7,0,10,12,6,9,9,3,11,8,9,0,0,10,12,4,2,1,3,3,1,9,26,10,7,2,11,7,7,6,1,2,2,8,0,7,15
"COG4884",0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,9,0,0,5,2
"COG4886",12,59,42,83,78,6,38,68,64,54,47,124,63,33,53,38,68,15,63,30,35,50,75,76,5,76,55,56,87,27,53,85,46,48,102,91,71,68,47,61,35,74,72,38,34,56,94,46,24,48,55,39,110,40,55,34,59,77,59,33
