"","DLM016","DLF004","NLF007","DLM011","NLM028","NOM010","DOM005","DOM016","DOM022","NOF008","NOM001","NLM025","NLM009","DLM012","NLM001","DLF014","NOM029","DLM015","NLM006","NLM024","DOM021","NLM016","DOM023","NLF001","DOM018","DLM010","NOF011","DLF007","NLF015","NLM022","NLF010","DLM022","NLM021","NOM005","DLM028","NOM008","NOF002","DOM015","DLF006","NLM007","NOM017","NLM004","DLM021","DOF004","DLM001","NLF013","DOF003","NOM018","DLM008","DOM010","NOF012","NLM010","DOM013","DLM018","DOM008","NOM014","DLM005","DLM013","NOM025","NOM004"
"COG3831",5,6,0,7,5,1,6,11,11,2,0,0,0,17,3,0,10,2,8,3,2,3,1,5,0,3,1,16,9,2,4,6,0,18,6,6,14,8,2,1,0,0,6,3,8,1,2,2,1,4,0,3,0,1,10,3,6,2,6,13
"COG3832",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3833",10,13,27,4,17,13,4,9,4,11,14,7,7,53,12,50,13,12,5,1,4,7,7,12,37,13,10,6,4,37,6,14,12,28,24,5,22,17,8,9,15,15,9,9,7,27,8,29,16,13,4,15,12,12,1,6,8,11,11,7
"COG3835",3,5,5,4,16,6,15,0,5,7,2,2,0,9,5,34,4,3,5,2,4,0,2,1,4,14,3,12,3,15,2,5,2,12,4,4,9,3,9,4,2,5,0,10,2,4,3,1,3,4,1,2,5,4,5,5,12,5,4,6
"COG3836",7,2,4,3,1,3,6,5,6,8,0,3,1,5,2,4,7,3,2,2,1,3,1,3,3,8,3,7,5,5,3,9,6,16,12,5,7,7,4,2,2,0,1,3,9,2,5,2,2,7,7,4,5,6,8,2,4,10,7,5
"COG3837",1,0,1,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG3839",38,28,59,41,55,37,33,43,39,39,42,36,20,88,50,71,36,41,28,15,25,6,9,30,55,61,32,25,30,47,13,51,40,46,69,30,25,35,50,62,22,33,24,35,34,56,32,46,62,62,21,33,23,44,19,37,43,54,54,28
"COG3840",0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,3,0,3,0,5,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,6,1
"COG3842",66,60,63,57,64,68,81,47,45,54,48,81,15,53,76,78,67,62,51,73,78,56,59,51,64,74,50,48,66,72,42,56,63,72,71,75,58,66,59,78,68,52,65,64,66,78,61,85,66,65,37,63,46,61,42,77,49,66,63,70
"COG3843",74,29,107,58,141,75,20,97,25,106,69,25,40,46,53,76,32,41,57,14,33,16,14,84,64,34,74,30,29,150,19,112,48,50,69,30,44,73,65,43,32,59,27,25,27,53,47,54,61,39,43,58,59,49,14,37,40,99,52,6
"COG3845",43,30,52,13,39,20,17,25,25,54,18,16,14,34,20,29,22,36,15,7,22,6,9,25,19,13,41,13,21,27,8,62,31,19,38,39,28,35,45,36,24,26,25,29,29,32,32,39,49,17,30,32,29,26,15,35,25,65,27,25
"COG3846",0,1,0,2,0,0,0,0,2,0,1,7,0,0,1,7,0,0,10,1,1,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,5,0,3
"COG3848",6,4,11,13,28,11,1,6,6,10,8,4,10,10,10,18,5,3,2,1,6,2,3,8,21,2,9,0,3,11,4,7,8,6,10,15,8,12,9,21,8,16,14,3,7,7,8,10,9,14,3,9,11,8,8,2,11,14,22,1
"COG3850",2,0,0,1,3,1,8,2,1,0,0,3,1,10,4,1,8,5,0,10,3,1,1,0,4,5,2,2,3,7,4,8,2,24,14,4,4,0,2,5,1,1,3,5,2,2,2,7,1,0,0,1,3,0,3,3,8,2,6,2
"COG3851",2,2,0,2,4,2,3,1,2,2,0,0,0,1,5,0,3,3,6,1,1,0,0,0,2,7,0,2,1,6,2,6,1,8,2,2,3,1,2,0,0,2,6,2,0,2,4,5,0,0,1,0,1,0,0,0,0,1,8,1
"COG3852",1,1,0,6,12,0,18,13,9,0,0,11,0,7,0,0,14,8,5,2,0,0,1,1,0,9,0,17,0,4,1,3,1,10,5,6,23,0,1,3,0,1,3,7,2,2,2,3,0,1,1,1,1,1,15,2,0,0,7,8
"COG3853",18,6,14,13,16,15,2,6,10,11,11,6,6,36,8,12,6,4,14,0,3,2,4,8,18,6,9,4,3,17,7,22,14,9,12,6,6,10,9,21,11,24,11,18,20,15,9,14,16,4,9,14,16,13,8,6,17,9,13,3
"COG3854",8,10,36,7,23,22,1,7,6,28,10,14,7,8,13,11,16,15,6,0,4,4,6,5,15,7,13,2,8,23,9,24,13,16,26,12,8,12,19,19,8,10,13,12,8,17,16,17,26,10,20,12,24,11,4,14,3,27,13,6
"COG3855",67,50,84,57,62,76,50,54,72,70,105,89,95,20,58,49,51,63,80,79,68,85,74,66,80,51,70,56,64,67,65,45,65,48,53,83,51,41,47,57,77,59,75,70,64,50,61,80,50,66,38,53,64,64,51,69,67,44,57,61
"COG3856",0,0,0,1,1,0,0,0,1,1,1,0,0,16,1,9,0,1,2,0,1,1,0,1,3,2,0,0,1,0,0,5,0,2,0,0,2,0,1,0,0,0,1,2,1,1,0,0,0,0,8,0,6,3,0,0,1,1,0,0
"COG3857",40,23,65,19,89,55,4,39,54,82,56,47,19,47,58,74,30,41,53,14,20,7,26,51,82,23,41,14,14,89,25,93,71,47,86,13,40,57,59,46,38,74,39,58,44,75,48,56,81,42,87,54,90,65,25,28,55,68,35,34
"COG3858",19,13,25,3,35,15,15,17,16,21,25,19,7,28,24,15,13,9,14,1,10,2,8,25,17,7,21,20,7,30,17,29,27,25,24,10,21,24,18,27,10,37,9,28,7,35,17,34,25,22,32,18,33,27,12,13,16,13,20,12
"COG3859",9,4,17,7,15,11,2,2,6,10,2,4,6,4,10,8,10,9,4,0,3,1,0,4,12,2,13,8,3,5,3,20,12,7,11,13,12,11,11,20,7,10,8,7,4,11,9,11,11,11,6,5,8,9,6,4,8,14,12,4
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG3862",3,5,4,3,7,4,9,11,2,6,4,4,3,2,3,13,1,0,5,1,5,0,1,9,4,6,5,4,5,5,6,6,5,4,3,7,3,1,17,3,5,5,12,4,3,8,4,6,13,1,3,9,11,5,4,2,6,29,12,4
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3864",5,0,1,1,1,0,0,1,6,4,2,1,0,1,0,16,1,0,0,0,1,0,0,0,2,0,3,1,0,2,0,4,0,3,0,0,5,1,12,1,31,4,1,3,5,2,3,5,1,2,23,3,22,0,2,0,9,3,0,1
"COG3866",3,49,14,2,7,14,17,8,3,10,59,23,0,0,6,19,1,6,1,65,4,42,38,11,10,1,9,6,4,19,4,1,4,4,4,3,6,9,4,9,32,101,4,19,10,8,6,6,6,11,6,12,5,76,0,5,12,2,2,1
"COG3867",24,26,62,12,20,19,21,37,21,9,30,22,47,2,47,74,4,34,19,22,23,55,33,33,39,12,40,6,20,50,24,6,18,15,26,12,52,20,16,16,51,42,6,16,20,26,25,22,30,26,16,13,17,20,23,23,16,12,21,12
"COG3868",1,1,4,0,0,0,0,1,1,0,0,0,3,0,0,1,1,1,0,0,0,0,0,1,3,0,0,0,0,1,2,1,1,1,2,0,1,1,2,0,3,2,1,0,0,4,0,2,3,1,0,0,1,0,0,0,1,0,2,0
"COG3869",2,2,8,0,6,10,0,9,5,8,1,2,3,2,4,16,2,14,12,1,11,2,4,4,9,0,6,10,1,9,5,16,5,7,7,6,6,12,8,9,2,4,0,5,7,9,5,9,8,5,25,9,24,10,3,4,5,19,2,6
"COG3870",3,0,1,0,0,6,1,1,1,5,2,0,1,5,0,5,5,0,2,0,2,2,1,0,1,0,0,0,2,2,1,4,5,2,2,0,5,4,4,1,0,2,1,1,1,0,3,2,5,3,2,2,6,1,0,1,4,14,3,3
"COG3871",12,16,3,13,13,11,28,14,4,6,0,1,0,3,7,2,7,14,5,13,8,1,7,18,4,12,11,46,18,6,30,14,13,6,5,38,9,9,8,27,2,1,8,15,5,6,13,3,1,4,11,10,5,0,19,8,19,5,16,28
"COG3872",19,10,28,17,23,24,9,8,14,23,15,18,9,9,24,13,17,15,13,1,6,5,3,16,24,13,19,9,11,20,11,22,29,23,16,11,28,25,18,21,18,15,16,13,17,20,20,26,40,18,11,27,32,22,5,10,17,33,17,10
"COG3874",8,3,3,2,5,6,0,0,2,4,2,6,5,0,4,8,3,1,1,0,0,0,2,1,5,0,3,3,0,2,1,21,7,3,7,1,1,5,3,2,3,1,5,4,4,9,1,3,6,3,9,4,19,3,1,3,2,7,5,1
"COG3875",15,5,4,11,7,4,8,20,20,23,7,7,13,4,5,53,4,6,7,12,11,3,8,8,14,8,14,12,12,2,9,17,13,8,2,6,14,5,20,17,11,7,9,14,22,9,10,8,8,16,12,16,22,24,14,22,24,34,9,18
"COG3876",30,19,25,39,14,37,55,31,21,27,4,6,6,1,6,2,32,37,28,6,47,1,15,20,49,19,45,26,32,26,39,17,27,15,17,49,33,31,27,33,2,3,36,36,38,18,34,17,33,23,20,22,27,12,57,48,21,25,22,29
"COG3877",4,1,1,1,0,0,6,1,2,2,0,1,1,0,0,0,1,4,0,0,6,0,5,4,2,0,0,6,1,1,1,0,1,5,3,0,4,3,12,3,0,1,1,2,0,0,0,1,1,1,2,3,0,0,1,2,0,0,7,0
"COG3878",1,1,0,0,8,1,0,0,0,3,0,2,0,0,1,0,0,0,0,2,0,0,0,0,2,2,1,1,1,4,0,1,3,0,3,0,1,0,2,0,1,0,2,2,1,4,1,2,3,6,17,1,1,0,0,0,1,0,0,3
"COG3879",3,0,0,0,1,3,0,3,1,5,6,2,1,77,6,51,1,1,2,1,3,1,7,2,1,1,3,0,2,1,7,21,2,1,0,1,0,3,12,0,6,2,2,4,6,7,5,2,3,3,49,0,28,15,3,3,6,1,0,1
"COG3880",2,2,4,1,2,3,0,1,3,7,4,4,3,1,1,8,1,4,1,0,2,0,1,3,4,0,1,2,1,4,1,13,6,4,3,1,6,12,9,6,1,1,0,8,1,4,1,8,6,4,11,2,10,8,3,3,4,13,2,2
"COG3881",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",4,10,16,4,10,5,21,3,6,2,9,19,0,1,2,0,26,8,7,3,5,1,4,18,5,4,1,17,20,8,5,4,9,1,9,10,32,3,5,2,2,2,5,3,7,7,5,2,14,2,5,10,2,0,0,11,4,6,5,0
"COG3883",1,6,4,1,1,4,0,2,1,9,3,4,1,1,5,5,5,0,2,0,0,1,2,7,3,2,11,0,1,6,0,29,6,2,3,2,2,16,1,1,0,1,0,1,5,4,2,6,11,3,25,1,19,5,1,0,7,21,0,1
"COG3884",44,23,36,40,41,40,20,31,36,24,22,37,20,14,33,16,31,29,33,20,30,32,24,33,17,25,36,32,20,31,22,33,38,21,21,20,26,29,23,23,33,26,21,32,30,38,36,41,41,24,36,24,29,43,22,24,21,21,28,49
"COG3885",0,0,0,0,0,0,0,3,2,0,2,1,2,0,1,12,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,3,1,0,4,1,0,1,1,1,1,0,2,2,0,0,0,0,0,8,2,3,3,1,1,0,4,1,0
"COG3886",5,11,8,1,14,8,19,13,17,2,16,39,63,69,15,36,5,6,18,15,3,7,24,11,9,6,14,8,9,15,6,16,15,13,6,4,10,18,11,30,48,41,11,17,15,46,6,26,21,42,7,13,15,39,14,4,49,20,10,14
"COG3887",33,18,66,18,49,41,4,41,27,56,39,27,22,44,47,56,30,30,32,9,20,13,18,42,31,22,32,14,28,49,11,79,47,41,38,9,32,30,46,37,37,48,26,47,16,58,37,55,54,37,76,34,73,63,18,35,38,42,44,21
"COG3892",5,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,4,11,0,0,0,1,1,1,1,0,2,0,0,1,1,1,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0
"COG3893",3,1,19,0,0,3,4,5,1,4,0,2,5,0,1,0,1,1,2,4,2,3,2,2,0,0,0,0,0,1,3,8,4,2,3,0,0,0,6,2,3,0,1,5,6,2,17,0,3,9,5,4,4,2,6,1,16,3,0,6
"COG3894",13,7,17,4,12,17,6,7,4,16,10,4,2,16,8,26,8,8,4,0,7,1,1,8,25,5,11,7,2,13,8,10,3,13,16,5,17,10,21,4,9,12,2,12,14,10,11,17,23,3,11,9,8,14,9,5,15,12,6,2
"COG3895",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,7,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3896",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",1,0,1,0,0,0,0,2,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,6,1,0,0,2,4,2,1,5,1,3,0,3,0,1,2,2,0,3,7,0,0
"COG3901",1,0,4,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,1,0,3,0,6,0,1,0,1,2,0,3,2,0,3,0,1,1,1,1,0,4,2,0,0,8,1,0,0,0,10,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3906",0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0
"COG3907",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",7,7,12,6,17,4,3,7,13,11,8,3,17,2,8,8,7,7,4,0,2,3,1,5,12,3,2,2,1,7,5,20,12,11,0,8,6,6,6,11,6,9,10,5,8,10,7,17,5,4,12,12,5,5,7,2,10,6,6,4
"COG3911",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3915",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",4,9,2,19,1,17,36,7,16,12,2,15,1,8,43,12,3,6,5,2,9,24,9,5,4,8,31,0,1,6,12,9,5,1,1,2,25,7,15,9,2,37,12,6,7,8,19,3,24,3,12,6,14,5,23,3,10,18,13,12
"COG3920",2,1,0,2,3,3,5,4,6,6,3,3,1,55,3,24,1,2,7,3,6,0,8,3,4,4,1,6,3,1,0,1,1,0,1,2,9,2,5,5,5,0,2,1,3,1,2,2,0,3,7,1,9,14,4,8,13,6,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3923",0,0,0,2,0,0,2,2,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,5,1,0,1,1,2,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG3924",0,0,0,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,1,1,0,2,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG3925",0,0,0,1,0,0,1,0,0,0,1,0,0,3,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,4,0,4,0,6,3,1,2,0,0,3,0,1,0,0,3,0,0,1,0,0,0,0,1,0,1,0,1,2,9,1
"COG3926",0,25,0,1,2,11,7,6,10,2,0,3,0,1,0,0,1,6,3,0,6,3,0,5,3,0,16,0,4,1,1,3,0,0,3,2,6,7,7,0,0,3,4,10,7,9,6,3,6,2,4,2,16,0,1,45,2,1,3,0
"COG3933",3,3,4,3,14,6,2,16,19,3,12,7,2,14,12,20,3,12,56,15,17,4,22,34,18,40,2,6,3,3,23,5,3,25,7,5,8,13,6,5,20,12,5,4,5,7,6,8,13,5,8,3,17,12,8,21,14,25,5,4
"COG3934",0,0,3,0,0,0,1,0,1,0,0,0,0,3,2,19,0,1,0,0,0,0,0,0,4,0,2,0,0,2,0,0,7,0,2,3,5,0,0,0,1,3,1,0,1,0,8,0,2,0,1,11,2,2,0,0,0,3,0,0
"COG3935",7,20,30,2,21,25,8,14,5,25,21,11,10,11,20,34,16,26,12,3,6,6,4,22,14,4,20,13,6,24,9,22,11,18,17,4,13,20,35,12,8,21,10,28,5,30,20,30,27,13,38,15,23,19,10,6,16,24,7,8
"COG3936",2,0,2,6,0,1,7,6,1,2,0,3,0,0,3,0,1,1,1,5,1,1,0,2,0,0,1,0,0,0,1,3,0,5,3,4,0,0,4,8,0,13,1,1,1,1,0,0,7,0,6,0,3,4,2,0,6,0,11,1
"COG3937",0,0,0,0,3,1,0,2,0,0,4,0,0,5,0,3,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,1,3,2,1,0,0,1,0,0,1,0,1,2,0,2,1,0,0,1,1,1,0,0,0,4,0,0,0
"COG3938",1,3,0,1,1,3,1,5,0,0,0,1,0,1,1,7,1,2,2,1,2,0,1,0,0,9,0,0,1,0,1,1,2,0,2,1,1,0,3,0,1,0,0,1,0,1,0,1,2,1,1,0,7,2,1,2,2,7,0,0
"COG3940",20,21,13,24,19,16,100,20,16,5,9,2,4,94,10,13,37,29,32,5,32,3,10,37,12,13,65,74,31,14,41,8,21,15,17,43,65,35,20,22,15,7,24,39,23,13,33,20,22,24,21,23,22,22,35,16,18,17,39,53
"COG3941",1,0,0,1,1,1,1,1,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,3,1,8,0,1,0,2,0,7,0,0,0,0,0,1,2,0,0,2,6,1,1,3,0,0,1,0,0,0,0,0,0,0
"COG3942",0,1,0,0,2,1,0,0,6,1,6,0,1,83,1,29,4,1,0,0,0,3,0,0,2,1,0,0,0,0,0,1,0,0,0,0,2,6,0,0,1,9,0,4,5,1,0,0,5,0,0,1,0,15,0,1,4,2,0,0
"COG3943",75,119,84,78,45,95,41,66,91,126,92,69,143,22,104,16,43,45,82,78,97,115,95,90,44,89,45,68,53,48,51,50,61,45,61,79,51,85,104,67,62,86,53,43,78,49,71,49,63,46,84,63,77,73,125,38,100,26,50,48
"COG3944",13,11,23,12,14,23,5,13,6,21,28,13,13,60,21,58,18,15,6,2,6,7,12,20,30,13,15,10,8,26,4,33,28,23,15,9,26,15,23,10,13,17,9,15,13,21,15,29,26,9,57,15,26,33,6,13,24,32,16,6
"COG3945",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,11,1,1,2,4,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,1,0,2,0,1,0,5,0,0,0
"COG3947",0,1,6,0,0,3,2,1,2,2,1,1,1,0,5,0,0,0,2,0,1,0,2,3,3,1,0,0,0,3,0,3,3,6,3,3,2,0,4,0,2,2,1,1,6,3,7,3,4,2,6,8,4,1,0,0,9,23,4,1
"COG3948",0,6,9,4,0,1,3,2,9,4,1,1,0,5,0,0,1,1,3,3,3,1,2,2,4,6,2,1,0,8,1,9,2,2,8,3,4,1,9,1,2,0,7,6,0,1,15,0,0,1,1,7,9,3,5,6,17,3,15,4
"COG3949",1,5,4,1,5,1,7,7,10,12,1,4,3,1,4,23,3,3,1,1,4,1,1,3,7,1,7,11,4,3,0,12,7,2,5,1,15,3,10,2,2,1,1,16,8,6,3,6,9,4,14,1,10,3,8,5,5,4,4,6
"COG3950",33,21,17,42,64,38,33,43,37,34,26,8,78,8,66,28,58,29,41,31,35,52,58,55,68,57,32,51,38,35,93,11,29,15,11,44,47,33,27,74,47,76,36,34,25,23,17,18,19,19,24,18,24,26,22,41,40,14,49,61
"COG3951",0,0,0,9,0,3,3,2,0,0,0,13,0,1,9,0,1,1,0,3,1,0,0,0,1,1,2,0,0,2,0,3,3,5,1,1,0,0,3,0,0,0,4,4,7,0,2,1,1,0,0,2,2,0,0,1,5,1,5,1
"COG3952",0,1,1,8,4,0,9,1,2,1,1,3,0,1,0,0,3,2,0,0,8,0,4,1,1,1,1,7,0,1,0,0,7,4,0,1,10,10,0,0,0,0,0,5,2,2,1,2,1,4,0,0,1,0,6,3,0,0,2,3
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,3,1,0,0,3,0,0,0,1,0,6,1,0,2,0,1,0,1,0,0,0,0,8,0,2,0,4,0,2,1,7,2,0,0,1,0,2,0,0,1,3,0,0,0,1,0,0,0,0,0,0,1,0,2,0,6,3
"COG3955",3,2,3,3,0,2,1,0,2,1,0,1,3,2,0,3,3,7,0,0,0,2,1,3,0,0,5,2,0,0,0,2,4,1,0,3,4,1,2,0,1,4,1,0,4,1,0,1,6,2,0,1,0,0,1,2,6,0,0,0
"COG3956",15,21,10,34,14,24,15,11,10,16,26,23,25,0,27,20,22,11,22,11,13,28,26,11,15,26,26,13,12,9,14,15,9,5,16,14,12,21,14,15,44,16,18,21,25,18,18,14,27,11,14,14,19,24,13,11,16,20,16,5
"COG3957",2,10,29,2,14,12,0,12,6,17,7,9,3,74,8,65,13,10,1,1,1,0,8,11,28,5,10,3,14,14,2,16,25,9,8,0,19,21,16,10,10,12,7,14,10,17,18,17,13,4,63,7,17,23,5,5,11,21,8,3
"COG3958",33,15,42,29,32,31,24,23,24,44,23,28,10,17,40,42,33,34,23,16,11,10,4,48,32,28,36,15,31,37,17,57,47,23,49,26,32,59,43,44,37,34,26,24,25,32,19,41,60,39,38,31,49,45,27,21,28,55,24,12
"COG3959",28,29,43,25,30,44,34,36,20,53,22,24,9,24,22,54,24,28,28,14,28,8,14,48,32,29,34,22,20,33,29,49,53,21,38,42,28,44,52,47,32,23,27,19,19,30,18,38,43,35,41,23,55,36,15,25,32,74,26,24
"COG3960",0,0,0,0,0,0,0,2,1,0,0,0,0,1,2,0,2,1,1,1,0,0,0,0,0,0,0,0,0,8,0,2,0,8,6,1,1,0,4,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,3,2,0,4,6,3
"COG3961",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",2,3,2,1,1,0,0,4,5,1,5,8,1,0,2,5,4,1,6,1,3,2,4,5,3,9,3,0,0,2,3,4,0,3,2,1,0,24,2,3,5,4,2,1,0,0,2,6,2,1,0,3,11,5,1,0,3,31,3,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",3,3,2,8,2,6,5,5,8,5,0,1,0,0,3,5,2,0,4,7,2,0,2,5,4,5,7,0,8,3,9,1,6,1,9,6,1,5,15,4,1,1,2,3,3,9,8,4,2,7,2,2,6,6,3,11,6,13,1,6
"COG3965",3,1,1,0,3,4,0,0,1,3,3,4,1,4,4,0,1,1,2,0,0,0,1,0,0,1,0,1,0,0,0,4,1,1,1,0,1,0,3,1,0,6,0,1,1,4,1,1,5,1,2,0,1,3,2,1,3,0,0,2
"COG3966",2,0,0,1,0,0,0,0,0,0,1,1,0,9,0,4,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,2,0,6,0,1,3,0,3,2,0,2,4,1,0,0,0,0,0,0,1,1,6,0,0
"COG3967",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3968",130,161,130,118,120,111,111,129,125,123,154,110,177,41,137,48,102,159,101,171,134,188,145,122,142,101,119,83,162,98,111,117,137,95,126,111,94,106,100,120,147,181,152,123,167,123,113,120,116,123,71,128,111,108,114,140,103,105,112,106
"COG3969",49,19,18,61,26,61,29,36,24,27,3,7,3,8,11,7,41,47,35,30,52,4,37,43,30,49,47,68,51,20,74,60,30,23,25,51,55,61,37,48,4,1,46,27,23,26,34,34,30,35,19,33,25,13,46,38,28,21,50,58
"COG3971",1,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,6,0,1,1,1,0,0,0,0,10,0,0,0,9,1,3,0,14,4,0,1,0,2,1,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,1,4,3,8,3
"COG3972",9,1,1,0,5,2,0,0,3,3,74,5,3,3,4,2,2,0,20,1,1,0,0,7,2,0,0,1,2,1,0,1,1,10,0,1,0,1,2,4,7,0,2,4,2,6,51,2,0,2,1,6,2,3,0,1,0,23,0,1
"COG3973",36,21,20,28,15,21,21,23,28,38,14,2,4,101,18,69,17,25,17,6,27,1,6,32,58,17,17,41,23,14,42,37,18,26,34,26,36,21,30,28,11,23,12,25,13,28,37,32,18,21,114,20,24,23,35,20,23,25,24,29
"COG3975",1,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,4,2,0,0,2,0,0,0,2,1,1,0,1,0,2,0,4
"COG3976",7,2,7,3,3,12,4,8,16,0,8,3,0,3,6,6,1,6,1,0,3,2,5,7,11,4,8,2,3,2,2,4,6,13,15,10,6,0,2,3,0,7,4,3,4,10,13,3,4,5,3,4,4,4,1,9,5,2,3,7
