"","NLM029","NLM025","DLF003","DLM010","DOM001","NLM001","DLF005","NLM032","DLM021","DLF007","DLF014","NOM001","DOM021","DLM015","NOM020","NLM009","NOM027","NOF013","NOM028","DLM024","NOM026","DLM006","DOF011","NLM008","DLM002","DLM004","NOF009","NOM007","NOF005","NOM029","DOM015","DLM013","NOF010","DLF009","NOM005","NOM025","NLF001","NLF009","DLF010","NOM017","DOF012","NLM024","DLM009","DOF003","DLM019","DOF008","NLM023","DLM012","DLM017","NOM009","DOM022","DLF001","NOF007","DOM023","NOM002","DLM011","DOM016","NLM002","DLM003","NLF010"
"COG3525",108,182,144,213,286,339,199,136,293,470,94,80,476,317,257,92,25,380,345,38,107,193,428,194,157,571,495,199,262,446,418,269,269,227,149,356,302,283,128,63,119,242,43,270,95,61,437,103,283,89,302,501,348,344,107,440,304,107,320,436
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,1,3,0,0,0,0,0,0,35,1,0,0,1,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,8,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3530",0,0,0,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,2,0,0,1,0,0,0,0,0,1,0,1,0,3,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3533",96,133,142,224,196,130,119,82,234,245,64,127,114,248,261,173,128,324,235,23,57,141,160,101,110,231,296,46,201,178,184,164,203,85,74,213,351,248,78,220,88,221,36,248,70,90,282,205,172,87,176,285,166,222,115,211,205,44,134,342
"COG3534",84,139,128,73,97,157,78,70,115,97,40,223,81,104,195,229,82,157,161,20,43,81,247,94,92,101,127,39,93,106,104,89,196,57,36,117,155,112,70,185,46,290,26,146,48,84,147,175,136,80,113,120,103,143,90,95,87,20,94,90
"COG3535",1,0,2,0,1,0,1,1,1,0,0,2,0,1,0,0,1,0,0,3,1,0,0,0,2,0,0,0,1,0,3,3,0,4,6,0,0,0,6,0,2,0,10,1,7,11,3,34,0,3,0,1,0,1,1,0,0,0,1,0
"COG3536",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0
"COG3537",190,223,132,413,355,293,251,135,358,653,78,53,377,460,305,81,18,503,357,4,144,244,360,168,289,676,592,221,297,590,441,180,323,166,108,385,392,449,107,83,129,273,38,392,102,44,598,58,283,60,430,651,319,440,130,484,372,361,402,674
"COG3538",34,21,17,26,46,49,19,27,44,27,25,29,47,71,52,7,24,44,43,3,7,22,60,17,26,57,61,29,31,59,38,30,34,14,5,40,38,49,21,15,15,10,12,70,8,13,78,43,62,4,35,83,47,38,30,38,33,58,50,30
"COG3539",1,5,0,45,6,5,0,3,3,11,0,0,12,3,14,1,0,2,28,173,27,0,0,10,0,5,3,2,1,25,5,8,1,121,106,17,0,0,10,0,36,13,5,0,2,9,11,24,0,2,2,6,1,2,1,10,10,15,0,4
"COG3541",0,4,11,3,4,0,9,9,0,1,4,1,2,0,22,15,1,2,5,18,1,5,0,2,5,3,7,0,0,0,0,5,2,1,4,1,1,0,0,30,2,0,3,2,4,8,1,2,3,0,10,3,1,0,1,4,2,2,1,2
"COG3542",0,0,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,1,0,0,0,3,0,0,0,1,2,0,1,0,0,2,2,5,0,0,0,1,5,2,4,0,0,4,0,3,0,10,1,0,1,0,0,0,0,0,1,0,0,0
"COG3543",7,3,0,1,1,3,2,7,2,0,1,3,1,3,0,3,1,4,2,1,1,2,3,3,2,1,0,6,5,1,6,4,1,0,4,1,2,3,5,4,2,0,1,1,4,5,4,0,1,6,0,0,10,1,2,2,1,1,1,2
"COG3544",0,0,1,0,1,2,2,0,0,2,0,3,3,4,0,0,15,0,1,5,8,7,4,0,3,0,0,0,1,2,0,2,1,4,1,0,2,0,2,1,1,1,0,0,0,1,1,0,1,0,0,1,1,2,1,2,3,0,3,2
"COG3545",1,0,3,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",19,7,18,8,11,9,13,15,6,7,6,3,3,5,1,1,10,13,7,10,17,9,3,4,11,2,3,12,10,7,18,21,10,7,11,9,4,10,26,7,9,4,12,14,21,16,8,5,4,13,10,3,12,4,31,4,4,0,7,2
"COG3547",75,162,113,123,125,387,106,127,72,239,69,137,208,84,84,199,68,94,192,167,121,227,302,182,115,62,147,170,90,61,138,133,301,107,98,180,120,111,185,240,116,152,119,88,150,212,113,95,72,230,111,90,294,193,86,119,118,297,153,47
"COG3548",0,0,0,0,6,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,4,0,0,0,0,0,1,3,0,0,0,0,1,0,10,0,0,0,0,10,0,3,0,0,1,0,1,0,0,0,0,0,1,0
"COG3549",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,2,0,1,1,7,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3550",59,81,106,85,64,73,62,60,45,75,10,78,140,53,59,143,8,97,45,16,22,61,148,102,85,32,62,84,107,49,29,42,88,39,45,86,149,106,34,114,45,124,82,58,35,13,62,16,56,44,93,152,91,72,25,80,69,69,103,46
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,1,0,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",4,1,4,1,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,8,0,9,0,0,0,2,0,0,0,2,1,0,0,2,0,0,0,1,0
"COG3558",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3560",3,0,3,2,15,4,5,2,13,14,13,0,10,8,4,1,4,7,11,0,2,6,4,7,7,13,15,6,7,10,12,9,12,10,9,9,21,14,2,2,8,8,7,14,9,2,18,5,7,4,15,17,16,6,2,26,17,2,23,18
"COG3561",2,27,12,4,0,0,26,3,2,3,0,0,2,1,0,0,2,2,4,2,3,0,2,3,2,0,0,3,2,1,7,4,0,23,7,3,0,6,2,1,0,0,3,17,3,0,0,3,2,0,7,0,0,0,0,7,1,1,8,4
"COG3562",2,0,0,0,4,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,1,0,1,3,1,0,0
"COG3563",0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,4,0,0,0,0,3,0,0,0,0,0,0,1,0,6,0,2,0,1,0,0,2,2,0,0,0,0,2,0,1,3,1,1,0,0,2,0,1,0,0
"COG3566",1,0,0,0,4,0,0,1,0,0,1,0,6,9,0,1,2,0,0,0,44,3,0,0,11,3,2,2,1,0,2,0,1,45,1,4,0,0,0,0,0,1,0,1,6,0,1,0,2,1,18,2,28,1,0,0,0,2,2,0
"COG3567",4,2,2,0,7,0,2,1,0,0,1,3,5,4,3,0,2,0,0,0,23,1,0,0,4,3,1,5,0,0,4,0,2,42,0,13,0,0,5,0,0,0,0,2,14,1,1,0,2,5,16,0,11,1,0,0,1,0,1,0
"COG3568",49,16,17,52,75,35,28,37,87,106,15,9,112,80,20,16,7,61,69,11,38,28,19,36,31,120,110,31,56,46,57,80,63,37,35,57,57,69,47,11,36,28,48,72,40,20,104,7,64,13,81,115,69,72,30,62,65,40,75,70
"COG3570",1,0,0,10,0,0,0,0,0,1,0,0,1,3,4,0,0,4,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,4,1,0
"COG3572",2,3,4,0,0,0,1,5,1,0,30,2,4,0,0,0,15,3,8,0,2,2,0,0,3,0,0,1,1,0,6,2,0,6,0,1,2,1,0,1,12,0,1,2,3,10,1,36,1,1,0,0,0,0,2,0,1,2,1,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3576",0,1,1,3,0,0,2,0,1,2,10,0,0,0,0,0,12,0,4,0,4,0,0,0,0,1,0,0,0,0,0,3,0,2,1,0,0,0,3,0,13,0,0,0,0,9,0,9,0,1,1,0,0,0,2,0,2,2,0,0
"COG3579",35,36,38,41,49,38,38,31,63,72,88,43,69,64,41,46,45,52,50,0,25,59,55,36,28,61,79,45,41,73,52,37,70,29,11,30,58,56,23,52,130,49,54,39,24,87,64,106,63,13,61,62,56,94,14,71,44,93,54,77
"COG3580",107,60,84,53,74,57,102,137,52,27,166,162,25,45,104,88,182,80,72,21,70,64,44,99,108,16,32,61,63,42,44,72,67,27,66,82,54,76,117,95,54,69,149,78,88,104,42,95,98,98,53,15,64,44,133,38,66,22,25,43
"COG3581",123,64,83,31,77,52,86,109,34,29,135,161,25,38,123,76,137,53,56,28,67,67,47,83,106,17,24,51,69,47,28,43,64,27,59,34,64,50,99,72,59,76,135,72,63,100,31,98,89,111,46,17,49,49,143,16,48,21,14,30
"COG3583",21,6,6,5,10,7,12,20,9,2,18,3,5,10,3,9,41,7,5,0,9,2,15,2,15,3,1,13,8,6,19,39,3,3,9,17,14,12,16,9,14,0,7,5,27,6,13,5,9,18,8,2,7,5,10,14,4,3,1,9
"COG3584",14,9,12,4,12,13,14,30,14,6,22,9,8,5,1,10,26,13,13,12,26,16,14,11,14,1,2,17,15,7,8,30,7,10,14,16,15,19,29,8,19,2,22,7,34,23,12,10,11,11,12,19,11,3,15,11,5,3,3,4
"COG3585",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,2,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,3,3,0,0,0,0,0,0,0,1,1,0,1,1,0
"COG3586",10,1,0,8,2,3,5,1,4,11,9,0,4,5,1,0,18,2,1,1,0,0,21,0,3,2,4,6,6,16,1,4,3,26,1,15,4,5,3,0,8,1,4,4,1,3,6,6,0,2,4,20,2,4,3,3,6,0,1,5
"COG3587",60,37,77,45,26,21,24,30,37,94,26,32,27,31,57,99,54,39,8,0,23,63,151,23,45,58,69,10,97,21,11,21,38,9,17,85,15,35,30,86,17,9,88,3,24,19,22,9,44,17,18,27,17,69,38,81,20,78,9,10
"COG3588",0,0,1,0,0,3,4,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,1,2,0,0,1,1,0,0,1,0
"COG3589",4,0,0,2,5,1,4,4,2,2,15,4,3,0,0,2,18,1,4,3,5,1,6,0,3,0,1,0,1,4,1,8,2,6,1,6,5,8,0,4,52,0,0,1,5,12,4,12,2,6,6,1,0,7,6,5,2,0,4,4
"COG3590",26,87,60,43,55,64,32,28,50,46,60,162,57,46,105,109,22,44,50,10,17,76,105,50,29,53,63,57,38,54,41,29,94,24,12,25,49,48,32,107,95,122,32,30,18,60,45,98,92,27,56,31,38,122,16,54,56,171,68,55
"COG3591",2,1,3,7,4,0,3,6,1,1,0,1,0,0,1,7,3,5,1,10,4,4,1,5,5,0,0,3,0,2,2,5,0,7,10,2,1,3,4,9,0,0,0,0,6,9,0,2,0,1,1,0,7,0,2,6,0,1,0,0
"COG3592",0,0,0,3,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,5,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,2,0,0,2,0,1,0,0
"COG3593",10,25,55,13,14,38,21,15,10,13,29,7,5,14,62,93,8,13,20,99,18,14,2,18,36,4,20,37,12,36,2,13,31,78,39,13,5,23,26,2,15,24,16,10,17,22,9,14,11,37,7,16,11,4,28,7,14,61,18,7
"COG3594",26,24,19,29,44,28,34,25,23,41,14,37,50,23,7,39,6,68,16,4,30,36,25,18,35,32,12,38,21,31,41,27,11,16,23,32,53,36,16,27,8,30,4,32,25,25,48,16,31,13,30,53,38,48,35,22,28,50,14,20
"COG3595",4,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,2,0,1,0,0,0,1,2,5,0,0,0,0,1,0,0,2,3,0,1,0,0,0,0,0,0,3,0,0,0
"COG3596",0,0,12,0,1,5,3,0,0,0,0,0,1,2,6,0,0,0,7,45,11,12,0,1,1,0,0,0,0,7,10,5,0,0,5,2,1,1,4,1,1,0,2,0,1,1,1,3,1,1,2,0,0,0,8,4,1,2,0,0
"COG3597",0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,2,0,0,0,0,5,8,0,0,0,0,0,0,0,1,0,4,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,3,0,2,0,0,0
"COG3598",2,4,1,1,3,0,3,11,0,1,4,2,1,0,0,0,14,0,1,2,1,0,1,2,0,1,1,2,2,2,5,5,1,7,5,6,0,3,4,6,20,0,33,4,3,2,0,14,10,2,2,2,5,5,0,1,1,0,0,0
"COG3599",13,3,14,2,9,4,21,18,8,3,17,4,3,1,1,7,7,4,10,0,9,4,3,3,7,2,3,14,5,1,1,9,4,4,3,4,4,6,18,9,29,1,31,5,24,11,1,9,5,3,3,3,1,1,3,3,0,3,7,3
"COG3600",4,2,21,0,17,17,14,7,6,9,8,8,8,2,26,5,0,1,8,0,3,17,25,17,8,3,3,5,4,4,6,1,2,4,2,7,10,5,4,5,16,10,0,3,0,10,3,0,28,6,0,1,0,11,7,0,4,2,4,11
"COG3601",19,10,8,4,9,12,17,41,12,6,27,14,0,7,6,6,29,10,22,10,28,10,9,14,28,7,1,12,16,7,24,10,6,9,17,17,10,11,14,16,27,1,23,20,29,36,5,28,13,26,8,4,16,2,30,10,11,4,8,8
"COG3602",0,0,0,0,0,0,0,0,1,3,0,0,0,1,1,0,0,5,2,0,0,0,1,0,0,5,0,0,1,0,0,0,0,1,1,3,1,1,0,0,0,0,0,2,0,0,2,0,0,0,1,2,0,1,0,0,1,0,0,0
"COG3603",2,1,0,0,3,2,0,1,2,4,0,1,0,1,0,0,1,0,1,2,0,0,0,0,4,2,1,0,0,0,0,4,1,2,0,0,0,2,0,0,0,0,1,2,1,5,0,1,0,1,0,0,1,0,4,1,1,0,0,0
"COG3604",15,9,6,42,37,11,8,9,27,24,5,26,35,17,27,14,1,8,33,72,13,31,4,10,25,28,21,18,26,19,13,6,24,61,53,70,26,27,14,4,11,20,3,7,10,1,45,7,19,4,46,7,19,14,13,18,43,10,22,26
"COG3605",0,21,1,14,0,1,0,0,0,0,0,0,0,1,16,0,0,0,2,17,13,0,0,0,0,4,0,0,0,2,1,2,1,13,13,5,0,0,5,0,4,2,1,7,0,1,1,2,0,0,1,1,0,0,0,1,2,1,0,0
"COG3608",23,8,23,7,9,15,20,8,8,5,15,6,3,7,5,2,18,4,18,6,19,19,3,5,17,15,2,14,12,4,9,6,6,2,15,6,9,10,13,13,2,3,33,16,6,19,9,4,7,29,3,5,7,7,15,3,12,8,4,4
"COG3609",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,9,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3610",8,9,10,7,10,5,5,8,21,14,11,4,6,6,10,3,7,10,12,10,22,9,2,12,11,8,9,8,10,8,7,17,11,21,25,18,11,16,11,5,28,5,16,13,8,28,16,8,14,20,8,20,15,9,17,11,9,5,19,6
"COG3611",3,0,7,1,0,1,5,2,0,0,3,1,0,0,0,0,1,0,1,0,3,1,0,1,1,0,0,2,2,1,0,0,2,0,1,0,0,0,2,1,27,0,19,1,2,12,1,8,0,8,3,0,0,0,0,0,0,0,2,0
"COG3613",1,0,5,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,2,0,0,1,0,0,1,0,0,1,1,0,0,0,0,2,1,0,0,2,6,1,17,0,24,0,0,12,1,23,0,0,1,0,0,0,0,2,2,2,0,0
"COG3615",0,0,0,4,1,3,0,1,0,0,1,1,1,0,1,1,0,1,1,8,8,0,0,0,0,0,0,0,0,0,0,2,0,6,4,1,0,0,1,0,1,1,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,1
"COG3616",3,1,0,5,3,0,1,2,5,6,0,1,6,3,2,0,1,1,1,4,14,1,2,0,1,2,6,0,0,1,2,4,3,5,2,1,4,7,6,0,2,4,4,6,2,0,4,1,2,0,7,1,3,2,6,2,3,1,7,0
"COG3617",24,39,60,6,24,36,50,21,9,16,9,48,4,13,55,41,20,30,35,10,15,31,52,12,27,22,15,33,5,28,8,29,53,16,3,9,3,13,16,38,25,38,27,12,25,5,15,6,39,11,21,15,41,25,5,24,23,18,16,1
"COG3618",0,0,0,0,0,0,1,0,0,3,15,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,3,0,0,3,0,0,0,1,1,16,0,2,0,1,3,0,0,1,0,2,0,0,0,0,0,0,1,0,0
"COG3619",33,10,17,7,8,16,24,31,8,6,10,16,3,14,6,14,16,20,14,8,32,12,6,44,22,2,4,20,17,11,20,23,15,9,20,13,23,21,22,5,21,2,18,13,12,34,3,32,11,37,7,9,25,1,38,9,12,1,5,6
"COG3621",0,0,0,18,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,0,2,3,1,0,1,0,2,0,3,2,0,0,1,1,0,6,18,2,1,0,3,2,3,4,2,3,3,0,5,5,20,22,7,0,2,1,0,7,7,1,3,1,1,5,2,1,0,0,1,2,2,2,5,2,1,4,0
"COG3623",0,1,1,14,1,3,2,4,0,1,8,0,1,0,1,0,2,0,6,29,4,0,0,2,0,1,3,0,6,7,2,0,1,14,8,7,0,0,3,0,5,4,1,2,4,2,3,4,1,1,1,1,2,1,1,6,2,3,3,1
"COG3624",0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,5,0,0,0,0,0,1,0,0,1,0,3,1,21,5,3,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0
"COG3625",1,0,0,2,4,1,0,0,0,0,0,0,1,0,0,0,0,0,1,7,0,2,0,0,0,0,0,0,1,0,2,1,0,21,2,3,1,1,0,0,1,0,0,2,1,1,0,1,0,0,1,0,1,0,1,1,4,0,0,3
"COG3626",1,0,0,2,1,0,0,0,3,0,0,0,0,1,1,0,0,1,1,7,0,1,1,0,1,0,3,0,1,1,1,9,1,41,4,5,1,0,1,0,1,1,0,1,0,0,2,0,0,0,2,2,1,0,0,1,8,3,1,0
"COG3627",2,0,0,2,4,3,0,0,2,0,0,0,2,3,2,0,0,1,1,20,5,0,0,1,2,0,1,2,2,3,1,3,1,41,10,4,2,1,0,1,0,0,2,0,1,0,4,0,0,0,1,0,1,0,1,1,5,1,2,0
"COG3628",0,0,1,5,1,4,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,1,2,0,1,0,0,0,1,20,2,8,1,5,0,2,0,1,0,5,0,0,3,1,1,0,0,1,0,0,0,2,1,1,2,1
"COG3629",3,1,1,0,2,3,0,0,1,2,0,2,1,2,0,0,0,0,1,25,1,0,0,2,1,0,0,1,1,0,2,7,3,4,0,1,1,1,8,0,0,0,4,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",20,38,17,22,12,8,18,25,9,10,29,23,6,8,18,5,74,12,13,19,29,13,22,8,15,6,2,8,7,12,9,17,12,13,23,19,17,11,22,13,17,10,38,13,15,33,8,35,13,32,10,2,12,10,23,13,5,6,14,11
"COG3634",23,4,7,30,17,12,16,12,42,23,15,4,36,35,7,4,4,21,31,24,12,11,16,13,11,30,34,11,25,23,30,12,26,23,23,54,20,34,5,2,12,18,2,33,3,3,25,7,23,14,32,30,26,28,13,33,22,6,29,49
"COG3635",16,21,27,21,24,27,21,12,40,19,8,45,44,20,28,30,8,33,36,15,11,27,31,13,21,36,29,14,19,21,56,31,38,10,13,28,21,18,17,40,9,40,3,21,34,4,21,15,31,10,24,28,24,44,15,29,23,41,28,26
"COG3636",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3637",0,1,0,10,3,2,0,0,0,0,0,1,6,1,1,1,0,0,3,66,8,0,0,2,0,1,2,1,1,2,1,1,1,74,12,7,1,0,7,0,2,3,4,2,1,3,0,5,0,0,2,2,0,0,0,6,1,5,0,2
"COG3638",5,0,4,7,11,5,3,1,2,3,1,1,4,4,2,2,0,3,1,12,5,6,1,2,2,0,3,0,3,2,4,4,0,5,8,2,5,6,7,1,23,3,12,5,6,8,6,3,3,2,4,4,5,2,5,1,5,4,2,1
"COG3639",5,0,5,4,6,9,0,0,0,1,7,2,0,3,1,1,0,6,7,13,4,11,0,2,9,0,1,5,9,9,8,10,3,10,8,4,3,7,16,0,31,0,29,7,16,16,4,18,6,2,0,3,6,0,10,1,10,4,7,3
"COG3640",8,5,8,1,5,1,8,9,2,5,2,2,4,7,2,4,4,5,15,4,4,14,4,6,9,5,5,6,6,4,2,17,1,1,14,5,3,4,11,12,15,0,22,14,11,27,4,13,4,24,0,2,3,2,20,3,2,1,3,0
"COG3641",10,6,6,13,11,8,13,24,11,5,10,6,7,11,4,8,6,10,16,7,16,8,6,5,14,3,4,7,13,10,7,8,7,3,11,19,4,11,10,9,11,7,37,9,19,43,8,5,4,17,6,3,7,4,14,6,2,2,4,3
"COG3643",11,1,5,4,12,5,1,5,25,12,1,2,25,27,7,1,0,23,8,3,4,6,6,5,8,11,17,6,18,8,16,15,22,1,4,9,11,14,12,1,5,2,1,23,13,0,18,3,8,1,13,24,13,4,4,18,11,1,20,12
"COG3645",18,36,72,3,15,16,25,7,10,24,5,40,22,11,35,80,11,20,24,5,18,27,39,15,48,20,22,41,7,11,17,12,26,15,22,7,2,12,13,37,9,42,17,18,37,12,9,8,60,20,26,11,29,29,17,25,11,34,13,5
"COG3646",4,1,8,2,3,2,10,11,3,3,14,0,13,1,1,41,6,5,5,3,6,15,7,2,9,1,16,3,2,1,2,1,0,36,5,3,0,0,4,4,21,1,4,6,3,3,1,1,15,2,5,1,10,2,1,44,13,17,7,1
"COG3647",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3649",13,11,13,4,7,7,8,11,9,8,1,8,13,9,20,1,9,7,21,14,11,24,0,12,17,2,5,2,9,6,10,18,5,3,9,4,4,10,15,4,10,4,3,9,26,31,9,3,9,2,14,2,7,5,10,8,5,6,6,8
"COG3650",1,0,0,2,0,0,0,0,0,2,0,2,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,3,0,13,0,3,0,0,0
"COG3653",2,3,7,5,6,2,6,1,3,4,4,0,3,3,2,0,0,0,4,6,14,4,3,1,4,1,2,0,2,0,4,8,5,6,6,7,2,11,12,0,3,8,0,7,27,13,11,0,5,9,3,4,0,7,4,4,13,1,7,4
"COG3654",10,4,9,14,3,14,10,8,6,5,1,0,5,5,7,1,0,10,11,4,12,6,6,8,8,4,4,5,6,3,12,4,6,26,9,1,6,6,6,5,1,1,4,11,4,6,8,5,2,19,29,9,5,10,1,7,5,17,8,1
"COG3655",15,7,8,7,15,12,19,19,13,16,12,2,19,10,3,3,4,7,6,4,11,13,6,23,15,10,8,14,13,12,5,20,6,13,8,10,20,18,19,6,2,5,16,12,27,23,11,13,11,15,7,15,20,11,8,15,7,3,14,21
"COG3657",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,9,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3661",7,19,19,18,14,20,3,3,17,11,2,32,18,15,28,31,0,27,20,4,2,7,27,12,16,16,19,8,13,30,21,24,24,0,1,14,18,10,8,62,2,58,1,12,19,0,23,0,36,13,9,57,31,33,3,32,15,3,22,20
"COG3662",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",22,20,23,12,21,33,23,21,24,27,17,10,20,17,22,26,4,24,11,19,16,28,30,22,29,22,13,20,14,22,34,26,27,13,20,14,18,14,15,20,11,20,13,14,8,9,12,9,18,21,23,15,15,28,17,17,18,24,21,27
