"","NLM024","NLF008","NOM012","DLF004","DLF007","DOM008","NOF013","DOM022","DLF014","DLM024","NOF007","NOF014","NOM025","DLF003","NOM009","DOM005","DLM023","NLM028","NLF001","NLM032","DLM001","NLM006","DOM013","NLF007","NLF012","DOF007","DLM006","DLM003","NOF005","DLM013","NOM008","NOM001","NLM002","NOM020","NOF012","NOM004","DOM015","NOM010","DOM010","NLM022","NLF013","NLF005","DLM017","NOM016","NOM015","NOM002","DLF012","NLM004","DOM001","DOF004","DLM027","DLM020","DLM016","NLF010","DOM018","NOM019","NOM027","DLF010","NOF009","NOF008"
"COG3320",0,8,3,3,4,2,1,0,7,0,4,8,1,5,15,1,7,8,2,25,0,1,25,1,2,1,3,7,5,1,1,2,2,2,1,5,3,1,1,1,1,1,2,0,1,20,80,4,1,6,2,4,1,2,6,0,9,6,0,1
"COG3321",2,2,0,2,8,7,0,2,0,24,18,0,0,1,1,0,14,2,6,2,11,22,8,0,0,7,0,3,0,41,0,1,8,3,0,5,0,1,2,9,0,3,0,0,4,0,8,1,14,0,0,1,1,0,1,0,2,0,3,0
"COG3323",5,29,4,10,23,28,8,25,11,1,17,9,6,9,12,31,8,7,13,7,11,18,20,9,13,24,7,26,9,17,17,1,3,8,16,18,22,19,18,11,15,9,15,24,11,11,3,2,6,24,16,17,8,22,19,5,32,7,29,17
"COG3324",0,6,1,1,5,3,7,3,0,0,3,2,5,0,0,17,1,0,1,1,2,4,6,8,3,14,3,12,5,1,1,0,0,2,1,9,1,1,4,0,1,0,0,1,2,0,0,0,0,0,1,6,4,2,1,3,0,5,5,2
"COG3325",7,13,5,14,13,23,16,16,9,6,18,6,22,6,3,11,15,9,25,19,9,4,9,17,17,11,10,7,32,15,32,0,6,4,22,13,38,25,30,9,7,15,21,38,37,9,1,1,26,12,0,17,45,16,8,24,1,17,21,32
"COG3326",0,2,7,1,2,2,4,9,4,1,6,9,10,10,4,0,4,2,1,2,2,4,6,9,4,0,8,0,9,5,3,5,14,9,9,0,1,7,2,11,12,12,9,2,4,8,14,6,2,4,2,2,4,1,4,5,2,14,1,8
"COG3327",0,0,0,0,0,0,0,1,0,14,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3328",11,21,45,89,79,34,46,35,95,22,34,57,39,80,94,21,49,46,56,53,28,73,40,58,50,38,48,63,55,30,81,177,23,209,86,55,74,65,69,129,60,57,175,78,67,101,103,135,126,42,330,76,109,36,85,151,85,73,201,48
"COG3330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,11,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0
"COG3331",1,4,10,5,3,0,5,3,10,8,5,11,10,15,15,3,10,22,14,16,6,6,8,9,5,3,12,5,2,4,2,9,2,1,8,3,3,3,6,10,7,21,2,6,6,14,8,8,4,6,16,1,11,4,6,1,6,8,2,10
"COG3333",6,16,7,6,13,15,17,34,3,34,18,20,39,27,18,18,38,35,20,13,8,12,17,15,20,9,17,11,17,25,25,9,6,6,16,35,13,10,11,10,13,11,8,14,16,11,1,14,35,19,20,10,24,17,17,16,17,19,20,12
"COG3335",9,6,25,4,13,12,3,13,13,28,27,48,9,9,38,5,21,41,19,9,6,18,3,9,5,12,8,10,18,6,5,5,4,6,10,11,22,21,4,23,12,34,12,11,14,48,30,25,13,7,0,1,17,10,9,7,11,25,9,12
"COG3338",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3339",1,2,1,1,2,1,2,3,6,0,1,6,0,1,0,0,3,0,0,4,1,3,1,0,0,2,2,4,0,0,1,0,0,1,0,2,0,1,1,0,3,0,0,0,0,7,0,0,1,3,5,0,4,2,1,1,7,0,2,1
"COG3340",26,11,32,23,14,1,9,13,21,16,54,36,20,13,22,11,24,37,29,41,22,21,35,20,14,20,40,7,21,18,11,23,39,10,53,15,22,28,12,35,23,28,21,15,13,23,12,22,17,38,10,15,21,19,15,39,28,51,13,20
"COG3341",15,21,20,16,25,23,26,29,11,0,41,15,26,15,8,21,16,21,13,18,10,22,16,24,25,30,25,20,17,12,20,4,32,11,17,25,27,16,20,24,26,24,18,25,15,18,20,18,14,21,21,22,24,29,26,10,17,8,17,13
"COG3343",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3344",189,295,135,696,247,368,237,514,121,238,501,223,206,217,226,181,407,236,189,270,263,376,205,258,560,114,275,316,189,215,278,433,206,474,349,105,174,223,364,262,187,322,445,282,133,162,229,268,321,215,151,284,215,326,177,212,97,200,211,216
"COG3345",108,105,84,100,62,72,94,105,119,94,77,91,70,95,119,100,99,70,135,100,98,111,58,135,107,100,106,87,105,73,87,119,24,82,58,107,115,65,116,122,113,79,109,103,88,155,109,144,90,108,119,139,103,92,77,90,303,82,84,94
"COG3347",0,0,1,0,0,0,0,0,0,0,1,1,1,1,13,0,0,2,0,1,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,2,3,21,1,1,2,2,0,2,0,4,6,0,1,0,3
"COG3350",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0
"COG3359",0,0,17,9,9,2,7,4,12,6,10,20,2,16,19,1,4,11,9,13,1,3,6,10,8,3,12,4,13,4,1,5,4,4,4,1,4,11,6,6,17,10,3,6,5,16,18,9,4,13,3,3,7,1,9,7,5,4,1,7
"COG3366",0,1,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,4,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0
"COG3369",0,1,2,0,0,1,4,0,0,0,0,3,1,0,0,4,3,0,0,0,10,1,2,1,3,4,0,6,2,1,0,0,0,0,2,0,0,3,0,0,1,0,3,1,1,0,0,0,3,0,1,0,3,0,0,4,0,1,2,5
"COG3376",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3378",8,19,47,31,41,17,52,25,18,11,46,61,76,57,45,11,133,72,33,52,28,17,30,61,34,22,32,33,35,51,46,24,7,18,27,13,15,57,11,54,25,47,48,28,44,43,45,21,38,34,40,20,53,21,41,43,28,61,37,44
"COG3379",0,1,0,0,0,0,5,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2
"COG3381",2,3,0,0,1,2,0,2,0,29,0,0,3,0,1,1,0,0,0,2,1,5,0,0,1,1,0,1,1,1,1,0,5,0,1,3,0,1,0,3,0,1,0,0,1,0,3,1,2,3,0,0,4,1,0,1,0,5,2,0
"COG3382",23,13,8,17,10,13,12,8,15,2,10,7,12,26,7,10,9,3,11,3,17,16,18,5,18,11,24,8,11,8,18,27,24,25,4,9,13,5,14,11,15,5,13,14,9,2,1,20,13,15,27,16,10,13,14,9,0,10,15,13
"COG3383",6,13,18,4,8,8,7,7,5,11,3,19,2,3,9,2,12,5,22,8,8,9,3,12,3,17,4,5,11,12,3,2,4,6,4,1,3,5,4,3,2,1,2,0,2,23,39,2,7,4,3,2,4,4,1,2,29,10,4,1
"COG3384",1,2,0,0,2,6,0,0,12,7,0,0,9,2,0,5,1,1,0,4,1,3,2,0,0,3,0,0,2,5,0,1,0,4,1,3,1,0,0,6,0,0,0,0,1,0,1,0,0,2,5,2,0,0,0,2,1,8,1,0
"COG3385",206,103,185,778,119,215,173,63,11,120,45,73,33,251,82,50,82,79,67,19,226,204,63,192,81,27,201,154,48,27,50,327,233,633,43,27,38,201,135,168,60,359,463,129,48,32,359,183,347,66,291,17,28,26,45,126,14,133,27,66
"COG3386",3,15,5,3,15,13,15,11,0,5,16,3,15,3,0,36,8,7,9,4,6,2,4,10,4,17,2,15,11,6,4,2,0,11,5,17,10,4,2,10,1,5,5,7,13,3,0,4,14,15,10,7,7,2,9,9,3,9,10,9
"COG3387",8,16,5,3,9,34,5,7,3,0,3,8,12,10,3,8,4,12,26,10,8,7,23,6,11,16,12,9,7,7,15,0,1,8,54,9,22,7,20,5,7,15,5,11,5,8,1,3,17,10,1,26,32,30,1,11,0,50,18,19
"COG3391",19,24,13,32,47,33,37,37,0,11,7,13,28,14,14,48,7,8,13,3,46,24,13,16,8,52,39,33,20,14,35,2,37,69,13,28,28,12,17,22,11,12,18,23,31,7,3,5,36,24,7,51,17,12,5,12,0,9,26,10
"COG3392",0,1,7,6,23,3,0,4,4,2,3,12,0,8,4,0,3,4,3,9,1,16,34,1,5,1,2,12,11,13,0,49,0,3,2,2,7,8,5,0,7,3,7,3,9,9,9,2,24,6,13,2,8,36,3,6,0,12,2,9
"COG3393",0,1,2,2,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,7,0,0,2,1,5,0,0,1,3,1,0,0,0,0,0,0,4,1,0,2,0,1,0,0,0,2,5,0,0,1,0,0,2,0,1,2,0,2,0,0
"COG3394",5,4,12,2,2,11,5,5,16,9,8,14,4,3,10,9,51,3,4,13,5,2,6,10,4,2,4,7,13,19,6,4,5,5,7,4,0,4,7,4,4,4,10,3,5,7,7,3,13,8,16,6,13,3,1,12,1,9,7,4
"COG3395",4,22,6,4,17,12,16,21,15,64,13,1,16,6,14,13,18,9,18,5,15,19,13,2,8,7,4,13,13,14,5,13,0,14,5,17,6,3,10,17,4,5,6,6,10,8,6,5,6,4,13,3,10,15,9,7,79,9,8,7
"COG3396",1,0,1,0,0,0,0,0,0,19,0,0,3,0,0,3,0,0,0,0,0,1,1,0,0,1,0,0,0,5,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,4,0,1,5,1,0,0,1,0,1,0,4,0,0
"COG3397",0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,3,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3401",0,2,6,4,0,0,4,0,1,0,0,9,3,22,1,0,9,4,5,5,0,1,0,26,29,0,119,0,6,3,1,7,0,1,0,0,11,1,1,4,3,1,1,5,1,1,0,6,5,3,0,1,0,1,0,1,1,8,1,12
"COG3402",3,2,0,3,0,5,3,2,2,2,11,6,0,0,0,0,0,1,1,1,6,7,1,0,3,0,2,5,0,1,6,1,0,2,4,0,0,1,0,1,0,4,0,2,0,0,0,1,0,5,0,2,7,3,14,0,0,0,5,1
"COG3404",10,19,20,17,26,32,21,26,17,1,22,18,23,15,7,20,24,31,13,14,24,12,29,20,35,22,21,29,20,20,32,4,14,12,22,28,30,29,21,19,15,26,8,21,36,22,15,10,35,23,8,23,25,31,29,27,12,12,27,25
"COG3405",37,8,15,28,2,9,2,15,6,10,24,13,0,8,14,6,8,6,10,10,19,18,9,9,11,2,3,12,4,12,9,50,4,86,8,3,3,6,10,18,46,29,39,20,1,15,0,6,6,10,7,2,4,6,22,14,22,10,17,12
"COG3407",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,9,0,0,0,0,0,0,0,0,0
"COG3408",147,75,45,90,45,87,69,67,59,8,81,50,49,81,42,59,30,53,67,58,46,73,78,49,70,64,70,98,49,30,78,134,93,62,71,61,59,65,71,44,42,65,62,67,67,30,5,49,52,59,70,62,60,73,76,36,1,41,71,48
"COG3409",1,15,29,22,6,8,20,7,13,9,13,15,26,41,11,8,47,24,6,18,23,2,55,37,21,2,10,6,20,50,9,8,0,4,19,5,20,50,16,22,12,15,21,13,23,22,0,22,13,8,11,4,12,0,28,32,16,50,6,27
"COG3410",0,3,6,2,1,2,4,2,8,5,9,11,14,0,3,30,4,16,5,8,2,1,4,3,1,13,13,4,3,6,0,0,1,15,18,7,10,4,0,5,3,1,3,6,2,0,3,4,5,2,14,9,3,6,2,1,0,0,3,1
"COG3411",0,3,6,2,2,5,0,2,0,4,2,1,1,5,0,3,2,0,0,1,4,1,8,5,0,1,5,8,4,11,2,0,1,2,1,3,0,0,4,1,0,0,6,2,2,1,3,0,6,3,0,2,6,2,0,6,0,2,4,5
"COG3412",2,5,0,0,1,7,0,1,2,29,0,0,4,0,0,3,1,1,0,1,1,3,1,0,0,4,0,4,0,1,0,0,0,5,0,3,1,0,4,3,0,0,0,0,0,6,4,1,0,4,8,0,1,2,2,0,11,5,1,0
"COG3414",7,7,0,1,2,4,3,3,16,21,2,0,2,0,3,7,1,1,1,7,2,9,2,0,5,1,1,1,1,5,1,1,0,0,0,1,3,1,5,1,0,1,1,1,3,5,4,1,1,0,0,0,2,6,0,0,31,6,0,0
"COG3415",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3417",0,0,1,1,0,0,0,0,0,10,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,4,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,1,0,0,1,0,0,1,2,1
"COG3418",1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3420",0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,6,0
"COG3421",0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,5,1,0,2,0,2,6,3,3,0,0,2,0,1,0,0,1,0,9,0,0,0,1,0,0,0,1,2,0,0,0,0,0,8,1,0,0,0,0,0,7,0,0,10,0
"COG3422",0,1,0,0,1,0,0,0,0,9,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG3423",0,1,0,0,0,1,0,0,0,9,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG3425",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16,0,0,0,0,0,0,1,0,0
"COG3426",14,22,29,19,29,30,32,30,14,7,25,25,34,18,12,21,22,28,31,18,34,25,27,36,38,30,22,31,25,17,30,5,14,15,29,27,44,40,22,28,19,31,14,37,25,17,0,11,23,27,6,22,33,30,27,25,3,37,41,45
"COG3428",0,1,2,3,0,10,3,2,0,0,9,15,0,1,0,0,3,1,0,1,1,1,2,2,5,0,0,4,0,3,4,0,0,1,2,0,1,0,2,3,4,13,4,11,0,0,0,0,1,4,0,2,2,2,11,1,0,6,5,5
"COG3429",0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,8,0,0,0
"COG3433",1,1,0,0,1,7,0,0,0,13,0,0,1,0,0,5,3,1,0,2,5,8,0,0,0,8,0,0,0,8,2,1,3,2,0,5,1,0,0,0,0,1,0,0,2,0,5,0,6,0,0,4,1,0,0,1,0,0,2,0
"COG3434",0,2,8,2,1,1,1,5,2,0,5,12,0,1,2,0,2,0,3,2,0,1,0,2,4,0,10,2,4,2,0,1,0,0,2,0,4,0,0,6,10,7,0,7,0,21,0,1,1,0,0,0,0,2,5,1,2,6,0,1
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",562,158,135,268,395,136,133,557,175,264,290,91,370,173,166,373,135,170,155,170,85,128,106,117,316,226,230,73,237,84,146,274,958,274,218,240,52,134,172,49,54,178,238,87,202,161,159,275,135,87,209,114,77,237,137,124,36,115,174,97
"COG3437",42,56,88,67,74,46,182,77,22,12,54,88,65,85,78,87,93,92,56,68,70,86,50,101,94,162,51,50,69,43,68,36,29,56,41,82,131,56,60,80,50,61,32,65,65,72,13,48,56,69,30,105,68,91,78,70,22,39,47,101
"COG3439",0,0,0,2,6,17,5,4,0,2,5,3,6,0,0,10,0,8,1,0,6,1,3,2,0,8,0,11,5,1,8,0,1,1,2,8,0,2,2,1,1,0,2,4,6,0,0,0,3,1,5,13,0,0,0,0,3,1,8,0
"COG3440",2,2,15,0,0,2,1,0,0,3,0,8,4,10,1,5,0,0,1,1,1,3,2,0,0,0,1,2,3,1,0,1,33,7,2,2,11,0,0,4,3,2,0,1,1,3,5,8,3,1,1,0,0,2,1,3,5,8,1,1
"COG3442",3,2,2,0,1,0,2,1,12,3,8,9,2,17,8,0,3,6,1,23,3,3,14,6,3,0,5,2,2,14,0,5,0,1,1,0,6,6,6,4,5,7,3,4,0,6,17,7,5,6,19,2,6,0,7,14,15,17,0,13
"COG3443",2,6,2,0,1,1,0,4,3,17,9,0,2,0,1,1,0,11,1,4,0,0,0,3,2,2,4,0,0,1,3,0,4,0,3,1,3,0,0,3,0,2,1,0,2,2,4,4,9,2,6,0,6,0,2,1,8,2,3,1
"COG3444",8,24,12,3,10,14,11,21,27,61,16,8,20,9,44,5,36,13,14,19,10,19,7,6,8,18,5,15,19,45,10,17,13,7,1,13,3,3,12,13,2,6,3,4,5,29,34,22,16,6,36,7,7,8,4,7,48,8,3,4
"COG3445",2,1,0,0,0,1,0,0,0,9,0,0,0,0,0,3,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,2,0,0
"COG3447",0,3,0,0,0,2,0,0,0,18,0,0,5,0,0,4,0,1,0,0,1,2,0,0,0,2,0,1,0,0,1,0,2,0,1,0,0,0,0,3,0,0,0,0,2,0,3,0,2,2,2,0,0,0,0,0,0,1,0,0
"COG3448",1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,13,2,0,0
"COG3449",6,14,8,10,55,53,27,8,1,28,29,8,24,3,0,73,18,16,15,9,12,27,10,5,9,39,8,20,11,9,33,2,1,5,8,29,20,27,16,6,15,10,13,22,28,5,4,0,7,14,2,34,32,19,9,1,1,8,28,21
"COG3450",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3451",211,356,332,187,170,268,255,223,95,203,196,366,256,165,158,120,345,320,296,236,339,192,221,347,458,106,223,191,336,214,347,247,160,228,352,131,289,272,352,262,193,328,267,301,369,256,237,238,254,235,113,274,331,126,385,286,145,352,145,442
"COG3452",0,0,19,11,4,1,8,3,7,0,7,24,4,19,27,2,4,15,8,14,3,4,9,21,5,3,6,3,9,4,0,15,2,0,10,2,4,16,1,20,21,14,4,6,3,19,29,13,6,17,18,0,4,1,8,13,1,19,4,12
"COG3454",1,1,2,1,0,1,0,2,0,13,1,1,4,0,0,0,4,0,0,0,1,2,0,1,1,1,0,1,1,4,3,0,1,1,0,3,0,0,2,0,0,2,0,0,1,1,3,0,2,3,0,1,1,0,1,0,0,0,1,0
"COG3455",0,0,0,0,1,1,0,0,0,8,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG3456",0,1,0,0,0,1,0,1,0,13,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3457",2,1,2,6,0,3,0,0,5,23,0,0,5,2,3,0,3,2,1,4,4,1,6,1,1,1,1,3,2,1,0,0,2,0,4,4,2,1,2,1,2,2,0,4,0,3,0,1,1,3,0,4,0,0,7,10,0,8,2,9
"COG3458",40,23,13,28,44,33,40,27,6,0,26,10,36,31,20,24,26,17,30,16,24,31,30,15,25,54,41,29,27,18,36,24,58,59,26,56,39,28,21,17,6,23,39,22,43,13,2,67,39,17,28,63,25,79,20,22,3,13,46,15
"COG3459",67,15,85,87,13,3,72,28,79,8,85,166,42,154,73,6,55,57,60,113,36,6,94,103,74,9,70,8,44,21,33,136,65,68,142,14,64,106,32,80,113,104,73,64,41,128,42,113,40,45,26,36,35,26,87,96,15,89,11,118
"COG3460",0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,1,1,3,1,9,2,10,4,3,1,5,1,7,0,5,15,1,2,2,0,3,17,3,3,8,4,2,4,2,2,0,0,1,1,6,0,2,11,5,7,1,7,0,16,0,3,6,4,5,2,2,5,1,4,0,2,1,2
"COG3464",154,81,58,100,353,162,58,187,139,77,110,87,119,183,43,114,65,132,29,84,71,57,196,159,226,195,97,60,233,136,205,57,14,123,187,256,33,107,104,162,85,62,99,53,213,94,87,73,46,37,102,108,88,111,164,145,16,41,347,135
"COG3467",13,28,22,18,11,32,13,13,25,7,27,13,18,30,19,36,15,13,39,17,20,14,18,16,30,17,13,13,24,36,28,9,21,13,17,16,16,15,28,18,28,14,31,25,23,19,21,32,23,21,26,19,28,22,30,25,27,27,7,19
"COG3468",30,35,49,45,21,46,31,40,16,265,22,21,152,0,4,19,69,14,14,15,76,34,41,13,17,79,32,20,33,15,36,13,54,18,15,58,21,27,52,38,29,15,4,18,33,8,29,16,106,45,13,69,71,18,18,15,6,5,68,39
"COG3469",0,0,0,0,0,0,11,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,2,2,1,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,5,0,0,1,2,1,0,0,2,0,5,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3472",20,2,6,4,9,1,5,2,11,0,5,10,0,8,18,12,1,1,5,21,6,2,19,10,14,5,1,4,7,10,3,11,0,0,5,0,9,28,1,5,4,4,0,7,0,7,4,1,7,6,11,0,7,0,4,20,3,6,1,6
"COG3473",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3475",54,24,44,52,85,49,51,43,38,4,82,53,36,30,59,57,27,65,51,74,26,20,25,51,38,32,53,35,34,29,23,61,59,39,36,63,32,74,20,48,56,59,56,36,35,50,129,48,53,75,79,61,75,51,45,40,37,38,49,36
"COG3476",7,8,7,2,14,2,6,7,5,4,6,4,6,3,11,2,2,10,13,6,1,4,9,6,8,9,8,4,5,0,2,1,1,0,17,10,5,2,3,8,7,8,4,7,10,11,14,5,5,4,4,5,3,14,3,5,1,4,7,11
"COG3477",0,0,0,0,0,1,0,0,0,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,2,0,0,0,5,0,0,1,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG3479",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3480",0,0,2,0,0,0,0,2,31,0,0,0,0,13,2,0,1,1,0,2,3,0,0,0,0,0,0,1,0,1,0,2,1,0,5,0,0,0,0,0,1,4,0,0,0,0,4,4,0,0,16,0,0,0,2,3,16,3,0,0
"COG3481",2,17,26,15,12,11,15,18,22,23,24,33,20,22,53,6,25,20,19,42,17,10,27,46,24,8,27,15,28,30,9,24,6,17,24,14,29,20,12,37,32,30,17,26,15,38,46,39,14,10,31,6,11,11,29,29,46,39,8,31
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0
"COG3486",0,0,0,2,1,2,0,0,0,57,1,0,1,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,3,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,1,0
"COG3487",5,16,6,5,13,21,12,9,0,0,25,14,3,2,2,20,10,2,11,2,22,14,3,8,17,32,8,18,10,12,19,1,5,1,8,9,6,19,15,2,18,14,8,22,12,3,0,0,8,10,3,18,15,15,15,2,0,6,5,7
