"","NLM032","NLM021","NLM016","NOM002","NOF014","NLF008","NOM004","DLF001","NOF007","DLM009","DLM022","DLM006","NOM020","DLF004","DLM019","NLM017","NLM027","DOM005","NLM008","NOM022","DOM023","DLM024","DLM013","NLM031","NOF002","NLM029","DLM001","NLM010","NOM005","DOM001","DOM019","NOF012","NOF009","NLF007","DOM021","DLM017","NLF013","DOF003","DLF007","DLM023","NOM026","DOM024","NLM009","NLF005","NLM024","NOM029","DOM015","NOM027","DOF007","DLF005","NOF010","NLM025","DOF004","DLM020","NOM009","NOF005","DOM026","DLM027","DLM018","NLF012"
"COG4607",1,1,0,4,0,0,0,4,1,16,1,8,0,7,0,1,15,0,1,1,0,3,0,3,0,2,1,1,2,1,3,1,3,0,0,1,0,0,1,1,9,0,1,3,2,4,0,1,1,1,3,0,3,1,4,3,1,4,3,1
"COG4608",60,31,9,71,42,31,36,28,38,84,76,29,16,19,116,23,116,30,31,30,17,83,70,55,45,34,32,28,73,38,32,33,29,54,30,29,34,44,30,61,83,36,9,44,17,31,23,96,11,32,34,21,44,27,72,57,34,56,41,28
"COG4615",0,1,2,0,0,2,0,0,0,1,3,0,2,0,1,0,2,2,0,0,0,19,1,1,2,0,0,0,14,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,1,2,0,0,1,0,0,1,2,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,16,2,0,0,0,0,0,6,1,1,2,0,16,1,0,2,0,1,0,8,2,0,0,1,0,0,0,0,0,1,1,1,0,0,0,3,0,1,18,1,1,1,0,0,0,0,0,0,7,1,0
"COG4623",11,17,3,2,10,30,32,46,35,4,15,13,13,19,6,20,6,37,16,18,20,19,22,21,22,13,32,17,19,23,27,10,26,18,26,11,8,13,18,16,15,17,1,6,11,16,33,1,22,10,16,3,21,33,2,12,13,3,6,20
"COG4624",93,102,11,136,123,76,92,78,91,77,138,62,39,68,154,123,71,69,96,56,57,80,144,94,87,99,88,74,70,132,106,72,88,103,74,82,77,103,89,101,88,88,19,78,46,62,76,86,89,82,73,44,95,77,93,106,108,101,80,110
"COG4625",4,2,0,0,0,2,3,0,2,2,4,0,1,6,3,3,0,13,0,1,1,19,6,0,7,2,4,2,19,1,2,0,8,6,2,10,8,7,2,7,11,4,2,1,5,5,0,0,1,1,2,3,5,0,0,1,0,4,2,0
"COG4626",27,10,5,17,28,16,34,37,15,53,61,13,15,25,64,11,6,36,29,17,8,28,20,25,30,43,21,18,26,16,7,19,21,23,10,21,13,25,15,14,8,48,5,27,6,12,4,20,14,45,33,12,18,15,7,15,0,64,27,28
"COG4627",0,0,0,0,4,0,0,0,0,0,1,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4632",20,34,1,22,28,37,41,60,9,40,36,21,12,26,85,47,26,41,20,8,16,0,20,16,56,33,21,38,8,25,33,66,29,28,24,16,29,26,64,28,12,22,4,23,4,7,16,33,65,21,16,6,15,27,10,46,36,9,17,19
"COG4633",3,0,1,2,2,0,0,0,1,0,0,0,1,0,3,0,16,0,0,0,0,0,0,0,3,0,0,3,1,1,1,1,1,0,0,0,3,1,0,2,0,1,0,1,0,1,1,7,0,0,0,2,0,0,4,0,1,12,1,2
"COG4635",0,3,0,0,0,2,5,5,2,3,0,0,1,1,1,2,2,1,0,0,0,9,3,0,0,1,0,0,11,5,1,0,1,0,0,0,3,2,8,1,9,1,1,0,3,0,0,0,2,1,2,1,1,0,0,0,0,0,0,0
"COG4636",8,1,1,11,5,0,3,5,7,17,2,6,4,3,1,1,8,3,7,0,1,2,1,5,5,5,1,7,4,1,2,1,6,7,1,3,9,7,6,6,14,5,5,9,1,16,11,13,3,2,3,3,7,8,19,6,17,7,5,11
"COG4637",15,12,24,3,6,7,31,0,7,0,2,4,7,14,3,10,5,4,18,9,7,0,17,18,3,0,7,1,6,10,24,19,1,4,3,18,18,8,4,7,13,4,8,6,16,3,4,0,14,8,2,7,13,0,7,21,7,21,7,10
"COG4638",0,0,1,0,0,1,1,1,1,0,0,0,3,1,0,0,10,2,0,0,0,15,7,0,2,0,0,0,7,0,0,0,1,0,2,0,0,0,1,0,7,0,0,0,4,3,0,0,1,0,0,0,0,2,0,1,0,0,0,0
"COG4639",0,1,0,0,11,13,0,0,0,0,12,0,0,1,1,0,2,1,1,0,3,6,1,4,2,2,1,0,5,0,0,4,2,0,0,0,1,1,1,0,3,0,0,2,0,0,1,0,0,1,0,2,0,0,2,3,0,8,7,1
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,0,1,0,0,2,0,2,0,0,0,0,2,1,1,0,0,11,0,0
"COG4641",5,16,3,76,17,0,6,0,24,98,3,32,10,9,3,6,1,3,29,24,9,0,5,43,20,31,3,33,14,22,12,5,1,24,7,8,30,19,15,0,47,16,12,48,2,30,12,0,8,5,6,14,26,12,54,16,12,26,44,4
"COG4642",5,17,30,5,12,16,17,24,18,2,4,27,29,39,8,21,12,28,16,25,41,0,12,16,23,12,16,16,6,15,14,7,13,9,20,15,6,7,17,5,6,22,29,18,26,25,13,0,16,9,19,21,14,17,5,8,5,14,17,6
"COG4643",1,3,3,1,1,1,2,0,2,9,4,1,1,2,2,1,0,8,0,0,1,0,3,0,2,1,3,1,22,6,1,0,5,0,0,2,0,3,2,2,2,0,0,1,2,0,0,1,0,1,4,0,3,0,1,0,0,1,0,2
"COG4644",2,0,1,3,0,6,0,0,0,1,22,0,13,0,1,4,7,1,0,2,126,3,7,0,2,0,15,1,23,2,2,1,0,0,0,0,0,2,3,2,24,0,0,0,4,3,3,0,1,1,1,3,3,2,0,1,0,2,0,0
"COG4646",176,225,111,192,312,372,66,141,125,46,272,135,220,89,325,114,96,34,191,94,178,60,151,193,198,231,190,246,148,190,198,201,80,271,221,196,225,209,116,418,60,174,256,236,56,117,413,109,104,204,196,90,140,180,169,254,248,104,162,275
"COG4648",0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,1,0,0,6,0,0,1,2,0,1,0,0
"COG4650",0,0,0,0,0,2,1,2,0,1,2,0,4,0,1,1,3,0,0,0,2,23,0,0,2,0,0,1,17,2,0,1,0,0,0,0,2,2,1,1,0,0,1,0,3,1,0,0,3,0,1,0,2,1,0,1,0,1,0,0
"COG4651",1,2,3,2,4,3,5,1,1,17,3,3,1,4,4,0,3,2,0,0,4,29,8,0,4,1,4,2,17,0,0,2,8,0,2,8,3,7,2,2,5,2,0,3,5,6,1,0,1,0,0,4,5,0,0,0,0,0,0,0
"COG4652",4,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0
"COG4653",1,5,2,3,12,0,19,15,8,2,14,6,10,6,13,5,4,1,5,7,2,24,0,10,4,12,9,5,6,12,1,7,5,5,2,2,3,6,3,4,2,6,0,4,4,9,0,1,9,8,7,4,7,7,3,5,2,9,8,8
"COG4656",54,52,57,66,54,48,37,31,45,27,59,36,55,68,54,45,37,46,55,50,53,49,84,41,40,60,59,48,49,53,41,27,34,46,31,31,41,20,15,53,32,39,19,40,28,38,31,10,23,29,33,27,41,28,51,32,32,50,49,45
"COG4657",20,36,29,21,36,14,14,16,29,25,29,38,24,24,31,21,7,24,30,23,36,15,43,26,20,36,30,26,21,26,17,13,27,31,21,19,26,17,20,44,24,35,14,22,26,21,17,8,16,40,13,15,22,18,28,25,18,19,26,29
"COG4658",40,50,44,41,44,39,40,29,38,14,33,39,43,38,55,34,12,41,40,39,53,26,78,44,37,55,38,52,36,26,42,24,32,47,35,54,49,36,31,81,45,54,30,38,36,44,69,19,40,51,39,36,48,50,46,29,27,43,48,56
"COG4659",23,34,29,37,31,21,24,25,30,11,23,25,25,34,29,11,11,28,33,27,31,29,24,31,20,17,29,30,26,37,29,16,46,34,42,23,33,23,22,40,26,27,30,27,38,30,33,9,33,23,29,29,34,26,20,26,12,23,25,37
"COG4660",25,41,23,28,44,23,34,27,24,28,33,37,42,39,34,28,13,22,42,41,31,29,42,30,36,36,36,37,24,29,37,16,44,42,29,45,32,24,31,49,28,42,28,29,38,23,31,7,29,39,37,26,33,24,23,26,23,30,53,36
"COG4662",0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0
"COG4663",0,3,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,2,1,1,1,2,0,1,0,2,1,2,0,3,0,3,0,1,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1
"COG4664",0,1,0,0,3,0,0,0,1,0,1,0,0,2,2,0,0,0,0,0,1,0,1,0,0,2,1,0,0,3,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,2,0,0,0,1,1,0,1,0,1
"COG4665",0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,2,0,0,0,1,1,1,2,1,2,0,0,0,0,0,1,0,2,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4666",11,24,4,8,6,10,5,5,8,6,18,23,9,13,24,11,6,6,8,1,4,32,20,11,12,18,17,8,11,24,21,13,10,15,10,5,8,13,5,16,6,16,6,4,7,10,14,12,7,8,11,11,11,6,11,11,4,11,13,7
"COG4667",41,32,44,35,39,17,19,34,47,44,26,46,31,36,24,36,38,33,57,61,39,32,47,45,37,38,38,45,31,45,28,25,35,26,35,45,44,23,31,31,39,48,56,42,26,42,45,20,23,38,43,32,37,33,44,42,35,43,47,26
"COG4668",3,1,3,11,2,18,5,4,5,2,13,1,6,0,6,3,17,6,3,1,7,44,15,8,11,4,6,3,47,7,0,6,4,0,8,4,1,0,7,5,32,2,2,1,7,16,1,71,6,7,7,3,13,4,17,4,11,8,4,3
"COG4669",0,0,0,0,1,2,1,0,0,1,0,0,2,0,1,1,0,0,0,0,0,16,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG4670",4,4,2,4,4,2,10,4,2,10,10,0,2,2,10,5,13,8,3,3,1,39,11,2,16,1,5,4,20,8,1,7,10,1,3,1,4,6,5,15,7,5,1,2,7,9,0,5,6,6,15,0,6,8,21,3,2,47,11,5
"COG4672",1,0,0,0,0,0,1,0,0,1,5,0,1,0,3,0,0,0,1,0,0,22,3,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,11,0,0,2,0,0,0,0
"COG4674",0,0,0,4,0,0,0,1,0,0,2,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,1,1,1,0,0,7,0,0,0,1,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,14,0,3,3,0,2,0,1,12,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,4,0,1,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,1,0,0,1,1,1,0,0,2,0,0,5,0,0,0,0,0,0,0,16,0,0,1,0,0,0,6,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,3,0,2,0,0,0,0,0,0,1
"COG4677",36,45,103,68,65,81,93,112,105,53,12,96,155,91,43,46,0,41,60,110,119,30,26,105,25,33,67,78,40,70,107,41,125,44,94,88,59,64,116,58,51,110,129,55,139,63,74,7,78,53,80,32,97,106,42,65,73,34,103,80
"COG4678",0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG4679",6,0,1,0,7,0,0,0,0,0,3,0,1,1,3,0,7,0,4,3,0,4,1,1,0,1,0,3,6,1,0,2,1,5,1,1,0,0,0,2,5,3,0,2,0,5,1,0,0,0,0,0,0,1,0,2,0,2,0,1
"COG4680",2,1,10,0,0,1,10,8,6,7,1,4,1,2,0,5,0,9,14,0,16,8,2,4,4,0,4,2,6,4,2,2,0,2,0,3,3,5,9,2,2,1,4,4,1,4,4,0,8,3,4,7,2,7,2,2,2,3,1,1
"COG4681",1,0,0,1,0,2,3,0,0,3,0,0,1,1,0,1,0,0,0,0,1,5,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,0,3,0,0,1,3,0,1,0,1,0,0,0,5,0,1,0,0,1,0,0
"COG4682",0,0,1,0,0,0,0,0,0,1,3,0,4,1,0,0,0,0,0,0,0,12,1,0,2,0,0,0,12,0,0,0,2,0,0,0,0,2,0,1,6,0,0,1,1,3,0,0,1,0,1,2,1,0,0,0,0,1,0,0
"COG4683",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4684",10,2,0,9,4,1,3,3,6,15,12,4,2,1,8,2,23,3,22,4,3,6,2,1,5,0,1,2,5,6,0,1,4,3,1,1,1,3,8,8,9,2,3,1,0,4,2,1,2,5,4,3,3,0,12,6,14,8,3,5
"COG4685",0,0,3,0,0,0,1,1,0,1,1,0,2,0,0,0,1,0,2,0,0,23,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,1,0,2,0,1,0,0,1,0,0
"COG4687",3,0,0,1,0,0,0,0,0,9,1,0,0,0,1,0,27,0,0,0,0,0,4,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,1,0,0,2,2,0,5,1,0
"COG4688",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,26,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4690",33,43,81,26,35,42,23,25,43,50,22,44,69,51,29,36,71,45,37,67,73,10,41,37,35,36,79,35,27,59,59,32,52,40,44,62,54,39,29,44,14,50,93,37,78,53,27,66,28,48,56,53,50,67,30,44,28,137,42,44
"COG4692",15,26,48,17,12,48,47,67,21,4,3,22,69,99,25,43,5,22,19,24,33,2,8,44,6,10,48,31,7,27,25,18,28,20,17,26,10,26,24,15,11,25,2,10,59,46,21,3,26,18,4,16,8,26,7,32,27,12,30,27
"COG4693",0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,2,2,0,6,1,4,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2
"COG4694",1,0,0,5,18,23,3,0,7,1,3,6,0,3,0,13,5,12,4,0,1,0,1,2,18,0,1,1,1,15,6,0,0,13,6,0,0,1,7,2,1,11,0,2,1,9,0,1,2,4,5,31,4,12,4,6,3,8,22,1
"COG4695",8,10,1,11,9,2,32,28,12,9,25,10,15,8,10,15,9,10,22,13,0,21,12,38,6,3,5,8,10,10,1,7,8,14,4,8,9,1,4,12,9,11,4,17,2,5,7,9,3,23,9,5,8,10,7,3,2,26,3,11
"COG4696",0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,1,0,0,0,0,1,0,0,0,3,0,2,0,1,2,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2
"COG4698",0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4699",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG4700",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4702",2,1,1,1,1,0,0,1,1,2,0,3,2,0,0,0,1,0,2,1,0,0,1,0,2,1,1,0,3,2,0,1,0,1,1,1,2,2,0,2,1,2,0,3,1,2,0,4,0,1,0,0,2,0,8,0,0,3,4,3
"COG4703",1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4704",0,1,0,0,1,2,0,4,0,0,1,0,0,2,0,0,0,8,0,0,1,0,0,3,0,0,1,0,0,0,0,2,2,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG4706",0,1,0,0,0,0,1,0,1,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,5,0,1,0,1,0,0,0,0
"COG4708",8,12,1,14,12,3,3,2,2,24,6,18,5,5,20,10,28,3,17,2,2,8,25,16,6,15,3,15,12,6,7,1,3,15,8,10,8,12,1,11,10,14,6,13,1,7,7,4,3,8,5,7,13,7,24,17,6,10,8,12
"COG4709",7,0,1,9,3,1,2,0,3,3,0,2,2,0,4,7,27,0,2,2,0,4,2,3,0,2,2,0,4,1,0,3,0,4,0,0,0,4,1,4,10,1,0,1,2,2,2,4,1,3,1,1,2,2,20,0,2,3,2,2
"COG4710",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,2,2,6,1,17,0,3,3,0,7,0,1,0,9,1,1,0,0,3,3,1,2,2,3,2,4,0,0,1,5,0,2,0,0,6,1,1,3,0,0,2,1,0,0,9,4,2,1,1,2,0,3,2,0,2,0
"COG4713",16,8,2,4,15,0,8,4,6,38,17,15,2,2,8,1,16,1,12,3,3,5,6,3,9,26,0,18,11,1,1,4,2,14,4,5,10,15,3,2,12,4,4,0,2,6,4,7,2,10,4,5,13,6,7,7,4,0,5,6
"COG4715",0,0,0,0,0,0,4,2,3,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",60,36,8,44,47,9,10,8,26,61,24,24,14,17,51,19,67,6,15,7,5,17,41,37,24,60,13,37,30,23,26,45,5,37,11,17,38,20,13,51,24,22,14,36,2,16,27,36,6,28,20,16,18,13,64,26,23,53,37,27
"COG4717",22,14,1,31,13,4,5,2,8,19,13,3,5,3,16,1,14,5,28,0,7,15,3,15,16,39,11,8,17,19,10,45,3,8,5,5,20,5,11,18,5,11,4,11,5,16,4,13,9,23,5,10,6,7,20,13,6,41,18,15
"COG4718",0,0,1,0,0,2,4,0,0,0,4,0,0,0,0,0,0,0,1,0,0,17,1,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,10,0,0,0,0,1,0,0
"COG4720",16,12,4,9,13,1,7,3,9,39,13,14,1,2,19,0,51,0,13,2,0,6,16,13,10,7,6,12,5,6,10,7,3,19,4,8,8,8,2,12,21,12,5,12,1,8,20,21,4,9,3,9,9,2,26,9,7,27,11,10
"COG4721",0,0,0,2,0,0,2,0,0,4,1,0,0,4,2,1,3,0,1,1,0,0,0,0,3,0,5,0,0,1,0,3,2,1,0,0,1,0,0,0,1,0,1,0,1,0,0,19,0,0,0,0,4,1,0,0,2,11,3,0
"COG4722",6,4,0,1,0,0,0,0,0,42,5,0,0,1,9,0,2,0,0,0,1,3,5,1,1,1,2,1,7,2,2,0,0,0,1,0,1,0,1,0,1,2,0,0,0,1,0,2,0,1,0,0,2,0,0,5,1,8,3,0
"COG4723",0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0
"COG4724",0,7,11,25,11,4,0,2,10,5,9,63,6,3,3,0,7,18,11,10,2,0,13,8,7,49,25,11,0,6,91,12,6,6,5,2,1,12,1,0,0,22,45,136,2,2,5,1,10,0,7,20,1,0,2,0,18,4,5,2
"COG4725",11,5,4,14,15,3,2,4,6,0,23,7,3,5,45,9,5,6,18,1,1,9,15,11,4,20,13,5,6,7,18,2,1,13,0,5,10,21,1,7,10,11,1,7,1,12,2,9,2,6,3,5,4,0,6,8,12,4,11,11
"COG4728",9,16,10,19,10,3,5,9,6,3,4,8,19,26,10,15,8,8,14,5,3,0,3,1,3,11,5,4,3,5,2,14,2,9,7,14,9,2,2,5,11,7,8,11,4,9,8,9,2,13,5,5,4,3,10,17,8,10,10,9
"COG4729",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4732",12,8,0,21,6,2,4,1,12,1,5,7,4,2,6,1,7,3,21,2,4,7,14,2,12,5,3,4,12,4,2,7,3,17,6,6,3,3,4,14,10,9,5,15,2,6,9,4,4,6,5,4,8,5,17,6,7,4,5,9
"COG4733",1,2,3,1,0,1,11,0,0,1,28,1,6,1,6,6,4,0,4,1,2,80,11,0,5,0,3,1,18,9,0,1,4,0,6,1,0,3,0,0,5,0,0,0,2,0,7,6,5,0,3,0,64,4,1,7,0,1,0,4
"COG4734",18,12,0,5,5,18,10,5,13,6,9,12,0,9,7,4,6,26,23,3,3,6,11,8,3,16,8,5,11,16,3,4,7,3,1,6,8,12,6,14,3,11,6,9,8,8,11,11,2,8,9,3,6,23,1,11,8,2,0,13
"COG4735",1,0,0,0,5,2,0,0,0,0,3,0,2,16,1,5,0,3,1,5,1,13,2,0,5,0,0,0,13,4,0,7,1,1,4,2,1,4,5,0,1,7,2,1,1,9,0,0,0,0,2,15,8,0,0,1,0,0,1,3
"COG4737",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4739",7,10,5,5,4,17,18,15,10,1,6,11,2,8,0,21,0,11,2,7,7,0,14,17,13,9,10,7,0,9,14,10,16,7,23,8,13,8,18,13,0,11,1,6,7,22,6,0,11,6,10,2,18,22,1,11,10,2,15,7
"COG4744",3,8,7,6,3,5,6,6,8,2,2,6,7,6,3,5,0,16,8,13,6,0,2,7,16,3,6,2,0,6,5,5,16,1,10,8,3,4,10,4,1,5,17,2,13,10,7,1,4,3,7,10,5,17,2,9,4,7,1,10
"COG4747",13,12,1,8,11,19,24,15,15,0,12,12,10,12,13,23,8,19,9,9,9,8,20,19,14,16,9,14,9,19,26,22,28,16,27,21,14,23,19,15,8,25,4,15,5,9,18,3,19,22,12,3,18,14,15,18,18,2,11,15
"COG4748",2,0,0,7,2,0,2,1,0,2,3,0,0,28,3,5,5,1,0,0,2,0,4,13,2,0,3,0,1,8,0,0,6,4,0,5,6,3,0,7,2,13,0,4,0,2,0,0,0,0,4,2,6,1,1,8,2,0,4,9
"COG4750",26,16,12,34,23,15,17,11,34,118,9,28,18,17,26,12,29,18,46,10,1,5,3,18,22,6,5,29,16,9,15,22,11,16,16,16,12,16,33,33,36,16,55,13,3,26,6,58,10,4,12,4,23,17,25,38,30,23,18,20
"COG4752",0,1,0,1,0,0,0,1,0,2,0,0,1,1,2,0,0,2,0,0,1,0,0,0,2,1,3,0,0,1,1,1,1,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,2,0,0,3,2,1,0,0,0,7,0,1
"COG4753",324,335,119,380,386,279,469,582,501,198,259,239,142,279,226,563,353,456,339,315,184,284,254,380,406,312,322,318,249,213,333,227,402,347,375,143,359,383,444,304,221,415,102,310,176,287,342,163,482,182,307,144,316,496,321,356,478,103,220,368
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4758",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4760",0,0,0,2,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,15,0,2,0,7,0,0,0,0,0,0,2,0
"COG4763",1,0,0,0,2,4,4,1,1,0,2,0,0,0,0,0,1,1,0,0,1,10,0,2,0,0,0,0,6,3,2,0,0,1,0,3,0,0,0,0,0,0,2,2,1,1,0,0,1,2,2,1,1,0,0,0,0,0,1,0
"COG4766",0,0,0,0,0,2,2,1,1,0,3,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,2,0,6,2,0,0,5,0,0,0,0,0,2,1,2,0,0,0,0,1,0,0,0,0,2,1,0,2,0,2,0,0,0,0
"COG4767",26,11,6,25,36,0,3,5,19,34,24,23,3,13,16,23,30,5,45,5,8,10,17,10,21,22,7,19,30,9,16,58,3,12,5,9,21,20,14,10,29,16,4,16,3,16,11,7,3,29,3,17,27,10,25,16,36,16,22,20
