"","NOM009","NOM012","DLF007","DOM010","DLM024","DLM020","NLM010","DLM009","NOF013","DOM008","NOM026","DLM003","DLM021","DOM015","NLM007","DLM015","NOM017","NLM026","NOM004","DOM026","NLM001","NLM029","NLF005","DOF008","NOF010","DOM022","NLM004","DLM027","NLM031","DLF009","NLM032","DLF014","DLM028","DLF001","NOM020","DLF004","NOF008","NOM028","NOM001","NOF005","DOM019","DLF013","DLF006","NLF007","DOF011","DOM013","NLM025","DOF014","DLF008","NLM022","DOF004","NOM008","NLM016","NOM027","DLF010","NLF002","DOM016","NLF010","NLM024","NLM006"
"COG4657",22,41,21,37,16,19,24,20,34,22,28,31,21,19,37,18,29,38,16,14,30,31,37,19,32,21,24,19,23,18,23,8,28,20,21,28,28,14,20,14,32,18,41,31,23,30,27,28,18,29,19,26,32,13,35,25,28,17,27,18
"COG4658",41,52,30,55,23,35,51,17,38,29,34,33,53,43,68,42,46,43,35,45,38,56,45,25,48,27,39,43,41,14,41,29,44,34,42,38,49,35,40,56,56,32,49,54,36,55,41,49,19,54,44,44,25,18,38,39,61,34,37,18
"COG4659",17,25,13,29,18,34,23,23,24,23,29,31,35,31,44,41,32,28,40,22,30,19,26,14,38,25,26,32,32,19,26,22,25,32,15,28,25,28,38,35,26,23,19,22,29,26,31,29,17,32,20,36,36,5,15,29,27,35,31,16
"COG4660",38,36,29,42,12,28,32,20,36,29,33,35,40,33,41,24,30,52,21,17,40,39,34,22,38,18,26,34,36,10,32,26,39,23,33,34,47,20,31,42,37,43,33,50,40,36,29,38,16,39,31,38,36,20,35,35,30,26,26,18
"COG4662",0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2
"COG4663",1,3,0,1,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,2,4,0,2,1,2,0,1,0,0,2,0,0,0,0,2,3,0,0,3,1,1,0,1,1
"COG4664",0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,2,0,0,2,0,0,1,3,0,0,2,3,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,3,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0
"COG4666",17,11,7,10,24,4,3,4,14,5,12,10,9,9,46,9,16,22,7,2,5,17,4,13,19,13,6,14,27,6,7,12,10,4,3,12,37,14,13,20,15,10,21,6,6,12,11,8,21,10,11,17,4,11,28,4,25,4,10,6
"COG4667",40,43,47,35,22,38,36,37,32,41,34,26,45,35,29,35,49,39,26,30,64,37,49,48,37,39,45,41,46,21,46,43,27,33,41,43,20,33,51,33,32,44,37,36,51,32,39,50,25,41,44,29,38,30,44,33,39,41,37,38
"COG4668",17,3,2,6,63,1,1,4,1,4,35,4,2,3,3,3,6,5,1,9,10,4,4,17,5,9,6,5,7,37,7,7,20,1,11,1,1,6,8,6,1,7,7,1,19,8,3,4,6,12,6,2,3,75,12,14,6,10,13,21
"COG4669",0,0,1,0,16,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,2,0,0,0,9,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4670",14,1,4,6,17,1,2,8,1,10,3,0,6,2,3,7,1,4,10,2,1,0,1,22,10,6,3,31,0,19,3,61,11,2,1,8,5,13,6,1,4,11,20,2,0,20,2,3,17,7,6,4,0,9,2,2,7,0,5,7
"COG4672",0,3,0,0,15,0,1,0,0,6,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,22,0,4,4,0,2,0,0,2,0,1,0,0,5,0,0,0,0,0,5,2,14,1,0,0,1,0,1,0,0,5
"COG4674",0,0,0,0,0,1,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,1,1,6,0,0,0,0,0,0,0,0,0,0,4,20,0,0,1,0,0,0,0,1,0,2,4,0,0
"COG4675",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,3,0,0,8,2,0,0,0,0,1,0,1,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,12,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,6,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,2,1
"COG4677",55,60,110,32,22,88,70,57,101,100,49,55,108,79,95,84,101,29,78,67,39,34,41,22,86,60,98,40,103,17,36,37,51,97,163,97,38,39,92,49,95,65,34,33,65,46,44,60,123,94,90,83,101,8,18,68,74,141,154,48
"COG4678",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0
"COG4679",0,7,0,0,4,0,3,1,2,0,1,1,2,0,1,1,1,1,0,1,1,3,4,0,0,0,0,6,2,8,3,8,1,0,4,2,0,0,5,5,0,2,1,2,0,2,1,6,0,2,0,0,1,0,0,0,4,2,0,0
"COG4680",1,2,8,2,8,1,1,4,2,11,3,5,6,2,1,4,2,0,12,3,2,0,3,0,1,5,8,3,2,5,1,0,0,4,0,2,2,0,13,0,4,2,0,2,0,2,8,2,6,2,2,1,5,0,3,4,2,3,3,5
"COG4681",0,0,0,0,12,1,1,3,0,0,7,0,1,1,2,0,0,0,3,0,0,0,0,0,0,2,1,1,1,6,0,0,0,0,0,0,0,1,0,0,1,0,6,0,0,0,0,0,2,3,5,0,0,0,4,2,2,0,3,2
"COG4682",0,0,0,0,14,1,0,1,0,1,4,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,9,0,0,8,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,3,2,1,0,0,0,6,0,1,0,1,4
"COG4683",0,0,1,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4684",2,0,2,3,9,1,1,9,0,5,3,2,0,2,3,1,2,1,0,7,1,1,1,7,1,3,3,6,2,3,9,12,4,4,2,2,1,7,9,2,1,2,4,3,1,2,5,2,6,6,4,1,0,2,1,1,1,2,0,4
"COG4685",0,0,1,0,22,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,19,0,0,4,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,2,5,3,0,3,0,0,0,2,0,1,0
"COG4687",6,1,0,0,0,0,0,11,0,1,7,3,0,0,0,0,1,0,0,0,2,0,1,3,1,0,1,2,0,3,4,4,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,4,21,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,8,0,0,0,0,0
"COG4690",35,50,34,53,9,37,36,55,50,44,12,52,63,24,43,37,74,44,42,33,34,31,46,97,91,48,47,147,43,38,27,63,39,28,57,44,49,32,64,36,62,45,46,55,28,54,51,57,22,44,54,44,85,59,30,27,51,34,70,53
"COG4692",5,22,33,21,2,42,25,3,29,30,17,28,10,18,31,28,48,16,57,27,11,7,13,17,14,33,84,25,50,5,9,10,33,77,68,70,20,26,168,42,27,29,17,18,17,12,13,32,41,47,10,22,26,2,12,22,32,55,89,28
"COG4693",0,0,1,2,1,2,0,0,1,2,0,1,0,0,0,0,0,2,0,0,0,3,1,1,0,2,0,0,2,0,0,0,1,1,1,0,0,2,7,2,5,2,2,1,5,4,0,0,3,0,1,2,0,0,5,0,1,1,0,0
"COG4694",3,13,8,0,0,6,6,0,7,31,4,1,2,0,0,18,1,4,2,2,0,1,2,0,0,4,8,6,0,2,1,0,4,0,0,2,0,3,0,6,3,5,7,16,12,0,26,12,16,3,8,0,0,1,5,0,3,83,1,1
"COG4695",5,10,5,6,18,8,12,8,2,9,2,13,5,1,3,6,2,5,24,2,2,4,11,3,8,8,3,18,25,62,13,11,4,30,8,11,4,10,9,2,1,5,11,19,6,25,6,19,7,7,15,4,1,14,9,8,8,1,0,9
"COG4696",0,1,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,7,1,2,2,0,0,0,0,1,0,3,2,3,4,1,0,1,1,0,0,1,1,0,2,0,1,0,0,0,0,0
"COG4698",0,0,0,0,0,1,0,8,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4702",8,1,0,0,0,0,0,2,1,1,0,0,1,1,0,1,0,0,0,2,0,1,3,4,0,1,0,3,1,0,5,3,0,0,1,1,0,1,0,3,0,2,0,0,0,0,1,2,2,1,0,1,0,5,1,11,2,0,1,0
"COG4703",0,0,0,0,0,0,0,8,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,1,1,0,1,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0
"COG4706",0,0,1,0,0,1,0,4,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4708",16,15,4,11,4,10,8,27,7,2,9,8,2,8,11,9,9,14,2,9,10,8,12,13,3,9,7,5,8,0,16,1,8,3,4,10,9,11,11,14,11,10,9,15,3,8,4,9,6,14,11,4,2,8,9,8,2,1,4,5
"COG4709",14,1,3,1,3,1,2,2,0,4,10,4,1,4,3,4,2,0,3,5,1,1,2,10,0,2,3,5,1,1,5,9,1,3,1,4,1,10,1,1,2,5,0,1,1,0,0,0,0,3,3,4,0,2,0,2,0,1,0,1
"COG4710",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4712",1,2,10,2,0,1,0,0,2,0,3,1,2,0,0,6,3,0,10,6,0,1,1,0,2,5,0,0,2,27,1,2,2,0,2,6,1,4,0,1,2,37,0,0,0,2,1,0,10,1,1,0,2,0,6,3,2,1,3,1
"COG4713",11,1,0,7,12,6,20,41,14,0,5,5,7,2,2,6,3,8,6,1,10,16,9,6,3,5,9,0,2,12,12,11,1,0,1,2,4,6,3,8,4,15,6,8,0,6,3,7,6,8,11,3,2,6,5,0,4,0,0,1
"COG4715",0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4716",48,48,7,14,13,11,26,43,11,1,27,9,15,26,24,24,19,56,5,21,30,51,40,76,18,10,27,65,34,26,50,44,29,3,15,13,33,23,9,23,20,22,20,37,9,54,20,25,10,32,29,13,5,36,39,34,15,10,2,6
"COG4717",14,5,9,10,22,3,12,13,12,12,5,5,1,7,8,11,7,17,6,6,12,29,8,23,6,9,20,39,14,10,19,29,4,4,2,6,17,11,14,15,8,11,13,7,6,42,13,11,8,6,5,3,2,13,45,29,12,5,4,8
"COG4718",0,0,0,0,15,2,0,0,0,5,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,28,0,0,1,0,1,0,0,0,0,0,0,1,6,0,0,0,2,0,2,3,10,0,0,0,1,0,2,0,0,1
"COG4720",27,3,5,7,4,1,17,45,7,1,18,6,3,20,0,4,3,11,3,11,6,15,7,30,6,5,12,18,15,3,20,24,15,0,4,5,8,17,11,8,9,19,6,11,2,4,6,10,0,19,8,4,5,17,23,7,6,5,0,5
"COG4721",0,0,0,1,0,3,1,2,0,0,1,0,3,0,0,1,0,1,1,0,0,0,0,9,0,0,0,16,1,6,2,5,1,0,0,0,0,1,1,0,0,3,0,0,0,0,0,3,1,0,0,0,0,13,0,0,0,0,2,0
"COG4722",0,2,0,0,2,0,0,57,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,2,0,5,2,1,6,1,0,0,0,0,1,0,2,4,0,3,1,0,0,2,1,1,2,0,0,0,1,0,2,0,0,0,0,0
"COG4723",1,0,0,0,19,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,40,1,0,0,0,1,0,0,0,0,0,0,1,10,0,0,0,0,0,0,1,6,0,0,0,0,0,1,1,0,3
"COG4724",3,7,2,13,0,1,6,3,18,0,2,15,0,7,1,0,0,19,0,13,1,42,125,0,3,165,14,1,11,5,0,0,2,0,3,3,2,1,9,3,77,4,4,7,0,2,24,9,1,5,6,1,19,1,8,3,27,4,1,15
"COG4725",9,12,3,8,12,3,6,0,6,3,8,269,5,3,0,1,4,22,1,10,2,13,3,4,4,2,9,1,8,14,9,5,15,5,1,3,22,8,1,11,18,15,21,14,2,16,9,8,3,4,6,9,5,8,18,10,8,0,0,3
"COG4728",12,6,1,1,1,1,3,4,6,6,9,3,6,4,8,5,18,8,3,10,8,16,8,5,7,6,12,15,4,3,12,14,12,5,18,20,9,2,22,20,1,2,6,13,22,7,5,7,5,8,7,5,8,9,11,9,7,5,7,3
"COG4729",1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4732",16,13,0,7,9,5,2,2,2,3,11,5,8,1,4,3,5,5,8,7,2,7,8,16,2,4,8,12,8,2,6,22,4,1,6,5,5,6,7,6,3,1,7,12,3,10,6,10,3,11,7,2,1,5,11,5,14,2,1,0
"COG4733",0,4,2,0,88,2,0,4,0,22,6,1,2,5,2,3,0,0,11,0,4,1,1,2,0,5,0,1,0,206,0,19,12,0,7,2,0,3,0,1,0,2,60,0,1,1,1,0,16,9,53,2,3,2,9,0,1,0,2,11
"COG4734",2,6,3,8,2,24,4,11,5,15,4,12,15,11,8,13,1,13,10,7,4,11,9,7,12,5,5,1,9,8,14,4,27,5,1,6,4,29,2,11,2,8,9,9,3,7,1,18,12,6,2,27,1,6,4,7,6,18,0,7
"COG4735",0,6,9,1,17,0,0,1,0,1,1,14,1,1,0,1,0,2,0,0,2,1,0,1,1,0,0,0,0,11,2,0,2,0,4,8,4,0,0,1,1,3,4,1,0,3,10,0,2,1,5,0,1,0,2,1,0,1,1,1
"COG4737",0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4739",2,6,10,14,0,21,10,1,16,21,5,15,12,10,12,14,0,2,16,7,5,4,7,1,3,8,0,0,10,2,4,4,4,12,6,3,10,6,0,5,12,10,10,6,8,10,3,15,7,2,13,24,1,0,2,8,12,16,10,3
"COG4744",0,6,16,7,0,10,5,2,3,10,2,6,4,3,2,7,7,1,6,5,8,3,1,1,8,2,7,3,7,1,3,0,4,5,10,9,16,5,7,14,3,5,17,1,7,4,8,2,5,1,7,13,5,0,4,11,7,10,6,5
"COG4747",16,16,12,20,5,17,13,4,28,27,11,12,15,20,20,21,5,9,14,20,7,11,16,11,13,11,1,9,16,14,8,12,14,12,6,12,15,10,7,7,27,12,22,13,12,13,4,18,9,4,14,24,2,2,11,23,13,22,11,16
"COG4748",3,5,0,0,1,2,0,4,4,0,4,0,12,0,0,8,1,3,0,1,2,0,3,0,7,5,7,0,18,0,2,30,4,0,2,22,0,1,1,14,0,3,5,2,1,13,4,0,11,2,6,2,0,0,2,0,15,0,1,15
"COG4750",35,36,28,12,15,13,40,134,17,12,27,8,16,9,21,24,9,20,23,20,40,13,12,44,13,13,27,24,24,22,44,39,20,18,16,23,9,14,15,33,11,6,14,26,6,12,7,14,8,35,30,12,4,55,9,14,28,11,3,10
"COG4752",1,2,1,2,0,0,0,2,0,0,3,2,1,0,0,0,1,0,0,0,2,1,1,1,1,3,0,2,0,0,1,10,0,0,1,1,2,0,3,1,0,0,3,0,0,2,1,0,4,2,1,0,0,0,2,0,4,0,0,0
"COG4753",321,355,390,249,247,427,326,188,446,450,222,406,327,345,397,321,145,337,449,459,213,264,328,325,295,324,207,108,375,162,343,231,265,587,137,296,237,510,149,372,345,375,211,377,158,263,117,341,561,262,308,381,117,137,216,312,322,340,172,229
"COG4757",0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,2,0,0,0,0,0,6,3,6,0,0,0,0,0,0,16,0,8,0,0,2,4
"COG4763",0,3,0,1,9,0,0,0,0,5,0,0,1,0,0,0,0,0,1,0,2,0,0,0,2,1,0,0,0,8,1,0,2,0,1,0,0,0,0,0,1,1,7,3,0,0,0,0,0,2,3,1,0,1,0,0,0,0,1,2
"COG4766",0,0,2,0,10,2,2,0,0,2,4,0,1,1,1,0,1,0,6,0,2,0,1,1,1,0,0,0,0,8,0,0,0,0,2,0,3,4,0,1,0,0,6,0,0,1,0,1,3,3,1,1,0,2,0,0,0,1,2,3
"COG4767",13,14,8,9,14,7,13,28,6,2,26,3,5,14,6,4,5,16,3,16,6,13,17,23,8,5,14,16,15,2,43,56,13,0,4,13,16,13,14,12,21,10,18,16,5,6,10,24,7,23,26,4,5,10,28,28,5,12,1,13
"COG4768",0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4769",22,22,5,9,6,10,9,15,7,6,18,3,6,7,10,10,9,9,5,7,14,12,13,16,9,1,15,13,7,2,14,26,7,4,4,6,13,7,6,12,7,6,9,16,7,14,11,12,7,16,15,5,3,15,17,13,7,4,6,7
"COG4770",0,2,0,0,0,0,1,0,1,0,0,0,0,6,0,0,1,2,0,0,0,1,0,16,1,0,1,3,0,10,1,25,0,0,0,0,0,4,1,0,0,3,0,9,0,0,1,6,0,7,2,0,0,44,0,2,3,0,0,0
"COG4771",30,55,191,150,18,266,132,44,183,281,79,174,213,114,156,260,72,50,190,135,84,97,107,21,143,160,81,40,139,135,37,13,71,169,83,73,83,79,39,82,109,79,86,48,118,85,37,105,96,37,101,170,63,59,38,97,124,130,84,86
"COG4772",0,0,6,0,0,5,0,1,3,5,9,0,0,0,3,4,0,0,3,0,1,0,0,0,1,2,0,1,0,5,1,0,0,11,0,0,0,3,0,3,0,0,3,0,0,0,0,2,3,2,7,1,0,0,5,2,5,4,1,1
"COG4773",0,0,2,0,25,0,3,1,0,3,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,22,0,0,4,0,1,0,0,5,0,0,0,0,4,0,0,0,0,0,3,3,0,1,2,0,0,0,3,1,1,0
"COG4774",1,0,5,0,34,1,0,1,0,0,9,0,1,0,1,3,0,0,2,0,1,0,0,1,1,1,0,0,0,23,0,0,14,1,4,0,0,7,0,0,0,2,5,0,0,1,1,0,3,5,1,1,0,0,1,0,3,0,3,2
"COG4775",25,69,51,62,34,67,44,26,47,73,47,82,74,60,49,66,97,43,45,26,69,36,45,6,91,84,79,50,46,59,30,19,52,73,108,77,35,53,97,40,56,44,53,43,93,45,126,57,52,51,66,75,167,41,34,40,69,57,103,77
"COG4776",0,0,0,0,5,0,0,0,0,1,15,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,2,0,8,0,0,1,0,1,0,0,0,0,1,0,25,0,0,1,1,0,1,0,0,0,0,2,0,1
"COG4778",0,3,0,3,9,2,2,1,1,0,0,0,3,3,1,0,0,0,0,0,2,1,1,2,2,0,1,2,0,4,0,0,7,0,1,2,2,1,0,0,0,0,2,0,0,1,1,0,3,6,2,2,0,0,0,0,2,0,0,2
"COG4779",0,0,1,0,13,0,0,3,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,8,0,0,4,0,1,0,0,2,0,2,0,0,2,0,0,0,0,0,0,6,2,0,0,0,0,0,1,0,2,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,25,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,1,0,0,0,0
"COG4783",2,3,5,2,14,4,3,14,1,4,5,1,3,2,6,1,7,1,5,0,10,3,4,1,4,10,2,9,0,22,4,11,7,5,7,0,4,2,4,2,0,2,9,2,19,8,11,2,5,6,4,3,0,30,8,11,15,7,1,10
"COG4784",0,4,10,6,0,8,6,0,12,8,2,3,4,2,1,4,0,7,5,4,1,5,2,5,1,6,0,0,7,4,1,0,6,4,2,1,3,4,0,1,5,0,3,3,1,1,1,11,2,15,6,7,2,0,1,6,11,2,0,11
"COG4785",0,0,2,0,4,0,0,0,0,0,12,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,2,0,1,0,5,0,0,3,1,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,4,0,1,0,0,0
"COG4786",16,17,13,13,21,12,26,60,11,2,32,6,5,17,6,13,8,19,6,10,19,43,28,9,14,14,25,12,17,12,14,6,18,1,14,17,10,15,10,12,6,3,5,22,3,6,23,11,13,35,16,3,1,4,10,25,12,10,3,6
"COG4787",0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,7,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,10,0,1,1,1,0,0,0,1,0,0,0,0,1
"COG4789",0,0,0,0,37,1,2,1,0,0,1,1,2,0,1,2,0,1,5,0,0,0,0,1,1,3,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,1,0,1,0,9,2,0,0,0,0,0,0,5,0,0,1
"COG4790",0,0,1,3,21,0,0,0,1,0,1,0,2,0,1,0,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,2,1,0,1,0,0,3,2,0,1,1,0,1,0,0,1,1,0
"COG4791",0,0,1,1,18,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,3,2,0,1,1,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4794",0,0,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4795",0,0,2,0,27,0,0,0,0,2,5,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,19,0,0,4,2,2,0,0,1,0,0,0,0,2,0,0,0,0,0,1,3,3,0,1,0,3,0,1,0,0,4
"COG4796",1,4,5,3,20,3,3,11,1,5,9,12,2,4,3,1,8,0,4,0,3,3,2,1,1,3,1,5,5,13,3,18,7,5,0,1,3,4,3,3,0,1,13,2,0,9,5,3,3,3,10,1,1,17,9,3,6,3,1,12
"COG4797",0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4799",65,58,100,113,25,128,87,28,78,89,40,94,89,88,121,92,68,73,123,111,74,80,70,60,103,95,48,71,82,40,71,72,64,109,96,84,89,82,56,96,104,100,105,89,59,55,49,92,87,80,75,118,75,66,54,89,121,89,110,81
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4804",37,92,109,91,34,105,83,38,80,136,31,93,109,96,88,110,183,47,76,86,236,43,117,32,95,75,79,70,84,51,39,12,41,60,77,90,59,43,99,53,37,40,65,53,223,48,91,69,57,30,56,64,182,10,52,27,64,64,158,63
"COG4805",55,25,17,10,13,7,23,50,15,3,29,11,7,6,11,24,6,16,14,30,14,39,24,39,6,16,26,12,24,1,42,28,28,7,10,6,18,26,7,22,20,22,8,28,3,7,7,9,12,31,20,2,2,16,13,27,13,15,1,1
"COG4806",13,15,22,28,25,25,22,21,28,40,33,29,35,29,50,28,20,20,43,37,22,7,14,17,19,26,25,12,39,13,17,10,23,32,40,36,22,29,3,16,24,25,23,20,31,21,12,43,28,20,22,30,29,3,19,34,35,41,17,46
"COG4807",0,0,0,1,6,0,0,0,0,2,9,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,4,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,3,0
