"","NLF012","DLF012","NOM015","NLF005","DOM023","DOM026","DOF011","NOM010","DLM010","NLM002","DOM022","DOM008","NLM010","DLF001","NLF001","DLF003","NLM031","NLM004","NOM002","NLF013","NLM001","DLF009","DOF006","NLM027","DLF014","NOM005","DLM016","DLM012","DLF004","NLF008","NOM009","NLM026","DOM021","NOF008","DLM023","NOF012","DLM022","NLM006","DOM010","DLM014","NOM026","DOF009","NOM004","DLM028","NOM029","NOM018","DLF013","DOF007","NOM008","NOF009","NOM020","NLM016","NLF010","DLF005","DOF003","NOM007","DOM018","DLM021","DOM001","DLM005"
"COG3570",1,0,0,1,0,0,0,0,8,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,6,0,2,1,2,0,0,2,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,3,0,0,0,0,0,0
"COG3572",1,3,0,0,1,1,1,1,0,2,1,0,4,0,3,4,1,1,0,0,1,10,0,28,20,1,0,42,0,0,1,3,2,0,1,4,1,1,1,2,1,0,2,1,1,2,5,0,0,1,0,0,0,0,2,1,0,0,1,4
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,3,6,2,0,20,0,0,0,0,1,1,0,0,0,1,0,0,6,3,0,2,0,0,2,0,0,0,0,0,0,1,1,1,1,0,1,1
"COG3579",58,14,52,50,77,41,57,61,39,77,48,68,37,53,55,45,46,44,28,28,42,20,63,38,83,11,62,125,64,48,41,27,64,52,45,104,28,43,58,49,17,63,64,22,40,52,51,50,74,70,56,48,86,37,41,52,77,66,35,55
"COG3580",65,91,53,89,57,73,53,72,33,19,50,28,63,19,73,90,56,105,130,86,48,25,30,65,150,71,57,95,65,66,127,99,23,74,95,110,84,32,63,54,75,60,33,67,43,71,68,24,25,31,109,24,44,118,76,63,63,41,71,47
"COG3581",68,63,34,61,50,77,45,49,27,16,42,26,66,20,56,84,68,92,118,89,51,21,23,64,134,48,39,116,75,32,113,92,27,69,52,113,88,36,60,41,60,40,30,60,36,63,66,15,13,27,115,25,33,84,52,58,69,43,59,44
"COG3583",8,24,11,10,4,11,16,10,2,2,7,4,6,3,11,10,13,9,5,11,9,3,0,1,28,8,9,5,0,12,12,21,3,16,17,7,24,7,5,3,11,5,1,8,10,7,22,0,12,4,1,9,8,14,5,11,16,11,10,5
"COG3584",15,20,19,13,7,27,11,7,3,0,13,6,11,26,21,12,11,8,9,10,12,10,4,20,23,13,7,2,5,7,12,20,12,23,19,24,29,17,11,6,17,10,0,8,8,10,28,2,11,5,6,5,4,14,12,17,12,13,18,11
"COG3585",0,6,1,0,0,1,1,0,1,1,1,0,1,2,0,1,0,1,0,0,0,0,0,4,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,2,1,1,1,2,1,1,0,0,0,1,0,1,0,0,1,0,0
"COG3586",0,16,3,6,2,4,8,17,5,2,4,6,8,18,5,0,0,11,3,2,9,24,7,0,9,0,1,5,3,2,1,3,2,2,0,0,14,12,3,0,2,7,6,2,12,0,22,10,3,7,0,0,4,8,2,3,2,4,2,4
"COG3587",18,7,106,17,68,92,132,22,29,78,19,39,15,23,20,81,13,38,42,24,22,14,33,2,31,16,20,17,59,15,25,36,33,64,11,40,28,38,20,33,35,15,79,20,21,27,26,8,69,61,60,71,9,29,9,13,45,32,17,9
"COG3588",0,4,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,4,0,1,0,0,0,1
"COG3589",5,3,0,3,7,5,2,2,2,1,7,3,0,0,9,1,0,3,7,1,2,11,0,0,13,4,0,10,1,5,7,3,2,2,0,0,1,7,1,2,4,1,1,0,1,0,0,1,1,0,0,2,4,4,1,1,7,1,7,4
"COG3590",40,6,49,25,111,32,102,33,50,159,50,69,35,43,53,76,53,57,26,37,63,34,37,65,72,23,56,84,120,62,38,36,62,34,29,33,20,74,55,74,15,54,36,28,41,36,30,45,70,51,111,151,47,38,33,44,44,64,49,63
"COG3591",3,0,0,2,0,0,2,3,4,1,1,1,5,1,0,1,6,1,6,0,1,7,0,1,0,12,4,0,0,1,3,0,1,1,7,1,2,2,0,2,6,0,2,4,2,2,0,1,5,1,1,0,2,8,1,1,1,0,7,3
"COG3592",0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,2,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0
"COG3593",10,27,9,14,6,18,1,21,14,56,2,25,11,17,10,54,6,3,28,17,30,63,34,37,35,33,7,7,21,7,25,22,13,6,9,23,13,21,18,12,39,10,10,18,49,7,18,12,7,16,52,6,7,36,6,23,5,12,24,39
"COG3594",33,53,23,31,42,31,33,46,48,70,43,58,44,70,48,22,42,27,34,35,26,13,34,32,10,27,21,6,24,26,12,25,40,46,29,9,17,40,38,42,31,35,34,17,37,25,54,61,32,12,10,54,18,48,31,45,20,31,51,33
"COG3595",1,16,1,7,0,0,0,8,0,0,0,0,0,1,1,0,0,2,0,1,2,2,0,0,0,1,0,1,1,0,2,0,0,1,0,0,5,0,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,2,7,0,0,0
"COG3596",3,4,0,3,0,3,0,1,0,0,3,0,6,0,0,10,1,1,15,1,3,0,1,1,0,7,0,7,1,1,0,0,0,0,1,2,2,8,0,1,8,0,1,4,0,9,1,5,7,0,11,35,1,3,1,5,2,0,2,2
"COG3597",3,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,4,1,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,4,1,0,1,0,0,1,0,0,0
"COG3598",9,0,3,8,1,2,0,1,0,0,1,0,0,3,0,0,1,4,1,1,1,4,0,4,5,8,0,12,5,0,2,0,4,6,4,1,2,2,0,1,0,4,3,3,0,0,2,0,1,0,1,1,0,0,2,0,0,1,3,2
"COG3599",6,2,2,12,1,5,2,6,2,2,2,2,7,1,3,19,5,13,3,9,6,6,1,30,17,3,4,13,0,7,6,15,2,13,10,21,24,1,1,1,7,3,1,12,3,4,9,0,2,1,3,2,2,11,3,11,1,4,8,10
"COG3600",2,0,1,8,13,11,14,4,0,5,0,0,2,1,10,12,4,4,9,4,21,3,0,0,5,5,9,0,19,0,6,4,9,3,2,0,6,3,18,2,3,5,12,4,2,7,1,0,40,0,32,0,9,12,4,4,1,1,20,4
"COG3601",14,29,9,15,4,10,8,10,3,1,7,1,15,5,11,18,15,17,25,14,13,8,3,42,25,14,14,44,8,6,24,27,12,8,18,13,23,9,8,9,22,10,4,17,6,23,24,3,10,7,2,14,6,20,19,29,21,15,6,10
"COG3602",0,0,0,0,0,0,0,1,0,0,1,1,2,1,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,3,0,0,0,5,3,1,0,0,0,0,0,1,1,0,0,2,0
"COG3603",1,2,2,0,1,0,0,2,0,1,1,1,0,1,0,0,2,2,2,0,1,1,0,0,2,1,3,0,2,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,2,1,3,0,0,3,0,1,1,2,2,1,1
"COG3604",37,5,42,17,12,8,8,21,30,15,45,21,18,5,20,5,17,33,7,21,16,53,12,5,3,53,34,7,16,54,3,24,27,19,28,13,25,39,32,40,7,16,30,43,20,21,19,14,17,27,25,11,41,11,16,26,27,36,34,13
"COG3605",0,2,0,0,1,0,1,1,15,2,3,2,0,1,0,0,1,0,0,0,0,20,2,5,0,6,1,5,0,0,0,0,1,0,0,0,1,2,0,0,5,0,2,7,5,0,0,0,0,0,7,1,0,0,4,1,0,0,0,3
"COG3608",5,34,7,25,2,6,3,16,12,3,3,6,14,7,8,20,12,19,18,30,22,5,5,20,6,19,8,6,15,5,22,25,9,22,9,10,10,2,12,14,9,6,9,19,6,7,15,6,1,4,8,1,1,17,20,9,5,5,8,9
"COG3609",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,2,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG3610",8,13,14,12,8,10,10,15,24,3,8,11,13,17,10,6,11,12,12,12,6,18,14,21,7,29,12,8,6,16,17,6,7,11,7,5,5,2,12,3,18,5,10,18,11,11,11,5,4,3,12,0,7,10,7,6,6,14,12,14
"COG3611",0,2,0,1,0,1,2,0,1,0,0,1,0,2,1,10,1,4,0,0,2,3,0,30,6,1,0,5,2,0,7,5,0,0,0,15,2,0,0,0,2,0,2,0,1,1,0,0,0,0,1,1,0,1,1,7,0,1,0,1
"COG3613",1,8,0,0,0,1,0,1,0,0,0,0,0,0,0,6,1,0,0,1,0,3,1,3,0,2,0,18,0,0,0,1,0,0,0,0,2,0,2,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,3,2,1,0,3
"COG3615",0,2,1,2,0,0,0,0,4,1,1,0,0,0,0,0,1,0,0,0,0,2,0,19,2,5,0,1,0,0,2,0,0,0,0,1,3,0,0,0,12,1,1,3,2,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0
"COG3616",1,0,3,1,7,1,0,2,11,4,9,11,8,1,5,0,0,1,3,5,4,2,7,1,0,2,6,1,1,1,2,3,3,1,0,2,4,2,3,2,6,0,2,1,0,1,1,1,0,2,0,0,0,0,2,2,4,4,4,0
"COG3617",41,15,6,34,36,11,46,4,6,22,20,33,23,12,5,59,20,21,12,5,43,25,12,14,12,2,31,3,32,7,13,22,12,20,22,11,49,15,37,10,22,15,9,5,35,27,4,31,21,20,52,33,6,39,17,41,7,10,31,14
"COG3618",1,0,0,0,0,0,0,0,0,1,3,5,0,1,0,0,0,0,0,0,0,0,0,5,20,3,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,3,2,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3619",21,30,18,19,7,16,3,15,7,4,7,6,18,8,20,20,20,17,32,13,11,14,8,46,13,25,12,37,13,5,30,18,4,22,13,10,14,9,12,6,28,12,4,16,7,19,23,5,10,6,2,4,10,23,17,35,21,9,19,15
"COG3621",0,0,2,0,0,6,1,0,10,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3622",2,3,2,1,2,0,0,2,4,0,1,6,1,2,0,0,0,2,1,1,5,17,3,2,0,16,0,4,3,2,1,0,1,1,4,3,9,2,4,3,4,3,4,5,8,1,6,8,4,2,4,2,0,0,6,3,0,0,7,4
"COG3623",1,2,0,0,0,2,1,0,10,4,2,1,1,3,0,0,0,1,3,1,1,16,5,7,5,16,1,16,0,1,2,4,2,4,0,0,2,3,1,0,3,1,8,6,3,1,2,4,1,5,2,0,1,1,1,0,1,0,2,3
"COG3624",0,0,0,0,0,0,0,2,5,0,0,2,0,0,0,0,0,0,0,0,0,23,1,0,0,6,0,2,0,2,0,0,0,0,0,0,9,3,0,1,4,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3625",1,1,1,2,1,0,0,0,1,3,1,1,1,0,0,0,0,0,2,0,0,13,1,5,0,3,7,1,0,1,0,1,2,2,2,0,3,1,2,2,1,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,2,2,1,1
"COG3626",3,0,1,0,1,0,0,3,6,2,0,1,2,1,0,0,0,0,2,0,1,42,0,2,0,6,8,1,1,4,0,2,2,0,2,0,3,2,3,1,3,1,1,3,1,0,0,0,2,1,2,0,0,0,1,0,1,3,5,2
"COG3627",1,2,1,0,1,0,0,1,6,3,0,0,1,2,0,2,0,0,2,0,1,27,1,5,0,5,5,1,0,1,0,1,1,1,3,0,9,4,6,0,3,0,4,2,0,0,1,7,1,2,2,1,1,0,3,1,1,2,3,5
"COG3628",0,0,0,0,1,0,0,1,1,0,1,2,0,1,2,0,4,0,0,0,2,11,2,0,0,1,1,0,0,0,0,1,1,0,1,3,2,0,1,0,0,0,2,6,0,1,1,1,0,2,0,0,1,0,4,0,0,0,5,11
"COG3629",0,7,1,2,0,0,0,0,0,0,3,13,0,1,0,2,1,1,0,0,3,0,0,6,0,0,5,0,1,3,0,0,0,0,0,2,0,1,1,1,1,1,3,0,0,0,2,0,0,1,1,0,1,0,2,3,1,1,13,7
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3633",12,34,20,12,15,8,23,11,17,9,22,3,17,0,11,11,7,9,28,8,10,16,1,56,22,25,16,34,8,23,22,11,7,9,37,10,7,22,11,11,30,20,10,13,6,7,10,5,9,5,16,3,14,13,11,10,21,9,9,19
"COG3634",30,5,62,20,21,23,19,24,22,6,20,38,27,47,16,5,23,6,8,9,7,27,45,32,9,26,24,8,11,32,6,12,34,19,14,18,14,24,20,28,14,23,24,17,19,28,24,29,47,39,12,0,53,8,34,15,37,40,30,18
"COG3635",25,18,29,15,35,31,41,22,27,38,20,40,21,18,15,19,47,19,15,14,20,7,30,4,7,13,24,9,36,43,12,25,38,32,15,22,27,33,34,30,7,26,27,15,20,37,27,24,40,21,39,53,22,27,23,18,32,34,19,20
"COG3636",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,1,1,0,0,0
"COG3637",1,5,1,0,1,0,1,1,12,3,1,7,1,1,0,0,1,0,0,1,2,71,0,3,0,15,1,10,0,0,0,0,1,0,1,0,4,2,2,0,3,2,4,5,4,2,1,2,0,0,3,1,0,1,1,3,0,0,2,5
"COG3638",4,1,1,5,1,0,1,1,4,1,3,2,12,3,6,3,8,2,5,5,1,2,2,4,0,7,6,3,3,2,6,2,5,2,4,2,9,2,2,4,5,0,0,2,5,3,1,1,4,1,2,0,1,1,7,2,2,5,5,4
"COG3639",4,2,4,4,1,1,1,5,7,3,3,1,14,3,2,2,17,2,11,8,5,5,2,4,3,7,6,11,7,1,1,5,1,4,2,3,7,1,2,1,5,2,1,1,2,1,6,2,1,1,1,2,2,1,7,5,4,3,9,3
"COG3640",3,47,3,7,3,10,1,4,6,0,2,5,7,4,6,6,11,6,21,5,1,3,1,20,11,15,6,8,3,0,32,23,1,7,8,3,7,2,0,4,16,5,2,3,5,7,8,1,5,3,1,4,0,6,21,3,9,1,9,4
"COG3641",9,22,15,7,6,3,5,10,13,3,12,6,18,4,6,8,11,9,14,7,8,4,4,34,8,18,16,5,8,6,31,11,4,25,28,11,18,8,16,9,19,10,3,8,5,11,8,4,1,8,8,1,2,15,14,15,10,10,13,6
"COG3643",15,4,22,3,6,14,3,10,10,0,11,18,9,21,21,3,12,2,5,5,3,0,20,7,5,2,24,2,8,25,5,6,26,16,8,12,7,8,10,22,6,17,23,8,4,8,13,21,20,28,4,3,11,1,10,3,15,20,18,7
"COG3645",24,11,6,31,47,10,47,12,7,44,25,21,21,11,6,65,14,32,11,7,26,17,7,3,3,21,31,10,82,13,15,22,25,28,13,13,16,14,38,19,12,15,6,9,10,7,10,16,57,21,44,31,3,9,13,37,7,6,21,32
"COG3646",0,11,0,3,4,2,6,7,2,20,6,18,8,2,1,17,2,12,1,5,1,40,3,7,12,4,17,0,41,8,4,3,17,4,22,1,8,16,0,1,4,2,2,6,2,6,0,3,86,20,1,0,1,9,10,2,3,3,2,13
"COG3647",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3649",5,2,4,11,12,3,1,11,3,7,10,10,16,4,5,11,7,24,9,6,7,5,2,8,5,7,5,2,8,12,4,3,3,6,20,3,10,2,1,3,2,5,8,5,6,6,4,0,6,5,13,4,2,2,5,2,6,2,6,17
"COG3650",0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,6,1,10,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",2,0,5,8,5,2,2,5,23,2,3,3,3,6,4,10,6,4,9,5,1,5,15,2,9,9,5,0,6,3,12,8,2,10,3,6,24,9,8,13,16,7,13,4,1,2,5,2,4,5,1,1,3,5,4,3,5,8,8,6
"COG3654",10,21,3,4,11,0,1,6,30,21,18,2,7,5,6,3,12,5,4,4,5,15,12,4,0,11,3,6,1,3,14,12,5,7,3,4,11,10,3,17,12,4,11,3,0,3,7,5,0,3,2,3,2,21,7,6,5,4,5,6
"COG3655",11,18,6,11,3,13,5,9,7,3,2,8,8,5,7,6,4,6,7,10,6,4,3,8,5,15,3,4,7,2,17,12,12,15,9,6,14,9,12,13,8,14,12,12,13,12,10,4,12,15,4,1,12,19,8,13,19,6,11,18
"COG3657",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3661",24,1,26,14,31,35,36,31,18,2,14,48,28,57,21,29,26,63,1,14,28,2,30,0,2,4,11,1,30,32,21,9,27,25,13,8,4,22,18,36,0,21,7,15,40,4,19,26,13,32,53,50,19,18,19,8,22,39,16,8
"COG3662",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3663",10,8,20,20,24,20,23,23,26,29,24,14,19,20,20,24,15,21,6,21,27,15,21,10,18,16,18,2,18,7,18,18,22,14,17,26,24,24,14,28,20,20,18,17,17,22,16,26,17,18,19,16,13,18,17,29,19,20,22,15
"COG3664",4,46,8,11,7,32,1,10,11,0,14,0,12,1,11,4,5,8,57,6,1,0,7,81,10,20,3,13,4,14,6,9,1,12,6,9,15,6,2,6,11,5,20,28,26,9,13,2,0,8,1,0,1,5,29,4,12,6,15,6
"COG3665",0,0,1,1,0,0,0,2,1,0,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,4,0,0,0,0,0,2,1,1,1,0,2,0,0,0,0,0,0,1,1,0,0,1,0
"COG3666",114,129,105,103,553,117,293,69,182,139,241,103,217,293,69,296,103,235,65,222,270,65,189,114,216,55,140,37,216,129,350,150,172,86,82,97,148,214,102,114,135,244,80,111,204,89,93,96,167,196,650,453,259,230,241,58,170,341,95,118
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3668",2,0,2,0,1,0,0,2,1,1,0,0,0,0,0,1,1,3,1,2,0,6,0,1,0,7,5,0,0,0,0,0,0,1,8,0,3,3,1,0,2,1,0,6,0,1,1,0,1,0,1,1,0,0,0,0,2,0,1,2
"COG3669",187,83,210,172,202,220,208,157,186,101,249,203,237,246,198,90,143,83,103,154,148,77,296,64,72,124,176,52,163,161,73,122,254,181,102,92,178,258,163,277,81,275,235,113,240,226,192,393,250,237,119,186,232,162,158,186,193,153,127,160
"COG3671",0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,1
"COG3672",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,1,0,16,0,0,0,3,2,0,0,8,0,0,0,5,0,1,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,13,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,2
"COG3676",11,0,15,4,12,10,16,4,1,1,10,16,8,6,34,9,13,4,0,11,2,13,1,0,0,5,33,3,8,24,0,6,5,2,27,0,5,7,0,6,0,11,7,9,5,2,6,18,11,12,2,2,9,3,4,0,3,19,2,6
"COG3677",2,12,9,8,6,0,4,3,5,18,24,39,4,273,22,3,5,3,10,2,12,52,6,1,0,45,4,6,1,21,12,10,11,2,1,3,33,9,6,5,17,9,7,40,13,1,1,2,2,5,2,1,3,1,12,7,1,4,8,10
"COG3678",0,1,0,0,1,0,0,0,11,3,0,0,1,0,0,0,0,0,0,0,1,14,1,6,0,12,1,7,0,1,0,0,1,0,0,0,3,3,1,0,10,0,1,9,3,0,2,3,1,0,3,0,0,0,2,0,0,0,1,1
"COG3679",0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,15,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,2,0,0,0,1,10,2,0,0,2,0,1,1,0,0,0,13,3,0,0,0,2,4,0,0,0,4,0,0,3,0,0,0,0,2,2,1,5,1,0,0,1,0,0,0,0,0,0,1,0,8,0,0,0,1,0,1
"COG3681",28,36,36,31,36,30,39,31,39,44,29,38,20,28,21,25,35,24,15,23,43,24,45,29,38,33,23,9,37,29,55,25,48,46,68,22,35,66,54,61,59,51,53,34,42,27,42,34,61,56,51,68,57,23,41,41,42,49,59,73
"COG3682",24,40,10,19,11,18,6,12,5,2,13,10,13,13,11,12,23,13,26,7,10,10,5,39,8,17,6,11,8,4,16,23,19,27,16,20,23,13,7,21,20,11,7,17,24,22,12,19,2,4,9,2,8,17,15,18,11,13,16,19
"COG3683",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3684",0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,10,3,11,0,10,0,3,0,3,0,0,0,0,0,0,1,1,0,0,0,2,1,1,1,0,2,2,3,1,1,1,0,0,0,0,2,0,0,1
"COG3685",1,1,0,0,1,0,0,0,7,1,1,0,0,1,0,0,0,0,0,0,0,21,0,0,0,13,0,3,0,1,0,0,2,1,2,1,0,2,0,0,10,0,2,7,7,0,0,3,0,0,1,2,1,0,0,0,1,0,0,2
"COG3688",36,52,25,43,8,42,13,35,11,5,14,9,55,4,26,34,39,22,59,34,30,7,8,41,20,35,24,9,12,8,67,46,12,38,56,14,26,15,23,20,44,19,5,35,19,52,39,11,13,2,14,1,14,35,18,30,37,28,26,11
"COG3689",6,8,2,11,3,4,1,6,3,1,5,3,4,3,1,3,7,5,8,6,6,5,4,21,20,6,9,5,6,2,17,10,3,3,2,6,7,3,3,5,12,5,4,11,5,3,7,2,1,0,3,1,3,4,8,3,4,5,6,4
"COG3691",0,1,0,1,0,0,0,0,5,0,1,1,0,1,1,0,0,0,0,0,0,5,0,3,1,10,1,0,0,0,0,0,0,0,0,0,2,1,0,0,4,2,0,5,2,3,0,1,2,0,0,1,1,0,0,0,0,0,0,0
"COG3692",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0,1
"COG3693",28,13,4,41,22,25,29,29,22,7,11,25,30,19,29,21,20,54,53,27,19,0,13,2,1,6,5,2,23,19,24,18,21,26,5,8,12,30,18,19,4,25,11,17,26,23,16,24,19,16,29,33,17,38,14,8,28,44,13,7
"COG3694",5,0,0,0,0,13,0,1,2,0,1,0,0,0,1,7,0,3,1,2,0,0,4,17,0,2,0,4,0,1,1,6,0,3,0,0,21,0,3,0,0,0,1,2,2,1,2,0,1,0,0,1,1,2,0,3,1,0,0,1
"COG3695",12,1,12,10,6,8,1,11,13,1,11,15,8,17,14,5,15,1,11,6,7,8,20,4,6,7,13,12,6,8,2,5,20,13,3,16,9,8,7,16,7,3,31,11,6,6,10,13,16,22,10,2,19,6,11,2,10,16,14,9
"COG3696",82,4,111,73,129,66,103,90,133,137,111,207,105,193,98,47,63,54,24,77,72,70,232,9,7,45,131,12,125,143,29,64,172,61,58,40,64,98,101,151,32,122,151,72,142,92,96,242,113,215,45,91,115,58,94,74,99,122,87,53
"COG3697",5,1,3,3,1,5,2,2,10,5,13,2,0,0,5,3,2,2,3,2,5,4,2,1,9,8,1,4,3,4,4,1,0,3,2,2,4,5,4,4,7,3,2,2,3,3,4,1,1,4,0,0,1,0,2,11,2,2,4,4
"COG3698",0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,1,0,1,6,0,3,0,6,0,1,0,1,2,0,1,0,0,0,1,0,0,0,4,0,2,4,1,3,1,1,0,0,0,2,0,0,0,1,0,0,1,0
"COG3700",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,10,0,2,0,9,0,2,0,0,0,0,1,0,0,0,2,2,1,0,11,1,3,1,6,2,1,1,0,0,1,0,1,0,0,3,1,0,0,0
"COG3701",0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,7,1,1,0,0,0,0,1,1,0,0,0,0,7,2,0,0,0,3,0,1,0,0,0,0,0,3,0,2,0,1,0,0,0,0,2
"COG3703",0,1,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,1,5,0,2,0,13,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,1,0,0,0,0
"COG3705",8,25,7,18,1,19,9,11,3,3,12,11,20,3,15,18,20,23,47,26,13,4,1,26,36,13,9,10,8,7,15,14,10,11,12,5,13,7,4,7,18,6,10,12,7,17,21,5,5,3,1,1,5,15,6,16,9,6,6,8
