"","DOM003","NOM025","DLF006","NLM021","DOF008","NLM004","NOM028","DOF003","DLM001","DLM016","NLF013","NOF007","DOF004","DLM003","NLM022","NOM015","DOM024","DLM010","NLM024","DOM013","DLF007","NOM020","NOF002","NLF010","NLM017","NOM022","NLM009","DLM020","NLF007","NOM016","DLM013","NOF014","NOM017","DLF013","NLF009","DLF003","DOM021","DOM008","NLM028","DOM015","DOM005","DOF009","NOF011","DOM022","NLM032","DOM018","NOF005","DOM019","NOF006","NOM018","DLF012","NOF010","NOM029","NLM025","DOM026","DOF006","DLF004","DLF001","DLM004","DOF012"
"COG3747",1,1,4,1,0,0,5,12,0,1,0,0,0,6,0,1,1,1,0,1,0,5,4,0,5,0,0,2,4,2,2,0,0,1,1,0,1,1,8,3,0,2,0,1,3,1,1,1,0,1,0,2,3,1,0,1,0,0,0,1
"COG3753",5,1,0,1,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,1
"COG3754",16,17,18,36,4,14,17,36,18,8,23,23,20,33,7,28,29,5,39,13,32,20,13,48,11,51,22,18,12,18,7,33,23,28,23,23,24,43,19,27,56,20,41,35,26,5,28,42,51,21,12,26,48,66,29,31,11,28,52,10
"COG3755",2,1,1,0,0,0,1,0,0,0,0,0,0,0,4,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,1,0,0,3,1,0,1,0,2,0,3
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3757",65,45,40,43,68,106,29,41,42,53,68,31,58,24,61,30,71,28,54,62,33,62,62,15,70,52,106,25,79,48,140,109,92,34,60,92,15,9,93,80,18,49,31,35,103,65,55,28,30,76,52,57,52,72,51,15,78,23,16,54
"COG3758",2,0,3,0,1,0,1,0,0,1,0,0,4,0,1,0,1,4,0,0,0,1,0,0,0,0,0,3,0,0,4,0,0,0,1,0,0,3,0,0,1,1,0,0,0,0,1,0,1,0,2,1,2,0,0,0,0,2,0,3
"COG3759",0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3760",2,11,11,10,22,11,16,19,6,15,14,7,4,13,8,14,7,2,5,8,10,7,17,6,5,10,6,8,13,6,7,15,12,14,7,12,8,2,11,10,5,11,5,21,14,13,15,10,15,9,20,6,11,11,17,8,5,3,7,12
"COG3762",0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3763",1,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3764",55,18,29,22,82,19,19,12,18,13,20,11,13,9,23,10,20,13,1,38,4,3,30,3,7,12,4,5,32,18,27,34,8,42,15,15,7,6,17,3,0,36,17,6,26,20,23,10,5,16,27,10,10,9,26,1,7,15,5,44
"COG3765",14,7,9,0,6,0,5,0,1,2,0,0,2,0,2,1,1,4,1,2,5,1,3,3,1,1,0,3,0,0,2,0,0,2,0,0,3,6,1,2,23,3,0,0,2,0,0,0,2,0,2,2,0,2,0,1,0,0,3,7
"COG3766",4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3768",5,3,0,0,0,1,2,0,0,1,1,0,0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,2,0,2,0,0,0,0,0,0,4
"COG3769",3,3,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0
"COG3770",4,4,3,1,0,0,3,0,0,0,0,0,0,0,3,0,0,4,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,2,1,0,1,4,0,1,0,0,1,2
"COG3771",0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
"COG3772",4,1,8,3,0,1,3,0,0,1,5,1,17,2,4,2,0,3,1,0,8,1,5,0,2,2,0,0,3,3,3,0,0,3,3,14,0,4,2,4,9,1,3,1,0,2,1,2,4,1,2,2,1,0,2,3,3,3,13,14
"COG3773",11,21,15,28,22,19,24,16,5,9,37,19,21,12,42,8,15,9,3,25,11,5,19,6,40,12,8,14,36,13,17,46,9,20,22,29,9,5,27,23,3,6,12,13,28,16,17,22,13,25,28,16,13,15,23,3,19,5,3,16
"COG3774",18,32,26,39,35,74,22,24,27,37,15,39,22,22,17,12,30,24,7,33,79,45,31,28,23,74,17,27,22,25,18,31,21,8,30,44,34,36,15,32,43,31,27,21,31,44,26,13,33,11,11,26,73,32,18,21,6,58,55,70
"COG3775",38,32,17,21,9,43,26,14,23,31,32,39,25,29,19,26,22,55,60,22,25,45,26,42,24,46,32,25,7,18,32,12,62,16,16,29,44,56,14,28,26,33,24,32,14,36,20,25,28,32,14,29,52,12,27,36,47,25,33,31
"COG3776",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,1
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3779",4,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG3781",8,1,1,0,1,0,1,0,0,0,0,0,2,0,2,1,0,10,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3783",2,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,5,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,6
"COG3784",5,0,2,0,0,0,0,0,0,0,0,0,2,0,2,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,5
"COG3785",4,2,2,0,1,0,1,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3
"COG3786",0,0,1,3,2,1,1,1,1,0,7,5,3,3,6,1,0,0,1,0,0,2,1,0,0,0,0,1,2,1,3,1,2,0,0,1,2,0,10,1,0,2,0,0,3,1,2,2,0,0,0,0,0,2,1,0,4,2,1,1
"COG3787",3,1,2,1,2,0,0,1,2,0,0,0,2,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,2,1,0,0,0,0,2,2,0,0,0,1,0,0,0,4,1,1,1,3,0,0,1,0,0,0,3
"COG3788",6,2,2,0,1,0,1,0,0,2,0,0,2,0,3,1,0,3,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,3,0,0,3,0,0,0,2
"COG3789",2,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2
"COG3790",1,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3791",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,1,0,1,0,0,1,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,7
"COG3799",0,1,0,1,0,0,0,0,1,3,0,0,1,0,0,0,1,3,5,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,2,5,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,3,1,0,0
"COG3804",0,1,1,5,8,3,4,3,2,2,4,1,1,2,3,1,0,2,0,12,2,0,2,0,3,1,0,1,3,2,5,13,2,0,1,7,2,2,3,2,6,1,1,2,5,0,2,1,0,0,3,0,0,1,1,1,0,1,4,2
"COG3808",20,35,31,30,13,29,38,49,51,55,34,33,31,41,24,50,46,30,12,35,27,11,28,28,29,48,17,48,27,49,25,41,17,52,42,24,83,55,38,46,51,54,57,75,31,68,38,75,68,44,1,41,47,39,46,55,27,47,57,17
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,2,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3817",5,6,2,0,12,3,3,1,0,0,1,0,1,1,5,0,3,8,1,1,1,2,4,0,0,0,1,0,0,0,1,0,0,2,4,0,1,4,1,1,2,1,0,3,4,0,1,0,0,3,2,3,0,3,0,3,0,1,1,20
"COG3819",0,1,0,0,1,5,0,1,1,1,0,1,0,2,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,2,1,4,1,1,0,0,1,8,0,1,1,0,5,1,0,1,2,1,2,1,0,1,12
"COG3822",0,1,6,3,1,0,1,12,5,5,2,4,4,9,0,4,2,3,1,1,4,3,4,0,4,0,2,5,7,3,0,4,0,8,3,4,1,3,2,3,5,4,6,7,0,1,2,1,2,1,0,4,1,1,1,0,6,4,5,3
"COG3823",0,0,5,3,0,1,1,4,5,4,0,0,0,8,1,4,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,2,0,1,6,0,3,0,0,0,0,4,1,1,1,1,2,0,0,0,0,2,0,1,0,0,1,0,0,0
"COG3824",0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,3,0,0,1,0,4,1,1,0,3,1,0,0,4,0,1,0,1,0,0,3,0,0,1,0,1,0,0,3,1,1,2,2,1,2,0,1,0,0,1,0,2,4,0,3,4,1,1,0,1,0,1,4,0,0,1,0,0
"COG3828",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3829",24,23,35,27,25,13,50,35,24,41,8,23,28,40,19,42,30,13,37,42,46,15,60,24,25,21,5,14,12,4,64,13,19,26,22,11,18,33,26,15,50,24,24,57,25,20,45,21,15,10,7,34,33,5,17,65,23,22,24,20
"COG3830",14,16,41,32,11,19,33,43,36,42,36,39,25,36,22,37,32,29,35,29,29,16,23,32,26,42,23,34,29,31,32,25,11,39,28,25,58,36,26,36,23,33,40,27,17,24,33,30,31,26,12,35,37,19,36,23,31,39,40,23
"COG3831",13,11,6,1,0,0,9,5,7,3,3,6,6,1,3,6,1,3,2,0,22,5,12,1,17,4,0,10,2,2,2,1,0,4,2,0,1,7,6,4,7,3,4,4,1,1,3,3,17,1,3,3,23,0,7,18,9,14,9,2
"COG3832",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3833",10,28,16,17,35,20,17,6,5,7,21,9,14,3,34,4,7,13,3,7,6,16,24,9,35,14,9,12,26,17,9,31,9,12,23,12,8,5,15,13,3,8,6,2,30,20,17,5,12,24,36,11,12,8,30,2,12,1,8,29
"COG3835",7,9,6,5,20,6,8,4,1,5,3,1,9,8,10,2,2,13,2,1,18,5,9,4,1,2,0,0,2,7,6,7,0,4,3,1,4,5,9,1,15,7,0,4,6,4,2,0,1,4,31,5,5,3,3,7,8,1,2,4
"COG3836",14,4,9,4,13,2,5,6,5,13,2,1,2,3,3,2,2,15,2,2,4,5,3,0,2,0,0,0,1,1,8,1,3,4,3,1,4,3,1,7,9,8,6,4,3,8,1,0,2,4,4,4,4,5,3,8,1,7,0,3
"COG3837",0,0,0,0,1,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,3,2,0,1,0,0,1,0,1,0,0,0,0
"COG3839",34,38,27,47,108,49,51,23,26,34,45,23,50,28,61,36,28,73,23,28,27,31,40,19,67,28,17,14,89,37,48,68,40,53,37,40,21,14,58,43,31,28,31,33,58,57,39,43,14,46,64,40,32,37,36,34,26,22,16,95
"COG3840",4,3,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,3,3,0,0,1,0,1,1,0,0,0
"COG3842",57,56,46,53,69,52,67,60,68,83,57,58,76,53,68,56,65,94,67,53,60,94,51,58,65,74,20,68,54,56,79,67,68,73,44,57,61,54,94,55,66,61,54,56,40,61,52,46,44,73,47,69,65,64,61,67,72,65,70,70
"COG3843",27,68,68,64,100,83,39,88,45,77,70,63,59,34,127,53,90,37,9,76,29,30,88,38,74,41,37,12,117,70,129,117,44,120,66,51,40,23,127,90,24,70,71,33,101,67,81,88,26,74,205,45,25,35,177,24,31,16,21,43
"COG3845",6,34,46,29,40,24,36,52,34,31,28,17,35,27,24,49,27,15,8,27,29,15,36,13,58,11,9,14,48,21,67,46,18,40,42,26,16,16,40,49,15,23,41,29,37,21,35,40,19,27,38,28,18,18,9,14,18,15,6,31
"COG3846",0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0
"COG3848",5,17,19,15,20,12,0,6,16,16,16,12,11,3,5,13,5,1,3,12,2,10,4,2,1,6,11,8,16,8,19,10,4,7,15,20,1,2,27,14,0,8,11,8,19,9,19,12,8,17,0,6,7,1,4,0,6,4,1,23
"COG3850",23,9,9,4,1,2,6,3,1,1,2,3,4,1,3,1,3,7,14,5,6,4,7,2,3,0,3,1,0,0,1,0,0,2,5,0,2,1,2,0,8,2,1,4,1,1,2,3,6,5,3,6,7,0,0,3,2,0,6,6
"COG3851",1,9,5,2,1,3,4,0,1,0,0,3,1,1,3,0,2,6,1,1,0,7,2,2,15,2,1,5,0,8,4,5,2,0,3,0,3,3,6,0,0,2,1,2,10,0,1,0,5,2,24,0,4,1,0,1,1,0,0,5
"COG3852",13,10,3,1,3,0,2,3,2,1,4,5,8,0,3,2,0,8,1,1,12,6,23,0,5,0,1,1,0,0,3,1,0,1,7,0,0,5,5,0,11,1,0,6,0,3,2,0,5,2,1,2,14,11,0,13,1,4,1,2
"COG3853",4,11,18,11,41,13,26,11,9,15,12,13,17,6,12,14,12,5,3,11,2,3,11,3,21,5,6,7,14,11,5,29,11,11,14,8,4,3,18,16,0,12,11,8,15,15,14,14,5,11,41,13,10,4,12,7,2,3,1,12
"COG3854",2,15,17,19,23,15,11,17,10,17,20,16,11,4,25,10,15,7,1,26,8,8,7,10,8,8,8,9,24,16,16,23,12,28,19,22,7,5,25,15,2,12,10,10,25,19,22,15,5,22,31,10,11,11,23,10,14,4,2,12
"COG3855",50,54,38,52,50,66,51,67,63,53,49,50,60,64,74,55,64,52,87,59,58,71,54,60,64,75,80,75,60,71,51,50,72,62,56,52,87,57,67,54,56,64,64,69,68,85,69,71,53,51,58,76,71,74,66,66,54,56,85,16
"COG3856",0,0,0,0,7,0,1,0,0,2,1,0,1,0,0,1,0,0,0,9,1,0,0,3,0,0,0,1,0,0,1,2,2,1,1,1,2,1,0,0,0,3,1,0,2,1,0,0,1,0,0,0,0,1,0,0,2,0,1,6
"COG3857",34,39,58,65,109,70,47,50,32,37,87,42,53,23,73,52,39,15,13,112,14,16,41,30,32,13,31,33,82,55,94,91,42,46,37,62,26,23,66,54,3,25,48,27,88,70,58,33,19,64,72,18,42,40,47,11,29,20,24,95
"COG3858",5,10,28,17,29,37,21,22,9,16,29,21,32,13,30,8,9,12,2,39,20,4,25,12,40,9,5,13,28,23,22,42,12,19,22,19,12,23,32,24,7,7,16,16,44,18,28,18,9,34,61,18,21,9,26,16,17,8,4,31
"COG3859",1,13,16,11,15,6,7,9,13,14,9,12,10,10,10,9,9,6,0,7,5,5,6,3,2,2,10,3,15,8,14,20,5,15,8,7,3,6,10,8,0,9,11,2,17,10,11,12,6,10,23,4,6,8,16,3,5,3,4,17
"COG3860",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3862",1,4,12,6,10,4,1,6,5,8,7,2,5,6,5,4,2,1,0,16,4,4,7,5,10,4,6,6,6,2,31,7,2,7,8,10,3,2,4,4,4,8,8,6,12,3,8,4,4,8,5,4,6,1,4,1,3,5,1,3
"COG3863",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3864",0,1,7,3,1,3,1,0,3,3,0,0,3,0,0,1,0,1,0,11,2,1,1,0,1,0,0,0,2,0,0,0,32,0,0,13,0,3,0,2,0,1,3,2,2,1,0,1,2,1,0,1,0,0,5,0,1,0,0,9
"COG3866",31,0,1,7,6,75,0,11,14,3,4,3,19,7,12,2,16,1,68,4,5,1,7,3,6,31,0,5,12,12,2,6,21,1,7,46,2,2,8,6,16,8,5,3,13,5,7,24,3,10,0,9,0,15,4,0,43,3,2,0
"COG3867",42,18,23,12,4,44,22,19,17,21,34,43,11,15,34,12,14,16,17,28,11,37,57,26,35,24,35,27,42,44,12,50,41,24,22,27,18,18,17,24,20,10,23,23,46,44,30,45,30,25,5,41,12,22,32,7,31,38,33,10
"COG3868",0,0,4,0,0,0,0,0,0,0,3,1,0,0,3,0,0,0,0,1,0,0,3,1,16,2,1,0,0,2,2,9,3,0,2,1,0,0,0,0,0,0,0,1,1,3,0,2,0,3,0,1,0,0,2,0,3,0,0,0
"COG3869",5,3,7,6,4,2,7,5,5,6,4,6,7,2,7,2,7,0,1,20,7,3,6,5,0,1,4,2,6,4,14,11,5,12,5,9,1,2,4,10,2,5,5,8,13,4,6,3,2,6,12,1,5,4,10,2,5,2,1,12
"COG3870",1,5,3,7,6,0,5,4,0,2,2,0,3,3,0,3,4,1,1,1,2,1,2,0,0,0,1,0,5,0,11,5,0,1,0,2,3,0,1,1,0,4,1,2,5,3,0,3,0,2,2,0,4,1,2,1,0,2,1,21
"COG3871",0,11,9,11,0,0,18,17,13,11,7,15,8,22,6,24,9,9,12,7,36,3,18,37,22,9,3,10,6,10,7,4,0,14,12,5,5,16,12,10,33,5,8,10,14,9,21,11,20,8,3,11,12,1,12,35,18,28,33,4
"COG3872",9,17,23,23,23,23,23,7,15,12,36,18,20,8,14,22,28,4,5,24,5,10,20,14,22,8,11,14,27,15,28,40,9,32,29,25,7,15,25,23,6,11,24,14,30,21,26,19,11,20,31,15,11,11,28,3,13,3,7,24
"COG3874",0,2,2,5,6,2,2,4,2,7,9,1,3,0,5,2,4,1,0,18,0,2,3,1,0,1,3,1,12,4,3,7,4,9,2,12,2,1,5,6,0,2,4,2,5,5,2,4,0,6,8,3,0,0,5,0,2,0,1,4
"COG3875",8,16,30,10,3,7,18,13,13,14,8,7,13,17,6,17,7,8,10,15,22,5,7,9,4,10,8,6,10,2,35,7,9,9,6,7,8,12,7,7,9,7,8,17,10,9,12,16,13,2,38,7,6,9,5,8,11,5,4,4
"COG3876",0,16,20,25,1,3,17,24,34,25,19,56,45,42,11,30,42,17,11,27,24,11,47,37,30,25,5,40,29,35,30,35,7,39,24,4,57,65,17,26,51,33,21,24,9,45,25,37,60,21,1,34,41,3,14,37,13,42,35,1
"COG3877",0,11,9,4,0,0,2,0,0,2,2,0,1,6,2,0,2,0,1,0,10,0,1,3,4,0,0,4,0,1,2,1,0,1,4,1,3,1,2,7,6,1,1,0,0,0,0,2,3,1,0,6,2,1,0,0,2,0,1,0
"COG3878",0,1,1,1,0,1,0,0,0,0,5,0,3,3,0,1,1,2,0,3,0,0,2,0,0,2,0,0,3,0,1,5,2,1,0,5,0,0,6,1,0,0,2,0,2,3,1,3,0,2,5,0,0,0,1,1,1,0,0,0
"COG3879",18,0,7,0,19,2,8,1,1,2,6,3,2,0,2,2,1,5,1,23,0,1,3,5,0,2,1,3,0,1,5,9,2,5,0,9,3,2,0,6,1,12,2,0,16,4,0,4,3,2,4,0,2,1,1,0,0,2,1,33
"COG3880",2,2,8,2,3,2,4,2,1,1,5,0,3,3,6,1,1,1,1,13,4,0,3,2,1,1,3,0,3,2,11,1,2,10,3,4,3,4,2,7,2,0,5,0,6,1,3,8,0,5,9,1,2,3,7,4,4,0,2,6
"COG3881",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,9,1,13,0,5,4,6,3,4,8,6,2,5,12,9,11,5,0,7,33,7,28,3,22,1,0,13,7,11,12,20,1,1,28,12,12,0,7,3,26,5,3,6,5,10,6,16,8,4,0,11,16,15,10,0,4,6,0,9
"COG3883",2,0,5,1,5,5,3,1,3,2,5,7,3,2,1,0,4,0,0,16,0,0,1,0,5,3,0,0,2,0,12,22,2,12,2,15,1,2,0,14,0,4,7,2,9,4,5,6,0,9,8,2,5,9,1,0,3,2,0,3
"COG3884",26,29,29,39,37,30,30,38,23,33,33,30,32,28,28,47,24,29,30,24,22,25,36,31,35,24,22,25,21,34,18,20,40,27,22,24,26,21,45,28,26,26,22,36,24,25,39,44,16,38,32,43,28,32,33,24,24,29,32,30
"COG3885",0,0,0,2,1,1,1,2,1,0,1,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,9,1,1,0,0,0,0,5,1,1,5,0,0,1,0,0,0,0,0,0,2,0,1,4,0,0,0,1,0,3
"COG3886",42,10,14,12,61,55,26,7,14,12,36,15,25,5,27,7,25,13,20,10,14,61,20,18,5,34,75,10,15,7,18,10,50,18,22,33,11,15,19,8,33,25,22,20,32,16,24,9,2,21,54,28,15,78,44,4,16,11,10,58
"COG3887",32,43,39,59,110,47,45,25,27,25,43,32,35,13,48,52,25,19,13,60,16,16,28,23,28,12,18,14,42,34,64,57,41,35,40,54,22,16,68,22,13,28,35,31,85,28,48,45,21,54,92,32,26,27,44,14,13,14,10,69
"COG3892",0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,10,0,1,0,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3893",0,0,4,6,0,1,2,8,8,6,1,2,2,36,1,4,6,1,2,6,1,7,0,1,4,1,4,5,26,4,1,3,0,2,2,0,1,9,0,1,1,4,0,1,2,1,3,13,2,0,0,5,0,2,1,1,2,3,2,3
"COG3894",2,6,11,12,23,14,25,13,8,6,10,16,13,6,17,2,5,6,2,15,4,10,11,10,11,3,5,3,8,15,14,15,12,14,8,17,3,12,15,4,5,8,9,3,22,14,11,12,4,29,63,10,10,4,12,3,9,3,3,14
"COG3895",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,12,0,0,0,2,3,0,2,0,0,0,1,1,1,1,0,0,3,1,0,0,1,0,1,0,0,1,0,7,0,0,0,1,0,0,13,0,0,0,2,1,3,1,0,0,1,0,0,3,0,0,1,1,0,1,6,0,1
"COG3901",0,1,4,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,3,3,0,1,0,0,1,1,1,1,1,0,0,3,0,0,0,0,0,1,0,0,0,0,4
