"","NLF015","NLM010","DOF003","DLM010","DLM021","NOM015","DOF009","DOM008","DOM005","DOM022","DOM023","DLM023","NOM010","NLM001","NOM025","DOF008","DLM005","DLM014","NOM020","DOF007","NOM022","NLF010","NLF002","NLF007","NOF010","DLF012","DOM003","DOM026","DOF006","DLM017","DOM015","DOM013","NOM013","NOF009","DLM004","DLM003","NOM002","NOF002","DLM018","DOM019","DLM011","NOM009","DLF003","NLM028","NOM001","DLM013","DLM006","NOM012","NLM004","NOF006","NLM031","NOF005","DOM021","NLM017","DOM010","NLM032","DOF012","NOM007","NOF012","NLM007"
"COG4121",13,10,7,18,23,13,15,20,9,13,17,9,7,5,15,4,9,17,10,16,13,12,8,8,12,8,16,5,10,7,18,17,4,17,17,22,2,15,6,16,28,2,3,15,2,9,4,5,2,17,11,6,22,11,12,6,8,10,6,24
"COG4122",27,27,19,21,28,28,45,29,37,28,30,21,30,32,19,30,28,28,14,27,28,32,34,28,32,14,33,30,28,19,24,39,30,34,29,27,33,24,19,35,31,24,34,31,14,14,26,18,34,29,35,31,25,37,27,30,24,36,35,31
"COG4123",25,25,30,38,24,30,24,32,25,33,29,32,28,35,24,36,31,24,16,25,36,22,44,24,25,35,36,39,22,32,35,50,31,25,25,23,41,29,29,22,26,38,34,31,21,34,37,31,35,19,36,32,19,23,36,32,46,44,50,29
"COG4124",32,34,10,6,4,9,49,8,37,23,60,12,14,18,10,6,18,17,43,35,3,23,16,51,34,0,51,45,17,22,13,18,16,13,20,20,28,24,21,23,18,16,50,6,47,8,33,31,77,9,14,9,14,46,10,6,26,15,13,6
"COG4125",1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,5,1,0,0
"COG4126",0,1,0,2,0,0,3,2,0,1,2,1,6,2,1,1,5,0,2,0,0,1,0,1,2,0,0,0,0,0,3,0,3,0,0,1,0,0,1,5,0,0,0,0,1,5,0,0,0,0,1,0,1,0,0,1,0,1,3,1
"COG4127",2,0,1,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,3,1,2,1,0,0,0,0,0,2,0,2,0,0,2,0,0,2,0,3,0,0,1,1
"COG4128",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4129",2,0,3,4,2,0,2,1,9,0,0,1,6,6,4,14,2,2,3,3,1,2,0,3,5,2,4,4,2,0,2,1,1,3,0,2,3,3,0,2,3,4,1,7,4,2,4,9,6,2,0,3,0,15,4,3,4,4,0,2
"COG4130",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",1,3,0,5,0,0,2,0,3,0,0,0,0,0,0,7,4,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0,2,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,7,1,0,0
"COG4133",0,1,1,3,1,1,1,0,0,2,1,0,0,2,0,0,0,0,1,1,2,0,2,0,0,0,5,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,2,2
"COG4134",0,0,1,7,0,1,2,1,4,0,0,2,0,1,3,4,3,0,2,2,0,0,1,0,0,2,6,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,3,0,0,2,0,1,2,3,0,3,3,1,0,0,1
"COG4135",0,0,0,4,0,1,1,3,2,1,0,2,1,1,9,1,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,2,0,0,1
"COG4136",0,0,0,3,0,0,0,0,2,0,0,0,0,0,2,1,0,0,2,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4137",0,0,2,10,1,0,2,1,2,2,1,1,0,4,3,0,1,0,2,0,0,1,1,0,3,2,9,0,0,0,1,2,0,1,3,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,2,1,1,0,2,0,0,2
"COG4138",1,1,0,5,1,1,0,2,3,0,0,0,0,0,3,0,2,0,0,2,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG4139",1,0,0,3,0,0,0,1,2,0,0,0,0,1,3,0,1,0,0,2,0,0,0,0,0,0,5,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0
"COG4143",0,0,0,4,1,0,0,2,2,0,1,0,0,0,1,0,3,1,2,2,3,2,0,0,0,2,6,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,1,2,4,1,1,0,2
"COG4145",3,8,3,8,3,9,5,1,11,12,9,10,2,12,5,6,8,7,4,2,11,5,4,4,7,19,20,2,7,5,3,2,15,4,2,3,5,4,6,5,6,5,2,2,0,7,1,7,6,3,10,14,2,4,13,4,1,3,8,5
"COG4146",61,46,28,40,40,57,41,40,52,39,53,32,39,36,58,4,37,43,71,44,34,99,34,32,45,12,45,65,82,57,49,33,26,68,69,38,20,30,33,31,46,12,36,33,62,15,21,37,33,64,29,64,62,43,57,21,17,18,31,56
"COG4147",0,0,0,4,0,1,2,2,1,1,1,0,0,1,2,2,2,0,1,1,0,0,0,0,4,4,11,0,2,0,2,0,0,0,0,0,0,1,0,0,6,0,0,0,0,4,0,0,0,0,1,2,0,3,0,0,4,0,0,0
"COG4148",1,0,3,8,0,1,3,3,2,2,1,0,0,1,6,2,1,0,1,3,1,0,1,0,0,3,7,0,3,1,1,0,1,3,3,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,1,0,4,0,2,4
"COG4149",4,12,5,5,10,10,4,3,5,12,2,21,3,6,7,28,4,4,6,6,6,4,8,4,5,14,13,9,5,9,7,3,9,7,7,5,20,14,4,3,10,25,7,10,9,11,6,8,14,0,6,15,3,2,6,21,13,5,8,16
"COG4150",0,0,0,4,0,0,0,2,5,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,4,0,5,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,4,0,0,0,2,0,1,1,0,0,0,1,0,0,0
"COG4152",3,10,6,8,6,6,24,8,2,2,11,0,8,4,4,3,19,19,11,16,2,2,6,18,7,2,0,1,1,7,3,16,19,6,5,19,7,3,19,9,8,3,19,4,2,4,13,12,5,3,5,6,17,0,9,7,14,7,14,6
"COG4154",1,0,1,5,1,2,4,1,3,2,0,2,1,0,5,8,3,2,2,1,1,2,4,2,0,6,4,3,1,3,3,8,2,0,1,5,3,3,1,2,3,3,0,3,1,1,1,1,0,0,0,3,3,0,2,2,1,3,2,2
"COG4158",2,2,7,4,3,2,0,1,2,4,1,1,3,5,3,4,2,4,6,2,2,2,8,6,5,28,7,6,3,2,2,3,8,2,3,6,23,3,0,8,2,7,3,6,5,0,2,6,1,3,9,3,1,10,0,6,0,2,5,7
"COG4160",4,0,0,6,1,0,1,0,5,1,1,2,0,0,5,2,4,0,3,1,1,1,1,0,0,1,11,0,3,0,1,0,0,2,0,0,0,1,0,0,3,0,0,2,0,2,0,0,0,4,0,2,2,1,0,0,5,0,0,2
"COG4161",0,0,0,2,0,0,0,1,3,0,0,0,0,1,2,1,0,0,1,0,0,1,0,0,2,2,6,0,2,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,2
"COG4166",36,42,47,62,51,68,45,23,26,35,5,146,28,31,86,193,57,22,27,18,10,13,53,61,38,32,85,33,14,53,53,45,21,16,3,25,43,40,55,40,59,53,48,97,46,88,43,53,50,32,47,69,20,16,30,96,108,36,27,84
"COG4167",0,0,0,6,0,0,1,2,2,0,0,0,0,1,3,0,2,0,0,1,0,0,0,0,1,1,7,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,2,0,0,5,1,0,0,1,1,0,0,2,0,0,1
"COG4168",0,0,0,0,0,0,1,2,2,0,0,1,0,1,6,1,3,0,0,1,0,1,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,2,0,0,1
"COG4170",1,0,0,1,0,0,0,0,2,0,0,0,1,2,5,0,2,0,1,0,1,2,0,0,1,2,2,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4171",0,0,1,4,0,0,0,0,0,0,0,1,0,0,2,0,2,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,1,1,0,0,0
"COG4172",0,0,5,7,1,0,5,1,5,4,2,1,0,1,7,16,7,2,8,1,1,2,3,4,5,6,9,3,3,0,2,1,0,2,0,0,2,3,3,0,2,3,1,3,2,2,1,3,0,2,2,1,2,3,4,9,16,5,0,2
"COG4174",0,0,3,3,0,0,0,1,3,0,0,0,0,1,4,3,2,0,0,0,0,0,0,2,0,2,4,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,2,0,1,0,0,4,0,0,0
"COG4175",20,19,14,19,33,22,13,27,20,21,12,25,19,3,25,5,12,35,10,41,13,24,10,8,18,4,9,22,34,8,20,23,15,28,39,20,8,30,3,12,36,3,4,17,2,15,8,5,0,44,7,19,35,21,5,7,8,3,9,20
"COG4176",21,9,12,17,16,17,5,39,28,13,13,6,8,3,16,2,9,18,5,21,16,21,18,5,7,3,2,18,20,3,10,17,10,23,25,10,6,23,1,12,18,2,4,8,1,10,7,13,0,23,3,8,22,19,9,4,5,4,7,24
"COG4177",13,19,14,31,23,22,21,11,26,19,5,43,17,18,20,29,18,18,22,14,10,17,11,18,15,22,27,8,11,29,16,22,31,9,7,18,23,23,12,28,18,24,23,19,8,41,24,22,18,11,17,21,12,9,19,27,10,16,22,20
"COG4178",1,5,5,1,2,0,1,0,0,4,1,4,2,3,2,1,11,3,12,2,3,8,9,0,7,0,16,0,1,3,2,5,8,2,0,1,7,0,3,1,2,3,5,0,4,4,1,2,3,4,0,1,5,2,2,6,7,1,2,6
"COG4181",0,0,0,3,2,0,2,0,2,0,0,5,0,1,2,8,3,0,1,2,0,0,0,0,1,0,9,1,1,1,2,0,1,1,0,1,1,1,2,0,0,1,0,1,0,4,0,0,0,0,0,1,1,1,0,0,4,0,0,0
"COG4185",4,3,7,8,3,8,5,9,6,16,29,5,12,21,8,0,8,16,24,12,13,18,5,6,17,15,16,22,16,15,14,10,9,14,15,10,5,2,8,17,14,7,23,4,20,2,12,7,17,8,19,11,21,13,10,6,3,29,16,12
"COG4186",7,8,7,2,3,2,11,0,4,7,6,3,2,6,7,7,16,6,3,1,5,2,14,13,3,11,2,18,3,4,3,10,5,15,23,9,5,0,11,5,17,5,7,6,2,11,7,12,5,2,0,6,25,2,8,5,14,8,5,3
"COG4187",2,1,5,0,0,1,1,2,1,3,0,1,4,0,1,1,5,1,5,3,0,2,0,1,1,0,1,0,2,0,1,6,1,1,4,4,5,1,4,4,1,0,0,0,1,1,0,3,2,1,3,0,0,0,0,0,0,0,4,2
"COG4188",1,0,0,8,3,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",2,2,4,3,5,2,1,4,1,1,1,1,2,0,0,2,1,2,0,4,2,11,2,8,3,61,3,11,5,2,1,1,0,2,0,5,23,7,0,2,0,7,2,5,2,2,3,1,5,1,4,6,3,3,1,8,1,6,1,2
"COG4191",6,4,19,23,18,7,3,10,8,5,0,8,5,2,1,0,1,0,1,4,1,5,4,4,4,0,1,3,8,8,4,13,3,11,15,2,1,5,0,3,7,0,0,1,0,5,2,1,9,12,6,12,7,5,9,4,2,2,7,8
"COG4192",0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,8,3,0,7,3,0,2,0,6,0,5,21,24,8,9,3,3,6,0,7,6,4,13,4,10,2,18,0,7,4,15,21,1,1,1,15,9,10,11,0,14,41,13,8,5,3,27,27,4,5,6,0,18,2,22,3,10,70,1
"COG4194",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG4198",34,33,38,38,56,25,39,40,21,43,37,26,36,48,19,9,38,52,33,42,59,47,29,59,48,31,37,41,32,47,32,34,34,42,42,42,33,34,34,34,28,26,39,22,36,42,28,35,28,29,34,33,42,33,46,30,9,48,28,22
"COG4199",0,0,0,0,0,3,0,0,13,2,0,1,0,1,7,0,1,0,0,3,0,0,1,0,0,2,1,0,15,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,1,0,0,3,0,0,0
"COG4200",0,3,0,1,3,0,3,2,0,2,0,11,1,0,1,2,1,1,1,1,1,4,1,0,0,24,0,2,0,3,0,3,4,1,1,1,3,3,1,0,4,11,4,3,3,0,3,2,3,0,1,1,1,2,2,15,0,4,1,0
"COG4206",322,167,216,228,261,226,231,261,184,195,285,130,139,164,160,21,189,205,288,296,209,215,158,96,248,17,164,152,209,201,180,181,156,246,238,278,70,133,207,197,192,66,124,77,181,109,173,148,183,297,143,180,210,216,190,71,88,131,163,175
"COG4208",3,11,2,3,2,0,3,1,1,2,1,3,9,7,6,11,6,3,1,1,3,2,12,5,4,31,5,14,0,2,7,3,6,4,1,1,12,10,15,2,2,10,1,13,6,6,4,7,3,2,6,7,1,5,3,8,0,0,2,3
"COG4209",8,25,25,22,30,21,32,8,6,11,7,41,37,27,29,79,19,23,12,5,18,14,26,52,25,37,12,29,3,22,47,24,48,7,6,79,81,42,29,43,41,52,40,61,29,18,34,104,62,21,44,38,6,105,44,104,82,66,38,39
"COG4211",8,17,13,11,7,21,4,4,13,8,5,37,18,23,11,24,6,8,4,7,5,7,19,31,10,36,11,17,6,10,21,11,19,3,0,7,19,14,12,15,8,29,30,24,10,11,10,15,20,9,14,23,9,8,19,31,11,17,11,12
"COG4213",3,5,3,13,6,3,4,7,13,9,1,7,3,5,6,18,10,4,13,10,2,1,3,10,5,66,11,5,11,1,5,1,11,4,0,3,3,8,3,2,7,22,5,5,7,6,7,12,3,4,0,3,3,16,6,6,8,0,0,2
"COG4214",0,2,0,8,0,3,5,2,6,4,2,2,3,4,1,12,4,0,9,4,2,2,0,2,5,33,16,4,7,1,2,0,2,3,0,1,8,5,6,3,3,8,2,1,3,3,3,1,1,0,3,1,2,8,1,2,6,4,1,2
"COG4215",1,0,0,10,0,0,0,2,7,0,0,0,1,3,5,2,3,0,0,1,0,0,0,0,1,3,9,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0
"COG4219",9,29,32,12,19,6,16,6,5,21,10,22,43,42,23,45,31,21,11,13,24,15,18,35,25,89,7,41,8,25,47,25,39,9,6,25,66,67,26,35,9,55,19,35,24,24,34,64,34,11,24,30,15,123,14,77,13,36,22,21
"COG4220",0,0,0,0,2,1,1,4,0,2,0,1,0,0,0,0,4,0,0,1,0,0,0,0,1,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4221",18,8,19,17,21,35,19,19,31,27,27,10,15,17,11,7,14,26,28,18,22,18,12,9,22,4,17,20,33,12,20,15,17,35,28,15,5,32,26,14,20,3,12,7,20,13,28,13,7,23,19,9,33,18,27,7,16,18,15,18
"COG4222",1,0,1,0,0,2,1,1,3,11,15,2,1,7,0,0,1,1,13,1,10,0,0,0,9,0,16,0,3,14,0,2,7,0,0,1,3,0,10,0,2,4,6,1,13,0,13,12,18,1,0,0,0,0,5,0,2,1,1,2
"COG4224",3,7,2,2,6,3,4,3,3,3,2,6,14,3,7,14,6,4,0,2,5,1,6,15,3,6,1,6,2,3,8,4,8,3,1,0,12,9,4,6,5,6,5,10,4,1,5,5,4,0,4,8,2,10,6,9,8,6,3,3
"COG4225",186,160,158,123,154,155,125,150,141,117,72,102,149,46,174,25,85,139,145,301,114,237,148,83,94,20,10,123,173,85,128,71,74,226,262,103,74,81,75,144,185,37,46,119,62,102,151,62,91,208,112,141,122,189,116,77,22,61,72,161
"COG4226",2,1,4,2,0,3,0,2,3,0,9,8,3,2,0,0,3,2,6,2,0,1,0,0,4,0,0,0,2,6,1,0,3,1,0,0,0,4,0,5,7,2,7,2,9,3,1,12,2,3,3,0,0,6,3,6,1,0,2,0
"COG4227",5,25,9,24,27,43,17,16,16,20,61,46,58,8,13,6,60,29,127,35,189,8,17,16,43,5,272,13,26,20,72,23,45,17,49,43,10,7,13,29,26,5,7,14,3,14,5,34,45,35,11,35,43,40,43,4,14,12,51,50
"COG4228",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,18,0,0,1,1,6,1,0,0,0,1,6,0,4,0,3,0,0,0,0,0,3,3,11,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,5,2,0,2,1,0,0,0,0,0,0,1,1,0,0
"COG4231",52,78,41,31,41,66,55,43,39,21,14,28,45,32,44,12,40,39,18,37,23,36,48,52,32,9,2,39,64,34,36,33,43,56,39,36,19,47,43,46,28,33,53,39,6,39,39,34,19,42,38,52,36,34,48,25,7,24,39,37
"COG4232",27,34,43,50,42,18,50,35,37,61,44,21,31,53,22,4,31,55,43,49,59,26,18,34,52,4,39,25,39,35,35,22,29,23,38,57,2,29,37,40,29,8,46,18,41,28,59,26,42,33,29,28,38,29,36,7,13,55,33,18
"COG4233",0,3,15,9,2,1,2,2,0,7,0,1,1,1,0,1,1,1,4,0,0,1,0,2,0,0,0,0,0,0,0,0,1,2,4,0,1,0,0,3,0,3,1,1,0,1,0,1,0,0,0,0,1,0,1,1,0,2,1,5
"COG4235",3,3,1,8,2,5,4,3,0,11,2,1,0,4,10,2,4,1,3,1,3,4,0,0,2,2,7,0,2,1,2,6,2,6,3,0,0,2,0,0,4,2,2,0,3,1,2,4,1,1,0,1,0,0,2,1,2,2,2,6
"COG4237",1,0,0,2,0,1,1,0,1,0,0,2,2,0,1,0,4,2,2,0,3,1,0,0,4,0,0,0,1,1,1,1,2,1,0,0,1,0,0,1,1,1,0,3,0,0,0,4,2,3,0,1,2,1,2,1,0,0,1,1
"COG4238",0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4239",0,0,2,2,0,0,0,0,7,0,0,0,0,0,1,2,2,2,1,0,0,0,0,3,1,0,6,0,1,7,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0
"COG4241",3,0,1,2,2,1,3,2,0,1,1,1,1,5,1,0,7,1,0,4,1,8,1,1,0,0,7,0,0,2,0,2,4,3,0,1,6,0,4,0,1,0,1,0,3,5,0,5,1,2,1,1,3,0,3,0,0,3,2,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0
"COG4245",11,6,2,27,0,0,2,3,0,9,0,0,1,2,1,0,0,0,0,0,53,0,0,2,0,3,45,0,6,0,0,0,1,0,0,5,0,1,1,0,1,1,7,0,0,5,15,0,24,2,0,0,0,1,0,0,1,28,2,1
"COG4248",1,0,2,1,1,2,0,0,2,4,0,0,1,3,9,0,0,1,0,1,0,1,0,2,0,3,2,0,1,1,0,0,1,2,0,0,0,2,0,0,0,1,11,1,2,0,0,1,1,5,0,3,0,1,0,0,2,1,1,0
"COG4249",0,1,7,3,1,0,5,7,6,26,8,3,13,11,0,2,2,11,5,0,16,3,2,2,12,0,5,0,0,10,1,4,10,3,2,6,1,0,11,5,3,13,34,3,4,4,15,4,12,7,4,1,0,27,0,4,3,38,3,0
"COG4251",0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,2,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4253",0,0,0,18,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4256",0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,3,0,5,0,1,0,0,3,5,0,2,0,0,0,2,2,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4260",6,19,11,16,17,14,24,2,11,5,6,32,18,5,15,26,27,10,7,3,8,6,34,37,10,24,23,7,4,9,16,29,21,1,12,4,40,10,30,21,17,38,22,21,10,28,28,19,15,7,26,27,7,14,6,28,12,21,37,16
"COG4261",3,16,9,8,7,12,7,6,3,6,1,9,6,3,14,3,5,13,3,5,5,18,9,0,13,5,0,19,23,5,8,12,8,12,25,2,7,4,1,5,4,2,2,8,0,6,2,2,1,11,1,6,4,9,5,5,1,1,6,13
"COG4262",0,0,0,0,2,0,0,2,4,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4263",0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4264",0,0,0,0,2,0,0,6,10,0,1,0,0,1,0,0,15,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,1,0,0
"COG4267",2,2,7,1,3,5,12,1,0,3,0,27,3,1,2,19,5,0,5,3,9,2,2,6,4,31,14,4,0,3,5,3,3,0,3,4,10,4,5,3,3,14,1,3,5,1,1,4,2,0,12,3,3,0,3,17,12,9,7,4
"COG4268",2,17,8,3,4,6,24,9,0,6,29,4,8,1,3,14,27,9,21,10,1,7,14,16,6,2,19,5,4,16,17,14,8,2,4,2,5,3,8,2,7,21,7,17,32,3,1,25,15,11,3,5,2,12,5,11,19,39,6,2
"COG4269",1,0,0,0,0,1,1,3,1,0,0,0,0,1,5,0,2,1,0,4,0,1,0,0,2,1,7,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,8,0,0,1
"COG4271",0,4,0,0,3,0,0,0,15,26,1,0,0,2,2,7,0,3,28,0,0,3,3,3,0,10,0,0,0,0,0,1,8,2,4,3,4,2,0,0,1,0,0,0,0,2,2,2,0,0,0,0,1,10,2,0,0,1,3,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",28,29,28,34,50,38,34,28,32,20,33,58,25,28,38,28,22,24,8,29,22,39,29,38,31,5,6,36,24,23,35,34,27,28,31,18,35,46,38,39,42,33,20,52,21,17,22,15,19,40,51,30,41,27,29,29,8,27,27,40
"COG4279",0,4,0,1,2,1,3,0,0,10,1,0,0,0,0,0,1,1,0,0,26,0,1,0,3,1,5,1,0,8,0,0,1,0,0,1,0,0,1,2,0,2,10,0,0,0,0,0,1,1,0,1,0,0,1,2,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4283",2,9,6,7,3,5,1,3,1,2,1,6,2,2,1,17,8,2,0,0,1,1,3,2,0,8,0,9,1,3,4,5,4,1,0,2,20,4,10,3,0,20,3,8,2,15,2,7,6,0,7,8,2,2,4,15,0,13,3,3
"COG4284",3,5,8,2,7,4,4,0,0,1,3,1,14,29,6,16,6,4,4,1,4,6,22,17,8,2,8,9,0,12,2,34,13,0,1,2,30,14,15,1,2,15,28,19,10,1,21,10,19,1,12,12,5,16,5,39,14,31,41,1
"COG4286",2,4,7,2,3,5,1,0,0,2,2,14,9,6,7,14,6,1,6,0,5,2,3,6,4,0,8,5,0,5,10,16,2,2,1,0,11,5,7,4,4,13,10,16,5,1,6,5,11,5,4,11,0,0,4,19,6,14,31,11
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
