"","NOM026","NLM023","NLM002","NLM028","DLM022","DOM026","DLM019","DLM024","NOM027","DOF008","NOM015","DOF009","DLF008","NLF005","DLM009","NLF009","NOM010","DOM021","NLM004","NOM018","NLM017","NOF013","DOF011","NOM005","DLF004","NOM022","NLF001","DLM006","DLM013","DOF012","NLF002","DOM016","DLF009","NLM025","NOM012","NLF012","NOM002","DLM001","DOM013","DLM005","DLM027","DLM004","DLM016","NLM026","NOF010","DLF001","DOF006","DLF012","NLM029","DOM003","DLM018","NLM022","NOF012","NOM013","NLM006","NOM008","NLM027","NOF008","DOM024","NOM017"
"COG4209",59,30,2,55,113,34,52,29,18,147,18,40,10,94,109,65,48,10,44,80,102,37,20,56,36,33,45,38,19,73,35,31,28,15,114,42,104,17,23,37,19,6,40,110,44,51,8,68,56,11,28,59,25,30,16,33,47,21,34,35
"COG4211",14,9,1,19,15,14,24,18,3,18,11,8,15,9,16,18,11,4,17,13,11,17,5,19,13,10,13,11,10,13,20,5,14,12,11,13,20,11,12,9,11,2,13,26,7,7,6,30,27,10,16,10,7,22,10,7,4,14,7,13
"COG4213",9,6,4,7,3,8,3,24,15,16,4,4,10,12,3,2,1,1,4,1,20,0,7,28,4,3,4,4,8,3,5,5,9,41,10,2,7,3,3,13,5,2,3,13,10,3,6,47,4,13,6,4,3,2,7,7,30,7,0,6
"COG4214",14,2,2,4,3,1,7,23,15,12,0,5,3,4,0,1,0,0,2,1,7,0,9,21,2,2,2,4,9,4,2,0,21,15,1,3,5,2,2,8,3,1,1,15,4,2,5,33,3,7,3,11,1,2,3,3,16,0,1,2
"COG4215",8,2,2,0,1,0,2,18,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,11,0,0,0,0,4,4,0,2,18,1,0,0,0,0,0,2,0,1,0,0,1,0,0,3,0,7,0,3,0,0,2,1,3,0,0,0
"COG4219",29,9,9,20,41,39,101,28,32,54,12,19,5,54,57,39,26,17,30,27,122,22,10,26,17,25,20,36,15,9,27,15,19,31,69,22,52,12,30,34,6,12,21,78,29,19,11,71,45,12,26,54,29,48,14,14,58,45,22,24
"COG4220",0,1,2,0,2,0,1,19,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,6,42,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,3,5,0,2,0,0,0,0,0,0,0,1
"COG4221",28,28,43,13,12,21,16,12,6,3,22,18,22,12,11,22,18,22,17,16,13,12,37,9,20,26,24,26,13,19,14,32,27,25,16,17,9,25,13,19,10,15,27,11,22,28,24,3,9,24,26,15,18,16,18,31,22,27,26,24
"COG4222",4,0,19,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,13,0,0,0,11,1,9,12,4,12,0,0,0,3,1,9,16,0,6,1,4,0,11,1,0,0,10,2,2,0,0,20,14,0,0,9,4,3,0,0,0,21
"COG4224",4,1,0,12,5,9,10,3,2,7,4,1,1,4,13,7,6,0,6,10,5,9,2,10,2,3,6,2,1,10,5,1,1,3,3,7,8,3,1,0,5,0,10,7,6,1,2,1,7,2,6,5,2,5,5,2,5,4,8,6
"COG4225",77,182,252,110,59,131,39,17,13,22,153,129,179,91,57,160,140,139,109,119,183,222,75,50,122,122,138,147,95,23,151,120,33,35,70,125,74,87,80,86,13,273,115,84,98,184,201,20,91,2,93,90,81,79,147,189,5,103,135,39
"COG4226",3,7,0,3,4,1,1,0,0,3,0,3,3,2,0,4,1,0,0,0,9,14,0,4,6,1,2,2,0,3,1,1,5,5,4,0,0,0,1,2,10,1,5,5,4,1,0,2,2,0,2,2,3,3,0,3,0,1,3,2
"COG4227",9,17,8,14,14,16,21,1,12,3,51,12,25,19,3,45,56,30,46,24,40,29,24,12,34,190,21,2,10,5,15,26,21,222,30,47,11,49,29,63,5,55,38,18,28,110,36,4,9,310,10,18,43,53,61,20,13,19,41,15
"COG4228",0,0,0,0,0,0,2,0,0,0,2,1,0,1,12,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4229",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG4230",18,0,1,1,6,0,0,41,0,1,0,1,1,4,1,0,1,1,4,4,1,1,0,19,0,0,0,0,3,0,1,0,24,2,0,0,0,1,0,1,0,1,0,0,2,0,0,4,0,13,0,2,0,0,1,1,3,0,0,0
"COG4231",21,48,8,49,47,50,57,21,6,21,54,59,36,37,44,37,59,47,13,34,35,48,19,23,30,29,42,57,52,14,35,27,14,39,35,48,32,29,34,47,28,40,60,39,32,50,67,5,40,2,44,27,36,23,25,56,6,61,50,16
"COG4232",15,44,101,22,25,18,10,38,0,1,30,39,51,44,17,23,29,42,36,35,28,36,51,38,45,60,12,44,23,9,16,41,58,50,30,23,11,46,28,24,14,36,44,21,42,36,42,5,19,36,22,28,24,17,39,36,5,15,32,31
"COG4233",7,2,1,0,0,0,0,0,0,0,0,1,0,3,16,2,0,1,1,0,0,0,0,0,0,0,1,1,5,0,1,2,0,1,1,0,0,3,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0
"COG4235",3,3,0,0,4,0,1,20,0,1,2,3,0,2,12,1,0,1,2,4,0,0,0,15,1,2,2,2,0,2,2,3,21,1,4,0,0,3,5,5,1,3,2,1,2,0,1,4,1,15,0,9,4,1,4,2,3,0,2,0
"COG4237",2,3,2,0,0,0,3,4,0,0,0,0,5,1,0,0,2,3,1,3,1,0,0,2,0,1,2,0,1,2,1,2,3,0,1,0,0,2,1,4,0,0,0,1,3,0,1,1,0,2,0,0,1,6,1,0,1,4,1,1
"COG4238",1,0,2,0,0,0,0,6,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,3,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,1,0,0,0,0
"COG4239",6,2,3,0,0,0,0,15,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,1,21,0,2,0,0,1,0,2,0,0,0,1,0,0,2,0,0,8,0,2,0,0,2,0,1,0,0,0
"COG4241",1,0,1,2,1,0,6,0,9,0,1,2,1,0,0,1,1,2,0,0,1,0,3,0,0,2,1,1,5,0,3,1,0,1,2,1,2,5,7,7,11,0,4,1,4,2,0,0,1,2,4,1,1,7,4,1,0,1,1,0
"COG4242",1,0,0,0,3,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,9,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0
"COG4245",24,6,0,1,0,0,0,5,0,0,0,0,1,31,0,1,3,0,15,0,0,1,0,4,38,77,1,10,3,0,1,5,8,1,0,0,0,1,0,2,0,0,0,6,0,0,5,1,0,46,1,4,1,0,5,1,0,4,18,0
"COG4248",0,0,0,2,11,0,0,26,0,0,3,1,0,6,3,2,5,0,2,0,1,2,1,10,1,0,0,0,0,3,0,2,27,2,1,0,0,5,0,0,0,1,0,0,0,0,3,5,2,17,0,3,2,0,1,1,0,1,2,0
"COG4249",4,15,12,0,2,0,7,0,0,2,3,6,0,25,0,2,9,1,26,1,31,47,2,1,3,19,0,13,2,2,2,11,0,30,0,2,0,6,2,6,0,3,18,3,7,3,0,0,12,3,7,5,3,13,2,0,0,2,2,4
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4252",0,0,0,1,0,0,19,6,0,0,0,0,6,2,1,0,10,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4253",6,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,4,0,0,0
"COG4256",4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4258",5,2,0,0,5,0,1,0,0,0,2,1,0,0,13,0,2,0,0,7,0,0,0,0,0,0,2,0,0,0,1,9,0,16,0,0,0,9,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,2
"COG4260",17,5,2,30,33,17,52,5,15,40,16,15,7,23,27,13,22,5,17,13,25,12,11,17,13,3,18,37,21,20,20,11,12,46,30,27,37,20,22,20,34,4,15,52,9,3,1,20,22,18,27,27,47,15,4,2,18,25,21,8
"COG4261",8,15,1,13,1,18,1,0,1,1,17,6,13,4,9,8,8,9,0,7,6,9,9,3,6,7,15,9,5,4,11,15,1,8,0,8,2,4,7,5,1,17,6,3,10,15,31,3,4,0,0,3,9,9,10,7,1,7,10,2
"COG4262",0,0,1,0,0,0,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0
"COG4264",15,0,0,0,9,0,1,124,0,1,0,0,10,0,0,0,1,0,0,0,1,0,0,33,0,0,0,0,5,0,0,0,43,0,0,1,0,2,0,12,0,0,0,0,1,0,0,1,0,0,0,2,0,0,4,0,1,0,0,0
"COG4267",3,7,4,5,3,9,3,0,33,14,5,9,8,13,8,7,0,3,3,3,0,4,2,3,1,10,6,4,6,8,2,2,2,0,5,4,8,0,0,1,2,1,2,1,5,0,5,30,3,5,8,7,3,3,0,3,9,1,4,5
"COG4268",10,1,0,5,5,4,14,4,19,6,2,14,1,24,1,3,2,1,5,8,7,13,18,14,5,2,5,2,7,13,15,3,13,95,30,5,7,23,18,30,28,1,10,11,6,2,5,4,10,22,8,16,6,5,14,7,14,8,8,12
"COG4269",0,0,0,0,2,0,1,28,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,18,0,1,0,0,0,1,0,0,22,0,0,0,0,0,0,5,0,2,0,0,0,2,0,1,0,10,0,2,0,0,1,0,0,0,0,0
"COG4271",17,0,1,0,10,2,2,4,0,20,0,2,0,1,0,9,3,1,2,1,20,0,0,1,4,2,2,4,2,0,1,1,0,2,0,1,0,4,1,0,4,2,1,5,0,1,0,3,8,0,2,1,2,3,8,1,0,3,6,0
"COG4277",34,27,5,41,25,36,23,16,12,35,56,38,15,36,43,36,34,33,18,31,31,36,16,25,20,18,29,19,22,14,36,28,14,8,25,40,40,47,39,29,21,28,36,37,30,30,28,2,38,6,40,61,30,15,31,31,14,39,37,20
"COG4279",2,5,1,0,2,1,0,0,0,0,0,2,0,0,17,0,0,0,1,6,0,0,0,0,3,22,4,0,1,0,4,0,5,0,1,1,0,2,0,3,2,0,0,0,0,0,0,0,0,3,1,0,2,1,0,0,0,1,1,0
"COG4282",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4283",3,1,0,2,11,10,3,0,1,15,3,2,0,18,36,7,2,1,7,4,1,2,3,3,5,1,3,4,16,2,5,1,9,2,6,5,15,3,4,10,4,0,2,4,2,2,0,12,6,2,4,8,4,3,3,1,6,3,6,5
"COG4284",9,0,1,13,43,16,6,0,18,16,4,3,0,19,9,8,18,0,16,24,17,10,4,10,5,5,5,14,7,10,12,6,20,9,10,4,34,1,37,6,4,2,7,30,4,0,0,6,29,8,21,23,37,18,3,0,3,34,5,7
"COG4286",7,3,0,17,2,8,3,0,0,20,4,3,0,7,2,9,7,1,7,15,0,4,2,13,1,6,6,8,3,7,1,4,1,9,2,6,13,4,9,2,6,0,7,10,5,0,1,0,4,3,4,17,23,5,2,2,2,4,5,12
"COG4288",0,0,0,0,0,2,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4289",12,56,19,27,31,34,22,5,10,9,60,36,91,28,3,42,80,59,31,41,56,58,13,20,51,30,66,29,20,10,50,32,4,23,32,48,10,29,13,31,4,55,41,33,31,55,55,4,21,2,21,30,33,26,62,103,3,37,90,13
"COG4290",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4292",1,0,0,0,3,5,0,0,1,0,0,5,0,0,0,2,1,1,2,0,0,0,0,0,1,0,3,1,1,15,4,0,1,0,0,4,0,1,3,0,3,12,1,0,1,30,0,0,2,0,0,1,0,0,1,0,13,0,1,0
"COG4294",4,1,0,0,1,1,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,1,0,1,1,0,4,1,1,0,0,0,1,2,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,17,2,0,0,0,0,0,0
"COG4295",0,1,0,8,1,7,0,3,0,16,0,5,2,8,34,2,0,4,6,2,8,1,4,6,20,20,5,11,9,13,4,1,4,6,9,2,6,0,0,2,19,1,1,7,8,1,5,0,0,1,7,2,0,4,5,0,9,1,2,25
"COG4296",3,6,0,7,1,0,1,8,1,0,0,0,1,2,2,2,6,1,3,6,3,4,1,3,1,3,3,1,1,2,0,2,0,1,2,2,0,0,4,3,1,3,3,0,1,0,0,0,5,1,0,2,11,2,1,8,4,6,4,1
"COG4299",19,54,8,32,30,39,5,0,4,4,53,60,51,33,1,30,40,92,12,49,43,71,48,12,26,45,44,18,23,14,38,51,15,33,15,44,2,41,27,23,13,89,48,26,33,83,47,1,24,15,16,23,41,36,28,82,0,56,53,15
"COG4300",4,0,1,0,0,0,0,3,0,3,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0
"COG4302",10,1,1,1,5,2,11,13,0,0,1,0,2,0,0,0,2,1,1,0,0,0,0,4,0,0,2,0,17,2,0,4,7,0,2,2,1,1,6,1,0,1,1,1,1,0,4,2,2,12,1,2,0,1,2,0,0,3,1,0
"COG4303",4,3,1,1,4,0,15,26,0,1,1,2,3,1,2,0,1,4,1,1,4,6,0,8,0,1,1,0,29,4,0,5,12,1,7,1,2,0,13,4,0,3,4,7,2,4,1,4,2,9,2,3,0,1,2,2,0,6,1,2
"COG4310",0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4314",0,2,0,0,0,0,0,0,0,0,0,1,1,0,10,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4316",5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4319",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4320",0,0,1,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,1,0,0,0,0,3,0,0,8,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4325",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,3,1,0,0
"COG4330",0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,9,0,0,0
"COG4332",0,1,0,0,1,9,0,3,0,0,0,2,19,1,1,1,0,2,0,0,10,7,0,0,3,0,2,2,2,1,1,1,2,2,2,0,0,0,0,2,0,13,0,0,0,11,5,0,3,0,1,2,2,0,1,5,0,2,1,0
"COG4333",0,0,1,4,7,1,7,0,4,4,2,5,8,1,0,5,1,0,0,0,4,3,4,2,3,0,3,1,1,0,1,0,1,0,5,5,1,2,2,4,6,2,2,3,2,5,0,0,2,2,1,0,1,1,0,1,1,7,5,3
"COG4335",0,5,0,0,0,8,1,8,0,0,2,0,11,1,1,0,0,1,0,0,9,2,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,3,2,0,0,6,5,0,2,16,5,0,1,0,1,0,1,0,0,1,0,0,0,0
"COG4336",0,0,1,3,0,0,4,0,2,0,1,0,1,0,0,3,1,1,1,1,1,1,1,1,1,0,2,2,9,1,0,1,1,0,1,2,0,1,2,1,5,1,1,6,0,0,0,29,3,0,9,1,1,1,0,2,0,2,1,1
"COG4354",4,35,3,5,9,25,4,1,0,1,28,32,4,26,1,31,37,47,3,33,102,19,6,5,11,5,23,8,9,8,21,9,7,4,32,20,9,6,5,27,0,25,44,26,15,28,12,0,26,0,4,15,48,13,10,48,0,47,20,0
"COG4357",0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,5,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4372",1,1,0,0,0,0,4,0,31,0,0,2,1,0,7,0,1,0,0,1,0,1,7,1,2,0,5,1,6,12,6,6,0,3,0,0,5,1,5,7,7,0,1,2,1,2,0,0,2,8,4,1,1,4,9,0,2,0,0,3
"COG4373",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4377",10,2,0,10,2,2,7,4,0,6,3,3,0,8,15,1,4,1,5,12,22,4,4,6,7,3,2,6,2,1,15,2,0,1,7,8,5,0,1,5,6,0,1,11,12,0,0,14,13,1,8,9,2,1,2,4,8,3,1,1
"COG4379",0,0,4,0,3,0,1,1,0,0,2,0,0,0,11,0,0,0,2,0,1,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4380",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0
"COG4381",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4383",0,3,9,3,1,0,4,0,0,0,9,1,1,1,0,1,7,1,0,2,14,2,28,4,6,5,1,1,1,0,3,9,1,0,4,4,0,11,4,1,0,11,1,7,4,2,3,0,6,0,1,0,30,4,1,10,0,7,3,2
"COG4384",0,0,0,0,0,0,0,1,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG4385",2,1,2,0,2,0,36,4,0,0,2,0,0,2,2,1,1,2,1,2,0,1,0,2,0,0,0,2,0,1,1,2,33,1,0,13,0,3,3,6,0,1,2,1,3,0,4,5,0,3,1,3,0,0,2,3,0,3,3,0
"COG4386",0,1,0,0,0,0,0,2,0,0,2,0,1,1,20,0,2,0,0,0,1,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4387",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0
"COG4388",0,1,0,1,0,0,1,1,2,0,1,0,0,1,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,5,0,1,0,0,0,1,3,0
"COG4389",7,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4392",0,0,0,0,1,0,3,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0
"COG4393",9,0,1,1,0,0,2,2,21,15,3,4,5,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,7,1,1,10,1,0,0,0,0,0,2,7,0,0,0,2,0,1,3,1,4,4,0,0,0,0,0,1,0,0,0
"COG4394",8,2,0,0,1,0,0,0,0,0,1,0,8,0,8,0,0,0,1,1,1,0,0,1,0,2,1,0,0,0,0,2,0,10,1,0,0,0,1,1,0,1,1,0,0,1,1,0,1,0,1,0,1,0,3,0,0,0,0,0
"COG4395",0,2,0,0,0,0,0,0,1,1,0,0,1,0,17,3,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,1,0,1,0,0,1,3,2,0,0,1,0,1,0,0,0,0,1,0,6,1,1,0,0,0,0
"COG4396",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0
"COG4397",1,2,0,1,0,0,1,1,0,0,0,0,2,1,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,5,1,1,0,2,0,2,3,1
"COG4399",7,4,0,2,1,0,0,0,0,1,0,0,5,1,0,0,0,0,14,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,4,1,1,0,0
"COG4401",3,0,0,0,0,0,1,0,17,2,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,3,0,1,0,2,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,1
"COG4403",14,7,0,18,2,37,4,15,6,3,0,2,10,0,0,1,6,7,6,3,6,0,2,6,0,5,15,22,2,8,2,2,0,0,3,0,27,0,34,1,3,2,3,3,0,0,3,46,0,22,2,2,6,0,3,0,14,0,0,5
"COG4405",7,1,1,0,3,0,0,1,0,6,0,1,2,2,0,0,0,0,1,0,3,2,0,0,2,0,1,0,0,8,0,2,1,1,0,0,0,0,0,2,6,0,2,1,0,0,0,0,1,0,3,2,1,2,1,1,11,1,0,0
"COG4408",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",45,40,43,33,44,36,14,6,5,10,27,69,80,37,7,43,37,51,15,44,58,38,50,17,38,44,28,40,12,21,40,42,34,38,14,32,14,34,28,29,17,85,46,11,47,44,68,0,30,14,19,23,33,41,45,83,11,40,32,11
"COG4412",1,6,204,0,5,4,8,0,2,0,3,5,0,57,0,11,3,3,146,1,3,10,37,2,91,101,2,105,6,0,0,20,7,31,64,9,6,9,20,12,13,2,2,16,59,1,0,0,20,36,65,5,2,7,28,13,2,4,2,34
"COG4413",11,18,0,5,0,4,2,0,1,0,5,7,11,7,3,13,9,8,0,3,15,7,1,4,6,2,15,8,4,1,10,16,2,0,2,9,1,10,4,4,0,9,24,2,12,7,7,0,5,0,4,2,11,9,10,13,0,13,20,2
"COG4420",1,0,0,0,11,1,14,0,0,0,1,1,0,1,0,2,0,1,1,1,0,0,0,0,0,0,1,0,5,0,0,0,0,0,5,1,0,0,0,1,0,0,0,3,1,0,0,0,2,0,1,0,7,0,0,1,7,1,2,0
"COG4421",0,3,0,4,2,1,7,6,0,0,1,2,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,20,0,0,0,0,1,0,0,0,7,0,0,0,0,0
"COG4422",11,61,10,42,35,52,29,14,20,24,78,41,41,50,11,79,83,68,12,24,54,49,27,17,37,53,56,53,15,16,43,34,20,21,39,52,39,22,31,41,13,37,34,44,30,62,44,23,42,20,21,19,51,31,27,75,22,53,72,15
"COG4430",0,9,3,0,4,10,3,3,2,0,6,5,9,1,9,5,8,7,0,1,8,10,4,1,5,0,5,6,5,0,6,1,8,0,3,4,3,3,0,6,0,4,9,1,6,16,15,1,6,1,8,1,6,9,13,18,0,6,4,0
"COG4443",6,2,1,2,6,8,4,4,3,2,4,4,7,11,18,3,6,1,6,9,0,1,1,5,5,3,3,3,3,6,3,3,0,2,6,3,9,2,4,8,10,0,1,8,2,1,0,2,7,2,3,3,4,10,0,2,7,5,1,2
