"","DOM023","NOM017","NLF012","NOF006","NOF009","NOM016","DOF008","NLM001","DOM024","NOM007","NOM010","NLF010","NOF005","DLM017","NLM026","NOM002","NOF013","NOF008","NOF011","DOM018","DLF005","DLM002","DOM015","DLM009","NLM024","NOM022","DLM024","DOF012","NLM016","DOF014","NOM013","DLF007","NOM001","NLM017","DOM026","NOM008","DLM011","DOF004","NLM023","NOM025","NLM025","NLF005","DLF001","DOM021","DLM008","NLM009","DOM010","DOF003","NLM029","DOF011","DLF004","DOM019","NOM014","DLM005","NOF002","DLM021","DOM003","NOM004","DLF014","DLF009"
"COG3758",0,0,0,1,1,1,0,1,0,0,0,0,0,1,2,0,0,2,0,0,0,0,1,2,0,0,10,0,0,0,0,3,0,0,0,1,1,0,2,1,1,0,1,1,1,0,0,1,0,0,0,0,0,1,2,0,4,5,0,7
"COG3759",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2
"COG3760",4,10,11,14,5,7,23,6,11,26,12,3,16,12,16,13,1,13,10,10,14,13,12,28,1,5,9,14,2,10,15,11,9,5,14,3,2,4,11,5,17,10,2,6,20,8,4,15,19,6,2,4,5,18,9,19,4,11,17,9
"COG3762",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1
"COG3763",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,2,1
"COG3764",1,13,18,6,6,16,58,19,24,32,19,2,19,12,65,18,6,20,14,23,41,12,7,31,0,7,3,39,3,41,13,3,17,5,31,6,9,18,19,14,3,24,9,8,28,7,9,14,14,4,1,4,6,14,24,16,38,6,87,29
"COG3765",0,0,0,5,0,0,5,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,21,2,5,0,0,0,0,2,0,0,3,2,0,4,0,0,1,4,1,0,0,0,0,0,0,0,0,2,4,0,23,2,0,33
"COG3766",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0
"COG3767",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,8,1,0,0,0,1,0,0,0,0,1,1,0,5,1,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,3,0,0,9
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1
"COG3770",1,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,17,1,1,0,0,0,0,0,0,1,0,0,0,2,5,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,8
"COG3771",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,2,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,1,0,2
"COG3772",0,0,0,3,3,6,0,4,1,1,1,1,0,1,1,2,1,3,4,10,1,0,2,4,4,2,16,18,3,1,4,2,0,2,0,3,4,17,3,4,0,3,2,1,6,0,2,2,1,0,0,4,3,3,0,3,9,3,8,73
"COG3773",7,12,17,7,5,24,28,23,17,28,22,11,21,10,34,52,18,31,11,21,50,31,23,39,1,12,14,11,3,10,25,10,10,49,30,5,4,19,8,8,13,33,3,8,27,9,13,23,30,11,16,26,7,14,15,7,9,8,14,5
"COG3774",19,25,39,49,38,28,29,18,25,30,24,36,33,24,27,17,36,19,26,28,41,19,33,14,9,76,6,81,33,29,28,67,3,21,28,27,54,18,50,36,26,23,55,53,21,11,15,10,8,32,16,18,24,17,39,24,9,46,22,9
"COG3775",49,43,26,46,33,27,7,13,20,16,15,33,19,48,15,28,20,28,26,26,24,25,24,24,56,59,33,43,54,37,19,18,37,24,11,21,23,16,15,13,7,6,21,22,10,25,16,20,7,25,33,28,20,15,22,36,27,20,12,1
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2
"COG3778",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3779",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3781",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,3,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4
"COG3783",1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,7
"COG3784",1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,0,5
"COG3785",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,2,1,0,0,1,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7
"COG3786",0,3,1,0,1,0,1,3,0,1,5,0,2,3,2,2,0,3,3,2,1,1,1,5,1,0,1,0,0,1,5,1,0,0,3,1,0,1,1,2,2,3,0,0,1,0,1,2,7,0,3,1,5,2,4,2,0,1,3,8
"COG3787",2,0,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,12,0,0,1,4,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,2,1,0,0,0,0,0,4,0,2,4,0,0,7
"COG3788",0,0,0,3,1,0,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,11,1,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,7
"COG3789",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,11,2,1,0,0,1,0,0,0,0,2,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,3,1,0,0
"COG3790",0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,2,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,5
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3794",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3797",0,0,0,1,0,0,1,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,2
"COG3799",1,0,0,2,0,1,0,1,1,0,1,0,0,0,0,0,0,5,1,0,0,0,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,11,0,0,0,1,0,0,2,1,0,1,3,1,0
"COG3804",1,1,2,0,0,0,4,1,0,1,5,1,4,0,6,3,1,10,2,0,19,0,5,2,0,0,9,3,1,1,2,3,1,0,1,1,1,11,5,0,0,4,4,2,2,0,3,2,1,0,2,0,7,0,1,1,1,4,1,7
"COG3808",46,14,61,59,53,66,17,69,52,54,49,47,47,34,32,20,55,57,56,66,37,32,53,46,24,89,19,26,6,38,34,45,16,31,27,58,64,82,56,31,31,45,36,68,54,15,52,46,48,69,28,59,69,31,51,72,33,41,11,30
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3815",0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,2,0,0,1,0,2,0,0,1,0,0,0,0,0,1,1,0,0,2,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0
"COG3817",3,0,0,0,1,2,8,1,1,0,2,0,2,0,5,3,1,1,1,2,1,0,0,8,1,1,3,23,2,2,0,2,3,0,1,1,0,7,4,6,1,1,3,1,1,0,1,3,3,1,3,0,4,2,1,2,5,0,1,1
"COG3819",1,0,0,2,1,0,5,0,3,1,0,0,1,0,1,1,0,1,0,3,0,0,0,6,1,3,1,7,0,0,1,0,1,0,0,1,3,0,2,3,0,0,1,0,6,0,6,0,1,2,0,0,5,1,0,1,0,1,4,0
"COG3822",3,4,3,6,3,3,1,0,2,0,1,2,2,5,8,2,8,10,3,2,2,6,2,2,3,0,3,4,0,0,1,3,0,8,4,6,1,5,5,1,1,2,1,5,5,0,3,4,5,7,1,5,6,8,5,3,0,2,0,2
"COG3823",1,0,0,0,4,0,0,0,0,0,3,1,2,4,1,0,2,4,2,0,0,3,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,6,2,2,0,0,2,0,6,0,2,0,0,0,4
"COG3824",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,1,2,3,0,6,0,4,0,1,1,0,1,0,0,1,5,2,1,1,0,1,0,0,0,0,2,0,0,1,3,0,0,0,4,1,0,0,2,1,0,0,0,0,1,0,0,2,0,0,0,0,1,2,0,1,0,0,1,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",26,21,24,18,56,12,29,13,26,8,21,29,29,12,17,24,38,21,16,21,30,33,12,25,28,24,155,18,16,15,33,41,13,20,15,31,18,21,42,23,11,7,20,21,23,4,36,34,19,40,33,17,38,39,66,24,36,51,109,19
"COG3830",34,15,31,31,37,33,13,28,36,26,36,31,28,17,23,18,26,32,40,19,26,23,37,16,21,25,2,14,20,42,18,22,16,25,28,31,46,32,30,28,16,23,39,51,37,27,41,38,23,31,22,39,40,27,19,37,5,26,19,9
"COG3831",3,0,0,20,4,5,1,0,6,0,4,10,4,0,0,1,3,0,2,1,0,2,4,1,8,3,21,1,5,0,0,19,0,10,1,3,2,4,3,11,0,0,7,0,1,0,0,2,0,0,3,0,0,4,6,1,9,6,0,23
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",4,8,11,9,1,16,36,14,8,26,8,10,12,25,47,47,4,8,9,25,11,38,13,31,0,23,24,33,2,13,15,6,11,28,16,5,1,14,7,18,15,24,8,7,16,13,11,10,12,10,13,12,2,6,17,8,12,4,40,11
"COG3835",0,3,2,1,4,3,21,5,4,3,3,2,5,4,5,3,5,5,1,5,7,2,1,23,2,1,34,7,1,3,2,16,1,5,7,12,1,10,6,3,3,2,5,1,6,1,4,4,1,2,10,1,6,15,3,0,14,3,35,11
"COG3836",1,4,4,2,9,1,14,0,2,0,0,1,2,2,1,2,3,13,2,4,1,1,9,0,3,2,20,1,1,0,8,2,2,5,1,2,3,5,1,5,2,1,8,1,2,0,8,6,2,0,6,3,4,4,3,2,13,4,6,10
"COG3837",0,0,0,3,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,3,0,2,0,0,0,1,0,0
"COG3839",8,26,52,12,21,43,113,48,39,41,35,15,41,27,77,59,24,47,38,67,47,47,32,78,25,25,93,99,8,39,37,34,40,63,33,35,37,46,27,54,41,55,19,23,51,20,48,34,36,22,33,42,42,55,35,25,43,34,54,40
"COG3840",0,0,0,1,0,1,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,11,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,3,1,0,10
"COG3842",71,56,52,60,79,58,73,63,70,40,71,61,66,57,71,55,54,68,61,56,50,76,60,76,89,58,86,55,53,66,36,67,57,48,47,58,87,67,60,75,63,47,71,60,56,29,61,57,60,67,77,42,64,57,54,67,65,82,69,65
"COG3843",12,72,121,25,18,65,83,53,96,106,81,34,105,61,164,137,48,109,59,75,92,119,84,42,10,54,30,24,20,99,135,23,61,81,129,42,61,45,57,68,29,87,21,42,75,24,53,99,98,30,24,67,42,76,94,36,22,13,92,15
"COG3845",7,20,21,11,9,25,39,29,27,23,28,7,39,30,66,37,30,57,29,38,39,28,37,46,6,12,54,24,7,27,36,28,21,49,18,31,25,38,20,29,23,44,15,17,43,8,32,38,36,7,21,43,38,40,37,29,3,30,29,18
"COG3846",2,1,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,1,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,12,0,1,0,2,1,0,2,2,8,1
"COG3848",2,10,11,4,1,13,15,4,6,5,20,7,17,21,19,17,14,13,9,13,7,12,14,35,2,13,1,29,2,4,7,1,4,3,4,16,10,6,8,14,1,19,3,10,12,7,10,4,20,7,6,16,9,16,7,13,11,2,18,2
"COG3850",1,0,0,7,3,0,2,5,1,1,3,5,2,1,0,0,0,0,1,6,0,2,0,15,8,2,45,8,3,1,1,5,0,1,0,4,4,12,4,11,3,1,1,2,0,1,0,3,0,0,8,0,4,7,2,2,18,4,0,28
"COG3851",0,1,2,3,0,3,2,6,2,1,0,1,0,0,2,0,2,1,2,0,0,0,2,0,1,3,14,0,1,2,0,3,0,15,0,1,4,4,1,10,1,3,0,3,1,0,0,0,2,3,0,2,2,5,2,2,8,3,0,8
"COG3852",1,0,0,4,7,1,2,3,0,0,1,5,2,0,0,0,1,0,3,1,1,1,1,14,1,0,15,7,1,2,0,8,0,4,0,2,2,2,1,5,10,0,2,2,0,0,1,4,0,1,0,0,1,1,10,2,5,1,0,8
"COG3853",3,14,9,3,1,14,41,7,7,15,9,6,10,7,26,28,12,15,8,16,11,17,12,12,4,4,5,9,1,10,9,1,12,17,7,10,12,14,16,11,6,17,7,2,19,3,0,12,14,11,5,7,6,12,11,12,12,3,21,14
"COG3854",4,17,8,8,5,23,30,14,12,22,24,5,16,19,41,25,12,21,21,17,23,17,19,24,1,8,3,8,4,9,11,6,9,9,15,9,12,17,6,14,11,17,2,6,27,11,19,16,29,5,7,13,11,12,19,10,4,10,16,4
"COG3855",83,81,73,42,78,51,54,68,52,82,60,50,63,67,50,64,58,51,47,74,67,60,51,43,74,74,16,16,62,79,70,47,94,62,65,66,56,51,67,48,61,62,64,79,62,83,80,54,52,89,53,64,71,55,49,57,67,61,61,17
"COG3856",0,0,0,0,0,0,3,1,0,2,0,1,0,0,0,2,0,4,1,1,7,1,1,0,0,1,0,9,1,3,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,3,3,0,0,0,1,0,1,4,0,15,0
"COG3857",23,49,68,12,16,48,109,60,48,70,72,28,63,55,76,86,34,72,47,58,90,86,55,187,15,23,27,90,10,41,66,13,47,31,53,16,26,52,18,55,42,72,17,25,74,20,32,47,97,43,23,59,29,49,46,30,33,21,74,13
"COG3858",9,13,13,8,7,18,37,21,18,30,24,12,32,9,38,68,25,27,21,22,43,23,23,42,1,5,47,29,2,17,33,18,20,39,30,6,2,22,10,17,9,37,9,8,23,10,20,17,24,9,16,21,15,18,21,13,6,20,16,6
"COG3859",1,2,6,2,3,7,10,10,11,16,2,1,9,10,34,16,10,11,6,2,10,8,7,19,4,3,1,18,4,15,3,5,5,3,19,4,7,6,7,12,6,13,3,3,15,3,11,9,8,7,3,6,5,5,9,15,2,7,7,4
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3862",1,3,5,5,7,4,7,9,6,8,3,1,11,8,10,15,4,9,6,4,3,3,2,1,2,6,3,0,0,7,14,2,3,7,2,7,1,5,6,7,5,2,1,6,7,6,5,2,6,1,5,10,3,8,4,7,6,6,7,0
"COG3863",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0
"COG3864",0,42,0,3,1,1,2,0,0,2,0,1,0,1,0,0,1,1,2,2,2,0,2,5,0,2,0,16,0,0,1,2,1,0,2,1,2,1,1,0,0,10,0,1,2,0,1,1,3,0,0,1,1,10,1,1,2,0,25,1
"COG3866",32,22,11,5,1,5,7,2,13,4,19,6,3,7,3,28,18,7,15,9,32,6,14,28,63,38,0,0,44,16,11,10,57,3,6,7,4,20,11,0,20,10,1,3,7,0,13,8,9,2,36,30,8,12,9,5,29,3,25,0
"COG3867",12,32,14,10,13,31,7,30,9,18,9,18,6,26,33,40,16,16,26,32,13,24,16,5,14,18,0,6,29,25,36,6,45,43,33,14,26,16,39,22,17,47,29,27,25,47,34,34,35,44,21,48,22,22,57,8,38,14,92,1
"COG3868",0,1,3,4,1,2,0,2,1,2,1,0,2,1,4,1,4,2,0,5,0,0,0,0,0,3,0,0,0,0,2,0,0,13,3,1,0,0,0,0,0,4,0,0,1,0,0,0,2,0,2,3,2,1,1,0,0,0,2,0
"COG3869",7,6,8,3,1,3,4,5,2,12,12,8,4,11,7,8,0,17,6,6,13,10,18,20,0,0,9,13,0,9,9,8,4,3,9,3,3,14,3,3,11,9,1,4,6,4,5,3,9,15,3,6,7,14,8,4,6,3,21,12
"COG3870",0,2,3,2,0,3,9,2,4,1,3,0,1,1,8,2,1,0,1,5,6,1,3,9,1,0,3,13,1,4,1,3,2,1,2,1,1,1,3,1,3,2,4,2,8,2,0,4,2,0,0,2,3,3,2,0,3,1,4,1
"COG3871",9,0,6,21,24,7,0,3,6,1,14,26,21,1,5,9,19,6,9,6,0,6,4,1,9,6,3,6,1,12,13,44,0,27,31,31,12,10,17,15,2,4,24,14,5,2,12,7,5,9,13,6,12,19,22,7,0,17,12,7
"COG3872",5,11,17,4,7,15,24,20,23,19,24,12,24,23,38,32,14,25,14,25,25,23,20,27,3,10,8,8,4,27,20,15,17,13,22,10,8,19,12,12,19,25,3,6,38,12,25,15,36,11,12,23,13,14,24,20,12,9,18,8
"COG3874",1,4,2,1,1,3,5,2,2,9,2,0,1,3,8,2,1,3,5,3,7,5,4,7,0,0,0,3,3,3,2,1,1,0,4,4,4,5,2,1,4,4,0,0,7,1,1,2,5,1,0,3,0,4,6,5,0,1,6,1
"COG3875",10,15,6,12,11,6,1,5,11,7,7,6,13,10,11,12,5,20,10,18,11,10,12,22,7,13,29,1,2,16,25,17,9,12,4,15,9,9,10,7,13,6,7,15,7,8,21,8,9,28,11,7,18,24,9,10,6,14,43,15
"COG3876",26,3,34,39,51,39,0,15,49,19,36,34,19,21,20,6,32,31,25,43,10,22,17,4,4,22,1,4,5,44,16,20,2,25,30,49,51,39,23,14,8,20,44,57,42,4,31,31,20,6,16,33,43,25,37,51,0,34,2,14
"COG3877",3,0,1,2,12,0,0,1,8,1,1,1,2,2,2,0,2,2,2,1,0,2,0,0,0,0,0,3,0,0,2,3,0,2,0,0,0,0,4,5,0,1,0,5,0,0,1,1,0,2,1,0,2,3,5,0,0,2,0,2
"COG3878",2,1,0,0,0,1,0,2,3,0,1,0,2,0,3,0,1,2,0,2,2,3,1,0,3,3,0,0,0,7,3,1,0,0,5,1,0,3,5,0,0,1,0,1,4,0,10,1,0,3,0,1,1,1,2,0,0,3,0,0
"COG3879",3,5,0,2,0,0,30,3,1,14,5,3,1,2,15,2,0,11,4,4,17,10,5,1,0,4,0,29,3,13,7,1,3,1,0,0,2,4,2,0,2,4,0,0,2,0,2,0,8,7,0,0,2,2,0,3,18,1,54,10
"COG3880",0,2,1,1,2,1,4,2,2,4,3,1,1,4,3,3,2,7,4,4,6,5,11,10,0,0,4,7,0,4,4,7,3,0,4,1,2,4,2,0,2,6,2,2,6,5,3,5,1,5,3,1,4,3,8,3,3,2,10,6
"COG3881",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3882",2,3,14,11,0,13,0,3,11,8,3,6,7,4,6,3,12,4,5,2,23,5,6,0,0,1,1,5,0,14,3,24,2,22,3,12,7,5,39,3,14,10,2,7,21,1,6,5,8,1,5,16,14,4,33,1,0,1,2,4
"COG3883",0,2,5,2,1,2,2,5,2,7,6,0,3,9,16,12,0,11,5,0,20,5,15,9,0,0,1,2,2,2,4,1,1,7,4,3,2,8,2,1,7,13,2,1,10,0,3,2,5,0,3,3,1,4,0,2,1,3,6,6
"COG3884",28,27,22,19,29,34,33,40,29,40,42,34,46,26,38,27,33,29,27,24,32,34,26,30,18,37,5,35,19,20,36,26,28,35,28,23,43,39,32,29,40,39,28,30,34,33,35,38,34,48,27,31,30,21,33,32,15,38,22,16
"COG3885",3,2,0,0,1,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,13,0,1,0,1,4,2,0,0,1,2,1,0,1,3,0,0,0,0,0,1,4,0,0,0,0,3,2,1,0,0,0,6,0
"COG3886",37,43,9,3,9,6,59,18,13,18,21,10,18,9,7,25,15,8,19,17,27,37,13,15,16,40,14,53,21,30,25,20,13,4,46,7,4,22,16,7,72,18,6,7,17,93,32,2,39,37,7,6,4,48,23,11,41,12,56,16
"COG3887",7,20,25,11,5,29,56,29,24,31,29,17,34,22,51,42,28,41,25,25,43,39,19,57,15,11,16,44,7,15,45,16,44,41,44,16,25,39,19,41,34,56,10,18,53,17,27,32,56,43,30,40,15,40,32,34,30,20,58,24
"COG3892",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3893",4,1,2,2,11,1,0,0,7,1,7,0,3,6,1,0,2,6,2,4,3,2,0,0,3,1,0,2,1,2,4,1,0,3,0,3,2,2,4,0,8,1,5,5,1,7,7,15,1,0,2,14,1,10,0,3,0,7,0,3
"COG3894",1,7,8,1,3,13,20,11,6,18,13,8,12,9,38,30,4,19,5,16,8,10,9,11,1,5,1,9,0,4,19,5,9,11,13,1,4,9,5,7,9,16,3,5,27,3,1,10,24,3,7,10,1,12,14,5,10,0,20,6
"COG3895",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3896",0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG3899",0,0,0,1,1,0,1,2,3,2,0,1,0,3,0,0,0,0,0,2,0,2,0,4,1,0,19,1,1,1,0,0,2,0,0,0,0,1,0,0,2,0,5,0,0,0,2,1,4,0,1,3,1,2,0,1,0,0,0,0
"COG3901",0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,2,1,6,0,0,0,3,0,0,1,0,2,0,1,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,0,0,0,0,4,0,1,0,0,1,0,0,0,0,2,0,0,0,2,0,1,5,0,1,0,7,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,2,0,1,2
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",1,9,12,4,4,8,25,2,4,41,5,6,5,6,15,5,4,5,8,18,9,11,5,3,2,6,5,6,5,4,11,1,11,10,22,8,11,10,3,9,6,18,3,3,7,11,7,6,18,4,2,5,2,7,8,4,5,5,6,2
"COG3911",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
