"","DOM018","DLM027","DLM002","DOM026","DOF014","NLM016","DLM008","NLM027","NOM005","NOM017","DLM028","DOM019","DLM021","NLM004","NOM029","NLM026","NLF010","NOM026","DLM018","NLM010","NOM002","NOM019","NLF005","NOM007","NLM022","NOM010","DOF004","NLF009","DLM006","DLF014","NOM009","DOM001","NOM028","NLM031","DLM013","NOF014","DLF004","DLF008","NLM007","NLM023","NOM012","DOM021","DLF010","NOF006","NOF009","NLM008","DLM015","NOF005","NLF008","NLF012","DOM003","DOM008","DLM010","DOM013","NOM018","NOF002","DLF012","DLM001","DLF007","DLM005"
"COG4231",36,36,39,32,39,6,33,3,14,8,39,42,35,12,17,51,51,22,52,59,25,59,25,20,26,60,43,36,41,38,14,37,38,52,52,50,28,43,39,47,38,47,38,37,47,28,50,51,48,57,1,54,32,43,26,49,5,39,43,36
"COG4232",29,24,34,29,29,67,22,5,24,46,21,34,45,42,35,25,27,24,31,26,9,28,41,55,12,29,29,18,51,1,15,33,22,38,29,12,33,37,8,33,28,43,18,35,42,20,20,27,35,33,23,35,45,30,24,40,3,54,40,31
"COG4233",2,0,1,0,0,0,1,1,1,0,5,1,2,0,0,0,2,6,1,2,0,1,3,2,1,0,0,2,1,0,3,0,0,0,2,1,0,1,4,1,0,2,3,0,2,0,0,0,1,0,0,0,13,2,2,0,0,2,2,0
"COG4235",2,2,0,0,1,0,1,0,16,0,6,1,2,2,6,0,3,10,0,2,0,6,3,1,8,1,5,1,0,0,4,3,4,0,1,0,0,5,3,7,2,0,1,3,1,2,3,2,5,1,14,1,3,1,11,0,3,11,5,4
"COG4237",0,0,1,0,0,0,2,0,5,0,5,3,0,1,2,2,0,3,0,1,0,4,1,1,3,1,1,0,0,0,0,2,1,0,2,1,1,1,0,3,2,1,2,2,0,0,1,0,1,1,3,0,1,1,2,0,0,1,0,4
"COG4238",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0
"COG4239",1,0,0,0,1,0,0,3,9,1,12,0,0,1,0,0,0,3,0,0,0,2,3,1,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,3,0,0,0,0,0,0,5,2,4,0,0,2,1,1,1,2
"COG4241",2,10,3,0,1,0,0,0,0,1,0,0,0,1,0,2,2,3,3,0,3,7,0,0,0,1,0,2,2,12,1,3,1,3,7,1,1,2,2,0,1,1,1,0,3,0,1,2,3,0,0,0,1,2,1,0,0,1,1,5
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,2,0,0,1
"COG4245",4,0,1,0,1,61,1,0,8,0,5,0,1,16,1,15,0,14,0,1,0,20,31,38,0,3,1,2,15,2,2,3,1,0,4,7,53,0,0,3,1,0,3,6,0,3,0,0,1,1,39,3,22,0,0,1,1,0,1,1
"COG4248",0,1,0,0,0,1,2,0,20,0,4,0,1,0,2,0,0,0,0,0,1,4,3,1,3,1,1,1,1,3,1,1,4,0,0,1,3,0,0,1,1,0,1,4,2,2,1,2,1,0,7,5,0,0,1,2,2,0,0,1
"COG4249",3,0,3,0,11,29,10,0,0,2,5,2,0,23,18,3,4,4,6,2,2,6,14,48,0,4,7,4,20,3,7,1,3,5,2,12,2,0,0,12,4,0,5,2,0,1,4,0,2,1,2,5,1,3,2,1,0,12,1,4
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,2,6,0,0,1,0,1,0,1,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4253",0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,6,18,0,0,0,1,0,0,3
"COG4256",0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1
"COG4258",0,3,1,0,0,23,0,2,0,0,0,1,3,2,1,0,0,8,1,5,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,4,0,0,9,2,8
"COG4260",17,28,19,16,13,18,18,15,20,14,25,22,12,16,14,42,8,15,33,19,37,22,35,18,28,19,16,19,36,50,58,15,17,13,16,44,12,11,14,4,21,4,43,5,4,14,15,19,5,26,25,3,6,25,17,18,22,20,8,24
"COG4261",6,4,2,12,5,7,4,1,2,0,4,4,5,1,3,2,22,6,0,17,8,8,5,2,2,11,7,12,3,4,1,5,7,4,2,5,5,12,22,9,0,2,3,8,15,3,9,13,10,6,2,6,8,5,3,7,0,8,9,8
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0
"COG4263",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,2,0,0,24,0,1,0,1,0,0,0,0,18,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,6,0,0,15,0,0,0,0,2,6,1,0,0,1,1,0,0,5,0,0,0,0,0,1,1,11
"COG4267",3,3,4,8,1,0,5,10,5,1,2,0,0,1,3,1,3,2,3,0,4,3,4,5,9,0,3,2,1,26,20,3,11,7,6,5,2,14,2,4,5,0,3,1,3,2,0,6,2,8,9,1,0,0,12,8,23,1,3,4
"COG4268",3,27,17,9,12,30,6,11,12,18,9,5,1,11,1,9,5,14,7,17,6,10,33,27,15,10,2,8,6,1,6,7,11,2,2,20,10,3,2,2,26,5,15,18,1,54,7,10,2,5,32,6,1,8,13,6,4,16,5,36
"COG4269",0,0,0,0,0,1,0,0,21,0,7,0,2,0,3,0,1,0,0,0,0,0,0,0,3,1,1,0,0,0,0,1,1,0,0,0,0,6,1,1,0,0,1,4,1,1,1,0,2,0,4,2,1,1,1,1,1,1,1,5
"COG4271",2,1,0,2,0,4,1,1,1,0,2,2,0,1,0,4,2,9,3,2,5,22,0,1,4,0,1,3,2,0,3,4,0,4,3,2,0,0,0,0,1,0,6,0,1,0,0,1,0,1,1,0,0,0,1,5,6,4,1,1
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",50,23,28,34,49,0,42,4,23,16,23,23,52,16,35,31,28,14,44,29,55,39,33,25,55,44,38,32,24,26,23,13,25,49,31,35,22,24,60,29,19,37,26,33,32,43,46,27,29,33,6,44,33,35,45,43,6,31,34,20
"COG4279",4,0,0,3,1,0,1,0,1,0,2,2,2,0,1,0,0,4,3,4,0,0,0,0,0,0,3,1,0,4,7,0,0,0,0,1,0,0,0,4,1,0,1,1,0,1,0,0,6,1,0,0,2,0,9,0,0,3,3,2
"COG4282",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4283",3,4,6,6,10,1,8,7,11,0,2,4,4,5,3,5,1,3,3,8,22,5,13,10,8,7,5,9,3,0,19,4,12,5,11,2,4,2,3,2,3,2,7,2,1,12,5,12,0,0,1,1,7,9,5,6,8,1,3,6
"COG4284",10,15,21,13,15,1,8,5,8,7,17,3,5,13,10,33,6,12,15,10,22,20,19,27,13,14,5,8,6,21,11,4,3,11,2,17,9,0,0,2,9,1,37,3,1,24,13,9,0,11,9,0,4,55,20,14,1,6,2,6
"COG4286",15,6,5,8,3,2,5,2,13,9,8,8,13,14,4,13,5,4,4,6,20,6,8,11,17,7,3,11,3,6,11,0,2,9,1,3,4,0,16,3,6,1,7,2,0,18,4,6,2,8,4,0,0,13,9,4,0,3,1,1
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4289",30,4,29,39,58,43,67,2,21,12,39,33,29,42,50,46,78,16,18,62,19,23,23,18,23,76,19,45,25,6,7,24,41,17,36,40,33,91,32,49,31,54,19,104,68,14,63,38,44,44,0,54,37,14,38,32,2,29,45,31
"COG4290",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,8,2,6,1,0,0,10,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,2,3,2,0,1,0,0,0,0,1,2,0,7,1,0,1,0,2,1,0,0,3,2,0,3,7,1,0,0,0,1,3,0
"COG4294",0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,4,0,0,2,0,7,4,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4295",3,14,15,9,2,2,3,12,3,25,11,3,0,2,4,5,12,2,8,4,7,3,6,6,7,0,7,3,12,4,18,4,7,0,8,12,6,3,1,0,11,3,2,2,0,12,1,1,6,5,2,2,2,2,7,2,0,1,3,1
"COG4296",9,5,5,2,0,0,1,1,2,0,5,3,0,1,1,2,0,1,0,2,1,6,3,2,0,6,5,5,3,4,1,4,1,3,3,5,2,2,7,6,1,4,1,2,3,4,1,7,1,2,1,1,0,4,11,2,0,2,1,3
"COG4299",51,4,19,32,33,31,36,0,20,6,27,31,75,6,28,26,93,22,18,48,12,29,37,30,25,43,43,33,22,4,6,33,46,38,23,28,22,46,48,61,24,97,15,65,62,20,65,39,46,47,18,50,26,53,50,65,3,33,56,21
"COG4300",0,6,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0
"COG4302",1,0,0,1,3,0,4,0,6,3,4,2,2,0,3,3,0,3,0,0,0,0,0,0,4,2,3,2,0,0,1,2,2,1,11,3,0,2,1,1,2,0,4,4,2,1,3,1,2,1,6,1,11,6,2,3,2,1,0,0
"COG4303",3,0,0,1,3,1,9,2,6,1,1,4,1,4,7,4,2,5,2,2,0,2,0,1,7,1,4,2,1,1,0,5,3,1,19,3,0,1,0,1,5,3,8,4,6,5,2,3,4,3,8,1,15,8,4,8,5,2,4,1
"COG4310",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,6,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG4314",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0
"COG4316",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4320",0,10,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,4,0,1
"COG4325",0,1,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4330",0,5,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4332",0,0,2,11,2,0,1,0,1,0,1,0,1,0,3,1,1,0,0,3,1,0,0,0,0,1,0,3,1,0,0,0,0,1,1,1,3,16,0,4,2,3,2,7,4,3,1,0,3,2,0,2,0,1,1,2,0,0,9,3
"COG4333",6,0,3,1,7,0,4,1,2,4,5,7,1,0,1,7,5,2,2,1,3,2,1,2,1,4,4,4,2,0,2,4,0,3,1,5,0,10,12,1,2,0,4,0,2,2,0,7,3,0,1,5,2,2,1,0,5,2,0,3
"COG4335",0,0,0,7,2,0,0,0,1,0,0,2,1,0,2,0,1,1,0,2,2,0,0,0,4,2,0,0,2,0,0,1,9,0,1,0,1,17,2,3,0,0,0,3,6,1,0,3,4,2,0,2,2,0,2,0,0,6,11,0
"COG4336",1,0,3,1,2,1,5,0,0,2,4,2,0,1,1,8,1,1,4,1,1,4,0,1,0,6,1,2,3,2,0,1,0,2,12,1,0,0,1,0,3,2,2,0,2,0,0,3,0,2,1,4,1,5,0,0,23,0,1,0
"COG4354",18,1,13,29,46,2,26,4,17,0,9,53,24,2,4,25,2,7,2,12,8,11,22,23,8,25,37,31,7,0,6,45,15,63,10,27,11,6,6,37,30,40,16,50,12,12,68,24,23,24,0,23,9,5,29,38,0,3,17,23
"COG4357",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4372",1,8,6,0,3,1,0,2,0,4,0,0,0,0,1,1,4,1,8,0,6,6,0,0,0,1,1,0,0,10,0,1,0,2,8,1,1,1,5,0,1,3,2,0,1,0,2,0,3,0,10,0,4,5,0,2,0,3,0,10
"COG4373",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",4,5,9,2,4,0,4,12,8,6,3,7,2,7,2,4,4,16,3,5,3,5,7,1,15,5,15,2,8,1,7,3,1,0,2,6,6,0,5,3,6,0,2,0,0,8,8,1,0,5,0,0,3,0,9,1,11,2,8,1
"COG4379",3,2,1,0,1,0,0,0,7,0,0,1,2,3,0,0,0,0,0,1,0,0,2,1,0,1,1,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,2,0,0,1,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
"COG4381",0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",2,0,1,3,4,3,7,0,1,0,4,11,11,2,3,2,3,2,0,6,0,2,0,0,0,14,1,7,2,0,0,5,0,1,1,4,11,2,2,4,3,1,3,22,3,16,24,5,32,6,0,5,4,1,10,1,0,21,3,0
"COG4384",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4385",0,0,8,0,0,3,2,0,0,0,1,1,0,1,4,1,0,0,0,6,0,3,2,1,1,2,2,3,1,0,2,0,0,3,0,0,2,1,2,1,0,2,5,0,1,0,1,2,0,5,5,1,5,1,1,1,1,4,0,12
"COG4386",3,0,1,1,1,0,1,0,2,0,0,0,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,1,1,0,0,2,0,0,0,1,0,1,0,1,0,3,3,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,1
"COG4389",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,9,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4392",0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4393",1,8,0,0,6,1,0,4,0,0,0,0,0,3,0,0,0,2,6,0,2,0,0,0,0,0,0,0,1,18,1,0,1,1,0,0,0,3,1,0,0,0,0,2,0,0,2,1,0,0,6,0,0,0,0,2,3,5,0,1
"COG4394",1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,1,1,0,2,1,0,0,0,2,1,0,0,0,0,1,5,1,1,0,0,0,0,3,0,0,0,0,0,0,1,2,1,2,2,0,0,0,1
"COG4395",4,1,2,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,1,3,0,5,1,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,4,4,0,0,2,3,0,0,0,2,0,0,0,2,4,2,0,0,6,0,0
"COG4396",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0
"COG4397",1,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1,5,0,0,0,0,0,0,1,0,1,1,0,0,6,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,4,0,0,0,1,0
"COG4399",0,0,0,0,0,28,0,0,1,1,0,1,0,10,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,1,2,0,0
"COG4401",0,0,1,0,0,0,0,0,0,4,1,1,0,1,0,0,2,4,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,0,0,1,0,0,0,0,0,0
"COG4403",13,3,0,40,3,0,1,18,11,3,1,5,0,7,3,3,1,11,4,6,10,2,1,1,0,3,1,1,25,0,10,6,18,1,4,1,1,5,3,5,3,8,4,0,5,30,3,6,7,1,45,3,0,29,2,6,41,1,1,0
"COG4405",2,11,0,0,1,0,0,13,0,0,3,0,1,2,1,1,0,2,1,1,0,1,0,1,4,1,1,0,0,0,1,1,1,1,1,0,0,1,0,4,1,1,4,2,1,0,2,1,0,0,0,0,1,1,0,1,2,2,1,0
"COG4408",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4409",16,15,33,41,38,23,23,8,13,7,31,55,35,13,42,17,27,47,16,28,18,26,43,53,22,34,37,49,35,56,16,41,38,33,9,16,35,74,28,62,22,43,18,51,34,19,33,22,30,33,16,66,34,15,50,50,1,27,57,20
"COG4412",2,9,8,4,4,87,6,2,2,45,3,5,7,164,2,21,1,2,69,4,4,5,46,86,5,1,1,9,111,3,10,5,4,10,6,4,96,0,1,2,52,3,18,6,1,10,0,6,15,6,18,0,0,14,1,0,1,10,0,7
"COG4413",12,0,3,9,9,0,8,0,2,1,12,19,12,0,18,3,15,8,1,5,0,3,9,2,3,7,4,12,2,0,0,5,11,8,6,7,3,12,8,15,3,14,6,21,13,2,19,4,11,6,0,19,4,6,5,17,0,8,4,6
"COG4420",2,0,1,0,2,0,1,5,1,0,0,0,0,3,1,2,0,1,0,0,0,2,0,0,0,0,0,2,0,0,1,5,1,0,7,2,0,0,0,0,3,2,6,0,0,0,2,1,0,1,0,0,0,5,0,1,0,3,0,1
"COG4421",1,0,0,1,1,0,0,0,0,0,0,0,0,0,20,6,4,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,3,2,2,3,0,0,1,0,0,0,0,0,0,0
"COG4422",58,14,38,55,49,20,59,15,26,20,31,54,56,16,28,26,60,21,8,45,36,28,40,34,31,84,41,60,45,13,15,31,34,68,24,51,33,45,61,37,26,92,34,33,40,27,58,47,52,50,27,80,26,37,43,29,27,36,42,38
"COG4430",1,0,5,7,4,1,4,0,1,2,10,14,3,0,11,1,2,0,4,6,5,5,4,5,1,4,1,13,7,0,2,5,7,10,2,2,2,9,0,11,2,2,6,14,9,2,6,4,5,1,1,10,10,2,1,6,1,2,13,6
"COG4443",4,0,2,2,4,0,4,9,0,1,2,1,4,2,5,3,1,8,4,8,2,4,3,2,0,4,2,2,1,3,5,0,5,6,4,2,7,5,3,2,2,2,4,1,1,8,4,4,1,4,1,1,0,2,4,3,6,1,1,1
"COG4445",0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0
"COG4448",1,0,12,0,1,1,1,0,0,5,4,3,1,2,0,4,3,1,0,0,13,2,2,2,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,10,0,3,0,0,2,0,1,0,1,0,1
"COG4452",0,0,5,8,3,1,2,1,17,1,11,6,6,0,4,3,5,7,0,5,1,0,1,1,5,4,3,10,4,0,0,5,7,3,5,3,4,21,1,11,3,7,5,12,10,3,6,7,11,4,10,6,7,5,1,14,4,7,8,9
"COG4453",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,13,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,2,8,0,0,0,0,0,1,4
"COG4456",0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,17,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,2
"COG4457",1,0,0,0,0,0,2,0,0,87,0,0,2,27,0,2,0,3,0,2,0,4,0,1,0,0,1,0,2,0,1,2,3,0,3,0,48,0,3,1,0,7,2,18,2,0,1,0,0,0,0,0,3,0,1,0,0,0,0,6
"COG4458",1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,0,0,0,1,2,1,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,1,0,2,1,0,0,0,0
"COG4460",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4463",3,6,6,7,3,2,7,21,0,1,1,4,4,3,1,5,0,9,3,2,1,3,4,7,0,4,5,2,1,14,1,5,2,3,9,4,1,3,1,3,2,5,15,1,1,2,0,2,0,2,2,0,1,11,0,2,2,4,3,8
"COG4464",37,14,31,25,26,16,23,40,17,26,18,13,31,27,24,21,23,34,20,16,42,29,27,15,28,24,30,25,18,23,23,39,26,19,20,29,8,20,19,24,22,30,26,18,25,38,24,35,24,26,11,31,23,22,14,21,34,26,26,15
"COG4465",8,6,12,9,3,3,9,23,11,12,12,9,4,9,9,11,5,17,9,10,24,5,10,9,21,4,15,6,18,10,15,7,8,15,4,21,3,6,4,1,12,1,3,2,1,17,2,5,3,5,6,2,6,3,16,7,13,2,6,1
"COG4466",0,3,2,0,0,1,1,11,0,0,0,0,0,1,0,2,0,2,2,0,1,0,1,0,0,1,0,0,1,6,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",32,32,42,43,37,3,26,70,26,22,35,26,22,30,20,45,19,30,39,41,57,32,43,27,40,21,19,15,30,66,40,11,24,22,38,52,23,9,37,13,37,7,29,12,10,47,21,29,26,23,19,7,10,32,37,26,55,15,6,23
