"","DLF013","NLF010","NOM022","NOM016","NOM028","DLF014","NLM032","NLM022","NOM025","DLM010","DLM011","DLM005","DOM018","DLM009","NOM002","DOF011","NOM004","DLM022","NOF006","DOM016","NLF001","DOM023","DLM002","NLF008","DOM026","DLM027","NOF011","NLM031","DOF009","NOM012","NLM004","NLF012","NOM029","NLM007","NLM027","NOM026","NOM009","NOF010","NOF002","DLM021","NLF009","DOM015","NOF014","DOM005","NLF015","DLM018","DOM019","DLM020","NLM026","DOF004","NLM008","NOM015","NOF013","NOM014","NLM001","DOF012","NLF013","DOM008","NLM009","NLM006"
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4021",0,0,3,0,2,0,1,0,0,1,0,0,0,0,0,0,1,6,0,0,0,0,12,1,0,0,0,4,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4032",0,2,6,0,8,0,3,1,2,1,1,0,2,0,2,0,0,7,17,13,0,2,0,0,0,2,7,5,1,0,1,9,7,4,10,2,13,2,4,11,1,11,8,11,4,1,9,2,3,1,2,2,3,0,3,7,8,10,1,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4043",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,1,1,0,0,1,0,3,0,0,1,0,0,3,0,0,1,0,1,1,0,1,0,0,0
"COG4085",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,6,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,11,0,0,0,0,0,0,2,0,3,0,1,0
"COG4086",5,0,3,5,7,7,9,9,4,0,3,3,11,3,15,3,0,7,5,3,6,0,6,1,11,14,2,5,2,5,6,10,5,4,27,8,20,4,4,1,0,1,5,0,1,1,5,1,4,7,10,4,3,1,2,13,7,1,0,2
"COG4087",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4091",5,2,0,0,0,0,2,0,1,1,0,1,1,0,6,14,0,1,1,6,2,2,0,7,0,0,0,0,0,1,1,2,0,0,2,1,0,1,1,0,0,0,0,3,1,0,1,0,1,0,1,0,1,1,1,2,0,2,0,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",13,97,59,46,32,5,21,35,66,49,73,59,96,22,50,90,79,47,27,57,60,22,54,46,34,56,46,42,55,20,28,69,38,73,10,28,32,7,12,68,92,37,38,43,38,79,34,44,40,45,79,47,50,49,52,33,90,47,61,76
"COG4097",0,0,0,0,0,0,1,0,0,4,0,0,0,11,0,0,4,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,7,1,3,1,0,1,1,3,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,21,0,2,0,0
"COG4098",1,1,1,0,0,4,5,0,0,0,0,0,0,21,0,1,1,1,0,0,0,0,0,0,1,15,0,2,1,0,4,0,2,0,34,0,5,0,0,0,1,0,0,0,0,1,0,1,2,0,2,0,1,1,1,15,1,0,0,0
"COG4099",6,10,14,8,14,13,13,9,10,7,14,13,10,8,8,5,9,5,24,8,11,31,18,6,9,11,9,11,7,12,23,6,27,4,6,23,4,16,13,6,7,11,2,21,8,15,9,14,8,12,16,12,10,13,3,10,4,13,33,14
"COG4100",23,11,8,17,15,37,38,29,22,8,11,14,18,44,46,14,12,44,3,22,21,5,26,10,18,45,29,29,15,32,19,25,14,16,42,15,30,9,22,17,29,23,53,1,12,19,16,5,36,23,35,12,21,14,17,63,22,12,13,11
"COG4104",0,0,1,0,1,0,1,0,1,0,2,0,1,0,0,0,2,0,0,4,1,0,2,1,0,0,1,0,0,0,0,0,7,0,0,2,0,0,11,0,1,0,1,5,0,0,2,0,0,2,0,0,3,1,1,2,0,3,5,2
"COG4105",0,0,0,0,0,0,2,2,6,7,1,0,1,2,0,0,0,4,1,0,2,1,1,3,0,2,0,0,1,1,1,0,3,0,1,7,1,1,0,0,0,1,0,1,0,1,1,0,0,1,3,0,0,3,2,0,1,3,0,1
"COG4106",0,0,0,0,2,18,0,0,3,3,0,1,2,1,0,0,1,0,0,0,1,0,0,1,5,0,2,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,1,1,0,1,0,1,2,2,0,0,0,0,1,3,0,0,0,1
"COG4107",0,0,0,0,0,0,0,0,3,1,3,0,0,0,0,0,0,3,1,3,0,0,0,3,0,0,2,0,0,2,0,1,2,0,1,2,0,0,1,2,0,0,0,0,1,0,2,2,0,1,0,2,1,0,1,1,0,1,0,0
"COG4108",67,31,69,60,44,50,66,69,51,48,39,53,51,75,42,71,28,40,40,50,57,71,59,71,38,76,56,47,53,70,64,57,55,66,81,46,58,65,61,61,60,65,50,37,44,60,51,43,74,52,62,66,44,50,72,66,63,48,64,69
"COG4109",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,3,0,17,1,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4110",0,0,29,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4114",0,0,0,1,0,0,0,1,3,3,1,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,4,5,0,1,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,1,0,3,1,3
"COG4115",5,10,2,27,4,18,11,3,1,14,10,9,4,0,8,2,5,8,21,15,2,6,12,24,8,12,7,19,20,11,3,42,28,13,5,4,14,23,10,22,12,23,9,1,4,7,47,6,9,12,28,21,13,7,3,9,17,20,6,11
"COG4116",0,1,0,1,3,1,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,11,3,0,0,0,1,3,0,0,0,6,0,1,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,17,0,0,0,0
"COG4117",0,0,0,0,3,0,0,0,4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0
"COG4120",34,11,8,37,20,30,39,38,39,17,15,25,44,31,49,11,13,26,9,21,19,7,22,14,37,37,26,24,11,34,22,26,17,31,56,31,40,13,17,13,27,28,35,13,16,11,33,16,38,28,44,34,25,18,27,41,30,7,12,8
"COG4121",11,13,11,15,25,0,6,20,16,18,15,12,21,2,2,4,8,10,16,21,11,12,4,22,7,7,8,12,9,9,0,14,18,11,0,9,0,11,12,17,3,12,3,7,12,8,8,9,5,13,2,7,13,18,4,5,5,14,1,12
"COG4122",32,37,39,25,32,32,28,34,23,34,25,15,40,12,22,39,34,27,32,36,28,29,27,26,37,26,32,28,36,15,28,20,25,29,27,30,28,32,32,23,29,27,32,26,31,30,33,26,19,30,27,26,24,39,37,26,27,23,12,33
"COG4123",28,26,42,32,23,23,37,37,32,26,30,30,26,46,42,38,21,40,21,49,22,24,44,19,34,27,42,25,31,49,35,22,23,29,55,43,39,19,22,25,23,28,33,30,19,30,22,28,30,39,37,25,30,27,33,31,33,19,24,34
"COG4124",8,23,12,27,22,10,11,20,10,8,16,17,27,2,19,11,19,8,9,7,10,57,33,17,48,53,25,13,36,33,85,18,39,9,5,6,20,35,27,8,19,8,37,32,44,24,19,34,25,17,15,9,21,4,25,20,11,14,79,23
"COG4125",0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,1
"COG4126",2,0,2,2,0,0,2,0,1,1,0,3,2,0,2,0,1,4,1,0,0,2,3,0,0,0,2,2,0,2,2,1,0,0,1,1,2,0,0,0,1,2,0,0,0,0,1,0,3,0,1,0,0,1,0,0,0,0,0,0
"COG4127",0,0,0,1,0,17,4,0,0,0,0,0,1,18,4,0,0,0,0,0,4,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,1,1,0,0,1,0,2,0,4,5,0,2,5,1,3,0,0,1,1,0,0,0,0,1
"COG4128",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,1,2,3,1,6,9,1,1,0,2,1,1,1,1,4,0,1,5,0,0,0,0,2,4,3,3,2,8,5,0,0,2,22,15,9,3,2,1,2,3,19,3,2,2,2,0,13,3,4,1,1,3,4,5,7,1,2,0
"COG4130",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4132",5,0,1,0,0,10,0,0,0,0,0,3,0,5,0,0,0,0,0,3,1,1,0,3,0,6,2,0,5,0,0,0,0,0,2,0,1,0,3,2,0,0,0,0,0,3,1,0,0,0,1,0,2,0,1,11,0,0,0,0
"COG4133",0,0,0,0,1,0,2,1,0,3,2,1,1,7,0,1,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,1,2,0,0
"COG4134",1,1,1,1,3,0,0,3,9,7,2,2,0,0,1,1,2,7,1,1,0,1,0,3,0,2,3,1,1,0,1,0,4,1,3,23,0,1,2,0,0,1,0,1,1,1,0,0,0,3,0,0,0,0,3,3,0,4,1,1
"COG4135",0,1,0,1,2,0,0,1,2,2,0,1,0,1,1,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,2,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,1
"COG4136",0,0,0,0,1,0,0,0,3,2,3,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,2
"COG4137",0,0,0,0,2,0,1,2,6,6,2,3,1,5,0,0,3,3,4,4,2,0,0,6,0,0,0,0,2,4,0,0,0,2,0,8,3,1,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,2,1,1,2,3
"COG4138",0,0,0,0,2,0,0,4,3,2,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1
"COG4139",0,0,0,0,3,0,0,0,2,4,2,0,0,1,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0
"COG4143",1,1,3,1,1,0,0,2,5,9,0,1,0,1,0,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,6,11,0,1,4,0,0,0,0,5,1,0,0,0,0,2,0,0,0,1,0,1,0,1,0,3
"COG4145",2,5,4,9,8,2,8,3,4,16,4,6,4,1,8,5,2,5,2,8,5,5,10,10,5,2,2,9,8,11,4,2,5,7,7,16,8,4,2,6,4,0,0,1,6,3,8,2,5,5,1,10,4,8,3,4,2,3,3,9
"COG4146",19,68,67,45,36,14,18,29,58,49,49,38,33,8,23,53,102,11,50,35,72,50,42,52,57,27,60,38,55,32,47,37,24,52,2,31,15,43,25,29,49,32,27,46,67,20,30,60,10,17,52,55,68,42,35,15,32,41,30,34
"COG4147",0,0,0,0,2,0,1,2,3,6,1,2,0,0,0,0,0,4,2,1,0,0,0,2,0,0,0,0,1,0,0,0,4,0,2,2,0,4,2,0,0,1,0,2,0,0,0,1,0,1,0,1,0,2,1,4,1,1,0,5
"COG4148",1,2,1,0,2,0,1,5,5,7,1,4,0,7,0,0,4,1,1,2,0,0,0,1,0,0,1,0,4,0,1,0,4,3,4,12,1,3,3,1,3,0,0,3,3,0,0,0,0,3,0,2,0,2,1,1,3,2,0,2
"COG4149",8,1,5,3,9,19,12,6,9,13,11,16,16,12,18,2,5,12,7,7,9,1,11,10,8,16,7,6,9,3,9,6,4,12,18,16,15,2,8,3,13,6,6,9,3,7,3,5,7,7,13,12,4,2,3,13,6,2,4,6
"COG4150",0,0,0,0,1,0,0,1,1,6,2,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,1,1,0,0,0,0,0,2,0,0,0,0,1,2,2,1,0,0,1,3,0,1,0,2
"COG4152",12,4,3,6,4,0,6,6,0,8,2,13,2,19,5,1,1,10,0,3,4,9,7,8,1,5,5,4,10,4,8,6,2,3,16,11,7,8,3,6,8,10,10,6,0,20,15,7,13,4,5,1,7,7,14,14,15,4,2,9
"COG4154",5,2,0,1,5,5,6,1,2,4,0,3,4,3,5,6,1,14,1,2,5,0,5,1,2,6,0,0,2,2,3,2,1,2,4,10,8,3,1,0,4,5,5,2,2,3,3,0,4,1,4,3,2,4,1,2,0,1,0,6
"COG4158",6,1,3,12,13,8,8,11,1,4,0,5,3,0,15,0,3,0,3,3,6,0,4,1,5,0,4,10,0,9,3,5,1,5,15,6,15,7,5,0,1,3,6,5,4,2,5,2,7,3,2,2,4,4,11,2,11,5,2,2
"COG4160",1,0,1,0,5,0,0,3,3,5,3,3,0,0,0,0,4,3,1,0,0,0,0,1,0,1,1,0,1,0,0,1,4,2,3,9,1,0,1,0,0,2,0,12,1,0,0,0,0,3,0,1,0,0,0,1,0,2,1,2
"COG4161",0,4,0,0,3,0,0,0,2,2,3,2,0,0,0,0,1,1,0,1,1,0,0,3,0,0,0,0,1,0,0,0,3,0,2,6,0,0,0,0,0,0,0,5,1,0,0,1,0,1,1,0,0,0,0,3,2,0,0,0
"COG4166",61,13,22,23,34,94,79,80,77,55,71,56,56,200,45,33,17,48,17,17,32,11,37,51,35,125,38,42,45,57,49,51,34,81,205,77,42,40,49,49,54,40,33,33,31,56,46,18,47,47,41,59,70,13,27,127,40,13,25,24
"COG4167",2,0,0,0,1,0,0,3,3,5,1,2,0,1,0,1,1,1,0,1,0,1,0,5,0,0,0,0,0,0,0,0,3,0,1,7,0,0,1,1,0,0,0,4,1,0,0,0,0,2,1,0,0,1,0,2,0,1,1,0
"COG4168",0,1,0,0,2,0,0,2,6,4,1,2,0,1,1,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,3,1,6,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,2,3,0,1,0,2
"COG4170",0,0,1,0,0,0,1,3,3,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,1,1,4,0,0,2,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,2,3,0,0,0,0
"COG4171",1,0,0,0,2,1,1,0,0,9,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,3,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG4172",1,0,5,1,2,19,4,3,4,5,0,3,2,9,0,1,6,3,0,3,2,1,0,0,3,1,0,0,2,0,1,4,6,5,5,2,2,0,2,1,3,2,3,5,2,6,1,5,5,2,4,2,2,3,3,14,2,1,4,4
"COG4174",0,0,0,0,2,0,0,2,4,9,2,4,0,1,3,0,0,2,3,2,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,2,0,0,1,1,1,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4175",17,41,24,12,28,3,9,10,16,12,28,12,14,5,10,9,36,11,38,21,21,14,12,14,16,1,21,8,14,5,0,19,14,35,3,13,5,16,37,29,18,22,7,32,28,5,9,40,3,39,13,15,21,40,9,16,11,32,3,15
"COG4176",11,19,13,7,15,1,5,7,18,12,31,10,7,3,3,10,32,10,28,23,23,12,10,15,15,5,7,5,7,2,1,16,9,26,1,7,1,19,23,21,19,23,4,26,24,2,11,30,4,21,7,16,13,26,1,5,7,25,0,9
"COG4177",17,12,13,20,22,40,25,18,18,19,23,20,17,20,31,8,7,40,9,24,15,7,24,11,5,27,20,14,23,24,9,10,7,11,26,19,21,7,12,16,6,12,18,13,8,21,17,10,26,12,9,10,11,20,6,13,14,4,8,13
"COG4178",1,8,1,0,4,4,3,8,4,1,1,12,1,3,9,9,3,1,6,17,5,4,1,11,0,1,2,1,1,3,5,1,11,3,2,19,4,2,0,0,1,2,3,0,2,4,1,4,1,9,1,1,1,4,3,2,4,0,2,9
"COG4181",2,0,0,0,3,0,0,3,4,1,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,4,1,2,0,0,0,1,0,1,0,0,2,0,2,0,1,0,2,0,0,0,0,0,1,0,1,0,1
"COG4185",12,24,18,6,13,2,13,6,10,13,9,10,2,1,3,16,13,8,10,15,14,25,18,7,20,15,10,16,7,5,20,8,4,9,15,5,14,11,5,3,18,13,7,5,5,3,11,7,10,9,39,10,7,9,13,3,10,4,48,6
"COG4186",12,3,3,1,7,11,3,3,9,5,19,10,8,9,14,13,6,16,7,5,2,5,15,22,17,2,4,7,23,5,4,0,5,6,8,1,5,3,2,4,4,2,24,1,6,7,4,2,6,3,5,6,5,10,2,8,3,2,1,29
"COG4187",3,3,0,0,0,22,2,4,1,2,0,6,1,20,1,0,2,3,0,4,0,1,0,0,1,11,0,4,3,1,1,1,1,6,5,0,0,0,3,0,1,1,1,3,0,3,3,0,1,0,1,0,1,3,3,1,2,4,0,2
"COG4188",0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4189",5,13,1,3,16,6,9,3,1,0,1,0,10,1,24,2,1,4,1,14,6,0,4,1,11,0,4,6,1,0,3,2,8,3,22,6,7,3,9,5,4,0,4,2,1,1,6,5,0,3,11,2,1,0,1,1,6,1,6,5
"COG4191",6,4,4,6,0,0,3,0,2,20,4,4,22,0,0,1,2,10,11,1,6,2,4,8,1,0,5,7,3,4,8,3,5,2,7,0,0,1,10,17,2,9,4,7,4,1,5,11,7,8,3,8,6,14,2,1,7,11,0,3
"COG4192",0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4193",14,6,5,8,10,7,20,10,6,2,1,2,7,0,16,2,1,22,3,0,6,0,15,0,14,0,9,10,0,24,23,7,5,0,5,21,10,9,12,8,4,3,9,1,1,12,12,11,21,5,13,2,8,0,16,3,23,1,4,2
"COG4194",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4197",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4198",37,33,44,43,25,18,20,32,27,33,29,32,39,18,45,40,29,29,41,35,24,49,40,26,24,19,29,53,42,52,39,40,23,30,7,21,23,41,30,35,36,33,40,34,27,52,46,42,28,40,30,32,29,47,45,9,24,37,46,27
"COG4199",0,0,0,0,0,2,0,0,6,0,0,3,0,30,0,0,1,0,0,0,0,0,0,3,0,8,0,0,0,0,1,0,2,0,14,1,2,0,0,0,0,0,0,18,0,0,0,0,0,0,0,2,0,0,0,4,0,0,1,0
"COG4200",0,3,3,2,0,1,11,2,4,0,0,3,3,0,0,0,0,0,1,1,1,1,5,0,2,0,0,1,1,3,1,2,2,1,3,3,8,1,0,5,8,1,5,0,2,1,3,1,6,4,6,1,5,1,0,0,1,1,5,0
"COG4206",213,204,247,198,157,38,72,96,178,210,238,184,175,38,60,249,202,88,293,175,196,296,176,274,149,136,232,148,205,142,177,193,159,130,14,55,65,218,133,249,197,148,140,204,306,224,189,261,111,209,114,222,199,182,179,76,108,253,230,211
"COG4208",4,1,0,3,7,10,18,11,7,5,2,6,8,5,14,1,2,7,1,2,6,0,12,0,14,14,5,5,2,7,8,3,4,2,8,13,10,4,9,1,2,4,3,5,0,3,1,1,1,11,7,1,2,0,0,0,5,3,6,1
"COG4209",21,15,31,34,44,68,98,48,47,16,31,39,56,77,91,17,11,110,11,25,37,11,49,15,54,24,30,41,47,127,49,45,35,40,60,62,55,50,43,28,68,57,126,6,16,29,43,13,80,28,56,31,27,21,38,75,60,3,26,13
"COG4211",18,6,8,15,11,13,29,13,17,16,10,11,19,9,20,3,6,19,2,1,18,7,24,7,23,10,17,16,11,25,14,14,16,11,18,17,29,12,11,12,19,20,22,15,7,18,11,5,31,8,38,24,13,7,15,16,21,5,5,12
"COG4213",11,1,1,6,9,4,3,6,4,12,5,14,2,1,2,8,4,6,5,7,4,2,5,2,8,5,5,2,2,10,6,3,5,4,30,20,18,4,7,0,3,9,13,9,4,4,2,3,19,8,7,3,1,1,11,6,4,4,0,3
"COG4214",9,0,1,2,4,3,3,9,6,4,4,4,1,3,4,4,5,5,5,1,1,1,1,2,2,3,3,1,2,2,3,1,10,2,16,5,10,8,4,0,2,2,6,11,1,4,0,2,10,5,1,2,1,1,6,4,9,9,0,2
"COG4215",0,0,1,0,5,0,1,1,4,10,5,4,0,1,1,1,6,3,1,1,0,0,0,2,0,0,0,0,1,0,0,0,2,0,3,11,0,0,2,0,0,1,0,5,0,0,0,0,0,2,0,0,0,0,0,5,0,2,0,8
"COG4219",42,17,11,43,20,46,67,51,21,16,6,34,44,46,52,9,6,55,8,9,18,6,36,8,43,6,17,38,11,54,37,32,35,20,52,26,68,30,57,18,41,41,79,6,9,19,39,31,89,28,89,12,21,23,50,15,54,7,19,15
"COG4220",0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,2,0,1
"COG4221",20,37,29,15,14,4,7,22,23,16,25,36,19,5,7,37,25,3,25,23,21,16,14,25,23,13,13,22,22,20,12,22,16,17,12,14,6,19,18,23,26,20,7,27,25,12,14,15,11,18,6,21,12,20,20,11,7,32,15,13
"COG4222",0,0,5,0,0,0,0,0,0,0,1,3,0,0,4,9,2,0,0,4,3,20,3,9,0,9,0,1,0,4,19,0,0,2,0,2,3,8,1,0,0,1,0,4,1,12,0,2,0,1,1,1,0,1,12,0,0,0,22,1
"COG4224",4,1,2,7,6,8,13,9,11,0,2,1,5,11,7,3,4,4,0,4,7,3,10,2,6,8,3,0,3,8,2,9,8,4,9,7,4,3,3,2,10,6,10,2,1,5,2,1,8,2,10,7,6,1,4,9,7,4,1,2
"COG4225",129,267,104,132,114,36,71,97,178,137,169,99,121,51,69,65,239,76,234,137,154,88,85,146,128,10,153,119,142,74,105,135,121,158,8,73,39,100,97,152,168,118,80,142,215,92,129,200,74,87,69,135,211,193,64,23,138,142,19,156
"COG4226",2,1,0,2,0,0,3,2,2,1,1,1,1,1,0,2,0,0,3,0,2,7,4,0,0,10,3,0,1,11,0,2,2,0,0,7,3,3,5,0,5,0,2,3,2,0,4,3,2,0,1,1,6,0,0,3,2,1,10,1
"COG4227",15,11,171,33,15,16,6,22,8,29,29,65,0,0,7,17,0,21,35,29,23,82,65,17,10,5,7,15,22,23,53,52,41,51,9,10,3,37,6,39,28,57,12,7,5,14,29,35,19,27,15,42,20,17,11,8,10,16,0,61
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,2,3,1,18,2,4,0,2,1,1,2,4,0,1,0,0,0,1,0,1,0,0,2,0,3,0,1,2,2,28,1,0,2,2,0,2,0,3,0,0,0,2,1,1,0,0,0,1,2,0,2,2,0,3
"COG4231",32,36,29,48,37,42,15,26,40,29,23,39,30,27,20,21,46,37,42,35,34,22,52,43,35,26,49,39,51,40,19,53,22,40,10,17,29,29,35,61,45,39,49,35,65,41,54,41,39,44,26,63,44,41,27,14,52,43,4,20
"COG4232",21,19,56,32,21,4,14,32,17,48,39,22,21,10,7,57,37,24,40,42,12,64,28,33,17,26,44,25,57,33,26,37,36,26,5,13,11,53,29,31,20,32,20,32,32,29,39,29,19,27,18,35,27,33,35,14,30,45,44,35
"COG4233",0,3,0,2,0,0,0,0,0,5,0,1,4,14,0,0,1,0,0,2,1,1,1,2,0,0,0,0,2,0,0,0,0,0,1,4,1,1,0,0,2,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,5,1,0,1
"COG4235",4,5,0,0,4,1,3,2,5,7,2,1,2,23,0,2,9,4,5,7,0,0,1,5,0,3,1,0,6,4,2,0,1,1,2,10,1,2,2,2,3,2,1,0,1,1,1,2,0,2,0,2,1,2,1,2,3,4,1,5
"COG4237",1,1,1,0,2,0,0,2,3,3,1,3,0,3,1,0,1,1,0,0,0,0,1,1,0,0,4,0,2,1,1,1,4,0,0,7,0,2,0,0,0,1,0,0,0,0,1,3,1,3,1,2,1,1,0,1,2,0,2,1
"COG4238",1,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2
"COG4239",0,2,0,0,1,0,0,2,4,6,3,2,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,3,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,2,0,0,3,3,0,1,0,3
