"","NOF005","NOM013","DLF006","DLM014","NOM004","DLM013","NLF001","NOF011","NLM024","NOM025","DOM010","NLF015","NLM017","NLM021","NLM022","NLF010","NLM006","DLF004","NLM008","DLM009","DLM022","DLF005","DLM015","NOM019","DOM026","DLM017","NLM002","DLM006","DOF007","DLM001","NLM007","DLF003","DLM008","NLF002","DLM023","DLM028","DOF011","DOM024","NOF014","NOM001","NLM026","DOF014","NLM023","NOM014","NLM028","NOF008","DLM010","NLF013","DOF012","DLM018","DLM027","NLM031","NOM016","DLM002","DLM020","DLF008","NOM012","NOM015","DOM019","NLM004"
"COG4670",1,11,22,3,9,14,2,4,10,14,8,3,3,6,6,0,6,6,8,4,11,9,3,5,5,4,3,2,3,8,5,1,6,5,9,12,2,1,10,7,1,2,0,10,5,11,5,2,2,10,40,3,1,6,2,14,3,4,5,5
"COG4672",3,3,3,0,0,0,0,0,0,0,0,1,2,0,2,0,4,0,1,2,4,0,0,1,0,0,3,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,5,1,1,0,0,0,0,0,0,0,0,0,12,3,0,0,0
"COG4674",0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,8,1,0,0,0,1,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4675",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,4,1,0,0,0,3,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4676",0,0,1,1,0,0,0,0,0,4,0,1,1,0,3,0,0,2,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4677",66,52,27,69,92,33,83,61,157,70,39,79,43,58,74,117,53,92,70,52,14,42,77,45,73,107,134,99,82,79,89,68,43,80,71,46,73,106,56,91,26,84,52,111,74,52,47,44,21,116,45,103,90,62,96,103,70,71,103,121
"COG4678",0,0,0,0,1,0,0,0,2,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0
"COG4679",1,3,1,1,0,2,2,0,0,0,0,0,0,0,1,1,0,3,6,0,4,1,1,1,1,2,0,0,1,0,1,2,2,1,3,3,1,4,4,0,3,0,1,1,0,0,1,2,2,5,2,2,0,1,0,0,7,0,3,1
"COG4680",2,0,0,5,15,4,1,6,7,3,2,1,2,0,0,2,8,2,5,4,1,5,3,0,0,11,4,4,5,0,4,6,2,2,1,4,0,0,1,11,0,6,13,13,2,3,10,4,0,5,11,0,1,8,3,9,4,1,3,6
"COG4681",1,0,2,0,3,2,1,0,3,2,0,0,0,1,2,0,4,0,0,0,3,0,1,1,0,1,2,0,1,0,0,0,0,0,0,3,1,1,0,0,0,1,2,2,1,0,3,0,1,0,0,1,0,0,3,1,0,2,0,0
"COG4682",0,0,4,0,1,3,0,0,0,1,0,0,1,0,7,0,2,0,0,1,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,6,0,1,0,0,0,0,2,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4684",2,3,3,0,2,3,9,3,0,2,2,4,1,5,2,1,4,1,23,12,9,5,2,2,8,1,1,1,2,1,4,3,5,2,2,1,5,2,4,8,2,0,2,1,1,1,1,1,14,7,9,3,1,4,1,8,2,4,2,7
"COG4685",1,0,1,0,2,0,0,0,0,4,0,1,0,0,6,0,2,0,1,2,2,0,2,1,0,0,4,1,2,1,0,0,0,1,0,6,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG4687",2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,7,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,16,2,6,1,0,0,0,0,0,0,0,3
"COG4688",0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4690",44,35,56,48,30,50,32,53,70,36,56,34,34,44,44,31,42,52,35,72,25,39,30,37,35,62,82,32,45,78,61,75,42,24,48,39,37,51,32,81,47,57,40,37,27,34,50,58,144,59,140,38,41,49,47,32,48,44,50,40
"COG4692",50,22,13,39,72,13,38,49,84,43,14,48,24,35,48,58,42,96,18,0,7,18,26,41,45,44,3,18,34,50,37,14,38,30,23,25,19,47,10,178,23,26,30,20,22,18,14,19,5,50,24,38,48,32,49,47,19,54,28,77
"COG4693",0,0,3,1,4,1,1,0,0,1,1,1,1,0,3,2,2,0,0,1,0,0,0,0,0,1,3,0,1,1,1,0,0,0,0,3,6,0,0,5,0,0,0,1,0,0,5,0,0,0,0,0,0,0,1,4,5,1,4,2
"COG4694",1,3,2,6,3,2,10,0,0,5,1,6,16,1,1,78,0,1,4,0,5,2,12,5,4,1,2,0,7,1,0,6,1,0,2,3,7,14,20,2,1,16,8,1,3,1,4,0,3,13,6,1,18,4,11,19,8,1,3,8
"COG4695",4,18,13,2,30,16,3,10,2,0,6,3,9,6,1,2,3,2,12,10,27,17,6,17,3,7,1,11,5,6,6,8,10,5,10,2,9,17,11,1,4,9,24,16,19,6,3,9,1,6,14,22,11,3,7,9,5,3,8,1
"COG4696",0,3,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,2,2,2,0,1,4,0,0,0,1,0,0,0,0,0,1,1,0,2,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,1
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",2,4,1,0,0,0,0,0,1,2,0,1,0,1,0,1,0,0,1,2,0,0,1,1,0,1,2,2,1,0,0,0,4,4,2,0,0,0,1,0,0,1,0,3,1,1,2,0,6,4,1,0,0,3,0,1,0,1,1,2
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1
"COG4704",1,0,0,3,0,3,0,2,0,1,0,1,0,1,0,4,1,1,0,0,0,1,4,0,0,0,0,0,0,2,0,0,2,0,2,1,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,2,4,0,0,0,0,1,0,0
"COG4706",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",14,3,13,4,3,9,10,9,2,10,4,1,9,13,13,1,5,2,13,23,11,4,6,17,7,9,1,21,1,6,16,12,10,6,11,10,1,16,14,10,14,7,7,4,20,10,4,5,6,12,9,16,9,13,4,2,16,9,5,15
"COG4709",5,0,3,0,3,3,2,0,1,1,1,0,3,2,4,1,0,1,1,3,3,2,2,0,4,0,1,3,1,1,5,0,7,3,2,2,1,2,3,1,3,2,4,4,4,0,2,3,11,4,5,0,2,1,1,2,1,1,5,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4712",6,0,1,6,5,1,1,0,5,10,2,6,2,1,0,1,2,7,1,2,2,5,6,2,5,3,0,0,3,0,0,0,0,1,0,0,0,2,0,0,1,2,3,16,1,2,4,1,3,1,0,2,0,1,1,7,4,1,1,0
"COG4713",7,12,8,6,9,7,9,7,1,7,13,2,1,3,6,7,2,4,11,43,14,17,3,10,3,5,1,21,3,2,2,9,11,1,3,6,2,8,14,2,3,16,2,6,6,1,1,9,14,7,0,2,4,15,3,5,0,12,3,14
"COG4715",0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG4716",21,19,21,14,8,42,14,27,1,25,8,10,25,36,41,12,6,19,24,62,13,22,31,35,12,20,4,25,5,13,31,46,35,24,61,31,15,24,46,16,52,28,18,14,37,38,12,48,72,21,68,40,30,36,12,7,48,16,29,38
"COG4717",18,19,14,3,5,3,14,8,0,13,3,0,3,16,8,3,6,2,38,24,19,29,11,30,16,8,3,10,9,7,9,17,13,28,8,12,3,6,14,9,14,9,7,15,13,15,3,9,36,10,47,8,7,8,6,11,4,6,10,17
"COG4718",0,0,6,0,0,1,0,0,2,0,0,0,0,0,2,0,1,0,0,1,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0
"COG4720",11,9,16,2,1,16,7,7,1,10,5,5,3,13,15,2,3,6,21,31,18,11,7,22,13,5,2,8,2,4,5,10,21,5,6,11,2,10,14,7,9,15,8,6,8,9,6,12,50,8,17,12,14,8,1,6,8,5,7,11
"COG4721",0,0,1,0,1,0,0,0,0,0,5,2,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,2,0,6,4,1,0,0,1,0,17,4,5,0,0,0,0,4,0,0,0,0
"COG4722",1,0,0,0,0,3,0,0,0,1,3,0,1,4,0,0,1,0,0,43,6,0,0,2,0,0,0,0,0,2,0,2,4,0,0,0,0,0,0,0,0,4,1,2,5,1,0,0,2,1,7,0,0,0,0,4,3,0,0,0
"COG4723",0,0,6,0,1,0,0,0,1,0,0,2,0,0,3,0,3,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0
"COG4724",3,5,1,4,0,9,2,4,1,6,6,0,1,10,6,5,14,3,10,1,8,0,3,4,14,3,305,56,8,19,1,28,5,1,0,0,1,18,8,10,19,7,16,0,2,2,5,9,14,18,4,6,16,48,0,0,6,2,99,19
"COG4725",9,18,23,8,5,14,6,4,0,3,3,2,10,4,8,1,3,2,16,2,25,9,3,10,12,7,1,7,5,10,1,7,12,6,7,15,2,8,9,5,21,11,4,0,15,20,5,7,0,10,1,3,4,5,2,3,13,7,10,5
"COG4728",23,10,7,4,3,6,3,7,3,15,4,3,9,11,7,4,3,18,15,4,7,10,9,9,15,10,8,4,1,4,1,15,11,10,7,7,21,6,10,31,11,4,2,3,14,14,0,11,4,11,10,5,9,9,6,0,8,17,3,11
"COG4729",1,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4732",6,8,18,4,3,14,8,8,2,5,0,2,3,7,7,1,2,6,11,5,6,8,3,11,6,4,2,8,5,4,7,11,14,6,16,4,1,12,6,9,3,4,3,6,12,5,9,12,7,10,17,6,6,7,0,1,8,5,8,5
"COG4733",1,10,71,0,9,14,0,4,2,0,0,5,5,1,12,0,6,1,2,1,24,0,2,0,0,2,6,1,4,3,0,0,0,0,2,15,0,0,0,0,0,1,0,5,6,0,8,0,1,0,0,0,0,1,1,24,7,2,0,1
"COG4734",8,11,4,8,12,6,8,10,10,15,6,20,12,9,3,11,6,3,24,7,8,9,15,7,6,8,7,14,2,5,5,1,2,15,11,27,3,10,7,7,10,11,10,11,4,5,15,8,8,7,5,6,4,2,22,9,9,11,10,1
"COG4735",0,5,10,5,1,1,3,1,1,0,0,0,2,0,3,2,0,2,0,0,4,0,1,6,0,2,1,0,0,2,0,4,1,0,0,4,0,3,5,0,7,0,8,0,1,4,3,1,5,0,0,0,1,1,2,0,0,0,2,0
"COG4737",0,0,0,0,2,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,0,0,0,0
"COG4739",7,8,13,9,15,8,15,18,7,11,14,11,13,11,3,16,8,7,3,1,4,14,15,5,12,9,1,7,7,11,16,4,13,13,6,7,3,9,4,0,10,16,13,26,13,12,15,10,4,8,0,10,14,5,23,8,2,19,17,0
"COG4744",14,7,5,5,3,0,7,6,11,8,6,13,7,11,0,10,3,10,3,4,1,1,10,4,0,7,0,5,8,8,4,3,7,9,5,3,9,8,2,5,1,10,9,11,8,9,2,3,0,1,7,8,8,2,7,9,5,12,7,8
"COG4747",27,14,27,13,24,13,18,19,7,11,16,13,36,18,8,18,13,6,12,5,13,14,21,14,20,26,5,10,13,13,19,6,29,17,13,13,12,26,17,5,10,22,26,26,19,12,18,17,9,3,9,15,18,8,18,9,12,13,25,3
"COG4748",8,1,4,10,0,1,5,14,2,0,2,2,12,2,0,0,7,20,1,1,1,2,14,0,1,10,34,2,2,1,1,1,2,0,8,1,5,18,2,0,6,0,1,0,0,2,1,4,6,2,0,8,2,6,0,11,4,4,1,3
"COG4750",42,18,10,19,26,3,17,8,5,26,6,8,12,24,28,15,13,20,50,116,6,15,23,8,30,15,3,30,9,9,16,6,22,21,34,23,4,21,26,8,33,18,10,11,42,9,13,26,16,16,23,25,23,13,17,15,33,19,8,28
"COG4752",1,5,1,1,1,0,1,0,2,0,5,3,0,0,0,0,2,3,0,2,0,0,1,2,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,2,1,0,3,2,1,7,2,1,1,1,2,1,2,2,0,1,2
"COG4753",342,237,204,307,452,230,298,434,197,299,246,340,622,322,274,356,250,281,339,160,278,215,354,181,453,151,183,252,465,340,354,183,412,303,319,229,150,384,391,120,345,391,354,374,358,238,207,348,217,210,106,376,456,279,477,546,350,326,338,193
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4760",0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,2,3,0,0,0,1,0,0,0,0,4,0,0,0,2,0,0,0,10,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4763",0,3,8,1,0,0,0,0,0,1,0,1,0,0,0,0,6,0,0,0,2,4,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,11,0,0,0,0,1,0,2,0,0,0,0
"COG4766",0,1,3,0,3,1,0,2,1,2,0,0,2,0,2,0,1,1,1,0,4,2,1,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,1,0,6,0,1,0,0,1,0,0,0,2,0,1,0,0
"COG4767",15,24,19,18,5,13,19,14,2,13,9,2,18,17,32,13,7,18,42,35,33,25,11,18,32,12,4,27,3,4,10,24,7,30,13,11,6,24,30,12,26,22,3,7,24,23,4,19,53,17,25,16,12,32,12,4,13,6,6,17
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,8,0,0,0,0,0,0,0,0,1
"COG4769",9,15,13,5,2,17,11,7,2,13,6,1,3,17,15,4,9,8,17,9,15,9,7,18,12,5,0,8,2,4,8,17,17,15,16,12,6,10,13,12,14,7,9,4,15,19,9,11,9,10,6,6,10,15,4,13,10,8,6,9
"COG4770",1,0,0,1,0,2,3,1,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,2,0,2,2,0,0,4,0,0,1,0,0,0,0,1,2,0,0,4,0,1,4,2,4,1,7,5,8,0,6,0,0,0,1,1,2,3
"COG4771",106,87,136,127,185,105,194,132,123,127,152,235,165,103,48,237,128,105,45,56,92,42,232,56,126,95,192,120,213,162,142,70,67,142,106,97,175,139,91,67,49,171,185,165,133,135,152,89,89,61,46,130,180,91,263,152,64,160,159,71
"COG4772",1,0,2,1,5,1,1,0,0,2,0,2,3,0,1,1,3,0,0,0,0,0,3,0,1,0,1,0,4,1,3,0,0,2,3,0,0,0,0,2,0,0,5,0,6,0,18,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4773",1,0,3,0,2,0,0,0,0,8,0,0,2,0,0,0,1,1,1,2,1,0,3,2,0,0,2,0,1,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,8,0,0,0,0,0,2,2,0,0,0,0
"COG4774",0,0,3,0,4,3,0,0,1,10,0,2,1,0,6,1,1,0,1,2,5,0,0,2,0,0,2,0,6,0,0,0,0,0,0,13,0,0,0,0,0,0,2,0,0,0,9,0,6,0,0,1,0,0,2,4,0,1,0,0
"COG4775",47,54,38,80,55,49,74,59,111,41,73,77,49,52,37,65,67,111,42,21,31,40,66,52,43,74,138,71,64,81,63,66,41,60,30,37,110,66,31,112,34,57,69,69,34,43,88,49,33,59,50,54,61,69,90,56,63,62,54,73
"COG4776",0,0,1,0,2,4,0,0,0,0,0,0,0,0,1,0,5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,9,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4778",3,1,1,1,0,6,0,0,1,3,1,2,0,0,2,0,1,1,0,0,3,1,1,0,0,0,2,3,1,2,0,0,0,0,2,3,0,3,0,2,1,0,5,2,1,0,8,0,1,0,0,0,0,1,2,3,3,1,1,0
"COG4779",0,0,1,0,0,2,0,0,2,0,0,0,0,0,2,0,2,0,1,0,3,0,0,0,0,0,2,0,1,1,1,0,0,0,1,5,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4781",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,17,0,0,0,0,0,0,0,0,0
"COG4783",3,8,9,1,6,8,6,3,6,9,7,2,0,2,4,16,10,4,1,13,4,1,3,6,0,2,7,3,2,6,4,3,0,3,2,6,16,6,2,2,0,0,5,7,0,1,12,3,10,8,9,0,1,8,3,5,3,1,5,2
"COG4784",1,1,3,13,3,5,3,3,3,1,3,4,4,1,13,3,11,0,7,0,0,9,1,3,4,8,1,1,7,5,2,3,3,6,0,8,3,2,2,0,9,8,5,7,10,3,0,1,0,11,0,8,7,5,4,3,5,5,6,0
"COG4785",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG4786",17,19,10,11,7,9,22,8,0,17,11,8,28,16,43,11,4,15,28,49,7,11,12,14,7,12,0,34,3,5,4,6,15,19,9,23,10,12,24,12,9,8,4,6,26,9,4,25,4,14,4,26,20,20,11,13,11,8,10,31
"COG4787",0,0,0,0,2,0,0,0,1,5,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4789",0,0,0,1,2,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,4,0,0,0,0
"COG4790",0,3,0,1,2,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,1,0,0
"COG4791",0,1,1,1,1,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0
"COG4792",0,0,1,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0
"COG4795",1,0,3,0,0,3,0,0,0,10,0,0,0,0,5,0,1,1,1,1,3,0,0,0,0,1,2,0,0,1,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,5,0,7,0,1,0,0,0,0,4,0,1,0,0
"COG4796",3,2,12,3,5,9,0,1,3,7,1,5,1,4,6,2,11,1,0,13,3,1,3,5,0,4,9,7,2,9,5,3,0,4,2,4,7,0,2,2,0,1,2,1,1,9,8,1,18,3,8,0,2,6,3,7,1,4,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0
"COG4799",89,67,94,110,124,70,115,110,123,95,114,144,103,109,84,96,84,73,83,33,71,68,96,70,107,96,71,59,90,104,106,66,57,101,96,85,64,94,55,97,83,86,97,99,113,100,68,81,49,100,59,86,86,89,133,79,50,115,102,52
"COG4803",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4804",75,113,77,90,88,53,94,72,177,89,91,94,92,80,54,94,98,134,152,46,55,98,90,59,96,122,177,95,84,76,106,120,54,75,70,57,369,86,94,208,54,92,75,78,91,97,68,82,28,53,69,70,66,89,107,90,82,79,78,64
"COG4805",25,15,6,10,8,9,11,7,1,12,9,5,42,13,27,9,9,11,20,45,18,22,26,15,25,8,5,31,6,5,17,17,20,27,12,29,6,21,28,14,23,13,7,20,40,18,12,35,6,33,18,21,14,28,3,10,19,15,17,39
"COG4806",19,23,18,29,45,17,33,20,24,22,28,31,15,31,26,21,39,33,13,29,15,29,30,17,32,24,39,28,37,30,35,23,18,40,30,30,33,26,15,3,15,42,31,54,28,28,36,35,10,23,7,37,21,26,35,18,14,25,23,34
"COG4807",0,0,0,1,0,1,0,0,0,3,1,1,0,0,3,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,1,0,2,0,0,1,1,2,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0
"COG4809",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0
"COG4810",4,2,5,0,1,3,0,1,3,5,7,2,5,0,2,1,1,5,4,4,3,1,2,1,4,0,1,2,4,0,5,2,3,1,7,1,0,1,4,2,5,0,5,4,6,4,7,2,6,0,8,4,1,2,1,0,4,3,1,4
"COG4811",0,0,2,0,3,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,4,0,0,0,0,0,2,2,0,0,0,0
"COG4812",1,0,4,1,1,2,0,1,0,1,0,1,1,0,3,0,0,0,1,1,2,0,2,0,0,1,0,1,1,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,2,0
"COG4813",0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,5,3,2,0,1,0,0,0,1,0,0,0,0,4,0,0,2,0,0,4,0,0,0,1,1,0,1,0,3,6,1,0,0,2,0,0,0,0,0,1,1
"COG4814",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,69,0,36,0,0,0,0,0,0,0,0,0
"COG4816",3,2,2,0,5,2,0,0,2,5,10,2,3,1,2,1,7,3,1,2,8,0,5,2,6,0,3,2,1,1,2,5,1,2,4,3,0,1,4,2,5,4,9,2,3,3,10,0,4,0,4,1,0,0,1,8,1,1,0,2
"COG4819",3,1,7,0,0,20,1,1,0,4,1,3,3,1,2,0,2,1,1,0,4,0,3,1,2,1,0,1,1,2,2,1,3,0,1,3,0,2,3,0,2,1,0,3,3,3,14,2,1,1,0,0,4,0,4,4,8,2,1,2
"COG4820",1,2,2,0,2,1,0,1,2,1,5,0,1,0,1,1,1,1,1,2,1,3,0,0,0,2,4,2,1,1,2,0,1,1,4,2,0,0,0,1,0,2,6,4,4,1,8,1,4,0,0,4,0,0,2,5,2,0,1,5
"COG4821",2,1,4,3,1,4,4,4,0,1,5,4,7,1,0,0,0,1,0,0,2,0,7,2,0,1,0,1,2,4,1,2,2,2,3,2,0,1,2,0,0,6,5,3,1,1,0,1,1,1,1,2,3,0,1,2,0,2,6,2
