"","NLF008","NOF006","DLM015","NLM021","NLF012","NOF007","DLF006","DLM017","DLM016","NLF005","NLM016","DOF004","DLM018","DOM001","DLM024","NLF010","NOM029","DLM005","NLF015","DLM004","DOM005","NLM006","NOM017","DLF009","DOM018","NLM023","DLM014","NLM031","NLM004","DLM008","NLM010","NOM008","DLM023","DOF011","DLF003","DLF007","NOF009","DOM024","DLM002","NLF001","DLF004","NLF007","DOM008","DOM022","NOM018","DOF012","DOF003","DOF007","NLM022","DLF013","NOM020","NOF002","DOF014","DLF012","NLM027","DOM013","NOM028","NOM013","DLM021","DLM013"
"COG4122",33,28,31,30,23,35,24,18,34,32,20,26,16,23,5,25,31,31,28,20,31,30,23,10,32,39,22,23,27,27,28,30,21,36,32,26,28,31,33,34,22,34,26,24,35,22,24,26,23,23,12,25,22,16,35,37,36,36,21,12
"COG4123",24,20,30,26,30,29,33,30,30,54,32,38,25,27,25,30,25,29,21,27,28,24,28,8,24,20,35,37,34,36,23,24,38,40,36,30,28,24,40,26,23,37,39,31,33,38,25,21,48,29,28,35,31,38,43,44,31,31,30,39
"COG4124",16,1,6,28,29,2,9,33,17,23,58,12,21,23,10,26,42,16,39,14,30,15,49,4,25,20,19,12,82,19,30,11,10,17,40,15,10,31,37,9,44,46,10,18,15,36,13,29,15,12,57,29,38,0,5,21,21,18,5,9
"COG4125",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4126",0,0,2,3,1,0,12,1,4,0,1,1,0,0,3,0,0,0,2,0,0,0,0,2,0,0,1,1,2,2,0,0,0,0,1,1,1,2,2,1,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,2,1,7
"COG4127",0,0,0,3,1,0,1,0,1,2,0,0,1,3,0,0,0,2,0,0,0,0,0,1,3,1,1,1,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,2,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4129",0,2,1,1,4,5,0,1,8,3,0,3,6,3,4,1,0,2,2,0,7,1,1,2,0,5,3,1,3,0,0,1,2,1,1,1,2,0,2,1,7,6,4,2,3,1,2,1,6,1,3,5,3,0,23,0,4,2,0,0
"COG4130",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4132",1,0,0,1,0,5,1,0,0,0,0,0,1,0,1,0,0,6,0,1,3,0,0,4,0,1,1,0,1,0,1,0,0,0,0,0,4,0,0,2,0,0,0,1,3,3,0,0,0,1,0,0,6,2,4,0,0,0,1,0
"COG4133",1,1,0,2,0,0,0,0,0,1,0,1,0,2,9,0,1,2,1,0,0,1,0,9,3,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3,1,1,2,1,6,0,0,0,0,1,1,0,0,0,1,2
"COG4134",3,1,0,2,1,0,3,0,2,0,0,1,1,1,34,0,5,4,0,0,1,4,0,10,1,1,0,2,1,1,0,3,0,0,1,1,1,0,1,0,0,0,0,0,2,2,0,3,2,3,1,2,1,0,1,0,0,0,0,2
"COG4135",0,4,1,0,0,0,2,0,0,0,0,1,0,3,22,0,1,0,1,0,2,1,0,11,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,3,0,1,4,0,0,1,0,4,0,0,3,0,0,0
"COG4136",0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,3,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,2
"COG4137",2,3,0,4,0,0,4,0,2,2,3,2,0,1,15,1,2,3,0,2,3,3,0,16,1,4,0,0,2,0,1,0,3,0,0,1,2,1,0,1,1,0,2,4,2,2,3,1,1,1,1,0,1,2,3,0,4,0,0,0
"COG4138",1,0,1,0,0,0,1,0,0,1,1,0,0,0,9,0,0,2,1,0,5,3,0,1,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,2,2,0,4,0,1,1,0,0,1,0,1,0,0,1,0,0,0
"COG4139",0,2,1,0,0,0,0,0,0,0,0,1,0,1,16,0,2,1,0,0,1,1,0,5,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,2
"COG4143",2,1,2,0,0,0,2,0,0,0,0,4,0,1,10,0,4,1,0,0,9,2,0,5,1,5,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,1,0,0,3,0,1,3,0,0,2,0,2,1,0,4,0,0,0
"COG4145",6,6,6,3,3,3,8,1,10,2,0,4,2,5,14,7,6,5,3,2,5,12,7,18,5,3,3,12,13,12,9,2,7,12,2,4,7,3,13,6,3,5,2,7,3,3,3,3,6,4,7,4,3,22,9,9,13,10,4,9
"COG4146",52,51,38,50,28,47,29,46,25,27,56,23,28,41,34,86,27,34,71,68,48,46,47,35,28,53,46,32,31,27,45,39,20,46,24,45,56,43,27,83,45,32,49,39,28,20,44,65,18,29,79,43,22,4,1,18,45,28,28,15
"COG4147",2,3,0,0,1,0,4,0,0,0,0,3,0,0,35,0,4,2,0,0,2,4,0,13,1,2,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,2,0,0,1,0,2,6,2,2,2,0,2,2,0,5,0,0,4
"COG4148",3,2,1,2,0,2,2,0,1,1,0,1,1,3,14,3,2,1,1,4,3,3,1,12,4,2,2,0,1,0,1,5,2,1,1,5,4,1,2,1,2,0,1,4,7,1,3,5,2,0,3,1,5,2,1,0,1,0,1,2
"COG4149",10,4,4,6,13,16,9,6,2,5,0,12,9,8,18,1,10,10,6,7,5,9,16,12,17,7,2,10,3,7,5,3,12,3,3,4,2,6,5,7,2,7,4,6,11,9,9,0,12,7,4,8,5,6,8,6,6,3,9,9
"COG4150",0,2,0,0,0,0,4,0,1,0,0,2,0,1,10,0,2,2,0,0,1,1,0,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,1,1,0,1,0,0,1,0,0,3,0,0,3
"COG4152",12,4,3,11,11,6,12,13,9,14,3,13,28,20,0,4,2,8,1,7,4,15,2,11,2,10,18,9,8,6,13,5,2,1,12,3,2,10,9,6,3,21,6,5,8,23,8,19,8,15,10,1,7,1,15,27,5,14,8,4
"COG4154",7,0,3,2,4,1,7,0,2,1,0,1,0,4,9,1,7,4,4,0,4,2,0,6,8,0,0,5,3,7,2,1,1,5,3,1,1,2,2,1,4,3,3,2,0,8,0,0,3,8,0,2,3,12,6,8,3,4,2,10
"COG4158",0,0,2,8,3,4,3,2,1,9,1,5,3,3,9,1,0,4,1,3,5,1,1,3,1,3,3,4,3,8,2,2,7,0,1,2,0,2,6,8,6,10,8,1,10,2,2,2,11,1,3,6,3,26,8,1,17,4,2,0
"COG4160",2,3,0,0,0,1,1,0,1,1,2,0,0,0,19,0,0,2,0,0,7,2,0,20,0,5,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,2,4,0,4,5,0,1,1,0,2,3,0,3,0,0,2
"COG4161",0,1,0,0,1,0,0,0,1,0,2,0,0,0,14,0,4,2,1,0,4,0,0,12,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,1,0,0,0,0,0,0,1,0,0,2
"COG4166",36,14,19,44,48,43,46,57,34,55,13,63,56,39,120,13,34,41,33,6,28,41,49,140,62,39,24,44,57,43,35,58,149,37,34,15,18,43,40,31,16,55,14,32,46,111,37,19,63,56,34,30,48,41,237,61,35,19,63,98
"COG4167",0,0,1,0,0,0,1,1,0,1,0,1,0,0,16,2,1,0,0,0,2,0,0,13,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,3,3,0,1,2,0,0,0,0,0,1,0,0,0,0,0
"COG4168",0,2,0,0,0,0,3,0,0,1,1,2,0,1,9,0,0,3,0,0,1,1,0,14,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,1,0,4,1,0,0,0,0,1
"COG4170",1,0,1,0,0,0,0,0,0,0,2,1,0,1,11,0,4,1,0,0,2,0,0,13,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,1,0,3,0,0,0,0,0,2,0,2,0,0,0
"COG4171",1,2,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,2,3,0,8,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,2,2,1,0,0,0,0,1,0,0,0,0,4
"COG4172",5,6,4,1,0,5,4,1,4,1,2,5,4,1,27,2,2,4,3,0,8,2,2,11,5,3,5,1,1,3,1,4,2,1,7,0,0,3,1,0,3,5,4,0,5,12,1,1,3,3,4,2,6,7,8,2,5,1,3,4
"COG4174",2,1,1,0,0,1,3,5,0,2,0,0,0,0,13,0,1,2,0,0,4,2,0,11,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,4,0,0,0,3,1,0,0,1,2,0,0,1,1,0,0,0,2
"COG4175",28,45,23,15,28,33,19,5,18,10,1,36,1,20,10,42,12,14,21,36,25,15,2,14,10,33,25,11,0,6,20,23,11,14,0,42,31,35,11,25,16,5,31,17,15,13,16,29,11,19,7,29,15,3,2,21,23,10,23,12
"COG4176",12,36,22,8,11,17,12,5,18,4,1,20,0,15,9,24,12,5,22,22,30,10,0,3,11,15,15,5,1,4,11,12,16,10,3,32,22,21,5,24,8,4,32,15,11,13,6,32,8,7,7,19,11,2,2,19,16,6,19,19
"COG4177",21,4,10,19,11,14,31,31,29,11,6,14,20,25,60,18,13,19,10,4,18,16,17,26,15,15,14,17,17,23,17,26,37,8,28,12,14,17,21,13,13,21,15,21,22,7,16,15,17,18,16,19,35,22,42,22,16,20,19,33
"COG4178",8,1,6,0,1,3,5,4,4,0,0,4,4,9,20,13,5,13,0,3,0,13,7,12,1,1,6,3,3,0,5,4,4,16,5,0,2,0,10,10,0,3,1,3,5,1,3,5,5,2,6,3,0,2,3,6,1,9,6,1
"COG4181",3,2,0,1,0,0,1,0,0,0,0,0,3,0,14,0,3,1,2,1,1,1,0,12,1,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,1,0,3,0,3,3,2,1,4,1,0,4,0,0,1
"COG4185",7,9,2,10,5,11,9,18,13,18,31,10,4,24,2,16,1,16,5,15,4,27,32,3,3,10,10,14,24,10,8,20,6,17,17,36,14,9,20,11,4,8,7,16,5,4,7,23,5,7,25,6,20,16,18,7,9,8,5,2
"COG4186",20,4,3,12,2,3,17,6,14,8,1,3,5,6,3,3,13,8,1,18,3,14,2,11,12,19,5,3,3,7,12,24,1,4,2,9,29,14,22,3,7,7,3,8,6,13,6,1,2,13,5,1,7,10,10,4,4,3,4,12
"COG4187",1,1,1,1,2,1,7,0,0,1,0,1,0,9,12,1,1,3,1,6,3,1,0,2,3,1,1,4,0,6,0,3,1,0,4,2,4,5,0,0,1,2,4,2,1,0,2,1,1,1,7,1,0,0,5,8,0,4,1,8
"COG4188",1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4189",1,2,1,1,1,1,2,3,2,10,1,5,4,1,9,7,6,1,0,0,3,2,5,1,10,3,2,3,3,8,2,0,6,2,1,3,3,1,2,8,1,1,2,5,8,0,4,0,9,1,1,5,1,60,22,1,15,1,2,0
"COG4191",10,13,15,0,5,17,18,5,7,1,13,6,1,3,0,2,7,1,8,10,9,2,0,0,24,4,4,4,9,2,5,11,3,1,1,0,6,9,3,6,3,0,12,3,9,0,19,3,0,12,2,6,17,0,3,10,2,3,24,4
"COG4192",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2
"COG4193",0,1,6,5,2,7,4,3,4,9,1,3,2,2,0,3,5,3,0,0,0,0,2,3,6,0,4,13,15,8,8,0,4,1,41,1,4,3,19,5,9,18,0,4,15,5,1,1,8,12,5,10,5,11,5,18,10,29,7,3
"COG4194",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",37,36,41,34,40,34,36,28,34,47,40,37,40,40,13,38,26,39,39,38,20,46,35,17,40,29,46,41,44,36,41,27,34,39,47,42,35,33,46,34,47,58,44,55,42,13,36,38,25,44,37,22,43,25,6,31,33,46,36,36
"COG4199",3,0,5,0,0,0,1,0,0,2,1,1,1,0,0,0,1,2,0,0,17,0,1,1,0,2,2,0,1,0,1,0,1,0,0,0,5,0,0,1,0,0,0,0,0,2,1,6,0,0,0,2,1,0,24,0,0,1,0,1
"COG4200",0,0,1,4,2,7,3,1,2,0,1,1,0,1,0,2,1,1,1,0,0,0,0,0,2,2,0,0,4,0,6,1,15,0,0,1,0,2,3,3,1,2,1,2,7,0,0,0,5,0,1,2,2,18,6,0,4,1,4,1
"COG4206",281,266,207,167,183,176,176,226,276,139,300,194,212,233,38,192,166,187,306,245,194,203,239,103,158,223,185,154,153,107,152,230,129,248,128,236,259,210,156,204,208,98,277,199,99,86,245,269,112,227,269,137,167,13,8,176,168,179,296,107
"COG4208",1,1,8,7,8,3,7,5,3,2,1,11,12,2,6,1,2,5,1,5,1,3,5,7,7,3,3,7,8,4,11,4,6,1,3,6,2,5,14,8,4,10,2,1,8,3,3,1,19,7,2,9,6,24,9,1,13,4,1,1
"COG4209",15,7,43,45,40,61,22,35,47,97,17,37,44,14,24,18,37,27,11,6,10,13,21,23,58,20,20,33,40,70,34,16,54,23,44,28,3,23,56,42,33,90,5,9,76,94,47,9,67,26,14,39,53,57,56,14,28,42,34,20
"COG4211",3,5,7,15,8,12,14,13,9,17,3,12,14,5,15,6,14,8,6,0,9,8,11,17,16,12,5,15,26,23,14,11,33,5,33,10,4,9,20,9,3,21,2,8,14,12,15,7,22,13,6,12,12,26,13,13,12,21,8,10
"COG4213",7,3,4,3,2,6,5,0,2,5,0,10,4,11,21,4,11,9,1,1,13,4,4,17,4,15,2,2,3,9,5,4,12,9,4,11,3,2,5,4,1,16,6,5,5,2,3,5,4,12,27,2,7,64,30,5,5,6,1,10
"COG4214",1,2,2,2,1,2,6,1,2,5,0,5,3,4,30,0,4,3,5,3,4,3,2,10,1,5,2,5,2,12,4,6,7,8,3,3,1,1,5,0,2,1,7,2,2,6,1,2,12,7,6,5,3,37,11,2,3,1,2,4
"COG4215",1,2,0,0,0,0,3,0,0,0,0,1,0,1,19,0,4,5,1,0,4,3,0,17,0,3,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,3,0,2,0,0,2,6,0,1,0,0,3,2,0,3,0,0,2
"COG4219",4,16,24,45,31,45,49,20,19,38,4,26,23,31,28,11,34,30,6,11,2,20,33,21,57,12,19,25,42,41,33,11,24,8,27,10,9,23,42,22,29,32,13,19,22,13,32,5,59,24,12,54,25,94,43,18,39,52,16,11
"COG4220",0,2,0,0,0,0,5,0,0,0,3,1,0,2,8,0,1,2,0,0,0,1,1,33,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0
"COG4221",32,19,16,17,22,8,26,13,20,25,32,18,18,29,11,32,26,21,25,36,31,18,11,24,18,31,19,14,9,9,11,23,15,30,17,23,25,19,11,29,14,6,18,20,18,14,19,23,11,22,20,27,19,7,22,20,19,12,19,12
"COG4222",7,0,0,0,0,0,0,5,1,1,8,2,11,2,0,1,0,5,0,0,2,3,22,2,0,1,2,1,11,1,1,0,0,20,10,0,0,0,3,5,17,1,0,4,0,0,0,0,2,0,11,0,0,3,0,2,0,5,0,0
"COG4224",2,0,3,7,2,8,4,3,4,5,1,5,1,5,3,2,6,0,3,0,5,2,2,3,10,4,3,2,5,2,5,2,6,2,7,3,2,3,8,3,2,4,1,2,8,15,4,0,8,2,2,8,3,7,13,1,1,5,6,5
"COG4225",177,219,149,123,138,139,87,81,114,95,61,96,110,77,9,242,111,80,193,269,156,143,36,35,102,168,149,116,89,106,152,178,85,62,39,141,179,143,102,139,110,85,138,124,122,32,164,283,104,134,123,122,135,14,13,68,110,82,147,111
"COG4226",0,3,0,5,1,2,8,6,1,1,11,0,1,5,0,0,1,2,1,1,11,2,3,4,1,8,2,0,1,1,3,1,5,0,5,1,0,3,3,2,9,1,0,1,0,0,2,4,2,2,6,2,2,0,0,1,1,2,0,0
"COG4227",21,37,6,19,49,15,24,19,33,19,90,30,5,68,1,11,64,51,11,57,16,54,11,18,0,8,24,16,58,16,31,27,40,24,5,80,17,39,72,18,41,18,21,27,38,7,10,33,24,22,128,4,27,6,11,27,29,50,24,17
"COG4228",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,0,0,0,1,0,0,0,1,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4230",0,1,1,0,1,0,4,0,2,1,0,1,0,0,34,1,0,2,0,0,3,5,0,20,1,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,4,0,5,4,0,2,3,0,0,3,0,3,5,0,1,0,0,5
"COG4231",47,36,43,44,47,30,42,42,62,33,2,45,49,52,11,44,21,47,52,44,29,17,7,15,38,49,41,50,22,36,73,46,27,15,34,39,59,52,44,41,22,60,60,20,34,10,47,55,29,38,26,39,44,3,5,42,27,32,41,44
"COG4232",45,36,20,44,33,27,36,27,28,41,56,30,39,25,27,19,44,31,38,31,33,43,43,45,17,34,43,37,33,32,16,31,27,61,31,41,36,39,20,14,47,49,41,65,26,11,40,53,28,30,49,20,19,9,4,28,31,19,31,18
"COG4233",1,0,0,2,0,5,0,0,0,1,0,3,1,1,0,2,1,2,0,3,0,1,0,0,2,0,0,0,0,0,2,1,1,0,0,0,1,2,0,0,0,0,0,5,1,0,9,2,2,0,1,0,1,0,2,0,0,1,1,1
"COG4235",7,3,2,2,0,2,4,0,2,3,1,4,2,3,19,4,8,4,0,5,0,4,1,15,1,4,1,2,4,0,3,3,1,0,1,4,1,4,1,4,0,1,1,14,6,8,4,9,5,0,3,1,1,6,1,4,2,0,0,1
"COG4237",0,1,2,0,2,2,8,0,3,1,0,0,0,5,4,1,1,2,3,1,1,1,2,7,1,0,0,1,2,2,3,1,3,0,0,0,2,1,1,1,0,0,0,1,4,1,0,0,2,2,3,0,1,3,2,1,0,3,2,0
"COG4238",0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,3,0,0,0,0,2,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4239",1,0,0,0,0,1,0,2,1,0,0,0,0,0,5,1,0,2,2,0,4,1,0,23,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,3,3,1,0,4,0,0,2,0,3,0,0,2,0,1,1
"COG4241",4,2,1,1,1,0,1,0,2,0,1,4,6,3,0,3,0,7,0,0,0,1,3,1,2,1,1,2,3,0,2,1,4,4,2,1,2,1,3,0,0,3,2,1,0,0,2,3,1,0,0,0,0,0,0,2,0,3,1,9
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,2,1,0,0,0,0,0,0
"COG4245",0,1,0,1,1,0,1,0,0,20,66,1,2,3,7,0,2,1,15,1,1,1,0,9,0,3,0,0,26,3,2,1,0,0,3,1,1,16,2,2,51,3,2,4,0,1,3,1,3,0,1,0,2,2,0,0,0,1,0,7
"COG4248",2,4,0,1,2,0,1,0,0,5,3,1,1,2,16,0,2,2,0,0,1,1,1,22,0,0,1,2,0,4,0,0,2,0,14,0,1,1,2,1,2,3,5,1,1,0,2,2,2,1,1,3,1,3,0,0,0,0,0,0
"COG4249",0,8,4,3,4,22,4,20,11,23,33,4,8,0,0,8,12,6,1,1,8,2,4,2,3,22,5,7,15,7,1,4,2,1,27,0,2,1,5,1,0,4,2,34,1,4,19,0,1,11,0,2,9,1,0,0,9,9,2,5
"COG4251",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4252",0,0,2,0,1,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,1,0,2,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,2,0,0,1,7,0,0,0,0,2
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4258",6,0,0,5,0,3,1,1,2,2,36,0,0,0,0,0,1,2,0,0,2,0,5,0,2,4,2,0,0,1,0,0,2,0,1,2,0,0,0,1,1,1,0,7,4,0,1,1,1,0,0,0,0,0,3,1,0,0,1,0
"COG4260",5,10,15,20,25,17,11,15,12,22,20,13,31,19,3,7,19,17,5,7,15,8,16,10,21,7,13,21,22,34,16,2,26,10,37,2,2,17,28,23,7,31,4,4,16,23,20,3,19,7,9,13,11,30,17,35,26,20,15,26
"COG4261",17,8,12,10,7,11,7,3,5,3,14,4,1,8,0,24,7,7,11,17,4,12,1,0,1,10,4,2,1,4,21,9,8,6,1,15,18,8,2,11,2,10,9,11,6,3,14,11,2,8,2,5,6,1,1,12,15,4,6,4
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,1,0,3,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0
"COG4264",0,8,0,0,0,0,2,0,0,0,1,1,0,4,143,0,0,15,0,0,5,4,0,45,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,7,0,1,0,0,2,0,0,0,0,1,1
"COG4267",1,0,1,9,9,6,2,1,5,10,1,4,4,3,0,2,5,3,0,2,0,1,5,4,4,6,1,7,1,5,3,0,22,1,2,4,1,2,1,4,4,6,0,2,7,11,8,1,11,8,4,2,0,38,12,1,8,7,1,8
"COG4268",1,15,1,2,5,22,7,16,2,21,31,3,6,5,2,4,1,26,1,2,0,14,13,13,3,3,6,4,21,7,10,3,1,22,9,5,3,2,7,1,8,12,3,4,7,4,3,5,15,14,26,7,12,1,11,11,6,9,3,4
"COG4269",0,2,2,0,0,1,1,0,0,0,2,2,0,2,28,0,5,3,1,1,0,1,0,12,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,3,0,4,0,0,1,0,0,2,0,1,0,0,0,0
"COG4271",1,0,0,1,0,3,1,0,2,1,5,0,1,6,2,1,1,1,0,1,14,2,0,1,4,0,0,1,0,0,8,2,0,0,1,1,3,4,3,2,0,1,0,15,0,0,0,1,2,6,33,6,0,9,1,1,0,5,1,1
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",34,27,40,40,37,49,28,35,40,38,4,62,39,31,12,30,30,17,35,24,31,37,11,15,33,37,16,45,17,42,41,45,47,16,16,28,25,32,35,21,20,32,31,14,34,15,33,37,57,27,21,47,38,6,9,28,18,24,48,17
"COG4279",6,1,0,9,0,1,1,4,2,0,0,6,3,1,0,0,1,2,0,0,0,0,0,6,4,6,0,0,0,0,2,1,0,0,8,2,0,0,0,3,0,0,0,9,7,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0
"COG4282",0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,3,8,6,2,3,15,1,5,11,0,11,10,1,1,7,3,5,2,1,2,4,6,10,1,1,2,6,0,7,7,1,7,6,6,4,1,3,11,2,1,12,1,3,4,0,10,0,8,6,1,5,11,10,11,3,7,4,5,14
"COG4284",0,4,10,7,13,19,5,14,9,14,3,3,18,9,0,3,5,9,6,3,0,2,8,22,15,2,8,16,17,9,21,3,3,7,27,3,0,2,24,7,9,21,0,11,17,11,4,1,29,3,5,12,18,1,4,45,4,11,2,3
"COG4286",1,2,2,8,6,13,5,6,1,8,2,5,5,2,0,1,3,2,8,1,1,3,7,0,12,5,3,8,12,3,4,2,18,6,12,1,1,5,10,6,3,12,0,1,8,7,3,0,10,3,10,9,2,0,2,17,1,6,9,2
"COG4287",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
