"","DOM008","NLF008","DLF003","NOM029","NLM029","DLM027","DOF003","NOM004","NLF005","DLF014","DOM015","NLM017","DLM011","DLM016","DLF008","DOM021","NOM012","DOM024","NLF012","NLM025","DLM023","NLM027","NOM017","NLM006","DOM018","NOF010","DOF011","NOM019","NOM010","NLM009","DLM006","DLM004","DLM017","DOF009","NOM018","DLM019","DLM012","DOF006","DOF004","NLM008","NOM009","DLF005","DOM026","NLM032","NOM001","DLF013","DOM005","DOF007","DLF006","NOM020","NOF006","NLF013","DLM021","DOM019","NLM001","DOF014","DLM024","NLM026","NOM005","DOM013"
"COG3382",12,16,17,19,6,26,12,10,6,21,13,15,9,14,10,21,11,14,16,12,8,5,36,18,8,18,25,11,13,39,19,16,15,13,18,7,4,19,12,11,15,9,4,8,37,8,12,21,4,31,18,16,18,19,14,9,0,4,7,10
"COG3383",10,23,3,3,7,3,5,3,3,5,4,2,4,5,9,2,15,7,5,2,12,22,7,7,4,4,20,3,2,1,4,4,6,1,3,10,8,5,6,1,19,2,3,3,3,7,3,13,10,0,1,3,7,2,5,2,5,13,2,12
"COG3384",1,2,0,1,0,7,1,2,0,16,1,1,2,1,6,1,0,0,0,1,0,3,0,5,0,1,0,2,0,0,1,0,0,2,1,0,5,2,1,1,0,0,0,1,1,0,5,2,4,3,1,0,0,0,2,1,13,0,9,0
"COG3385",252,97,249,72,94,316,38,37,371,13,38,110,192,29,26,61,146,114,96,439,65,24,161,214,35,102,378,124,219,367,177,84,443,253,220,30,34,39,57,361,54,158,55,33,305,209,50,26,98,647,86,42,130,66,390,123,96,193,94,67
"COG3386",11,6,3,2,12,6,13,17,2,0,15,24,10,8,26,13,5,7,14,4,6,1,3,8,11,8,4,8,4,3,6,9,1,10,2,3,1,5,8,6,3,2,3,3,2,7,25,16,3,5,8,2,6,1,1,2,3,1,3,2
"COG3387",25,16,6,3,10,2,13,10,7,0,32,3,15,17,10,7,6,9,16,3,8,0,1,4,5,11,7,7,10,0,10,18,10,5,5,2,3,11,9,3,3,11,17,4,1,8,10,9,4,0,23,6,8,17,5,16,0,13,7,24
"COG3391",35,42,10,28,13,7,34,31,18,1,36,26,22,16,63,18,5,11,10,17,8,9,4,31,10,44,7,16,22,19,32,28,18,24,25,7,3,34,32,15,10,10,29,3,5,36,65,62,17,80,49,11,17,26,7,17,8,18,16,17
"COG3392",2,3,11,5,7,17,6,0,8,6,10,5,0,6,8,3,11,8,5,9,1,2,1,20,5,5,1,13,5,2,9,3,11,4,5,7,1,10,1,6,8,8,12,11,55,14,1,0,13,2,2,5,6,1,5,6,0,7,3,34
"COG3393",1,1,0,0,2,0,0,0,0,1,8,0,0,0,1,0,3,0,4,1,2,0,1,1,0,0,0,2,1,4,0,0,0,0,3,0,2,0,0,0,1,0,3,6,0,5,0,0,0,0,0,0,1,0,0,2,1,2,1,0
"COG3394",7,8,2,3,5,17,19,6,2,14,5,2,9,12,10,3,8,1,2,1,65,3,6,1,1,6,2,9,5,3,6,1,11,11,1,6,5,6,7,3,11,3,4,8,4,5,7,3,19,1,5,8,6,11,4,6,6,0,11,6
"COG3395",11,26,6,7,4,8,7,7,3,17,7,7,7,3,52,11,6,2,4,13,19,4,21,25,13,16,18,11,2,3,5,2,8,8,10,8,7,7,15,24,17,14,7,6,8,8,9,12,10,13,4,4,9,3,7,6,59,6,17,16
"COG3396",1,1,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,3,0,2,0,1,0,1,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,1,0,0,5,2,1,3,2,0,0,0,0,0,22,0,5,1
"COG3397",0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3401",0,0,32,3,3,0,2,0,0,1,20,0,1,0,0,2,5,1,23,7,6,1,4,1,1,4,0,2,1,2,104,0,0,1,9,3,1,0,2,2,2,37,0,5,3,4,0,0,2,0,0,3,4,32,1,3,0,14,0,1
"COG3402",4,0,0,9,0,0,0,0,1,1,2,0,7,2,0,7,0,0,1,0,4,3,0,2,3,2,0,0,2,0,0,4,0,5,8,0,0,0,3,3,0,1,2,1,0,5,1,0,0,0,12,3,0,1,0,14,0,7,0,0
"COG3404",31,26,17,10,22,7,20,35,30,14,25,21,21,35,27,22,19,22,27,8,31,11,10,8,31,24,7,23,15,15,26,28,15,22,12,23,3,33,32,7,9,14,21,18,4,29,26,19,25,17,18,17,29,18,11,18,8,18,14,25
"COG3405",19,4,13,4,4,12,16,3,23,3,4,19,13,9,5,29,20,17,13,53,5,5,9,18,24,22,44,18,9,65,6,5,41,14,5,9,51,1,15,21,8,16,7,10,47,3,6,1,3,70,9,43,18,16,29,13,27,10,19,11
"COG3407",0,0,0,0,0,4,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3408",80,71,75,77,43,76,82,61,58,53,61,53,71,63,32,81,53,76,60,76,33,6,138,55,66,95,65,30,77,90,65,75,86,41,58,20,13,57,45,60,47,45,57,46,143,40,78,73,43,65,92,43,64,76,63,65,9,62,20,62
"COG3409",4,9,34,13,37,6,14,6,19,11,18,3,15,13,8,9,18,17,17,10,46,11,12,15,21,7,3,30,42,5,12,3,15,17,16,55,1,4,9,42,13,33,12,36,5,10,10,5,21,4,4,22,15,15,13,11,7,30,19,64
"COG3410",0,2,3,19,1,15,2,4,1,15,0,11,1,3,4,1,10,7,2,2,1,11,0,2,1,0,0,3,7,1,12,1,4,9,11,0,12,0,2,12,3,6,2,16,0,4,21,15,3,11,10,0,2,3,49,0,1,2,3,3
"COG3411",5,1,2,2,1,1,4,2,3,0,1,0,4,2,6,4,3,1,1,1,3,0,0,0,0,0,0,2,1,0,2,2,1,4,0,3,0,1,2,2,0,0,0,0,2,3,1,5,10,2,0,0,5,5,0,1,1,2,0,5
"COG3412",13,1,0,2,0,8,0,4,0,3,0,1,8,0,7,3,0,0,0,1,0,17,1,2,0,0,3,1,0,0,0,0,3,2,0,0,11,2,2,1,0,1,0,1,0,1,3,4,8,1,1,0,0,1,1,0,22,0,17,4
"COG3414",5,7,0,5,0,0,2,0,0,16,1,2,3,2,4,4,0,0,3,0,1,13,0,16,0,0,11,0,1,0,1,3,1,5,3,8,4,6,0,2,1,6,0,7,0,7,3,1,1,0,1,0,0,0,1,2,14,4,11,7
"COG3415",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",1,1,0,1,0,0,1,1,1,0,0,0,1,0,0,3,0,0,1,0,0,2,0,0,1,3,0,0,2,0,0,0,0,2,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,2,1,1,0,1,0,9,1,7,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,1,0
"COG3420",0,3,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,7,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0
"COG3421",0,0,0,3,4,0,2,0,1,0,0,0,1,0,0,0,1,2,0,0,1,0,0,4,0,1,0,6,1,0,0,0,1,0,2,2,0,0,0,1,0,1,0,1,1,1,7,0,7,8,0,0,0,0,1,0,0,12,1,4
"COG3422",0,1,0,0,0,0,1,2,0,0,0,1,0,0,2,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,13,0,4,0
"COG3423",1,1,1,3,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,4,0
"COG3425",0,0,0,1,0,12,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,1,1,0,8,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3426",32,34,27,31,28,5,35,35,24,18,36,25,28,30,19,42,28,21,34,8,26,10,2,21,25,34,15,33,27,10,18,33,17,39,26,20,6,44,19,17,11,15,21,13,4,28,16,36,33,16,26,27,31,25,20,22,1,31,17,31
"COG3428",8,0,0,0,0,0,0,0,10,0,0,0,5,0,0,6,0,4,5,0,0,0,0,0,3,3,0,0,0,0,0,6,3,19,9,11,0,0,8,0,0,8,1,1,1,5,0,0,0,0,6,6,0,4,3,13,0,7,0,2
"COG3429",0,0,0,0,0,3,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0
"COG3433",8,1,0,1,0,0,0,5,2,0,1,1,2,1,4,0,0,0,0,0,5,8,0,3,1,0,0,0,0,0,0,3,0,1,1,0,10,1,0,0,1,0,0,0,0,0,3,5,11,4,6,1,1,0,1,0,23,0,22,0
"COG3434",3,0,1,2,1,0,3,0,11,4,4,15,0,4,2,0,6,0,1,0,1,0,1,0,7,0,1,2,0,0,6,0,2,3,5,7,0,0,0,1,1,1,4,1,0,0,0,0,3,0,2,11,0,3,4,3,0,10,1,0
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",121,177,179,252,62,287,121,379,235,159,93,217,236,128,127,167,127,172,331,366,150,65,365,107,220,311,100,169,149,965,228,257,373,140,218,71,61,606,149,175,165,161,305,158,371,77,360,229,214,406,98,85,225,132,111,89,236,211,91,122
"COG3437",44,41,104,74,72,37,129,69,62,16,135,85,70,83,100,146,58,66,97,92,91,23,60,85,75,84,95,65,71,46,58,93,36,95,86,53,3,76,57,58,99,47,83,55,34,111,94,154,45,54,100,46,71,79,83,45,13,67,78,43
"COG3439",10,3,1,9,0,1,4,9,1,0,2,6,0,7,15,1,1,0,0,0,2,5,0,2,1,4,0,2,0,0,0,1,0,1,0,0,0,20,4,0,0,0,3,1,1,3,15,6,7,0,3,1,2,1,0,1,4,1,2,2
"COG3440",3,3,8,9,3,1,7,3,6,0,15,0,0,0,0,1,10,2,0,12,1,2,5,5,1,1,0,0,1,13,0,0,1,2,2,0,26,1,1,3,2,0,0,0,0,3,5,0,0,3,4,3,0,2,0,3,3,0,3,4
"COG3442",1,3,11,5,13,11,3,1,5,15,5,1,1,6,0,1,7,10,4,4,3,27,4,3,11,2,1,6,7,3,4,2,3,15,2,6,45,2,4,1,5,13,11,11,5,21,0,0,3,1,1,6,3,3,2,12,5,8,6,7
"COG3443",1,10,0,1,0,3,2,0,0,4,7,0,2,5,1,0,0,11,2,0,2,33,0,2,4,8,0,1,1,3,6,1,0,4,0,0,1,1,0,3,3,5,3,7,2,1,0,2,3,4,1,0,0,2,0,1,14,0,9,1
"COG3444",15,14,13,20,4,34,8,11,4,44,5,5,7,9,21,5,11,7,4,3,29,85,12,22,8,7,17,5,10,3,10,11,5,14,17,11,36,3,11,7,41,15,21,26,11,20,7,19,21,11,6,9,4,9,10,9,51,6,38,8
"COG3445",2,2,0,5,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,1,2,2,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,8,0,9,0
"COG3447",1,5,0,5,0,0,0,0,0,0,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,3,1,3,0,0,0,0,1,0,1,5,1,3,0,0,0,0,0,2,0,11,0,15,0
"COG3448",0,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1
"COG3449",31,16,3,31,19,4,26,34,4,0,16,38,11,21,37,21,7,13,13,1,16,1,0,20,10,12,2,6,23,2,8,28,19,15,4,3,7,24,18,6,0,5,12,5,3,12,48,50,12,8,40,31,30,44,8,46,24,8,15,8
"COG3450",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3451",269,391,167,154,313,116,360,137,303,123,309,227,289,275,191,360,325,365,437,228,333,138,118,205,369,227,213,352,249,130,228,179,289,216,323,492,82,222,233,279,165,302,349,251,259,326,163,125,290,224,219,187,400,340,206,266,192,404,185,293
"COG3452",2,0,20,5,20,13,4,2,14,12,13,14,2,5,0,5,19,10,2,8,4,13,8,3,9,8,5,12,17,3,9,0,5,6,16,7,3,2,15,18,26,13,14,12,9,9,4,4,8,4,4,17,2,3,14,7,0,9,14,5
"COG3454",1,2,3,0,1,0,0,6,0,0,1,0,2,2,4,1,1,2,1,0,4,1,0,2,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,1,1,4,1,1,0,1,0,0,0,11,1,15,1
"COG3455",3,1,0,2,0,0,1,3,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,3,0,1,0,0,0,0,0,1,1,2,0,2,0,1,0,0,0,0,0,21,0,7,0
"COG3456",2,0,0,1,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,1,4,3,0,0,1,0,0,0,0,0,21,0,3,0
"COG3457",1,2,2,2,0,0,1,4,2,6,0,0,2,3,1,0,3,2,0,0,3,0,0,4,3,1,0,8,0,2,2,0,2,2,0,5,4,0,6,0,1,3,2,1,0,4,0,3,4,0,2,4,2,5,2,3,21,4,17,2
"COG3458",36,39,37,36,25,23,38,57,22,12,32,45,42,18,59,32,16,36,25,34,21,4,61,36,25,37,45,27,18,17,38,54,33,16,17,4,7,58,19,15,17,14,35,26,31,25,32,52,35,64,63,10,23,16,21,36,1,17,15,23
"COG3459",6,12,146,21,132,49,31,18,107,60,40,65,15,29,0,24,87,48,53,74,53,47,106,13,71,61,54,76,97,85,73,9,78,15,73,103,15,9,34,166,75,112,53,123,150,21,5,5,33,68,24,115,49,51,104,40,3,138,45,84
"COG3460",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,3,0
"COG3463",2,0,4,2,6,5,1,0,8,13,2,2,2,4,1,0,6,10,7,2,2,10,6,0,4,3,1,2,1,1,16,0,2,0,10,1,0,0,3,4,12,10,9,5,0,2,1,0,0,0,0,7,1,6,9,2,5,0,4,1
"COG3464",136,82,185,63,22,98,82,258,61,119,35,131,463,98,196,365,59,64,200,156,61,63,50,47,153,88,120,130,114,494,89,327,107,132,91,75,53,169,46,215,28,58,236,87,53,56,88,192,126,131,62,91,159,71,79,188,114,88,69,220
"COG3467",36,20,15,20,17,19,31,17,21,22,17,30,28,36,18,31,17,30,23,14,12,5,19,12,27,23,13,26,25,20,18,19,35,25,26,28,27,12,26,35,17,20,25,27,23,28,45,13,22,15,35,28,26,25,26,31,3,10,10,19
"COG3468",36,27,3,27,90,12,47,51,18,5,30,43,53,62,138,52,51,27,21,4,54,11,2,28,17,10,6,17,20,3,33,21,6,17,12,5,40,30,56,14,3,8,1,13,10,25,19,76,157,16,62,18,36,20,46,4,246,9,143,32
"COG3469",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG3470",0,0,0,0,0,2,0,0,0,15,0,1,0,0,3,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,1,1,0,31,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0
"COG3471",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG3472",0,1,11,37,34,14,26,0,2,3,6,0,7,2,0,2,6,19,12,1,2,0,4,7,2,29,34,22,21,2,1,17,2,6,0,28,2,0,11,16,21,8,1,27,10,9,3,4,10,0,3,1,4,7,2,10,0,4,9,22
"COG3473",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3475",43,30,34,50,89,70,80,64,61,31,33,33,30,45,36,21,33,55,30,43,31,47,59,33,50,43,61,39,70,54,39,34,44,22,31,23,10,22,41,40,30,18,44,40,36,24,34,15,44,27,17,36,28,26,38,24,5,18,23,12
"COG3476",7,5,1,6,3,2,3,13,10,7,8,9,5,4,7,12,8,12,12,0,6,2,2,4,3,5,4,5,7,3,14,6,4,6,8,0,4,7,7,6,12,5,10,2,4,4,2,6,7,1,7,9,3,4,4,3,1,7,3,6
"COG3477",3,0,0,0,0,2,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,18,0,5,0
"COG3478",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",1,0,5,1,3,6,0,0,1,14,0,0,0,0,0,0,1,0,0,0,0,22,0,0,2,1,0,3,0,0,0,1,0,4,0,1,38,0,3,0,0,0,0,4,0,2,0,0,0,0,0,0,1,0,0,3,0,1,0,1
"COG3481",10,15,32,16,40,26,18,10,24,15,17,22,8,11,19,13,37,12,28,29,42,52,19,20,20,11,15,23,29,7,26,8,20,10,24,42,13,13,20,36,54,38,16,51,17,13,8,5,29,13,7,37,16,21,20,26,16,29,19,23
"COG3484",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0
"COG3486",1,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,47,0,12,0
"COG3487",14,14,2,1,9,4,18,10,13,0,8,22,7,17,12,10,3,16,7,0,11,0,0,11,10,11,0,1,6,4,14,16,15,23,6,5,0,8,4,5,1,9,13,5,1,14,28,16,7,2,11,12,9,18,3,22,0,8,1,1
"COG3488",26,19,21,21,13,2,19,8,24,0,27,17,26,22,12,26,13,13,17,30,9,0,12,18,22,13,78,16,19,37,50,20,40,19,18,4,2,13,13,20,3,14,16,5,59,14,20,25,11,46,22,18,19,22,33,18,0,19,6,8
"COG3491",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3493",5,0,4,1,8,17,4,6,0,9,1,0,2,3,9,2,5,4,5,1,1,0,9,5,0,2,1,1,1,0,1,5,2,0,6,1,0,4,7,2,3,2,2,3,1,0,10,5,8,6,0,2,2,7,3,1,1,1,4,2
"COG3494",5,5,2,1,1,8,3,4,1,15,1,2,2,4,9,1,4,2,1,1,3,3,4,7,0,2,6,4,1,0,0,0,8,5,0,5,0,5,1,0,0,2,0,3,2,2,1,0,6,3,1,0,3,1,0,5,0,2,0,6
"COG3496",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3497",6,6,4,2,10,11,19,17,11,0,2,6,5,7,16,6,1,4,16,1,27,2,1,4,5,14,0,2,2,49,3,5,4,2,1,18,1,10,9,5,1,2,4,1,0,2,16,7,14,1,6,7,4,20,1,0,7,2,4,1
"COG3498",0,2,2,3,3,3,5,2,4,0,0,0,3,0,0,2,0,0,5,0,9,2,0,1,2,2,0,1,2,0,0,1,4,1,0,1,2,2,4,2,0,0,0,0,0,0,0,1,7,2,0,2,2,2,3,0,0,4,3,5
"COG3499",1,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG3500",10,7,4,4,6,5,15,17,6,0,2,2,3,10,2,8,0,5,14,2,36,0,3,5,2,4,1,3,1,16,9,8,7,0,0,23,2,11,11,4,0,1,2,1,1,2,38,7,18,0,5,5,3,14,2,0,2,1,5,7
"COG3501",24,49,2,21,20,4,42,14,11,0,27,9,33,18,34,27,8,14,19,3,0,5,3,33,72,16,6,2,13,16,6,38,2,18,50,0,11,18,41,1,0,4,27,0,4,16,45,8,51,1,19,4,22,6,6,2,52,21,30,18
"COG3503",2,0,3,7,6,0,2,0,4,2,13,0,6,3,2,1,6,3,3,5,9,0,1,1,11,1,0,13,3,3,6,0,1,2,2,17,0,0,2,6,9,4,1,7,1,5,0,0,3,1,3,4,8,6,3,2,0,14,2,6
"COG3504",0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,1,0,0,15,0,1,0,2,0,0,5,0,0,0,1,1,1,0,1,0,7,0,0,1,0,0,0,2,0,0,0,0,3,6,0,0,0,0,0,0,3,0,9,1
"COG3505",227,311,135,185,228,111,210,80,231,93,377,191,282,289,129,194,260,233,362,202,285,105,90,167,258,194,193,291,215,110,212,266,189,205,211,382,74,177,199,230,114,218,302,173,146,259,102,117,237,178,209,184,269,252,144,202,172,300,167,226
"COG3506",12,7,5,24,4,6,10,9,9,0,2,10,10,2,11,5,3,4,3,2,4,4,34,23,6,3,5,11,7,22,3,6,2,19,9,2,0,9,0,11,9,11,6,4,41,4,17,12,3,1,4,12,6,7,0,5,1,5,6,4
"COG3507",415,332,187,236,150,174,308,362,221,57,247,300,278,239,358,256,186,292,195,160,161,69,292,247,341,286,244,126,197,236,252,293,207,237,162,107,420,336,208,173,172,196,263,128,330,183,317,264,110,277,392,295,406,249,207,283,19,134,145,243
"COG3509",0,0,21,0,1,20,1,0,1,0,1,0,2,1,0,0,0,2,13,9,0,0,10,2,8,12,4,12,1,43,0,0,25,2,9,3,0,0,2,15,9,2,0,5,45,4,0,0,0,2,0,3,7,0,2,1,0,5,4,0
"COG3512",8,12,6,6,7,2,5,4,12,7,10,1,20,3,6,13,4,8,9,14,2,7,0,11,2,2,1,5,5,16,1,2,3,8,4,2,1,0,1,10,5,9,4,8,3,8,3,9,6,5,2,6,1,4,4,7,0,6,1,4
"COG3513",35,38,75,25,51,3,36,56,64,29,35,42,64,32,84,22,27,63,47,112,30,41,3,52,28,12,5,46,79,146,16,28,71,35,32,23,20,24,9,74,57,55,42,82,18,34,11,63,61,9,40,71,2,79,27,44,0,42,27,40
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,1,0
"COG3515",4,4,0,4,0,0,0,3,1,0,2,0,3,1,3,0,0,0,0,0,0,1,0,3,0,1,0,1,1,0,0,2,0,1,1,0,4,4,5,2,0,0,0,0,0,1,4,0,4,2,3,0,1,0,0,1,36,0,12,0
"COG3516",1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,2,6,0,1,0,0,0,0,0,4,0,2,0
"COG3517",5,1,0,0,0,0,1,7,1,0,0,0,1,0,2,1,0,0,0,0,0,3,0,3,0,1,0,1,0,1,1,0,0,1,6,1,1,4,2,0,0,0,0,0,0,2,2,2,5,1,2,0,0,0,0,0,33,0,3,0
"COG3518",4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,0,0,0,0,1,0,0,0
"COG3519",8,1,0,0,1,0,1,1,0,0,1,1,2,0,3,1,0,0,1,1,0,5,0,1,4,2,0,2,2,0,0,1,0,1,4,1,2,1,3,2,0,0,0,0,1,1,2,5,0,3,1,0,0,0,0,0,62,0,4,0
"COG3520",4,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,2,0,2,0,4,0,0,0,0,0,1,0,1,3,0,1,0,0,0,0,0,0,1,2,1,1,2,2,1,2,0,0,0,1,1,43,0,3,0
"COG3521",0,1,0,0,0,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,12,0,2,0
"COG3522",2,0,0,0,0,0,1,2,0,0,0,1,3,1,3,0,1,0,0,0,1,7,0,6,0,0,0,0,0,0,0,1,0,1,2,0,2,1,1,0,0,0,0,1,1,0,1,1,3,2,1,0,0,0,0,0,14,0,5,0
"COG3523",6,0,0,2,0,0,1,7,0,0,2,1,3,0,0,1,0,0,1,0,0,5,0,5,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,1,2,2,0,2,1,0,0,0,2,0,18,0,7,0
