"","NOM026","DLF009","DLM011","DLM016","NOM016","DLF014","DOF012","NOM008","DLF004","DLM003","NOM013","DOM016","NLM016","DLM010","NLF012","NLM004","DOF009","DLF013","NOM015","NOM025","DLF008","DLM020","NLF009","DLM022","NOF005","NOF002","NOF014","DOM018","DLM014","NOF007","NOM020","DLF007","NOF013","NLM017","DLM015","NLM028","NOM005","DOM015","DLF005","NLF010","DOM026","DLF010","NOM001","NLM026","NLM008","DLM028","DLM023","DOF004","NOF008","NLF015","DLM009","DOF008","NOF009","DLM002","DOF006","NOM019","NOF011","NOM018","DOM010","NOM007"
"COG4747",8,8,20,20,23,16,5,28,11,14,15,21,2,29,16,4,26,18,14,15,7,15,17,10,15,15,18,17,15,18,15,29,18,20,26,13,15,12,11,28,15,18,5,11,14,9,17,13,23,21,3,3,16,14,21,12,20,7,16,8
"COG4748",6,0,8,6,1,22,6,2,31,1,5,16,0,0,9,7,1,4,13,0,16,3,2,2,12,1,1,12,13,0,3,0,3,11,9,0,1,0,4,1,0,2,1,4,1,1,3,7,0,1,5,0,8,3,0,2,12,0,2,1
"COG4750",38,25,21,14,26,34,14,10,13,7,24,24,5,8,25,27,16,10,23,13,15,23,21,6,37,28,17,25,11,53,17,23,25,17,16,39,20,2,6,21,37,13,17,27,60,13,32,30,9,8,132,50,14,27,25,13,10,25,9,12
"COG4752",2,1,0,2,0,5,7,1,1,2,1,4,0,2,0,1,1,0,0,0,4,1,0,2,3,2,1,1,2,0,2,1,0,1,1,0,1,0,1,0,0,0,2,1,0,0,2,0,2,2,0,0,2,1,0,4,1,0,4,0
"COG4753",160,123,224,182,304,136,127,263,175,283,157,208,80,130,230,139,202,241,189,221,374,335,228,180,238,281,266,218,187,324,151,450,422,621,352,306,263,356,205,338,462,236,140,325,333,254,353,322,262,363,161,338,378,258,438,170,431,309,268,241
"COG4757",3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,6
"COG4763",1,7,0,0,0,0,8,0,0,2,5,0,0,0,0,0,0,2,0,0,2,0,1,2,0,0,1,0,6,0,1,0,0,0,0,1,4,0,1,0,0,0,0,1,0,3,0,2,0,0,0,0,1,0,1,0,0,0,0,2
"COG4766",2,7,3,1,0,0,1,3,0,0,2,1,0,10,0,1,0,1,1,2,1,1,2,3,0,1,1,1,0,0,0,1,1,0,1,0,6,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,3,0,2,3,0,0,0,0
"COG4767",17,8,6,9,13,58,43,2,12,8,20,9,1,16,20,23,18,12,6,21,9,10,5,29,21,25,27,17,21,23,3,14,16,14,14,27,13,8,47,11,29,28,21,25,25,11,9,21,16,5,46,33,7,28,2,12,12,21,13,27
"COG4768",0,0,0,0,0,1,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,8,5,0,0,0,0,0,0,0,0
"COG4769",20,4,8,10,9,14,7,3,11,4,22,10,0,2,11,17,9,10,11,5,9,6,9,11,10,12,19,18,11,6,4,3,8,6,4,9,10,14,14,3,12,14,7,13,21,11,15,14,3,2,9,15,2,20,4,14,10,20,11,13
"COG4770",0,10,0,1,3,25,10,0,0,0,0,2,0,2,0,1,6,7,0,1,1,2,0,0,1,1,0,0,2,6,1,0,0,0,0,1,0,12,0,0,1,0,0,4,0,0,0,1,0,5,0,16,0,0,0,0,2,7,0,0
"COG4771",75,143,182,216,182,26,97,236,133,169,103,188,90,160,118,102,111,151,164,153,157,280,165,84,99,151,95,153,129,164,120,197,154,155,247,137,69,140,60,206,137,59,68,59,57,84,113,151,140,241,42,19,220,81,240,78,139,105,141,132
"COG4772",13,4,1,0,0,0,0,0,1,0,0,6,0,17,1,0,1,0,2,3,2,3,0,0,1,13,1,0,0,3,0,9,1,0,3,6,11,0,0,2,0,7,0,0,0,0,0,1,0,0,0,0,1,0,2,0,2,0,0,0
"COG4773",0,9,0,0,0,0,2,0,0,0,0,2,2,0,2,0,1,2,0,2,0,0,0,3,0,1,0,0,0,0,0,0,1,1,0,0,17,0,0,0,0,0,0,0,1,6,0,0,0,0,0,3,1,0,3,0,1,0,0,0
"COG4774",8,27,2,1,0,0,6,5,0,0,0,1,0,10,1,0,0,2,1,8,0,2,0,4,0,3,0,1,0,1,0,0,0,1,0,0,19,0,0,0,0,0,1,0,2,6,1,1,0,0,0,0,1,0,1,2,0,1,0,0
"COG4775",41,42,76,68,65,26,27,67,92,79,50,83,147,83,64,100,73,38,63,41,61,79,53,27,59,54,23,64,68,54,97,54,52,60,71,29,48,48,47,73,33,32,101,30,50,41,37,43,49,83,25,5,85,52,73,50,68,47,72,48
"COG4776",15,4,2,1,0,0,0,0,0,0,0,0,0,5,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,1,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,2,0,1
"COG4778",5,6,4,1,0,0,0,2,1,1,4,5,0,3,1,1,0,0,1,2,1,1,0,3,1,0,0,0,1,1,4,0,0,3,2,0,5,3,0,2,0,0,0,0,0,1,3,3,0,1,0,3,0,2,1,0,0,0,0,0
"COG4779",3,9,1,0,0,0,2,0,0,0,0,0,0,4,0,0,0,1,0,3,0,0,0,1,1,2,0,1,0,0,1,0,0,0,0,3,2,1,0,0,0,1,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4781",0,0,0,0,0,3,17,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1,0,0,0,0,0,0
"COG4783",7,21,4,4,2,19,18,3,3,2,8,10,0,5,2,0,6,2,3,7,8,4,3,7,0,3,3,5,3,1,6,5,3,3,3,2,15,1,4,8,0,2,3,1,1,8,3,4,3,3,14,1,4,2,5,5,2,4,8,2
"COG4784",1,7,15,2,4,0,0,4,0,0,2,8,0,0,5,0,6,2,5,8,1,5,11,2,1,30,5,3,15,0,5,9,13,5,2,7,4,10,6,0,1,0,0,8,7,5,2,9,2,5,1,2,3,3,10,2,1,4,4,0
"COG4785",9,2,2,0,0,0,0,1,0,0,0,0,1,7,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4786",26,14,5,7,12,6,5,2,7,6,14,9,1,6,15,30,7,3,12,17,5,4,20,7,13,18,28,7,13,19,11,6,16,32,11,32,21,9,12,7,19,7,15,13,27,21,5,12,9,4,48,7,5,11,4,10,9,22,10,20
"COG4787",0,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,0,1,0,1,0,0,0,0,8,0,0,1,0,0,4,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4789",1,0,5,1,0,0,0,0,1,0,2,5,1,0,0,1,0,1,1,0,10,1,1,0,1,2,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,1,0,3,1,1,0,4,0
"COG4790",1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,2,1,0,4,1,0,0,0,0,0,1,1,0,1,0,0,0,3,0,7,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0
"COG4791",1,6,3,0,1,0,3,1,0,0,0,1,4,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4795",3,12,2,0,0,0,2,1,1,0,0,1,0,1,0,0,1,0,0,6,0,0,0,5,0,2,0,0,0,0,1,2,0,1,0,0,17,0,0,0,0,1,0,0,0,5,0,1,0,0,1,1,2,0,1,1,0,2,0,1
"COG4796",12,19,2,7,0,13,27,3,1,18,6,8,1,9,3,3,12,6,4,10,2,2,4,6,2,2,3,3,3,0,2,6,1,5,2,0,18,2,2,5,0,3,3,1,1,7,3,4,5,4,4,2,0,2,2,10,3,2,4,1
"COG4797",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG4799",48,41,110,109,102,60,53,113,85,85,65,106,68,90,106,43,90,90,145,108,79,121,86,57,109,98,66,61,106,85,87,90,92,99,93,89,60,86,80,104,101,58,78,85,82,66,86,87,107,151,26,51,122,88,100,88,107,84,128,71
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4804",48,48,134,102,63,18,19,80,143,93,121,94,226,65,84,93,55,56,77,88,93,91,63,50,78,53,77,91,88,112,92,92,72,93,97,101,38,95,94,109,90,94,182,56,141,67,93,88,89,94,20,28,141,82,104,61,83,90,105,165
"COG4805",27,4,1,10,14,33,11,1,20,3,13,12,3,9,18,30,10,21,11,13,10,9,6,30,25,22,35,19,13,21,12,19,21,45,19,37,39,15,20,10,21,9,11,16,17,22,11,21,16,7,40,46,6,30,7,9,9,28,12,15
"COG4806",24,17,49,44,24,5,10,36,35,29,23,39,38,35,33,31,40,29,30,36,30,36,33,16,26,25,29,41,26,32,41,21,49,32,30,19,19,22,24,38,36,25,2,23,18,16,25,36,19,38,23,14,42,22,41,19,30,18,28,17
"COG4807",6,2,0,0,0,0,0,0,2,0,0,0,1,10,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1
"COG4808",0,8,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4810",10,1,1,3,1,1,7,2,3,2,0,3,0,4,1,1,2,2,0,0,1,0,1,1,1,7,2,1,1,0,0,4,0,0,1,6,6,2,1,2,3,3,1,1,1,5,7,5,3,1,4,12,1,1,4,2,1,2,5,1
"COG4811",1,5,0,0,0,0,1,0,1,0,0,0,0,3,0,0,1,0,0,0,2,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG4812",3,7,0,0,0,0,3,1,0,0,0,1,0,2,0,0,0,2,0,1,0,0,0,0,1,6,0,1,0,0,2,0,1,1,2,1,3,0,0,0,2,1,0,3,0,1,3,1,1,1,1,2,4,0,0,1,0,0,0,0
"COG4813",0,0,0,2,0,6,7,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,4,1,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,3,0,1,1,1,0,0,3,5,0,1,0,1,0,0,0,0
"COG4814",0,1,0,0,0,2,67,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18,25,0,0,0,0,0,0,0,0
"COG4816",8,2,3,0,2,2,4,2,3,2,3,1,1,11,2,3,4,2,3,7,14,1,0,9,5,8,1,1,1,5,0,4,1,4,1,10,19,2,0,1,2,3,2,7,1,3,3,3,1,1,3,5,8,1,6,0,1,2,4,0
"COG4819",2,9,2,1,3,0,1,1,2,0,1,0,2,9,0,0,2,3,1,3,3,1,1,1,0,4,2,3,1,1,1,2,3,4,3,2,7,1,0,0,1,5,4,7,0,4,3,5,4,1,0,0,3,0,1,0,0,3,0,0
"COG4820",2,7,4,1,1,0,4,2,4,0,1,4,0,3,1,1,1,3,1,7,10,0,0,4,0,2,0,0,0,1,1,3,0,4,2,2,10,1,1,2,2,2,0,0,4,6,4,2,3,2,6,2,0,2,5,0,1,3,7,0
"COG4821",0,1,2,3,8,0,2,1,1,1,0,3,0,1,2,0,1,2,1,2,0,0,4,7,3,1,1,1,5,3,0,0,3,3,3,2,0,0,1,2,3,1,0,2,0,6,5,0,3,6,0,0,2,0,1,0,4,1,3,1
"COG4822",24,5,49,49,25,28,45,58,29,40,35,39,3,25,36,14,17,31,42,34,23,34,41,23,31,25,45,71,39,60,11,30,32,29,55,29,26,34,15,51,30,29,19,32,31,34,60,49,21,36,21,28,67,27,30,22,25,29,43,26
"COG4823",22,9,21,15,11,7,14,21,22,24,49,28,67,15,18,72,22,10,37,13,15,10,35,25,30,12,17,8,21,37,68,46,23,21,10,16,14,9,28,36,36,27,61,18,46,13,22,25,25,3,72,38,31,27,16,30,19,18,10,89
"COG4824",2,0,0,2,5,3,7,7,3,4,7,2,3,1,8,5,2,7,2,6,11,1,2,16,5,5,8,0,0,2,1,1,1,0,2,4,3,1,19,1,2,16,1,4,1,2,5,5,8,2,8,6,4,3,4,6,4,5,0,3
"COG4825",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4826",7,15,0,14,12,28,15,4,10,16,8,6,38,2,6,25,9,10,6,6,6,2,9,11,13,3,8,11,3,14,18,6,12,4,6,1,4,9,13,2,8,18,21,9,1,10,4,5,14,5,8,9,1,19,3,14,6,15,8,37
"COG4828",5,3,7,3,10,3,6,7,6,5,1,6,0,3,4,0,3,4,4,5,11,8,8,3,5,7,2,0,3,4,1,20,7,5,8,3,0,3,0,17,9,3,1,0,3,2,1,2,1,11,0,1,8,4,7,1,8,4,2,0
"COG4829",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",3,15,2,6,3,17,27,7,1,4,8,1,0,2,3,9,9,3,9,2,2,3,3,5,4,2,13,4,2,8,2,4,4,8,2,6,4,1,14,4,8,6,2,10,11,20,11,4,5,2,10,13,1,7,1,9,4,7,1,6
"COG4833",13,19,61,66,44,0,1,52,22,45,18,15,5,20,27,2,35,42,91,55,192,95,57,16,48,90,28,9,31,54,6,104,81,126,58,11,13,35,45,43,61,8,3,39,28,22,34,40,28,124,4,12,74,33,102,16,90,41,53,5
"COG4834",1,0,1,3,0,1,1,1,0,3,0,1,1,0,0,0,3,0,0,8,0,0,0,1,1,2,2,5,0,1,3,0,0,0,0,0,2,1,0,0,0,1,0,0,1,1,0,0,0,4,0,0,0,0,0,1,3,1,1,2
"COG4835",1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4842",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,6,0,1,0,0,0,0,1,0,0,1,0,2,0,4,0,3,1,9,0,0,0,0,0,0,0,4,0,2,3,0,0,0,3,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4845",14,20,21,27,27,2,7,23,80,42,26,25,20,55,23,10,23,26,13,25,25,27,29,18,25,30,20,15,30,13,26,28,27,22,50,16,13,24,26,35,10,16,4,16,18,12,34,21,22,20,6,10,17,21,26,31,22,10,21,11
"COG4849",0,0,0,0,0,0,0,0,0,0,0,2,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
"COG4850",0,5,0,0,0,14,6,0,0,0,0,0,0,1,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17,0,0,0,0,0,0,1,0
"COG4851",0,1,0,0,0,0,21,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,21,9,0,1,0,0,0,0,0,0
"COG4853",0,0,0,0,0,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0
"COG4856",32,3,21,14,22,34,36,24,13,12,27,7,2,11,14,25,14,27,19,19,8,7,19,39,32,35,33,26,17,25,7,13,33,6,19,47,16,24,26,12,31,36,29,29,24,18,47,21,27,11,71,45,4,18,5,34,25,22,8,20
"COG4857",5,1,0,2,0,1,0,2,2,1,1,2,0,5,0,2,0,6,1,0,10,2,1,0,2,3,0,0,4,3,0,4,1,2,0,2,4,0,0,0,0,2,2,2,0,0,3,2,2,3,0,1,6,1,5,4,2,0,4,0
"COG4858",1,1,0,0,0,3,13,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,13,14,0,0,0,0,0,0,0,0
"COG4859",1,1,1,3,4,1,0,1,0,2,3,0,0,0,3,1,2,2,0,2,0,1,3,1,4,3,5,4,1,3,0,1,2,0,0,2,2,0,1,1,0,2,2,3,3,1,8,4,0,0,0,3,0,3,0,5,4,3,0,2
"COG4861",0,0,1,1,0,0,0,0,0,5,0,3,64,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22
"COG4862",14,1,1,5,8,11,27,2,6,4,18,13,1,4,10,13,2,9,5,6,6,2,5,16,12,3,8,9,2,10,1,10,6,6,8,17,13,6,11,7,11,14,9,10,32,6,6,6,9,1,30,29,0,18,5,5,1,10,4,11
"COG4864",9,23,25,30,29,15,12,33,16,26,16,34,3,21,30,6,27,21,32,25,18,27,25,15,27,26,16,32,34,20,9,15,15,13,21,11,4,18,9,23,16,3,3,6,13,13,13,16,17,25,19,2,23,14,26,17,14,11,17,7
"COG4865",1,0,1,0,0,0,0,0,0,0,0,1,0,6,0,1,0,0,0,0,5,1,0,7,0,1,1,1,0,0,1,0,0,0,2,0,0,3,1,0,0,3,0,0,1,0,0,0,0,3,1,0,3,0,4,6,0,0,14,0
"COG4866",37,24,43,42,39,27,26,42,25,33,35,38,12,23,38,15,42,42,39,38,36,47,25,38,30,25,34,30,45,38,11,31,40,28,42,21,14,36,37,38,36,36,3,33,23,28,19,24,47,38,14,19,46,24,33,39,51,33,30,29
"COG4868",49,12,11,18,21,8,11,9,46,10,36,25,54,11,15,62,8,33,21,29,15,7,33,30,22,19,29,19,24,13,52,5,23,5,15,42,22,29,16,5,17,30,67,34,27,29,32,24,31,12,32,38,5,39,13,39,14,25,29,33
"COG4869",6,11,2,8,7,4,8,7,3,8,4,5,0,6,7,5,4,9,4,3,16,7,4,9,7,8,11,6,2,3,5,5,3,7,7,7,9,13,8,2,7,10,2,9,4,4,11,8,5,3,1,10,4,5,2,10,3,8,14,7
"COG4870",17,5,11,13,24,36,0,0,13,7,15,13,8,2,28,17,5,28,11,9,4,11,15,28,32,37,15,32,9,31,12,16,8,4,14,21,16,8,44,9,36,13,16,7,22,12,14,24,20,7,27,26,6,35,1,13,14,42,17,21
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4874",0,0,7,1,3,1,0,6,0,1,4,2,0,3,4,1,1,1,9,10,7,2,3,0,3,1,0,1,0,1,1,8,2,3,7,3,2,5,0,9,7,0,1,0,0,2,4,3,3,11,1,0,11,0,11,5,0,1,5,2
"COG4877",1,0,4,3,2,0,0,2,2,1,1,0,0,1,1,0,0,2,2,2,0,1,1,1,2,1,4,2,2,1,2,0,4,0,1,1,3,2,0,1,1,0,0,2,4,2,6,1,3,1,6,2,0,3,1,1,2,0,0,3
"COG4878",0,1,1,3,4,37,12,8,2,1,2,1,0,2,2,4,5,7,2,8,4,5,3,0,3,7,2,3,2,2,2,1,11,4,0,5,6,0,9,2,9,3,2,5,1,6,35,2,3,0,13,22,1,0,3,3,4,7,2,9
"COG4880",6,8,0,11,8,9,1,1,3,2,5,6,3,2,1,7,1,5,8,0,1,1,2,24,14,5,9,10,2,8,0,3,7,0,1,6,7,16,17,2,16,14,7,11,16,8,8,6,9,2,13,5,3,2,0,6,4,6,1,5
"COG4884",0,15,0,0,0,0,1,1,0,0,1,0,1,0,0,0,2,0,2,0,10,3,0,0,0,1,3,0,0,0,0,3,0,1,0,0,6,0,1,1,1,0,0,1,1,4,0,1,0,0,0,0,1,0,1,0,0,1,1,0
"COG4886",46,47,37,34,76,6,17,45,98,66,72,39,134,32,72,84,31,68,50,17,55,84,55,77,47,51,83,61,69,25,97,53,58,30,59,54,32,65,88,40,23,50,83,60,35,49,26,46,104,32,33,35,15,47,27,76,90,42,36,34
"COG4887",5,0,17,9,5,10,2,10,6,4,10,12,0,12,7,4,8,2,6,13,2,3,8,3,6,1,1,4,11,7,3,3,4,7,9,4,4,9,12,12,8,0,7,7,11,4,8,5,7,10,1,5,8,4,7,4,3,17,7,7
"COG4889",1,2,15,8,6,0,5,10,2,14,13,15,3,11,46,92,17,4,32,3,0,33,4,3,25,16,1,3,12,3,5,0,1,5,7,6,8,1,20,5,2,1,5,1,2,0,6,1,2,1,0,6,5,5,7,12,7,9,2,10
"COG4890",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4894",6,1,9,4,2,5,4,4,4,0,7,1,2,2,7,5,4,2,4,3,1,5,7,10,11,10,6,6,1,6,3,2,9,4,5,5,10,8,5,3,6,15,2,6,11,8,6,2,2,4,3,5,3,8,4,10,4,3,0,9
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,2,1,1,2,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,2,0,0,0,1,0,2,0,1
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4905",59,30,16,28,29,67,45,13,28,11,43,19,12,10,31,41,35,41,24,24,9,16,35,68,28,40,72,34,25,38,18,14,38,30,32,69,41,33,63,13,47,56,17,71,40,33,56,33,56,22,71,96,10,53,11,41,31,44,30,43
"COG4907",5,12,1,1,0,6,4,0,1,0,1,11,0,2,0,0,5,4,1,0,4,0,1,10,0,0,2,4,6,1,0,0,1,1,0,0,0,0,7,0,0,0,1,6,0,0,0,0,1,2,91,10,5,0,8,0,0,0,9,0
"COG4908",0,2,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",19,0,0,3,0,3,10,0,4,2,1,3,0,22,0,2,0,4,0,0,14,2,0,2,5,3,0,3,0,1,6,0,0,2,4,2,11,1,0,1,2,6,2,0,0,8,2,0,0,2,7,1,6,0,7,0,1,0,9,0
"COG4910",9,0,0,1,0,0,2,0,1,0,0,2,0,8,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,2,2,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4912",25,12,30,25,30,15,11,26,16,29,32,24,21,11,28,28,20,22,29,33,22,37,32,23,36,16,25,34,18,38,37,35,22,13,21,26,16,32,22,25,35,12,23,24,34,22,15,22,40,17,11,25,42,22,19,23,25,13,20,52
"COG4913",16,17,17,26,11,12,1,21,2,9,7,17,0,4,26,14,20,21,42,36,10,2,22,11,31,4,7,18,13,25,10,17,22,2,3,34,29,11,13,30,19,1,4,22,12,5,77,18,4,6,0,65,43,8,53,21,14,17,24,16
"COG4916",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0
"COG4917",10,10,1,4,0,1,5,0,2,2,1,5,2,5,0,2,2,3,1,4,6,3,1,3,1,7,3,2,1,2,4,2,2,1,1,6,13,2,2,3,4,4,1,4,2,5,3,1,1,3,1,9,3,2,3,1,1,1,2,2
