"","DOF009","NLF002","DOM010","DOM015","NLM010","DLM017","DLM012","DLM015","NOF002","DLF008","DLM016","DOF008","NLM031","NLM029","NOM017","DLM020","DOM023","NLF010","DOM026","DLM021","NOM010","NLM023","NOM027","NOM014","NLF005","NLM021","DOM016","NOF005","NLM004","NOF009","NLM006","NLM002","DLF006","DLF009","NOM029","DLM001","NOM007","DLM009","DLF001","DLM008","DLF012","DLM002","NOM002","NLF007","DLM004","DLF014","NOM009","NOF008","NOM001","DLM023","NLF008","DLM013","DLM027","DLM022","NLM001","DLF010","DLM010","DLF005","DLM024","NOF006"
"COG4626",21,13,8,1,26,10,17,26,25,9,39,5,37,24,14,12,7,11,6,19,21,29,39,32,22,18,15,9,8,14,11,5,41,61,12,17,21,46,30,20,35,6,17,33,5,44,20,15,15,14,19,24,61,62,15,15,6,46,27,29
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4631",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",22,41,23,12,35,27,6,32,40,48,24,9,11,32,9,45,11,38,43,15,32,22,29,11,13,26,25,25,12,27,33,2,24,6,14,26,16,24,70,22,20,50,32,25,48,18,18,37,7,19,40,18,13,30,15,31,22,29,1,28
"COG4633",3,0,0,0,8,0,20,0,2,0,0,15,1,1,0,0,0,1,0,1,1,0,12,4,3,1,1,1,1,0,2,2,0,6,0,2,1,0,0,2,6,0,2,0,0,43,2,0,5,0,0,1,13,0,0,1,1,2,0,0
"COG4635",2,0,1,0,0,1,2,1,1,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,3,11,3,0,0,6,4,0,1,2,0,1,0,0,1,0,0,2,2,0,0,3,1,1,7,0,7,1
"COG4636",1,6,9,6,9,1,9,6,3,6,5,12,11,15,2,9,2,1,17,4,7,5,13,3,7,5,3,8,14,0,2,0,2,1,12,1,5,25,8,6,34,7,15,6,0,4,17,1,3,2,2,5,7,5,4,1,2,9,9,2
"COG4637",27,2,16,7,1,41,2,5,0,0,22,6,15,0,2,1,4,26,9,1,0,12,0,18,15,15,12,28,3,2,17,7,11,1,9,2,9,0,1,5,3,7,5,5,5,0,10,0,2,4,8,24,13,3,20,26,13,10,0,19
"COG4638",1,0,0,0,0,0,2,1,4,2,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,3,2,3,0,13,3,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,1,5,0,0,4,5,31,0,20,2
"COG4639",0,0,1,1,0,2,3,0,4,0,5,6,3,1,0,0,0,0,1,0,0,2,0,2,5,0,0,0,4,0,8,0,10,0,1,1,3,0,0,3,0,10,0,1,0,0,0,0,0,0,12,3,8,7,0,1,0,1,7,2
"COG4640",0,0,0,0,0,0,8,0,1,3,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0
"COG4641",2,57,5,20,41,7,0,17,15,11,5,8,40,31,6,9,13,43,3,6,27,6,3,1,33,8,19,17,33,0,9,0,1,1,27,3,9,94,1,4,1,22,82,21,4,0,35,9,4,0,0,2,26,5,21,4,5,8,0,1
"COG4642",29,10,18,8,12,24,2,15,21,15,20,3,17,16,36,15,40,16,17,31,18,14,1,20,20,23,22,18,40,33,19,38,8,1,28,17,33,2,22,26,3,18,13,15,26,4,9,15,39,14,21,8,11,5,4,4,15,18,0,24
"COG4643",4,0,0,0,2,0,1,0,1,0,1,1,1,1,0,0,0,0,0,7,0,1,0,0,0,3,3,0,1,4,5,0,3,14,2,4,1,19,0,1,0,3,0,0,4,0,3,0,0,2,7,1,1,7,1,0,0,0,0,1
"COG4644",4,0,168,2,1,0,2,4,9,12,4,7,0,0,0,2,146,3,0,0,0,1,0,5,1,1,2,0,2,2,56,0,0,0,2,15,0,0,0,2,5,1,1,0,0,1,0,1,0,1,6,6,4,27,2,6,30,0,0,1
"COG4646",226,102,356,384,224,204,164,165,181,136,179,176,233,206,99,186,139,101,269,197,118,106,128,336,219,235,146,254,179,82,120,57,251,71,112,166,198,45,121,227,186,208,219,250,159,67,146,218,254,402,342,139,120,273,120,162,157,183,54,114
"COG4648",0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4650",0,0,0,0,1,1,2,1,3,2,1,0,1,3,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,1,5,3,2,18,3,1,0,0,2,0,3,0,1,0,4,0,0,0,0,0,1,0,0,1,6,0,1,0,32,2
"COG4651",4,2,2,0,1,3,4,0,1,4,5,3,0,2,0,2,0,2,0,5,0,5,0,1,1,2,3,0,1,8,3,2,2,29,4,2,5,11,0,0,1,0,0,1,7,0,2,0,0,0,10,6,0,1,4,2,9,0,27,0
"COG4652",1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,4,0,0,0
"COG4653",4,7,7,2,7,0,2,4,5,2,9,5,9,5,3,7,3,2,3,2,4,2,0,5,8,11,6,5,1,6,0,3,15,14,6,13,5,0,13,5,19,3,4,5,3,13,2,11,14,5,2,4,7,18,4,8,1,10,26,5
"COG4656",26,27,45,28,28,35,22,38,30,25,45,40,32,37,28,30,26,23,29,42,19,31,15,44,27,46,30,47,26,36,39,54,50,44,55,67,39,30,36,67,93,46,63,62,27,46,85,52,43,85,36,78,46,51,50,67,62,47,51,43
"COG4657",34,26,31,23,24,29,7,19,26,23,25,19,24,29,22,21,36,19,20,24,31,29,13,29,29,36,27,30,27,21,19,21,43,20,21,29,24,22,23,41,12,30,24,34,25,17,22,28,24,42,20,45,18,25,30,35,18,40,16,18
"COG4658",49,34,68,46,60,46,19,35,30,18,51,42,42,48,48,44,43,37,28,58,37,40,20,49,45,39,31,45,35,50,24,37,46,29,38,45,36,23,30,57,22,45,40,47,41,32,40,37,40,69,36,64,44,33,41,48,40,45,27,44
"COG4659",22,20,23,30,20,22,5,36,29,19,36,21,26,19,29,36,41,27,25,33,30,27,6,37,29,32,40,28,32,29,23,34,33,15,35,42,15,11,22,35,16,36,33,24,29,14,15,39,48,35,23,24,23,17,26,19,25,22,11,28
"COG4660",38,40,30,36,27,38,10,24,30,19,39,35,34,36,36,28,29,23,19,33,39,33,19,30,24,47,27,41,32,30,16,14,23,7,16,26,19,12,20,36,7,28,25,18,14,27,29,20,26,32,14,34,17,14,22,17,24,18,7,11
"COG4662",2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,2,1,1,0,3,0,1,0,0,0,0
"COG4663",0,0,3,1,1,1,1,0,0,0,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,2,0,3,0,0,0,2,1,0,0,2,0,0
"COG4664",1,0,2,0,0,0,0,1,0,0,5,0,0,2,1,0,0,0,0,0,1,0,0,0,2,1,0,2,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,1,2,0,1,0,7,0,0,0,2,0,2,0,0
"COG4665",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,1,0,0,0
"COG4666",10,10,13,23,3,5,2,4,18,23,19,14,21,13,16,10,3,5,3,6,4,14,13,3,11,20,24,16,3,12,6,2,22,8,5,13,7,1,5,13,31,17,11,7,3,6,14,38,11,16,14,20,21,19,13,29,8,12,27,4
"COG4667",30,29,39,36,34,32,47,34,45,30,27,42,44,33,45,30,42,49,40,44,31,37,23,35,47,31,35,36,45,31,32,25,26,21,27,37,65,45,28,40,26,37,34,34,36,45,45,25,47,33,19,39,48,21,58,35,30,48,26,28
"COG4668",2,10,2,1,2,7,9,5,7,2,8,30,9,1,15,1,7,5,9,5,2,9,75,2,4,2,13,3,4,2,22,4,6,40,15,12,3,5,3,5,15,11,17,1,5,12,16,0,8,3,21,6,3,10,13,6,23,11,40,4
"COG4669",0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,6,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,19,4
"COG4670",10,6,12,0,3,0,6,4,14,16,10,20,5,4,1,3,3,2,2,9,3,6,6,5,4,8,9,7,3,6,9,3,21,24,10,6,3,5,2,5,4,7,9,3,3,71,18,9,5,6,2,6,41,11,3,9,6,7,26,6
"COG4672",0,0,0,4,0,0,5,0,0,4,0,1,0,0,0,1,0,0,0,1,0,1,2,3,0,0,1,2,0,0,4,0,13,15,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,1,1,1,0,3,0,2,0,0,20,2
"COG4674",0,0,0,0,5,2,0,0,0,1,0,2,0,1,0,0,0,3,1,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,4,4,0,0
"COG4675",3,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,12,0,0,3,0,0,1,0,0,0
"COG4676",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,6,5,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,2,0,0,1,0,0,0,0,12,1
"COG4677",54,68,44,68,66,84,9,96,16,113,38,26,120,48,110,102,95,111,57,109,83,58,5,105,38,56,69,59,100,112,53,100,24,16,25,39,22,39,60,27,13,42,40,30,71,22,31,37,66,48,54,24,18,11,30,9,21,25,14,76
"COG4678",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4679",0,1,0,2,0,1,3,2,1,0,0,0,2,3,0,0,0,0,0,2,0,0,0,0,2,0,2,2,0,0,0,0,0,5,2,0,6,0,0,0,0,1,1,4,0,6,0,1,3,2,0,1,1,3,2,1,3,1,2,0
"COG4680",3,6,3,4,3,6,2,2,4,11,7,0,2,0,3,6,13,8,3,6,2,7,0,5,3,2,10,3,7,5,11,2,0,7,1,1,9,2,5,3,1,10,2,1,5,0,1,3,20,0,1,2,3,1,3,5,9,2,6,5
"COG4681",0,2,0,0,1,0,5,0,0,1,0,1,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,9,1,0,0,5,0,0,2,0,0,0,0,0,0,0,0,1,2,1,0,2,1,1,2,0,11,0
"COG4682",1,0,0,0,0,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,1,1,1,8,3,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,2,0,3,3,3,12,0,19,0
"COG4683",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0
"COG4684",3,3,6,2,2,0,4,2,8,5,3,5,0,5,2,2,0,0,7,3,2,4,1,1,2,3,3,9,6,3,0,1,3,3,7,1,3,18,4,2,5,3,13,4,3,17,12,2,6,3,0,0,10,6,2,3,0,6,3,3
"COG4685",1,0,0,0,1,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,3,2,0,0,3,0,7,15,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,20,1
"COG4687",0,0,0,0,2,0,1,1,0,1,1,3,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,13,0,2,3,0,0,0,0,3,5,0,0,0,0,6,4,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4690",61,25,43,35,27,62,131,32,25,20,49,121,51,27,67,49,77,33,28,58,44,41,59,52,32,38,48,29,36,40,52,72,38,24,56,77,47,69,34,38,7,54,22,43,26,67,23,41,63,40,63,48,150,24,42,34,41,46,15,39
"COG4692",24,24,19,24,36,31,3,28,5,38,25,4,50,12,42,36,41,50,51,20,53,26,2,35,16,30,38,31,84,37,38,1,19,5,81,46,8,6,65,27,8,32,13,24,56,9,4,22,163,24,53,14,22,3,12,6,18,20,2,52
"COG4693",6,0,3,0,0,0,3,1,1,4,1,0,0,5,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,1,4,2,0,0,0,1,1,0,4,1,0,1,1,0,0,4,0,6,2,0,1,0,0,0,0,6,0,2,1
"COG4694",11,0,0,0,3,4,0,10,21,23,1,0,0,0,1,15,4,76,3,3,13,9,1,0,1,3,5,2,6,3,0,1,4,1,4,0,8,0,0,2,10,5,4,12,9,0,5,1,0,2,19,1,8,5,0,3,8,3,0,0
"COG4695",12,0,7,2,7,7,14,7,8,17,5,2,24,9,3,6,0,5,1,5,5,17,21,12,13,6,10,4,3,7,5,3,24,50,14,7,14,13,33,7,27,0,8,11,1,10,7,7,9,15,0,10,13,25,3,5,2,25,30,12
"COG4696",2,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4699",0,0,0,2,1,0,0,0,1,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4702",0,7,0,0,0,0,0,4,0,2,1,2,0,0,0,0,1,0,1,0,0,0,5,3,1,0,2,2,3,0,0,0,1,0,3,1,0,3,0,2,6,1,5,3,1,5,9,0,0,2,0,0,3,1,1,0,0,1,0,0
"COG4703",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,3,6,0,1,0,3,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0
"COG4706",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0
"COG4708",8,9,6,3,10,7,11,4,6,7,3,11,11,7,5,9,0,4,7,5,7,6,10,7,8,8,5,14,12,5,3,2,13,5,4,3,11,20,4,6,9,14,16,13,2,1,15,11,11,14,4,12,12,12,3,12,9,11,10,2
"COG4709",3,8,1,1,4,0,9,1,3,1,1,12,1,0,2,0,1,0,4,1,3,4,4,2,3,1,1,3,6,0,0,4,2,0,6,2,1,0,2,5,14,1,6,3,0,18,10,0,4,4,2,3,6,1,2,1,0,5,4,2
"COG4710",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4712",4,0,1,0,2,1,1,3,0,12,2,0,0,0,1,1,0,0,5,2,3,6,0,29,2,0,2,3,0,3,2,0,1,21,0,6,0,1,0,0,1,0,0,8,0,1,1,0,0,0,1,1,0,1,0,9,7,2,1,0
"COG4713",1,2,5,3,30,2,0,9,3,2,2,7,4,20,3,6,1,5,2,5,11,2,5,5,4,5,9,7,20,3,2,0,5,9,5,3,7,25,1,9,8,11,8,9,3,14,11,3,3,3,0,3,0,27,8,6,1,12,11,0
"COG4715",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4716",23,31,16,32,28,25,90,24,32,8,11,76,26,55,20,14,11,13,19,16,31,9,35,14,49,27,21,23,38,8,6,7,32,22,27,16,26,60,9,35,19,33,54,36,4,58,52,25,18,81,9,47,63,20,28,32,14,35,14,10
"COG4717",6,22,10,3,12,7,15,7,13,3,7,30,9,25,4,5,5,8,9,8,20,3,10,7,9,13,12,22,21,0,6,4,10,7,13,8,16,17,4,13,1,14,32,13,5,21,19,19,9,11,4,9,27,22,8,28,9,25,20,2
"COG4718",0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,6,28,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,1,0,0,3,0,0,0,0,18,6
"COG4720",8,12,6,17,19,8,21,3,16,4,5,40,25,12,9,5,2,3,12,2,12,3,19,9,11,9,3,6,10,0,1,2,11,2,7,8,14,48,3,17,16,11,11,19,4,20,28,7,13,9,2,19,18,9,5,16,5,12,5,1
"COG4721",5,0,3,1,0,1,47,0,0,3,0,16,0,0,1,1,0,0,0,0,0,4,22,1,0,0,1,0,0,1,2,1,2,10,1,2,1,1,0,0,2,0,2,0,0,19,0,0,1,1,0,1,12,0,0,0,2,0,0,0
"COG4722",4,1,1,0,1,0,6,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,3,1,0,3,0,3,1,1,0,0,1,2,0,0,0,52,0,3,2,0,1,1,0,1,0,0,1,1,0,2,4,3,0,0,0,1,1,0
"COG4723",0,0,0,1,0,0,4,0,0,2,0,0,0,0,0,3,0,0,0,0,1,1,0,1,0,0,2,1,0,0,4,1,5,31,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,17,2
"COG4724",11,3,13,5,0,4,36,4,7,2,2,0,8,56,0,1,4,2,12,4,6,18,1,0,117,5,36,6,24,3,17,263,1,5,2,34,209,5,2,8,13,51,22,13,0,0,0,3,10,0,2,9,1,3,3,10,2,3,0,0
"COG4725",12,8,6,3,10,11,8,5,2,0,9,2,7,12,2,1,2,2,17,2,11,1,8,0,13,5,6,10,10,0,2,2,20,8,3,9,11,1,0,14,4,7,12,9,4,4,11,26,6,13,3,14,4,20,5,18,3,18,12,3
"COG4728",9,11,4,8,5,13,1,5,3,0,4,8,8,4,19,1,11,3,13,7,8,3,13,5,14,13,5,17,10,0,0,5,6,5,10,6,3,7,3,6,4,6,10,8,1,5,2,7,15,4,2,5,10,9,4,6,1,9,2,1
"COG4729",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,1,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",5,7,2,8,9,3,1,8,14,3,8,11,6,5,4,2,3,0,6,5,1,4,7,8,11,7,11,7,4,0,0,0,14,0,3,1,2,1,1,11,9,9,18,9,3,14,22,7,9,15,0,7,11,4,2,9,6,6,7,5
"COG4733",2,0,1,5,0,2,17,3,2,28,1,4,0,0,0,3,0,0,0,4,1,5,2,6,3,0,7,4,1,3,17,12,63,192,0,2,2,4,0,0,2,0,0,0,0,22,1,1,0,6,5,7,2,26,0,8,8,1,94,5
"COG4734",4,18,3,12,2,8,2,16,4,9,5,4,6,12,7,16,5,7,6,12,9,9,8,14,9,9,8,14,0,5,6,3,8,14,7,7,10,10,6,9,13,7,4,2,7,8,1,1,2,12,10,8,1,2,2,4,10,10,2,5
"COG4735",9,1,2,0,0,0,2,0,10,6,2,1,0,0,1,1,3,1,1,1,1,3,0,0,0,0,1,1,0,0,5,1,6,17,6,2,0,1,0,1,1,1,0,0,1,0,0,3,0,0,1,0,1,4,2,0,2,0,14,1
"COG4737",0,0,0,1,0,0,2,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,1,0,1,1,0,1,0,2,1
"COG4739",17,10,12,10,11,15,1,17,17,6,19,0,16,3,0,20,9,19,12,18,12,18,0,17,13,6,8,11,0,21,9,4,9,3,19,13,2,2,19,18,2,9,0,6,14,3,0,8,0,5,11,9,0,5,5,4,14,12,0,12
"COG4744",5,10,3,6,2,13,0,15,15,12,8,0,4,5,10,7,4,13,6,14,7,8,0,11,8,7,7,13,7,14,1,1,14,4,7,4,1,0,7,8,1,10,8,2,8,1,3,5,17,2,7,1,4,3,10,3,2,3,0,14
"COG4747",28,15,26,15,15,10,3,22,12,12,22,5,20,12,1,19,11,33,28,13,15,24,3,35,17,13,14,9,1,20,20,3,19,10,5,11,13,5,19,16,18,12,12,16,25,12,8,14,9,11,7,23,7,12,11,17,23,19,3,24
"COG4748",1,1,3,0,3,10,2,4,4,9,2,0,13,0,1,0,0,0,2,11,13,0,1,0,2,0,12,12,12,4,20,28,8,1,2,3,1,4,0,4,0,4,5,3,2,25,1,0,3,3,1,2,0,5,0,2,1,0,0,2
"COG4750",30,14,6,6,38,11,8,37,24,15,15,61,22,10,13,10,8,10,20,14,12,5,51,22,17,11,24,32,33,9,9,6,14,19,25,5,16,112,10,16,11,27,34,31,15,35,28,17,20,31,20,0,23,9,25,12,4,11,12,26
"COG4752",4,0,2,1,0,0,0,1,0,1,2,1,1,2,0,2,1,0,0,0,0,3,0,2,1,1,7,1,0,4,1,2,0,0,0,3,1,2,0,2,0,0,1,1,1,9,1,1,2,0,0,1,5,0,1,2,1,0,0,1
"COG4753",268,309,263,304,330,141,180,357,339,511,291,276,374,288,119,490,187,352,458,291,339,329,167,349,309,315,315,325,206,383,274,184,213,163,331,314,245,190,643,361,601,283,387,348,416,239,335,229,127,326,331,239,93,285,193,231,195,192,248,542
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,7,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,8,0,1,0,1,0,0,0,3,0,0,0,0,0,3,0,0,0,8,1,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0
"COG4763",0,0,0,0,0,2,1,0,0,2,0,2,0,0,0,0,2,0,0,0,1,1,0,3,0,3,2,0,0,0,4,0,4,9,1,4,0,0,0,0,1,0,0,2,2,0,0,0,0,1,3,0,0,3,3,0,0,1,13,0
"COG4766",0,0,1,1,0,0,3,1,1,2,2,0,0,0,0,1,0,0,1,1,0,2,0,1,0,0,2,0,0,1,2,3,4,12,3,0,0,0,1,0,0,0,0,0,1,1,0,3,0,1,0,1,1,2,3,1,4,0,13,0
"COG4767",2,14,7,3,11,6,14,8,18,8,5,30,7,16,8,9,2,3,17,3,16,2,7,3,18,6,8,11,11,0,7,3,32,5,16,6,41,44,5,8,34,21,24,14,1,49,30,19,12,8,0,15,19,34,10,36,6,35,13,0
"COG4768",0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG4769",10,14,11,13,8,6,2,5,13,7,8,17,14,10,3,4,2,10,9,7,14,5,17,10,19,10,10,6,10,4,7,3,18,4,6,9,11,8,5,19,7,17,23,12,3,8,12,12,13,11,7,17,18,14,11,18,8,11,10,7
"COG4770",6,2,0,5,1,0,43,0,1,0,0,11,0,2,3,0,0,0,0,0,0,0,22,1,0,1,0,0,0,0,0,4,0,15,0,5,1,0,0,4,0,0,0,1,0,24,0,0,1,0,0,1,11,1,0,0,0,1,0,0
"COG4771",123,153,139,150,137,92,39,246,163,176,198,17,112,93,85,259,143,202,149,217,128,148,89,175,100,103,195,124,99,231,110,196,134,159,154,146,113,43,238,74,16,104,46,74,206,25,30,155,68,114,206,127,36,89,87,74,170,64,25,240
"COG4772",0,5,0,0,0,0,2,4,15,0,0,0,0,0,0,7,0,1,0,0,0,4,2,1,1,0,15,2,0,2,4,0,1,5,9,2,0,0,6,0,2,0,0,0,0,0,0,0,0,3,0,2,0,0,0,7,18,0,0,3
"COG4773",0,0,0,1,0,0,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,3,9,3,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,17,0
"COG4774",0,0,0,2,1,0,3,0,5,5,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,1,3,5,3,27,5,1,0,1,0,1,1,0,0,1,0,0,0,0,2,0,2,3,0,3,1,5,10,0,30,1
"COG4775",66,39,62,57,45,72,13,66,44,57,71,10,57,38,97,88,97,71,35,80,55,74,42,69,63,50,69,50,79,64,84,139,43,63,93,93,60,19,61,43,14,55,19,57,86,19,37,41,98,29,73,53,54,34,72,36,79,49,60,64
