"","DLF014","NLF007","NOM007","DLM019","NOM017","NOF008","NOM020","NLM024","DOF014","NOF014","DOM018","NLF005","NLM025","NLF010","NOF011","NLM026","NOF002","DOF006","DLM008","NOM005","NLM032","NOM027","NLF008","DLF003","NOM028","NOM010","DLM023","NOM008","NLM022","NOM002","NOF013","NLM002","DLM012","NOM001","DLM017","NOM013","DLM015","DOF011","DOM019","NLM023","NOF006","DLM004","DOM021","NOM012","DLF008","DLM002","NLM016","DOM010","DOM001","DLM011","NOM014","DLF012","NLF002","DOM023","DLM028","NLM006","DOM026","NOM015","DOM022","NLM029"
"COG4104",0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,9,1,1,0,0,0,0,0,2,0,2,1,0,0,2,0,0,0,0,0,4,0,0,1,1,1,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0
"COG4105",0,2,0,0,1,0,3,2,0,0,2,4,8,0,0,0,3,4,0,7,0,0,4,0,2,1,0,4,2,0,0,2,1,0,0,0,1,0,1,3,4,0,0,1,2,1,0,1,1,2,1,1,0,0,3,2,0,2,1,0
"COG4106",16,0,0,0,0,0,2,0,1,1,0,0,3,0,0,0,2,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,6,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,3,0,1,0,0,2,0,10,2,0,0
"COG4107",0,0,2,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,2,9,1,1,0,0,1,0,2,1,0,0,0,1,1,0,0,1,0,0,3,3,2,0,0,0,0,0,0,2,0,0,3,2,0,0,8,1,0,1,0,1
"COG4108",43,70,50,55,85,59,85,64,53,46,63,72,74,30,49,84,54,36,39,77,68,63,66,63,55,55,54,43,60,48,53,83,27,73,67,65,63,85,59,35,46,38,52,65,42,56,75,61,48,47,41,54,59,78,55,57,60,53,58,65
"COG4109",2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4110",0,0,26,0,0,0,0,1,0,0,0,20,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,14,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,4,0,0,0,0
"COG4115",14,13,7,2,2,16,0,1,15,11,5,7,1,18,11,18,6,2,9,9,6,8,20,7,4,17,8,46,7,2,17,7,15,4,10,16,15,7,42,16,21,25,9,14,2,2,0,19,14,11,8,4,28,11,9,8,5,21,8,2
"COG4116",2,3,0,2,0,0,0,0,1,1,0,0,1,1,0,1,0,0,3,0,2,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,1,0,0,1,1,4,0,0,0,1,3,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,2,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,2,0,0,0,0,2,1,0,1,0,0
"COG4120",29,42,23,50,20,31,18,7,19,40,32,21,18,7,23,34,22,5,42,35,44,24,12,20,33,23,55,20,32,42,23,7,25,40,30,26,23,12,24,16,13,6,23,45,25,29,6,27,18,21,16,35,22,2,36,12,28,31,20,33
"COG4121",2,2,6,3,3,10,12,11,18,11,12,9,4,16,9,7,10,11,15,24,5,0,22,2,13,11,4,19,13,3,6,6,6,2,6,3,19,4,14,15,24,25,24,6,11,5,2,9,15,21,22,2,8,18,10,15,7,11,8,5
"COG4122",31,19,45,11,16,28,15,25,33,31,28,27,22,39,31,21,19,29,22,13,16,28,26,25,30,20,21,31,18,17,35,52,35,18,19,30,27,43,30,30,34,30,30,23,23,28,22,28,21,30,37,18,32,22,25,36,36,31,23,35
"COG4123",31,38,42,31,19,49,16,23,28,34,36,39,24,20,31,32,14,26,41,25,34,43,16,45,37,25,39,28,28,39,24,29,18,33,30,36,28,37,28,14,25,31,34,23,33,30,23,32,30,25,32,28,32,27,15,25,28,29,30,47
"COG4124",4,51,13,21,76,10,40,62,37,28,32,29,28,14,22,34,29,16,29,3,8,1,17,51,23,18,12,9,30,17,13,2,0,53,23,24,16,22,22,19,8,22,12,26,20,31,51,6,26,15,6,0,14,64,26,33,48,14,15,16
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4126",0,1,0,0,0,0,1,0,2,0,0,2,0,0,0,1,0,0,0,1,3,1,2,3,0,1,1,1,0,1,0,0,1,0,1,1,1,0,0,1,3,0,0,0,0,0,0,0,4,0,1,0,0,2,3,1,0,0,0,2
"COG4127",8,0,0,3,0,1,0,0,1,2,1,3,0,0,3,0,0,0,0,0,1,1,0,2,0,1,0,0,0,3,1,0,0,0,1,2,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4129",0,5,2,15,3,1,0,3,3,14,0,4,2,1,1,8,0,6,5,2,2,1,0,2,6,3,0,1,12,1,2,0,2,1,2,0,7,3,3,4,0,1,0,13,11,3,0,2,9,0,2,2,2,0,4,3,0,0,0,3
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4132",8,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,17,0,0,0,0,0,0,1,0,1,0,0,1,0,0,5,0,0,1,3,0,2,0,0,0,0,1,0
"COG4133",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,1,0,2,0,1,0,2,3,0,0,1,3,0
"COG4134",1,0,1,1,0,1,2,0,1,0,1,1,1,0,0,1,0,1,2,16,2,1,2,2,0,0,0,2,1,2,0,2,4,0,0,1,2,0,0,2,0,0,1,0,1,0,0,1,1,2,1,2,0,0,7,3,0,6,1,1
"COG4135",0,0,0,0,0,0,2,1,0,0,2,0,0,1,0,0,0,5,0,13,0,0,1,0,2,1,0,2,3,0,0,0,3,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,2,0,4,1,0,4,1,0,1,0,0
"COG4136",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0
"COG4137",0,0,0,0,0,0,2,1,1,1,2,0,1,0,0,0,1,1,0,8,1,0,3,0,3,0,0,1,3,0,0,0,5,0,0,0,1,0,0,2,2,2,0,2,0,0,1,3,1,1,0,1,1,1,7,1,0,2,3,0
"COG4138",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,6,0,0,1,0,1,0,0,0,2,1,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0
"COG4139",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,1,0,0,0,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG4143",0,0,1,0,0,0,2,2,0,0,0,0,1,0,0,0,2,3,0,15,1,0,1,0,2,0,0,0,2,0,1,1,3,0,0,0,0,0,0,1,0,0,1,0,2,0,1,1,0,0,0,2,0,0,5,1,0,2,0,0
"COG4145",2,4,3,5,6,5,3,10,1,4,0,3,1,7,3,6,9,6,12,7,6,20,14,1,8,6,6,0,2,2,6,4,4,4,4,6,2,12,6,10,4,2,3,5,13,12,1,10,3,5,7,25,11,2,5,4,5,11,15,8
"COG4146",12,21,17,15,47,34,49,88,23,24,20,26,60,102,65,19,36,74,28,38,18,1,50,25,35,36,30,43,17,22,49,12,6,69,46,41,40,68,25,42,52,83,38,40,64,23,47,60,32,53,56,5,29,55,33,35,54,63,40,16
"COG4147",0,0,0,0,0,0,3,1,0,0,1,0,0,1,0,0,1,1,1,15,0,0,0,0,4,0,1,2,4,0,0,4,3,0,0,0,0,0,0,1,3,1,2,0,2,0,2,0,0,4,0,1,0,0,6,3,0,1,0,0
"COG4148",0,1,1,1,0,0,1,0,1,2,1,3,1,2,1,0,1,1,0,11,1,1,2,0,1,0,2,3,3,0,0,0,2,1,0,0,2,0,0,7,1,4,2,0,3,0,0,1,0,5,0,2,1,3,5,1,0,2,2,0
"COG4149",15,9,5,10,12,3,4,4,7,4,7,4,1,3,5,10,6,7,11,21,20,19,4,6,8,7,19,4,9,18,5,5,7,12,1,10,10,7,3,6,3,4,4,5,6,12,0,12,10,6,3,13,8,3,7,8,13,13,11,6
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,0,0,3,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,4,1,0,1,0,0
"COG4152",0,18,10,9,2,13,12,5,7,13,4,14,13,3,9,14,2,0,6,5,7,0,9,18,6,13,0,2,13,6,6,7,4,2,7,12,4,2,9,5,3,13,12,8,0,10,2,11,14,6,6,1,7,15,5,13,3,5,7,14
"COG4154",6,1,4,8,3,8,1,0,5,0,1,2,2,4,2,3,2,2,1,6,5,8,3,9,8,4,1,2,2,5,2,0,4,2,4,3,0,3,4,4,0,0,6,6,7,4,2,1,1,0,0,8,4,1,5,3,3,1,3,2
"COG4158",6,3,1,5,6,3,3,0,4,5,0,11,8,5,4,6,3,1,15,6,10,6,2,3,7,4,3,1,12,23,7,3,4,7,3,2,6,0,5,2,0,0,2,8,3,2,0,2,3,3,2,28,7,0,6,0,1,2,2,7
"COG4160",0,0,0,1,0,0,1,1,0,0,1,0,1,1,1,0,0,0,1,13,0,1,2,0,5,0,0,1,1,0,0,2,4,0,1,0,0,0,0,0,0,0,0,0,3,0,3,0,2,1,1,2,0,0,6,4,0,2,0,0
"COG4161",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,3,1,0,1,0,2,0,0,2,3,0,1,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0
"COG4166",101,58,49,95,44,37,24,16,43,34,66,50,33,15,48,52,40,15,52,127,85,174,36,49,35,36,163,71,67,44,52,8,242,35,52,26,18,27,58,34,26,6,16,56,53,44,14,27,44,74,8,26,38,13,87,31,31,64,29,51
"COG4167",0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,2,1,0,14,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,3,1,1,1,0,0,0,0,0
"COG4168",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,2,1,1,0,0,4,0,0,1,0,0
"COG4170",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,2,1,1,0,1,0,1,1,0,0,0,0,0,0,0,2,2,0,2,0,0,1,0,0,1,0,0,0,0,0,5,0,0,1,0,0
"COG4171",0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,8,0,0,0,0,1,0,0,0,4,0,0,1,3,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0
"COG4172",30,4,9,5,1,5,4,1,9,1,2,2,1,2,1,3,6,2,6,14,15,1,0,4,5,2,1,5,4,2,2,3,26,1,2,2,6,0,5,3,5,1,1,4,6,0,2,8,2,1,5,3,5,0,11,2,3,0,3,2
"COG4174",0,0,0,1,0,1,2,0,0,0,0,3,0,1,0,0,1,1,0,7,0,1,1,0,2,0,0,0,4,0,0,0,1,0,7,0,0,0,2,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,6,0,0,1,0,0
"COG4175",5,9,1,3,0,11,9,10,19,4,10,4,1,29,15,3,36,40,3,18,8,0,23,6,25,16,11,15,7,6,8,5,8,3,11,10,23,14,14,20,43,30,45,6,29,14,1,18,21,27,37,11,22,16,16,20,21,19,14,6
"COG4176",5,6,1,2,2,13,7,11,14,0,7,5,1,21,7,5,19,34,6,9,10,1,19,4,17,9,13,16,6,5,14,5,3,1,2,9,16,8,9,17,17,22,19,2,19,2,3,8,19,22,25,4,15,13,12,10,18,20,10,6
"COG4177",33,18,20,51,10,35,19,7,31,21,21,14,28,18,16,43,23,10,28,21,22,52,11,25,17,19,42,27,24,34,13,7,47,14,28,17,11,7,25,12,3,2,16,27,32,22,2,14,31,13,24,19,11,11,35,14,8,19,17,22
"COG4178",2,0,4,0,7,1,11,8,0,4,5,1,9,8,1,3,4,0,1,10,4,35,9,5,1,1,4,3,3,1,1,1,2,4,5,8,7,11,0,2,3,5,7,4,4,5,0,2,3,7,3,0,11,1,2,7,0,1,5,3
"COG4181",0,0,0,2,0,0,2,0,4,2,1,0,0,0,0,0,1,2,0,7,0,18,1,0,10,0,0,2,1,1,0,0,30,0,1,0,2,0,0,1,1,1,0,0,2,0,1,0,0,2,0,1,0,0,4,1,0,2,0,0
"COG4185",0,8,21,10,19,9,22,15,15,8,1,11,2,17,9,4,0,11,7,1,4,0,4,16,3,11,4,12,2,3,6,1,0,20,22,13,4,19,17,14,6,13,11,5,11,11,31,10,34,12,15,9,6,26,2,9,20,11,18,5
"COG4186",13,9,2,10,2,15,3,3,6,26,13,8,4,2,7,3,1,3,12,4,5,7,20,4,3,3,2,6,3,8,4,1,30,2,3,9,3,10,6,11,6,26,21,15,6,14,1,8,6,13,7,9,12,5,7,29,26,4,4,2
"COG4187",21,2,1,5,0,0,7,0,0,3,1,0,18,2,2,0,2,0,6,1,0,9,0,1,2,1,3,2,0,0,1,1,0,2,1,2,3,0,0,0,0,7,0,4,2,0,0,1,8,1,5,0,0,0,0,2,0,1,2,2
"COG4188",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4189",8,3,4,3,7,2,1,0,0,0,9,8,3,8,0,4,8,5,5,13,7,31,1,0,10,2,4,1,5,12,2,0,2,4,3,6,1,0,5,4,0,1,8,1,7,4,0,1,0,1,2,50,3,0,4,7,8,4,2,7
"COG4191",0,4,3,2,0,9,0,1,8,7,21,7,0,10,0,5,9,5,5,4,2,0,11,0,1,3,4,9,2,0,6,0,0,0,6,1,13,1,9,7,8,14,14,0,0,3,22,6,6,5,11,0,7,2,6,4,3,15,8,2
"COG4192",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",6,13,13,5,5,11,3,1,7,16,13,10,10,10,16,21,10,0,18,11,24,2,0,29,7,26,2,2,8,12,15,0,1,18,7,28,8,2,11,1,5,1,4,21,0,19,3,9,1,2,2,11,7,1,24,0,23,4,4,42
"COG4194",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4198",23,48,43,14,48,26,33,39,27,46,40,43,46,36,41,27,26,42,39,20,29,8,46,45,29,52,20,37,28,39,29,44,8,35,29,30,38,31,42,31,29,40,48,51,24,41,44,61,39,35,49,19,31,43,39,26,42,33,37,42
"COG4199",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,0,0,3,2,5,0,1,0,1,0,0,1,2,1,0,1,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,2,0
"COG4200",1,1,5,4,1,1,0,1,0,5,2,2,0,0,2,8,4,0,2,4,19,1,0,2,0,0,12,1,4,3,2,1,0,1,2,1,1,1,3,7,1,0,1,0,0,7,1,3,0,3,1,29,2,1,6,0,3,0,2,1
"COG4206",29,89,129,79,213,172,270,256,159,104,177,130,146,174,240,108,141,216,115,74,84,118,284,147,155,163,133,231,94,75,194,270,19,177,204,172,234,244,196,209,268,257,237,134,234,178,295,178,240,218,196,26,175,290,103,236,127,195,215,124
"COG4208",12,6,1,3,4,6,4,1,3,4,10,8,9,2,2,4,11,0,6,11,14,2,0,3,9,5,3,2,20,11,3,2,2,6,7,10,4,4,3,3,0,2,4,3,1,13,0,3,6,0,4,37,7,1,9,3,12,0,2,8
"COG4209",72,97,77,52,32,22,20,4,49,104,66,96,17,22,26,80,31,8,62,49,104,15,10,34,31,51,50,21,60,93,26,6,10,36,43,34,35,19,45,24,14,6,18,105,8,37,12,35,17,33,19,55,51,5,99,10,50,23,12,46
"COG4211",13,36,23,29,12,13,7,2,11,21,15,11,13,4,15,32,11,9,32,23,28,5,6,23,16,19,22,7,19,17,14,2,3,18,6,18,9,4,10,10,5,2,7,18,9,16,3,16,6,14,7,34,11,0,24,6,17,16,8,21
"COG4213",5,17,3,1,3,1,15,2,0,17,4,4,38,3,0,17,7,7,9,25,9,22,3,2,8,2,11,5,5,7,1,2,34,3,0,5,6,1,4,7,5,2,2,12,11,6,4,5,7,4,3,56,1,0,10,11,10,1,7,6
"COG4214",1,3,1,1,0,1,8,2,2,2,2,2,10,0,0,5,1,1,8,18,0,22,5,5,6,1,2,1,3,6,1,4,34,2,2,1,4,8,1,5,3,0,4,2,10,4,1,1,7,8,1,39,1,0,8,5,2,3,0,0
"COG4215",0,0,1,0,0,0,4,2,0,0,0,0,4,0,0,0,3,2,1,20,0,0,2,0,4,0,0,1,4,0,0,1,2,0,0,0,1,0,0,5,1,0,4,0,1,0,1,0,2,3,0,6,0,0,11,1,0,0,0,0
"COG4219",40,32,44,83,21,51,10,1,27,77,48,46,11,12,20,94,54,4,46,37,55,27,2,32,40,24,19,10,40,55,17,4,20,20,14,46,37,4,39,21,12,10,13,55,14,47,2,12,28,7,21,85,21,5,51,18,58,18,20,37
"COG4220",0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,1,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,4,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4221",3,7,18,7,14,14,21,23,14,12,18,12,36,30,9,7,27,20,12,9,13,8,25,22,17,19,18,38,17,9,15,31,17,11,21,20,22,38,18,29,18,30,24,17,18,13,31,25,10,24,31,2,14,22,20,20,21,26,29,14
"COG4222",2,0,1,1,20,0,11,12,0,1,0,0,11,0,4,0,0,2,0,4,0,0,6,8,0,0,1,0,1,6,0,38,0,17,7,8,0,19,0,0,0,0,0,13,0,6,12,10,4,2,1,0,0,27,0,2,0,0,4,0
"COG4224",3,10,6,3,1,3,0,2,1,7,4,5,3,3,5,6,3,0,4,3,11,5,1,2,3,1,3,5,13,4,4,0,3,5,5,5,0,3,3,2,0,1,3,8,4,6,1,1,2,7,7,5,5,1,5,6,5,6,5,6
"COG4225",38,89,62,39,55,89,142,83,136,88,111,89,27,245,153,81,96,160,95,55,60,20,120,50,135,143,107,189,84,85,170,282,27,61,88,75,172,69,136,158,215,254,120,74,160,98,49,134,93,162,199,11,162,86,116,137,136,145,104,96
"COG4226",0,1,0,2,6,2,4,5,1,4,2,3,2,1,1,4,6,0,1,8,4,1,1,3,0,3,6,4,4,0,3,2,2,10,2,5,3,0,2,6,4,0,0,9,2,9,10,1,4,1,0,4,0,6,3,0,0,0,1,3
"COG4227",16,22,16,19,7,18,114,11,24,15,4,17,203,4,5,19,4,25,28,8,4,10,26,4,30,54,29,23,17,9,26,10,0,3,19,49,5,29,33,15,30,54,38,25,16,70,80,29,52,30,20,6,21,78,9,67,19,46,12,8
"COG4228",0,0,0,0,0,0,6,0,2,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4230",0,0,0,1,0,0,4,0,0,0,0,0,3,0,0,0,1,0,0,14,0,0,2,0,3,1,0,0,7,1,1,4,2,1,0,0,1,0,0,3,3,0,3,0,1,0,1,0,2,1,1,5,1,0,3,5,0,0,1,1
"COG4231",36,46,13,46,8,61,35,14,31,54,30,42,27,35,55,47,45,70,37,22,23,8,43,56,32,55,39,39,36,20,46,7,5,11,40,37,59,16,58,40,54,46,40,43,31,40,5,41,45,23,41,3,39,14,26,33,18,65,32,48
"COG4232",0,24,38,6,46,22,37,43,18,12,21,21,59,31,45,15,42,36,28,26,13,1,29,44,31,20,28,31,26,5,28,108,3,36,39,27,21,56,34,45,33,32,52,25,35,29,64,26,31,39,31,4,20,62,36,38,18,37,60,18
"COG4233",0,1,1,1,0,0,4,2,0,0,4,2,0,2,0,0,0,0,0,0,0,0,5,0,0,0,2,3,2,0,0,1,1,0,0,0,0,0,3,1,0,2,1,3,0,1,0,0,0,0,1,0,2,0,2,0,0,0,5,1
"COG4235",0,0,1,1,0,0,3,3,4,1,1,0,0,1,0,1,1,1,1,19,3,0,3,1,4,2,0,1,8,0,0,5,4,0,0,1,0,0,2,6,2,3,3,4,1,1,3,4,1,0,1,3,2,1,10,3,0,3,11,1
"COG4237",0,0,0,4,0,4,2,0,0,1,0,1,0,0,0,0,1,0,1,4,0,0,1,0,0,2,3,0,1,0,1,1,0,0,0,1,1,0,0,3,1,0,1,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4239",0,0,1,3,0,2,1,1,0,0,0,0,1,0,0,0,2,0,0,9,0,0,0,1,0,0,0,1,4,0,0,2,0,0,0,0,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4241",9,0,3,0,4,0,1,3,3,1,1,0,4,2,0,1,0,0,0,1,0,11,2,3,1,0,1,2,0,4,1,0,0,2,0,4,1,4,0,2,1,0,1,3,2,6,0,3,1,0,1,1,0,1,0,4,0,1,4,2
"COG4242",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",19,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,3,0,0,0,0,0,0,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",1,0,34,1,0,5,0,0,3,4,3,37,2,0,0,10,0,5,2,9,1,0,1,1,0,2,0,1,0,0,2,0,0,1,0,1,1,0,0,2,5,0,0,0,1,0,55,0,0,3,0,1,0,0,9,2,0,2,11,0
"COG4248",7,4,2,0,0,0,2,1,1,2,0,3,0,1,1,0,1,2,6,12,0,0,1,6,5,1,0,1,2,0,1,1,2,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,3,2,1,1,0,0,12,1,0,2,3,2
"COG4249",2,3,46,8,4,5,3,2,11,12,0,29,32,11,7,5,1,0,11,1,1,0,6,24,4,9,5,2,3,1,33,10,0,5,18,13,9,1,3,19,3,6,0,0,0,2,39,2,1,0,7,0,2,4,11,4,0,1,30,13
"COG4251",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,1,5,0,0,0,0,0,5,0,0,0,1,0,1,0,1,0,0,0,1,0,1,3,12,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4253",0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4258",0,0,2,1,5,0,0,0,0,0,3,1,21,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,2,0,0,0,29,2,2,0,3,0,2,1,0,1,0,2,0,0
"COG4260",35,32,20,59,13,28,10,0,12,39,16,24,35,4,10,39,13,3,24,19,30,7,4,34,19,29,24,1,27,32,17,1,29,6,13,16,9,16,30,8,8,4,6,22,7,30,17,13,11,20,19,26,36,8,28,5,11,12,5,28
"COG4261",3,4,1,1,0,10,8,10,9,5,5,5,8,14,4,0,5,23,6,1,6,0,16,1,14,5,19,11,3,1,9,0,2,2,2,6,7,8,6,14,8,22,3,0,15,5,11,1,5,13,12,4,9,3,3,21,22,15,8,3
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,23,0,0,0,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,7,1,0,0,14,0,2,0,3,1,0,3,0,0,0,6,0,1,2,0
