"","NOF009","NLF013","DLF003","DLF012","DOM021","DOF007","DLF010","NLM029","DLM015","NOM001","NOF010","NLM032","DLM024","DOF004","DLM009","NOF007","NOM009","NLF001","NOM008","DLM016","NLM007","DOF014","NLM025","DOM003","NLM021","DOM010","NLM022","DOM015","DOM005","DOM001","NLM002","NLM009","DOM016","NOF005","NOM020","DLM001","DLM027","DLM010","DLF006","NOM015","DLM002","DLM023","NOM010","NOF013","DLM013","NOM013","DOF009","NOM026","NLF012","NLM008","NOM018","DLM012","NLM010","DLM021","NLM023","NOM004","DLF007","DOF006","DOM018","NLM028"
"COG3275",155,74,56,11,128,143,30,40,96,123,97,21,64,92,12,98,24,83,102,105,76,83,71,108,67,107,62,78,243,73,131,48,117,77,59,112,32,116,50,73,52,59,80,113,53,57,105,37,68,49,63,18,72,84,100,132,144,114,66,61
"COG3276",4,4,0,5,7,3,7,2,5,4,2,4,35,5,7,2,6,3,3,5,4,1,0,10,4,7,3,4,8,8,5,1,5,6,4,3,26,12,2,2,5,4,0,0,8,3,7,18,2,0,8,8,4,4,4,9,8,7,6,6
"COG3279",140,226,206,250,136,136,197,279,180,248,156,212,76,174,172,197,215,196,160,146,134,209,152,94,186,157,221,159,221,148,121,113,137,177,104,104,143,98,174,137,215,177,224,201,134,184,140,212,191,383,213,122,232,159,181,137,213,125,172,227
"COG3283",0,0,0,3,2,2,1,0,2,2,1,1,23,2,3,0,1,5,2,1,0,1,0,12,0,2,2,0,4,3,0,1,2,0,1,1,0,4,2,1,2,0,1,0,1,3,0,9,1,1,1,3,0,0,0,1,2,0,0,0
"COG3284",4,2,0,1,5,1,3,8,8,5,4,1,3,3,0,0,1,12,3,8,0,0,0,15,1,5,4,3,2,2,1,1,6,6,10,6,1,17,10,4,11,1,1,1,13,15,5,8,1,3,0,4,4,5,5,1,1,7,3,1
"COG3287",1,8,0,0,1,0,5,19,5,1,2,4,0,5,19,3,10,1,1,0,5,4,4,3,5,1,4,3,1,2,1,0,4,2,2,0,1,2,4,2,0,0,4,3,4,4,0,12,3,2,4,0,6,2,1,3,3,0,9,6
"COG3288",1,0,0,3,1,3,2,0,0,2,0,1,19,0,3,0,1,0,0,0,1,8,12,20,0,1,4,1,9,0,3,2,1,0,9,6,9,8,2,1,0,0,0,0,1,0,9,11,0,2,2,39,0,1,4,1,1,0,2,1
"COG3290",2,4,23,5,7,4,15,11,2,1,7,3,54,12,0,5,4,7,6,5,12,0,3,27,6,5,14,9,13,13,2,1,6,4,4,6,0,27,8,1,16,3,5,2,2,4,1,32,1,3,8,3,1,2,1,4,8,4,2,1
"COG3291",22,4,17,14,5,7,13,10,7,2,3,2,0,10,2,5,4,23,6,3,10,12,4,1,10,14,10,15,14,11,170,40,22,10,35,23,0,10,7,10,11,3,13,30,7,12,8,2,8,5,11,0,15,9,13,4,7,15,7,6
"COG3292",1135,891,677,66,940,1618,355,610,1107,896,967,323,4,598,76,806,327,1175,1043,874,748,825,784,446,833,809,495,945,1700,770,443,728,704,922,1107,1088,341,864,594,979,726,535,989,1578,711,538,892,230,904,534,433,108,1087,1061,1376,1690,1400,1470,693,562
"COG3293",2,137,10,3,36,5,6,3,2,8,4,8,0,3,1,4,6,6,11,25,9,11,7,0,1,53,40,2,7,7,23,18,16,3,0,12,9,32,12,2,5,27,5,5,25,22,82,3,7,21,9,5,6,12,6,1,2,13,5,5
"COG3294",0,2,4,0,0,0,1,13,2,2,0,10,3,2,0,1,5,2,0,1,0,0,1,0,5,1,5,0,0,4,0,1,3,2,1,0,1,1,1,1,1,2,7,1,2,0,0,4,6,5,1,7,7,1,1,4,1,0,0,2
"COG3296",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3297",1,0,0,1,3,1,3,0,0,0,0,0,11,2,2,0,0,0,0,0,0,0,0,1,0,1,3,0,1,0,1,0,0,0,1,0,0,6,5,1,0,0,0,0,5,0,0,0,0,0,0,1,0,1,0,2,0,1,1,0
"COG3299",7,9,5,3,8,1,4,7,2,4,3,9,5,4,13,6,5,8,8,5,7,8,3,4,18,8,7,10,0,10,5,4,13,3,10,13,2,1,12,9,7,18,5,6,10,6,2,33,5,7,16,5,12,4,5,3,0,5,14,3
"COG3301",5,3,1,0,2,3,1,0,1,0,1,1,12,3,21,4,0,2,0,2,2,3,0,9,6,1,7,0,0,0,3,0,4,1,0,0,0,3,5,0,0,3,1,0,0,2,0,9,0,1,5,5,4,4,6,3,2,1,2,2
"COG3302",0,0,0,2,0,5,0,0,0,0,0,0,22,2,1,0,1,0,1,0,1,0,0,12,0,0,2,0,6,2,1,1,2,0,0,1,0,4,3,2,0,1,0,0,0,1,1,2,1,1,2,2,1,0,1,4,0,3,1,0
"COG3303",23,16,2,8,9,36,6,5,15,3,13,3,31,19,6,9,4,11,22,29,3,10,4,8,16,29,5,15,26,14,4,4,28,10,13,15,2,17,16,30,19,8,10,29,9,4,26,6,11,3,13,7,19,17,25,27,23,45,5,7
"COG3304",14,4,8,10,21,12,4,6,11,14,19,3,7,13,10,9,9,7,3,13,12,12,2,5,9,6,3,17,20,12,6,0,4,10,12,8,8,7,10,18,8,11,12,5,6,9,7,13,15,8,9,20,10,11,8,12,21,10,11,8
"COG3306",0,3,1,1,6,4,0,0,0,1,0,1,1,0,10,0,0,8,7,0,1,0,0,0,0,2,1,0,0,0,3,0,0,2,1,0,0,4,0,1,0,0,1,2,3,1,1,9,2,0,1,3,0,1,3,6,4,1,2,0
"COG3307",4,2,9,7,4,6,5,1,5,1,5,6,33,5,12,2,9,5,7,4,8,6,4,21,5,18,3,7,7,9,3,4,10,3,2,6,10,6,15,2,6,3,2,0,6,8,4,32,2,2,7,4,0,4,5,9,8,2,3,1
"COG3309",0,0,5,0,0,21,3,0,3,0,11,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,5,4,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0
"COG3311",0,0,0,2,0,2,0,1,0,0,0,0,17,1,0,1,0,0,0,0,0,0,0,4,0,1,2,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,2,0,0
"COG3312",1,0,0,2,0,1,1,0,1,0,0,0,13,0,0,0,1,0,0,2,0,0,1,5,0,0,3,0,0,0,1,0,0,1,2,0,0,5,0,1,0,0,0,1,0,0,0,9,0,0,0,2,0,0,0,1,0,0,0,0
"COG3313",0,0,0,0,0,3,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3314",12,29,25,34,13,4,38,42,7,13,10,26,49,23,18,15,27,11,7,15,23,22,15,5,28,10,25,28,6,18,7,8,13,20,3,17,13,4,32,12,35,31,18,9,38,36,11,33,11,33,23,8,21,6,8,5,10,3,15,23
"COG3315",7,15,28,14,16,2,19,32,8,4,10,23,4,8,27,17,19,13,9,6,4,20,16,5,9,5,12,6,10,12,1,2,9,14,10,11,4,5,15,10,34,19,30,14,22,10,18,18,14,9,14,4,13,8,4,5,19,5,8,23
"COG3316",1,0,1,12,0,7,3,0,3,0,3,1,193,15,6,1,0,5,5,10,3,1,1,4,0,0,3,8,6,3,1,0,10,3,2,1,3,1,2,3,2,4,0,1,2,0,4,14,1,1,0,17,0,0,6,1,2,2,0,0
"COG3317",1,1,0,1,0,1,1,0,0,1,2,0,13,1,5,0,1,1,0,0,1,1,11,9,1,1,3,0,1,1,3,1,1,1,8,1,0,7,5,2,0,2,1,0,2,0,1,7,1,1,6,4,0,0,1,4,0,1,2,0
"COG3318",0,1,0,0,0,0,0,0,0,0,4,0,10,1,4,1,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,2,2,0,0,2,2,1,0,0,0
"COG3319",2,1,0,1,2,5,2,0,3,0,1,2,45,1,4,0,0,0,5,0,0,0,0,8,0,0,7,2,7,6,4,0,5,1,3,7,1,30,6,2,0,2,0,0,9,0,1,4,2,1,0,11,1,1,0,5,1,3,1,0
"COG3320",3,1,2,110,2,1,7,4,8,2,3,22,0,13,0,2,20,6,0,1,15,3,2,0,3,0,4,4,1,3,2,6,1,1,1,1,1,2,4,2,2,8,4,0,1,5,1,10,6,7,2,34,5,2,6,6,5,2,3,12
"COG3321",1,0,1,15,0,7,0,2,2,0,0,3,24,0,1,14,0,6,3,2,3,1,0,0,0,4,6,0,0,14,5,0,2,1,2,25,0,31,24,1,0,4,1,0,40,0,3,2,0,0,2,14,4,4,0,4,5,6,1,0
"COG3323",23,14,13,0,27,33,8,6,24,1,13,3,2,13,17,15,12,17,12,22,12,24,0,7,6,12,9,12,28,14,3,0,20,5,5,10,17,16,6,17,15,14,10,15,15,14,24,9,16,6,15,2,14,20,20,14,22,17,9,7
"COG3324",2,2,0,0,0,19,3,1,7,0,2,1,0,1,1,3,0,5,4,0,1,3,0,0,3,6,2,2,14,3,0,0,3,1,2,4,2,7,0,7,4,3,0,8,3,0,4,1,2,2,0,0,3,5,10,12,10,11,1,1
"COG3325",19,6,4,3,39,14,20,28,29,3,21,22,6,16,7,28,4,31,39,49,18,35,4,0,35,20,13,27,14,17,3,1,13,19,6,10,1,22,20,38,9,10,24,21,16,16,14,17,23,11,13,1,22,20,27,14,12,23,15,17
"COG3326",1,7,16,11,1,2,11,2,5,8,5,6,1,2,5,3,5,6,2,2,0,6,3,13,7,2,6,2,2,5,19,3,2,5,5,5,8,2,3,5,13,4,5,2,6,5,2,9,7,5,2,3,4,0,2,0,4,3,2,9
"COG3327",0,0,0,1,1,1,2,0,0,0,1,0,5,3,0,0,0,0,0,0,0,0,0,6,0,0,3,0,2,0,0,0,0,0,0,0,1,5,0,0,0,0,1,1,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0
"COG3328",199,71,120,98,47,51,62,54,79,230,180,70,38,55,173,69,136,95,84,104,93,98,213,175,99,71,148,54,31,129,20,105,59,82,190,46,286,26,67,54,214,72,53,52,43,101,131,84,75,103,85,140,76,23,94,37,116,32,76,58
"COG3330",0,2,1,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3331",1,7,10,11,4,1,12,8,2,4,2,9,5,4,30,6,8,11,3,8,7,4,1,2,12,3,15,3,0,2,3,4,9,13,2,3,17,3,5,5,10,10,5,12,4,8,0,8,4,21,9,10,9,2,1,1,4,1,5,19
"COG3333",22,19,10,1,8,8,20,24,10,7,17,9,35,15,11,26,6,17,21,21,35,9,4,15,20,14,22,7,18,26,5,14,22,24,22,6,15,16,16,19,9,40,16,24,13,16,11,15,16,20,22,2,19,15,17,34,7,16,22,47
"COG3335",8,21,11,14,4,15,32,11,13,8,3,12,34,8,33,25,42,13,3,25,20,34,7,1,10,6,26,18,3,15,2,4,9,16,3,4,2,18,23,8,4,20,25,4,4,7,7,62,6,30,11,50,13,2,15,16,10,14,15,35
"COG3338",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,4,2,0,0,0,1,0,0,0,0
"COG3339",1,4,1,0,0,2,0,0,2,0,0,2,0,1,1,0,0,1,1,1,3,0,0,2,2,2,0,0,3,1,0,0,3,1,0,0,4,0,4,0,2,2,0,0,1,2,2,4,0,0,0,0,1,0,2,2,2,0,0,1
"COG3340",15,21,17,18,20,19,52,26,23,20,20,47,21,44,23,42,23,28,8,11,18,16,37,31,22,11,29,16,12,19,38,15,9,22,6,17,11,12,31,10,25,11,23,12,25,28,12,23,9,48,13,32,23,20,9,11,11,9,13,27
"COG3341",12,17,9,7,16,16,8,16,16,8,10,16,2,15,14,20,11,10,18,18,12,15,11,7,13,12,16,16,8,12,30,14,20,18,7,22,15,8,21,23,23,14,33,23,10,22,21,21,22,24,26,8,20,10,13,23,29,24,33,12
"COG3343",0,0,0,1,0,0,0,0,0,1,0,2,0,0,17,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3344",231,193,191,209,429,134,173,189,352,388,285,247,220,203,138,479,247,183,336,218,145,366,208,243,254,401,278,173,211,339,229,395,113,179,448,288,149,321,327,122,232,413,206,238,168,353,303,118,531,391,338,74,174,458,297,137,263,176,165,220
"COG3345",79,101,99,105,75,106,88,77,88,120,114,116,89,102,76,65,147,130,81,92,41,102,98,94,119,114,109,119,97,111,25,115,97,109,94,98,132,85,72,86,148,76,70,99,65,86,117,85,93,161,92,283,113,95,126,109,56,105,97,74
"COG3347",0,1,0,23,0,0,4,1,0,0,0,1,0,2,0,0,7,0,0,0,1,1,1,0,3,0,0,3,0,6,0,0,0,1,0,2,0,0,4,2,2,3,0,0,2,1,0,2,4,1,0,3,0,0,0,0,1,1,1,2
"COG3350",0,0,0,0,0,0,0,1,1,3,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,10,1,0,0,0,0,0,0,0,8,0,1,1,0,0,1,0,0,0,1,0,0
"COG3359",0,13,13,14,2,4,5,11,10,7,5,16,8,5,11,12,7,7,0,1,5,7,5,4,4,6,19,5,3,9,1,1,3,7,1,0,5,1,2,3,10,5,12,4,4,8,1,6,1,13,7,3,12,1,5,1,2,3,5,10
"COG3366",0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG3369",4,0,0,0,1,2,0,1,3,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,2,1,1,0,6,3,0,0,0,0,0,5,0,1,0,2,3,1,2,5,0,1,4,0,2,0,0,0,1,2,1,0,0,6,0,1
"COG3376",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,6,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",52,28,54,55,55,12,73,39,18,24,34,52,9,33,10,46,41,34,40,55,103,181,18,22,35,11,59,29,22,33,8,70,20,40,17,30,35,28,38,44,35,128,48,48,37,26,43,29,29,27,37,8,22,49,15,7,55,14,31,60
"COG3379",1,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,1,0,0,0,0,1,0,0,0,2,3,0
"COG3381",3,0,0,3,2,2,2,0,0,1,2,0,25,0,9,0,2,3,2,1,1,0,0,19,1,1,2,1,3,0,2,0,2,0,0,0,0,11,6,0,0,3,0,0,1,1,2,9,0,0,4,4,4,3,3,4,1,1,0,0
"COG3382",13,14,14,0,22,27,10,7,13,35,18,7,0,15,6,19,8,3,13,16,11,13,13,22,9,18,5,12,23,11,11,20,6,4,14,14,18,17,6,11,9,3,7,7,8,8,9,5,11,7,5,0,5,7,8,9,4,8,9,4
"COG3383",9,2,4,61,4,6,9,2,9,5,2,4,6,4,8,8,13,20,6,5,5,0,4,8,2,11,1,7,3,10,2,1,4,6,3,10,4,3,12,1,11,8,2,1,11,10,2,11,4,1,4,5,11,2,3,14,6,4,8,9
"COG3384",1,1,1,1,2,2,3,0,0,0,0,2,18,2,2,0,0,0,1,0,0,0,0,12,0,0,2,0,4,0,0,2,2,0,3,0,6,9,1,0,0,0,0,0,2,0,2,1,0,0,2,5,0,0,1,0,0,0,1,0
"COG3385",32,63,241,336,75,14,115,108,46,294,98,41,114,57,19,28,66,73,40,30,7,125,452,228,27,95,162,47,43,328,195,233,62,25,431,156,179,69,69,37,29,44,140,100,12,119,156,18,55,251,125,21,17,90,35,20,82,30,23,47
"COG3386",7,5,4,0,13,31,6,22,5,2,5,6,1,5,0,8,7,11,11,8,12,6,4,2,8,5,8,14,33,13,1,0,15,5,4,6,9,44,2,10,9,7,3,14,4,6,16,26,4,8,2,1,25,11,14,18,8,3,5,10
"COG3387",10,6,8,1,5,10,41,10,12,0,11,8,0,4,1,5,1,23,21,31,6,15,1,1,16,13,2,29,8,9,1,0,9,6,7,7,3,15,9,3,5,4,6,6,4,7,2,5,11,5,3,2,7,13,13,11,9,18,6,6
"COG3391",26,9,6,3,18,59,8,18,10,0,35,5,17,28,7,17,18,12,35,8,8,9,11,26,17,16,21,30,67,35,41,9,33,21,68,36,8,14,17,29,33,9,16,38,15,5,23,14,5,17,20,4,22,21,34,28,41,19,6,6
"COG3392",1,5,7,12,7,1,8,9,8,42,4,8,0,1,10,4,10,4,0,5,4,6,7,0,5,6,1,6,0,19,2,0,6,14,2,3,13,8,9,7,3,1,14,0,7,15,10,5,9,7,4,1,1,8,8,0,24,14,6,2
"COG3393",0,0,0,14,0,0,2,0,0,0,1,5,2,2,1,0,0,4,2,0,1,0,3,0,0,2,0,8,0,0,0,3,1,2,1,4,0,0,0,1,0,3,1,0,1,1,0,2,2,1,1,4,1,0,0,0,0,0,0,0
"COG3394",2,7,5,7,6,0,4,4,5,2,3,13,10,4,3,5,8,4,5,12,3,3,4,6,2,8,2,3,4,9,6,1,11,6,7,3,12,11,15,12,4,62,8,6,12,2,14,9,2,5,3,3,10,6,8,4,3,5,6,2
"COG3395",9,1,8,4,5,6,13,6,6,8,7,5,74,7,13,9,26,17,10,7,15,8,19,32,5,5,14,4,14,6,0,5,6,16,13,9,16,18,9,7,13,17,5,10,8,8,2,14,7,29,5,4,10,10,9,6,10,9,7,11
"COG3396",0,0,0,2,2,1,1,0,0,0,0,0,22,3,0,0,0,0,0,0,1,0,1,8,0,0,5,0,5,1,1,0,0,0,2,0,0,6,0,0,0,0,1,0,3,0,0,8,0,0,1,0,0,0,2,0,1,0,0,0
"COG3397",0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,1,0,0,0,2,0,0,2,0,0,0,5,2,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3401",0,6,34,0,1,0,3,0,1,2,4,1,0,2,0,2,1,3,1,0,0,3,0,0,0,0,5,13,0,6,0,3,1,4,0,1,0,0,4,0,37,13,1,8,1,10,0,1,15,1,7,0,10,9,2,0,0,0,0,3
"COG3402",4,0,1,0,11,0,0,1,1,0,1,3,0,6,0,10,0,0,0,5,2,15,0,0,0,2,4,1,0,0,0,0,1,0,3,2,0,0,1,1,1,3,3,2,4,3,2,1,1,3,2,3,0,1,1,0,0,2,4,0
"COG3404",25,14,16,17,28,30,11,18,20,2,19,17,8,25,26,28,14,24,21,27,41,26,15,2,21,30,18,25,22,25,17,10,26,27,11,18,14,8,32,38,12,21,27,25,15,19,24,12,25,10,15,2,25,40,19,32,22,27,28,22
"COG3405",11,24,20,2,21,1,9,4,7,54,19,10,25,10,7,19,14,10,12,3,22,8,71,32,5,13,12,3,6,11,0,79,5,5,71,24,8,17,3,7,15,14,7,10,12,13,10,15,18,10,7,36,19,22,4,5,1,0,24,5
"COG3407",0,0,0,0,0,0,1,0,0,0,0,1,0,0,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3408",63,42,87,10,75,69,54,43,54,135,100,45,8,57,19,56,50,77,85,74,53,56,70,56,45,66,52,76,74,71,80,86,70,53,58,44,74,39,41,54,40,35,50,77,35,41,49,17,53,79,61,15,64,68,75,66,48,48,58,41
"COG3409",7,23,16,0,7,6,29,29,6,6,9,28,10,18,11,5,22,10,17,18,29,14,13,17,25,16,15,25,7,15,0,7,10,10,11,14,7,6,11,11,14,35,54,26,59,18,18,13,12,40,11,4,18,15,9,6,6,8,25,26
"COG3410",6,5,2,2,0,10,2,3,10,2,6,7,2,0,20,11,1,3,1,2,1,0,2,0,16,1,5,2,27,6,3,1,5,5,7,4,21,3,7,3,5,1,8,3,7,14,8,3,0,12,8,10,7,0,16,13,2,1,1,14
"COG3411",4,0,4,0,3,4,4,1,2,2,1,3,0,1,1,2,0,1,1,2,0,1,1,0,3,2,0,0,3,6,0,0,6,2,2,3,1,0,10,1,2,3,2,1,10,5,4,0,1,1,0,2,1,0,0,0,2,2,1,0
"COG3412",1,0,0,6,2,3,4,0,0,0,0,0,24,2,4,0,0,2,1,1,1,1,5,4,0,2,2,0,1,1,3,0,1,1,0,1,2,7,2,1,3,1,0,0,2,2,1,6,0,0,0,5,3,0,4,4,2,5,0,0
"COG3414",2,1,0,7,3,7,3,1,3,4,2,1,15,5,10,2,2,3,1,3,1,3,0,6,0,2,3,0,3,1,3,0,5,2,2,2,0,10,7,2,9,5,1,2,8,0,1,12,1,2,3,5,0,1,1,1,5,1,0,0
"COG3415",0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3416",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",4,0,1,3,1,0,1,0,1,0,2,0,20,0,1,0,0,1,0,0,0,0,0,5,0,0,3,0,3,0,3,0,0,0,1,1,0,4,5,1,0,0,0,0,0,0,5,3,0,1,0,3,0,0,0,2,0,0,1,0
"COG3418",0,0,0,1,1,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3420",4,4,1,0,0,0,0,0,1,0,0,0,0,1,10,2,0,0,3,0,1,1,0,0,3,0,0,0,0,1,0,0,5,0,0,0,0,3,0,0,0,1,0,0,0,3,2,0,0,0,1,0,1,1,1,2,0,0,1,0
"COG3421",10,0,3,1,0,0,0,7,0,0,0,0,0,0,39,0,0,0,1,1,0,1,2,0,0,1,1,0,1,5,0,0,1,1,5,1,0,1,14,0,1,1,1,0,0,6,1,39,0,1,2,0,0,0,2,0,0,0,0,0
"COG3422",0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,1,0,1,0,0,0,3,0,0,0,1
"COG3423",0,0,0,3,0,0,4,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,2,1,0,0,0
"COG3425",0,0,0,0,0,0,1,0,0,0,0,2,0,0,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,1,0,0,0,0,0
"COG3426",36,28,19,3,39,30,34,28,25,4,16,11,3,36,4,21,9,33,38,31,22,27,13,0,34,34,25,27,26,24,23,4,37,23,19,35,4,17,14,37,20,21,39,23,22,31,31,13,37,12,27,7,28,41,29,18,26,51,24,27
"COG3428",9,6,1,0,8,0,2,2,0,0,0,0,0,3,0,9,1,0,3,0,2,12,1,0,2,4,3,3,0,0,0,0,4,0,0,0,0,0,0,0,1,3,0,1,2,1,11,0,3,1,20,0,5,1,0,0,0,0,3,1
"COG3429",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,33,0,0,0,0,0,0,1,0
"COG3433",0,0,0,6,1,3,0,0,2,0,2,0,19,1,2,0,0,1,0,0,1,0,0,10,1,0,7,0,2,2,5,0,7,0,4,3,0,21,6,5,0,2,0,0,4,0,0,5,0,1,0,17,1,0,0,10,0,3,0,1
"COG3434",0,6,2,0,0,0,2,5,4,0,1,5,0,0,0,7,1,1,1,1,0,5,0,4,1,0,5,4,0,1,0,0,1,3,0,0,0,1,1,0,2,0,0,0,5,2,0,0,1,1,3,0,2,1,1,0,3,0,7,0
"COG3436",284,80,174,211,156,248,151,54,148,394,273,183,229,143,72,299,147,176,225,118,616,65,369,192,182,303,79,93,353,213,1405,1019,122,267,416,102,300,207,243,304,246,131,160,119,75,122,146,90,345,142,182,58,191,230,132,399,381,619,210,174
"COG3437",34,59,85,19,136,149,34,85,41,33,68,49,15,69,10,67,99,65,66,83,52,61,99,48,108,48,63,115,67,69,22,31,47,62,44,67,32,29,43,68,66,98,56,169,41,65,112,42,85,61,73,3,105,58,87,72,94,58,72,84
"COG3439",7,3,0,0,3,9,0,0,7,0,6,3,4,3,1,4,0,0,5,4,9,3,0,0,1,4,0,0,19,5,0,0,11,4,3,5,3,2,1,5,1,4,0,11,2,1,2,0,1,1,0,1,3,4,11,5,7,20,0,8
"COG3440",0,3,8,8,0,0,5,2,2,0,0,1,5,2,7,0,3,0,1,0,1,12,19,0,0,0,2,11,1,0,31,9,1,1,6,1,4,5,0,2,0,1,3,4,0,0,2,7,0,3,1,27,2,2,2,4,0,0,1,0
"COG3442",0,5,8,24,1,0,18,13,3,7,2,18,3,4,15,2,8,2,0,1,2,5,6,9,5,2,2,9,1,4,0,5,1,7,1,4,16,0,3,4,11,4,9,2,7,9,2,6,4,3,1,37,5,2,1,1,2,0,4,1
"COG3443",1,0,0,2,0,2,2,0,1,2,3,7,15,4,2,7,3,0,4,2,20,0,2,4,0,1,1,6,0,2,1,0,0,1,3,3,9,3,2,0,1,5,0,2,4,0,1,1,0,2,2,1,0,0,1,1,0,0,3,15
"COG3444",5,5,6,28,7,11,11,6,8,18,12,15,72,9,73,9,44,12,11,9,11,3,4,54,10,12,11,9,5,13,2,1,10,16,3,11,32,21,19,9,11,38,7,16,36,13,13,37,12,12,15,22,5,6,15,13,7,9,3,20
"COG3445",1,0,0,1,0,2,0,0,0,0,1,0,14,1,2,1,0,0,0,1,0,0,1,2,0,0,1,0,1,1,0,1,0,0,1,0,0,7,2,0,0,0,0,0,3,0,1,4,0,0,1,0,0,0,1,2,0,0,0,0
"COG3447",0,1,0,4,1,0,1,0,0,0,0,0,22,5,0,0,0,0,0,0,0,0,0,5,0,0,4,0,6,2,2,0,2,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,1,2,0,0
"COG3448",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,1,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,5,0,6,0,0,0,0,0,0,1,0,0,0,0,0
"COG3449",30,20,3,2,29,48,8,10,41,2,12,4,17,10,1,17,0,17,32,34,12,42,2,7,10,13,12,11,61,11,2,1,30,14,6,8,1,34,17,13,11,14,16,38,14,5,22,16,10,11,8,9,22,24,34,31,64,27,7,10
