"","DLF014","DOM003","NOF012","NLM029","DOM018","DLM008","NOF008","DLF009","NOM015","NLF012","DLM014","DOF008","DOF004","NOM004","NOM022","NOM018","NLM021","NLM007","DOM010","DOM024","DOM001","NOM019","DLM011","NLM006","DOM005","DLF008","NOM016","DLM010","NOF013","NLF002","NOM020","NOF014","DLM028","DLM017","NLM027","DLM020","DOF011","NLM023","DLM006","NOM029","NLM002","DOM013","NLM022","NLM016","DLM016","NLM028","NOM025","NLM031","NLF008","DLM024","NLF015","DLF013","NOM008","DLM018","NOM028","NOF009","NLF009","NOF007","NLM008","NOM026"
"COG3880",11,5,7,2,4,9,8,7,2,1,3,4,7,1,0,5,6,3,7,0,4,12,1,4,2,5,4,0,4,4,0,6,2,3,2,2,3,0,2,1,1,7,3,4,1,3,1,7,1,2,2,11,1,2,2,0,1,0,4,4
"COG3881",0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3882",0,0,7,5,4,20,4,0,11,10,9,0,4,1,0,0,17,1,3,12,20,9,5,2,18,1,13,5,12,12,7,20,9,3,0,16,3,37,13,20,24,7,12,3,7,5,8,32,8,6,24,6,12,3,4,6,27,8,7,3
"COG3883",9,3,29,11,3,12,17,7,0,3,1,7,4,1,0,2,6,0,2,2,6,18,2,0,0,0,2,3,2,1,1,13,2,3,20,3,0,2,4,3,0,15,3,7,1,0,1,6,0,0,0,16,0,7,5,3,3,5,1,2
"COG3884",20,20,42,31,18,36,24,12,37,35,32,42,33,51,29,41,27,30,28,28,28,30,27,24,21,15,34,30,29,28,21,27,39,27,30,17,37,30,36,28,23,26,27,29,17,32,17,27,19,3,22,25,30,28,21,29,38,28,35,25
"COG3885",9,0,3,0,2,0,1,0,0,0,0,3,0,0,0,0,2,2,0,0,2,3,2,0,3,5,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,3,0,0,0,0,0,0,0,3,0,0,1,0,2,3,0,1,2,1
"COG3886",28,28,7,33,11,19,10,8,7,4,10,41,21,10,20,17,6,18,24,15,12,22,3,22,20,12,11,9,11,25,59,8,8,8,54,9,42,17,90,3,14,14,36,19,9,11,8,22,13,19,12,10,4,47,19,8,28,17,42,26
"COG3887",61,26,63,60,46,39,45,18,40,49,20,98,59,19,11,53,46,44,28,28,35,50,11,28,6,16,36,12,39,65,12,69,40,31,98,20,36,26,33,36,11,74,65,12,35,73,31,42,27,25,26,38,20,46,50,13,41,29,51,49
"COG3892",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,2,0,0,3,0,0,0,17,1,0,5,0,3,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12
"COG3893",0,0,2,1,2,2,7,10,6,2,16,0,5,4,5,0,7,5,7,5,11,8,1,8,4,0,0,1,1,1,6,7,3,1,0,4,0,7,3,3,2,7,1,2,5,2,1,0,25,0,1,1,1,1,2,8,3,3,0,0
"COG3894",23,3,9,15,20,16,16,4,9,10,2,20,11,3,4,15,9,3,3,6,4,10,7,4,6,0,10,9,8,4,5,17,13,7,35,4,1,2,6,14,3,11,23,2,6,11,4,13,1,0,2,16,1,14,25,5,7,12,19,14
"COG3895",0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1
"COG3896",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",1,0,3,7,1,2,0,1,4,0,3,0,1,0,0,0,0,0,1,2,3,5,0,3,0,14,0,0,2,1,0,0,1,0,10,0,0,0,2,1,0,1,0,0,2,1,0,0,0,19,1,2,1,2,0,0,1,0,0,0
"COG3901",4,0,0,0,1,3,1,0,0,0,0,1,1,0,0,0,2,2,0,2,0,2,1,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0
"COG3903",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
"COG3906",3,1,1,0,0,0,0,0,0,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,2,1,0,0,0,0,3
"COG3907",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3910",8,4,11,18,9,5,6,7,4,12,4,24,6,1,1,13,5,10,6,10,11,6,4,7,4,3,9,6,7,9,3,7,5,4,5,6,3,8,11,9,12,6,14,2,6,17,9,8,3,3,2,8,7,8,6,1,6,16,47,5
"COG3911",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG3919",4,4,11,0,2,18,10,4,6,6,7,12,14,7,2,0,5,6,1,2,5,11,7,3,25,3,1,4,7,2,1,4,7,17,13,6,3,14,1,2,1,28,6,30,9,0,6,19,9,1,4,10,4,6,5,9,7,4,2,2
"COG3920",36,22,6,4,4,0,0,2,2,0,3,8,2,4,4,0,3,3,4,3,1,5,2,11,7,9,0,4,1,3,2,1,1,3,7,4,7,3,1,2,0,4,3,0,2,1,0,1,4,3,2,1,3,13,12,6,2,0,1,2
"COG3921",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3923",0,5,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,2,0,2,10,0,0,0,0,3,0,0,0,0,3
"COG3924",0,2,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,1,3,0,1,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,7,0,0,0,0,1,0,0,0,0,2
"COG3925",0,6,0,0,0,0,0,14,0,0,0,0,0,1,0,0,1,3,0,0,3,0,2,4,5,1,0,0,2,0,1,0,2,0,1,0,0,2,0,1,0,0,1,0,0,2,3,0,1,10,1,1,1,0,2,0,0,0,1,5
"COG3926",0,0,7,0,1,9,3,0,1,1,9,0,3,1,9,3,0,0,3,13,1,2,2,4,10,1,7,1,3,6,2,7,0,10,4,1,1,34,13,3,0,16,0,0,1,4,6,6,8,1,5,2,2,3,5,10,1,99,6,3
"COG3933",22,52,5,8,4,10,9,14,1,4,7,27,4,6,1,6,0,8,10,5,12,6,3,67,0,16,3,26,4,34,4,18,3,8,17,6,60,4,9,6,3,23,4,7,1,4,12,3,54,15,2,16,4,18,30,3,4,10,5,36
"COG3934",26,0,1,2,2,5,2,0,0,9,0,0,1,0,0,0,1,0,0,14,0,0,4,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,15,0,0,7,1,0,0,0,0,0,0,0,0,1,4,1,0,0,0,1,0,0
"COG3935",24,10,28,24,12,16,18,4,10,11,10,35,17,5,5,25,14,10,17,17,14,22,8,7,6,4,19,8,12,15,6,30,21,8,41,7,9,8,18,7,7,21,25,0,16,36,10,30,2,7,9,26,4,20,27,6,12,24,26,39
"COG3936",0,1,16,10,1,6,3,1,0,2,8,3,2,2,1,1,0,10,0,8,7,0,2,0,3,0,0,3,6,0,0,3,2,1,1,1,0,4,2,2,1,5,1,1,3,0,11,9,1,0,0,9,1,3,2,0,4,4,0,6
"COG3937",7,0,2,0,0,1,0,3,1,1,0,3,0,0,0,3,0,1,1,0,0,0,0,2,1,0,0,2,1,0,0,0,1,0,8,0,0,0,0,0,0,1,0,0,0,2,1,1,0,2,0,3,0,1,3,0,1,1,3,1
"COG3938",10,0,1,0,3,3,0,1,2,0,0,0,2,2,2,3,3,1,0,1,3,1,0,1,0,0,0,5,3,0,1,2,1,0,3,0,0,2,1,2,0,2,1,0,0,0,1,0,2,2,0,2,0,2,2,2,1,1,1,1
"COG3940",9,23,13,28,15,23,14,38,25,15,11,25,44,57,10,14,19,9,31,12,15,17,30,36,125,29,22,25,48,28,10,25,13,14,22,62,4,55,8,31,3,11,19,4,14,23,43,34,25,3,41,20,42,27,30,36,35,35,12,10
"COG3941",0,0,0,2,0,0,2,0,0,2,2,0,0,0,0,0,0,0,2,0,2,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,93,2,16,1,4,1,0,0,2,0,0,0,2,0,0,1,0,0,0,0
"COG3942",41,10,0,0,2,4,1,15,0,1,0,31,1,0,0,3,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,1,0,90,0,0,1,0,1,4,0,0,1,0,0,0,2,0,0,0,2,0,10,0,0,0,0,0,5
"COG3943",9,64,85,58,49,67,137,27,77,71,87,32,49,50,92,57,57,45,45,88,89,72,79,61,36,60,40,79,123,54,86,68,64,115,13,107,98,66,108,59,121,66,59,105,78,40,34,69,70,12,48,67,65,60,62,62,80,77,62,25
"COG3944",56,17,53,37,30,30,32,14,15,17,7,52,18,5,2,21,32,8,17,18,16,20,5,11,4,12,13,10,13,22,6,21,18,25,42,3,8,11,12,17,4,22,30,5,19,21,20,11,2,25,7,23,8,41,12,6,15,15,38,40
"COG3945",3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,0,3,0,0,0,3,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,1
"COG3947",0,1,2,4,3,4,4,3,2,2,2,1,3,2,4,1,5,0,1,1,2,3,4,2,1,1,2,2,6,0,1,2,6,2,4,1,0,3,0,0,1,3,0,2,1,2,3,6,0,6,3,4,2,1,2,2,10,3,1,3
"COG3948",0,9,1,8,0,0,8,27,0,12,1,1,4,5,1,0,2,2,2,6,2,1,4,2,1,2,5,5,3,1,1,1,8,6,1,3,0,4,5,1,3,8,2,1,4,3,8,3,2,4,2,0,1,3,2,1,6,12,9,3
"COG3949",26,0,9,5,16,6,10,3,2,6,2,23,10,0,1,4,4,3,2,2,5,5,7,0,6,10,7,4,2,4,2,6,1,1,12,2,0,2,4,2,0,28,3,1,4,0,7,3,1,10,1,3,2,2,5,4,3,4,3,9
"COG3950",12,5,40,25,69,23,26,9,42,33,39,48,46,44,79,30,30,68,21,21,31,39,51,41,25,25,30,76,36,27,59,29,21,41,15,48,47,29,67,51,6,19,38,39,42,62,49,21,34,0,31,28,39,30,31,33,25,56,26,20
"COG3951",0,11,0,1,1,1,1,9,2,1,2,0,1,1,0,0,1,0,1,0,3,2,0,5,4,2,1,1,0,0,5,0,2,3,0,1,0,0,0,1,0,0,5,2,0,1,6,2,2,14,3,3,1,0,1,1,2,0,1,0
"COG3952",0,0,1,0,2,1,4,3,0,3,3,0,1,3,4,1,3,1,1,1,1,3,4,0,8,1,0,4,0,3,0,1,0,0,0,1,3,3,0,5,0,0,1,0,2,3,1,3,1,0,2,1,3,0,5,3,3,0,3,2
"COG3953",16,6,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,7,0,0,0,1,0,6,0,0,0,1,0,2,0,0,0,0,0,0,2,1,1,3,0,0,0,4,0,1,1,0,5,0,1,0,0,1,0,3,2,0,1,1,0,0,3,0,2,17,0,2,1,0,1,0,1,0,0,8
"COG3955",3,0,0,7,0,7,0,1,1,4,5,0,1,0,1,1,4,1,1,3,2,1,5,1,1,0,0,0,1,1,0,2,3,2,3,0,0,11,0,4,14,1,2,2,1,0,0,2,1,0,0,1,1,1,1,1,2,0,0,7
"COG3956",13,21,7,19,15,22,20,5,22,16,17,11,20,7,20,15,14,26,19,25,15,19,25,28,25,17,15,25,10,19,25,13,20,25,6,13,28,13,27,16,27,28,16,24,25,14,8,15,19,2,17,24,17,17,10,16,11,15,5,12
"COG3957",66,12,54,32,25,13,21,21,7,10,9,29,12,4,5,18,22,13,2,19,13,12,0,1,1,0,8,5,6,31,5,7,5,8,66,6,1,6,7,10,2,14,31,0,10,20,9,7,1,2,4,25,0,31,3,1,6,4,9,25
"COG3958",53,15,52,41,29,50,56,17,38,16,24,50,26,14,13,27,36,46,47,21,28,40,25,18,26,30,34,28,35,25,24,52,44,29,34,11,25,47,25,33,1,45,43,4,39,27,29,37,23,41,36,59,28,42,34,22,28,38,28,25
"COG3959",34,14,42,39,31,36,47,10,28,27,21,56,24,22,21,33,45,42,34,31,22,33,33,14,30,28,41,31,24,29,14,26,35,24,37,13,29,35,27,18,3,46,32,4,30,32,25,35,10,53,30,44,32,38,31,27,32,35,32,40
"COG3960",0,3,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,0,0,0,0,0,0,5,0,0,5,0,0,0,3,0,0,2,0,0,0,3,0,2,17,0,0,2,0,4,0,0,0,1,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3962",9,5,1,2,5,0,3,1,3,4,1,4,3,1,0,6,0,2,1,2,2,8,1,5,0,0,0,7,2,8,1,3,6,5,2,0,5,1,0,2,1,8,1,2,2,3,3,3,11,0,0,16,5,6,1,0,3,1,2,11
"COG3963",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3964",3,0,4,8,4,1,3,0,1,1,3,1,4,8,0,5,1,1,4,4,6,1,1,3,7,15,3,6,1,1,0,4,9,2,0,10,1,2,21,0,0,7,1,0,1,0,3,1,5,11,10,2,4,5,1,7,6,3,0,9
"COG3965",1,1,0,4,0,2,2,0,1,1,0,1,3,1,0,2,2,0,1,0,1,1,2,0,0,0,0,0,0,3,0,2,3,1,4,0,1,0,0,1,0,1,1,0,1,3,0,1,0,0,0,3,0,4,1,1,1,1,1,5
"COG3966",3,1,0,0,2,1,0,0,0,0,0,8,1,1,1,2,0,0,1,0,1,0,0,0,0,0,5,1,0,0,0,2,0,1,26,0,0,1,0,0,2,2,0,0,3,0,1,0,0,1,0,1,0,0,0,0,0,4,0,2
"COG3967",0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3968",56,102,71,132,172,116,112,55,143,137,134,62,145,104,159,118,129,117,119,140,107,119,141,108,113,81,108,93,104,94,151,126,117,160,51,131,150,106,138,101,217,95,102,153,143,125,120,141,134,30,149,142,84,108,125,148,108,112,111,74
"COG3969",11,10,26,18,31,32,32,49,44,38,45,6,33,55,21,38,31,41,40,57,40,24,66,25,33,56,34,41,38,42,16,21,31,55,1,38,16,38,16,36,5,29,19,4,46,21,40,29,36,34,35,23,52,16,36,82,28,50,7,34
"COG3971",2,17,0,0,0,0,0,10,1,0,0,2,4,1,2,1,0,0,0,0,0,0,3,1,1,1,0,10,0,0,2,0,7,1,0,1,1,3,0,7,1,0,5,0,1,0,17,0,4,15,0,1,0,1,1,0,0,0,0,3
"COG3972",0,2,3,1,2,3,1,3,2,4,0,0,1,6,7,4,2,6,10,2,0,6,1,18,0,0,0,0,0,1,5,0,0,4,2,0,1,1,8,3,2,4,3,2,11,3,0,3,4,0,2,0,1,3,11,1,0,29,12,6
"COG3973",65,24,101,29,49,11,34,17,19,20,22,98,31,30,17,41,25,34,14,26,22,10,19,15,36,14,19,13,11,28,6,32,33,19,72,25,11,30,17,11,7,16,19,2,35,21,27,21,18,31,25,24,23,25,21,47,33,49,29,27
"COG3975",0,0,2,0,0,0,0,0,1,0,0,0,3,3,1,3,0,1,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1
"COG3976",7,3,6,7,13,1,0,0,3,4,3,15,5,5,6,5,7,5,6,6,1,10,4,3,3,21,3,8,3,5,2,6,25,2,10,2,1,7,2,0,1,9,3,0,3,4,3,6,1,0,6,6,2,3,3,19,9,7,2,4
"COG3977",0,3,0,0,0,0,0,25,0,0,0,1,0,1,0,1,0,1,0,0,5,3,2,6,5,4,0,8,0,0,4,0,14,9,4,0,0,1,0,2,5,0,4,2,0,1,5,1,4,33,1,1,0,0,2,2,0,0,1,6
"COG3978",0,3,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,3,1,1,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,1,5,0,0,0,0,0,0,1,0,0,2
"COG3979",4,0,0,0,3,1,1,0,0,4,7,2,5,2,0,7,1,11,10,1,2,0,0,0,11,0,1,0,0,0,1,15,1,0,8,0,0,2,0,1,0,1,4,0,1,1,1,0,0,0,0,1,0,6,1,0,1,1,0,0
"COG3980",0,1,3,7,1,16,8,9,13,5,7,1,7,9,3,5,8,4,14,8,14,6,5,0,10,9,10,0,16,5,8,8,10,7,0,4,0,18,0,1,3,4,5,2,14,2,5,12,5,0,12,2,14,0,6,5,15,17,0,5
"COG3981",6,5,26,5,3,6,7,4,12,0,2,12,4,2,4,4,6,10,3,3,3,10,5,2,3,4,4,2,11,5,1,6,5,1,12,1,2,1,4,6,0,8,2,1,2,11,5,2,9,4,7,5,5,4,0,3,4,8,3,4
"COG4001",84,31,41,60,74,54,58,39,78,83,54,24,26,47,58,57,46,60,29,69,47,94,29,64,14,35,48,30,43,87,105,34,63,89,18,68,55,51,102,0,15,57,33,60,50,57,47,52,84,6,79,53,40,66,52,48,59,54,100,67
"COG4012",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",4,1,0,1,0,3,2,0,0,0,2,1,0,1,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,11,0,1,0,3,3,0,0,0,0,0,0,1,0,0,1,0,0,3,1,0,0,0,0,1,0,0,1,0,0,1
"COG4032",0,0,3,0,0,0,1,5,3,6,3,2,2,0,3,1,3,0,0,4,0,0,0,0,6,1,0,1,4,4,8,5,2,0,14,5,0,2,0,2,0,10,0,1,4,10,3,5,0,4,0,1,16,0,2,0,1,5,3,1
"COG4034",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4043",0,0,14,3,1,0,3,0,0,0,1,1,0,0,0,0,2,0,1,3,0,1,0,0,0,0,4,0,0,3,0,0,0,1,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4085",0,0,0,0,0,0,0,0,2,1,0,1,0,7,0,0,0,0,1,0,0,0,3,0,0,1,1,0,0,2,0,1,2,0,0,11,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4086",6,1,0,8,7,9,1,2,5,10,2,19,5,0,4,10,6,3,5,4,4,4,2,1,0,0,8,2,7,4,4,6,1,1,28,6,1,1,5,9,3,3,7,2,2,10,1,5,3,0,3,8,0,4,12,0,1,5,12,18
"COG4087",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,6,0,0,1,0,0,0,0,0,0,0
"COG4091",0,4,0,0,0,0,1,1,0,1,1,0,0,1,0,1,1,1,0,1,0,1,1,1,3,1,1,1,0,9,0,0,1,2,1,0,17,0,0,1,0,0,0,0,0,1,0,0,6,4,0,4,1,0,0,2,0,0,2,0
"COG4095",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",6,103,55,99,87,29,53,15,56,72,57,141,44,67,38,80,75,62,61,62,34,55,69,66,53,63,49,47,43,48,33,51,61,46,14,33,80,41,85,43,73,68,29,22,46,70,68,46,43,0,50,23,52,82,34,58,95,42,60,24
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,4,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,8,1,0,2,0,7,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0
"COG4098",4,1,2,0,0,1,0,2,0,1,0,5,1,1,1,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,43,0,0,0,2,1,1,0,0,0,1,0,1,3,0,0,0,1,0,1,1,0,1,0,0,2
"COG4099",19,7,5,8,2,6,8,6,15,6,9,9,10,7,7,6,6,3,11,15,17,14,6,10,16,9,12,7,10,4,14,3,4,12,7,12,9,12,11,11,24,2,4,10,11,4,4,12,3,0,13,2,7,5,11,6,5,5,10,3
"COG4100",39,17,43,37,24,25,33,9,15,25,7,42,19,6,8,23,18,26,10,18,16,32,14,15,1,4,25,6,23,28,14,44,34,22,24,12,19,12,24,10,3,35,27,2,11,37,21,25,10,11,5,25,7,24,10,13,30,13,36,20
"COG4104",0,0,0,1,0,1,1,4,1,0,1,0,5,1,0,0,1,0,2,1,3,1,3,1,3,2,1,1,1,0,3,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,2,1,0,0,0,3,1,1,1,0,0,0,4
"COG4105",0,5,3,0,2,0,1,7,4,0,1,1,5,1,0,6,1,2,1,3,5,3,1,2,3,1,1,3,0,1,4,0,3,1,2,1,0,5,0,1,2,1,7,2,0,0,4,0,3,21,0,1,2,0,2,2,1,0,2,5
"COG4106",11,1,0,0,1,1,1,6,2,0,0,1,1,0,0,0,0,0,0,1,4,0,0,2,1,0,0,4,0,0,0,0,1,0,2,1,0,0,1,2,0,2,1,0,0,0,0,0,2,5,0,2,0,1,0,1,0,0,1,1
"COG4107",0,1,0,0,1,3,2,24,2,1,1,1,2,2,0,0,0,0,0,1,4,1,0,2,3,1,1,6,1,0,2,0,2,0,1,1,0,3,1,2,1,0,0,0,3,1,5,0,2,6,2,1,1,0,0,1,0,0,1,5
"COG4108",51,45,36,67,60,52,54,23,59,60,55,61,49,26,69,70,53,55,49,61,49,53,52,54,43,42,67,50,55,63,72,53,52,57,71,49,67,57,54,58,83,42,80,74,56,75,47,50,56,35,71,60,51,63,44,34,49,43,61,66
"COG4109",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4110",0,9,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,5,5,0,2,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9
"COG4112",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,7,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,2,1,0,7,0,0,0,0,3,0,0,0,0,1,0,1,1,0,4,1,0,0,2,0,1,13,0,0,1,0,0,0,0,0,1,17
"COG4115",12,7,15,0,6,21,22,4,28,35,6,3,8,3,2,10,7,18,18,85,8,5,15,8,1,3,18,20,17,19,4,11,10,13,5,6,11,11,5,25,8,22,3,2,22,2,2,13,32,8,11,9,34,9,3,3,17,15,22,6
"COG4116",1,1,2,1,0,1,0,2,0,1,0,5,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,2,0,0,0,0,0,1,0,1,0,1,0,1,0,2,0,2,3,0,0,0,0,0
"COG4117",0,5,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,5,1,0,1,0,2,0,2,2,0,2,0,0,0,3,0,1,16,0,0,0,0,2,0,1,0,0,0
"COG4120",31,18,11,44,38,36,20,6,28,33,12,39,20,12,14,36,45,37,35,25,17,40,23,12,6,19,22,10,24,29,10,38,32,22,64,11,5,16,17,15,7,29,28,6,17,38,43,29,10,12,21,49,28,17,15,19,30,31,45,35
"COG4121",1,12,6,6,15,14,17,19,7,7,21,1,17,15,12,15,12,13,19,16,14,7,28,16,8,13,10,11,11,9,18,7,11,6,2,26,5,10,2,30,4,12,15,0,13,8,12,8,16,19,7,10,18,13,16,18,10,12,14,12
"COG4122",31,20,24,24,21,30,26,11,31,27,30,13,21,27,39,30,31,29,33,23,25,14,23,22,31,15,27,22,24,30,10,24,16,17,27,18,35,37,28,34,51,37,23,28,33,27,20,16,35,4,22,19,30,22,38,22,26,34,27,34
"COG4123",16,13,23,32,18,26,25,19,18,26,16,19,24,24,28,15,30,19,26,17,20,20,24,10,15,19,23,22,10,24,21,39,31,21,41,12,40,23,37,27,40,38,33,34,31,30,19,42,21,22,19,31,17,32,23,19,19,36,24,36
"COG4124",6,41,9,10,24,27,9,4,9,26,17,7,16,23,4,12,25,7,8,34,28,27,15,35,26,20,25,7,12,13,47,27,25,17,7,41,22,29,36,34,3,20,31,53,18,11,14,14,18,9,34,9,12,20,26,14,17,4,15,3
"COG4125",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,2,0,0,2,0,1,1,1,1,2,1,0,1,2,1,0,0,4,1,1,0,0,0,2,3,1,0,1,0,2,1,1,0,0,1,0,1,0,0,2,0,0,0,0,4,1,0,0,0,1,0,0,2,4,0,0,2
