"","NOF014","DOM005","DLM013","NLM007","DOF011","NOM010","NLF007","NLM023","NOM014","NOM004","DLF007","DOF012","DLM006","DOM021","NOF009","DLM010","NLM032","NLM029","NLM027","DLF012","NOM015","NOF006","DOF009","NLM022","DLF009","NLM025","NOM016","NOM005","NLF012","DOM018","DLM014","DOF006","DOM010","DOM019","DOM015","DOF007","DLF010","NLM010","DLF003","NLM004","DOF014","DLM003","DLM015","NLM026","NLM016","DLM027","DLM020","DOM022","DLM011","NOM027","NOM002","DOM008","NOM029","NLF013","NLF001","NLM017","NOM007","NOM008","DOM023","DLF006"
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",3,1,5,0,29,11,7,3,0,6,0,0,2,2,5,2,2,5,1,0,5,17,2,1,0,1,0,9,5,0,10,2,2,8,11,2,8,4,0,2,1,20,14,7,3,0,27,3,10,1,0,1,1,8,3,23,3,11,4,1
"COG4384",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4385",0,2,0,0,0,0,1,0,1,4,2,1,3,2,0,7,1,0,1,2,1,0,0,4,37,1,3,2,6,0,0,8,2,1,4,2,8,5,3,1,1,1,2,3,1,0,2,1,1,1,0,2,2,3,1,0,3,2,1,10
"COG4386",1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,3,0,0,0,0,3,0,1,1,0,0,0,1,0,2,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,1,3,0,1,0,0,0,0,0,2
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4388",3,1,2,0,0,0,1,1,0,0,1,0,0,0,1,1,4,0,0,0,1,0,1,6,0,0,0,0,0,0,1,1,2,0,0,0,5,1,0,0,0,0,0,2,0,0,5,1,0,1,0,1,0,0,0,0,3,0,0,0
"COG4389",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4390",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,3,3,0,3,6,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,7,2,0,0,22,1,0,0,0,0,0,0,0,0,2
"COG4394",0,4,0,1,0,1,0,5,0,3,0,0,0,0,3,6,0,1,0,0,2,0,0,1,0,14,0,1,0,3,0,1,1,0,0,2,1,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4395",1,0,0,1,0,1,1,0,2,1,4,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,4,1,0,1,0,1,2
"COG4396",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG4397",3,0,1,0,0,2,3,0,0,1,1,0,0,1,1,0,2,0,0,0,0,0,0,2,0,0,0,1,0,1,1,3,7,0,0,0,2,0,1,0,1,2,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,2
"COG4399",0,5,1,1,0,0,0,3,0,1,0,1,2,0,2,1,2,0,1,5,1,0,0,1,0,0,0,2,0,1,2,2,4,2,0,0,0,0,0,16,0,2,0,0,28,0,2,0,0,0,0,1,0,0,0,0,0,4,0,0
"COG4401",0,0,0,0,7,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,14,5,0,0,0,2,0,0,0,0,0
"COG4403",1,2,4,6,4,5,7,3,5,4,3,7,21,3,5,1,12,0,24,47,0,0,3,1,1,1,3,7,0,14,0,0,2,5,0,3,5,1,1,7,4,3,0,0,0,2,2,1,7,9,17,0,6,0,14,7,1,0,2,2
"COG4405",0,5,0,0,0,0,2,11,0,2,0,7,1,0,1,0,1,0,12,2,0,6,2,2,0,2,1,2,0,1,0,1,0,0,0,5,3,1,0,3,0,2,0,0,2,6,0,1,4,0,0,0,0,0,1,1,1,0,0,1
"COG4408",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",9,60,16,29,45,31,14,52,27,68,58,26,36,62,44,28,15,16,6,2,28,37,62,18,33,41,50,11,35,14,56,50,31,46,53,83,17,36,32,14,24,41,48,10,31,8,51,54,34,5,14,42,63,22,24,58,55,92,39,32
"COG4412",12,6,7,4,35,3,21,2,2,3,0,0,86,1,1,0,3,27,2,1,6,1,0,8,7,33,8,1,3,0,30,0,7,9,4,1,12,0,82,143,5,4,1,21,75,10,0,85,1,3,10,0,0,1,5,0,76,14,18,2
"COG4413",7,1,1,4,0,10,13,13,16,6,6,3,9,6,8,5,3,10,0,0,6,30,4,1,2,0,8,4,9,8,13,13,12,12,12,11,3,10,1,1,9,12,28,0,0,0,18,6,11,0,2,25,12,2,12,12,4,12,5,5
"COG4420",7,0,8,1,0,0,1,0,0,0,0,0,0,2,0,0,0,2,8,0,0,2,1,0,0,1,1,0,0,2,0,0,0,1,3,0,9,0,0,1,2,0,0,2,1,0,0,0,0,1,0,0,0,3,0,0,2,0,1,4
"COG4421",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,1,1,0,0,2,0,16,0,0,0,0,0,0,1
"COG4422",57,20,21,55,27,78,59,42,50,39,41,9,57,75,56,34,39,44,17,14,96,48,44,33,10,26,47,17,67,49,62,51,44,47,44,38,31,37,29,17,43,44,56,35,15,13,61,38,62,23,27,67,23,42,67,43,28,57,26,76
"COG4430",1,14,2,0,7,5,2,12,1,1,14,2,2,7,9,8,5,8,0,0,9,13,5,3,8,3,8,0,2,1,9,22,11,8,11,6,2,5,2,0,9,9,8,0,0,4,6,5,6,2,2,6,6,11,8,9,1,16,3,6
"COG4443",4,4,4,2,0,3,8,3,1,2,3,2,5,2,1,1,6,9,5,6,2,0,6,3,3,2,4,7,6,6,1,0,1,2,3,3,5,12,5,6,1,5,3,7,1,2,3,1,4,1,5,2,1,10,5,0,4,4,0,1
"COG4445",0,4,1,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,11,0,1,1,2,0,0,0,1,1,0,1,0,0,0,0,1,0,3,3,0,0,2,0,0,0,1,0,0,3,0,0,3,0,15,0,1,1,1,6,1,0,0,2,0,24,8,0,0,0,5,0,5,0,2,3
"COG4452",3,15,4,0,0,2,1,16,2,13,15,4,4,5,12,11,1,0,4,2,7,11,6,6,17,2,5,20,2,4,6,9,9,12,4,17,4,8,1,1,4,9,10,4,1,0,18,2,6,0,1,5,6,0,6,15,0,1,1,6
"COG4453",0,0,4,0,0,0,0,0,0,2,1,0,0,1,0,16,0,0,0,1,0,0,1,1,9,1,0,1,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4456",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,6,0,0,2,0,0,0,0,0,2,0,0,0,2,1,1,0,0,0,0,0,0,0,1
"COG4457",1,7,0,1,0,0,0,1,1,0,0,0,5,2,1,1,0,0,1,0,1,8,0,0,0,33,8,0,0,5,13,6,0,0,11,0,2,0,0,27,0,0,1,2,0,1,0,0,0,1,0,0,1,2,1,0,1,2,1,4
"COG4458",0,1,0,2,0,1,1,2,0,1,0,0,0,1,4,1,0,1,2,0,2,1,0,0,0,17,0,0,0,1,1,2,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG4460",0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",5,0,10,2,5,4,2,1,3,1,0,8,0,0,3,1,4,8,19,2,2,2,3,3,3,1,1,2,1,7,3,0,2,2,7,2,15,1,3,3,6,2,2,1,2,5,1,3,0,13,3,2,3,3,3,5,4,2,0,6
"COG4464",19,15,27,11,27,16,31,18,19,17,16,46,18,23,26,29,39,26,49,30,17,25,8,18,19,25,24,23,27,44,22,19,9,11,16,14,21,6,27,15,17,5,19,19,10,24,14,9,22,7,26,19,20,9,19,15,15,19,10,21
"COG4465",19,3,4,6,7,10,18,4,6,11,15,15,10,8,3,6,19,8,30,17,3,1,7,16,2,3,9,6,10,9,8,2,9,4,5,9,10,13,10,5,8,6,14,7,1,10,10,6,0,29,17,3,11,25,8,9,12,6,2,11
"COG4466",2,0,2,0,0,1,0,0,0,0,1,5,0,0,0,0,1,1,9,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,3,0,1,5,0,2,0,2,0,5,0,0,0,1,1,0,2,3,0,0,2,0,0,1
"COG4467",0,0,1,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4468",42,14,36,24,30,23,56,13,22,10,5,42,23,13,8,6,45,36,46,41,25,16,14,34,9,21,21,29,37,26,12,7,29,26,39,0,31,38,42,28,36,8,12,48,9,36,9,13,20,62,59,7,24,24,33,23,26,10,4,19
"COG4469",0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,1,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4470",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,1,0,0,0,0,1,0,0,0,2,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG4472",20,0,13,3,7,17,8,2,3,4,6,19,10,2,2,6,11,11,18,10,5,8,6,10,4,5,3,9,3,5,6,2,12,8,7,2,27,11,22,14,4,4,3,10,3,14,7,6,9,14,17,1,9,8,5,4,13,6,0,11
"COG4473",0,0,1,0,0,0,0,0,0,0,0,13,1,0,0,0,2,0,29,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4474",6,2,3,7,1,4,9,4,3,1,1,8,8,9,1,4,2,1,6,0,7,7,4,6,2,0,5,0,15,4,6,1,3,16,19,4,5,6,3,5,2,12,4,9,3,12,7,3,6,1,4,5,3,3,0,7,11,7,4,22
"COG4475",8,0,10,20,3,6,6,2,9,4,0,15,3,3,2,1,7,11,11,6,10,4,4,6,2,4,2,6,6,6,3,5,4,7,7,2,6,4,10,3,4,1,5,14,1,4,0,2,6,7,1,2,1,6,3,3,13,2,1,5
"COG4476",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",2,0,0,1,0,1,0,0,0,0,0,35,2,1,1,2,5,3,44,5,1,0,0,0,2,1,1,1,1,0,0,0,1,1,0,0,11,0,8,6,0,3,0,6,1,12,0,1,0,0,1,0,0,2,0,0,5,0,0,1
"COG4478",1,0,0,0,2,1,0,1,0,0,0,8,0,0,0,1,3,0,17,1,0,1,0,0,1,2,0,1,1,1,0,0,0,0,0,0,1,0,1,2,0,2,1,1,0,2,0,0,0,2,0,0,1,0,0,2,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",12,0,5,1,5,3,7,1,4,0,5,14,0,4,0,0,12,12,9,4,0,2,2,2,0,1,5,4,4,8,2,3,5,2,2,0,8,6,4,6,4,1,1,6,0,7,0,6,2,9,10,3,4,1,5,3,5,1,4,7
"COG4483",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4485",76,13,86,19,12,35,60,12,13,22,29,70,94,10,6,21,92,85,146,103,29,13,18,85,14,35,45,50,56,49,31,11,26,59,92,3,73,58,85,52,66,25,47,81,8,57,24,19,12,26,113,8,51,74,31,21,64,19,15,26
"COG4487",6,0,18,0,0,0,3,0,1,0,0,0,2,2,0,2,0,3,5,0,0,1,0,1,4,2,1,1,2,1,1,0,0,1,1,0,9,1,4,31,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1
"COG4492",19,3,7,10,7,4,9,8,4,6,8,13,5,8,1,9,11,12,15,4,8,1,6,17,3,6,9,13,12,13,6,2,13,6,10,1,17,6,6,11,7,2,6,15,1,8,3,6,11,23,21,4,10,13,11,6,18,3,6,10
"COG4495",2,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,2,1,3,0,1,0,0,3,0,3,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,3
"COG4496",13,0,11,12,6,8,14,5,5,3,2,4,9,1,4,6,13,13,10,7,10,5,5,7,2,9,10,10,14,12,8,3,3,9,15,3,17,11,13,8,11,4,4,13,1,9,10,4,10,23,16,1,4,14,11,8,10,9,1,14
"COG4499",1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,1,0,0,0
"COG4502",1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,7
"COG4506",14,4,16,11,10,13,13,13,6,5,9,13,11,3,2,8,21,18,21,33,9,4,10,21,4,6,9,15,11,14,9,2,4,4,9,2,6,7,8,9,4,7,4,8,0,13,3,4,5,22,10,4,5,11,12,8,14,3,1,13
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4509",45,3,56,9,8,20,35,9,11,6,11,17,21,10,4,3,30,34,47,63,20,8,17,23,9,13,19,13,21,22,15,9,34,45,43,14,58,39,38,39,41,23,26,85,15,25,8,17,13,16,49,13,23,35,18,47,52,15,3,38
"COG4512",1,0,2,0,0,1,1,0,0,0,1,0,3,0,0,0,1,4,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,2,0,0,9,2,4,1,0,0,0,1,0,3,1,0,0,0,3,0,2,4,0,1,5,0,0,0
"COG4521",4,3,1,7,0,1,0,3,3,9,2,4,0,1,2,6,1,1,8,1,1,1,1,4,11,2,0,10,3,0,0,0,6,1,6,1,2,0,1,2,1,2,2,6,0,0,2,0,5,0,2,1,1,3,0,0,1,0,0,6
"COG4525",0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,3,1,0,0,1,0,0,2,0,9,0,0,4,1,0,0,1,0,0,0,1,1,0,3,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,1,0,0,0,0,0
"COG4529",0,7,0,0,0,0,0,1,1,3,0,4,0,0,0,9,0,0,0,1,2,2,1,5,23,0,0,9,0,0,0,2,1,0,1,3,2,0,0,0,0,0,2,0,1,0,0,0,1,0,0,2,3,0,0,0,1,0,0,2
"COG4531",0,3,2,1,0,0,0,0,0,1,0,3,0,0,2,2,0,0,2,1,1,2,3,2,11,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,3
"COG4533",0,16,4,0,0,0,0,4,0,7,0,7,0,1,2,13,0,0,3,3,1,2,1,6,28,1,0,27,0,0,0,5,0,0,1,3,8,0,0,0,0,1,1,0,1,1,1,0,4,0,0,6,10,0,1,1,0,0,1,3
"COG4535",1,3,2,3,1,1,0,3,1,2,0,5,0,0,0,10,1,1,0,2,3,0,1,1,10,11,1,7,0,6,0,3,2,2,0,4,2,0,1,0,0,1,0,0,2,0,1,3,2,0,0,0,9,2,1,0,2,0,0,1
"COG4536",4,3,4,18,51,4,2,3,13,28,31,3,12,8,23,24,4,8,1,4,12,12,11,7,8,31,11,15,6,4,14,11,4,4,6,5,7,3,20,9,8,7,1,6,26,14,2,15,5,1,0,5,16,11,11,3,15,9,29,13
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4540",1,0,0,0,1,0,0,0,1,4,0,0,0,1,1,6,0,1,1,1,0,0,2,3,25,0,1,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,2,0,3,3,4,2,4,0,0,5,0,0,0,0,0,0,4,1
"COG4541",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4542",0,0,1,0,5,0,1,0,0,0,2,6,0,0,0,0,2,0,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,4,0,27,3,0,0,0,2,0,1,0,3,0
"COG4545",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",7,1,5,11,3,4,10,4,6,5,3,12,8,2,1,1,6,7,49,34,3,3,14,5,8,1,8,16,6,14,2,5,2,8,7,2,6,5,4,2,1,6,3,4,1,7,2,2,1,9,17,2,3,4,2,0,8,3,1,5
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG4552",19,21,8,11,2,16,18,19,12,13,15,19,9,14,23,5,18,16,11,4,13,12,17,22,5,1,15,12,15,9,21,16,18,15,4,27,10,25,14,13,17,31,21,33,2,35,27,18,15,12,18,26,19,23,21,25,14,23,11,24
"COG4555",3,0,0,2,0,5,1,2,0,0,1,2,0,0,1,0,0,10,13,3,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,1
"COG4558",0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,3
"COG4559",0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,2
"COG4564",1,1,3,0,0,7,3,12,0,1,0,0,0,10,2,23,5,2,0,0,3,0,21,9,6,1,13,0,10,2,10,0,7,10,0,0,8,1,3,0,5,7,0,8,0,0,0,0,2,0,1,0,12,14,2,0,0,0,11,1
"COG4565",2,5,2,1,0,1,1,5,2,7,1,9,0,4,4,9,0,5,6,3,1,4,3,10,14,1,0,19,0,2,4,1,1,1,0,5,5,1,0,0,0,2,1,1,2,1,3,2,2,0,0,3,2,0,1,6,2,2,1,4
"COG4566",4,2,5,4,0,3,0,22,9,7,7,1,6,4,16,4,3,3,0,0,8,2,10,4,4,1,1,0,0,11,9,2,4,6,2,6,2,11,0,3,6,6,2,3,0,8,6,13,4,0,2,3,2,17,2,1,2,7,4,3
"COG4568",0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,1,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0
"COG4569",0,1,0,0,0,0,0,1,0,3,0,5,0,0,0,4,0,0,0,3,0,2,1,1,9,0,0,11,0,0,0,3,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,9,0,0,2,0,0,1,0
"COG4570",4,0,0,0,1,3,1,3,16,2,0,13,1,2,0,1,9,7,3,1,5,0,6,3,36,3,1,10,4,2,1,1,0,2,12,1,1,2,0,2,2,0,4,5,0,1,1,5,1,3,1,4,4,4,0,1,2,0,2,5
"COG4571",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,17,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,7,0,0,0,1,0,0,0,4
"COG4572",0,0,2,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,3,2,0,0,0,1,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2
"COG4573",3,6,4,20,0,7,1,1,1,1,1,6,7,2,2,2,5,3,2,7,4,1,2,9,17,0,1,25,2,4,2,1,1,0,3,2,1,4,5,6,4,0,0,2,2,3,2,2,3,3,3,1,1,0,3,0,2,4,1,4
"COG4574",0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,2,1,2,9,0,0,2,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0
"COG4575",0,3,1,1,0,0,0,2,0,2,1,7,0,3,0,7,0,0,0,1,0,2,0,5,14,1,0,14,0,1,0,0,1,0,0,4,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,3,3,0,0,1,0,1,0,4
"COG4576",1,2,3,2,0,1,3,2,2,7,2,3,0,3,2,6,4,0,1,4,4,1,1,0,0,0,0,5,0,2,2,1,8,6,1,0,1,2,2,1,2,1,5,4,0,1,4,1,0,1,5,4,1,1,0,1,2,1,2,2
"COG4577",2,2,10,1,3,0,4,19,13,12,5,11,4,1,11,26,7,1,22,19,7,3,5,10,8,1,3,22,1,5,3,11,16,3,6,4,6,8,3,3,0,5,8,5,0,12,3,5,1,3,16,11,8,1,3,5,4,6,2,2
"COG4578",0,2,0,0,7,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,1,31,2,0,1,0,2,1,0,1,3,0
"COG4579",0,0,3,0,0,0,0,2,1,5,3,2,0,0,0,8,0,0,3,5,1,4,1,2,23,0,0,14,0,1,0,4,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,4,0,0,0,2,1,0,4
"COG4580",0,20,11,2,0,0,1,4,0,6,4,10,0,5,1,58,0,0,11,7,1,4,3,12,31,72,0,31,1,0,0,1,0,0,2,4,21,2,0,0,0,1,2,0,5,2,1,0,2,0,0,15,12,1,1,6,0,3,0,8
"COG4581",0,0,8,0,0,0,0,0,0,0,0,33,0,0,0,0,1,0,6,10,0,0,10,0,21,1,0,0,0,7,0,0,0,1,0,0,1,1,0,1,19,0,0,0,0,10,1,0,0,65,3,0,0,0,0,1,1,0,0,0
"COG4582",0,3,1,0,0,0,0,4,0,0,2,2,0,1,2,9,0,0,2,1,2,1,0,4,11,6,0,9,0,1,0,1,1,0,0,0,3,0,0,0,0,0,1,0,1,0,1,6,0,0,0,1,3,0,0,1,0,0,3,4
"COG4584",77,44,163,182,173,171,66,57,50,20,102,79,27,376,265,76,34,58,22,27,187,89,87,62,145,14,92,53,119,83,88,264,92,149,208,50,43,92,107,97,121,131,24,153,7,176,57,92,84,9,68,193,48,75,79,49,106,135,352,56
"COG4585",41,34,26,32,39,18,39,17,29,7,38,46,27,26,27,45,18,44,85,24,10,32,49,24,35,38,26,21,29,34,43,13,28,30,18,8,15,26,38,23,35,51,25,36,31,40,7,28,32,99,39,27,48,54,16,21,16,17,26,8
"COG4586",1,1,0,1,0,0,1,0,0,1,3,2,5,0,3,1,2,2,11,0,0,0,0,0,1,0,0,1,2,3,1,4,1,2,0,0,11,0,6,1,1,3,0,6,0,0,0,2,0,2,0,0,5,1,0,4,3,1,1,1
"COG4587",0,0,0,0,0,2,1,0,0,0,4,1,1,0,1,2,1,3,11,1,0,0,0,0,2,2,0,0,1,3,1,2,3,1,1,1,9,0,3,1,2,5,0,8,0,0,1,1,0,2,1,0,2,2,1,1,0,0,1,0
"COG4589",0,6,3,2,0,1,1,5,1,2,16,2,2,4,6,4,0,0,1,3,5,5,3,5,6,3,0,3,1,0,3,9,2,3,5,13,0,1,0,2,1,2,2,1,0,1,9,1,3,0,2,5,8,3,6,8,0,9,1,5
