"","NLM004","DLM012","NLM023","DLM004","DLM022","NOM017","DLF012","DOF009","DOF007","NLF012","NOM027","DLM014","NLM032","DOM018","DLF013","NOF014","NLM016","DLF009","NOM010","DLM018","NOM018","NLF001","NLM009","NOM026","DOM001","DLM024","NOF010","DLF004","DOF012","DLM016","NOM028","NOF005","DLM013","NOM015","DOM010","NLM002","DOM026","DOM021","NOM029","DLF014","NOF009","NOM022","NOM020","NLF007","NOF011","DOM023","NLM022","NLF002","NLF010","DOF008","DOM015","DLM010","NOF012","NOF013","DLF006","DLM009","DOF014","NLF013","DLM028","NOM005"
"COG3288",1,55,3,0,1,0,4,2,1,0,17,1,0,0,1,0,0,19,0,4,2,1,1,11,3,20,0,0,4,2,6,1,3,1,0,0,1,0,4,18,1,1,10,0,0,0,3,1,0,10,3,12,0,0,2,2,3,1,9,12
"COG3290",5,5,7,1,11,1,12,4,13,8,1,3,6,1,3,28,5,39,11,2,9,2,1,43,14,57,8,6,9,4,9,1,5,3,9,10,10,5,7,1,9,1,7,6,4,0,15,11,2,12,8,34,2,4,22,1,0,7,16,42
"COG3291",21,0,14,18,27,5,8,15,5,7,2,11,1,7,19,7,64,1,17,4,6,17,51,3,10,0,2,11,20,7,7,10,4,11,16,197,12,8,4,5,19,4,46,11,8,9,12,10,15,1,13,8,5,23,4,4,13,6,5,1
"COG3292",1005,91,1339,1617,415,931,61,846,1682,933,31,1001,286,659,825,497,1181,223,1004,611,428,1127,753,240,767,4,1009,1264,215,879,1019,869,677,964,815,400,941,939,961,140,1156,901,1118,511,1379,1001,464,945,1470,108,984,952,731,1666,580,94,778,806,690,327
"COG3293",2,13,6,92,27,5,3,79,7,9,1,22,4,3,6,22,3,4,10,21,7,2,18,4,5,0,5,1,8,19,6,2,28,5,38,22,42,39,60,6,6,31,3,14,5,10,36,0,14,9,2,45,3,8,11,0,9,124,7,10
"COG3294",2,5,0,0,0,2,1,0,0,2,5,0,7,2,1,2,3,0,2,0,2,9,0,4,6,2,1,2,2,0,4,5,2,1,1,0,1,1,1,1,0,0,0,4,2,0,9,1,0,1,0,0,1,0,0,0,3,5,3,0
"COG3296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,4,0
"COG3297",0,2,0,0,3,0,1,0,0,0,0,0,1,0,0,0,1,3,0,0,1,0,0,0,0,8,0,0,1,0,0,0,3,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,7,0,0,4,0,0,0,3,5
"COG3299",2,8,8,9,35,13,3,5,1,7,14,8,16,15,14,9,3,5,7,5,21,9,1,35,7,4,4,3,28,4,9,9,14,12,9,4,9,11,2,17,2,3,4,21,10,5,6,5,3,5,9,2,7,6,15,11,7,3,8,11
"COG3301",3,0,4,7,2,1,2,1,3,0,0,2,2,2,1,1,0,9,2,0,5,4,1,10,1,22,3,0,1,0,1,1,0,2,0,4,0,1,1,0,6,0,5,1,0,4,7,2,1,3,1,1,1,0,1,10,0,5,0,9
"COG3302",0,1,0,1,2,0,2,1,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,3,1,13,0,0,6,0,1,0,2,1,0,2,0,0,4,0,1,1,0,0,0,0,7,1,0,3,1,1,1,2,2,2,0,0,6,15
"COG3303",2,5,25,35,14,1,3,22,32,7,0,18,3,6,21,5,2,29,12,16,15,8,2,2,21,32,17,13,13,27,16,10,9,21,23,7,16,5,10,3,21,6,7,7,17,6,4,10,5,3,17,18,15,33,12,8,16,30,11,22
"COG3304",5,24,11,16,13,12,6,9,14,11,13,16,5,12,6,3,2,5,15,4,6,13,4,12,4,8,7,12,5,13,9,5,12,11,8,5,18,12,10,6,15,10,14,5,15,17,6,8,16,4,6,13,10,15,11,12,11,12,6,3
"COG3306",2,0,5,0,5,0,2,1,0,1,0,0,2,2,1,2,0,0,0,1,5,5,0,3,3,0,0,1,1,1,1,0,2,1,2,1,3,6,0,0,0,1,1,0,0,0,1,5,0,0,0,1,0,4,0,12,1,3,0,2
"COG3307",4,12,3,1,8,9,11,7,4,2,34,10,2,4,9,1,5,37,1,10,6,10,1,37,15,33,4,9,16,4,10,1,7,2,14,2,1,6,14,18,0,2,3,6,3,6,6,4,9,1,11,5,8,0,12,8,1,1,8,17
"COG3309",12,0,1,2,0,21,0,0,26,1,0,0,0,0,0,1,10,0,1,0,0,1,0,1,0,0,12,2,0,0,1,3,0,0,0,0,0,1,21,0,2,18,0,0,4,18,0,1,2,0,0,4,0,0,1,0,0,0,0,0
"COG3311",0,1,1,0,1,0,1,0,2,0,0,0,0,0,1,1,1,1,0,0,1,0,0,2,0,10,0,1,3,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,2,0,0,6,0,0,1,2,7
"COG3312",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,2,6,1,0,1,0,1,1,1,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,6,1,0,2,0,0,1,3,7
"COG3313",0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,6,0,0,0,0,0,3,1,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,4
"COG3314",18,7,7,8,27,10,33,7,3,12,29,9,41,18,16,28,2,17,20,10,23,20,8,25,18,51,16,12,14,16,28,18,26,12,15,1,16,9,10,18,10,6,8,18,17,3,26,21,9,24,20,9,42,8,24,18,11,36,25,21
"COG3315",7,2,13,0,13,9,17,15,2,10,2,13,14,14,10,21,3,16,18,10,7,11,3,9,12,1,5,5,19,10,9,8,13,8,10,0,8,6,6,4,5,4,3,21,12,2,18,15,3,7,8,3,7,9,4,13,7,13,11,12
"COG3316",1,19,6,2,5,3,7,2,6,0,0,0,0,0,1,0,4,130,2,1,1,7,2,11,3,208,1,0,17,3,4,4,1,5,0,3,0,0,3,1,1,1,1,0,0,1,2,1,2,3,7,0,0,0,5,3,0,1,2,45
"COG3317",1,2,1,1,6,0,0,2,1,0,0,3,0,2,0,0,1,9,2,1,2,0,1,7,0,16,1,1,5,1,0,0,2,1,4,2,0,1,2,0,1,0,10,0,0,0,5,1,0,1,2,5,1,0,1,7,2,0,2,10
"COG3318",1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,2,0,2,0,0,1,0,2,0,1,0,0,3,0,0,0,0,1,1,0,0,1,0,0,0,0,4,0,3,0,0,2,8,1,0,2,4
"COG3319",0,29,2,7,9,0,4,2,6,0,0,0,0,2,1,0,2,14,0,0,0,1,0,4,4,36,0,0,10,0,24,5,11,4,1,9,0,0,4,0,4,1,3,0,0,1,10,0,1,3,4,31,0,0,12,1,0,0,12,37
"COG3320",7,27,7,2,8,3,118,1,2,5,5,2,12,7,25,11,2,1,0,11,1,8,3,6,2,0,2,1,5,6,33,6,3,2,3,1,31,1,10,8,1,3,4,6,6,0,4,4,2,5,1,4,4,1,3,1,1,4,3,6
"COG3321",0,15,0,3,2,1,6,3,4,0,1,1,1,3,3,1,0,0,0,1,5,4,0,2,14,21,1,1,8,0,16,0,43,1,4,7,33,0,1,0,0,1,4,4,1,3,8,3,0,0,1,35,0,0,30,0,0,0,1,32
"COG3323",3,5,14,14,6,8,0,17,25,20,37,20,8,23,15,10,3,10,11,12,17,10,1,9,14,2,14,9,11,23,12,12,8,12,15,2,9,22,22,9,18,6,8,7,20,26,10,19,12,9,14,11,20,19,14,19,19,11,8,1
"COG3324",0,1,4,3,2,0,0,2,9,1,0,1,0,0,2,0,1,2,0,0,0,0,1,1,1,0,0,3,1,0,3,4,1,5,12,0,3,6,4,0,3,1,2,1,6,2,1,4,3,0,0,4,2,9,1,0,2,0,0,0
"COG3325",1,0,26,32,13,2,4,10,7,20,0,27,23,21,8,7,4,6,37,2,16,24,2,14,18,3,20,7,17,46,22,24,18,29,24,3,24,25,3,2,21,8,5,8,24,8,16,15,32,11,34,14,22,19,26,4,27,10,20,14
"COG3326",10,4,3,4,9,8,17,3,1,5,2,1,9,1,4,13,6,2,10,4,0,1,4,11,5,2,5,2,8,3,4,5,3,3,1,11,6,2,3,1,0,5,7,2,2,1,3,5,1,2,1,4,2,2,3,5,4,3,3,3
"COG3327",0,3,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,13,0,0,2,0,2,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,6
"COG3328",113,148,102,34,72,25,106,128,50,58,61,80,78,80,62,102,7,194,60,181,82,93,97,73,145,36,227,139,166,119,73,78,53,58,86,22,56,57,95,145,204,53,186,71,92,490,138,59,35,72,60,29,82,52,65,207,85,56,60,34
"COG3330",2,0,1,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,11,0,0,0,0,2,0,0
"COG3331",7,3,0,1,7,4,3,2,0,8,2,4,5,5,1,14,1,1,2,2,7,7,4,5,2,3,0,5,12,4,14,5,3,3,9,2,7,3,4,5,2,4,4,11,6,0,9,9,3,16,3,5,3,2,6,15,8,15,11,10
"COG3333",10,1,11,16,15,18,2,12,10,16,22,7,20,20,33,8,5,6,11,14,16,29,12,15,35,40,33,3,0,21,13,14,19,19,19,3,16,6,13,3,12,4,12,17,7,10,18,21,17,19,7,13,20,21,28,15,11,17,14,12
"COG3335",19,49,16,8,15,3,23,4,7,5,6,9,14,13,6,47,6,6,15,2,14,22,3,53,12,32,2,1,21,15,25,12,7,2,7,3,5,5,11,7,10,17,5,7,12,3,19,17,8,44,21,20,16,3,12,34,21,20,22,21
"COG3338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3339",0,0,3,1,1,1,0,1,1,0,10,0,3,1,2,3,1,1,1,3,0,0,0,7,2,0,0,0,13,0,0,0,2,0,1,0,1,3,0,8,0,1,0,1,0,0,2,4,2,0,0,0,0,1,5,1,1,1,1,0
"COG3340",41,39,15,25,24,10,5,21,22,21,17,11,39,20,33,25,34,30,17,18,15,20,21,12,31,26,16,23,17,10,41,20,29,13,12,35,31,20,12,16,11,7,9,12,28,5,29,18,14,44,27,14,46,16,23,15,20,16,19,30
"COG3341",40,9,19,34,9,6,18,16,25,19,8,23,24,24,26,19,13,6,24,24,24,18,11,26,8,2,19,18,36,31,23,13,13,16,21,35,32,28,28,13,20,28,7,25,17,15,28,26,29,18,21,14,19,30,14,26,23,22,10,11
"COG3343",1,5,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,11,0,0,0,0
"COG3344",243,78,286,242,236,273,236,335,107,538,87,239,282,191,186,239,274,174,202,359,369,222,357,109,333,239,260,675,195,215,403,194,188,140,377,226,251,446,137,155,242,328,404,254,266,340,274,227,248,157,195,343,359,254,324,137,387,211,188,97
"COG3345",177,308,136,134,75,115,121,102,75,95,279,112,122,81,123,92,109,57,64,103,101,147,122,83,103,85,98,96,134,90,167,107,78,88,108,21,144,83,104,149,69,109,93,102,93,100,91,99,100,190,118,84,69,82,79,92,116,87,82,118
"COG3347",0,1,1,0,0,0,28,0,0,1,1,0,3,1,1,0,0,1,0,1,0,0,0,1,3,0,0,0,0,0,6,1,1,1,1,1,1,0,0,1,0,1,0,0,1,0,1,2,0,2,2,0,1,0,2,0,2,1,1,3
"COG3350",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0
"COG3359",11,4,4,2,5,5,15,3,1,2,8,4,17,6,7,25,0,1,13,7,10,7,1,17,7,9,8,2,1,4,8,10,3,8,2,4,7,2,4,6,2,8,4,21,5,5,19,9,7,9,4,4,6,8,2,11,4,11,17,11
"COG3366",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG3369",0,0,0,1,3,0,0,2,2,1,0,4,1,0,1,1,0,1,3,0,0,1,0,0,1,0,5,0,0,2,0,0,3,1,0,1,0,0,0,0,2,0,0,0,5,1,1,1,1,0,0,0,6,3,0,0,2,0,2,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0
"COG3378",24,12,11,13,66,21,52,40,37,42,36,12,57,44,34,72,20,33,56,25,52,20,96,33,36,7,39,23,36,44,22,39,31,36,13,4,21,45,14,19,38,20,22,53,59,20,52,48,18,66,18,15,27,44,37,12,181,21,48,45
"COG3379",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,0,0,0,1,1,0
"COG3381",0,3,1,2,2,0,2,1,2,0,0,1,0,0,1,0,2,16,1,0,4,0,1,4,2,23,0,0,4,3,2,0,2,2,0,3,0,1,4,0,3,0,0,0,0,0,6,0,0,2,2,13,0,0,7,8,2,1,4,15
"COG3382",11,3,14,12,10,19,0,17,16,10,0,11,7,8,13,7,21,6,18,14,7,5,37,12,13,0,22,12,11,8,14,13,18,15,10,26,9,20,10,9,16,15,24,5,19,28,9,7,18,2,13,19,11,17,10,6,12,7,10,5
"COG3383",3,11,9,1,15,11,63,2,10,6,35,6,3,4,8,18,3,5,2,1,3,18,3,3,2,13,3,2,7,1,19,6,10,2,8,3,4,4,4,3,9,3,3,11,6,8,1,7,5,11,6,2,1,0,9,5,2,2,2,3
"COG3384",0,4,1,0,2,1,2,3,0,0,0,0,0,1,2,0,2,6,0,6,2,0,1,6,2,12,1,1,8,0,3,1,1,0,0,1,0,1,7,6,0,0,3,0,0,3,4,0,0,0,0,7,0,0,8,2,0,0,2,8
"COG3385",186,26,49,56,123,161,353,227,34,83,12,148,50,31,203,82,514,123,192,199,194,72,345,50,331,123,79,769,185,29,61,49,26,50,115,263,55,68,70,10,15,517,632,180,89,348,173,47,41,28,45,79,47,149,106,7,111,60,43,117
"COG3386",5,1,14,24,14,4,0,11,28,10,5,9,5,7,9,7,0,2,0,5,2,7,1,22,12,6,14,6,9,10,13,5,3,16,5,1,10,16,3,0,11,11,9,13,25,7,8,10,3,11,25,32,6,12,10,1,4,5,7,13
"COG3387",12,1,29,15,21,0,1,5,20,16,0,14,11,5,5,8,1,3,7,4,1,24,1,2,8,1,14,6,12,29,16,3,5,4,17,1,18,9,7,2,14,4,1,4,7,6,9,21,19,3,29,5,35,11,10,7,15,13,12,6
"COG3391",13,6,38,24,32,3,4,18,60,5,1,39,5,2,40,13,39,44,23,19,18,9,12,13,43,17,42,30,16,20,19,12,21,23,16,43,38,14,28,1,25,18,72,15,18,62,21,13,17,1,27,15,15,46,15,3,17,6,18,22
"COG3392",1,0,3,4,14,2,17,5,2,9,0,11,11,5,11,16,4,24,6,13,8,2,0,2,21,1,0,5,2,10,0,15,3,5,3,1,3,4,12,7,2,2,1,7,2,7,4,15,27,0,9,5,3,1,16,12,1,7,16,4
"COG3393",0,2,0,0,3,0,13,0,0,7,1,0,6,2,4,1,1,4,0,2,3,0,3,2,1,0,0,1,2,1,1,2,1,0,1,0,3,0,0,2,0,0,0,3,4,0,1,3,1,0,7,0,0,0,0,0,1,0,0,2
"COG3394",4,2,11,2,8,10,7,12,4,3,4,8,15,5,8,5,3,11,7,7,5,1,1,10,6,10,7,3,17,14,7,4,15,8,9,1,5,5,5,18,6,2,1,8,6,1,3,3,0,15,3,5,5,6,17,6,3,4,5,11
"COG3395",11,2,9,5,12,11,7,5,13,21,66,1,7,17,10,1,0,23,4,14,4,25,6,17,5,70,9,7,5,7,15,18,9,18,6,1,4,5,4,23,9,2,11,5,8,4,13,5,13,5,7,17,4,12,8,5,6,4,20,31
"COG3396",0,2,1,0,0,0,3,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,4,0,18,0,0,2,3,2,1,1,0,0,1,0,0,2,0,0,0,4,0,0,0,4,0,0,0,0,9,0,1,0,0,0,0,3,7
"COG3397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,1,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0
"COG3401",7,0,1,0,10,3,0,1,0,22,1,5,5,1,5,8,0,0,4,6,7,2,4,3,8,0,3,8,18,0,13,3,2,0,1,1,0,3,2,1,0,4,0,26,2,0,10,0,1,0,17,0,0,1,0,0,2,3,15,0
"COG3402",0,1,0,3,0,0,0,5,1,3,0,1,4,7,2,6,0,1,3,5,3,1,0,1,0,0,1,1,2,3,2,0,4,0,0,1,1,6,9,2,7,4,0,1,0,10,3,1,2,1,2,1,0,0,0,0,10,3,1,0
"COG3404",5,10,29,35,8,6,11,18,30,35,3,31,22,25,20,15,0,15,25,16,14,23,4,24,21,7,15,14,8,24,35,27,16,32,34,11,19,34,15,9,25,26,15,18,24,10,22,21,17,9,26,12,21,19,31,21,27,18,11,18
"COG3405",10,34,7,1,6,11,1,12,0,9,20,8,11,18,2,16,0,26,4,4,6,9,69,9,10,22,11,29,33,3,7,4,17,3,7,5,3,21,2,5,9,32,88,18,25,4,17,2,5,26,3,15,2,15,5,7,12,32,22,18
"COG3407",2,5,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,12,1,0,0,0
"COG3408",44,16,64,82,44,116,6,61,60,48,2,77,46,66,47,40,87,14,62,64,58,64,100,19,56,7,100,110,51,78,50,52,35,61,72,80,51,84,85,66,85,91,54,47,68,131,50,52,76,43,62,38,83,67,37,14,63,42,47,28
"COG3409",18,4,3,7,54,15,0,10,2,15,14,3,28,26,14,17,15,14,34,25,8,12,10,7,16,9,7,30,9,17,10,10,54,26,11,0,9,1,10,23,4,13,5,31,13,4,19,10,2,23,17,9,29,23,17,21,21,18,31,16
"COG3410",2,5,19,0,10,1,4,11,14,3,1,9,9,0,3,19,40,10,4,11,15,5,0,0,3,3,9,4,24,2,5,2,5,2,1,1,3,0,13,6,6,4,11,0,18,4,6,6,5,1,4,6,31,5,5,24,3,3,7,3
"COG3411",2,0,5,3,3,0,1,6,5,2,0,3,3,2,1,3,3,2,1,0,0,3,0,1,8,4,3,1,2,8,1,4,6,3,2,1,0,6,0,0,4,0,3,2,1,0,1,0,1,0,0,1,0,1,10,0,0,1,3,2
"COG3412",1,4,3,1,2,1,1,0,0,0,5,0,1,0,1,0,2,11,1,2,1,3,0,3,0,18,1,0,4,1,2,2,0,0,0,5,0,1,1,6,2,4,5,0,0,0,2,3,1,0,0,2,1,0,2,6,0,0,2,12
"COG3414",0,4,3,1,3,2,2,1,1,2,20,0,0,0,1,0,2,3,1,2,1,4,0,11,1,11,1,3,8,2,10,1,6,3,3,3,2,2,4,12,2,0,2,2,0,2,1,3,5,0,1,14,1,2,6,13,5,1,3,12
"COG3415",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1
"COG3417",1,3,1,0,2,0,0,1,0,2,0,0,1,0,1,0,1,7,1,0,0,0,0,3,2,10,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,2,0,0,0,3,6
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1
"COG3420",0,0,1,6,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,2,0,1,0,0,0,1,0,0,10,1,3,0,0
"COG3421",0,0,1,0,6,1,0,0,0,0,0,0,0,0,3,0,2,0,3,0,11,0,0,32,5,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,7,0,9,1,1,0,3,17,0,0,0,0,0,0,8,56,0,0,1,0
"COG3422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,2,0,9,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,5
"COG3423",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,10,0,0,0,0,1,0,1,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,4,2
"COG3425",4,4,0,0,3,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,18,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,22,0,0,0,0
"COG3426",7,4,22,38,32,3,2,31,27,36,6,34,14,22,16,19,0,14,28,28,24,31,11,24,28,8,22,22,4,36,26,24,11,37,19,19,22,41,35,19,34,35,21,37,34,22,26,19,25,8,38,15,17,25,31,0,25,23,26,18
"COG3428",1,0,1,4,1,1,0,16,0,7,0,0,1,6,2,16,0,1,0,0,16,2,0,0,0,0,0,3,0,5,1,0,2,0,2,0,2,7,1,0,4,3,0,1,0,1,1,0,4,0,2,3,2,0,4,0,15,8,0,0
"COG3429",0,24,0,0,0,0,0,2,0,0,6,0,1,4,2,0,0,4,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,2,9,0,1,0,0,1,0,2,0,0,0
"COG3433",0,5,1,2,1,0,4,0,1,0,0,0,2,0,0,0,2,9,0,0,0,0,0,1,6,11,0,0,8,0,11,0,9,0,0,7,0,2,0,0,3,1,1,0,0,0,6,1,0,0,0,24,0,0,4,0,0,0,5,34
"COG3434",1,0,0,2,3,0,0,2,0,2,0,0,3,1,1,9,1,0,1,1,5,1,5,0,4,0,0,0,1,3,1,1,2,1,1,0,3,0,3,5,1,1,1,8,0,1,3,0,1,0,3,1,1,0,4,0,0,4,6,1
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",362,62,137,218,115,346,226,146,251,369,61,144,189,243,90,118,84,172,147,91,226,155,976,86,209,253,326,275,180,118,116,241,70,275,280,1374,290,172,218,182,256,278,354,129,144,329,91,155,386,168,92,156,329,125,212,77,75,82,144,103
"COG3437",53,2,87,100,60,59,23,97,161,74,24,104,51,84,115,65,51,17,63,62,102,48,36,31,70,18,104,93,19,68,81,53,43,67,50,19,64,128,77,15,57,138,51,81,58,96,75,45,79,73,125,28,58,166,41,6,47,54,72,87
"COG3439",2,0,5,3,2,0,0,3,10,0,0,6,0,0,1,2,0,4,0,0,2,1,0,1,4,4,4,0,6,4,11,2,1,3,5,2,0,2,9,0,13,0,1,2,3,3,0,4,5,0,0,2,1,17,4,0,2,2,1,0
"COG3440",6,33,1,0,1,4,4,5,0,1,9,1,1,1,2,14,5,5,1,0,0,0,11,4,1,8,0,0,7,0,3,1,0,0,0,30,0,0,5,0,0,2,8,1,4,0,1,1,2,11,9,5,1,1,1,12,10,5,5,7
"COG3442",6,43,2,2,23,3,33,5,0,1,18,1,21,3,11,4,3,11,5,4,2,1,7,5,1,1,1,1,23,4,14,5,13,3,2,4,12,0,3,24,1,2,0,11,1,0,2,8,1,21,8,3,4,1,2,7,8,9,5,3
"COG3443",4,9,0,0,2,0,4,7,0,0,5,1,4,1,2,3,1,10,0,4,3,0,1,2,7,19,7,0,0,3,2,2,0,0,0,0,1,0,5,2,1,1,3,6,1,0,2,8,0,11,7,1,1,2,5,0,0,0,3,14
"COG3444",28,30,11,8,8,10,22,11,12,11,68,4,21,6,24,3,6,52,5,19,14,13,1,30,6,43,9,3,88,11,31,13,28,11,10,11,10,4,20,29,4,4,12,5,8,7,14,20,12,23,7,24,5,10,21,70,7,7,21,24
"COG3445",1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,2,6,0,0,1,0,0,2,0,11,0,0,1,0,2,0,0,1,0,0,0,0,2,1,0,0,3,0,0,0,2,0,0,1,0,3,0,0,5,0,0,0,5,6
"COG3447",0,1,5,0,3,0,6,1,4,0,0,0,0,0,0,0,1,37,0,0,0,0,0,0,0,14,1,0,3,0,3,1,0,1,0,0,0,0,3,0,2,0,1,0,0,0,3,0,0,2,0,0,1,1,5,2,0,0,6,8
"COG3448",0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,6,0,5,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,2,0,4,0,0,1,3,0,0,0,0,0,0,1,0
"COG3449",1,5,28,27,15,0,3,19,44,4,1,8,8,10,15,7,3,17,30,6,6,18,0,16,14,12,16,7,16,28,17,20,20,12,14,3,15,31,35,0,29,10,6,5,50,15,5,15,24,4,17,34,16,39,12,2,50,19,14,14
"COG3450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG3451",210,81,223,202,419,131,245,266,118,482,129,318,224,367,345,348,241,172,280,208,331,297,132,99,276,193,229,180,104,333,219,306,218,396,355,175,338,334,151,116,164,133,251,322,240,154,316,206,149,148,279,243,344,287,343,82,224,197,281,170
"COG3452",18,6,2,1,10,9,22,6,1,10,1,9,13,3,10,25,2,0,16,8,5,12,4,17,5,0,11,7,0,9,2,15,3,5,4,1,16,6,2,10,1,2,0,18,5,1,18,5,1,27,3,3,8,12,5,36,6,15,15,19
"COG3454",0,5,3,1,2,0,3,1,2,1,0,1,1,0,0,0,0,8,0,0,0,1,0,3,4,21,1,0,0,0,0,1,4,4,1,2,0,2,0,0,0,0,2,2,2,0,2,1,0,3,1,2,0,3,3,0,0,0,9,6
"COG3455",0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,8,0,0,3,0,0,8,0,10,0,0,4,0,0,0,3,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,1,0,0,1,2,2
