"","NLM008","DOM022","NOM015","NOM013","DOF011","DLM012","DLM027","NOM025","NOM005","NOM001","NLM007","DLF010","DLM024","NLM029","NOF002","DLM019","NOM004","DLM004","NLF005","NLM022","DLM022","NLF009","NLF012","DOF006","NOF007","NLM004","NOM028","DLM016","DLM009","NOF008","NOM009","DOM013","DLF006","NLF010","NOF009","NLM025","DLF004","DLM006","NLM016","DLM008","DLM005","DLF009","DOM023","DLM020","NLF001","NLM023","NLF015","NOM022","NOM020","NOM012","NLF007","NLM009","DOF004","NLM006","DOM021","DOF009","NLM017","DLF005","DLM011","NOM026"
"COG4535",0,4,2,1,0,6,2,5,16,2,2,1,20,1,0,0,6,1,0,2,3,5,0,4,0,0,4,3,12,0,1,4,4,4,4,11,0,1,1,0,3,11,3,2,0,7,0,0,8,4,0,0,3,3,2,2,4,0,1,11
"COG4536",20,23,14,26,47,4,21,22,11,35,14,6,12,5,2,2,16,23,13,6,3,13,10,15,15,20,8,6,2,8,11,9,12,20,11,34,26,10,46,4,18,12,37,6,9,4,2,32,32,14,2,55,7,25,10,14,14,14,26,22
"COG4537",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4540",1,1,1,0,0,2,3,3,0,0,0,1,1,1,0,2,2,0,0,1,1,0,0,1,4,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,7,28,3,2,0,0,0,0,2,0,2,0,5,2,0,2,0,0,4,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,2,8,0,11,0,0,0,0,3,0,1,1,0,0,1,2,0,0,0,0,0,0,2,1,0,6,0,1,2,0,2,0,2,0,0,0,1,2,1,1,0,6,0,0,0,0,0,0,1,0,8,0,2,0,1,0,3
"COG4545",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4547",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",7,3,2,5,4,11,2,0,13,5,12,9,18,5,10,19,2,1,2,3,12,9,6,7,4,6,13,2,10,11,30,10,6,2,1,0,4,3,0,2,8,4,0,1,7,10,2,7,0,21,15,0,4,0,7,18,3,9,1,3
"COG4550",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",22,15,19,19,6,25,31,18,19,14,16,8,10,33,36,23,18,17,6,18,22,28,21,15,26,11,28,24,25,15,19,16,21,11,24,7,12,18,1,36,25,7,7,21,26,23,11,9,11,22,29,3,19,13,11,14,13,17,16,29
"COG4555",0,0,0,2,0,0,0,0,0,0,0,5,2,7,0,1,1,1,1,0,5,2,0,2,0,2,0,0,0,1,0,4,0,0,0,2,0,0,0,1,0,2,0,1,0,1,1,2,0,0,4,0,0,0,0,0,1,7,0,3
"COG4558",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,4
"COG4559",0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,1,3,0,0,0,5,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2
"COG4564",4,1,7,7,0,0,0,0,0,1,0,11,0,5,0,0,0,0,3,10,2,17,12,0,0,0,1,6,0,7,0,2,4,0,1,3,0,0,1,17,12,4,11,0,1,5,0,1,0,5,10,0,1,21,5,21,0,13,6,1
"COG4565",1,1,1,2,0,9,0,9,18,0,1,5,49,3,1,6,1,1,0,2,7,3,0,2,0,0,2,5,0,2,1,1,5,0,2,2,3,0,1,2,3,13,0,1,1,1,5,1,1,2,1,0,5,3,2,3,6,0,7,11
"COG4566",0,18,3,5,1,3,4,0,1,2,8,1,0,0,0,6,14,33,5,4,8,6,1,0,11,4,1,6,56,0,9,4,5,5,23,6,4,6,0,0,8,0,8,6,15,16,2,1,4,7,0,4,9,1,6,6,1,4,2,4
"COG4568",0,0,0,0,0,1,0,0,9,0,0,0,7,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,3,0,0,0,2,1,0,1,0,0,0,0,0,2,0,0,0,0,1
"COG4569",0,1,2,0,0,2,0,10,10,1,0,2,21,0,3,0,2,0,0,2,3,1,0,0,0,0,5,0,1,0,0,0,0,0,1,1,0,0,2,0,1,9,0,1,0,2,1,0,3,0,0,0,1,2,0,0,0,0,1,5
"COG4570",3,2,1,1,0,4,1,2,3,1,1,1,7,2,2,6,3,1,0,5,8,0,1,0,5,0,2,0,2,5,1,17,10,0,0,1,2,0,1,2,5,40,0,1,0,0,1,0,5,0,4,0,3,1,1,3,0,5,3,0
"COG4571",0,0,0,0,0,1,0,0,10,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4572",0,0,0,0,0,0,0,0,7,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4573",3,2,9,1,2,7,5,19,19,1,11,0,32,3,0,3,4,1,2,4,12,12,3,3,1,5,2,5,1,5,6,1,5,0,3,0,4,1,1,1,2,20,7,3,0,3,2,3,0,5,1,1,9,15,0,0,1,1,4,5
"COG4574",0,0,0,0,0,2,0,4,5,0,1,2,4,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,5,1,1,1,0,1,0
"COG4575",0,0,0,0,0,3,0,2,10,1,1,5,16,0,2,0,2,3,0,4,0,0,0,0,0,0,0,0,0,0,2,0,3,2,0,1,1,0,0,0,0,11,0,1,0,4,1,1,2,0,0,0,0,3,2,0,1,0,2,8
"COG4576",6,4,1,2,0,2,3,2,4,3,1,0,4,1,0,2,0,0,1,4,3,0,0,4,1,1,3,1,2,2,6,1,1,0,1,1,1,2,0,1,1,3,3,4,0,3,1,4,1,2,2,1,1,5,1,0,1,0,0,1
"COG4577",13,5,4,4,4,13,8,5,15,3,3,7,23,2,8,6,8,0,2,3,6,0,5,7,3,8,14,8,7,4,15,5,4,0,4,1,3,1,1,9,3,12,5,6,4,20,2,3,2,5,3,1,5,5,3,1,7,2,6,17
"COG4578",0,0,2,3,9,1,0,1,3,0,0,1,13,0,0,0,3,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,4,0,0,0,0,0,0,3,5,0,1,2,0,1,0,0,0,0,0,4,4,0,0,0,0,0,4
"COG4579",0,1,0,0,0,5,0,4,17,0,0,4,40,0,2,0,1,1,0,4,2,1,0,1,0,0,3,0,1,0,0,0,2,1,0,0,0,0,1,0,5,19,0,0,0,0,2,0,3,0,0,0,1,4,0,2,0,0,1,8
"COG4580",2,0,0,0,0,11,0,10,34,0,1,17,82,0,4,0,9,1,0,9,7,3,0,3,1,0,11,1,1,0,0,1,14,2,2,49,0,0,4,0,3,36,1,1,0,5,1,1,25,0,0,0,4,6,2,4,5,0,7,51
"COG4581",0,0,0,1,0,142,16,0,0,4,0,0,0,0,1,8,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,2,2,0,0,0,0,0,0,1,8,20,1,0,0,2,0,0,0,0,0,1,3,0,0,10,0,0,0,0
"COG4582",1,3,0,0,0,0,0,5,11,1,2,0,16,0,0,0,0,1,0,6,3,1,0,1,0,0,1,0,1,0,0,1,1,0,3,5,0,0,2,0,3,10,0,1,0,1,0,1,5,1,0,1,3,3,0,1,0,0,1,5
"COG4584",26,89,170,39,167,105,178,104,61,24,194,56,171,57,51,58,25,193,123,59,47,88,116,279,152,83,89,52,45,70,164,62,49,238,298,11,128,33,13,65,139,125,382,59,93,47,207,245,73,45,77,5,199,66,343,96,53,56,100,71
"COG4585",29,33,7,29,39,134,42,10,23,13,43,19,11,22,29,15,14,11,28,27,8,29,26,16,32,32,18,13,44,24,41,29,14,22,21,43,11,15,26,22,24,48,28,17,16,13,11,23,8,36,44,3,29,48,30,31,24,47,24,28
"COG4586",0,1,0,2,0,6,0,0,2,4,0,5,1,1,3,3,1,0,1,0,20,1,3,1,0,0,0,3,1,5,0,4,0,0,2,1,0,2,0,2,0,4,0,0,0,0,0,2,0,1,2,1,0,1,0,0,4,0,0,3
"COG4587",0,0,0,0,0,3,0,1,2,5,2,4,3,5,5,3,0,0,0,0,9,0,4,4,0,0,1,0,2,4,3,1,0,0,0,2,0,1,0,1,2,0,0,2,1,0,0,2,0,4,0,0,0,2,0,0,1,1,0,1
"COG4589",0,2,2,2,0,0,4,2,5,0,3,1,14,0,3,2,1,6,2,3,1,3,2,12,1,0,9,1,5,1,1,2,1,2,2,1,3,4,0,1,4,12,1,5,2,8,9,0,0,0,0,2,2,1,4,1,8,2,0,4
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",35,88,40,38,105,11,18,46,33,25,59,19,33,27,43,22,71,97,59,31,28,34,54,52,52,62,31,44,9,57,20,52,37,57,67,100,50,58,85,61,50,30,57,65,37,48,37,95,35,42,41,63,48,48,78,42,26,43,71,33
"COG4592",0,0,1,0,0,4,0,1,4,0,1,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,1,0,0,0,2,2,0,0,0,0,1,3
"COG4594",0,0,0,0,1,0,0,0,5,0,2,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,1,0,2,0,0,0,0,0,0,1,2,0,1,0,0,0,9
"COG4597",0,3,0,1,0,5,0,1,9,0,2,0,11,1,0,0,6,0,0,5,2,1,0,0,1,0,4,0,3,0,1,0,2,1,2,1,0,0,0,1,1,12,0,1,1,3,0,1,2,0,0,0,3,2,0,2,2,0,2,1
"COG4598",0,0,1,0,0,2,1,1,8,0,1,4,11,0,0,0,1,0,1,1,5,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,2,7,0,0,0,0,1,0,0,0,0,0,1,7,2,0,1,0,3,5
"COG4603",15,21,23,28,11,24,13,17,17,12,21,49,38,27,19,86,22,7,23,15,59,38,22,19,18,14,29,29,44,46,32,22,34,3,4,17,15,22,4,41,20,19,3,7,19,12,16,9,2,34,35,13,21,6,10,20,35,28,17,16
"COG4604",4,1,1,0,1,3,0,0,0,1,2,0,2,2,0,0,0,0,0,2,0,0,0,2,0,1,1,3,7,0,3,0,1,1,0,0,2,3,0,0,0,8,1,0,1,3,2,0,0,1,0,1,2,0,0,0,2,2,2,7
"COG4605",1,2,4,0,1,1,2,0,2,1,2,3,2,5,1,1,3,0,0,1,2,0,0,3,1,3,7,0,27,0,12,1,3,2,1,1,2,0,0,1,0,6,1,1,0,6,1,2,0,0,0,1,0,1,0,1,3,1,1,13
"COG4606",1,2,2,0,1,1,0,0,0,0,2,0,5,1,2,0,1,1,3,2,3,0,4,3,1,1,4,2,16,0,6,1,1,3,1,2,4,8,0,1,0,6,1,1,0,2,3,2,0,4,0,1,2,0,0,0,3,2,2,18
"COG4607",1,1,0,0,0,2,0,1,1,1,0,0,3,1,0,2,0,0,1,1,3,0,1,6,0,1,7,4,10,0,2,0,1,0,0,0,1,4,0,0,1,4,1,0,0,3,3,1,1,0,0,0,3,0,0,1,1,3,0,9
"COG4608",28,43,35,33,39,64,45,33,66,28,47,60,82,42,41,107,31,9,35,42,76,39,36,37,37,37,54,38,83,38,71,50,58,33,19,25,32,29,10,45,48,56,15,18,37,28,39,19,25,32,55,20,50,33,23,51,27,40,30,88
"COG4615",0,0,0,0,0,4,0,2,8,0,0,1,16,1,1,0,0,3,0,1,1,0,0,1,0,0,3,0,0,0,0,0,1,1,0,0,0,0,1,0,2,15,0,1,0,3,1,0,0,0,0,0,0,4,1,2,1,0,0,1
"COG4618",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG4619",0,1,0,0,0,24,2,4,6,0,0,0,10,0,0,1,2,0,0,3,1,0,1,0,1,1,1,0,15,0,0,0,2,1,1,0,0,0,0,0,0,10,0,1,0,1,1,0,0,0,0,0,0,2,2,0,0,0,0,3
"COG4623",10,21,22,8,6,7,2,20,27,0,20,13,22,5,14,10,31,33,12,21,11,30,20,27,34,4,29,20,2,19,5,16,14,34,27,1,12,17,5,13,25,18,15,31,30,24,37,17,15,12,16,3,28,28,47,32,26,13,25,22
"COG4624",104,66,60,59,22,35,61,60,41,39,60,70,43,63,56,94,66,47,31,64,84,59,69,71,38,44,64,57,54,89,100,103,116,62,99,39,68,88,11,71,95,33,61,74,102,114,83,53,43,88,94,21,101,71,91,75,95,76,84,84
"COG4625",1,0,3,3,1,1,1,4,8,1,2,2,26,0,3,7,5,4,4,6,2,0,1,5,0,2,15,0,4,3,0,4,1,0,14,0,3,1,0,0,4,29,0,0,1,2,3,0,1,4,2,3,3,4,0,2,1,0,4,7
"COG4626",22,39,12,28,15,19,65,43,14,12,4,15,35,25,18,58,23,8,21,33,88,27,33,11,12,9,28,32,42,18,10,31,44,12,21,13,24,9,2,23,26,82,8,10,9,36,14,12,20,23,18,1,19,16,10,18,29,42,3,6
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4631",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",16,23,48,49,19,7,10,43,12,6,30,20,1,29,43,83,19,37,15,14,28,25,17,42,11,10,17,27,30,41,19,22,24,39,32,12,32,25,3,19,26,8,13,37,16,27,48,7,7,20,24,8,22,21,22,23,38,31,28,20
"COG4633",0,1,1,0,0,16,8,0,0,0,0,1,0,0,2,0,0,2,1,0,0,1,0,1,2,0,2,0,0,0,4,1,1,1,1,0,0,0,0,2,1,5,0,0,0,1,1,0,0,0,1,1,0,1,0,3,0,0,0,0
"COG4635",0,2,3,2,0,1,0,1,3,2,0,2,14,0,1,1,1,0,0,3,1,0,0,1,0,2,1,2,8,0,1,0,1,3,1,0,0,1,0,0,2,6,0,0,2,3,0,0,1,1,1,1,1,3,0,2,2,2,4,1
"COG4636",3,2,1,6,1,8,5,3,6,2,3,0,3,6,1,1,3,3,3,7,2,4,5,2,11,6,6,2,14,0,18,5,2,3,1,2,1,5,2,1,2,3,4,3,4,4,3,7,5,4,6,1,10,1,2,2,0,6,0,12
"COG4637",20,2,23,5,37,0,23,6,5,0,6,16,0,2,1,2,18,3,11,10,7,30,10,19,11,4,17,37,1,4,5,5,4,32,3,10,13,7,11,1,12,1,4,1,16,9,19,6,6,10,2,3,7,15,3,15,10,25,8,9
"COG4638",0,0,0,0,0,4,0,2,11,0,0,2,17,0,2,0,1,0,0,2,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,2,17,0,3,0,1,0,0,1,0,0,0,2,2,3,1,0,0,4,15
"COG4639",0,0,5,1,1,3,4,0,2,0,8,0,6,1,1,0,0,2,3,0,11,1,1,0,1,2,3,0,1,0,0,19,15,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,7,2,0,0,11,0,1,0,2,3,1
"COG4640",0,4,0,0,0,4,10,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4
"COG4641",25,6,4,39,3,0,24,25,26,3,4,8,0,35,21,3,8,5,51,45,3,11,7,12,27,33,3,11,118,10,50,7,1,25,4,16,7,33,5,15,5,0,7,17,14,2,5,22,10,5,19,15,32,11,3,1,6,7,0,39
"COG4642",24,38,5,15,14,3,14,16,7,46,7,8,0,10,21,7,15,28,25,10,4,18,19,17,10,33,13,23,5,19,9,11,11,22,30,32,33,27,35,14,9,9,46,22,9,17,18,36,36,20,9,38,13,13,31,21,22,19,28,15
"COG4643",0,2,1,1,0,2,0,3,22,0,1,0,0,0,2,1,4,1,0,2,4,2,2,8,2,0,0,1,17,0,1,0,3,0,6,0,2,2,5,0,2,16,1,0,1,2,0,1,4,2,0,0,3,10,0,2,0,1,0,0
"COG4644",1,1,0,1,1,2,2,10,36,0,0,10,5,0,5,0,2,1,0,79,25,2,0,6,0,0,0,1,1,1,0,0,1,1,0,1,0,0,1,0,22,0,93,0,0,3,0,0,9,0,1,0,2,33,1,3,5,1,2,13
"COG4646",180,119,275,138,110,145,110,177,133,273,269,149,65,226,195,322,58,146,241,286,278,191,273,103,123,183,121,156,45,226,145,179,219,85,72,83,113,161,106,223,190,59,141,177,186,148,198,107,195,245,265,247,136,146,211,232,142,186,134,74
"COG4648",0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,4,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5
"COG4650",0,0,1,1,0,4,2,4,11,0,0,1,23,0,5,0,2,1,0,1,4,1,0,3,0,0,2,1,0,0,0,0,2,0,6,0,0,0,0,0,1,6,3,1,0,0,1,1,2,1,1,0,2,4,1,0,1,0,1,0
"COG4651",0,7,3,1,1,1,1,7,14,0,3,2,27,0,3,3,3,6,0,4,5,2,0,1,3,0,4,4,11,1,2,2,3,1,3,0,2,1,1,1,2,23,1,0,1,3,3,0,1,1,1,0,4,1,1,2,0,2,1,7
"COG4652",0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",5,3,2,14,0,8,12,1,8,10,2,3,23,5,0,15,21,3,5,3,17,7,12,1,6,7,3,6,0,9,1,13,26,3,6,5,3,4,1,2,1,22,3,6,3,3,7,9,9,4,6,3,7,2,0,6,7,13,7,4
"COG4656",64,47,60,45,40,33,53,47,60,55,58,51,51,58,37,62,47,37,39,57,50,52,66,50,60,43,72,60,23,62,91,54,49,36,48,74,62,40,41,60,52,36,52,37,43,36,50,49,53,56,51,30,52,38,63,58,46,51,40,62
"COG4657",22,15,26,25,30,9,29,25,19,40,30,29,13,23,21,37,15,22,27,28,23,22,16,18,25,27,16,28,20,26,29,36,37,17,29,22,25,26,30,44,27,18,28,25,22,31,26,22,22,26,28,26,31,20,23,27,22,23,27,25
"COG4658",53,30,73,45,36,8,39,54,37,40,58,55,25,52,46,64,33,27,54,48,24,47,48,46,43,30,31,58,17,53,41,55,51,47,48,32,47,54,32,55,38,30,41,41,30,50,40,45,41,47,60,27,48,26,37,52,35,47,58,36
"COG4659",29,22,36,28,26,14,33,34,19,30,33,23,17,16,25,21,31,21,36,24,16,19,45,30,42,27,27,30,14,33,39,21,30,33,46,28,38,25,32,22,32,21,27,25,36,30,31,31,23,33,25,43,22,23,28,20,17,18,29,26
"COG4660",38,31,61,27,25,12,29,40,39,29,51,33,14,34,29,40,27,23,34,33,30,32,39,31,21,29,20,37,13,43,33,26,53,35,43,24,37,35,30,42,31,15,41,30,24,42,27,39,38,35,50,36,27,17,31,25,34,38,44,32
"COG4662",0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,3,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,3,0,2,0,0,0,1,0,0,0,3,0,0,0,0,1,1,0,1,0,1
"COG4663",1,0,0,2,0,0,0,0,2,0,1,1,0,2,0,2,0,0,0,0,2,0,1,0,0,0,1,1,0,10,0,0,0,0,1,0,0,0,0,2,6,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0
"COG4664",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,4,0,1,2,0,0,0,1,0,0,1,4,0,1,0,2,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG4666",9,10,16,14,3,3,8,15,9,13,37,32,21,12,19,18,3,4,6,14,20,12,6,21,10,3,4,18,4,36,9,12,18,5,14,11,15,14,5,11,14,1,2,5,6,13,14,3,17,31,10,9,10,7,4,8,7,11,11,8
"COG4667",44,39,32,37,39,61,38,40,49,48,26,23,20,42,35,37,17,40,40,50,30,21,39,18,43,45,35,39,45,27,45,21,34,30,40,40,40,35,55,31,49,31,42,35,35,30,27,42,35,38,36,60,47,35,43,28,44,47,37,26
"COG4668",5,4,5,11,18,12,8,13,39,1,6,10,58,3,5,3,1,3,2,9,11,2,4,3,3,3,10,8,5,1,9,5,6,8,0,4,0,1,2,1,7,14,9,0,7,1,6,0,11,1,0,1,7,13,4,1,2,2,3,22
"COG4669",0,3,0,0,0,0,0,0,5,0,0,0,15,1,1,0,3,0,0,2,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,7,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0
"COG4670",6,8,4,1,2,6,53,12,17,7,5,3,39,2,11,11,16,1,0,9,17,8,3,9,0,5,14,7,5,7,18,8,30,1,10,2,6,4,3,4,27,36,1,8,1,5,7,4,1,2,3,0,6,11,1,15,3,10,1,9
"COG4672",1,1,1,6,0,2,0,0,6,0,0,2,14,0,0,1,1,0,0,3,4,0,2,0,0,0,0,0,4,0,0,0,9,0,4,0,0,0,1,0,2,15,0,2,0,0,0,0,2,3,0,0,17,2,0,0,0,0,2,0
"COG4674",0,1,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,20,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,4
"COG4675",0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,3,0,20,0,0,0,0,6,0,0,0,4,0,0,0,0,1,0,1,1,0,0,0,3,1,0,2,0,0,0,0
"COG4676",0,0,0,0,0,0,0,1,6,0,0,0,12,0,0,0,2,0,0,3,1,0,0,0,0,0,1,0,1,3,1,0,1,0,0,0,4,0,0,0,1,8,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG4677",49,71,68,42,69,5,45,78,52,85,73,25,26,29,19,37,88,105,58,93,19,61,64,71,71,94,52,39,60,33,53,42,34,110,104,29,90,100,98,41,43,20,90,80,72,67,80,122,120,50,48,139,84,54,89,35,61,40,76,43
"COG4678",0,0,0,0,0,2,0,2,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG4679",1,0,3,1,2,4,3,0,5,1,1,2,4,1,1,0,0,1,1,3,6,1,1,0,3,0,0,1,1,0,0,3,1,1,0,0,0,0,1,1,2,5,0,0,1,1,0,1,1,4,2,1,0,0,1,1,0,1,2,2
"COG4680",9,0,0,1,0,3,4,3,2,10,1,2,10,0,0,1,9,4,4,1,3,4,0,5,5,3,4,7,8,1,0,3,1,5,1,4,4,4,15,2,4,1,15,4,2,7,3,0,0,3,0,5,4,10,1,9,8,2,2,4
"COG4681",0,3,0,0,0,0,0,3,6,0,0,3,13,0,0,0,2,1,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,2,5,1,1,1,2,0,0,4,0,0,0,4,4,0,1,0,0,1,4
"COG4682",0,0,0,0,0,3,0,1,10,0,0,1,18,0,0,0,0,2,1,5,0,0,0,2,1,0,2,0,0,0,0,0,2,1,0,0,1,0,2,0,0,9,0,0,0,1,1,0,1,0,0,0,4,3,2,0,0,0,4,7
"COG4683",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,5
"COG4684",15,4,2,7,0,4,8,3,4,8,2,6,7,2,8,4,1,2,1,4,8,2,1,4,2,7,7,8,29,3,8,4,3,2,0,1,1,1,0,5,3,6,1,2,2,5,0,3,1,2,5,1,6,1,1,3,4,4,0,3
"COG4685",1,0,0,0,0,2,0,1,9,0,1,0,15,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,0,1,1,2,14,0,0,0,2,1,0,0,0,0,1,1,2,1,2,1,0,0,0
"COG4687",1,1,1,1,0,2,3,0,0,4,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,4,0,0,12,0,5,0,6,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,4,0,3
"COG4688",0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,22
"COG4690",34,57,48,30,39,131,124,41,26,62,60,29,8,47,48,22,27,52,40,41,32,41,43,52,52,46,38,59,80,42,31,35,43,36,43,44,45,55,74,47,36,24,76,54,28,40,33,57,64,63,58,81,52,48,57,68,43,56,51,18
"COG4692",23,35,43,23,14,1,29,36,8,176,37,6,2,9,8,25,60,60,11,40,4,37,33,66,23,71,29,20,1,16,2,13,24,49,53,13,93,16,33,44,20,8,41,38,31,29,41,33,73,22,21,2,7,28,10,24,28,15,53,11
