"","NLF002","NOM017","NOM019","DLM010","DLM012","NLM031","DOF004","NLM023","DLM018","DLM005","NOF008","NLM010","DLM027","NLM008","NOM018","NOF013","DLM028","NOM015","NOM007","NLM021","NOM028","DLF007","NOF010","NLM007","DLM003","DOM010","NLM032","NOM026","NOM014","DLM008","NOF014","DLM015","DLM006","DLM014","DOM013","NOF002","NOM008","DLF012","NLM017","NOM005","DOM005","NLM006","NLM002","DOM016","NLF010","DOF009","DOM003","DLM024","DOM018","NLM016","DLM023","DLM004","NLF009","NLM025","NLM009","DLF005","NOM029","DOM022","NLM024","DOM008"
"COG3341",20,16,15,15,13,22,16,27,24,16,18,15,15,24,20,25,10,14,19,17,26,23,15,34,28,27,20,28,23,12,25,33,24,25,14,23,19,21,22,12,22,29,38,21,33,17,17,4,24,9,13,23,22,14,18,12,20,25,20,22
"COG3343",0,0,0,0,3,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3344",195,295,226,342,70,187,233,256,368,285,209,181,161,367,375,242,175,133,347,246,406,285,289,164,304,356,279,112,291,210,251,365,285,260,240,130,343,214,243,96,177,365,207,113,272,298,243,255,172,287,424,222,252,192,363,394,148,495,187,325
"COG3345",116,125,84,78,288,118,100,110,107,72,82,120,123,172,90,102,76,73,55,105,152,72,110,54,83,132,115,90,62,80,83,120,114,104,58,158,96,91,163,99,84,121,25,91,106,135,85,89,95,84,72,112,88,98,114,111,121,106,123,76
"COG3347",0,3,5,4,0,0,1,0,1,7,0,0,0,2,0,0,0,0,1,0,4,0,0,0,3,0,3,1,1,1,2,0,1,0,1,4,1,16,0,4,1,1,0,0,0,1,0,0,0,0,1,0,2,1,1,0,1,2,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0
"COG3359",12,4,10,4,3,12,8,3,8,7,8,6,3,27,17,9,22,11,11,8,10,8,6,2,2,7,8,20,3,10,16,8,10,8,4,7,0,14,13,11,5,3,2,8,4,4,2,8,4,3,3,4,10,3,5,8,6,7,0,4
"COG3366",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,3,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0
"COG3369",3,1,2,1,1,4,0,1,0,2,3,5,0,0,0,3,2,2,0,3,0,0,2,0,3,1,0,0,0,1,2,2,0,3,0,0,0,0,1,0,9,1,0,1,0,4,0,0,0,0,0,3,1,0,0,1,0,1,1,0
"COG3376",0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",41,24,63,19,12,36,30,19,33,26,41,26,34,16,47,36,47,35,34,32,29,47,36,78,28,12,55,37,27,39,73,12,34,16,37,15,47,64,11,46,15,21,8,28,22,43,19,12,34,23,109,13,52,22,81,60,14,16,6,12
"COG3379",0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,5,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,3,0,0,0,1,3,0,0,0,0,0,0,0
"COG3381",0,0,3,10,1,0,2,1,0,5,0,1,0,0,1,0,6,0,0,3,2,2,0,0,0,0,0,17,0,0,0,1,0,1,0,2,1,3,1,8,2,4,3,3,2,0,15,20,0,1,0,3,0,0,0,1,4,1,2,2
"COG3382",5,23,11,27,4,9,8,18,12,15,17,10,20,11,9,13,7,15,8,7,8,12,28,17,15,8,3,8,14,13,11,10,23,13,11,7,15,4,8,3,8,17,20,16,5,9,20,1,10,24,6,23,11,33,38,8,9,10,27,14
"COG3383",10,15,6,4,8,3,7,10,7,3,4,7,6,3,2,3,1,5,9,1,17,11,3,7,2,4,3,12,5,8,18,14,4,5,10,3,8,72,10,2,4,7,8,6,7,3,16,10,11,1,10,5,6,1,3,3,8,12,7,12
"COG3384",1,0,1,13,4,0,1,1,7,4,0,0,4,0,1,0,4,3,0,0,1,1,0,1,1,1,0,11,0,0,0,0,0,0,2,2,1,2,1,8,7,3,1,0,2,1,15,11,2,1,0,0,0,1,0,0,3,1,2,3
"COG3385",52,151,103,82,22,147,40,70,211,225,83,26,274,360,195,167,34,50,777,25,50,138,81,16,155,125,34,23,14,64,60,66,180,135,84,159,56,364,121,117,42,200,267,126,54,251,264,118,33,504,63,59,88,397,323,152,77,55,193,217
"COG3386",2,1,2,12,1,3,4,6,2,3,9,9,7,2,2,10,7,6,4,4,5,6,14,9,7,4,3,14,2,7,1,3,6,16,7,8,12,0,15,7,30,5,2,7,5,10,0,2,7,2,4,25,12,2,3,4,2,2,5,18
"COG3387",12,1,12,7,1,22,11,28,3,9,12,21,1,7,2,3,12,2,8,11,12,10,12,11,9,13,6,5,16,8,3,9,5,14,26,1,22,1,4,3,7,3,0,12,30,4,1,0,6,2,10,10,13,0,0,7,4,2,8,23
"COG3391",19,4,14,18,1,11,34,40,16,33,18,22,8,20,21,48,20,26,16,17,23,51,43,12,37,16,4,15,7,11,9,10,23,38,10,22,30,5,24,19,66,23,32,26,13,20,30,10,6,46,10,27,23,9,13,10,45,17,17,33
"COG3392",19,0,6,5,1,3,2,6,20,24,11,1,12,9,6,0,12,9,2,4,0,21,2,3,7,2,10,5,1,3,18,10,4,10,44,5,1,10,4,0,0,16,1,3,31,2,1,0,6,6,2,5,5,8,0,3,2,5,1,4
"COG3393",4,0,5,0,2,4,3,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,3,10,3,0,0,2,2,0,0,1,1,0,10,3,0,0,2,0,0,0,0,0,1,0,3,0,1,0,2,3,1,3,0,0,0
"COG3394",3,7,10,9,8,7,11,6,7,14,1,10,11,3,4,3,9,8,2,8,4,3,3,3,6,8,18,7,5,0,5,3,4,2,2,3,4,8,1,3,6,1,1,3,1,7,3,9,1,3,29,3,8,1,3,2,0,3,2,3
"COG3395",6,23,9,18,5,5,8,10,16,6,6,11,12,24,4,15,8,9,3,2,6,13,9,16,11,6,4,12,4,3,3,9,5,1,13,17,8,4,10,29,14,29,3,8,19,3,31,61,6,1,12,3,4,17,7,15,13,19,5,13
"COG3396",0,0,0,3,1,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,5,0,0,0,0,0,0,1,1,1,4,0,10,3,2,2,0,0,0,6,20,0,0,0,0,0,2,1,0,4,0,3,0
"COG3397",0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3401",0,3,1,0,3,3,6,1,7,0,16,3,0,5,6,3,7,1,0,0,18,0,1,0,0,1,7,1,2,15,10,5,111,3,0,2,0,0,1,1,0,2,1,2,2,2,0,0,0,0,5,0,0,1,3,30,3,1,0,0
"COG3402",0,0,0,2,1,3,8,0,5,2,0,0,0,3,5,0,1,1,3,0,0,0,2,0,0,2,0,0,4,0,6,0,0,1,0,0,5,0,1,0,0,6,0,6,4,1,0,0,8,0,4,3,2,0,0,4,6,2,1,3
"COG3404",23,11,25,8,6,25,18,25,15,18,37,28,15,9,15,24,17,32,29,19,22,28,23,30,40,21,16,13,27,21,11,21,23,28,21,18,25,14,33,20,23,16,20,20,25,31,2,11,27,2,16,25,22,14,5,9,10,33,8,26
"COG3405",3,14,19,8,51,15,10,6,6,15,12,18,10,16,12,4,19,3,14,13,10,0,31,13,24,13,12,14,12,13,12,9,5,9,13,7,16,2,21,14,6,15,4,9,6,2,34,21,21,0,11,4,9,62,76,19,10,7,30,14
"COG3407",0,0,0,0,4,0,0,1,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3408",59,111,40,52,7,62,49,68,64,58,52,47,80,50,40,68,31,68,59,50,50,42,115,38,82,69,39,17,60,37,45,80,69,83,57,41,82,4,40,29,56,62,80,79,53,45,64,2,60,99,40,65,64,79,84,63,77,57,140,100
"COG3409",6,14,27,7,3,35,8,7,19,16,26,25,7,49,20,22,34,12,24,20,10,7,8,25,7,12,29,4,8,15,18,5,14,12,47,13,11,0,4,27,7,5,2,7,1,13,20,7,26,16,33,4,22,12,10,42,11,11,5,9
"COG3410",5,2,4,8,9,9,3,13,9,8,3,4,14,12,8,0,1,0,6,22,3,0,10,0,4,2,8,2,1,4,14,9,15,2,0,8,0,1,9,2,22,4,3,2,2,8,1,1,1,34,7,0,7,2,1,10,23,5,0,0
"COG3411",0,0,5,0,0,0,1,3,0,4,3,4,2,0,0,4,2,1,0,0,2,3,2,1,9,4,1,0,1,0,5,0,4,3,4,2,3,0,0,4,1,1,1,5,2,2,1,3,0,1,1,0,1,3,0,1,1,1,0,8
"COG3412",5,1,1,4,8,0,2,7,0,6,0,0,5,0,2,0,1,1,0,0,2,1,1,2,0,1,0,8,1,0,0,0,1,0,1,3,0,5,1,8,3,2,1,4,1,0,9,22,1,2,1,1,1,4,0,0,5,1,3,6
"COG3414",1,4,0,13,4,0,1,3,4,5,1,2,1,0,1,0,5,1,3,0,6,5,1,0,1,2,4,11,0,2,0,2,1,0,3,3,2,8,1,12,8,11,1,2,6,2,9,17,2,3,0,1,0,1,1,7,2,4,7,6
"COG3415",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3416",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,4,4,0,0,0,0,0,1,2,0,1,4,0,0,1,1,0,0,0,0,0,0,0,7,2,1,3,1,0,0,5,8,0,0,1,0,0,0,0,0,1,0,2,2
"COG3418",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,1,0,0,0,1,2,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3421",14,1,3,0,0,0,0,0,0,0,1,2,0,0,9,0,3,0,1,2,0,1,0,0,0,1,0,30,0,0,1,0,0,0,3,3,0,0,0,0,1,4,1,0,0,0,2,0,0,3,1,0,2,2,0,2,2,0,0,0
"COG3422",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,3,8,0,0,0,0,1,0,0,0,1,0,0,1
"COG3423",0,0,0,1,2,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,2,4,0,0,0,0,2,13,0,1,0,0,0,0,0,0,4,0,0,1
"COG3425",0,0,0,0,7,0,0,0,0,0,0,0,10,0,1,1,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,4,0,0
"COG3426",23,10,33,18,6,29,28,24,28,23,36,35,8,18,21,14,26,49,28,33,30,29,30,28,32,33,13,22,39,29,21,24,14,31,28,22,32,5,37,17,19,23,15,30,28,33,2,6,16,1,26,39,23,8,3,20,35,34,12,38
"COG3428",0,1,1,3,0,3,7,1,2,3,2,3,0,0,9,5,2,0,13,1,1,0,0,0,2,4,1,1,5,0,16,0,1,3,3,1,0,0,0,0,0,3,0,2,9,22,0,0,6,0,2,0,2,0,0,3,0,1,0,7
"COG3429",0,1,0,0,35,0,0,0,3,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,23,15,0,0,0,0,9,0,1,0,0,1,0,7,1,0,0,18,0,1,0,2,0,0,0,1,0,0,2,0,0,1,2,0,5,1,26,1,5,7,1,0,0,16,17,0,0,2,2,0,0,0,0,1,1,0,7
"COG3434",0,1,1,2,1,3,0,2,1,3,1,2,0,0,5,0,5,0,0,1,2,0,3,1,2,1,3,0,1,2,20,4,4,2,0,6,1,0,12,1,0,1,0,1,0,3,2,1,4,1,2,0,1,1,1,1,2,1,0,1
"COG3436",154,315,167,176,64,131,144,124,80,200,133,209,279,168,199,134,123,278,309,167,129,374,310,602,72,265,161,84,136,100,103,110,254,131,114,163,228,247,180,100,349,123,1414,158,364,133,170,253,223,101,149,210,198,365,1007,153,219,612,558,120
"COG3437",31,46,48,36,4,43,72,75,46,45,83,95,33,77,86,165,54,61,54,80,87,77,91,63,55,51,54,48,83,53,80,59,64,93,36,103,62,9,60,65,67,87,24,51,66,103,50,12,79,51,117,85,93,94,34,50,72,79,49,43
"COG3439",4,0,1,2,2,0,8,4,1,0,4,5,4,0,0,6,1,5,0,0,8,16,3,5,16,3,1,0,4,2,0,9,1,1,1,6,6,0,3,0,12,1,1,7,2,0,0,5,0,0,0,1,0,0,0,0,3,2,2,9
"COG3440",1,3,1,5,49,4,0,1,1,2,1,3,3,3,1,1,4,1,1,0,2,1,0,2,0,0,1,5,0,0,11,0,2,1,0,5,0,7,0,6,5,2,13,1,1,1,1,6,2,9,0,1,0,16,9,6,9,0,1,2
"COG3442",3,1,8,5,28,2,0,4,10,3,5,3,12,2,3,1,4,2,3,3,7,2,1,0,3,1,7,2,1,6,8,2,5,0,6,5,3,26,4,3,0,0,0,1,0,8,11,1,8,1,6,5,2,6,2,13,6,0,0,3
"COG3443",6,0,1,2,7,0,5,0,1,4,6,0,4,1,1,2,3,0,0,1,0,0,5,22,2,1,4,0,0,4,3,1,7,0,1,3,2,2,0,12,2,0,3,0,1,3,7,18,5,1,1,1,2,0,0,3,4,0,2,1
"COG3444",15,13,8,22,33,5,9,13,14,19,2,1,35,5,10,11,18,12,6,4,29,13,14,15,14,10,16,61,9,15,2,8,5,3,13,11,6,22,8,40,6,17,6,12,8,9,55,59,3,2,33,7,8,6,5,14,20,15,4,11
"COG3445",0,0,1,4,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,2,4,0,0,0,0,0,0,0,2,0,2,0,6,4,1,0,1,0,0,4,8,0,0,1,1,0,0,0,0,3,0,0,1
"COG3447",0,0,0,0,2,0,5,1,0,2,0,0,0,0,1,0,8,0,0,0,5,0,1,0,0,0,0,0,1,0,0,1,0,0,0,3,0,4,1,8,7,3,3,0,0,0,4,11,0,1,0,2,0,0,0,1,3,0,1,1
"COG3448",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0
"COG3449",13,0,6,40,8,16,25,41,2,11,19,17,8,12,5,39,14,21,3,2,19,65,18,15,29,26,5,8,21,19,11,18,6,11,12,75,39,7,44,17,66,25,3,16,16,10,13,26,8,1,14,31,19,0,0,6,31,18,3,42
"COG3450",0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3451",180,131,307,235,96,233,224,240,204,237,434,322,122,283,329,247,267,410,329,281,200,155,217,339,206,396,243,110,295,303,347,324,265,293,240,234,345,192,226,195,116,194,159,162,155,261,201,210,339,236,358,208,260,211,128,305,135,209,191,261
"COG3452",4,2,21,3,2,10,15,1,10,4,8,20,14,15,15,9,8,8,7,14,0,9,9,4,7,0,16,15,2,19,16,5,12,8,6,5,2,20,15,15,0,6,2,4,1,4,6,0,15,3,3,2,8,7,1,8,3,1,1,0
"COG3454",2,1,1,0,0,0,3,5,1,2,2,0,0,1,0,1,3,2,1,0,1,2,1,0,1,1,0,3,1,1,0,5,0,2,0,2,0,1,0,7,5,1,3,0,0,2,7,16,0,0,4,0,0,0,0,0,2,0,1,3
"COG3455",0,0,0,5,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,1,0,2,2,2,0,1,0,1,0,15,0,1,0,0,0,0,0,0,0,0,0,2
"COG3456",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,16,0,0,0,0,0,0,0,0,0,0,0,2
"COG3457",2,0,8,2,3,4,3,3,2,1,8,0,1,0,0,0,7,1,1,1,0,1,2,0,3,0,3,0,0,4,0,4,2,0,5,7,4,3,2,6,0,1,2,2,1,4,5,15,3,0,2,1,2,2,0,4,4,4,1,4
"COG3458",38,50,24,19,9,13,19,26,30,18,24,30,22,19,13,35,27,35,8,18,37,52,44,40,27,29,14,12,33,15,17,32,37,29,16,14,32,5,39,10,20,28,49,8,77,17,19,0,30,47,20,41,34,29,27,20,23,16,44,34
"COG3459",32,119,81,13,12,74,42,26,44,31,86,89,34,163,87,79,86,40,72,88,28,12,56,29,7,29,103,38,19,51,149,34,66,25,93,42,32,39,47,42,4,16,73,37,21,28,59,2,67,91,64,10,52,73,96,117,25,22,66,9
"COG3460",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,4,2,0,0,1,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",17,4,1,0,0,0,4,1,6,0,3,5,6,6,8,4,3,3,3,1,1,6,1,3,0,4,3,5,1,2,5,9,17,1,0,5,0,1,0,4,0,0,0,4,4,0,0,4,1,0,5,1,1,0,4,7,2,6,0,3
"COG3464",142,37,125,53,64,96,38,32,125,109,121,81,103,213,77,51,18,223,111,151,153,319,92,78,56,94,88,88,374,53,72,83,56,133,219,52,186,98,123,77,106,49,11,43,123,130,61,93,133,33,64,334,80,137,463,81,36,182,149,154
"COG3467",12,13,16,7,25,15,20,22,16,13,10,19,11,25,19,9,15,23,12,19,10,15,12,11,21,16,13,8,20,19,18,30,25,13,13,27,26,24,31,10,32,23,19,27,23,32,14,15,38,13,15,13,22,22,33,26,26,20,21,35
"COG3468",9,2,17,12,36,19,59,56,1,94,46,21,8,19,17,25,33,33,7,32,45,14,14,30,21,63,9,10,53,1,23,36,31,27,34,26,39,32,31,115,23,44,61,75,19,16,47,285,24,24,71,30,19,2,6,13,23,44,28,46
"COG3469",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,8,0,11,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG3470",0,3,0,0,19,0,0,0,4,1,0,0,3,0,2,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,4,1,3,0,1,0,0,0,0,0,0,0,1,0,0
"COG3471",1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0
"COG3472",8,5,20,4,4,5,8,3,4,10,7,4,11,20,0,2,7,1,0,16,2,16,23,0,3,1,14,11,1,20,9,2,1,8,26,4,2,0,1,7,8,5,0,2,0,3,0,0,2,8,3,20,13,4,2,7,32,0,14,1
"COG3473",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3475",74,43,41,25,12,87,69,33,70,33,34,53,68,60,58,65,49,34,43,40,56,84,46,31,37,33,70,61,54,35,46,49,59,25,13,31,28,123,33,44,46,15,52,53,50,35,48,8,46,57,20,38,52,50,49,35,53,34,51,44
"COG3476",12,2,3,1,3,2,6,3,7,7,5,6,2,12,10,2,1,8,7,13,4,8,6,6,2,2,4,20,7,4,6,3,15,11,4,0,5,9,8,6,3,6,1,9,22,7,0,1,1,0,4,18,7,2,0,6,6,6,5,5
"COG3477",0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,4,1,2,0,0,0,0,6,17,0,0,0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,4,1,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3480",0,0,1,0,35,0,4,0,4,2,1,1,18,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,2,0,0,5,1,0,0,0,0,0,0,2,13,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG3481",35,25,28,7,16,25,22,11,24,21,23,30,35,21,24,14,22,17,33,20,28,8,13,13,14,15,39,41,15,31,37,11,23,23,43,28,11,53,19,29,4,12,4,32,16,13,12,26,26,7,40,6,22,33,13,45,18,12,8,4
"COG3484",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3485",0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3486",0,0,0,0,2,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,1,0,0,0,0,2,9,1,1,0,0,0,1,0,58,0,0,0,0,0,0,0,0,0,0,2,0
"COG3487",11,0,5,11,1,21,5,28,7,12,12,12,1,7,6,15,4,14,5,6,11,11,12,4,30,16,0,0,8,23,4,15,9,28,2,11,31,0,16,3,14,10,4,6,20,20,0,0,18,3,7,15,10,4,4,9,5,9,3,12
"COG3488",10,13,21,20,0,24,12,27,20,19,16,27,4,4,14,19,8,18,25,28,21,13,21,8,18,24,3,5,11,15,10,12,49,39,3,20,21,0,21,9,20,24,126,14,10,19,31,1,13,60,17,17,19,30,53,11,20,34,75,23
"COG3491",0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3493",4,6,2,18,0,1,1,0,1,4,5,1,6,2,13,1,9,9,1,1,3,0,0,15,1,9,0,7,22,3,0,1,3,3,1,8,6,1,3,6,12,3,2,3,1,3,0,4,4,2,1,4,12,3,1,0,2,3,5,12
"COG3494",5,2,1,2,0,1,1,3,6,10,1,1,6,2,0,0,4,0,1,4,0,0,0,4,1,5,5,2,2,1,0,4,0,2,4,2,2,2,1,0,1,7,1,7,1,1,8,0,2,0,2,0,1,0,1,4,0,3,1,2
"COG3496",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3497",4,6,7,13,5,22,13,6,1,29,5,15,12,9,0,20,5,3,7,6,4,2,11,7,13,8,2,4,7,5,8,3,8,10,2,7,2,1,4,4,24,6,2,12,2,3,15,10,4,2,32,5,9,3,42,6,9,9,3,7
"COG3498",2,2,1,5,1,2,2,1,1,11,5,10,3,0,0,2,2,1,1,1,0,0,3,1,0,0,1,1,4,1,2,1,2,2,2,3,2,0,1,4,0,0,0,3,0,1,11,0,0,0,15,0,0,6,0,0,2,1,0,4
"COG3499",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0,1,0,1,0,0,2
"COG3500",4,1,0,9,3,6,6,4,1,25,6,10,7,8,2,11,1,4,4,1,3,6,7,6,18,6,1,1,3,2,4,2,9,10,4,10,6,2,3,8,36,3,4,9,3,0,18,5,2,5,24,5,11,8,17,7,5,9,1,6
"COG3501",10,3,3,43,9,10,36,5,11,13,2,13,6,6,54,13,25,71,15,25,8,34,15,36,11,5,2,21,24,28,10,82,6,5,15,11,42,5,15,26,36,26,4,22,8,12,9,43,65,4,4,48,21,2,27,11,18,5,11,25
"COG3503",9,1,15,1,0,7,6,3,5,5,12,2,0,4,7,4,2,0,7,5,0,0,2,2,2,3,6,3,0,5,5,1,10,0,3,1,2,7,0,5,0,0,1,1,3,2,1,0,3,0,20,1,7,4,3,3,2,1,0,3
"COG3504",0,0,1,4,10,2,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,0,2,1,1,2,0,7,1,7,1,0,2,0,0,5,0,2,0,0,2,11,0,0,1,2,0,0
"COG3505",158,91,262,301,80,192,202,176,148,294,327,268,107,238,212,184,204,216,329,328,199,356,201,255,185,262,164,66,211,225,223,268,183,218,210,225,305,251,165,154,81,177,138,201,134,239,160,145,255,267,320,239,226,207,123,213,179,171,145,215
"COG3506",9,16,8,18,3,4,1,6,18,3,3,9,2,8,16,7,8,6,4,3,6,25,4,1,7,6,7,12,2,8,5,7,3,6,2,13,17,16,11,7,23,19,4,9,4,11,4,0,6,1,4,4,5,3,25,7,12,6,4,6
"COG3507",265,252,122,295,379,207,195,342,225,151,163,305,185,189,153,367,254,258,127,196,326,259,331,266,177,251,132,103,302,215,197,372,226,252,202,218,253,62,321,122,348,243,190,248,349,253,194,25,309,362,163,299,300,134,239,184,259,233,381,419
"COG3509",2,5,15,3,1,2,2,0,0,2,1,1,18,10,14,1,3,0,1,7,0,0,8,0,1,5,2,2,2,1,4,3,0,4,1,0,0,0,0,6,0,2,0,3,0,1,10,0,2,17,0,0,4,6,43,2,0,11,5,0
