"","DLF001","NLM017","NLM031","NOF009","DLM020","DOM010","NLM008","NOF006","DLM028","NLM002","DOM013","DOM026","NOM028","NLM009","DLM016","DOF014","NOF005","DLF004","NOM015","NLM021","NOM025","NLM028","DLM019","DOM019","NOM019","DOF012","NOF007","NLF005","DOM016","NOM029","DOM024","NLF013","NOM005","NLM006","DLF007","NLM032","NLF007","DOF009","NOM022","NLM026","NOF012","DLF005","DLF010","DOF007","NLM023","DOM022","NLM001","DLM012","NOM013","DLM013","NOF010","DLM004","DLM009","NOM004","DLM001","NOM027","NLM007","NOF011","NOM026","DLF006"
"COG3393",1,1,3,0,0,0,0,0,0,0,2,8,1,5,1,0,3,1,1,2,0,2,2,0,2,0,0,1,0,2,2,1,1,2,0,4,3,0,1,2,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,1,1,7,3,0
"COG3394",3,8,5,5,6,9,1,6,11,2,4,3,7,1,12,1,9,2,9,8,4,1,9,7,12,22,7,5,3,1,2,8,8,5,2,8,13,11,2,5,11,6,5,2,5,2,4,4,4,12,6,1,5,5,0,4,7,5,7,18
"COG3395",14,7,9,11,6,4,28,4,14,0,10,3,17,7,8,6,9,8,16,0,20,17,7,2,6,3,8,5,11,12,5,5,26,29,12,3,11,4,3,3,4,20,12,11,3,33,5,5,7,10,4,3,19,9,10,73,18,10,14,12
"COG3396",1,0,0,0,0,0,0,4,1,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,4,0,0,0,4,0,0,8,1,2,0,0,0,0,0,0,0,2,2,2,1,2,3,0,1,0,0,0,1,0,0,1,0,4,0
"COG3397",0,0,2,0,0,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,4,0,1,0,2,0,9,0,4,0,19,2,0,1,3,6,0,3,4,1,7,26,1,22,1,4,2,4,2,3,2,3,0,2,22,0,6,9,1,25,3,0,0,1,0,1,3,0,1,0,0,0,0,1,0,3,2,1
"COG3402",0,3,1,4,2,1,5,4,0,0,2,3,0,1,6,5,0,1,0,0,0,2,0,3,0,1,7,5,1,10,0,0,0,5,0,1,0,2,5,3,1,1,1,0,0,2,2,0,0,0,1,2,0,0,4,0,1,0,5,0
"COG3404",29,12,18,38,17,19,11,28,20,17,29,21,21,10,25,21,34,12,35,31,26,25,30,28,19,15,22,22,33,7,19,11,10,15,20,17,27,20,18,19,20,11,12,27,20,29,17,4,21,14,28,25,26,20,25,9,36,22,19,27
"COG3405",0,17,15,11,4,9,15,4,21,2,12,6,13,72,4,7,4,26,5,13,7,4,9,9,14,23,15,15,14,3,16,40,17,17,2,14,14,9,31,7,3,24,5,0,8,7,29,41,18,22,23,4,9,3,19,33,11,16,12,5
"COG3407",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,4,0,0,0,0,19,0,0,0,0,0,1,1
"COG3408",69,51,49,86,65,65,67,78,49,99,64,44,49,95,72,59,54,90,57,62,55,39,16,65,35,34,69,58,60,71,67,57,22,51,41,59,51,63,103,46,74,53,51,69,80,61,58,10,45,39,96,69,17,75,64,6,61,59,20,48
"COG3409",9,6,38,3,10,17,55,5,27,3,57,9,13,7,10,22,23,19,17,25,25,32,64,14,25,12,6,20,6,14,8,27,24,9,8,40,35,9,19,28,22,40,36,1,9,19,12,5,14,48,13,1,11,5,19,18,31,24,9,16
"COG3410",1,6,9,6,9,1,12,10,5,5,4,3,1,0,4,0,2,2,1,18,12,12,1,0,3,41,9,1,4,7,3,5,0,3,7,10,6,8,6,3,40,9,1,15,15,1,52,9,13,6,4,1,19,11,4,3,0,10,1,5
"COG3411",5,3,3,2,4,1,1,2,0,1,4,2,0,0,4,1,2,0,1,3,0,0,8,1,6,1,2,0,2,0,2,0,0,3,1,0,2,2,4,4,3,0,4,0,5,0,0,1,7,9,3,0,1,2,5,0,2,1,0,5
"COG3412",4,2,0,1,2,4,1,2,0,0,1,0,5,0,2,0,0,0,0,0,3,1,1,0,2,3,0,0,1,1,0,0,9,1,1,0,0,1,0,1,0,0,5,1,3,2,0,0,0,3,0,2,4,6,0,7,0,0,4,3
"COG3414",1,1,0,3,0,1,1,4,6,2,3,2,8,0,2,2,1,1,1,0,4,0,5,0,0,17,4,1,5,5,1,0,15,12,5,0,0,2,1,0,1,9,6,4,1,4,5,4,2,5,1,1,10,1,1,25,0,1,15,6
"COG3415",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3417",0,2,0,1,0,0,0,1,2,1,0,0,5,0,0,0,1,1,0,0,3,0,0,0,1,3,1,0,1,2,0,0,7,0,0,0,0,6,0,0,0,0,1,0,2,0,1,1,0,2,1,1,1,0,0,0,0,0,1,4
"COG3418",0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3420",0,0,0,3,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,1,3,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,9,9,1,0,0,1,0,0,0
"COG3421",0,0,0,1,0,0,0,0,3,0,4,0,0,0,1,0,1,0,0,0,0,0,4,1,6,0,0,1,0,2,0,0,2,2,0,0,3,2,0,6,0,4,1,0,0,0,1,0,5,0,0,0,35,0,1,0,0,0,28,8
"COG3422",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,2,0,0,0,0,0,1,8,0,1,0,0,0,1,0,0,0,3,1,2,1,1,2,0,0,1,0,0,0,1,0,1,1,6,4
"COG3423",1,0,0,0,0,0,0,3,6,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1
"COG3425",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,30,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,8,0,0,0,0,16,0,0,0,0,0,1,3
"COG3426",28,36,25,31,24,25,15,34,25,30,24,33,22,5,32,30,28,17,32,24,25,20,24,27,20,7,31,27,22,23,20,20,10,34,22,14,41,31,22,44,30,26,30,37,31,41,19,6,14,29,28,36,3,27,29,6,31,29,22,26
"COG3428",0,0,3,5,3,1,0,4,2,0,4,1,0,0,3,13,0,2,1,3,0,0,12,3,3,0,11,8,4,0,6,2,0,2,0,1,0,9,3,8,0,10,2,0,0,0,1,0,0,3,1,2,0,0,0,0,8,0,0,2
"COG3429",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,35,0,1,0,0,0,0,5,7,0,0,0,0
"COG3433",0,1,0,0,6,0,2,9,8,6,0,0,12,0,0,0,2,1,1,0,7,1,0,0,0,8,1,0,7,0,0,1,25,6,2,2,0,0,0,0,0,1,1,1,0,2,3,14,0,4,0,1,2,8,1,1,1,0,0,4
"COG3434",0,12,3,1,0,0,1,1,2,0,0,3,2,3,1,2,1,3,1,1,2,0,10,3,1,0,5,6,3,3,0,8,1,1,1,2,5,0,5,9,1,2,4,1,0,1,5,0,2,2,3,0,0,0,0,0,0,0,1,4
"COG3436",449,186,130,273,166,284,146,101,155,1399,109,306,119,1034,121,77,226,290,293,201,367,179,63,127,191,181,278,285,137,223,191,82,86,129,383,176,116,129,317,209,309,141,159,200,133,626,127,88,144,69,291,213,82,380,99,56,587,156,83,226
"COG3437",69,76,62,42,94,41,71,88,74,15,45,81,70,41,80,59,60,66,68,81,87,86,36,93,69,22,44,59,57,70,71,44,90,84,74,75,75,102,139,55,59,57,43,150,91,90,107,5,61,43,84,95,7,76,71,27,41,81,52,30
"COG3439",10,3,2,10,7,3,0,8,0,0,2,1,9,0,6,0,3,0,6,2,8,7,0,0,0,5,2,0,10,5,0,1,0,0,13,1,3,2,2,0,0,0,2,9,4,5,0,3,1,2,2,5,1,2,3,0,5,3,1,3
"COG3440",0,0,1,0,0,0,2,5,8,32,3,0,3,13,0,15,1,1,1,1,3,0,6,2,0,18,1,7,0,11,1,3,6,11,2,1,0,4,5,1,2,5,8,0,2,0,0,45,0,0,0,0,14,1,3,9,2,2,3,2
"COG3442",0,0,7,2,0,3,3,2,4,1,11,12,6,5,5,6,5,2,3,6,3,3,12,5,10,29,4,6,0,1,4,8,4,1,2,16,8,5,4,5,3,8,14,2,0,3,7,53,11,9,2,2,12,1,4,14,3,3,5,4
"COG3443",0,0,2,0,0,0,1,2,2,2,0,6,3,2,3,0,0,0,0,0,3,11,0,4,0,2,4,2,2,5,5,0,12,1,1,5,1,4,1,1,2,3,4,3,0,3,1,2,1,1,9,1,0,1,0,7,16,3,3,1
"COG3444",8,6,5,3,6,6,11,6,21,9,9,13,21,3,12,7,18,5,10,3,27,15,18,4,7,73,13,7,18,29,6,12,36,14,4,20,10,13,12,6,3,22,13,10,9,15,7,26,9,34,6,9,59,13,5,74,8,8,29,17
"COG3445",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,8,2
"COG3447",0,0,0,0,0,1,2,0,7,2,0,0,3,1,0,0,0,0,1,1,4,0,0,0,0,2,0,0,0,1,0,0,14,2,0,0,0,1,0,0,0,0,0,3,3,2,4,2,0,0,1,0,0,2,2,0,1,0,0,1
"COG3448",2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,1,0,0,0,1,1,0,0,1,1,0,2,0,0,0,0,0,0,21,0,0,2,0
"COG3449",54,46,22,36,52,18,8,49,24,3,11,24,20,1,19,31,17,12,21,13,13,18,6,31,2,13,28,5,21,32,13,17,13,23,55,4,3,19,7,5,13,2,13,35,41,11,14,7,7,18,14,23,3,39,7,0,12,47,14,17
"COG3450",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3451",206,204,243,137,284,352,275,223,262,149,265,352,180,150,313,289,339,183,432,288,270,293,537,300,318,124,187,287,179,164,333,177,192,212,191,224,315,217,153,396,358,299,340,136,212,234,187,95,347,201,211,211,98,127,288,136,338,259,111,314
"COG3452",3,16,21,1,3,0,13,4,10,2,9,14,3,3,4,6,15,4,5,13,11,15,9,6,14,0,5,12,6,5,13,6,19,3,8,11,18,3,3,16,15,13,10,5,1,2,14,5,18,3,4,2,30,0,6,2,5,4,9,4
"COG3454",1,2,0,1,2,3,1,0,6,2,2,0,2,0,1,0,1,0,0,0,3,0,0,2,1,2,2,2,3,2,1,0,4,1,0,0,0,1,0,2,0,1,1,3,4,4,0,1,1,4,0,1,0,0,3,0,0,0,3,6
"COG3455",1,0,0,0,0,0,2,4,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,1,0,1,0,0,2,0,0,0,0,3,3,0,0,1,4,0,4,0,0,0,1,0,0,0,1,5,1
"COG3456",0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3457",0,2,1,0,2,1,0,1,3,0,1,3,6,0,3,1,1,3,1,1,1,0,7,2,8,4,0,3,0,2,1,3,12,0,2,1,2,4,0,3,5,5,5,1,3,2,1,5,3,5,2,2,1,4,6,0,0,3,0,8
"COG3458",46,47,18,46,51,42,17,40,20,50,27,41,27,25,17,41,44,32,27,23,41,27,9,21,38,4,36,14,30,44,27,12,7,33,52,17,13,22,23,14,18,16,11,50,33,30,16,6,25,13,44,60,1,37,16,2,38,38,17,40
"COG3459",7,52,74,11,36,28,144,17,84,102,123,38,24,90,38,44,67,82,49,71,49,58,109,62,83,32,74,101,34,23,40,125,34,20,15,105,108,22,49,151,125,98,105,2,33,29,107,16,97,24,59,2,35,11,26,15,27,47,40,42
"COG3460",2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,1,0,0,0,1,0,0,2,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0
"COG3463",0,2,1,1,1,5,2,2,0,0,2,7,0,1,1,2,6,2,3,4,5,14,1,1,5,0,4,7,4,5,3,2,3,0,1,3,5,1,0,2,1,6,1,0,0,3,7,0,3,7,1,3,0,1,1,0,3,0,5,1
"COG3464",141,129,101,335,115,81,236,58,26,13,212,214,128,485,86,189,220,104,231,132,102,130,57,92,124,128,88,63,44,55,65,110,96,54,347,98,141,141,185,84,183,84,37,181,27,170,72,51,193,127,69,308,69,277,85,10,78,81,74,114
"COG3467",26,19,17,17,23,24,39,30,15,18,19,21,18,22,32,30,13,14,29,24,20,18,33,19,22,33,19,16,29,22,16,33,10,26,19,27,14,29,14,24,27,29,15,14,31,22,22,33,69,33,26,13,13,13,19,17,21,24,18,27
"COG3468",23,27,10,60,73,74,18,58,41,62,30,0,41,2,71,0,28,46,30,23,163,12,9,21,17,40,20,13,73,21,26,28,120,36,17,8,19,11,0,7,16,6,3,77,43,48,49,29,57,19,10,28,79,61,85,4,29,32,17,163
"COG3469",0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,2,0,9,0,0,0,2,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,22,0,0,1,0,1,0,1,5,0,0,4,1
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,4,0
"COG3472",0,2,4,0,0,2,25,11,14,0,13,1,5,1,2,4,5,5,2,10,0,1,16,5,17,0,2,3,1,32,23,5,6,4,15,21,6,5,4,5,5,8,11,1,2,1,6,1,8,10,16,17,1,0,5,6,0,2,5,11
"COG3473",1,0,6,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3475",55,44,62,54,46,24,58,28,43,56,17,55,54,68,63,49,45,45,33,33,34,59,29,59,36,50,103,54,46,59,45,66,46,27,85,65,51,40,101,19,30,35,30,27,41,40,47,13,67,18,50,40,185,54,9,39,25,38,80,58
"COG3476",6,3,6,8,2,6,8,9,11,1,6,6,13,0,7,4,6,4,5,6,7,18,3,5,11,3,7,14,4,5,16,3,1,4,10,3,6,5,2,3,20,5,10,9,3,9,7,3,7,4,14,14,1,11,4,0,7,3,17,8
"COG3477",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,2,0,0,2,0,0,1,0,1,2
"COG3478",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG3479",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,9,0
"COG3480",0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,6,0,1,0,0,0,0,2,0,3,18,0,1,0,0,0,0,0,0,0,0,0,4,0,2,5,1,6,1,0,1,0,24,4,0,0,0,10,0,2,13,0,1,0,0
"COG3481",5,25,24,15,5,11,29,10,33,4,33,34,20,9,26,17,19,17,14,34,20,24,40,21,24,28,17,24,17,15,28,40,23,7,11,40,43,11,13,23,31,27,43,4,14,16,20,12,26,27,18,5,42,8,15,42,15,10,21,41
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0
"COG3485",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1
"COG3486",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,1,0,0,0,0,4,1,0,0,0,1,0,2,1,0,0,3,1,0,0,1,8,1
"COG3487",20,22,16,11,21,22,3,15,7,4,5,9,11,6,16,17,11,5,15,4,5,1,4,19,5,3,22,13,6,8,14,9,1,12,13,3,9,28,7,6,5,5,7,25,15,6,8,1,2,13,8,11,2,7,20,1,4,33,0,13
"COG3488",14,19,19,18,25,25,13,28,15,128,3,14,27,52,25,24,9,34,18,24,9,1,9,29,15,5,34,16,18,17,19,16,9,16,15,2,18,33,24,23,15,16,9,30,19,33,26,2,8,11,17,15,1,10,27,0,9,22,2,7
"COG3491",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0
"COG3493",1,2,1,5,0,9,3,0,10,3,2,5,2,2,3,0,9,2,10,6,3,39,1,3,2,1,1,1,3,2,3,4,7,3,1,1,2,1,4,0,2,0,1,8,1,1,0,0,2,5,2,14,1,9,2,26,13,1,16,5
"COG3494",0,0,1,2,1,8,0,1,2,0,2,0,1,0,1,0,2,1,1,1,0,0,4,1,0,7,0,0,6,0,3,0,0,8,0,1,0,2,1,0,1,2,1,1,1,2,0,0,4,5,0,0,2,0,0,22,1,1,5,6
"COG3496",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG3497",2,9,16,5,4,7,6,7,3,5,1,1,10,27,8,2,9,4,2,7,16,2,31,20,4,11,18,10,9,6,6,10,8,9,6,4,14,6,3,3,9,4,8,13,9,8,1,6,5,5,9,7,4,12,2,1,5,1,7,11
"COG3498",0,1,2,1,2,1,0,0,2,0,0,0,0,0,3,0,0,0,0,1,7,0,0,1,2,1,3,3,4,4,5,2,6,3,0,1,1,1,0,0,2,1,3,2,1,4,3,2,3,1,1,1,0,2,1,0,0,1,0,10
"COG3499",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,1,1,0,0,0,0,0,0
"COG3500",1,7,12,14,11,5,9,12,6,5,11,5,6,17,1,1,3,5,6,2,24,0,21,19,4,8,12,9,5,2,5,7,9,10,4,0,5,4,1,2,3,7,5,14,1,7,2,1,3,6,10,2,2,9,3,0,5,2,2,13
"COG3501",10,13,14,12,22,0,3,7,19,3,19,33,9,28,20,2,41,4,64,27,108,34,1,7,9,30,83,17,34,17,16,13,31,27,39,2,2,19,1,17,61,12,6,10,10,6,8,9,2,23,15,38,3,17,6,1,19,5,28,29
"COG3503",2,1,5,0,2,2,2,0,3,0,3,4,0,0,1,4,2,0,2,4,8,7,7,2,8,0,1,3,0,4,5,4,4,0,0,9,4,2,0,13,3,4,11,0,6,1,8,1,3,8,3,1,0,0,5,2,2,5,2,14
"COG3504",1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,16,5,0,1,0,0,0,0,0,0,0,2,1,0,0,8,8,4,0,1,1,1,0,5,0,1,3,2
"COG3505",385,157,191,105,197,256,244,209,209,167,219,283,195,138,280,206,271,178,260,282,163,263,358,207,261,92,190,255,173,188,230,184,154,165,306,182,227,221,147,309,277,213,264,129,182,169,118,78,298,218,181,281,85,81,227,97,278,239,87,270
"COG3506",8,14,3,7,12,8,7,12,5,1,5,10,5,30,6,0,8,3,4,3,8,3,0,6,10,8,14,5,13,22,3,8,7,21,20,7,6,12,2,5,9,16,8,14,7,12,6,3,12,4,4,7,2,11,3,9,1,11,8,0
"COG3507",304,304,196,406,366,260,178,370,228,206,198,255,281,226,220,265,222,246,264,197,273,259,122,259,100,124,320,189,265,235,270,264,140,270,225,136,157,246,322,131,175,213,82,293,320,247,242,401,138,205,303,345,104,315,232,179,295,286,92,105
"COG3509",0,0,0,0,9,15,8,0,1,0,2,0,0,52,1,6,1,15,0,8,1,2,1,1,19,0,0,0,0,0,1,2,7,1,0,5,3,1,4,5,0,2,2,0,0,12,1,0,2,2,8,0,0,0,8,0,2,2,5,0
"COG3512",5,1,4,1,2,5,19,3,0,1,3,7,1,19,2,6,3,2,7,9,5,5,8,5,2,12,6,3,3,3,6,5,4,6,3,6,5,6,11,2,7,8,4,11,11,4,5,3,6,4,1,3,10,3,7,6,3,12,15,8
"COG3513",8,39,40,32,25,23,65,18,20,19,28,59,9,158,36,52,91,18,57,46,27,31,39,71,34,42,51,58,29,18,65,72,24,55,21,77,28,37,41,46,38,57,57,59,36,24,23,21,32,25,12,27,102,28,20,5,16,68,42,54
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,2,0,0,2,2,7,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,13,0,0,4,0,0,0,26,4,3,0,0,1,0,0,2,0,4,0,3,1,2,3,0,2,0,1,1,1,1,0,2,0,8,4
"COG3516",0,0,0,1,0,0,1,5,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4
"COG3517",0,1,0,1,0,0,3,8,7,0,0,0,5,0,3,0,0,0,1,0,0,1,0,0,1,6,0,0,3,2,0,0,8,1,2,0,0,0,0,0,1,0,0,4,1,0,0,4,0,4,1,1,1,4,0,0,0,0,2,3
"COG3518",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2
"COG3519",1,1,1,2,1,0,3,5,4,2,2,0,5,1,2,0,0,2,1,1,0,2,1,0,1,12,0,1,1,1,0,0,11,3,4,1,0,2,0,0,0,0,2,3,0,0,1,5,0,1,1,0,2,3,0,0,1,1,9,0
"COG3520",0,2,0,1,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,3,2,1,0,0,0,0,0,0,0,5,2,0,1,0,1,0,0,3,1,0,1,1,0,0,0,5,3
"COG3521",0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,2,3,0,0,0,0,4,0
"COG3522",0,1,0,1,0,0,2,1,7,0,0,0,5,0,3,0,0,0,2,0,0,1,0,0,0,11,0,1,1,2,0,0,8,1,3,0,0,3,0,0,1,0,9,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,7,2
"COG3523",0,0,0,0,1,0,0,2,6,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,3,1,0,0,10,4,2,0,1,2,0,0,0,0,6,3,0,0,1,5,0,4,2,0,0,3,0,0,0,0,12,2
"COG3524",0,1,0,0,1,1,0,5,1,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,7,3,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,2,0,3,2,0,0,0,1,0
"COG3525",496,327,255,449,434,267,196,523,217,104,289,310,340,93,290,280,256,259,335,309,336,238,89,239,196,135,341,227,311,495,316,171,139,306,529,164,174,363,438,157,203,200,117,558,434,287,328,88,216,267,292,601,47,425,346,34,276,310,115,215
"COG3526",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3527",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,2,10,0,0,0,1,2,0,0,1,1,0,0,2,1,1,0,0,2,0,0,1,0,1,0,4,1,0,1,0,0,1,0,0,2,2
"COG3528",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3529",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG3530",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3
"COG3533",290,218,142,271,314,171,91,264,185,52,89,212,260,190,158,116,220,103,254,182,215,178,91,125,118,81,149,97,181,191,207,257,82,151,243,116,113,169,169,91,135,130,86,181,256,180,114,190,136,146,187,188,27,332,177,127,153,180,60,128
"COG3534",131,121,105,140,133,101,82,155,108,25,72,109,156,215,117,108,72,180,99,80,123,90,57,100,86,46,90,72,93,109,92,98,44,108,101,74,85,100,193,64,88,71,54,118,107,120,153,154,68,86,165,88,32,132,164,72,75,131,43,67
