"","DLF013","DLM017","NLM016","DLF010","NOM026","NLM024","NOM015","DOM010","NLM022","NOF011","NOF006","DLM008","NOF007","NLM031","NLM007","DLM014","NLM002","DOF008","DLM023","DLF003","NOF012","DOF014","NOM004","DOF012","NLM001","DLF009","NOF005","DOF011","DLM024","DOF009","NLM010","DOF003","DLM021","DLM005","DLM027","NLF012","DOF006","NOF014","DOM015","DLM022","DOM019","NOM019","NLF008","NLM027","NOM007","DLM018","NLM006","NOM010","NLM021","DLM016","NLF013","NOF013","DOM026","NOF008","DOF007","DLF008","DLM010","NOM013","NOM016","DOM023"
"COG4178",2,0,0,1,14,2,1,5,1,1,0,0,4,1,4,2,4,0,3,3,2,0,0,2,5,16,4,15,26,3,5,6,5,7,0,2,1,2,3,0,1,1,8,1,1,2,7,0,1,5,4,2,0,0,2,6,1,12,0,2
"COG4181",1,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,7,1,0,0,1,0,6,0,16,0,0,11,1,0,0,1,3,3,0,2,0,1,1,0,2,0,0,0,4,3,0,1,0,0,0,0,1,1,3,0,0,0,0
"COG4185",11,16,33,12,16,22,9,8,4,5,2,13,14,11,9,15,1,0,8,19,13,16,15,7,24,9,16,21,1,8,9,2,6,12,19,16,17,11,11,8,17,14,7,16,27,3,12,14,13,10,11,10,24,21,14,13,9,9,8,37
"COG4186",13,8,0,5,3,3,4,9,5,6,4,7,2,2,3,7,1,11,1,3,11,5,8,15,4,4,9,5,3,18,7,7,5,15,2,3,2,27,4,8,2,7,31,10,5,5,32,3,19,11,4,13,14,15,0,2,1,6,4,1
"COG4187",4,1,0,3,1,2,1,1,1,1,1,4,0,3,5,1,1,2,0,2,4,1,1,0,13,4,2,0,2,2,2,5,0,4,7,0,3,1,0,1,2,2,0,5,0,1,1,2,0,0,1,0,1,0,0,1,0,2,0,0
"COG4188",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,7,0,0,0
"COG4189",0,2,0,2,4,0,1,2,4,3,2,10,5,4,4,3,0,10,2,2,0,4,3,0,3,0,4,0,8,1,1,6,1,2,4,3,2,0,2,3,2,0,1,25,2,4,5,1,4,0,2,2,14,0,2,6,1,4,2,2
"COG4191",7,6,19,1,2,0,14,5,2,6,12,7,10,4,4,3,1,0,8,0,6,8,1,0,3,0,10,3,2,3,2,24,13,0,0,5,9,8,6,4,7,13,7,4,0,1,0,1,1,16,8,6,4,7,4,0,22,2,5,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG4193",12,5,1,43,20,1,1,10,11,14,2,16,11,11,1,5,1,10,3,38,62,3,0,6,18,5,4,4,1,0,10,3,4,3,1,5,1,11,6,37,12,11,0,4,17,8,3,32,15,9,11,6,13,19,0,0,3,17,7,2
"COG4194",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4198",42,34,47,40,30,49,24,46,29,36,39,30,28,35,36,46,46,7,33,32,25,33,32,7,45,24,31,45,3,33,38,30,39,36,27,34,35,32,39,29,44,25,44,8,44,40,27,40,39,40,51,29,27,41,43,29,29,27,42,49
"COG4199",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,1,1,0,0,0,0,1,0,2,13,0,17,0,0,0,0,0,6,30,0,0,0,0,0,0,0,2,0,0,5,1,0,0,0,0
"COG4200",2,3,2,2,1,0,2,2,3,2,1,1,4,0,0,0,1,4,9,1,2,2,1,0,2,0,1,0,0,3,0,2,4,2,1,2,2,1,5,2,1,2,1,5,2,3,0,3,2,1,1,0,0,2,0,0,1,2,2,2
"COG4206",200,234,293,100,42,255,226,189,95,231,278,120,184,149,183,210,302,24,116,156,134,189,203,81,169,93,182,239,30,233,159,240,258,208,96,195,224,130,168,97,196,135,294,10,112,208,199,153,153,275,128,191,147,176,280,230,169,168,171,320
"COG4208",7,4,1,1,11,0,3,3,17,2,1,6,1,5,6,2,2,7,4,4,1,5,2,1,5,14,5,1,8,2,8,2,0,3,8,7,0,8,2,5,0,6,1,6,3,10,2,5,1,1,7,1,11,3,1,0,6,7,2,0
"COG4209",25,47,7,65,48,5,23,23,64,27,18,73,47,41,51,20,5,137,61,38,25,39,11,66,38,18,31,31,23,42,38,37,26,36,32,48,3,103,33,120,40,40,15,56,73,38,20,55,23,43,90,37,45,19,5,3,24,49,36,4
"COG4211",17,4,0,22,14,4,15,16,12,9,3,10,8,10,7,8,1,12,23,23,6,5,5,6,13,12,14,1,22,4,8,8,10,12,5,13,7,24,20,16,11,22,7,7,19,15,4,20,15,18,24,15,22,13,6,10,15,23,8,5
"COG4213",14,2,1,7,15,4,0,2,7,4,6,7,4,2,5,2,6,26,8,6,1,9,6,2,6,11,2,10,35,6,4,2,0,7,5,3,7,12,6,2,2,6,5,38,2,1,9,1,0,7,7,2,8,7,8,15,11,5,3,2
"COG4214",9,1,4,5,17,0,1,0,4,0,1,11,4,0,3,1,2,18,4,2,1,2,1,6,10,22,5,8,31,4,1,3,0,2,2,1,4,3,3,4,2,0,0,18,0,3,1,1,0,0,1,0,2,1,3,9,8,2,1,1
"COG4215",0,1,1,4,10,2,0,0,5,0,1,0,0,0,2,0,1,2,0,0,0,0,0,2,2,18,0,0,17,0,0,1,1,7,0,0,2,0,0,1,0,1,1,3,0,0,2,1,0,1,0,0,0,0,0,1,12,0,0,1
"COG4219",26,29,4,72,18,3,5,14,47,21,13,53,53,56,16,13,13,57,22,25,21,23,10,20,44,17,18,6,29,25,37,37,14,30,5,38,5,68,40,52,33,36,3,44,35,19,15,29,38,33,66,12,46,53,8,12,5,43,41,7
"COG4220",0,1,3,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,27,0,0,14,0,0,0,2,4,1,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4221",11,16,36,8,21,22,17,23,19,21,23,16,24,19,10,23,48,4,11,22,17,11,21,16,10,24,24,37,12,22,11,15,16,25,12,14,25,8,16,9,16,16,23,19,17,16,19,22,21,24,5,14,17,15,15,18,24,20,22,23
"COG4222",0,6,20,1,6,13,0,8,2,2,0,0,0,0,1,1,43,1,2,6,1,0,2,0,7,0,0,15,1,0,0,0,0,4,19,0,1,1,0,0,0,1,10,0,0,15,7,2,0,1,0,0,0,0,0,0,0,9,1,14
"COG4224",2,3,2,8,11,0,5,3,8,5,0,6,9,3,4,4,1,15,8,11,2,3,1,10,3,1,4,1,1,1,3,2,1,4,5,4,1,8,8,3,6,3,2,11,7,7,1,3,6,4,5,7,7,1,5,4,1,4,2,1
"COG4225",136,89,49,31,79,73,140,138,97,134,214,92,139,128,186,169,232,18,101,34,100,136,228,19,57,33,126,54,23,127,101,114,116,49,11,83,122,57,74,43,111,45,108,12,31,74,87,98,66,69,77,141,99,70,207,107,91,50,85,57
"COG4226",2,3,10,13,4,2,1,0,2,6,3,2,8,1,0,1,1,4,13,1,3,1,3,0,0,1,2,1,1,2,1,3,0,4,10,0,0,9,1,7,9,3,0,1,5,1,2,2,1,3,2,8,1,0,7,0,6,1,1,13
"COG4227",16,24,92,11,4,13,42,35,20,7,27,15,14,13,61,27,5,2,40,2,45,28,0,16,5,17,44,26,0,11,22,9,35,64,7,50,33,19,54,10,20,8,17,10,14,12,72,36,20,39,16,28,17,22,38,21,34,56,40,84
"COG4228",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,2,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4230",0,0,1,3,22,2,0,0,3,0,2,0,0,1,2,0,2,4,1,0,0,0,0,5,3,25,1,0,39,1,1,2,1,3,1,0,0,0,1,3,0,0,1,4,4,0,4,0,1,0,0,0,0,0,4,0,13,0,2,1
"COG4231",42,26,4,36,21,24,86,54,22,34,45,37,37,41,32,56,12,17,19,55,53,32,43,5,37,28,56,11,19,55,46,45,53,43,30,44,57,48,38,40,49,38,40,4,22,48,28,70,55,70,55,48,34,64,50,38,38,32,48,19
"COG4232",17,32,83,13,28,25,36,28,19,44,36,32,28,30,25,45,91,5,18,31,23,30,42,5,49,56,21,53,26,62,20,29,30,22,19,24,24,12,17,13,31,20,29,1,37,25,22,17,25,34,20,26,8,16,34,23,34,15,23,35
"COG4233",0,0,0,0,4,3,1,4,3,1,1,0,1,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,13,2,2,0,0,0,2,0,0,1,2,3,2,0,0,3,1,3,2,4,0,0,0,0,0,11,0,0,0
"COG4235",0,0,1,2,11,4,2,2,9,0,3,0,4,0,1,1,3,1,1,1,0,2,7,5,4,12,0,1,20,4,4,1,1,2,1,0,1,3,0,0,2,3,2,2,0,1,2,1,2,2,3,0,0,0,3,4,3,0,0,1
"COG4237",1,4,0,1,3,1,2,3,2,3,2,4,1,0,3,1,2,0,0,0,0,0,1,1,0,7,0,2,4,2,4,0,0,0,0,0,0,1,0,2,1,2,0,0,0,0,2,0,1,4,0,1,0,2,1,2,0,2,0,2
"COG4238",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,13,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4239",1,3,0,0,2,1,0,0,2,0,3,0,0,0,0,0,1,2,0,1,0,0,1,1,0,16,0,0,9,1,0,2,0,1,0,0,1,0,0,2,1,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0
"COG4241",0,1,0,3,0,1,0,1,0,1,1,0,0,2,2,1,1,0,0,2,3,0,1,0,1,0,0,2,0,2,1,1,1,7,6,2,0,1,1,3,0,5,2,0,1,1,1,0,1,0,1,1,0,2,4,2,0,7,0,2
"COG4242",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,4,0,2,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,55,3,27,0,0,0,0,0,7,3,0,0,1,0,2,0,0,8,2,1,19,1,2,11,0,1,3,3,0,4,0,1,0,0,5,3,2,2,0,24,0,0,32,0,5,0,3,0,1,0,0,3,0,0,20,0,2,0
"COG4248",0,0,3,0,1,0,0,0,3,0,4,5,0,0,0,1,0,1,0,11,0,1,8,3,0,24,1,0,27,2,0,5,0,2,0,1,1,0,0,6,0,7,1,0,2,0,2,0,1,0,0,1,0,0,1,1,0,1,0,0
"COG4249",12,15,42,2,0,4,2,1,1,20,3,9,19,3,0,13,17,4,2,30,2,12,0,2,13,0,0,2,0,7,3,19,3,5,0,2,0,7,0,2,3,3,4,0,47,13,2,10,1,11,3,42,0,0,0,0,0,23,9,9
"COG4251",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,7,0,0,0,0,0,0,2,1,0,8,0,0,1,0,0,0,0,1,0,0,0,0
"COG4253",0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,2,0,0,2,0,0,0,0,0,0,22,0,0,0
"COG4256",0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4258",0,0,34,0,8,0,0,3,1,1,1,0,3,1,0,0,2,1,1,0,0,2,2,0,1,0,1,2,0,1,4,6,1,3,3,0,1,0,0,1,0,0,3,4,0,1,1,0,6,0,4,0,0,0,0,1,0,0,0,3
"COG4260",8,8,13,25,4,0,9,2,12,12,2,11,8,10,17,6,3,17,19,14,34,8,1,9,10,9,9,7,2,5,15,11,15,26,22,17,2,45,26,29,17,28,5,23,29,31,7,15,23,17,22,12,14,26,2,8,13,23,19,4
"COG4261",5,6,10,2,7,8,8,3,2,6,11,1,11,2,13,10,3,1,6,2,6,7,30,1,5,1,16,6,0,1,11,9,3,7,0,5,23,6,7,2,7,5,14,3,3,1,9,7,23,1,5,4,17,8,6,11,4,6,6,5
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,7,18,1,1,0,2,0,7,0,0,0,0,0,0,1,0,0,0,0,1,0,0,60,0,0,122,0,0,0,0,11,0,0,0,0,0,6,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,11,0,0,0,0
"COG4267",5,3,0,3,8,0,5,0,9,0,0,8,5,7,5,1,0,26,19,2,2,3,1,15,3,2,4,4,0,9,3,9,3,7,2,8,2,2,5,1,5,7,1,10,7,2,2,2,2,0,12,4,9,3,2,12,4,3,3,0
"COG4268",9,8,46,17,13,2,3,3,17,3,18,19,19,5,1,6,0,8,10,10,2,17,1,20,5,11,9,34,3,23,18,12,6,35,34,2,3,20,12,9,4,10,7,19,31,7,7,2,10,3,14,15,7,10,9,0,0,14,11,43
"COG4269",0,0,1,0,0,0,0,0,4,0,3,0,0,1,0,0,1,0,0,0,0,0,1,7,2,20,0,0,36,2,0,0,0,3,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,3,0,0,0,1
"COG4271",10,0,6,18,8,0,0,1,1,3,0,3,3,3,3,2,0,15,0,1,2,0,0,1,2,0,0,0,2,2,7,2,4,1,0,1,0,6,0,6,0,14,0,1,1,1,7,0,0,1,1,0,2,0,0,0,0,4,4,1
"COG4275",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",28,29,4,29,20,9,35,25,47,43,32,31,50,54,37,27,9,31,53,23,29,44,31,8,33,9,37,10,10,34,23,36,36,33,25,41,33,44,34,24,41,34,28,6,24,32,25,36,31,46,45,32,30,41,32,18,31,27,42,19
"COG4279",0,4,0,0,3,4,0,1,0,0,0,0,4,0,0,0,1,0,0,11,0,0,2,0,1,7,0,0,0,2,6,0,1,4,0,0,0,1,0,1,1,1,3,0,0,2,1,0,5,2,0,0,0,0,0,0,4,0,0,3
"COG4282",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4283",7,2,0,7,3,0,4,2,9,4,5,11,3,3,1,2,1,13,4,6,2,9,0,3,3,15,9,2,1,2,10,5,2,7,0,3,1,9,3,13,0,4,0,13,8,12,2,3,7,5,3,10,5,6,1,0,10,6,6,6
"COG4284",2,14,0,52,10,0,8,3,21,8,2,6,20,12,0,4,1,12,0,24,45,7,0,8,27,16,7,3,0,6,20,6,3,7,11,12,0,19,3,36,9,14,0,3,29,10,1,18,11,2,27,11,10,24,0,0,1,4,8,3
"COG4286",5,2,2,3,8,1,13,4,14,8,6,3,10,6,9,7,0,25,13,12,31,2,0,8,3,0,12,0,0,6,5,1,4,7,5,4,0,4,4,0,4,5,3,1,7,2,2,7,7,4,7,7,8,8,0,0,5,5,8,3
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4289",35,47,37,12,19,23,57,46,29,42,114,72,41,32,39,47,18,5,45,22,42,59,68,4,31,5,50,14,3,37,78,44,44,31,2,38,73,42,56,39,29,21,50,5,17,27,60,80,44,30,80,52,42,33,64,97,45,21,51,31
"COG4290",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",5,0,0,1,0,0,0,0,0,4,0,4,2,0,1,1,0,0,2,0,2,2,1,11,0,0,0,1,0,3,0,4,0,0,8,3,0,4,0,1,0,0,5,10,0,0,0,0,0,1,1,0,3,1,23,0,7,1,1,0
"COG4294",0,0,0,4,8,0,0,1,0,0,0,1,0,0,0,0,0,4,0,3,20,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG4295",8,18,1,2,0,0,1,1,3,6,1,2,8,6,2,2,1,7,0,27,1,2,0,18,2,2,0,0,2,5,1,5,1,2,19,7,0,16,1,3,2,6,9,7,1,9,8,2,6,3,0,3,8,1,0,1,0,3,6,8
"COG4296",8,1,1,3,3,1,1,2,1,3,2,3,19,3,9,2,0,3,17,5,11,2,2,4,11,2,5,4,10,3,7,10,2,1,5,3,1,3,4,2,2,1,0,0,3,0,1,9,0,3,10,1,2,1,1,2,0,3,1,1
"COG4299",23,27,31,19,16,29,48,37,30,49,66,29,58,35,39,50,9,1,23,12,33,40,53,16,34,21,42,59,1,55,44,46,82,26,7,43,67,31,48,27,38,19,45,1,27,23,35,32,35,50,23,56,43,68,66,45,32,17,38,50
"COG4300",1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,4,0,0,0,0,0,0,0,1,16,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4302",7,0,0,3,2,1,2,0,0,0,2,3,1,3,0,0,0,0,3,1,3,0,2,0,0,5,0,0,10,0,2,0,1,0,0,0,0,0,0,1,3,2,3,1,0,0,1,0,2,1,1,2,0,1,0,4,8,0,0,2
"COG4303",7,0,0,8,7,2,2,0,2,1,4,11,0,0,0,2,0,0,2,5,1,3,7,2,2,10,2,0,14,2,2,2,5,5,0,5,2,1,2,6,5,1,4,1,0,1,2,1,1,1,2,1,0,0,1,2,12,0,1,3
"COG4310",0,0,0,0,0,0,0,5,1,5,0,5,2,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,1,7,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,7,0,0,0
"COG4314",0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4316",0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4320",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,6,0,16,0,2,0,0,0,2,0,0,2,2,16,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,1,0,0,0,1,0,0,2,0,1,0,0,1,0,0,2,1,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",3,1,0,0,0,0,1,0,1,3,6,1,0,0,1,3,0,0,2,0,3,0,5,0,0,1,2,0,3,1,2,10,2,2,0,1,4,0,2,0,0,0,5,0,1,1,2,0,1,2,1,10,2,1,21,13,0,1,2,0
"COG4333",9,3,1,2,3,1,7,0,4,4,1,2,5,2,12,4,0,1,8,1,1,11,0,0,6,0,3,1,0,2,1,6,3,0,0,3,0,4,3,1,4,4,2,1,3,5,0,0,3,3,2,1,1,5,0,2,5,1,2,1
"COG4335",1,0,0,0,0,1,1,0,0,5,2,0,1,1,1,0,0,2,1,1,0,0,6,0,0,0,2,0,4,2,3,1,2,0,0,2,9,0,0,0,2,0,2,0,2,0,0,0,2,0,1,0,5,2,15,17,3,0,3,0
"COG4336",4,2,1,1,1,0,1,0,0,4,4,6,0,1,0,3,0,2,0,2,1,4,1,3,5,1,1,0,2,1,0,2,4,2,0,1,0,1,1,1,3,2,0,2,0,2,3,2,2,1,0,2,1,3,0,0,3,0,3,0
"COG4354",21,39,4,20,4,4,25,42,17,57,39,23,40,65,5,28,1,2,20,7,34,48,11,8,26,7,16,3,1,35,14,47,27,20,1,39,16,24,28,10,47,12,21,2,19,4,11,42,27,30,10,19,20,36,12,5,5,6,33,14
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0
"COG4359",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4372",0,3,2,6,1,1,0,1,0,1,2,1,1,0,0,1,1,0,0,2,1,2,0,11,1,0,1,17,0,2,0,2,0,6,11,0,0,0,1,0,0,9,6,4,0,12,6,0,3,2,1,1,0,1,0,1,0,1,0,4
"COG4373",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",2,1,2,3,10,0,4,3,18,2,2,2,0,7,2,1,3,7,1,7,2,4,4,2,12,1,4,2,3,2,2,5,3,1,9,7,0,9,4,5,3,6,1,12,5,9,0,2,6,3,6,5,3,4,0,0,2,5,5,3
"COG4379",0,0,0,1,0,1,2,0,0,0,0,1,0,2,2,0,2,1,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,1,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,7,1,2,0
"COG4381",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG4383",5,47,3,4,1,3,5,3,1,2,22,1,11,7,2,9,11,0,0,1,34,6,11,0,1,1,9,34,1,1,6,0,17,0,0,6,0,3,10,4,11,2,27,0,0,5,2,15,5,4,8,4,2,6,1,6,1,9,1,3
"COG4384",0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,1,3,2,1,0,3,1,3,0,0,1,7,4,0,1,4,0,14,6,0,4,3,0,1,23,2,0,6,1,10,2,1,10,0,5,4,4,1,4,1,2,1,1,0,0,0,1,3,2,5,3,0,2,0,2,3,2,0,0
"COG4386",2,0,0,0,0,2,2,1,0,2,0,1,0,0,0,1,3,0,1,1,0,0,4,0,0,0,1,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,11,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,1,4,0,0,1,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,2,1,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,3,0,0,0,0,1,0,0,0,4,2,1
"COG4389",0,1,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
