"","NOM020","DLM017","DLM020","NOM004","NOM017","NLM007","NLF015","NLM031","NOM029","NOF005","NLM004","DOM003","NOF010","DLF006","NOF008","NLM006","NLM016","DLM022","DLM024","NLM009","DLM002","NLF002","DOM018","NLM032","DLM001","DOM023","DOF012","DLF013","DLM014","NLF005","NLM027","DLF001","NLF013","NOM019","NLF007","NOM016","DLM019","NOM010","DOF011","NOM026","DOF014","DLM021","DLM003","NLM024","DLM028","NLM002","DOF008","DLM027","DOF009","NOF014","NOM022","NOM008","DOM024","DOM015","DOM013","NOM025","NLM010","DOF006","NLM025","DLF007"
"COG3723",11,2,11,0,0,1,3,7,4,1,2,0,5,2,9,4,1,3,14,0,6,1,4,1,2,4,3,15,6,6,2,2,3,5,22,3,5,13,2,3,6,6,12,3,4,2,1,4,4,20,8,30,4,8,5,8,0,3,7,4
"COG3724",0,0,0,1,0,0,0,0,1,1,0,3,0,1,0,2,0,1,15,0,0,0,1,0,0,1,2,2,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,3,2,2,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG3725",2,0,0,0,0,2,0,0,0,1,0,4,1,0,0,2,1,1,7,0,0,0,0,0,0,0,2,0,0,0,4,1,0,0,0,0,0,1,0,3,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,1,2,0,0,2
"COG3726",0,0,1,0,0,0,0,0,3,0,0,4,0,1,0,3,0,0,4,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,9,0,2,1,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3727",6,17,12,20,22,10,24,10,26,9,20,9,20,27,7,19,16,10,9,13,16,17,18,22,6,13,14,14,10,15,4,6,8,12,8,7,20,1,16,4,15,17,21,16,12,10,14,17,11,23,14,9,7,17,21,19,12,12,8,17
"COG3728",2,4,0,1,7,2,5,3,1,1,2,3,2,2,5,4,1,8,6,0,4,2,1,5,0,0,12,4,0,4,4,1,2,2,10,3,2,3,8,0,0,1,1,0,5,0,5,0,2,4,3,2,0,6,16,6,1,0,1,1
"COG3729",0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3730",1,4,0,0,0,0,1,0,3,0,0,12,0,1,0,3,1,1,5,0,1,8,0,1,1,3,0,2,0,0,9,1,0,0,0,0,0,1,13,8,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,2,0,0,0,1
"COG3731",0,1,0,0,0,0,1,0,3,0,3,7,1,2,0,9,0,0,10,0,2,7,0,4,2,3,0,1,0,1,13,2,1,0,0,0,0,1,6,5,1,1,1,3,7,2,4,1,0,0,0,0,0,0,2,1,0,0,0,0
"COG3732",1,3,0,2,5,0,0,0,4,1,0,18,3,3,0,5,0,2,14,0,2,8,0,3,1,1,0,0,0,1,10,0,0,1,0,0,0,1,11,6,1,0,0,2,4,1,3,0,1,0,0,0,2,0,2,3,0,1,3,0
"COG3733",0,0,0,1,0,0,0,0,5,0,0,4,0,0,0,0,2,0,14,0,0,0,0,0,0,0,1,0,0,0,2,1,0,2,0,0,0,0,0,5,0,1,0,3,2,0,2,0,0,0,0,0,0,0,0,5,0,0,2,2
"COG3734",3,0,3,6,0,0,4,1,5,3,4,10,2,8,5,2,3,4,41,0,1,0,0,2,1,1,1,1,1,0,5,1,0,0,0,1,1,1,0,8,0,1,0,0,11,5,1,0,2,11,1,1,0,2,0,8,0,6,0,1
"COG3735",3,6,8,6,2,0,29,9,3,7,2,8,12,5,7,5,5,2,19,1,10,4,4,4,6,1,2,5,7,2,1,14,1,3,3,10,2,8,1,2,19,5,8,6,5,26,0,0,3,18,1,9,5,9,5,9,11,6,3,5
"COG3736",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,1,0,1,0,0,0,0,0
"COG3738",2,6,1,1,2,6,1,1,3,4,8,4,3,5,3,2,7,8,9,1,2,1,3,5,4,2,5,4,1,3,1,0,1,3,4,0,1,2,1,1,7,3,7,1,4,0,6,1,6,3,4,2,3,4,3,8,3,1,2,5
"COG3740",1,2,5,6,4,0,3,4,2,2,2,1,7,4,6,4,1,9,4,0,0,1,2,3,4,0,2,4,12,0,0,13,1,0,6,2,18,6,21,6,4,2,2,0,1,0,11,12,9,6,2,80,3,0,3,15,4,5,2,8
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3744",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG3745",0,0,0,0,1,0,0,3,1,0,1,0,2,1,0,0,1,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,4,0,0,0,0,0,0
"COG3746",6,5,18,20,2,18,9,6,20,10,1,0,5,3,9,8,6,6,0,2,4,13,12,5,15,8,1,11,18,10,0,44,4,11,17,19,4,23,14,3,19,18,19,6,6,1,2,2,21,17,12,11,24,9,16,11,11,22,5,35
"COG3747",2,1,1,2,3,2,0,3,2,2,1,1,2,2,1,1,0,2,3,0,0,0,1,0,2,1,2,1,3,1,1,0,1,2,5,1,1,1,0,6,3,1,0,0,1,1,0,6,2,1,0,2,2,0,1,1,1,0,0,0
"COG3753",2,0,0,1,0,0,1,0,2,0,0,3,0,0,0,0,2,0,10,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,3,0,1,0,0,0,0,1,0,0,0,0
"COG3754",18,9,22,57,25,16,13,24,59,30,20,16,31,14,20,19,51,13,1,16,16,10,9,25,15,26,16,24,33,7,29,19,13,23,13,20,31,46,19,27,23,14,33,45,8,5,10,10,13,23,47,28,33,28,11,24,39,36,63,28
"COG3755",0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,13,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",55,85,20,13,110,24,19,65,44,50,105,68,59,28,70,62,93,61,32,116,81,51,53,73,38,73,72,50,42,70,61,21,63,74,78,41,80,44,53,47,125,23,31,75,43,79,74,100,46,95,53,24,52,73,53,42,61,11,82,30
"COG3758",1,0,0,1,0,0,1,0,0,0,0,4,0,8,2,3,0,3,11,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,5,0,0,0,2,1,0,2,6,1,0,0,0,0,0,1,0,0,3,2,0,2,1,0
"COG3759",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,5,0,0,0,18,0,0,0,0,0,0,0,0,4,0,0,2,0,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3760",5,11,6,7,10,10,9,13,11,15,9,4,6,16,20,6,2,18,11,4,16,28,11,9,10,3,16,19,11,10,19,1,11,13,13,9,24,5,12,13,14,14,17,3,22,11,10,13,12,18,3,2,7,5,15,3,12,6,10,8
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1
"COG3763",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,14,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3764",6,18,9,9,9,9,4,11,10,21,16,40,10,17,21,15,1,75,3,6,16,15,16,32,18,1,58,30,6,16,50,8,18,21,40,15,57,16,5,11,35,14,8,1,20,4,85,34,28,28,7,6,27,7,41,17,19,5,9,1
"COG3765",0,0,0,5,0,1,0,0,6,0,0,18,1,2,0,6,2,9,37,0,0,1,0,0,0,1,2,2,0,1,2,2,0,1,0,0,1,1,0,8,0,0,0,3,5,5,3,2,2,0,1,0,0,1,1,7,1,1,0,3
"COG3766",0,0,0,2,1,0,0,0,0,1,0,4,0,0,0,2,0,1,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,0,0,0,0,0,0,1,0,0,6,0,0,0,3,0,0,9,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,4,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG3769",0,0,0,0,0,0,1,0,0,1,0,4,0,2,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3770",7,0,1,0,0,3,0,0,0,1,1,4,0,2,0,1,1,3,8,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,1,1,0,2,0,0,2,0,0,0,1,0,0,4,0
"COG3771",0,0,1,0,0,1,0,0,1,0,0,1,1,2,0,0,1,1,5,1,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,1,1
"COG3772",4,0,2,1,0,0,0,11,2,2,1,5,1,14,0,7,0,11,17,0,0,0,8,1,1,1,15,8,2,6,2,0,5,5,4,2,15,2,0,16,1,2,1,2,3,0,4,1,2,3,2,4,0,0,2,2,3,0,0,4
"COG3773",6,10,9,9,14,11,5,32,13,21,25,5,13,14,23,6,2,36,12,5,26,23,16,35,5,2,18,6,13,39,19,2,31,16,22,25,16,30,8,37,17,10,9,3,25,2,22,10,7,43,10,6,19,16,23,19,19,3,15,13
"COG3774",44,16,17,37,29,9,43,33,85,20,75,18,22,21,19,55,47,19,3,21,21,24,27,31,24,18,72,8,41,31,8,63,20,36,31,19,10,25,35,28,32,18,18,5,20,7,27,33,30,30,67,29,35,40,27,44,30,38,36,82
"COG3775",37,23,23,22,24,24,20,24,29,14,31,20,18,15,15,34,51,1,18,39,11,16,17,9,17,30,24,13,10,16,46,31,24,19,12,22,17,26,43,9,40,29,36,61,17,61,8,16,39,11,58,39,29,32,30,16,14,30,14,27
"COG3776",0,0,1,2,0,0,0,0,0,0,0,2,0,1,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3778",5,0,2,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG3779",0,0,0,0,0,0,0,0,1,0,0,4,0,3,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG3781",1,0,0,0,0,0,0,0,2,0,0,6,0,2,0,1,0,3,6,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0
"COG3783",4,0,0,0,0,0,0,0,1,0,0,2,0,2,0,1,1,0,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG3784",0,0,0,1,0,0,0,0,0,1,0,3,1,0,0,1,0,0,13,0,0,0,0,0,1,0,2,0,0,1,2,0,0,1,0,0,1,0,0,1,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG3785",3,0,1,1,0,0,1,0,1,0,0,4,0,1,0,1,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1
"COG3786",0,5,0,1,2,2,1,0,0,2,2,0,0,4,2,0,0,6,4,0,5,0,1,4,0,0,0,0,1,1,0,2,3,3,3,2,2,4,0,13,0,1,1,0,7,0,0,0,1,5,0,0,2,0,1,0,7,2,0,4
"COG3787",1,0,1,0,0,1,0,0,0,0,0,3,0,3,3,1,1,4,11,0,1,0,0,2,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,5,0,2,1,0,2,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,5,1,2,0,0,1,0,12,0,0,1,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,2,2,0,1,0,0,0,0,0,0,3,0,1,0,1
"COG3789",0,0,0,2,0,0,0,0,2,0,0,1,0,1,0,1,1,1,13,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1
"COG3790",0,0,0,1,0,1,0,0,1,0,0,4,0,0,0,0,0,1,4,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,3,2,0,1,1,0,0,0,0,3,0,0,0,4,2,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3799",0,2,2,1,0,0,5,0,0,1,1,0,0,1,2,1,0,5,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,2,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3804",0,1,1,5,0,6,2,2,2,1,4,2,5,1,9,0,1,21,4,0,7,2,0,6,1,0,4,1,0,4,1,1,5,3,1,0,14,3,1,2,1,1,3,1,2,0,5,1,1,10,1,2,3,3,13,1,2,5,0,2
"COG3808",25,29,77,37,12,43,92,67,55,52,36,26,44,29,39,39,5,49,15,21,39,32,63,36,68,38,17,62,60,42,7,41,38,31,33,78,31,41,70,12,50,94,67,23,44,101,29,22,55,34,74,68,60,57,26,44,67,42,23,43
"COG3811",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3815",0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",2,0,0,2,0,2,3,5,2,2,4,5,1,2,1,1,0,0,1,0,1,0,1,2,1,2,19,5,0,0,5,0,0,0,0,1,0,0,1,5,2,2,2,0,1,0,4,2,0,0,0,0,5,2,3,3,0,3,1,1
"COG3819",1,0,0,1,1,3,0,1,0,1,1,0,0,0,2,2,2,1,1,1,2,0,1,4,0,0,12,1,1,2,3,1,0,0,0,0,0,0,0,6,0,2,1,0,0,0,4,0,2,1,1,1,1,1,1,0,0,1,0,0
"COG3822",0,3,7,4,6,3,4,4,1,5,1,0,7,6,4,7,0,11,4,0,3,7,2,0,0,0,5,9,7,2,1,4,4,4,3,8,17,4,11,0,1,4,5,2,5,2,2,1,3,8,1,7,5,0,5,4,10,1,0,1
"COG3823",0,1,0,0,1,0,1,0,0,0,0,0,0,4,2,0,0,0,0,0,2,0,0,1,4,1,0,3,0,0,0,0,0,6,0,1,1,1,1,0,0,1,5,0,4,0,1,0,2,1,1,0,1,1,2,1,0,0,1,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,1,1,0,2,0,0,1,0,3,1,0,1,1,2,0,1,2,0,0,2,1,1,1,1,0,0,2,1,0,0,3,0,2,2,3,3,0,0,0,0,1,1,0,1,0,0,0,1,4,0,0,1,1,1,0,0,0,1,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3829",16,15,14,66,12,45,42,16,21,40,13,25,41,30,20,50,6,41,138,6,23,26,26,27,34,25,23,30,25,6,14,24,11,27,20,12,27,16,21,58,21,22,32,31,27,11,32,54,38,14,15,25,20,6,42,22,16,74,5,51
"COG3830",26,28,35,33,13,23,35,28,35,26,14,23,26,32,38,37,26,24,5,18,18,40,35,17,43,37,15,45,37,34,15,34,35,19,44,34,33,33,35,18,38,34,26,23,15,23,19,16,41,20,23,40,38,36,31,26,17,44,24,22
"COG3831",0,1,17,14,0,5,9,1,16,4,0,20,5,8,0,10,3,2,29,1,0,11,0,0,8,2,3,5,3,1,0,15,2,0,2,4,2,3,0,1,1,8,3,6,6,5,1,0,1,2,3,6,1,3,2,5,5,12,1,14
"COG3832",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",15,12,9,4,8,10,7,17,10,10,19,14,7,20,11,6,6,13,19,13,38,24,31,26,2,7,29,16,5,21,27,4,20,7,32,21,12,18,6,30,22,9,0,2,20,6,42,17,6,49,9,4,7,9,10,16,12,3,11,10
"COG3835",0,0,5,6,2,6,2,12,6,5,8,15,4,8,5,8,0,8,39,0,5,3,7,3,1,1,7,5,4,2,7,4,4,2,5,8,10,6,2,16,4,1,6,3,3,2,16,21,5,11,2,10,1,0,0,7,7,2,4,7
"COG3836",2,2,0,0,1,0,3,0,3,0,1,6,1,0,6,5,1,1,14,0,2,0,4,2,1,1,1,0,2,2,1,1,0,11,5,1,3,2,0,5,2,0,10,2,8,2,4,3,12,1,1,3,2,7,7,4,4,5,3,4
"COG3837",1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,4,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG3839",36,38,13,22,24,55,33,49,39,48,42,30,41,54,61,25,11,72,82,25,46,43,43,55,34,7,113,48,37,52,66,33,57,43,72,32,107,40,15,102,43,22,29,22,66,13,137,63,50,64,15,32,23,51,21,37,43,29,38,24
"COG3840",1,0,0,2,0,1,0,0,1,0,0,4,0,0,0,2,0,0,9,0,1,0,0,0,1,0,1,0,0,1,2,0,0,1,0,1,0,1,0,7,0,0,0,1,5,2,0,0,0,0,0,1,0,1,0,2,0,0,0,2
"COG3842",69,65,73,71,69,69,47,63,58,63,54,75,58,70,68,58,48,67,98,19,55,68,64,60,62,86,66,66,60,52,58,56,51,76,86,67,78,74,69,85,64,68,42,57,49,23,67,60,49,49,60,67,42,56,52,77,57,63,80,61
"COG3843",27,67,15,14,59,102,34,70,53,117,91,22,62,79,104,52,25,146,19,29,82,61,75,137,34,15,39,99,41,78,67,14,76,101,118,58,230,69,36,33,64,41,35,12,96,20,96,64,51,122,46,30,103,112,68,82,100,21,24,27
"COG3845",9,33,14,22,17,38,16,52,24,32,29,7,19,42,53,12,8,87,51,12,42,18,41,41,40,7,26,41,16,28,75,14,35,51,49,25,125,33,10,28,33,29,26,5,32,3,42,17,39,50,15,16,27,49,32,24,33,18,8,16
"COG3846",1,1,0,0,1,0,0,2,2,0,1,5,0,6,0,8,0,5,0,0,2,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,9,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,2,0,1,0,5,0
"COG3848",8,7,14,2,12,24,4,18,5,12,9,8,7,20,10,3,2,5,0,5,20,6,11,21,11,4,30,7,3,20,22,3,12,15,17,10,7,11,7,6,6,10,2,2,17,3,23,27,15,13,9,10,9,18,10,19,8,0,0,1
"COG3850",3,0,2,8,0,4,0,0,3,0,4,17,2,6,0,5,0,9,43,2,2,0,4,2,3,2,3,1,2,1,2,0,8,4,0,0,2,0,0,9,1,1,1,10,9,2,4,1,3,0,0,4,1,1,1,12,2,2,1,1
"COG3851",3,0,4,0,0,0,1,1,3,1,2,4,0,6,2,3,0,7,25,0,1,0,1,7,1,1,2,1,1,2,4,0,2,2,0,4,2,1,1,3,1,1,0,3,7,1,2,0,1,4,1,1,1,1,0,6,2,2,1,0
"COG3852",8,0,3,9,1,1,0,0,16,3,0,5,1,2,1,3,1,3,17,1,3,3,2,1,5,1,2,1,3,0,1,4,2,0,0,0,0,1,0,4,0,8,1,1,5,2,2,2,1,0,0,8,0,1,0,4,3,11,17,11
"COG3853",3,11,8,4,14,19,5,13,10,11,12,5,14,13,15,17,2,29,6,4,18,11,10,27,8,6,10,9,5,19,44,8,20,11,19,7,27,10,19,18,15,7,7,3,15,4,44,20,23,21,8,10,12,11,14,13,16,3,2,1
"COG3854",7,12,3,7,9,13,5,20,9,16,12,5,7,22,26,6,2,24,7,12,27,20,10,36,13,6,10,23,6,26,18,5,23,20,26,20,31,15,4,21,17,12,6,0,24,1,23,17,9,23,4,8,23,17,33,15,21,2,6,5
"COG3855",58,70,65,65,67,79,60,58,55,72,59,68,77,39,59,78,71,44,18,82,61,61,84,66,72,79,19,70,60,66,40,69,61,56,72,63,56,39,90,34,60,71,51,77,44,79,47,56,63,55,56,86,55,57,65,52,61,63,68,50
"COG3856",1,0,1,0,1,0,1,1,0,0,1,6,0,0,1,2,0,5,0,0,3,3,0,2,4,3,5,0,0,0,2,2,8,0,0,0,0,2,3,1,3,0,1,0,0,0,5,1,1,2,0,0,0,2,8,0,2,0,0,1
"COG3857",14,36,24,20,41,52,23,61,28,51,69,32,30,50,82,52,12,114,18,27,101,65,46,100,36,23,83,63,39,77,121,15,85,87,73,42,116,55,45,66,50,34,33,12,54,17,93,82,31,98,19,16,43,60,100,41,64,15,44,26
"COG3858",7,14,10,18,16,19,8,31,11,36,43,5,21,20,31,9,3,32,21,11,27,30,24,53,11,5,34,16,12,32,43,5,34,17,26,23,18,13,11,27,9,12,8,1,22,3,22,23,7,38,12,9,13,16,30,21,13,12,14,13
"COG3859",6,10,6,3,6,14,1,16,5,14,12,2,8,12,11,7,3,16,3,6,9,14,8,25,7,1,16,14,0,15,24,1,6,19,7,4,28,4,3,13,13,3,3,0,5,1,12,9,8,12,4,6,3,4,1,8,5,0,2,2
"COG3860",0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3862",3,4,5,4,7,2,1,13,4,7,4,4,5,12,4,5,2,8,6,5,7,3,8,2,3,1,2,8,4,4,4,4,9,8,3,6,6,1,1,10,7,10,1,1,3,6,10,12,8,16,3,4,0,2,11,5,5,3,2,1
"COG3863",0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3864",0,0,1,3,37,1,0,2,0,1,2,0,2,6,1,0,0,1,0,1,0,0,1,3,8,1,6,1,0,4,3,1,0,2,1,1,1,0,0,9,0,3,4,0,0,0,7,14,4,0,0,0,0,1,23,1,0,0,1,3
"COG3866",1,6,7,2,35,9,6,29,1,6,94,27,17,0,9,5,39,0,0,0,12,5,5,6,5,38,0,0,15,8,2,2,13,17,8,10,4,17,2,5,13,2,10,70,2,124,7,12,4,6,40,5,15,3,5,1,10,1,19,6
"COG3867",31,28,25,12,37,16,20,46,11,13,37,41,46,26,19,26,47,5,1,52,42,30,34,61,15,26,8,25,26,48,4,30,32,10,58,32,4,22,37,15,43,15,23,22,21,39,10,14,17,49,43,13,9,21,20,17,19,13,19,4
"COG3868",0,1,1,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,4,3,2,2,0,0,0,0,1,2,0,0,6,1,1,3,1,1,0,1,1,0,0,0,2,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0
"COG3869",0,10,3,6,3,6,5,7,6,5,0,3,3,7,7,5,1,18,3,0,10,7,4,16,5,4,9,17,4,4,2,2,6,11,7,1,10,9,10,6,5,3,1,1,9,0,3,9,4,7,3,1,3,11,16,1,2,1,14,8
"COG3870",0,1,0,4,1,1,0,4,4,1,0,5,1,9,2,2,4,4,0,1,2,0,2,3,3,1,9,2,2,1,1,1,1,2,3,1,15,3,3,2,3,0,2,0,2,1,7,8,2,6,1,1,4,2,5,4,2,1,5,0
"COG3871",2,3,13,21,1,17,12,10,8,12,0,0,18,9,4,13,1,5,3,1,7,13,3,7,4,10,11,5,9,4,0,25,3,3,6,4,2,8,5,4,7,8,16,9,3,0,0,2,8,8,6,15,10,5,0,15,12,24,0,33
"COG3872",9,15,10,12,19,12,10,22,12,24,14,11,4,13,34,16,7,31,10,14,32,26,31,29,13,5,16,18,14,30,13,2,9,14,24,6,29,14,12,15,14,10,9,5,22,5,16,7,7,28,4,9,17,14,12,12,21,6,8,5
"COG3874",2,9,0,0,6,4,2,8,1,5,3,0,1,3,13,2,2,17,0,2,5,0,1,8,4,1,1,10,2,3,1,0,4,8,5,4,15,5,3,7,2,1,1,0,1,0,6,2,4,11,1,2,3,3,5,2,1,0,0,0
