"","DLM027","DOM001","NLM027","NOM029","NLF002","DLM016","NOM014","DLM024","NLM021","NOM017","DLM028","DOM013","DOM016","NLF012","DLM009","DLF009","DOF014","NLM006","NOF013","NOM007","DOF008","NOF007","NLM010","DLF007","NOM015","DLM019","NOM010","NLF009","NOM026","NLM029","DOF011","NLM032","DOM019","NOM018","NLF010","DLF014","DLF012","DLF006","DLM010","DOM008","NLM007","NOM004","DLM021","NOM027","NOF002","DLM015","DOM024","DLF001","DOM021","NOM028","NLF013","DLM020","DOM026","NOM019","NOM012","DLM018","NOM008","NLM025","DLM008","DOF012"
"COG3469",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,9,0,0,0,0,0,3,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG3470",0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,5,3,1,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,3,1,0,1,0,0,5,1,0,0,0,1,0,0,0,0,1,0,6,0,0,0,11
"COG3471",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3472",7,5,1,31,6,3,0,0,9,2,9,19,1,18,2,2,9,7,5,1,1,4,3,10,3,22,20,11,5,16,27,18,4,1,0,4,0,11,3,1,1,0,10,7,1,0,26,0,2,3,1,0,5,22,7,8,4,3,15,0
"COG3473",0,0,0,0,0,0,2,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3475",60,51,64,51,75,49,45,11,30,54,48,16,45,39,196,39,50,32,67,53,61,66,51,80,32,27,73,50,68,120,42,62,40,48,49,32,134,48,24,44,38,55,35,35,31,56,63,45,21,40,55,51,61,42,48,66,36,57,35,42
"COG3476",6,6,5,1,13,4,7,2,9,1,8,3,5,9,1,2,2,2,6,6,0,4,9,10,5,7,2,11,12,3,8,4,4,10,17,8,8,9,3,5,4,12,5,1,1,5,13,7,5,7,8,4,6,3,2,3,5,2,4,9
"COG3477",2,0,5,0,0,0,0,21,0,0,0,0,0,0,0,4,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,13
"COG3478",0,1,0,0,0,0,1,0,0,0,0,1,3,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3479",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,2,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,9
"COG3480",10,0,29,0,0,0,0,0,0,1,1,2,0,0,20,5,4,0,0,2,11,1,1,0,0,3,0,0,0,2,0,0,1,0,0,23,4,0,0,0,1,0,1,12,0,0,0,0,0,7,1,0,0,1,0,7,0,0,1,24
"COG3481",27,19,46,14,37,12,9,16,21,16,27,37,14,24,38,7,18,10,15,20,31,25,45,7,20,41,26,18,26,52,16,29,14,28,12,25,40,29,11,14,15,12,11,35,19,17,15,2,13,24,43,10,30,27,39,20,13,28,31,30
"COG3484",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3486",0,4,0,0,0,1,0,47,0,0,0,1,0,0,1,23,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG3487",2,7,0,3,10,21,12,0,4,2,4,5,1,9,0,2,17,9,18,4,2,16,12,14,14,4,13,10,0,4,1,6,15,4,19,0,0,13,10,10,11,12,7,0,19,8,20,32,10,6,15,17,6,3,8,8,12,0,27,2
"COG3488",3,25,0,17,12,18,14,0,26,18,15,1,17,23,2,15,22,30,17,24,2,25,14,13,18,6,18,19,3,13,63,6,26,19,16,1,0,10,21,16,5,10,17,0,14,14,24,8,36,22,11,23,9,22,15,13,29,29,16,10
"COG3491",0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,1,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3493",10,1,5,1,12,4,22,5,3,5,9,2,3,4,0,0,0,3,3,1,5,1,0,0,10,0,0,8,15,10,0,2,5,5,0,15,1,5,18,3,14,11,1,26,10,3,0,3,1,4,2,1,6,1,3,5,7,2,8,0
"COG3494",10,5,1,1,6,3,1,0,1,3,3,6,8,1,5,8,1,3,2,0,0,1,0,0,2,3,2,0,6,3,7,3,1,1,1,12,0,6,5,2,4,2,0,28,7,1,1,3,2,1,0,1,0,2,6,3,0,1,0,3
"COG3496",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3497",6,2,4,3,6,4,1,16,5,0,4,6,10,16,2,51,1,6,39,6,0,20,13,3,10,31,2,13,2,6,2,0,16,0,1,0,2,10,9,14,4,16,6,2,9,1,4,5,11,7,7,4,1,4,2,0,9,4,2,5
"COG3498",0,1,1,1,2,0,1,0,3,0,4,3,5,5,0,27,0,2,1,2,0,4,3,1,0,0,0,4,0,2,0,1,0,0,0,0,1,8,5,4,0,0,0,1,1,1,2,1,1,0,1,3,2,1,0,0,1,1,2,1
"COG3499",0,0,1,1,0,0,0,0,0,0,2,0,2,0,0,20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3500",7,7,2,8,2,8,4,4,2,2,5,9,13,15,3,44,1,4,10,3,0,8,14,1,5,22,3,15,0,3,0,1,14,1,0,0,2,15,9,8,7,19,6,1,7,2,3,6,8,4,10,9,1,4,0,3,4,5,6,5
"COG3501",3,12,8,21,6,21,33,41,24,3,34,16,25,24,4,35,1,27,12,11,3,63,15,28,72,0,11,26,22,16,16,3,6,58,7,0,11,44,30,20,24,9,34,2,15,70,12,17,22,6,3,19,31,7,4,10,44,1,25,25
"COG3503",0,2,0,4,7,1,1,0,6,3,5,6,0,2,0,2,4,0,3,9,4,2,3,1,6,8,3,5,1,5,1,4,1,4,2,1,14,5,3,1,0,1,5,2,2,4,10,1,2,0,5,1,1,10,4,5,2,3,8,1
"COG3504",0,0,2,0,2,1,0,4,0,0,0,2,0,0,4,0,0,8,0,0,1,0,1,1,0,0,1,2,0,1,9,1,0,0,3,6,2,4,10,0,0,1,1,0,4,1,1,0,0,0,3,0,0,1,2,0,0,12,2,0
"COG3505",109,239,112,199,163,258,179,134,313,91,212,211,184,350,86,148,200,187,201,328,133,158,268,365,259,368,197,224,84,220,220,191,195,252,124,98,295,212,286,225,299,77,294,96,217,286,243,390,239,203,175,203,300,258,246,141,275,195,240,106
"COG3506",5,3,4,28,12,0,1,0,13,28,5,4,5,4,0,4,4,11,9,3,3,13,7,14,4,3,3,4,5,4,10,8,4,13,6,1,9,3,11,7,3,9,0,17,17,6,5,18,5,17,10,11,7,12,5,17,17,3,7,9
"COG3507",176,209,77,228,286,227,305,24,221,299,239,202,210,204,78,81,273,254,371,125,120,297,326,285,256,104,215,315,95,157,274,136,248,135,370,84,76,115,325,429,237,325,388,189,232,361,278,334,259,297,282,383,258,120,176,215,289,154,228,97
"COG3509",10,2,0,0,1,1,2,0,6,7,2,1,1,11,0,4,3,1,1,1,4,0,3,0,0,4,3,2,4,0,2,3,2,16,0,0,0,2,2,0,1,0,7,0,0,2,3,0,1,1,3,9,0,11,3,1,0,7,1,0
"COG3512",3,4,8,8,4,5,1,0,5,2,3,1,1,9,8,0,7,9,5,6,4,7,1,2,5,5,7,5,11,6,1,5,7,1,2,5,7,3,3,6,0,2,0,1,7,3,2,1,6,2,9,0,5,1,4,8,3,8,10,7
"COG3513",15,23,52,23,25,39,21,1,38,7,24,29,26,45,87,26,51,58,56,32,40,43,32,19,69,25,71,13,38,55,7,90,61,21,21,19,59,47,37,49,18,42,1,10,76,11,50,1,21,8,80,19,55,29,29,41,36,90,70,39
"COG3514",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3515",1,6,2,1,1,1,1,56,0,0,9,1,4,0,0,25,0,8,0,0,1,0,0,7,2,2,1,0,8,0,1,0,0,5,3,0,2,4,16,7,2,2,1,0,3,1,0,0,1,9,0,1,0,0,0,0,3,1,0,11
"COG3516",0,1,3,0,0,0,0,13,0,0,1,1,2,0,0,2,0,10,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,5,2,0,0,0,0,1,0,1,0,1,0,2,0,0,0,1,0,0,0,1,0,5
"COG3517",1,1,2,1,0,0,1,34,0,0,4,1,4,0,1,25,0,4,0,0,5,1,0,1,1,0,0,0,2,0,0,0,0,3,0,0,2,4,4,2,1,2,0,0,1,1,0,1,0,3,0,1,0,0,1,0,2,0,0,2
"COG3518",0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,1,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3519",0,2,2,0,0,3,1,61,1,0,5,1,3,1,1,18,0,6,0,0,0,0,0,2,2,1,1,0,15,0,0,0,0,3,1,0,0,2,11,2,0,6,2,0,3,0,0,0,0,1,0,3,0,4,1,0,0,0,0,11
"COG3520",0,0,4,1,0,1,0,33,0,0,3,0,0,0,0,12,0,1,1,3,2,0,0,3,1,1,0,0,5,0,0,0,0,2,1,0,0,3,13,0,1,1,1,0,1,1,0,0,0,6,0,0,0,0,0,1,0,0,0,12
"COG3521",0,2,1,1,1,0,0,11,0,0,3,0,2,0,0,4,0,3,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,3,6,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1
"COG3522",0,0,1,1,1,1,0,29,0,0,5,0,3,0,0,18,0,7,0,2,2,0,0,2,1,0,1,0,11,0,0,0,0,1,1,0,3,4,12,2,1,3,0,0,1,0,0,0,0,4,0,1,0,0,0,0,1,2,0,5
"COG3523",1,0,4,1,0,1,0,38,0,0,5,0,3,0,2,31,0,6,0,1,1,0,0,1,0,0,0,1,19,0,1,0,0,5,0,0,3,2,25,8,2,1,0,0,1,1,0,0,3,1,0,0,0,0,0,0,0,5,0,2
"COG3524",0,1,1,0,0,1,0,4,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,4,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG3525",82,284,36,497,270,278,329,35,302,82,203,291,307,288,33,185,280,303,362,189,60,310,268,519,322,114,239,321,113,118,405,145,239,289,449,94,57,215,232,405,270,440,283,36,415,359,345,441,485,317,168,463,299,181,151,159,391,205,179,128
"COG3526",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3527",10,0,23,0,0,0,0,0,0,0,5,0,0,0,0,0,2,1,0,0,3,0,0,2,0,2,0,0,2,0,0,1,2,0,0,16,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,11
"COG3528",0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3529",0,1,1,3,0,0,0,1,0,0,2,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2
"COG3530",0,0,1,0,0,0,0,6,0,0,2,2,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3533",74,120,28,109,151,107,148,14,133,132,112,57,112,110,25,53,86,95,199,29,65,108,147,147,180,52,89,155,48,57,168,99,165,112,313,84,140,132,207,285,160,356,226,121,135,226,206,246,137,262,194,323,220,150,114,108,217,142,171,73
"COG3534",109,99,58,106,89,107,104,20,98,214,87,56,93,74,23,57,86,102,161,36,82,79,139,94,111,58,71,135,44,59,228,61,73,59,118,41,106,67,90,115,88,104,103,91,112,123,96,131,70,139,85,129,101,88,119,88,110,110,112,47
"COG3535",7,2,1,1,0,3,1,3,0,1,3,0,1,1,6,0,4,1,1,0,10,0,2,0,1,6,0,1,0,0,0,1,7,0,0,0,1,4,0,0,3,0,0,0,0,1,1,1,0,0,0,0,1,3,0,2,0,2,5,1
"COG3536",0,1,0,0,0,0,0,0,1,0,0,0,1,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0
"COG3537",108,313,11,568,408,462,325,2,417,73,244,270,355,292,44,168,344,482,526,258,51,310,367,670,368,90,313,443,189,207,381,156,508,307,645,78,37,240,402,480,428,681,372,13,466,435,378,719,421,376,294,678,390,161,161,259,402,221,202,141
"COG3538",13,39,9,57,44,89,37,2,27,4,25,21,24,38,10,23,67,29,54,28,17,59,15,33,64,9,29,54,8,28,58,22,54,39,25,24,12,30,33,56,11,34,47,16,41,63,40,71,51,28,17,57,31,17,17,19,49,33,45,21
"COG3539",4,2,16,29,1,2,3,164,0,0,27,3,15,1,9,118,0,15,0,0,13,1,4,10,8,3,2,2,24,2,0,3,0,5,1,0,24,29,52,8,1,22,3,0,20,3,2,8,4,22,1,9,0,2,0,0,4,6,2,17
"COG3541",13,6,0,0,0,3,2,13,2,26,5,3,4,0,3,2,2,11,2,2,6,0,0,4,0,3,0,0,2,0,1,4,1,0,1,3,0,15,1,1,0,16,1,4,3,3,0,4,1,4,1,1,3,1,6,0,1,3,5,3
"COG3542",0,1,1,2,0,3,1,0,1,0,5,0,1,0,0,9,0,1,2,1,4,1,1,0,0,1,0,0,1,1,0,2,0,1,0,3,1,1,0,0,0,2,1,0,1,2,0,0,0,0,0,0,0,0,2,2,0,1,1,4
"COG3543",6,5,4,2,4,2,1,2,2,3,2,2,1,8,1,1,5,2,4,2,3,5,3,0,4,2,1,1,1,2,2,13,4,5,2,5,15,2,1,1,7,1,1,3,1,2,3,0,3,6,3,0,8,3,5,1,5,1,4,0
"COG3544",0,0,2,1,3,0,0,4,1,3,0,2,1,1,0,0,0,3,0,0,1,0,0,4,0,0,0,0,11,0,6,1,1,1,3,0,3,0,0,1,0,1,1,11,2,0,0,1,3,0,0,0,0,1,0,0,0,0,2,0
"COG3545",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3546",5,11,7,9,12,23,4,17,17,0,7,19,5,8,9,5,13,8,21,13,17,8,12,12,8,28,8,7,16,15,7,17,18,15,4,5,14,3,10,3,3,9,2,8,16,8,11,4,5,14,15,9,14,8,7,10,9,6,14,8
"COG3547",96,131,143,78,102,143,45,167,107,233,84,116,130,109,88,137,166,122,91,164,206,312,165,224,61,147,105,114,123,68,355,151,90,92,48,59,309,116,116,89,103,65,70,78,126,84,143,96,176,212,107,120,124,205,155,114,122,160,161,116
"COG3548",19,2,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,4,0,0,0,15
"COG3549",0,0,0,0,0,1,0,1,2,0,0,0,7,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,4
"COG3550",43,61,15,63,72,74,56,12,72,123,68,24,62,76,85,42,44,67,95,104,23,89,93,68,133,43,115,119,41,68,100,47,30,24,26,7,36,67,52,86,22,30,27,7,34,37,52,107,89,51,20,124,51,27,34,10,55,61,42,33
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3555",0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3557",1,1,18,1,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,1,0,0,0,0,2,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,7
"COG3558",0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3560",11,14,14,10,13,9,26,0,11,1,10,10,13,14,11,12,16,13,20,0,2,23,15,18,11,6,7,17,7,13,7,5,9,5,20,17,1,19,6,21,19,18,22,10,14,30,15,22,19,15,4,25,10,7,4,4,30,0,12,11
"COG3561",4,1,17,3,2,10,0,1,5,4,3,27,0,4,3,29,9,1,3,7,0,1,5,4,1,9,0,2,2,1,1,1,1,1,3,0,3,24,2,2,0,4,0,2,1,2,11,0,2,8,7,1,1,0,5,4,3,23,3,0
"COG3562",1,0,1,2,0,2,0,1,1,0,0,1,4,0,2,0,0,5,1,0,0,5,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,2,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3563",0,4,0,0,2,1,0,3,0,0,0,2,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3566",0,6,2,1,0,2,64,0,1,0,0,2,0,1,0,58,0,7,0,1,0,25,0,0,1,3,0,1,41,0,0,3,1,5,0,0,0,1,0,0,1,0,0,3,0,6,4,1,1,0,2,0,0,1,8,0,0,1,0,0
"COG3567",0,12,5,0,0,2,43,0,3,0,2,2,1,0,0,53,6,8,0,2,0,19,0,0,1,6,1,0,25,2,0,3,2,4,0,0,0,8,0,1,1,0,0,0,3,4,0,1,4,0,1,0,0,0,5,1,0,0,2,0
"COG3568",21,49,6,44,38,57,67,3,43,9,27,37,36,37,20,23,46,39,44,22,16,47,40,72,50,21,36,41,20,49,23,46,72,56,72,17,4,58,45,83,61,101,86,5,59,92,70,120,97,89,53,93,78,44,52,23,87,19,40,28
"COG3570",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,2,3,5,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3572",2,2,32,3,0,0,0,0,1,0,1,3,0,0,2,11,6,2,2,0,6,1,0,0,0,4,2,0,3,2,0,2,0,0,0,25,7,2,0,0,0,0,2,24,1,2,0,0,4,8,2,0,1,2,3,2,0,1,4,8
"COG3575",0,0,7,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3576",12,1,2,1,0,0,3,0,0,2,1,0,0,0,0,0,2,0,0,1,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,13,1,0,2,0,1,0,0,7,1,0,0,0,0,0,1,1,0,0,0,5,0,1,0,26
"COG3579",59,34,20,40,17,49,48,0,36,40,19,28,34,32,34,19,41,29,26,42,54,46,19,49,38,13,31,40,12,23,47,32,47,28,87,76,6,40,35,66,45,56,64,56,38,72,69,50,71,48,32,80,38,26,23,45,74,41,36,130
"COG3580",110,77,74,39,82,58,49,31,67,80,82,79,62,59,159,29,47,32,77,65,112,52,63,38,58,83,80,71,93,117,60,118,77,79,38,147,70,59,41,18,92,32,53,179,71,55,61,16,23,52,98,30,74,86,66,109,25,65,50,53
"COG3581",88,74,65,39,81,47,37,21,62,89,63,73,65,58,149,26,58,38,63,45,88,45,80,27,56,70,68,43,72,102,34,122,62,80,39,133,83,54,26,30,46,26,32,142,71,40,46,12,22,48,99,37,69,75,76,98,22,54,53,50
"COG3583",13,10,6,4,16,8,0,0,11,12,8,33,1,6,6,5,16,7,13,13,13,3,7,3,10,38,17,5,6,21,17,21,10,11,8,37,16,19,3,4,16,0,19,40,7,7,6,2,7,1,11,5,20,25,11,16,8,9,7,12
"COG3584",17,10,25,5,18,9,2,14,25,14,15,16,8,14,25,7,13,16,7,13,21,8,12,5,18,32,15,12,28,19,13,23,12,9,13,24,19,27,5,7,21,1,13,44,13,5,10,27,4,17,7,3,15,38,19,16,8,13,7,19
"COG3585",0,1,3,1,3,1,0,0,0,1,0,0,0,1,6,0,1,0,0,1,1,3,0,0,0,0,0,0,0,0,1,2,0,2,0,0,3,0,0,1,0,2,1,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,6
"COG3586",0,4,0,10,2,0,0,0,1,0,2,20,5,0,1,35,4,11,1,4,0,5,4,19,5,0,17,4,3,6,8,6,2,0,4,13,12,8,5,4,6,9,3,14,13,3,0,9,3,2,1,8,8,4,2,3,4,1,3,6
"COG3587",58,27,2,20,49,17,40,0,57,114,25,22,21,15,80,11,49,29,34,8,27,31,11,70,85,25,20,25,28,62,152,23,36,26,9,21,7,36,40,26,94,81,42,43,31,29,24,32,25,10,38,15,74,29,23,42,59,48,12,21
"COG3588",0,1,0,1,0,0,0,5,1,0,0,12,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG3589",27,5,1,1,6,3,1,4,2,2,0,6,1,3,1,7,0,7,1,1,14,0,0,4,0,1,0,10,6,0,6,6,1,1,6,17,6,3,0,3,1,0,0,17,4,0,1,2,0,2,2,0,0,4,0,5,2,1,4,58
"COG3590",99,47,88,45,28,54,61,10,40,110,33,35,55,49,40,27,51,65,43,49,71,57,32,55,46,15,43,41,17,26,105,20,61,46,51,68,13,25,37,69,33,37,50,45,33,57,65,37,60,36,42,58,42,47,61,54,80,95,28,76
"COG3591",4,5,1,2,2,7,0,6,2,1,2,3,1,5,0,4,1,3,7,1,16,1,6,1,0,2,5,3,7,4,1,6,1,4,1,0,0,1,5,1,5,1,0,3,0,0,3,0,0,0,1,2,0,4,4,0,4,1,6,1
"COG3592",0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,4,0,2,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,2,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2
"COG3593",30,21,38,42,10,6,57,101,4,3,19,9,16,12,16,78,14,16,12,27,18,9,11,10,7,22,25,29,29,10,1,22,5,7,8,33,30,35,17,19,38,13,11,10,25,13,19,17,12,17,19,28,16,28,4,22,5,30,23,21
"COG3594",4,50,41,29,39,19,11,4,26,23,9,40,28,39,2,13,37,39,52,38,23,39,43,44,20,22,54,21,24,33,26,30,19,20,16,14,53,22,43,56,18,29,39,12,57,15,29,43,25,19,39,54,37,22,29,10,28,21,38,12
"COG3595",0,0,1,0,2,0,2,0,0,1,0,0,2,1,0,2,1,0,1,2,0,0,0,1,0,0,3,1,0,4,0,0,1,1,0,0,18,0,0,1,1,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,1,0,0
"COG3596",1,1,2,3,0,0,0,45,4,2,7,3,0,5,2,0,0,6,2,3,0,0,11,0,0,1,0,2,10,0,0,0,0,7,1,1,5,2,0,0,1,0,1,0,1,1,1,0,0,4,5,3,1,17,1,0,8,3,4,1
"COG3597",0,0,0,1,0,0,1,0,3,0,1,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,1,0
"COG3598",2,4,3,1,3,0,4,7,8,1,4,6,1,8,42,10,1,1,3,5,7,2,6,0,1,0,3,7,0,2,0,12,1,0,0,11,2,0,0,0,3,8,0,23,3,0,11,0,3,0,2,3,0,2,2,1,2,1,2,23
"COG3599",29,6,33,4,2,5,0,0,6,4,6,17,1,3,28,6,8,2,3,13,14,3,10,3,4,20,6,7,6,12,5,12,4,3,0,15,4,7,4,0,7,1,4,10,5,1,8,3,4,8,14,3,5,17,15,10,3,7,22,29
"COG3600",4,16,2,4,4,5,3,0,5,3,6,4,3,5,0,0,1,1,0,7,6,0,2,14,2,3,5,2,4,6,15,10,2,5,10,11,0,6,1,0,1,15,5,0,6,2,3,0,10,9,9,1,6,5,2,9,41,2,5,19
"COG3601",20,13,37,10,23,9,7,15,20,12,6,8,7,14,35,12,14,2,14,16,37,13,20,7,6,24,15,9,14,16,9,22,15,21,6,34,29,18,8,5,15,4,14,36,19,8,9,5,10,10,10,5,15,20,15,13,11,4,18,29
"COG3602",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,1,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,1,0,1,1,1,1,8,0,0,0,0,0,0,0,0
"COG3603",0,1,1,0,2,2,2,3,1,1,0,1,1,2,0,0,0,0,1,1,2,1,0,0,0,0,1,1,1,0,0,2,0,0,5,0,1,0,0,0,1,0,2,1,1,0,3,2,1,1,2,1,1,0,1,2,2,0,2,0
"COG3604",6,28,3,20,23,35,37,69,24,1,68,9,28,29,4,66,6,37,6,19,4,18,16,25,39,11,13,27,9,10,3,11,18,34,33,3,12,27,26,13,17,33,37,0,33,23,19,10,39,29,16,32,9,27,20,19,31,18,12,12
