"","NLM010","NOM026","NOM015","NLM024","NLM028","NLF008","DLM003","DLM008","NLM008","DLF008","NLM023","NOM025","DOM022","DLM005","NOF009","NLM004","NOM013","NLF013","NLM017","DLM021","DOF003","NOF002","NLM026","DLF001","NOF006","DOF007","NLF015","DOM016","DLM010","DOM010","NOM005","DOM008","DLM028","DLF012","NLM032","DLF013","DOM026","NOF007","NOM014","DLM018","DLF004","DOF012","DLM006","NOM008","DLM024","DLM016","DOF011","DOF014","DLF006","NLM006","NLM031","NLM025","DLM019","NOF012","NOM007","DOM018","NOM020","DLM020","DLM013","DLM015"
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,1,0,31,0,0,0,0,0,6,0,0,0,0,1,1,0,0,0,0,0,0
"COG4325",0,0,0,2,0,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",4,0,3,0,1,4,2,0,3,12,4,1,0,1,2,0,0,0,6,0,2,2,2,11,3,12,10,1,2,1,1,1,1,0,0,2,5,0,2,0,3,0,0,1,4,0,0,0,3,1,0,0,0,3,1,0,0,4,1,1
"COG4333",2,5,3,1,6,2,4,5,2,7,1,3,2,1,0,0,2,2,4,5,8,0,3,4,1,0,0,1,3,2,4,5,3,4,2,4,2,5,0,1,1,0,0,1,0,1,0,5,2,0,3,3,6,1,0,2,0,2,0,2
"COG4335",0,0,2,0,0,2,5,1,0,23,1,0,1,2,3,0,0,0,6,2,3,1,1,14,4,10,4,0,0,0,2,3,1,0,0,1,5,0,0,0,0,0,3,1,2,2,0,0,1,0,0,0,1,0,0,0,0,4,1,1
"COG4336",1,1,2,0,3,1,0,10,1,0,1,1,3,3,1,0,0,1,1,1,1,0,6,1,0,0,0,0,2,1,0,2,2,13,2,2,0,0,2,5,2,2,1,0,3,2,0,2,4,0,0,0,6,0,0,1,0,0,15,0
"COG4354",6,6,17,8,1,28,10,25,10,4,37,17,5,27,17,2,6,18,104,24,44,51,26,26,35,11,31,15,11,51,11,13,14,0,5,17,30,34,15,5,10,5,5,43,1,31,8,36,23,9,64,5,5,53,8,24,7,23,10,55
"COG4357",0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4372",1,1,1,2,0,2,1,0,1,1,2,0,2,5,0,2,9,1,0,1,2,4,0,1,0,0,1,8,1,1,0,3,0,0,5,0,0,0,1,6,0,12,2,0,0,0,13,5,3,12,2,1,5,1,0,1,2,0,7,2
"COG4373",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",10,8,1,0,6,0,1,4,10,0,2,10,2,2,0,4,2,7,27,2,6,3,8,1,1,1,1,3,1,3,7,0,5,9,2,2,4,5,1,4,7,2,7,2,0,2,2,6,2,1,5,0,4,3,5,1,4,5,1,1
"COG4379",5,0,1,1,0,3,0,0,0,0,0,0,1,0,2,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,10,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,8,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0
"COG4381",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4383",7,2,8,0,5,17,19,1,15,2,3,29,5,2,5,2,7,12,16,12,0,1,4,2,20,1,19,18,5,2,2,1,2,0,1,6,3,12,1,2,5,0,1,10,2,3,34,4,4,1,9,0,1,25,2,1,51,23,3,25
"COG4384",0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0
"COG4385",6,1,1,0,1,2,0,0,0,1,1,9,2,9,2,1,0,3,1,0,5,3,0,1,0,1,0,1,2,0,3,1,2,1,1,1,0,3,2,2,0,1,3,0,10,1,0,0,3,1,5,1,39,1,1,1,1,2,1,1
"COG4386",1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,2,1,0,0,1,4,0,0,1,11,4,0,1
"COG4387",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,4,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,3,6,0,0,0,0,0,0,1,0,1,0,0,0,3,0,7,0,3,0,0,0,0,1,0,0
"COG4389",0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG4393",1,7,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,2,0,1,0,0,0,0,0,1,0,5,0,0,2,3,0,4,0,0,0,0,0,4,1,1,0,0,0,0,0,1,0,2,0,0
"COG4394",0,2,1,4,0,4,0,0,0,6,4,0,1,1,2,0,2,0,0,0,3,0,1,0,0,0,1,2,3,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,9,0,0,0,1,2,0,0,0
"COG4395",1,2,1,1,0,0,1,0,0,0,1,0,6,1,2,0,3,2,0,0,2,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,2,0,1,1,0,0,0
"COG4396",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0
"COG4397",0,0,0,1,0,2,0,0,0,2,2,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,2,2,1,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,1,1,1,0,0,0,4,1,0
"COG4399",0,2,0,0,2,0,0,0,0,2,3,0,0,0,0,22,0,0,1,0,0,0,0,0,0,0,0,2,1,1,1,0,1,1,0,0,0,0,0,0,2,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1
"COG4401",0,0,0,1,0,3,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,1,2,0,0,0,0,0,0,0
"COG4403",0,4,0,0,10,12,2,1,27,5,5,1,4,1,2,7,2,1,3,1,6,2,2,1,0,1,1,1,0,1,6,0,0,48,19,18,44,4,3,1,0,5,21,0,18,2,3,2,4,2,2,6,0,8,1,13,0,0,3,1
"COG4405",3,1,0,0,2,0,1,0,0,1,3,0,1,3,0,1,1,0,1,0,1,0,1,0,4,7,1,1,2,0,1,0,2,1,2,2,2,0,0,1,0,12,1,2,0,0,1,0,2,0,0,2,1,1,0,1,0,0,1,0
"COG4408",0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4409",31,44,31,27,26,29,34,27,27,54,47,26,49,31,44,17,29,13,71,35,27,49,8,44,39,90,70,41,39,30,19,52,25,2,25,43,43,18,27,17,37,30,54,66,6,44,44,29,25,39,31,38,5,21,53,15,51,58,18,39
"COG4412",1,3,7,13,1,21,9,3,8,0,4,10,78,11,0,122,6,3,1,4,11,0,15,0,4,0,2,22,1,12,2,0,5,2,2,24,3,1,2,64,85,0,100,11,0,1,51,2,2,27,12,35,5,4,72,1,89,0,5,2
"COG4413",14,10,8,2,8,14,11,9,5,16,18,1,3,1,11,0,3,4,10,19,12,11,3,13,22,5,22,17,3,10,1,22,11,0,4,9,11,8,22,0,3,7,12,16,0,17,3,13,14,8,11,0,2,12,6,12,0,24,7,20
"COG4420",0,3,0,0,0,0,2,0,0,0,0,2,0,2,0,1,0,1,0,1,2,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,1,0,11,6,0,0,1,0,6,1
"COG4421",0,0,1,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,4,15,0,0,2,0,1,0,0,3,0,0,0,0,0,4,0,2,0,0,0,0,3,0,0,0,1,3,0,0,6,0,0,1,4,2,0,1
"COG4422",44,19,67,35,45,47,40,58,22,40,46,41,35,38,67,17,37,36,58,62,60,30,33,74,25,33,52,33,27,52,32,63,27,20,40,49,59,58,74,21,40,19,40,62,12,27,34,36,51,32,63,12,31,53,38,55,42,61,20,49
"COG4430",8,0,6,2,3,10,5,7,3,11,10,5,2,10,9,0,12,9,3,7,10,11,3,17,7,6,8,1,11,9,0,6,6,0,2,4,5,0,9,8,2,2,6,14,3,6,4,3,7,16,5,1,2,4,2,3,0,8,3,12
"COG4443",5,5,2,0,4,0,1,4,9,6,2,5,5,5,2,2,7,9,1,2,3,5,7,1,0,1,6,2,2,2,6,0,7,9,6,2,3,6,4,7,2,7,4,6,5,0,0,5,2,3,3,4,3,11,5,7,0,1,3,1
"COG4445",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,1,0
"COG4448",1,3,1,2,0,5,1,2,0,0,0,1,6,3,0,1,5,1,0,0,2,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,12,0,0,17,0,0,5,2,2,1,0,0,0,1
"COG4452",5,7,6,2,2,8,8,0,4,31,14,10,4,8,10,0,1,0,9,5,11,14,1,21,17,24,13,8,13,4,20,5,8,1,1,12,9,4,4,0,3,0,2,2,22,5,0,0,4,12,2,0,4,3,2,1,6,14,9,8
"COG4453",1,10,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,1,0,0,3,0,0,0,11,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4456",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0
"COG4457",1,3,2,1,0,1,0,1,0,0,0,0,0,0,3,21,0,4,0,0,0,2,0,0,5,0,1,4,2,0,1,0,1,0,1,1,0,0,1,0,56,0,4,3,0,4,0,0,5,0,0,53,1,0,2,0,9,0,3,1
"COG4458",0,5,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,1,0,3,0,0,3,0,0,16,1,2,0,2,7,0,2,1
"COG4460",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4463",1,4,3,0,0,0,4,6,2,2,3,0,3,5,1,5,9,1,0,2,2,4,3,0,0,0,2,2,0,2,1,1,6,3,8,6,7,1,2,3,1,9,0,2,0,1,3,3,3,1,0,5,6,15,6,3,3,1,10,2
"COG4464",10,32,13,16,20,21,27,27,33,14,25,27,14,17,23,12,35,23,22,34,19,20,33,6,21,27,22,14,24,24,19,38,21,23,35,21,18,31,19,16,19,41,17,27,19,25,22,24,24,21,15,14,31,42,24,41,25,17,21,25
"COG4465",6,20,3,2,15,7,9,15,23,7,6,9,3,4,3,12,8,11,13,3,4,11,11,3,7,2,3,5,3,8,6,2,3,16,13,9,13,12,11,6,10,10,10,3,4,6,11,10,14,3,15,2,3,5,8,9,3,7,7,9
"COG4466",0,2,0,0,0,0,2,0,1,1,1,1,2,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,2,0,0,1,0,0,0,8,0,0,0,1,0,0,1,0,0,1,0,2,2,0,0,0,2,0
"COG4467",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4468",38,29,22,11,43,24,12,27,31,16,15,35,18,19,9,25,30,28,39,19,17,30,39,10,16,7,17,23,8,23,25,9,24,67,47,37,48,17,14,31,18,48,31,16,16,20,37,38,24,21,26,24,41,15,37,39,14,17,53,22
"COG4469",0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,14,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4470",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0
"COG4471",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4472",12,10,6,2,12,0,3,13,16,5,4,4,5,11,5,9,12,9,5,5,9,10,19,3,2,6,2,11,2,3,7,2,10,11,17,6,8,6,5,11,7,12,4,3,3,5,10,9,13,5,12,5,14,17,17,13,1,5,13,4
"COG4473",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,19,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4474",6,13,9,1,3,3,10,9,6,0,8,11,5,6,7,4,7,3,11,7,9,0,11,36,11,4,14,3,12,4,1,5,17,1,2,3,6,9,7,3,3,14,11,13,0,12,1,12,25,7,3,3,18,5,8,13,4,6,6,4
"COG4475",4,8,10,1,10,4,0,4,2,5,4,7,1,7,2,3,8,4,3,4,9,4,9,1,2,3,6,1,3,5,4,2,12,6,12,18,5,7,4,5,6,22,6,3,2,5,2,5,9,3,4,3,19,8,8,8,4,2,4,7
"COG4476",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG4477",0,1,0,0,1,0,4,3,2,1,1,0,1,1,0,10,3,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,2,6,1,3,0,0,0,0,21,1,0,0,1,0,0,1,0,1,4,1,24,1,0,0,0,2,1
"COG4478",0,8,0,0,2,0,1,0,1,2,0,0,2,0,0,3,0,1,0,0,2,1,1,0,1,0,0,1,1,0,1,0,1,2,3,1,1,0,1,0,0,11,0,0,0,3,0,1,4,0,0,0,1,1,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",4,8,1,1,5,3,3,6,7,0,1,2,1,2,2,5,6,7,7,1,3,4,5,2,3,1,3,7,2,5,1,1,2,7,9,6,5,3,3,5,3,8,3,1,2,3,5,3,8,2,6,3,9,3,4,5,0,2,3,3
"COG4483",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",71,59,25,1,69,6,14,59,51,7,18,32,16,36,7,45,43,69,26,20,32,47,63,10,16,9,8,35,21,40,59,15,46,85,94,69,74,40,24,60,42,68,75,16,20,24,7,66,25,9,77,39,76,48,61,44,10,14,58,51
"COG4487",1,0,1,0,1,0,3,5,3,0,0,1,1,14,0,46,1,1,0,0,1,1,3,0,2,0,0,0,1,0,0,0,5,0,3,0,1,0,0,13,0,0,7,0,0,1,0,0,1,3,0,3,3,0,1,3,0,0,9,0
"COG4492",8,17,5,4,16,5,4,23,27,8,6,3,6,9,7,10,12,14,6,4,10,13,14,1,2,2,4,10,4,7,17,4,8,9,22,7,7,9,9,10,9,18,10,9,3,6,6,10,9,3,13,4,19,9,5,14,8,6,7,3
"COG4495",3,0,0,0,1,0,0,1,19,1,0,1,0,0,0,3,2,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,3,3,0,0,0,0,1,0,6,0,0,1,3,1,1,2,0,8,1,1,0,0,0,0
"COG4496",10,15,8,1,18,4,6,12,12,4,7,14,5,7,4,2,8,15,9,3,5,13,17,3,4,4,5,7,1,11,12,3,13,11,19,18,12,9,6,12,5,3,8,9,6,9,5,13,11,8,10,2,13,4,10,10,0,2,8,4
"COG4499",0,2,1,0,1,1,1,0,0,2,2,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,1,1,0,0,5,0,0,0,0,0,0
"COG4506",12,16,7,1,19,6,10,15,21,5,3,13,2,17,5,15,10,17,11,6,14,8,24,8,3,6,9,11,6,6,10,7,7,46,12,13,11,12,8,17,8,27,8,5,1,6,9,12,17,9,19,5,20,5,17,16,2,8,19,10
"COG4508",0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4509",29,44,33,1,44,13,13,54,37,21,22,23,13,24,12,29,41,41,41,17,31,27,91,16,15,10,13,8,11,32,20,16,38,113,46,63,63,24,23,33,18,35,36,6,39,40,5,37,36,18,42,32,104,50,62,27,9,9,81,26
"COG4512",1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,2,1,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,3,0,5,0,0,1,0,6,0,0,2,0,3,0,0,0,0,0,0,2,0,13,1,0,0,0,0,0
"COG4521",0,2,0,2,2,4,1,1,1,0,1,3,1,3,1,1,0,2,0,2,3,1,2,2,2,2,1,2,5,1,13,1,4,1,1,0,0,2,1,0,1,5,0,2,21,1,0,2,3,2,0,1,0,2,1,0,1,1,1,0
"COG4525",1,5,0,0,0,1,1,0,0,2,1,2,0,0,0,2,0,1,0,0,0,1,0,0,3,1,0,0,4,0,3,2,2,0,0,0,0,0,0,0,0,1,0,0,13,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0
"COG4529",1,5,1,3,0,2,0,0,3,3,3,6,0,2,0,0,0,0,0,1,0,1,0,0,2,3,0,0,13,0,7,4,4,0,2,0,0,1,0,0,0,1,0,0,22,0,0,0,4,2,0,0,0,0,0,0,1,2,0,3
"COG4531",0,6,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,1,3,0,0,1,2,0,1,3,0,7,1,5,1,0,0,0,0,0,0,0,4,0,0,14,1,0,0,3,1,0,1,1,0,0,0,1,0,1,1
"COG4533",0,13,0,3,1,2,0,1,1,5,2,4,0,4,0,0,0,0,0,0,0,2,0,1,4,3,0,6,15,0,27,6,16,2,1,1,0,1,2,0,0,7,0,2,56,1,0,0,6,6,0,1,0,0,0,1,2,3,4,2
"COG4535",3,10,3,6,1,4,0,0,0,0,4,6,1,2,0,3,1,5,0,0,1,1,0,0,2,1,0,3,6,0,16,3,9,2,2,0,0,0,1,0,0,3,2,2,23,1,0,0,0,3,0,7,1,0,0,3,4,0,2,0
"COG4536",8,16,11,37,15,7,7,3,15,9,5,14,40,17,20,21,24,12,6,7,7,0,7,22,7,14,9,17,26,18,11,8,6,9,12,5,19,13,12,13,24,6,18,6,17,10,53,12,13,26,7,39,3,13,39,6,18,3,5,5
"COG4537",0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4540",2,0,0,2,0,1,0,1,0,1,0,3,0,7,2,0,0,0,0,0,1,2,0,1,0,0,0,1,3,0,2,3,2,1,0,0,0,6,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,1
"COG4541",0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,6,0,0,0,3,0,0,1,0,1,0,4,1,0,0,4,0,0,0,0,0,0,0,1,0,0,2,6,0,1,0,4,0,0,0,0,0,0,3,0,7,0,0,0,0,6,1,1,5,0,2,2,0,1,0,1,0,2,1
"COG4545",0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",5,5,4,1,13,3,4,8,1,4,3,5,6,7,1,5,5,8,1,2,4,6,14,10,2,0,1,1,0,3,6,3,7,37,10,6,13,3,7,6,3,15,7,1,20,7,1,0,8,2,10,4,29,5,2,9,1,0,10,3
"COG4550",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",24,24,21,9,27,14,29,26,30,38,23,11,10,13,19,11,15,21,22,21,22,49,24,19,23,26,25,19,11,8,17,23,8,3,22,11,20,21,17,11,16,42,19,21,13,20,4,10,17,12,21,8,25,17,16,18,5,27,19,11
"COG4555",1,3,0,1,1,0,2,4,0,2,1,0,0,0,1,0,1,3,1,0,0,0,1,0,0,0,0,0,1,0,0,2,4,1,0,0,1,1,0,0,0,3,0,2,5,0,0,0,0,0,0,4,1,0,3,0,0,0,0,0
"COG4558",0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG4559",0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,6,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,2,0,0,0,0,0,0,0,1,2,0
"COG4564",2,0,6,3,0,9,10,19,3,0,5,0,0,11,0,0,10,26,0,4,8,0,5,0,0,0,0,1,24,15,2,0,4,0,2,6,2,0,0,26,1,0,0,0,0,7,0,9,7,39,8,2,4,6,0,0,2,0,4,0
"COG4565",0,14,1,6,2,1,1,4,1,8,5,4,0,4,2,0,1,1,2,1,6,2,4,0,8,3,5,6,16,1,15,2,8,3,0,0,3,1,0,1,1,7,1,3,56,5,0,1,5,5,1,2,5,0,0,0,2,0,1,2
"COG4566",11,0,7,8,3,13,3,0,0,4,10,1,19,9,24,0,7,20,1,6,11,0,0,1,2,5,5,15,7,9,4,6,1,0,1,2,0,11,11,5,5,2,5,7,0,8,0,4,6,4,0,3,0,9,0,11,2,3,2,2
"COG4568",0,0,0,1,0,0,0,0,1,1,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,2,1,0,1,0,0,0,0,0,2,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,3,0,2,0,4,0,0,0,2,1,11,1,3,3,0,0,0,1,0,0,3,0,1,3,1,0,1,7,1,14,2,4,2,0,0,0,1,0,0,1,4,0,1,24,1,0,0,0,0,1,0,1,0,0,0,0,1,2,0
"COG4570",0,0,1,1,1,0,0,2,2,1,1,6,4,9,0,2,1,1,1,0,1,3,2,4,1,1,0,0,1,2,10,1,0,1,8,2,4,8,13,0,0,6,0,1,10,2,0,1,8,2,5,0,5,10,4,0,3,2,5,2
"COG4571",0,0,0,0,0,1,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,4,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
