"","DOM003","NLF009","NLM022","NOF002","DLM020","DLF010","NOM018","DOF011","NLF001","DLF006","DOF004","DLF001","NLM031","DOM005","NOM029","NOF007","DOM022","DLF004","NLM025","DOM018","NLM024","NLM029","DLM027","NOM013","NOF012","NOF010","NLM032","NLF002","DLM013","NOF014","DOM010","NLF013","NLM001","DLM017","DLF003","DOM023","DLM028","NLF012","DOM008","NOM020","NLF005","NOM019","DOM001","DLM001","NOF005","NOM015","DLM012","DLF005","DLM011","DOF012","NLM023","DLM021","NLM009","DLM009","DOM024","NOM007","DLF009","DLM023","NLF010","DLM002"
"COG3825",0,3,0,0,0,5,0,0,0,8,1,1,1,0,0,1,0,0,0,1,0,4,0,0,0,1,1,1,5,3,0,1,1,1,2,0,1,1,2,1,0,3,4,0,4,3,0,0,1,0,0,0,0,0,1,1,1,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3829",27,24,23,63,14,27,19,29,29,31,26,29,24,54,30,22,52,22,9,18,32,18,42,25,20,41,23,26,61,16,51,9,8,10,13,16,17,19,50,17,10,20,46,22,27,45,9,26,27,14,47,13,7,15,20,6,25,67,17,18
"COG3830",18,32,30,17,30,21,28,28,37,33,28,38,36,27,28,41,27,24,17,27,27,32,15,31,29,32,22,29,21,26,25,33,29,21,29,36,26,36,23,19,26,29,36,31,24,29,20,24,46,23,39,38,13,12,34,10,9,19,37,23
"COG3831",15,8,4,13,8,0,0,0,2,6,9,15,4,9,13,1,8,2,0,2,3,2,0,1,2,1,0,9,2,1,2,1,1,0,0,1,7,2,16,5,0,0,7,7,4,4,8,0,3,1,12,7,1,1,0,0,23,2,6,2
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",10,20,17,26,9,11,28,6,13,14,13,3,15,6,14,8,6,12,12,39,1,14,15,12,5,9,30,13,8,47,9,26,14,10,8,2,27,16,5,5,18,12,1,2,15,4,49,11,2,30,7,8,4,44,5,25,9,4,7,25
"COG3835",3,3,12,5,2,2,6,0,2,2,6,2,5,4,3,0,3,6,4,2,2,2,9,2,3,3,1,2,3,3,2,8,7,3,0,2,9,7,11,3,1,1,5,2,6,5,13,6,3,4,5,3,2,28,5,2,13,1,2,5
"COG3836",11,5,6,4,0,17,4,0,3,5,9,3,2,8,7,2,5,3,4,1,6,0,3,8,6,4,1,0,7,3,7,1,2,0,4,3,6,2,7,6,1,9,8,9,4,1,1,4,2,1,3,1,2,1,4,1,13,2,1,1
"COG3837",0,0,0,0,0,2,0,0,0,1,0,0,2,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2
"COG3839",17,18,39,30,17,31,28,14,21,18,25,11,40,19,21,14,17,23,26,33,8,36,37,18,10,20,23,31,41,38,47,54,48,33,50,18,69,30,24,29,54,46,52,37,42,33,77,47,37,123,25,33,18,76,46,50,41,46,10,54
"COG3840",4,0,0,2,0,1,0,0,0,0,0,1,0,3,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,11,0,0,0
"COG3842",64,67,69,63,58,61,60,62,63,51,55,52,63,68,59,64,43,63,78,54,73,62,59,59,27,67,52,64,57,68,67,65,61,56,73,69,65,56,60,68,59,47,76,64,59,75,51,52,56,72,58,81,10,78,72,45,67,53,51,85
"COG3843",37,70,163,80,19,110,79,41,80,80,57,26,87,19,36,61,25,28,28,60,12,108,62,128,69,52,114,66,97,127,56,92,51,59,58,10,84,88,24,41,93,116,68,65,90,61,47,53,59,46,74,43,32,45,97,99,19,144,26,87
"COG3845",7,38,27,20,25,80,24,7,14,56,29,15,42,14,23,31,35,19,14,33,6,29,12,29,29,27,37,16,62,57,20,42,26,38,33,8,37,32,18,10,34,49,48,36,31,38,31,37,12,26,22,32,8,42,34,24,22,65,6,39
"COG3846",2,1,0,3,0,0,0,14,0,4,0,0,2,0,3,0,2,2,8,0,1,0,1,6,0,0,0,1,7,0,2,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3848",6,13,13,7,8,7,13,8,14,15,12,5,12,0,6,15,9,7,3,18,2,14,30,10,9,3,23,4,15,4,11,11,9,9,19,1,19,17,6,7,15,9,20,8,15,16,9,10,14,35,11,16,5,34,15,10,4,30,5,22
"COG3850",13,1,8,3,0,4,1,0,0,3,8,1,1,7,4,6,5,0,1,4,6,2,2,3,1,2,2,2,3,1,3,12,4,1,0,0,13,0,9,3,1,4,1,3,0,2,6,1,4,2,8,2,1,11,2,3,32,3,0,2
"COG3851",7,2,7,2,5,3,5,2,0,2,2,1,1,6,8,4,2,3,1,3,0,1,0,2,0,1,3,0,3,2,0,4,3,0,0,0,8,0,4,10,3,2,3,0,0,0,2,1,3,2,1,1,0,1,0,1,10,3,2,1
"COG3852",15,4,4,22,7,0,4,1,2,0,11,10,0,16,15,1,4,1,10,1,7,0,1,0,2,1,0,4,3,1,1,4,3,0,0,0,4,1,10,5,1,0,5,2,0,3,0,1,2,2,6,3,0,9,2,0,10,0,2,1
"COG3853",9,12,13,6,3,19,14,13,15,9,13,4,15,1,4,17,3,3,3,15,4,15,24,10,15,12,25,11,5,24,5,11,12,11,4,2,12,11,5,6,18,14,14,7,16,10,24,15,9,6,11,12,4,8,4,11,11,28,4,15
"COG3854",3,10,13,13,9,22,20,2,12,14,20,5,28,5,10,14,10,10,10,19,3,36,18,11,20,7,32,23,26,36,14,18,14,14,19,4,21,19,5,11,26,26,14,10,18,11,14,22,11,5,4,13,10,23,17,23,4,27,9,16
"COG3855",61,51,63,65,52,41,62,87,51,44,69,53,55,54,57,66,75,67,87,75,93,50,60,59,44,66,68,58,54,56,81,57,58,79,70,89,58,72,49,74,68,46,72,68,53,64,23,73,77,16,49,77,108,35,49,73,19,66,59,52
"COG3856",5,1,1,1,0,6,0,4,0,3,1,0,0,0,0,0,1,0,0,0,1,0,2,2,8,0,5,0,2,1,0,0,2,3,0,0,0,1,0,1,1,0,1,0,1,0,13,4,0,7,0,0,0,2,0,4,1,1,4,3
"COG3857",19,30,41,34,13,91,43,29,38,41,41,8,36,4,22,21,29,18,25,30,7,64,71,37,42,20,73,46,54,52,28,86,55,53,63,22,54,52,22,17,56,82,42,32,57,55,44,87,20,65,19,34,13,154,45,68,21,66,30,86
"COG3858",9,11,33,19,10,29,24,12,25,14,24,9,41,6,21,31,15,24,12,20,3,36,20,20,36,13,42,42,18,39,21,32,28,18,13,9,25,17,13,6,36,22,17,6,32,21,21,32,9,28,5,11,4,51,12,21,11,25,13,15
"COG3859",8,9,4,10,4,20,7,1,7,9,10,4,20,5,1,12,5,3,5,9,0,11,6,4,13,5,16,19,21,16,8,11,9,9,14,3,7,12,6,5,19,12,14,5,11,8,9,12,5,22,6,8,7,11,5,9,2,11,3,11
"COG3860",0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3862",2,4,6,6,10,11,8,5,10,10,3,2,6,1,4,3,3,6,4,3,1,3,7,8,4,1,9,4,30,6,4,7,4,4,9,1,4,6,4,0,9,5,8,5,6,6,2,3,1,2,9,6,4,4,6,5,4,10,3,5
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG3864",0,0,0,3,0,8,3,1,0,8,3,0,1,0,0,3,6,0,0,1,1,4,21,2,12,0,1,3,4,0,1,1,2,0,16,0,1,0,2,0,6,5,1,1,0,0,4,0,1,12,3,0,0,8,0,1,0,0,0,0
"COG3866",28,8,9,13,6,4,1,0,12,1,23,2,33,16,2,3,4,48,22,3,58,8,15,8,7,24,9,0,5,8,11,4,7,4,56,37,1,7,1,1,4,6,20,11,5,4,0,34,1,0,13,2,0,29,11,1,1,9,4,13
"COG3867",34,21,34,58,36,35,26,47,33,23,11,26,33,23,13,32,21,33,17,47,19,26,12,36,14,33,40,23,23,53,27,34,40,24,28,23,34,32,28,36,53,10,19,17,18,10,3,19,13,9,28,11,43,7,13,38,1,18,24,45
"COG3868",0,1,3,3,1,2,3,1,0,1,0,0,1,0,1,1,0,1,0,0,0,2,0,4,0,0,1,2,0,9,0,5,0,0,1,0,1,2,0,1,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,2,3
"COG3869",4,8,13,9,1,19,9,9,3,9,13,0,4,1,4,3,5,6,9,2,1,11,10,12,22,3,16,13,20,11,4,5,5,8,5,5,7,5,5,2,6,12,2,3,6,1,2,10,2,9,3,5,7,20,6,12,9,2,8,8
"COG3870",3,3,4,1,0,5,4,0,1,2,0,3,4,0,3,1,3,0,1,1,0,1,6,2,5,4,5,0,7,3,2,3,4,2,1,0,0,1,1,0,3,4,5,2,4,0,5,8,0,16,5,4,1,7,0,4,1,1,0,1
"COG3871",0,9,5,16,18,2,0,10,16,9,7,29,10,26,10,18,5,8,1,3,10,6,2,9,12,22,5,12,3,5,11,4,4,6,4,7,9,6,13,2,3,7,11,4,21,23,2,1,13,8,17,7,0,3,20,2,6,13,36,3
"COG3872",9,18,24,23,5,42,22,16,27,27,18,5,29,10,7,13,16,17,15,29,6,42,14,17,18,17,37,35,28,32,18,26,22,27,14,6,22,14,9,11,24,29,10,16,31,13,7,35,18,13,14,20,12,25,26,20,7,26,8,25
"COG3874",0,3,3,2,1,8,2,1,1,8,2,1,8,0,3,3,0,2,7,2,1,5,3,4,2,0,8,0,5,3,0,3,1,2,3,1,7,3,1,0,2,10,8,2,3,0,1,8,2,5,5,2,5,2,1,8,4,8,0,3
"COG3875",6,6,6,8,11,16,10,18,4,20,7,2,8,7,4,7,25,11,11,14,6,11,34,27,18,4,8,6,40,8,28,15,9,6,7,6,6,10,9,4,6,22,27,18,11,9,2,8,16,0,13,8,12,19,12,4,4,8,8,14
"COG3876",0,28,28,39,30,6,26,7,22,16,41,37,32,54,29,33,25,11,7,44,10,25,4,15,15,22,5,13,18,25,32,17,14,20,8,18,8,36,55,14,15,15,28,37,20,27,3,16,36,7,31,59,2,2,34,15,18,19,34,19
"COG3877",0,8,0,5,1,4,1,0,3,3,3,0,0,4,0,1,3,0,1,2,1,2,0,2,3,1,0,0,1,1,1,2,0,0,1,0,1,2,3,1,0,2,2,0,0,0,1,1,1,1,2,1,0,0,1,0,3,1,1,0
"COG3878",0,1,0,1,0,2,1,1,3,0,5,0,0,0,0,0,0,1,0,1,0,0,2,3,10,1,0,0,1,10,14,7,0,0,3,0,2,0,0,0,0,4,3,0,0,0,2,10,0,0,9,3,0,0,2,0,1,0,0,2
"COG3879",20,2,1,2,4,14,3,5,2,9,6,2,0,0,0,5,4,2,1,0,0,6,12,5,42,0,8,2,5,6,0,8,8,2,9,0,0,0,1,2,1,1,4,4,0,0,75,12,1,37,2,1,0,0,1,7,10,1,1,6
"COG3880",0,3,6,1,2,8,3,1,0,3,7,2,11,2,1,0,3,1,2,1,0,7,8,5,5,4,10,9,16,3,3,5,3,4,2,1,5,1,5,0,1,4,1,1,3,1,1,7,0,7,3,0,2,11,1,4,2,0,0,1
"COG3881",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,23,6,27,13,19,2,0,10,3,3,5,32,25,19,13,6,8,21,8,4,8,1,3,7,8,0,9,10,25,1,7,6,2,8,1,4,10,0,8,11,1,24,4,6,10,1,15,2,4,41,6,0,0,9,5,1,6,3,5
"COG3883",7,2,5,0,1,25,6,0,2,7,8,1,6,0,0,4,1,2,4,0,2,14,3,9,21,4,10,1,12,24,3,5,3,7,13,0,2,4,0,0,4,15,1,3,2,2,5,20,0,7,1,3,1,16,6,10,11,2,0,10
"COG3884",27,45,29,32,21,35,32,42,31,32,36,33,27,30,30,28,25,40,38,18,22,37,29,32,29,24,37,29,25,28,20,29,42,32,37,29,23,27,20,22,46,30,30,27,38,37,15,42,42,26,22,23,29,33,34,37,23,33,34,24
"COG3885",0,0,0,0,0,3,1,0,0,1,0,0,0,1,0,0,3,0,1,1,0,0,14,2,4,0,0,0,2,0,0,1,2,0,0,1,0,0,3,0,0,5,0,0,0,0,0,0,1,0,1,1,2,0,0,1,1,0,0,0
"COG3886",50,26,43,21,8,24,17,35,22,17,20,7,27,20,8,20,21,15,56,16,23,46,70,27,5,28,37,37,24,7,38,34,11,7,34,40,10,2,10,65,25,26,29,9,21,9,114,17,6,66,18,17,94,18,13,18,11,10,15,28
"COG3887",26,23,45,26,10,37,41,22,28,28,18,9,28,3,15,26,21,17,11,36,7,36,49,32,54,16,57,35,44,40,20,59,48,40,47,16,42,44,20,15,42,52,22,21,37,38,35,69,22,60,13,28,27,87,37,43,15,65,32,67
"COG3892",0,0,1,0,0,2,4,0,0,0,1,0,0,0,3,0,0,0,1,1,0,0,1,0,0,0,1,0,2,1,0,1,0,0,0,1,3,0,0,3,1,0,1,0,1,1,0,0,0,0,0,1,2,1,0,1,0,0,1,0
"COG3893",0,1,1,0,7,5,1,0,4,8,3,2,1,12,0,5,1,2,5,0,3,1,5,8,2,2,3,2,1,7,4,0,0,3,2,6,5,6,8,3,1,7,15,14,3,7,0,0,2,2,9,3,2,1,7,1,5,1,1,3
"COG3894",9,18,14,8,9,21,26,5,6,7,15,1,16,6,10,15,7,12,5,20,1,13,11,18,9,7,23,6,20,19,3,18,3,12,12,1,18,8,10,10,9,14,9,13,9,7,19,16,0,10,2,4,5,11,6,13,7,9,10,14
"COG3895",2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3899",1,1,1,1,0,8,1,0,0,8,0,8,0,1,0,0,5,0,0,1,1,1,0,0,3,1,3,2,8,2,1,0,1,1,1,0,0,0,12,0,1,2,0,1,1,0,0,0,0,0,0,1,0,1,0,2,1,2,0,1
"COG3901",0,1,2,1,0,10,0,0,0,6,1,0,1,0,0,1,1,0,0,2,0,0,1,0,0,0,4,0,12,2,3,0,0,0,2,1,1,1,0,0,0,2,0,2,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,4
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",3,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,9,0,1,0,6,1,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",3,15,8,8,5,11,13,2,3,9,9,5,7,0,7,10,18,2,2,10,2,15,10,15,7,6,22,6,10,18,13,9,4,6,13,1,1,12,6,5,22,10,8,5,10,5,8,8,11,7,7,5,21,2,6,48,3,18,1,16
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3915",0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3919",8,8,5,33,1,15,4,1,4,15,15,4,14,20,3,0,11,6,7,5,0,6,36,11,21,3,5,4,21,7,2,3,26,21,20,6,3,8,16,1,1,26,12,10,13,9,7,2,12,23,15,6,1,1,5,5,3,7,4,10
"COG3920",14,1,3,4,2,5,2,11,7,3,5,1,2,3,2,1,8,0,5,4,1,3,19,6,2,1,3,4,5,0,6,1,1,2,3,4,1,0,4,2,1,4,1,4,2,3,53,4,0,25,5,3,2,4,1,2,2,4,6,4
"COG3921",0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",3,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,3,0,0,5,0,0,0
"COG3924",3,0,1,0,1,0,1,1,0,0,0,0,0,2,3,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,1,0,0,3,0,0,0,1,0,1,4,0,0,0
"COG3925",3,0,3,1,0,0,1,0,0,5,1,2,0,3,2,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,2,2,1,0,1,2,0,0,4,0,0,0,0,0,0,12,0,0,0
"COG3926",0,1,0,7,4,1,1,0,1,10,6,1,8,9,3,100,8,19,1,0,2,1,0,9,5,6,7,1,0,9,3,2,5,12,17,2,4,2,3,1,3,3,1,6,3,1,0,0,0,1,33,3,1,0,7,4,1,1,2,2
"COG3933",69,4,2,11,4,15,9,56,32,9,3,15,4,0,5,13,16,2,3,13,8,10,7,37,7,12,17,31,13,11,6,8,6,7,3,23,12,10,10,3,8,2,16,5,10,4,9,36,2,12,3,6,0,61,4,1,12,11,36,26
"COG3934",0,0,1,3,0,1,0,0,1,0,1,0,0,2,0,0,1,1,2,3,0,7,4,0,0,0,1,0,1,0,0,0,2,0,0,0,2,11,0,0,2,1,2,1,0,0,3,8,2,0,0,0,0,0,6,0,1,1,0,0
"COG3935",13,19,32,18,8,34,34,4,18,25,17,3,26,6,14,17,8,13,11,13,1,37,18,22,24,9,34,30,28,26,15,20,18,12,23,3,16,15,3,8,21,27,21,5,19,14,14,49,7,29,4,10,13,28,8,22,9,32,2,27
"COG3936",3,3,1,0,1,15,1,0,0,7,5,3,7,3,1,0,1,0,1,1,4,5,4,0,8,0,3,2,1,6,0,0,5,1,5,0,2,0,6,0,7,1,9,3,0,0,0,3,1,2,4,2,0,0,4,4,3,0,2,10
"COG3937",0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,2,0,2,3,2,2,2,0,3,1,0,1,0,0,1,1,0,0,0,1,0,1,0,1,1,3,2,8,3,0,4,1,1,0,1,0,0,0,1,1,0
"COG3938",0,0,0,0,0,1,2,1,1,4,1,3,1,1,5,1,0,1,0,0,0,2,17,1,2,2,0,0,5,0,1,1,0,0,0,1,2,0,0,1,1,0,1,0,5,3,0,0,1,1,1,0,0,2,1,0,2,5,0,1
"COG3940",19,24,15,78,55,9,23,5,21,22,27,75,31,102,44,27,20,19,2,15,11,29,14,13,22,14,27,26,17,16,24,14,10,15,6,14,15,14,34,3,13,13,19,32,36,26,93,15,27,23,52,39,3,11,11,16,41,9,32,22
"COG3941",0,1,10,0,0,3,0,0,2,0,0,0,0,0,0,0,1,1,2,1,0,2,6,3,0,1,2,0,0,0,1,2,2,0,0,0,1,4,0,0,4,4,0,1,1,1,0,2,5,0,0,3,0,1,0,0,0,0,2,1
"COG3942",9,0,0,2,1,2,2,0,0,1,2,0,1,0,1,0,6,1,0,2,0,0,12,0,0,1,9,1,1,1,0,0,0,0,1,0,0,0,0,0,1,5,0,4,0,0,80,0,0,20,0,1,0,0,0,0,16,0,0,0
"COG3943",86,80,64,49,101,52,50,91,106,98,44,67,65,35,42,59,103,136,75,43,64,83,64,81,75,55,53,54,29,58,65,44,89,93,85,85,63,89,104,79,75,65,86,70,67,79,13,62,68,25,56,47,149,43,81,93,30,58,48,58
"COG3944",13,16,31,16,6,28,33,5,23,26,22,4,27,9,15,11,9,12,14,23,3,26,25,17,47,10,46,24,53,23,12,30,15,22,25,3,13,20,7,6,23,28,15,17,20,12,72,32,6,56,9,9,14,32,16,19,31,27,2,17
"COG3945",5,0,0,0,1,0,0,1,3,1,1,2,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,1,2,1,3,0,0,0,0,0,0,0,0,2,0
"COG3947",0,8,4,3,3,1,4,0,3,0,3,2,4,1,1,1,0,2,2,8,0,6,0,6,4,3,2,0,14,4,2,0,4,3,2,2,2,2,2,1,2,1,1,6,0,1,2,5,4,0,3,1,3,1,1,5,2,5,1,6
"COG3948",9,7,6,1,2,7,1,0,2,5,3,2,6,1,5,13,10,2,3,2,3,4,6,4,4,7,0,3,4,1,0,9,3,4,3,4,5,18,4,1,9,7,1,2,0,0,6,4,4,0,1,2,0,1,7,5,31,17,0,7
"COG3949",1,4,3,22,0,15,2,1,2,5,16,3,2,5,9,4,14,1,1,7,1,5,0,9,15,2,11,2,10,6,2,4,4,1,9,1,2,5,14,0,4,2,3,7,4,5,0,10,1,7,4,2,1,7,2,7,8,9,0,5
"COG3950",3,22,27,26,30,17,21,36,31,11,24,23,11,18,46,44,27,19,7,52,19,13,18,39,6,38,28,15,7,23,28,26,55,26,36,59,16,35,30,68,19,28,40,24,34,36,13,32,45,7,31,46,82,30,35,13,6,50,87,40
"COG3951",8,1,5,0,3,1,0,1,1,3,1,0,2,0,3,0,1,0,9,0,7,0,0,1,1,12,0,0,1,0,0,0,8,2,0,2,3,0,1,8,1,2,1,3,1,1,3,1,3,4,0,0,0,2,0,0,6,2,1,0
"COG3952",0,4,4,9,2,1,1,1,1,0,3,5,1,5,9,0,1,2,1,2,0,0,0,1,1,6,2,2,0,0,3,1,0,1,0,2,0,2,3,1,0,1,1,0,1,0,0,0,2,0,5,1,0,0,0,0,2,0,0,0
"COG3953",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0
"COG3954",12,0,6,2,0,1,1,0,0,4,2,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,5,0,0,2,0,0,0,0,0,0,2,0,3,3,0,1,0,2,0,0,12,1,0,0
"COG3955",0,2,1,4,0,0,3,1,0,2,0,2,3,4,2,0,1,2,1,0,0,9,1,4,0,0,10,0,1,0,2,3,3,1,8,1,0,2,1,2,2,2,3,4,3,1,1,1,4,4,8,0,2,1,5,4,1,0,2,0
"COG3956",18,10,17,15,10,19,14,30,11,30,23,14,16,15,15,14,13,17,17,20,11,8,16,11,20,22,11,19,33,14,14,20,28,18,11,18,11,14,14,25,8,33,25,26,10,21,5,22,20,6,14,26,20,2,8,14,5,22,18,18
"COG3957",11,7,24,15,2,21,20,1,16,11,15,1,10,1,10,4,7,12,10,20,0,36,39,24,49,5,14,22,17,17,6,5,11,9,27,2,14,18,2,7,39,20,11,8,13,6,84,19,5,38,3,7,7,35,11,18,13,8,6,12
"COG3958",15,36,24,27,12,44,18,16,27,27,17,8,28,23,19,27,9,13,15,18,10,31,37,26,40,15,27,15,28,16,39,30,26,31,37,7,36,30,24,18,32,42,26,28,39,40,21,37,27,30,37,24,10,16,22,35,10,47,22,26
"COG3959",18,37,38,26,11,57,28,23,31,53,22,13,37,19,23,31,16,14,27,24,18,38,29,27,36,24,47,38,60,32,29,34,28,30,25,8,27,24,19,17,30,41,32,28,38,40,20,31,25,32,38,18,14,20,23,37,16,41,30,30
"COG3960",2,0,3,1,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,5,0,5,1,0,0,2,0,0,0,4,0,0,1,1,0,0,0,0,0,6,0,1,0
"COG3961",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",9,1,2,0,0,9,9,12,6,4,2,3,6,0,2,3,4,1,6,4,2,4,0,4,3,1,1,5,23,3,2,1,1,3,5,3,2,3,0,0,1,8,2,2,3,1,0,7,0,0,1,3,2,0,0,4,2,3,2,5
"COG3963",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3964",1,7,2,2,7,0,1,1,5,5,6,3,1,5,4,1,8,3,0,4,2,11,11,4,6,2,3,2,12,2,2,6,1,1,1,5,8,1,8,1,0,0,9,3,8,5,1,4,2,0,3,3,0,2,5,3,4,3,11,9
"COG3965",3,0,1,2,0,3,1,1,4,1,0,1,0,0,1,1,2,0,2,1,1,4,1,1,0,0,3,2,0,3,1,0,4,0,7,0,1,2,2,0,0,1,1,0,6,2,2,3,1,14,0,3,0,12,1,0,1,2,0,6
"COG3966",0,1,0,2,1,7,2,0,0,8,2,0,0,0,2,4,1,0,1,0,0,1,20,4,0,0,1,0,4,2,0,1,6,0,1,0,0,1,0,0,1,0,0,0,0,0,7,0,0,21,0,2,2,28,0,0,1,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0
"COG3968",99,122,126,100,131,94,128,139,106,81,123,100,130,123,91,140,127,129,130,161,205,116,75,123,71,132,97,101,105,125,126,151,143,150,121,140,129,117,113,122,143,125,108,183,125,134,28,104,133,35,136,193,160,75,142,124,69,84,102,104
"COG3969",5,34,24,47,42,15,33,25,64,40,35,70,26,43,35,41,24,29,2,34,26,14,4,32,23,44,16,49,19,18,38,23,14,50,6,30,28,35,48,22,28,19,31,38,34,43,8,17,64,17,49,53,4,4,53,15,62,23,69,10
"COG3971",19,0,4,4,1,3,0,0,0,1,4,0,0,6,7,1,0,0,0,0,2,0,2,0,1,3,1,0,2,0,0,0,2,1,0,1,5,0,0,1,0,0,0,0,4,1,0,0,2,5,1,0,0,0,0,0,13,0,0,0
