"","NLM022","DOM001","DLM015","DLM019","NLM004","NOM020","NLM002","DLM021","NLM029","NLM021","NOM027","NOM008","DLF014","NLM007","NOM017","DOM022","NLM006","NLF008","DOM010","DLF008","DOF004","DLF004","NLM016","DLM006","DLF012","DOM021","DLM001","DLF005","DOM023","NLF015","DLF013","NOM001","NLF001","DLM008","NLM009","DLM022","DOM026","DOF007","NLM001","DOM015","NLM031","NOF010","NOM018","NOM005","DLF010","DOM024","DOM016","NLM024","NOM010","DOM008","NLF012","NLM017","NOF011","NOM009","DOF014","DLM024","DOF008","NLM023","DOF003","DLM003"
"COG0101",66,41,40,47,48,27,41,39,59,50,49,33,68,44,47,37,46,32,45,25,60,51,24,43,43,40,39,55,45,37,43,37,49,56,46,39,51,27,46,52,56,53,56,35,47,49,33,50,40,28,48,27,50,57,44,26,90,37,52,36
"COG0102",21,20,26,21,23,20,27,17,28,20,28,18,29,22,19,24,21,20,24,18,24,21,16,28,22,32,26,35,27,13,23,16,22,27,29,36,27,22,42,23,20,21,32,22,31,28,25,13,19,11,14,20,21,24,27,16,13,18,23,29
"COG0103",13,31,22,25,31,30,16,13,22,24,31,16,32,29,18,25,19,15,20,19,16,26,35,33,27,22,21,17,36,24,22,31,26,22,37,31,18,17,33,23,19,28,22,17,31,21,27,18,28,15,29,21,26,15,16,16,25,25,14,24
"COG0104",94,57,54,60,52,66,58,51,75,87,62,60,60,85,69,52,51,59,71,23,58,64,76,61,59,98,71,75,67,62,72,81,74,69,66,52,71,39,74,63,69,66,80,65,64,64,62,77,53,41,51,66,58,92,72,24,55,48,50,66
"COG0105",6,5,9,4,1,8,10,6,10,8,16,7,7,4,1,16,22,16,9,7,9,6,0,7,3,18,8,14,12,9,9,6,11,1,12,10,12,15,8,5,4,10,4,9,8,2,18,19,1,6,5,11,10,2,2,8,2,11,17,13
"COG0106",38,29,29,16,41,24,18,36,32,20,40,24,35,24,35,21,24,31,33,19,35,33,33,32,36,25,37,25,32,26,32,33,22,32,28,18,41,29,28,22,39,28,30,18,27,27,25,28,41,27,35,31,23,32,34,19,21,23,24,26
"COG0107",39,24,21,24,35,36,34,26,44,23,40,22,38,30,42,19,34,31,29,20,37,29,45,29,26,29,30,29,28,25,42,52,37,43,50,25,42,33,37,30,47,27,46,28,29,27,40,41,32,33,36,30,30,42,40,22,34,31,22,15
"COG0108",32,34,22,8,31,37,43,36,30,34,27,37,12,27,48,36,33,38,44,23,40,29,47,36,16,44,34,23,54,33,41,61,52,38,55,29,35,46,54,27,57,46,64,40,28,43,56,63,43,57,50,48,35,37,43,21,30,53,46,44
"COG0109",2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,1,3,2,3,0,0,1,2,0,0,1,1,0,0,0,0,1,0,2,1,0,0,1,2,3,1,0,0,3,0,2,0,0,0,0,0,15,4,0,1,0
"COG0110",125,137,200,95,72,60,71,117,111,130,177,155,90,122,40,132,157,127,166,209,158,143,72,127,172,210,133,134,120,166,101,33,115,108,115,72,106,178,69,111,124,110,73,56,57,117,110,64,112,159,85,136,118,57,101,59,49,131,135,113
"COG0111",84,92,70,88,56,62,48,75,73,86,227,67,166,83,87,92,115,106,72,68,77,69,46,60,92,93,88,93,85,77,101,54,95,84,49,100,59,80,77,80,93,100,76,83,115,67,74,63,65,84,71,71,86,100,96,109,77,64,68,81
"COG0112",44,46,54,53,53,68,74,53,64,64,117,42,23,33,90,59,61,71,54,42,36,54,78,65,44,53,64,71,70,42,57,101,56,56,62,63,55,47,61,50,45,50,60,22,43,53,49,57,73,49,64,39,60,43,65,21,46,36,48,53
"COG0113",19,7,12,9,9,5,3,1,8,11,29,4,14,7,7,7,11,11,14,6,20,8,1,9,29,8,11,12,14,8,16,45,6,8,6,12,11,9,14,8,12,4,8,20,13,10,5,8,9,3,10,3,3,11,7,6,12,11,10,3
"COG0114",6,13,3,27,7,2,4,2,3,2,4,6,22,5,1,6,4,2,3,5,4,2,3,5,2,2,10,9,3,5,4,5,1,10,0,13,3,7,2,15,4,7,6,14,12,2,6,1,0,10,4,2,0,6,8,12,7,2,6,8
"COG0115",76,67,59,66,66,73,96,70,54,68,64,47,87,76,96,80,73,69,56,54,65,62,64,66,47,83,59,68,67,50,59,47,51,67,88,49,52,56,81,79,50,55,73,61,64,64,52,64,75,44,75,56,77,61,66,44,44,57,73,73
"COG0116",60,44,30,37,54,53,50,26,64,58,19,34,28,38,43,46,52,36,43,16,41,38,30,39,45,33,44,68,46,31,38,37,26,34,37,31,38,33,61,50,36,44,59,51,35,35,47,35,31,23,48,28,25,58,33,39,57,29,32,33
"COG0117",37,32,37,17,37,58,35,49,38,33,48,31,30,27,55,46,45,51,46,32,42,52,48,39,14,55,35,31,60,40,16,47,23,23,39,14,15,32,27,26,35,24,27,23,14,19,28,41,25,17,28,24,19,32,21,10,26,25,21,29
"COG0118",27,28,21,15,34,36,20,25,30,19,25,21,34,14,37,12,26,23,23,26,37,29,29,35,16,20,21,20,31,18,25,30,16,30,42,24,13,23,19,28,25,31,29,20,24,17,25,30,19,31,25,13,30,25,31,13,23,24,25,19
"COG0119",86,61,86,68,82,112,77,74,104,76,83,100,75,64,93,58,79,63,73,44,79,91,56,79,49,76,86,77,103,44,115,154,112,117,112,92,114,100,113,113,120,116,120,95,90,129,111,126,110,125,101,126,113,108,125,63,86,93,93,90
"COG0120",4,5,12,3,1,2,3,1,7,4,22,5,8,8,3,11,4,4,9,19,5,4,0,1,6,5,2,2,2,7,5,3,6,2,1,17,10,14,3,0,6,3,5,7,10,6,11,3,2,9,7,10,10,5,6,19,10,7,14,5
"COG0121",1,0,0,0,0,2,2,0,0,0,0,0,3,1,0,0,2,1,0,2,1,0,0,1,4,3,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,4,8,0,0,1,2,0,1,0,0,0,0,0,11,1,0,0,0
"COG0122",20,22,12,38,12,5,3,7,11,8,11,10,11,19,14,7,14,8,6,8,18,4,5,13,33,5,12,24,4,7,16,15,11,12,6,33,28,9,9,29,13,9,18,17,36,11,9,3,9,5,10,9,14,18,15,22,12,5,6,5
"COG0123",2,6,1,1,1,2,3,3,4,2,1,3,0,1,1,7,1,1,12,1,2,0,1,2,0,4,3,0,1,1,1,1,1,0,1,1,0,1,1,2,0,2,5,0,0,2,5,4,1,1,0,1,2,0,1,0,0,1,3,1
"COG0124",56,69,77,69,59,59,65,60,68,58,59,60,63,66,64,49,57,58,56,58,56,62,61,68,52,66,69,46,64,60,74,66,53,74,64,92,56,46,53,60,55,57,58,46,72,68,64,73,63,75,66,54,52,47,59,35,55,54,60,59
"COG0125",13,14,2,32,7,7,2,9,19,24,41,12,22,9,11,5,8,8,15,6,10,6,4,11,13,8,12,12,2,14,15,3,4,19,8,23,22,2,9,12,8,6,11,10,25,8,3,4,8,1,10,11,10,5,22,7,28,17,9,10
"COG0126",31,44,27,46,31,36,33,26,28,40,37,16,33,44,40,35,38,32,27,26,38,39,45,50,27,37,46,42,36,28,45,75,53,60,64,75,42,51,47,42,42,41,49,38,57,50,51,71,56,41,50,31,51,46,56,37,73,51,33,47
"COG0127",39,32,28,36,54,36,39,26,33,30,37,22,41,44,35,34,36,25,22,30,36,32,34,45,26,47,32,53,24,22,21,23,10,30,22,40,27,11,22,25,22,25,21,25,26,16,14,17,17,18,16,21,18,25,26,14,25,16,17,23
"COG0128",50,55,51,66,51,58,82,51,55,54,47,53,43,52,49,41,49,52,57,38,69,37,58,62,43,40,55,48,42,38,53,58,50,45,41,37,48,30,47,37,42,61,56,45,38,51,46,58,48,35,61,39,44,64,51,30,45,39,40,47
"COG0129",95,83,57,54,84,104,87,96,55,92,120,87,121,101,116,81,67,77,118,64,91,86,89,81,70,92,83,73,60,85,84,74,78,67,73,52,81,84,75,86,93,90,94,72,44,75,98,121,88,78,100,52,76,75,71,68,59,72,74,70
"COG0130",41,34,23,42,38,47,47,42,35,46,39,36,52,37,45,47,31,31,26,28,41,32,29,47,39,34,60,49,41,19,38,39,26,28,42,48,30,21,42,38,32,31,31,38,41,27,27,45,39,24,30,37,37,39,34,19,40,30,31,37
"COG0131",31,23,22,19,18,32,43,33,32,22,25,51,35,28,30,23,22,34,34,21,35,27,31,31,17,48,38,36,38,28,40,27,20,30,23,20,25,21,29,30,24,24,29,16,23,32,27,20,36,22,34,21,30,28,39,18,15,27,21,34
"COG0132",21,17,20,7,4,15,4,16,6,13,17,16,16,14,7,17,19,27,20,28,17,12,4,8,22,11,18,13,14,18,16,4,14,12,4,10,15,19,11,11,15,13,8,20,9,13,24,12,18,23,10,20,21,10,15,24,10,20,16,17
"COG0133",46,31,42,36,32,49,38,44,36,45,66,33,73,43,45,27,43,47,38,27,34,47,48,40,50,36,48,37,62,39,46,52,33,44,47,51,39,27,39,37,33,48,32,25,31,29,53,63,24,41,52,26,27,37,43,34,30,25,30,31
"COG0134",23,20,30,14,33,35,35,26,27,23,57,20,64,32,40,30,34,17,17,17,32,28,28,24,40,20,23,20,30,30,30,31,25,24,36,20,30,14,27,37,29,31,28,27,13,39,29,26,37,22,27,15,26,26,28,24,25,21,20,16
"COG0135",17,14,17,10,24,18,22,14,13,14,40,7,18,12,24,16,22,13,10,14,21,16,18,19,17,11,9,16,36,13,16,37,20,17,34,18,28,11,9,18,20,15,18,20,4,11,12,10,16,11,17,16,17,20,18,22,22,7,19,12
"COG0136",30,39,34,52,37,67,54,44,61,45,58,33,55,53,60,46,45,45,32,31,43,48,49,43,68,40,49,45,49,35,34,60,40,50,56,54,40,38,64,45,51,43,43,48,63,36,38,58,46,32,44,47,41,59,57,52,47,41,56,39
"COG0137",52,49,50,60,57,73,57,51,52,63,88,64,79,83,74,42,48,58,49,45,65,62,68,77,41,53,70,67,60,46,45,78,49,45,54,48,67,50,39,67,43,59,81,47,46,61,65,71,52,34,54,32,58,52,53,31,58,47,52,37
"COG0138",66,84,75,56,64,90,87,78,55,92,81,74,86,75,99,82,90,98,75,46,64,86,103,86,59,91,91,48,123,89,60,102,79,58,105,41,52,75,67,93,81,68,78,59,66,74,79,110,87,71,80,71,92,65,70,30,57,64,71,58
"COG0139",40,17,37,24,17,26,23,37,32,30,34,23,36,35,33,25,30,20,18,29,30,30,20,23,22,41,24,31,30,21,25,29,42,30,31,14,25,24,29,36,24,26,37,29,34,40,32,27,36,24,33,15,33,34,32,10,18,18,15,31
"COG0140",29,15,27,15,20,21,33,36,15,24,35,25,22,28,25,16,27,42,28,26,24,25,28,22,8,35,14,20,33,22,28,22,29,21,21,15,24,31,29,29,32,28,34,14,27,27,37,30,29,35,30,24,25,17,29,16,11,27,18,36
"COG0141",52,42,35,30,38,59,37,50,47,52,55,45,54,41,50,41,44,43,40,27,38,48,52,38,30,40,43,39,47,26,46,67,44,48,56,35,31,35,47,42,49,44,35,39,41,54,39,58,56,39,68,30,52,57,42,28,36,34,44,38
"COG0142",53,60,53,57,91,91,74,53,66,61,64,68,55,68,91,77,92,76,64,44,56,83,121,84,37,73,68,77,108,70,60,101,68,54,109,37,58,61,93,73,59,73,85,49,62,77,87,109,66,98,49,60,70,65,73,39,66,57,57,58
"COG0143",83,88,72,109,109,90,130,69,84,98,104,91,90,87,105,93,97,78,106,58,77,84,129,92,107,62,114,108,80,72,89,101,83,79,106,103,79,48,100,80,79,85,105,54,97,74,96,105,95,54,102,81,94,97,72,43,99,82,75,66
"COG0144",85,66,62,89,85,63,56,50,96,71,41,40,68,81,67,74,47,34,71,57,71,55,72,59,83,62,65,91,62,43,76,51,62,65,58,67,95,54,72,66,89,63,75,83,82,66,66,68,69,48,84,59,70,91,72,51,99,49,65,46
"COG0145",0,8,9,7,2,6,3,3,4,6,4,8,2,6,0,7,1,4,7,14,2,2,0,3,1,3,3,2,0,3,3,6,6,4,2,4,3,10,6,2,3,2,6,3,3,6,9,3,1,4,2,9,2,2,1,31,1,3,7,3
"COG0146",0,2,0,1,0,1,0,1,3,1,2,2,0,3,2,0,1,0,0,0,1,1,0,0,0,0,0,1,2,0,0,1,1,1,1,1,1,1,1,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0
"COG0147",74,60,71,45,86,75,112,82,61,47,78,88,82,91,58,66,64,68,62,56,80,64,65,67,58,70,85,51,57,82,57,49,75,77,69,38,69,73,89,84,64,50,68,65,40,63,58,80,63,85,64,53,67,53,71,49,56,75,57,73
"COG0148",79,58,77,61,63,47,57,64,82,61,56,63,69,64,42,55,61,79,80,45,57,66,39,75,69,69,56,90,57,108,63,70,77,72,82,69,71,35,45,65,50,49,68,50,63,73,60,84,66,82,53,56,56,79,83,83,68,62,75,61
"COG0149",35,43,43,55,21,18,8,46,44,31,53,37,52,31,20,37,32,33,33,41,22,26,8,39,51,30,42,46,30,37,30,26,39,41,15,51,19,23,27,25,35,33,50,32,51,21,29,9,36,23,39,26,37,30,43,31,39,30,39,42
"COG0150",47,37,53,47,46,45,56,50,54,43,50,43,45,46,53,41,52,56,47,41,49,53,46,50,41,55,47,42,54,41,40,51,44,79,56,35,53,43,50,36,62,55,70,46,35,42,58,61,46,42,56,28,44,44,47,26,52,29,32,33
"COG0151",73,49,55,38,61,55,68,59,51,59,51,50,57,52,61,48,33,55,48,42,47,56,59,54,34,47,43,44,57,47,40,73,46,31,70,35,54,43,57,42,39,50,57,37,37,59,64,57,41,40,63,42,41,54,40,39,56,42,34,39
"COG0152",28,39,39,30,45,38,48,48,35,51,35,41,48,39,42,44,40,38,50,35,61,51,44,46,19,48,49,37,44,29,39,42,34,56,58,41,44,45,49,48,34,48,39,37,40,39,36,35,45,49,45,37,37,36,48,22,28,39,34,35
"COG0153",43,50,47,64,53,65,60,39,41,60,52,49,61,66,58,47,45,35,41,43,58,54,52,52,49,42,40,67,43,44,48,53,47,68,63,34,44,32,57,69,54,55,45,57,56,60,63,65,58,42,43,43,47,52,63,30,77,52,37,44
"COG0154",37,22,22,41,32,8,10,10,49,26,79,4,80,17,20,21,11,15,25,17,35,16,8,33,57,10,14,37,6,13,27,21,25,24,14,59,28,8,30,23,26,13,37,29,46,16,21,12,30,6,28,14,18,50,25,7,56,16,27,19
"COG0155",3,4,1,1,2,4,3,0,2,1,7,2,19,7,0,3,5,2,11,7,8,0,0,2,7,3,5,4,1,3,2,76,0,6,0,3,2,4,2,1,3,3,6,16,5,3,5,5,0,5,8,1,0,7,2,32,7,3,2,4
"COG0156",66,108,90,59,25,78,72,150,40,119,19,139,17,117,54,103,76,91,123,57,110,79,75,78,25,115,82,44,90,117,51,42,84,70,58,62,63,150,61,63,81,132,65,52,43,92,105,94,146,103,112,65,87,33,78,37,22,63,72,106
"COG0157",34,37,30,23,32,37,41,46,38,34,37,42,53,31,38,30,38,31,41,21,40,33,38,45,40,40,33,31,31,42,28,51,33,32,36,28,38,26,47,41,34,32,38,28,15,31,33,41,39,36,42,28,32,38,32,27,24,40,29,31
"COG0158",6,3,2,0,0,2,0,1,0,1,0,0,0,1,0,7,0,1,3,1,6,0,0,0,4,3,0,1,1,0,3,0,2,0,0,6,0,2,0,1,1,2,4,9,3,3,4,5,1,1,1,1,3,0,0,10,1,1,2,3
"COG0159",29,24,26,29,31,37,36,27,32,25,47,23,36,20,30,26,28,31,29,25,33,28,45,36,29,25,30,35,33,32,29,31,30,38,33,30,47,26,33,25,20,31,38,28,17,23,25,37,26,24,27,25,20,31,31,31,29,28,29,19
"COG0160",4,9,1,1,9,3,2,2,18,6,32,2,54,1,6,4,7,8,11,1,9,2,0,10,23,3,12,9,2,2,6,0,9,11,3,6,8,0,15,7,8,5,4,17,7,4,6,3,24,3,11,1,5,8,9,22,25,8,9,3
"COG0161",29,33,49,15,4,25,7,49,11,34,21,61,14,30,7,37,40,33,66,34,43,23,4,19,17,53,48,16,38,42,32,10,24,35,9,19,23,42,12,34,36,37,33,26,14,28,42,8,37,58,39,31,27,11,26,25,14,38,43,45
"COG0162",53,54,67,57,68,60,61,63,49,71,55,47,58,69,69,55,61,58,45,28,53,62,84,66,49,57,51,66,63,73,60,72,60,59,73,66,39,47,71,74,55,40,54,50,64,70,50,87,44,52,50,41,52,50,32,37,64,46,54,54
"COG0163",7,10,1,2,2,2,3,9,5,0,21,0,9,1,5,9,7,6,7,8,9,2,2,2,3,3,8,0,2,9,8,2,7,1,0,5,0,5,3,2,6,7,0,9,5,2,8,3,4,0,6,10,5,0,1,16,9,5,8,8
"COG0164",19,33,19,44,32,37,38,30,40,33,44,36,32,33,28,35,33,29,29,13,30,22,32,32,23,36,30,41,33,26,31,27,22,45,23,34,24,20,48,42,36,35,30,27,33,45,34,35,25,21,25,32,25,22,37,18,31,30,34,16
"COG0165",46,57,61,64,68,76,70,48,47,82,82,59,77,92,89,59,60,77,59,44,51,60,87,60,62,44,80,52,82,51,60,91,56,46,85,41,53,44,72,57,57,72,53,42,46,66,63,82,39,51,56,42,48,65,58,40,54,57,44,43
"COG0166",73,48,71,89,61,70,71,57,80,59,91,59,75,71,69,72,95,70,65,53,68,67,66,72,74,70,65,58,55,54,66,68,56,72,47,46,68,48,77,71,66,70,78,51,56,62,75,80,74,48,70,49,55,70,65,46,82,65,67,68
"COG0167",69,59,67,50,42,57,47,55,59,70,94,68,90,56,30,67,46,49,82,60,66,40,26,51,57,90,79,58,75,66,70,33,77,74,22,50,64,81,46,68,66,64,71,41,53,62,80,43,75,80,80,64,92,56,79,37,65,82,77,80
"COG0168",155,135,136,152,77,134,102,131,98,156,116,120,121,170,110,96,118,129,111,129,146,92,80,130,140,146,125,133,115,115,150,116,125,125,93,129,148,159,131,140,127,117,142,122,117,123,138,108,137,134,167,117,109,129,130,84,131,116,121,125
"COG0169",58,36,42,55,59,39,59,38,44,50,54,25,63,34,40,53,47,24,30,32,43,39,45,39,33,42,27,43,36,27,42,55,49,49,49,34,47,33,52,56,40,48,46,57,64,29,53,44,49,42,40,32,50,66,48,53,52,30,46,28
"COG0170",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",71,80,59,83,69,78,97,68,70,96,68,41,78,65,92,90,61,92,75,48,55,69,62,72,54,53,68,70,77,53,77,92,61,62,84,70,57,35,76,74,69,73,71,55,75,80,50,94,62,44,70,60,71,66,57,26,54,57,73,64
"COG0172",69,45,53,88,75,72,61,44,62,68,79,41,68,61,74,51,77,59,51,38,50,49,59,75,91,49,65,65,70,54,59,66,59,48,52,76,75,21,68,54,69,56,85,57,88,57,51,64,50,45,46,35,48,78,62,36,86,48,38,51
"COG0173",91,69,73,108,99,69,83,74,114,89,105,74,85,60,76,94,55,56,98,50,90,79,71,112,97,74,83,100,59,71,105,68,64,74,73,116,75,53,121,77,73,72,88,67,123,74,81,66,92,50,72,51,87,76,72,31,71,62,59,56
"COG0174",46,36,33,62,30,30,9,42,45,50,87,51,94,41,21,27,39,48,32,27,47,24,5,28,42,34,51,35,19,45,41,30,45,45,14,52,45,29,32,54,66,29,25,58,39,49,32,17,50,36,39,32,47,66,58,60,92,40,46,33
"COG0175",20,21,19,33,28,8,20,26,29,25,7,18,13,27,3,20,35,24,41,16,38,17,4,21,16,35,38,19,22,14,65,44,33,37,9,39,60,46,30,29,42,46,59,45,39,45,64,18,37,36,39,18,29,32,64,50,13,27,33,47
"COG0176",22,35,41,20,14,13,13,36,21,26,45,31,38,42,18,18,17,23,27,27,51,17,5,18,26,27,17,13,7,29,32,24,40,20,6,13,28,39,14,24,32,36,26,48,26,18,29,16,21,32,16,31,15,41,38,63,38,39,26,23
"COG0177",34,27,43,36,40,51,33,37,34,32,30,33,37,37,38,35,36,26,32,35,42,29,34,30,31,18,30,41,37,28,36,33,25,41,31,36,31,13,33,36,29,21,43,34,46,28,33,41,35,25,27,34,31,36,32,33,30,31,39,35
"COG0178",156,178,159,194,196,234,284,204,147,188,151,168,164,183,238,203,158,191,202,140,167,191,247,169,154,182,224,174,193,155,189,266,141,166,242,162,136,149,193,186,160,215,159,127,173,182,182,317,182,159,185,131,203,129,184,76,159,134,149,179
"COG0179",20,27,22,14,12,37,37,28,8,16,31,33,28,40,27,19,25,28,24,21,16,31,26,25,3,29,21,22,29,19,30,27,9,14,31,6,13,15,17,19,21,25,16,23,21,22,27,34,19,25,20,14,28,11,27,22,19,28,28,27
"COG0180",43,59,50,60,56,62,68,59,58,43,73,38,66,62,54,54,57,40,54,46,53,49,48,56,39,45,49,52,58,50,55,63,45,43,63,70,52,42,70,47,55,45,65,45,56,40,56,50,61,45,48,54,56,56,53,20,64,42,60,52
"COG0181",18,4,8,9,14,6,3,2,12,9,10,5,10,9,7,13,8,5,15,7,23,6,1,4,34,2,13,15,3,7,9,79,19,9,11,15,25,5,9,2,12,3,12,17,2,6,11,6,15,4,7,3,2,8,7,10,15,4,8,2
"COG0182",7,11,6,8,8,5,6,4,8,4,0,7,10,2,2,8,0,3,15,11,14,9,1,5,2,8,14,5,1,5,17,4,10,8,1,14,0,5,6,16,6,7,7,4,28,6,10,8,1,8,1,13,7,5,4,6,0,5,9,15
"COG0183",31,19,9,19,14,15,12,22,35,28,18,20,34,16,14,15,17,10,22,30,18,10,4,7,8,7,14,12,4,18,12,18,13,23,7,25,13,11,28,16,16,16,26,63,29,13,27,11,19,11,20,26,8,28,14,93,42,9,7,9
"COG0184",11,25,14,14,15,14,14,12,20,17,21,16,16,16,21,12,14,11,17,14,19,20,11,27,10,17,22,19,16,20,12,22,13,23,25,24,9,16,25,20,17,11,22,12,28,18,10,13,16,13,14,16,14,22,20,11,17,18,11,24
"COG0185",16,15,14,24,19,14,12,23,24,18,28,19,27,20,10,18,18,20,20,11,15,12,8,23,11,16,16,21,10,11,22,15,21,26,17,18,19,15,16,14,21,14,21,11,32,18,20,17,22,23,13,16,15,19,28,16,17,15,17,18
"COG0186",13,19,15,17,19,19,17,13,19,10,19,9,17,24,24,15,16,16,12,13,11,18,27,21,11,15,9,18,21,6,21,30,15,25,31,18,17,14,8,16,12,16,16,18,30,10,18,18,12,11,13,11,15,22,18,16,22,19,15,14
"COG0187",117,97,92,147,138,110,159,89,133,121,113,88,107,139,110,128,115,119,100,71,89,110,114,122,139,87,115,117,126,100,179,183,139,184,153,192,157,121,188,174,167,148,176,176,189,131,181,145,186,121,183,99,180,200,170,111,185,114,143,132
"COG0188",200,181,146,276,195,253,203,193,224,197,228,182,215,170,233,215,176,204,195,95,181,207,202,191,208,168,243,203,198,158,218,246,176,206,232,229,179,126,229,171,205,204,202,134,232,188,194,270,184,136,197,168,174,253,207,82,243,174,161,180
"COG0189",9,0,5,6,4,4,4,4,8,5,0,3,4,2,0,2,3,5,6,10,5,4,6,2,16,3,5,0,1,11,8,4,7,5,5,15,17,14,14,18,7,3,6,19,13,3,5,3,5,4,2,5,10,4,1,29,2,9,17,4
"COG0190",42,37,44,38,45,46,53,34,57,45,61,50,33,56,53,65,38,46,39,28,44,45,48,53,29,41,51,44,51,46,49,39,37,52,34,52,28,29,46,34,53,37,44,39,50,36,40,47,43,42,31,51,43,37,36,27,37,48,50,35
"COG0191",57,42,46,83,64,54,44,50,49,42,183,56,101,63,71,78,83,87,70,83,53,47,49,53,163,63,43,91,70,39,63,69,67,62,73,74,51,41,64,49,72,65,58,78,61,50,75,93,49,53,45,37,59,88,54,118,114,50,42,46
"COG0192",80,70,81,87,72,83,68,69,71,74,42,77,63,83,63,70,70,59,74,52,79,57,94,73,132,56,86,77,79,53,75,92,43,63,80,96,73,53,107,59,70,71,60,74,73,58,53,74,65,36,80,59,65,83,55,41,78,52,68,58
"COG0193",32,21,30,28,31,38,42,26,35,30,45,26,26,37,28,19,27,30,27,19,30,34,17,28,28,31,21,35,36,31,15,20,22,24,23,27,18,11,14,22,13,20,18,7,31,20,21,21,23,20,16,18,15,20,26,12,32,15,24,23
"COG0194",56,41,47,47,63,41,32,32,45,33,36,31,34,42,40,32,47,26,43,30,38,40,41,67,48,44,33,44,31,42,42,48,26,45,35,44,61,29,51,33,42,35,46,36,60,41,42,45,42,30,48,60,53,52,44,34,58,42,36,38
"COG0195",55,53,54,61,71,71,82,59,52,68,54,61,51,66,78,68,68,55,53,48,51,59,88,74,40,58,52,71,78,57,47,65,53,56,89,73,47,51,82,49,58,53,53,59,80,49,55,81,57,43,59,55,52,51,49,49,54,49,61,60
"COG0196",41,38,37,54,48,26,68,35,50,44,54,24,49,30,39,32,40,37,33,28,27,31,45,41,35,37,46,50,48,28,34,37,36,39,38,37,29,27,50,42,39,39,45,43,36,31,26,44,37,24,41,29,43,38,39,27,51,37,36,32
"COG0197",37,30,21,33,29,25,29,20,23,27,27,28,32,26,43,31,31,32,24,10,25,30,33,33,22,28,30,35,34,16,28,33,30,29,42,31,14,20,25,18,24,28,31,19,43,30,30,31,23,29,18,24,23,23,21,22,24,24,16,22
"COG0198",15,19,18,19,26,17,14,10,23,22,32,12,30,16,29,20,15,12,13,14,13,27,29,27,20,20,18,19,28,14,14,19,22,22,28,24,20,18,21,9,23,19,21,20,30,17,16,29,11,11,18,23,22,30,13,19,26,18,15,15
"COG0199",9,16,8,9,16,17,17,13,9,12,6,17,8,13,21,12,14,8,11,9,13,17,15,15,10,13,17,13,23,9,8,10,19,20,24,7,10,13,13,8,15,18,13,3,15,15,9,14,9,12,6,7,13,18,15,12,13,14,16,18
"COG0200",27,30,22,27,32,27,23,26,36,23,34,27,24,31,24,19,15,24,23,18,23,22,16,34,13,32,15,23,25,21,28,32,40,41,31,31,22,25,23,28,23,29,20,16,36,27,22,26,28,22,14,21,23,34,33,9,26,38,19,20
"COG0201",73,58,45,87,77,85,71,57,73,69,66,47,54,63,77,87,59,54,71,43,51,63,73,85,60,56,54,77,91,53,59,77,74,73,101,71,72,44,77,52,59,62,74,59,100,71,57,94,51,41,62,50,67,79,69,48,88,53,55,66
"COG0202",33,49,46,60,68,35,60,46,42,42,62,35,49,64,56,49,55,45,52,30,38,54,55,63,36,48,41,53,42,24,63,55,39,55,47,63,54,33,46,51,48,32,40,46,66,43,59,34,46,27,46,43,48,57,50,17,46,39,47,54
"COG0203",27,37,18,23,32,24,24,20,46,25,24,26,18,25,26,30,25,11,29,13,10,20,18,17,19,28,32,39,27,10,29,19,18,27,37,38,20,18,30,31,24,21,30,16,34,22,18,14,17,20,15,16,21,27,28,11,20,17,15,20
"COG0204",69,76,101,52,75,66,63,86,77,104,55,80,69,92,56,79,62,85,72,136,82,72,82,90,92,69,80,70,78,114,58,61,117,66,66,62,90,109,67,79,66,78,75,79,91,83,87,92,90,98,64,95,85,74,68,72,74,106,83,42
"COG0205",155,152,152,138,109,163,142,168,171,157,129,180,104,211,149,163,151,192,167,124,185,154,115,157,196,157,161,162,173,141,126,152,161,178,151,133,157,147,146,152,173,177,177,85,129,167,180,197,148,163,178,147,155,185,163,75,133,151,139,138
"COG0206",63,58,38,62,74,108,98,48,59,64,85,69,79,77,58,77,45,71,59,44,57,56,105,87,53,55,76,57,49,51,73,47,63,39,64,57,59,51,78,63,48,50,61,57,86,56,71,109,64,41,82,44,50,64,61,40,70,70,38,57
"COG0207",20,40,73,24,10,28,28,60,32,30,21,46,45,32,9,40,30,49,33,33,24,32,9,25,31,55,29,37,34,51,33,8,41,41,15,36,29,35,21,33,31,45,44,23,43,38,36,27,48,29,37,51,38,21,41,22,23,32,30,44
"COG0208",15,16,20,7,7,4,21,14,21,13,26,23,43,25,6,18,15,17,14,31,13,6,3,14,19,8,7,10,4,15,12,4,25,5,23,16,15,8,11,13,15,9,14,32,10,13,21,17,21,20,7,13,14,8,20,50,48,18,16,8
