"","NLM004","DOM018","DOF004","NLM024","DLM001","NOF013","NLF007","NLM027","NOM008","NOM010","NLM029","NOF012","DLM012","DOF011","DLM008","DLM020","DLF006","DLM013","DLM002","DOF006","DOM010","DLF004","DLM017","NOF006","NLM025","DLM003","DOM022","NOM025","DLM014","NOF005","DLF012","NOM014","DLM022","DLM006","DLF008","NLF013","NOM020","DOM023","NLM028","NLM002","DLM015","NLF001","DLM028","NLF002","NOM002","DOF014","NOM012","DOM019","DLM004","DOM024","DOM016","NLM009","NOM007","NOM001","NOM004","NLF005","DOM013","DOF009","DLF013","NOF014"
"COG4421",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,3,0,0,0,2,1,2,0,4,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4422",12,53,33,30,25,48,56,22,63,85,41,56,7,22,48,54,59,24,37,54,42,34,36,35,18,47,35,44,65,54,29,69,23,59,46,36,39,31,45,11,45,70,32,38,35,36,44,49,40,64,35,17,30,14,51,37,49,47,65,61
"COG4430",0,4,7,3,1,12,2,0,17,6,6,8,1,1,3,11,6,2,4,10,10,3,7,20,1,4,3,4,2,2,1,4,2,10,7,10,1,2,1,1,10,7,9,4,5,5,3,11,9,7,0,0,7,3,2,1,2,6,3,2
"COG4443",1,4,2,0,2,1,5,15,1,3,5,6,8,2,4,4,2,7,4,1,1,3,1,1,1,3,5,4,0,7,11,1,3,2,4,6,3,2,5,0,1,1,4,5,8,6,6,1,2,3,3,4,7,4,2,9,4,2,2,2
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4448",1,0,1,3,2,0,0,0,1,1,0,0,0,7,0,0,1,0,7,0,2,0,3,0,0,2,6,0,0,0,0,0,4,0,0,1,0,5,0,0,4,9,1,6,11,1,1,4,0,0,5,0,0,1,0,0,4,0,1,0
"COG4452",1,3,8,8,2,8,3,2,4,3,2,3,1,0,1,15,6,7,4,15,6,4,2,22,1,18,7,12,6,4,0,6,9,3,23,1,5,1,0,1,3,6,6,9,1,2,6,8,12,3,12,1,0,0,11,2,4,7,14,3
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG4456",0,0,1,0,2,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4457",17,0,0,0,1,0,0,1,1,0,2,1,0,0,0,0,7,1,2,6,0,46,0,14,41,1,1,0,19,1,0,1,0,4,0,4,21,4,0,0,2,0,1,0,0,0,0,0,0,2,4,1,1,1,0,2,2,0,0,0
"COG4458",1,2,0,2,0,2,0,0,0,0,2,0,0,1,1,0,1,1,0,2,3,0,1,0,22,0,2,0,3,1,0,0,0,1,0,0,8,1,0,0,0,0,2,0,0,0,1,0,0,0,2,2,0,0,0,0,1,0,0,0
"COG4460",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",2,7,5,0,7,1,3,21,2,3,5,15,3,9,4,1,13,9,3,0,3,1,3,2,1,3,4,0,2,2,3,1,18,1,2,2,0,1,1,1,2,2,3,3,4,1,3,0,0,2,3,1,9,2,2,1,17,3,7,1
"COG4464",19,37,25,13,17,24,37,33,21,24,18,46,19,23,34,11,26,28,27,32,11,17,26,25,23,11,15,22,33,20,23,22,24,16,19,15,24,12,18,2,25,36,19,40,25,14,18,20,8,33,20,26,24,18,10,31,27,15,24,33
"COG4465",11,4,12,0,1,7,12,35,0,3,11,5,6,6,11,5,11,14,11,3,6,4,3,3,3,9,10,3,8,14,16,9,8,11,3,20,4,6,13,3,11,13,10,17,15,3,14,8,0,9,7,5,6,7,3,8,6,5,8,9
"COG4466",0,0,0,0,0,0,1,14,0,1,0,4,2,0,1,0,2,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,6,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,0,0,2
"COG4467",1,0,0,0,0,0,0,13,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",27,40,30,7,19,22,32,58,18,25,46,15,49,24,36,11,16,35,34,8,20,19,28,10,14,15,17,16,19,36,53,22,22,25,13,34,6,9,47,5,16,28,31,37,53,33,37,22,2,19,26,20,29,14,8,40,32,10,45,47
"COG4469",1,0,0,0,0,0,0,22,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4470",1,0,0,0,0,0,0,22,0,0,1,6,3,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4471",0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",5,3,4,1,6,11,14,20,6,16,13,18,1,4,13,5,17,11,13,5,6,8,5,3,4,2,3,10,4,11,12,1,14,8,2,8,1,1,11,4,6,4,12,6,17,13,8,8,1,6,5,6,9,7,5,5,10,8,8,20
"COG4473",1,0,0,0,0,0,0,24,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4474",2,6,9,1,4,4,12,15,11,10,3,6,3,2,7,9,24,5,8,1,3,4,8,8,3,10,3,16,6,12,0,6,16,8,0,3,4,0,2,1,9,1,12,9,5,9,5,17,15,10,3,0,5,5,0,8,3,10,1,13
"COG4475",7,8,1,1,4,3,7,15,2,9,7,11,2,4,13,2,6,3,10,1,5,2,4,1,4,4,6,7,1,10,7,3,9,4,3,9,1,1,12,1,6,2,7,5,4,3,10,9,3,6,3,2,10,4,3,13,5,0,9,10
"COG4476",2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",12,0,1,0,0,0,2,45,0,0,4,26,6,1,4,0,1,1,0,0,0,2,0,0,1,8,2,0,0,0,5,0,3,2,3,1,0,0,2,0,0,1,0,1,1,0,2,0,1,1,0,2,4,0,2,6,4,0,0,4
"COG4478",1,1,2,2,0,1,0,14,0,2,0,2,2,0,1,0,3,1,2,0,0,0,1,0,0,2,0,0,0,0,5,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,3,1,0
"COG4479",0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4481",5,3,5,0,1,5,2,16,1,5,10,9,5,3,6,4,11,5,6,1,1,2,1,1,2,0,2,1,0,3,9,1,8,2,0,7,0,2,6,1,3,2,2,4,6,1,2,2,3,2,3,1,8,0,3,4,3,1,3,10
"COG4483",0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",63,67,73,2,11,54,94,136,18,36,69,65,31,15,47,8,30,61,98,9,25,32,30,13,37,20,26,30,31,46,92,18,46,72,14,73,14,17,74,13,39,46,45,77,108,68,65,47,8,69,31,31,58,25,26,68,53,20,69,92
"COG4487",25,0,2,0,0,1,1,2,0,0,5,1,1,0,3,0,0,15,1,0,0,0,3,1,1,2,0,2,3,0,1,0,1,5,0,1,0,1,1,0,2,0,4,4,0,4,0,6,0,8,0,0,3,1,0,1,0,0,1,7
"COG4492",11,9,8,3,7,13,13,8,6,5,11,7,4,3,16,4,15,3,17,3,11,7,14,3,10,6,5,7,5,11,14,5,11,6,12,14,2,5,14,2,9,12,10,20,28,10,6,3,1,7,11,4,9,8,3,7,6,11,4,10
"COG4495",1,0,0,0,1,0,2,3,0,0,0,9,0,0,1,0,3,0,6,0,0,0,2,0,0,3,0,0,0,6,0,0,3,4,0,0,0,0,1,0,0,3,0,0,1,1,0,0,1,1,0,0,2,4,1,0,14,0,1,3
"COG4496",11,9,7,3,2,6,15,7,9,7,17,4,1,6,11,3,14,14,7,1,7,3,7,4,8,9,8,8,5,11,14,7,14,5,6,7,4,2,17,1,6,9,13,12,16,10,13,8,8,10,11,13,9,9,5,9,3,6,8,14
"COG4499",1,0,0,1,0,0,0,9,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,3
"COG4502",0,0,0,0,0,1,2,0,0,0,0,4,0,0,0,0,3,0,3,0,0,0,0,2,0,0,0,0,3,0,0,1,4,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2,1,0,0,2
"COG4506",14,9,9,0,9,8,10,19,7,5,12,8,7,12,12,3,12,21,12,6,9,11,7,5,11,4,0,9,4,16,36,5,8,13,2,12,6,6,15,2,4,15,15,20,17,11,23,5,3,4,10,7,16,8,5,11,11,7,17,15
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",34,32,26,3,18,31,44,90,10,32,59,41,23,15,55,18,41,80,53,9,26,16,18,16,17,22,18,20,24,39,99,19,87,46,19,42,13,1,32,5,28,30,35,30,43,48,44,41,6,27,5,16,65,27,21,29,56,35,48,97
"COG4512",0,1,3,0,1,0,1,0,0,3,2,9,1,1,3,0,0,0,2,0,0,0,4,0,1,1,1,0,1,0,0,1,3,1,0,0,0,2,0,0,0,0,0,0,5,0,2,1,0,0,1,0,3,0,0,3,5,2,0,1
"COG4521",2,0,5,1,1,0,0,4,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,3,1,1,0,2,0,2,2,3,2,0,0,2,5,0,1,0,2,0,3,1,0,2,4,2,1,1,6,0,0,0,5,1,1,0,0,3
"COG4525",2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,0,1,0,0,0,2,1,0,1,2,0,0,1,0,0,0,1,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0
"COG4529",0,0,2,0,1,0,0,1,0,0,0,0,2,0,0,0,1,2,0,1,0,0,0,2,0,0,0,5,0,0,3,0,0,0,1,0,2,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,1,0
"COG4531",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,4,0,0,4,0,1,0,2,0,1,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4533",0,1,6,4,0,0,0,7,1,0,0,0,5,1,0,3,3,5,0,2,0,0,0,3,0,1,0,8,0,1,6,0,5,0,3,0,5,0,0,2,3,1,12,0,1,0,0,0,1,1,3,0,0,0,4,0,0,0,0,0
"COG4535",1,3,2,4,0,0,1,2,2,0,0,0,1,1,0,0,3,4,1,3,1,1,1,1,6,0,2,6,1,1,3,1,3,0,2,0,3,2,1,0,1,1,1,0,0,1,0,2,2,1,3,0,0,2,2,0,0,3,0,1
"COG4536",23,4,6,27,13,11,5,6,12,7,7,7,2,42,2,3,10,2,19,20,14,21,10,12,37,12,26,14,20,13,2,9,6,10,10,15,28,47,10,21,13,15,14,8,9,10,11,10,31,8,17,50,33,27,22,22,7,10,5,4
"COG4537",0,0,0,0,0,1,0,9,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG4540",0,1,3,0,0,0,0,0,0,0,2,0,2,0,0,3,2,2,1,2,0,2,3,0,1,0,1,2,0,0,2,0,1,0,0,1,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,3,0,1,5,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,2,0,0,0,0,2,6,0,0,1,2,2,0,0,2,3,0,1,0,1,1,0,1,2,0,0,0,0,1,0,2,0,0,1,3,1,8,2,0,0,0,0,0,1,3,0,0,0,1,1,3,0,0
"COG4545",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",5,13,9,0,3,1,10,42,0,1,4,6,10,3,7,1,9,8,9,8,0,1,9,6,0,4,3,3,6,9,36,3,28,5,2,6,1,0,9,0,3,3,8,9,9,1,13,12,0,6,4,0,8,7,3,1,6,19,5,8
"COG4550",1,0,0,0,0,0,1,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",14,32,28,5,22,23,24,14,24,33,29,22,13,3,34,27,19,16,25,13,14,17,14,20,8,28,15,19,21,21,3,17,29,12,25,35,10,4,24,3,18,17,15,15,24,12,23,13,15,23,25,4,16,16,24,17,17,11,17,25
"COG4555",2,0,0,1,0,0,4,6,0,3,7,0,1,0,1,0,1,0,0,1,1,0,0,0,2,0,0,0,0,1,3,0,2,0,1,2,0,0,4,0,1,0,1,3,3,0,0,0,2,0,1,0,0,0,1,1,5,0,1,3
"COG4558",0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,1,1,1,0,2,0,0,0,3,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4564",2,1,0,0,15,4,7,0,0,11,5,9,0,0,9,0,8,3,1,0,10,1,5,0,4,6,0,0,10,6,0,0,0,0,0,26,3,14,0,9,0,1,2,1,0,10,5,5,1,9,1,0,2,0,1,0,1,21,5,2
"COG4565",0,2,3,3,3,1,0,4,2,1,4,0,13,0,3,3,2,1,2,1,2,2,0,1,0,0,1,2,0,5,4,2,6,0,5,1,4,0,0,3,1,2,9,4,0,2,0,1,1,3,5,0,1,0,4,0,0,0,0,0
"COG4566",0,14,7,15,4,0,0,0,10,1,1,12,0,2,0,8,4,0,7,1,10,5,3,4,0,6,26,0,9,4,0,10,1,2,1,8,0,2,0,4,3,4,0,7,0,5,9,3,14,2,9,1,2,1,8,1,4,5,2,1
"COG4568",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,6,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,3,0,0,0,12,0,1,2,0,3,0,2,0,2,0,1,1,1,0,3,1,0,0,0,0,2,0,1,0,1,1,1,1,0,0,0,0
"COG4570",0,1,1,1,1,1,3,1,3,8,6,9,2,0,1,0,7,2,3,1,0,0,2,2,2,1,2,2,0,2,2,12,5,0,2,1,4,3,0,0,3,0,3,6,3,3,1,1,1,9,0,0,8,0,1,3,11,8,0,8
"COG4571",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,4,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,1,0,0
"COG4572",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4573",4,2,6,2,2,10,1,2,5,2,5,0,5,1,2,1,7,3,2,3,1,0,2,2,0,1,2,16,3,2,5,1,13,2,0,2,2,3,12,1,0,1,11,2,0,4,3,3,1,6,4,0,5,4,2,2,0,0,3,1
"COG4574",0,0,1,5,0,0,0,2,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4575",0,0,1,0,0,0,0,2,0,0,0,0,5,0,0,3,5,1,0,1,0,0,0,3,1,0,0,4,0,0,2,0,3,0,3,0,4,0,0,3,0,0,6,0,0,0,0,0,3,0,1,0,1,1,2,0,0,0,0,0
"COG4576",1,0,1,1,2,0,0,5,3,0,0,0,4,0,1,0,2,3,3,0,4,1,2,1,0,2,2,0,0,2,10,1,3,0,5,1,1,1,4,1,3,1,4,0,0,0,0,1,2,0,1,2,0,0,1,1,1,1,1,2
"COG4577",7,7,5,5,7,1,6,20,5,3,2,3,20,1,6,7,11,11,5,9,14,3,1,5,2,5,5,7,1,5,19,9,6,2,13,2,7,1,6,1,3,4,11,2,4,2,3,2,1,4,6,2,4,2,12,2,1,1,6,4
"COG4578",0,0,1,2,0,0,0,1,1,0,0,0,1,8,0,0,2,1,1,1,1,0,2,1,0,2,1,1,0,0,0,0,0,0,0,0,3,1,0,0,0,5,1,6,2,0,0,0,0,0,0,0,0,3,2,0,2,0,0,0
"COG4579",0,0,4,0,2,0,0,3,2,0,0,0,2,0,0,0,0,2,0,5,0,0,0,3,2,0,0,5,0,0,3,1,0,0,0,0,2,0,1,2,0,0,8,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,1,0
"COG4580",0,1,4,3,4,0,0,8,2,0,0,0,4,0,1,1,15,11,0,3,0,0,0,3,64,2,0,8,0,0,8,2,2,0,3,0,39,0,0,8,2,0,22,0,1,1,0,0,2,0,2,0,0,0,9,0,0,3,1,0
"COG4581",0,5,1,0,7,0,0,6,0,0,0,0,147,0,0,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,1,0,0,0,0,3,1,0,0,0,4,18,0,0,0,0,0,0,0,2,0,0,1,8,10,0
"COG4582",0,1,2,3,0,0,0,1,1,0,0,0,3,0,0,0,0,1,0,2,1,0,1,2,16,1,2,4,0,0,2,0,2,0,2,0,6,1,0,2,1,0,8,0,0,1,2,0,0,0,2,0,0,0,0,0,0,1,0,2
"COG4584",70,43,138,42,74,28,42,20,79,101,35,84,71,109,43,46,45,102,67,178,75,65,82,44,10,99,71,70,69,93,27,46,63,24,65,72,63,367,62,20,22,88,61,61,70,97,37,164,189,65,131,4,110,27,23,114,69,104,51,66
"COG4585",29,39,35,8,36,29,37,69,29,20,28,9,148,41,30,15,8,28,24,7,24,10,14,24,28,46,30,7,30,17,20,21,6,35,17,61,15,21,36,16,22,22,10,27,38,47,37,35,7,22,28,2,13,21,16,19,33,42,22,28
"COG4586",1,4,2,0,3,1,1,18,0,0,6,1,0,0,3,0,0,1,1,5,5,0,0,0,2,3,2,1,0,1,1,1,15,1,4,2,0,3,1,0,1,0,2,0,2,4,5,0,0,0,0,1,3,3,2,2,1,0,2,0
"COG4587",1,3,1,1,0,0,0,12,0,5,6,0,2,0,3,0,1,0,1,5,4,1,1,0,0,5,0,0,1,1,1,1,19,2,5,1,0,1,1,0,0,0,2,0,0,2,3,0,0,1,0,0,2,1,1,1,2,0,2,2
"COG4589",2,3,4,2,7,6,1,0,5,1,0,1,0,0,1,7,3,0,3,5,2,5,1,4,0,2,1,1,1,6,2,1,0,1,19,8,1,2,7,0,1,4,0,7,0,2,0,1,10,2,6,0,1,0,0,3,0,3,2,4
"COG4590",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",67,64,64,49,83,46,49,32,54,42,28,27,15,96,49,47,26,38,48,53,63,46,35,56,87,70,88,31,79,35,7,67,17,60,48,43,59,68,29,119,58,41,35,37,21,38,38,65,79,51,77,58,67,28,61,59,63,52,49,37
"COG4592",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4594",1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG4597",0,3,3,4,1,1,0,0,0,2,0,0,2,0,0,0,4,0,1,0,2,1,0,2,2,0,1,3,0,0,2,1,3,0,2,0,1,1,0,0,1,1,3,1,0,0,1,0,4,2,0,1,0,0,1,1,0,2,2,0
"COG4598",0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0,1,3,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,4,0,1,0,0,0
"COG4603",20,23,22,3,24,15,24,47,14,14,24,15,17,7,48,10,28,40,22,9,17,11,17,6,12,19,18,12,19,17,16,26,44,13,15,18,9,10,24,4,14,13,35,15,27,17,36,33,6,19,21,9,26,24,21,28,14,26,29,26
"COG4604",1,4,4,1,1,0,0,5,1,1,3,0,3,4,0,0,1,1,0,2,2,1,4,0,0,1,1,0,1,3,1,1,2,7,1,0,0,0,4,0,8,0,1,3,2,2,0,0,1,1,2,0,0,1,2,0,0,1,0,2
"COG4605",1,1,2,2,0,0,0,3,0,1,4,3,4,1,1,0,1,1,5,6,1,2,5,1,0,1,2,2,1,2,1,1,4,8,1,0,1,0,5,0,5,0,2,0,2,5,2,1,1,0,6,1,0,0,2,1,0,2,0,1
"COG4606",0,2,1,1,0,0,0,2,0,2,3,0,4,1,0,0,1,3,2,4,5,2,3,0,1,0,1,0,3,4,0,1,1,7,1,1,1,1,5,0,5,0,3,0,0,1,1,2,0,0,6,1,0,0,3,4,0,0,1,0
"COG4607",1,0,0,1,0,0,0,14,0,5,3,0,4,1,2,1,1,2,2,3,1,2,2,0,0,1,3,1,2,3,1,2,1,7,1,1,0,0,2,0,1,1,3,0,4,2,2,2,0,0,2,4,0,0,1,1,1,3,1,0
"COG4608",51,43,33,14,29,33,49,131,37,50,42,35,46,30,56,20,40,64,39,35,48,28,29,17,17,27,40,29,26,55,85,32,59,30,65,44,19,14,52,9,33,38,67,41,66,30,51,27,15,34,51,23,43,25,27,37,48,46,38,41
"COG4615",0,1,0,1,1,1,0,2,0,0,0,0,2,0,1,0,0,3,0,1,0,0,0,1,0,0,0,2,0,0,1,0,2,0,2,0,2,1,0,2,0,0,2,0,2,0,0,0,0,1,1,0,0,0,3,1,0,0,1,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",2,0,0,0,1,0,0,10,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,1,0,0,1,2,1,0,1,3,1,3,2,0,0,1,2,1,0,0,0,3,0,0,2,2,0
"COG4623",2,29,30,13,30,28,12,6,23,25,5,12,3,10,24,40,18,15,14,26,22,12,16,50,4,27,9,20,29,24,1,40,15,16,29,15,13,24,16,6,28,27,20,26,6,37,7,35,36,38,28,1,7,1,27,20,20,17,25,20
"COG4624",45,104,101,54,93,72,101,52,80,87,82,69,47,46,93,85,135,159,99,118,117,71,68,57,32,103,81,84,79,96,118,85,145,73,96,83,33,53,101,33,78,89,69,83,131,84,91,117,89,89,100,13,53,49,94,70,99,95,95,106
"COG4625",2,3,2,10,0,1,4,0,5,0,1,2,0,1,0,1,0,5,1,5,4,3,15,4,1,1,2,0,4,1,3,2,2,0,15,1,2,1,0,1,2,0,20,0,0,1,5,6,9,1,7,0,3,6,7,4,1,5,1,0
"COG4626",6,24,14,5,21,17,30,5,10,22,30,23,18,11,25,11,47,26,4,19,13,21,11,20,15,23,46,46,35,9,33,18,66,18,13,13,14,2,22,5,17,16,10,13,12,109,21,13,3,47,19,3,26,10,34,25,27,16,21,27
"COG4627",0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4628",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4632",11,6,20,2,24,33,19,25,33,28,22,63,11,25,21,37,18,26,27,54,13,24,18,46,10,19,30,41,26,50,15,10,28,23,41,25,8,12,10,1,25,30,20,30,35,20,35,40,48,20,38,7,17,5,27,25,25,20,31,32
"COG4633",1,1,0,0,2,0,1,27,0,0,0,1,25,0,0,0,1,0,2,2,0,0,0,0,0,4,2,0,0,2,6,12,1,0,0,4,0,0,2,0,0,3,0,0,2,10,0,4,1,2,4,0,1,1,0,1,0,1,1,4
