"","NLF015","DOF012","DOM026","NLF007","NOM020","DOM010","DOF008","NOM004","DLF005","NOF002","DOM016","NLM022","NLM007","NLF010","NLM026","DLF012","DLM024","NOF012","NOF007","DLF003","DLM019","DOM018","DLM001","DLM013","NLM027","NLM004","NLM024","DOM022","DLM028","NOM018","NOM007","NLM008","NLM025","DLF001","DOM019","NLM001","DLF010","DOM023","DLM020","DLM018","DOF006","DLF013","NLM017","DOF003","DLM011","DOM015","DLM023","DOM005","DOM001","NLF012","DLM006","NOM016","NOM017","NOF011","DOM021","DLM021","DOF004","NLF013","NLM029","NLM009"
"COG3697",0,4,0,2,4,5,15,3,4,4,7,2,12,1,1,5,12,0,3,1,3,1,0,9,1,0,3,11,3,5,4,4,0,1,5,2,5,1,0,1,7,1,2,5,5,2,4,2,5,2,3,1,1,2,4,2,4,2,2,1
"COG3698",0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,5,21,0,0,0,0,0,0,0,1,1,0,0,7,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0
"COG3700",0,1,0,0,1,0,0,1,0,0,0,3,1,1,0,4,22,0,0,0,1,1,0,4,4,0,0,0,3,2,0,0,0,2,0,1,1,0,0,0,0,2,0,0,2,1,1,2,4,0,0,0,0,0,0,0,2,0,0,1
"COG3701",1,0,0,0,2,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,3,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0
"COG3703",1,5,0,0,1,0,1,0,0,2,0,0,1,0,0,2,8,0,0,0,1,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,2,1,1,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3705",14,26,25,16,4,14,22,3,26,19,9,17,13,8,16,21,10,14,19,22,20,17,8,27,31,15,3,12,11,22,11,15,8,6,12,17,20,6,3,18,5,25,22,13,5,19,15,0,14,12,14,19,13,12,8,14,18,28,28,12
"COG3706",595,97,299,246,434,299,35,465,196,307,260,149,246,520,162,22,30,225,238,179,144,208,301,247,31,263,383,332,267,144,128,228,242,552,302,138,134,241,594,195,502,285,387,497,288,407,175,472,305,290,314,385,351,460,300,373,259,352,221,335
"COG3707",5,12,10,10,2,5,14,4,9,9,4,4,19,1,8,10,2,10,8,4,12,7,11,2,7,4,0,7,2,5,10,3,4,4,1,4,9,3,7,10,2,12,2,2,9,4,22,6,8,10,2,8,12,4,5,8,5,1,7,3
"COG3708",3,2,9,11,2,3,11,7,5,3,2,5,7,2,4,15,5,1,1,0,16,3,7,6,6,2,0,3,1,2,1,14,5,6,5,10,6,2,1,3,4,11,2,6,1,1,8,1,6,4,15,3,4,0,1,5,3,6,15,0
"COG3709",0,0,0,0,3,0,2,1,0,1,2,0,0,0,0,1,10,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",2,8,0,0,4,0,2,9,0,5,5,4,1,1,0,7,71,0,0,0,1,0,0,0,4,0,1,1,15,1,0,3,0,2,0,0,4,0,3,0,2,0,1,2,7,3,4,2,3,0,0,2,0,1,0,1,5,0,0,0
"COG3711",19,92,84,29,17,33,132,54,112,48,37,37,34,53,35,173,176,27,48,24,32,29,20,42,194,49,24,34,39,31,29,56,9,46,22,50,30,27,27,29,32,44,22,18,40,14,90,32,17,35,17,19,45,28,31,19,42,24,25,26
"COG3712",422,158,416,127,184,274,34,636,181,371,337,147,298,536,118,17,1,269,347,97,87,173,295,131,1,158,351,251,136,171,103,193,100,837,214,163,141,276,521,125,569,354,431,363,343,310,219,616,393,264,261,335,132,444,367,304,266,219,130,113
"COG3713",1,5,0,0,1,4,4,3,0,2,5,6,0,0,0,2,35,0,1,0,0,0,1,0,2,0,0,0,5,2,0,0,2,0,2,0,5,0,0,0,3,1,1,0,3,0,0,8,2,0,0,0,0,0,2,0,2,0,0,1
"COG3714",0,3,0,0,1,0,0,1,0,0,0,4,0,0,0,2,16,0,1,0,2,0,1,1,2,0,1,0,4,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,3,1,0,0,3,0,1,1,0,1,0,0,0
"COG3715",25,83,18,7,6,16,43,18,23,10,14,18,29,10,15,38,66,8,12,19,21,4,9,59,84,38,4,24,12,17,8,5,9,16,2,12,14,9,9,18,16,30,9,10,16,6,44,13,9,15,8,9,24,10,15,5,15,7,5,3
"COG3716",20,76,8,7,6,17,41,19,26,16,17,19,26,16,8,32,79,11,10,11,16,6,8,66,78,25,15,25,16,13,13,4,4,7,9,5,15,11,14,28,14,20,7,11,12,11,47,9,8,10,5,13,16,3,9,10,16,14,5,4
"COG3717",62,19,29,30,41,30,13,35,18,37,46,33,42,36,19,4,21,15,42,16,8,38,38,13,2,34,48,22,30,30,20,17,19,29,23,23,15,49,54,22,30,28,30,25,48,46,31,34,19,49,26,43,44,39,45,38,33,33,24,40
"COG3718",2,0,2,2,3,2,6,1,4,3,2,1,2,8,5,1,4,2,1,2,4,2,3,15,1,5,2,5,3,12,4,1,0,5,3,6,4,2,0,4,4,11,0,3,1,7,5,0,5,1,5,0,4,4,7,4,5,1,1,1
"COG3719",0,1,0,0,1,1,1,3,0,1,0,2,1,2,0,1,10,0,0,0,0,0,0,0,0,0,2,0,4,2,0,1,0,1,0,2,5,1,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",1,0,0,1,2,3,0,1,2,0,0,2,1,0,0,0,1,0,1,0,0,1,2,1,0,0,1,5,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,1,1,1,0,0,2,0,1,0,3,0,0
"COG3722",0,6,0,0,3,0,1,2,0,0,0,2,0,0,0,2,25,0,0,1,0,1,2,1,2,0,1,1,7,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,5,0,0,4,0,0,0,0,0,0,1,2,0,0,0,2
"COG3723",4,7,2,12,5,6,2,2,47,1,4,4,1,0,5,0,7,3,19,2,3,2,3,3,3,1,9,6,2,2,3,2,2,0,1,2,13,6,9,10,8,11,1,11,5,10,7,10,5,5,0,2,2,2,12,6,0,5,10,0
"COG3724",0,3,0,0,3,0,0,0,0,1,1,2,0,1,0,1,11,0,0,0,0,0,0,2,2,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG3725",1,0,0,0,0,0,1,1,0,1,1,0,1,1,0,1,10,0,0,0,0,0,0,0,2,0,0,0,3,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,2,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG3727",21,10,2,10,6,5,19,15,20,15,11,11,9,11,13,8,16,11,6,18,16,14,12,15,4,13,18,10,15,18,16,12,15,5,8,6,18,14,6,10,6,11,13,10,23,16,3,7,9,11,24,7,18,15,4,12,11,14,7,14
"COG3728",3,14,2,3,3,3,4,2,8,1,1,6,4,1,5,17,10,4,5,0,4,2,0,5,4,3,0,6,5,8,1,6,1,1,3,0,5,1,0,7,1,5,4,0,2,3,8,0,6,3,1,2,6,3,5,0,0,4,6,0
"COG3729",2,1,0,0,0,1,0,1,0,0,2,2,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3730",0,1,0,0,0,0,0,0,1,0,2,1,0,6,0,2,4,0,1,0,0,0,1,5,9,1,0,1,2,0,0,0,0,6,0,1,1,2,2,5,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG3731",1,0,0,0,0,0,4,0,1,0,4,2,0,3,0,3,12,0,1,1,0,0,1,1,10,1,2,1,6,2,1,0,1,1,0,1,3,5,0,0,1,2,0,0,0,0,0,1,0,1,0,0,2,0,0,0,2,0,0,0
"COG3732",4,2,0,0,1,2,5,2,4,1,4,2,1,6,2,7,7,0,0,0,0,0,3,4,12,1,1,4,10,0,1,0,1,1,0,0,1,2,1,2,1,2,1,0,0,0,3,3,1,0,1,0,2,0,0,0,2,0,0,0
"COG3733",0,2,0,0,0,0,2,0,0,6,0,7,0,1,0,4,28,1,0,0,0,1,0,1,1,0,2,0,3,1,0,1,0,1,0,0,2,0,0,0,1,1,0,1,0,1,1,6,2,0,0,0,0,0,0,2,3,0,0,0
"COG3734",0,3,1,0,2,1,0,8,0,2,1,1,1,0,8,1,44,4,1,0,2,0,6,3,3,1,0,3,4,0,0,0,2,3,0,1,3,0,2,1,3,3,1,0,4,2,0,5,3,0,0,0,0,0,2,0,1,0,1,0
"COG3735",16,6,8,1,2,12,2,11,5,12,5,4,3,7,2,3,14,6,6,4,0,2,4,5,1,6,5,5,4,3,0,3,2,8,8,7,3,1,9,13,6,6,23,16,2,4,4,18,10,6,14,13,1,7,9,2,3,5,2,2
"COG3736",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0
"COG3738",1,5,1,4,4,0,10,1,8,0,0,9,4,1,2,2,9,7,0,9,2,1,0,2,1,2,1,0,5,4,3,4,0,1,0,0,7,0,0,1,1,4,0,1,2,3,4,1,0,1,2,0,5,2,1,2,1,1,1,1
"COG3740",6,0,0,9,7,2,2,5,5,7,3,3,1,1,5,0,10,2,5,1,22,8,3,3,0,1,1,6,1,1,1,0,4,6,1,5,1,1,2,0,1,1,3,3,10,0,14,6,0,7,2,3,4,1,0,3,2,1,2,1
"COG3741",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3744",0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,2,0,0,0,2,0,1,0,0,0
"COG3745",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3746",19,2,17,17,10,12,1,35,12,18,24,12,15,29,19,3,0,11,26,7,3,10,20,8,0,1,6,18,7,17,13,11,6,44,10,5,2,22,26,14,28,21,2,9,24,9,9,17,19,18,9,21,1,23,23,28,13,16,3,5
"COG3747",1,1,1,2,3,2,0,2,1,3,1,4,2,1,2,0,3,2,1,1,1,0,1,3,2,2,0,2,0,1,2,7,0,0,1,0,0,0,2,1,1,0,2,10,1,1,2,0,2,2,1,2,1,0,2,1,0,0,0,1
"COG3753",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,13,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",21,13,43,21,22,19,5,58,17,19,18,12,16,43,26,5,0,14,26,27,31,9,25,11,31,15,42,29,10,16,11,17,65,24,31,19,6,32,27,22,53,24,13,24,21,22,8,59,42,16,17,19,16,38,18,18,23,23,15,10
"COG3755",0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,1,12,0,0,0,0,1,0,0,2,0,2,1,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",23,62,44,69,77,24,88,13,122,53,15,79,20,14,106,54,29,71,33,95,69,70,34,126,65,113,71,44,67,85,79,112,71,27,35,62,78,77,14,84,16,43,57,33,21,77,39,22,38,67,109,53,107,38,18,32,58,81,84,114
"COG3758",1,2,0,0,0,1,1,4,0,0,0,2,0,0,0,1,6,0,0,2,2,0,2,4,5,0,0,2,4,0,0,0,2,0,0,0,3,0,0,0,6,1,0,0,0,0,1,4,1,0,0,1,0,0,1,1,1,0,0,0
"COG3759",0,1,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3760",7,9,12,13,7,8,17,6,24,10,9,11,6,13,17,19,9,22,2,20,16,4,7,7,13,10,1,9,18,7,28,13,15,2,7,7,11,4,6,11,12,12,9,9,5,14,11,3,17,10,14,8,11,15,6,7,9,6,21,9
"COG3762",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3763",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,11,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3764",1,31,33,32,4,6,72,9,39,34,6,16,3,6,51,45,8,23,13,29,59,19,15,30,49,19,0,10,17,15,24,28,9,10,13,15,47,1,9,59,5,32,6,10,6,4,22,0,10,16,3,10,8,14,4,18,24,10,30,6
"COG3765",0,7,0,0,3,0,2,3,0,5,6,7,0,0,0,8,27,0,1,0,0,0,1,1,5,0,3,1,7,0,0,0,2,1,0,4,3,0,0,0,2,2,3,0,2,0,3,18,1,0,0,0,0,0,2,0,3,0,0,0
"COG3766",0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,3,0,0,2,0,0,1,0,1,2,3,0,0,0,0,15,0,0,0,0,0,0,2,1,1,2,0,4,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,6,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",1,2,1,0,3,0,2,2,0,2,0,3,1,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,7,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3771",0,2,0,0,0,0,0,2,0,0,1,2,1,0,0,0,5,0,0,0,0,0,0,1,2,1,0,0,2,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",1,16,5,5,4,4,5,7,1,1,3,2,3,2,1,1,11,4,0,21,12,5,1,1,2,1,4,6,2,0,0,0,0,0,4,1,6,2,0,0,2,3,0,0,3,0,2,8,1,2,0,5,0,2,0,1,14,6,1,0
"COG3773",3,14,18,27,7,16,17,9,61,19,11,25,11,9,55,28,12,29,24,18,27,11,5,17,5,21,2,6,29,35,27,20,13,4,20,26,38,3,12,16,2,11,40,20,2,24,20,2,12,18,17,21,14,12,6,13,14,51,37,10
"COG3774",25,77,38,23,48,25,34,33,39,26,19,24,10,44,32,9,2,17,37,45,6,24,27,21,11,89,4,19,24,10,26,34,28,71,15,17,29,29,28,23,28,10,18,23,42,36,33,39,22,43,19,31,9,33,42,23,24,18,10,12
"COG3775",23,27,16,9,37,35,8,27,33,34,28,20,27,36,12,10,27,15,35,24,12,29,25,34,28,47,57,23,15,35,13,17,14,30,26,16,12,52,28,25,33,16,28,14,45,25,15,24,14,24,20,25,51,25,45,41,30,35,10,52
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3778",0,0,0,0,5,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,1,0,0,2,0,1,1,0,1,1,2,0,0,0,1,12,0,0,0,0,0,0,2,0,0,1,0,6,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,1,0,0,1,0,0,1,0,1,0,2,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,10,0,0,0,0,0,0,2,1,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0
"COG3785",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3786",1,0,1,2,1,2,3,1,2,1,0,5,1,0,2,0,2,3,2,1,0,0,2,0,1,4,1,0,2,0,3,0,2,1,0,3,4,0,1,2,1,1,1,0,0,1,0,2,1,0,0,2,0,2,0,0,1,5,16,0
"COG3787",0,1,0,0,4,2,0,0,0,0,3,2,0,0,0,0,6,0,0,0,0,0,3,1,1,0,4,0,3,0,0,1,0,0,0,0,2,0,1,0,1,0,2,1,1,1,0,2,1,1,0,2,0,0,2,1,1,0,0,0
"COG3788",1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0
"COG3789",0,0,0,0,1,0,0,1,0,2,1,3,0,0,0,5,7,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3790",0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG3791",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,7,0,0,0,0,0,1,0,1,0,0,1,0,2,0,2,1,0,0,0,0,0,1,7,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3799",1,0,1,0,1,3,0,1,1,0,3,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,2,1,7,3,0,0,0,0,0,1,0,0,1,0,0
"COG3804",1,1,0,2,0,4,9,6,14,4,4,1,2,0,9,7,5,14,0,7,16,0,0,4,5,4,1,0,0,1,8,2,0,2,1,2,12,1,3,2,3,2,4,5,1,8,2,3,5,4,5,2,1,1,3,0,3,3,2,0
"COG3808",65,21,33,29,23,49,20,53,42,38,49,42,45,40,38,5,27,35,58,30,31,61,75,20,11,32,30,61,32,50,72,24,21,50,54,73,37,36,72,40,58,55,38,53,53,63,38,60,54,61,61,52,16,55,64,70,67,27,37,19
"COG3811",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG3817",2,18,0,1,1,6,3,0,1,3,5,3,2,1,1,2,1,2,1,0,0,2,2,2,1,2,4,1,2,3,0,3,1,0,2,2,2,2,2,1,3,1,0,5,1,0,0,3,1,0,1,2,1,0,1,5,2,3,0,1
"COG3819",2,8,0,0,1,8,2,3,0,0,3,1,3,0,3,1,1,0,0,0,0,0,0,1,0,1,0,3,0,1,1,0,0,2,0,0,2,1,0,2,2,0,1,0,2,0,0,3,0,0,0,1,1,1,1,2,1,0,0,0
"COG3822",4,8,2,4,3,3,2,1,0,5,3,2,4,5,8,0,2,6,7,1,22,0,3,1,1,1,2,4,2,0,1,3,0,5,6,1,13,1,6,1,0,5,6,7,2,0,0,7,4,2,0,5,4,0,0,2,2,0,7,0
"COG3823",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,1,0,1,0,0,3,0,3,0,0,0,1,0,1,3,0,0,0,3,0,2,0,0,0,0,9,3,0,1,1,2,2,0,1,2,2,0
"COG3824",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,4,0,0,0,0,0,0,2,0,1,1,0,6,0,2,0,2,0,2,0,1,5,0,1,0,5,0,2,1,1,0,3,5,0,3,0,0,1,0,3,0,0,1,0,0,0,1,0,1,1,0,0,0,1,2,1,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3829",21,9,14,10,5,25,13,40,18,46,30,19,18,19,10,4,80,12,9,11,19,23,18,49,9,9,19,47,17,9,8,50,13,26,9,13,40,18,14,37,74,29,21,45,17,4,66,61,51,26,21,15,16,27,19,20,23,11,12,10
"COG3830",37,11,26,27,12,48,11,26,32,30,19,32,28,39,27,15,4,34,38,32,14,35,36,37,15,14,18,22,32,26,16,27,15,22,29,11,10,25,22,19,16,22,29,30,22,24,18,16,21,23,24,29,3,13,34,27,15,19,22,16
"COG3831",8,2,6,0,3,5,1,16,1,14,8,2,0,5,0,5,22,3,2,0,4,1,10,2,1,0,5,6,7,2,0,3,0,16,1,3,1,1,14,2,8,10,13,5,3,1,5,9,3,2,1,1,0,4,0,4,9,0,1,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",3,29,32,29,11,9,31,3,12,22,10,37,5,4,39,33,24,3,10,12,23,31,5,10,40,20,2,7,25,20,23,56,9,1,11,13,16,8,9,15,4,12,39,5,2,10,5,5,4,14,21,19,6,10,6,15,19,26,19,8
"COG3835",0,9,5,4,2,3,19,7,3,3,5,10,1,3,2,43,26,3,2,1,11,5,0,7,5,4,1,8,4,11,2,4,2,5,2,2,5,1,3,3,7,9,4,6,0,2,5,6,5,2,11,6,1,0,3,3,11,3,3,1
"COG3836",1,1,0,1,5,14,5,5,1,4,5,3,2,1,2,4,18,4,0,2,4,3,6,11,4,0,1,1,11,4,0,2,3,2,1,2,5,0,2,0,4,2,1,2,2,10,1,5,2,6,0,0,2,2,1,0,2,0,3,0
"COG3837",0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,3,1,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG3839",34,106,33,77,34,64,118,26,37,43,33,48,53,17,84,61,105,30,41,53,86,52,27,45,71,48,17,31,64,44,58,52,36,15,47,50,56,10,10,49,33,56,57,36,44,47,45,43,32,36,37,37,22,36,23,22,41,52,42,21
"COG3840",0,1,0,0,0,0,0,1,0,0,1,2,1,0,0,0,11,0,0,0,0,0,0,1,5,1,0,0,5,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3842",69,53,51,73,87,52,75,78,53,62,60,72,63,51,73,46,91,27,66,61,85,65,76,77,70,57,76,55,66,65,40,56,82,53,49,64,63,74,59,56,50,66,56,43,52,66,64,69,57,54,50,68,65,59,50,76,61,56,51,17
"COG3843",26,32,136,103,36,75,104,11,73,86,88,154,121,24,162,198,23,93,71,55,206,63,37,100,75,104,5,34,87,72,56,84,17,16,49,44,84,10,11,48,14,71,38,51,38,70,81,11,67,59,38,50,35,42,18,45,36,64,69,35
"COG3845",8,14,15,43,15,23,54,21,43,26,23,38,27,10,62,35,42,37,21,39,140,35,27,53,88,19,5,35,21,26,25,21,20,12,42,27,94,8,17,23,14,38,60,31,21,35,53,14,42,46,24,30,20,33,18,25,30,33,24,17
