"","DLM013","DLM024","NLF013","DOM003","DLM009","NLM023","DLM023","DOM021","NOM019","DOF014","NOF006","NLM032","DLM019","NOM029","DLM006","NOM026","NLM027","DOM018","NLM009","NLF005","NLM029","DLM011","NLM016","NLM024","NOF002","DLM008","DLM015","DOM026","NOF014","NLF015","NLM031","DLM016","DOM010","NOM020","DLM020","NOF013","DOM005","DOM015","NLF010","DLF009","DLF012","DLM001","DLF005","NLF007","NLM008","DLF014","NOF009","NOM015","NLF001","DOF011","NOM022","DOM024","NOF012","DLF004","DLM004","NLM002","DLM017","DOM008","NOF008","DLF010"
"COG4770",1,0,2,13,0,0,0,0,0,10,0,3,3,1,0,0,4,1,1,0,2,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,11,0,6,2,4,0,6,0,29,0,1,1,0,2,0,0,0,1,0,0,0,0,0
"COG4771",135,31,84,62,44,169,118,185,79,136,248,45,38,146,137,87,22,127,86,96,87,185,93,108,153,64,230,134,91,220,144,195,127,117,246,191,230,146,221,139,11,128,58,52,51,25,270,138,189,189,137,132,105,101,218,197,90,300,139,66
"COG4772",2,0,0,0,1,1,1,3,0,3,1,1,1,11,0,12,0,0,0,1,0,0,0,0,8,1,9,0,1,1,0,0,0,0,3,0,10,0,1,4,1,3,0,0,2,0,1,2,1,0,7,0,0,0,0,0,0,6,0,4
"COG4773",0,23,1,12,0,2,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,1,3,4,0,0,0,0,2,1,0,0,0,2,0,0,0,0,15,2,1,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,2,0,0
"COG4774",1,22,0,17,1,0,0,0,0,0,2,0,0,4,0,9,0,0,0,0,0,7,2,0,2,0,2,0,0,2,0,0,0,1,0,1,0,0,0,19,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2
"COG4775",45,49,51,85,27,50,26,62,54,47,68,18,13,89,74,50,14,56,136,50,39,80,134,118,49,34,57,35,32,79,54,56,80,99,79,51,72,60,87,65,9,80,42,49,44,23,78,44,67,111,104,51,48,88,74,160,88,85,49,34
"COG4776",2,2,0,2,1,2,0,1,0,0,0,0,0,0,0,12,5,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,14,1,0,5,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4778",2,12,0,5,0,3,2,1,0,0,2,1,1,2,1,3,1,2,0,0,1,5,0,3,2,1,4,1,0,3,0,2,2,0,0,0,2,3,1,5,1,2,0,1,1,0,3,0,1,0,1,2,0,1,0,1,0,2,1,0
"COG4779",1,17,0,6,0,1,0,1,2,0,0,0,0,3,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2
"COG4781",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4783",4,18,2,18,15,6,6,4,8,1,5,6,2,9,1,4,6,4,1,1,3,11,3,1,5,2,3,1,2,3,0,6,4,10,3,0,8,4,5,24,2,8,2,1,1,15,6,5,6,9,0,3,5,0,4,4,1,8,2,4
"COG4784",4,0,2,0,1,5,1,19,0,12,3,1,2,29,2,1,0,1,5,2,7,13,1,3,28,1,6,3,5,5,9,3,2,1,2,16,10,8,4,4,0,6,3,4,8,0,3,1,1,3,6,3,3,3,10,0,4,4,6,3
"COG4785",0,3,0,1,0,1,0,1,1,0,0,1,0,2,0,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3
"COG4786",13,20,25,7,45,8,7,6,8,14,9,13,4,13,16,27,0,17,10,37,43,4,1,1,22,26,13,15,24,7,21,7,6,14,11,22,7,14,5,6,2,3,11,23,18,4,4,12,17,4,7,9,6,12,2,4,9,2,7,8
"COG4787",0,7,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,8,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",1,49,0,0,2,0,0,1,0,0,4,0,1,0,0,2,0,2,0,0,0,1,1,1,2,1,0,0,0,1,0,3,2,0,1,0,2,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4790",1,15,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,3,0,2,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0
"COG4791",0,14,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,8,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0
"COG4792",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4794",0,6,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4795",2,23,0,10,0,2,0,0,0,0,0,0,0,5,0,7,1,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,3,0,0,1,1,1,22,0,2,0,0,1,0,0,1,0,1,3,0,0,1,0,0,0,2,0,0
"COG4796",4,25,2,18,10,1,2,4,5,4,4,1,5,5,3,13,7,1,2,1,7,3,0,4,6,0,5,0,1,1,0,10,5,2,1,1,2,2,1,23,5,3,2,1,2,13,6,6,6,11,0,2,6,2,1,1,0,2,2,3
"COG4797",0,0,0,0,5,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4799",58,25,89,48,38,106,84,90,74,70,104,63,50,97,88,44,33,87,62,98,66,121,53,125,93,72,116,125,56,142,48,74,75,60,76,53,60,61,48,25,34,63,45,39,51,40,74,82,78,46,35,41,57,58,64,48,54,73,54,37
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",52,40,84,169,31,77,73,90,63,94,117,67,41,66,82,41,20,109,169,120,55,130,224,184,53,50,73,86,70,68,51,94,87,89,92,68,36,85,104,40,48,72,98,83,160,14,130,67,92,381,250,54,77,131,68,206,98,147,101,76
"COG4805",11,23,33,10,48,2,9,8,14,14,6,39,10,19,27,43,27,25,13,29,29,3,1,2,25,20,21,27,32,7,22,16,13,5,10,23,4,12,8,3,62,6,33,18,22,25,6,13,8,7,11,17,9,7,7,8,3,7,18,19
"COG4806",15,28,42,18,17,33,25,32,28,44,49,18,20,34,39,20,7,36,2,13,11,44,55,22,27,33,26,28,23,30,28,34,28,43,31,41,29,28,51,13,2,24,24,16,12,5,38,28,23,29,45,32,18,37,42,56,34,40,20,23
"COG4807",1,4,0,1,0,1,0,0,1,0,0,0,0,1,0,5,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,2,0,0,0,0,0,0,3,0,0,1,2,0,0,3,0,0,0,0,0,0
"COG4808",0,11,0,7,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4809",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4810",2,4,0,4,1,4,3,3,1,0,1,5,0,5,0,5,12,1,2,0,0,2,0,5,8,1,4,4,5,2,0,4,5,3,3,0,0,1,0,4,21,2,2,0,2,1,2,3,0,2,3,1,1,0,2,1,0,6,2,3
"COG4811",0,8,0,2,0,1,0,0,0,0,1,0,0,2,0,4,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,8,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1
"COG4812",2,6,0,2,1,1,0,1,1,0,0,0,4,1,1,1,0,2,0,0,1,0,0,0,2,0,1,0,0,0,0,3,0,2,1,1,0,0,1,3,1,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,1
"COG4813",0,0,0,0,5,0,0,0,0,1,1,2,4,0,0,0,7,1,0,1,2,0,0,0,0,2,0,1,4,0,0,5,0,0,0,1,0,0,0,0,1,0,4,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,3
"COG4814",0,0,0,0,22,1,0,0,0,0,0,0,1,0,0,1,39,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4816",8,10,0,3,5,4,4,2,2,3,5,5,5,4,2,7,15,1,1,1,1,2,1,1,4,0,3,2,1,4,2,3,4,2,1,0,2,2,1,2,21,0,0,3,2,0,4,2,2,1,2,3,3,3,2,5,2,7,2,2
"COG4819",18,18,4,7,0,2,1,4,1,4,4,1,12,2,1,3,1,2,2,1,0,1,0,1,1,5,4,0,2,1,0,3,1,3,2,1,0,0,0,9,3,0,1,0,0,0,4,0,1,1,0,1,1,1,1,2,0,1,0,6
"COG4820",4,6,0,2,2,2,2,0,0,0,3,2,0,4,2,5,9,1,0,2,0,4,0,1,4,3,2,5,0,0,0,1,3,1,2,0,1,0,0,10,11,2,1,1,3,3,3,1,1,0,6,0,0,1,3,2,0,3,2,3
"COG4821",3,1,0,2,2,2,0,1,2,4,2,1,0,0,0,0,1,2,0,1,4,3,0,1,5,3,2,0,2,8,2,5,5,0,0,2,2,1,2,3,7,2,1,1,0,5,2,3,3,0,0,1,6,0,0,1,4,3,7,1
"COG4822",39,7,26,14,21,36,58,55,23,48,42,46,15,20,9,27,31,64,8,33,30,45,4,19,39,35,42,26,46,51,25,52,36,17,34,31,28,33,45,10,23,25,16,27,33,41,73,45,46,27,33,58,18,23,25,4,36,56,30,20
"COG4823",6,3,25,60,74,8,39,29,27,18,36,17,10,7,52,19,19,21,108,64,31,22,60,44,19,49,13,34,30,7,29,13,14,78,17,19,22,10,33,11,62,34,25,18,48,10,38,30,21,69,25,19,32,27,36,42,18,25,12,22
"COG4824",6,1,0,0,5,2,2,1,4,3,1,0,6,1,5,2,3,2,1,3,1,0,0,1,2,1,2,3,6,1,4,5,1,0,0,1,1,3,1,1,8,1,14,4,6,1,2,4,6,3,1,6,7,2,0,0,4,1,1,12
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",12,6,3,22,6,8,3,7,11,10,5,16,47,4,30,6,8,3,25,33,11,2,35,17,3,12,8,17,8,8,14,9,6,22,6,11,8,11,5,5,25,14,13,8,5,30,2,8,13,25,29,7,4,12,10,40,15,3,12,23
"COG4828",0,0,3,0,0,9,2,4,2,4,12,1,2,9,5,0,0,1,3,6,1,3,0,7,2,2,9,4,4,9,3,2,3,1,9,6,6,3,16,2,1,4,1,0,2,1,15,4,0,0,2,4,3,2,4,1,0,16,4,1
"COG4829",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",7,5,14,3,18,2,11,1,12,10,1,14,5,0,0,4,10,4,10,8,11,5,1,0,3,12,4,10,9,2,11,2,3,2,2,5,1,2,6,16,9,4,3,18,12,21,0,7,7,2,2,5,4,4,1,0,6,4,3,10
"COG4833",18,0,21,1,4,97,39,52,12,67,108,16,13,71,34,9,0,15,3,5,27,78,1,8,90,25,67,63,28,141,41,59,52,6,93,80,125,38,43,10,0,43,39,20,37,0,65,69,53,4,11,27,15,24,91,1,18,57,38,17
"COG4834",0,0,3,0,0,1,0,4,0,6,1,0,4,0,1,0,1,3,0,1,2,2,0,1,6,0,0,3,0,3,3,1,0,7,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,3,2,0,1,1
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4842",1,0,0,0,2,0,0,2,0,0,0,3,1,1,3,0,3,0,0,2,1,0,0,0,3,5,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1,2,12,0,0,0,0,1,1,0,1,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4845",11,2,24,38,4,30,34,43,36,34,37,16,24,31,12,13,2,22,3,13,13,24,11,24,21,28,31,21,19,16,19,37,27,31,31,19,28,23,30,14,0,23,22,14,15,4,24,25,27,7,16,38,32,89,26,9,27,27,22,22
"COG4849",1,0,0,15,0,0,0,0,0,0,0,1,1,0,4,0,0,0,10,8,0,0,42,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,41,1,0,1,0
"COG4850",0,0,0,1,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,2,1,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4851",0,1,0,5,21,0,2,0,0,0,0,4,0,0,0,0,13,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,4,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",29,6,25,9,53,17,37,16,30,26,8,49,41,18,27,33,40,32,15,33,26,14,2,4,32,27,16,33,19,8,24,21,15,12,6,23,1,24,16,5,20,18,37,33,25,33,10,22,31,13,7,15,34,9,2,4,22,9,22,39
"COG4857",3,7,1,0,2,0,4,0,1,1,0,5,0,5,1,1,6,1,0,1,0,0,0,3,4,0,3,1,1,3,2,1,3,1,2,1,3,2,0,1,2,1,1,0,1,0,3,1,2,0,2,0,2,3,0,1,3,3,5,2
"COG4858",0,0,0,0,11,0,0,0,0,0,0,0,0,2,1,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4859",1,0,5,1,0,1,1,1,2,3,1,2,2,0,5,1,0,5,2,1,3,2,2,3,5,3,6,1,6,1,3,0,0,0,0,7,1,1,1,0,3,4,3,1,2,2,0,0,0,0,0,0,10,0,0,0,1,0,3,2
"COG4861",0,0,0,21,0,0,0,0,1,0,1,1,1,0,9,0,0,0,6,10,0,1,71,0,0,1,0,0,1,0,1,1,1,0,1,8,0,0,0,0,0,8,0,1,0,0,0,0,1,0,0,0,0,0,0,47,0,0,0,0
"COG4862",3,9,11,7,30,3,2,2,4,5,3,15,2,11,4,22,48,4,4,13,20,0,0,1,8,6,4,8,11,2,10,4,4,6,3,6,2,5,1,3,16,0,18,13,24,12,3,3,8,2,5,9,10,5,2,2,3,3,5,16
"COG4864",9,0,15,3,14,23,27,30,20,23,34,15,19,24,22,8,5,18,4,16,21,39,3,10,20,24,29,15,14,30,25,27,30,15,38,16,25,28,27,12,5,24,18,20,7,11,46,41,24,11,15,26,17,20,25,5,22,35,22,9
"COG4865",1,0,0,0,3,5,0,0,3,0,1,0,2,0,0,5,2,0,0,1,0,0,1,1,1,3,3,0,1,1,0,0,14,0,0,0,8,1,0,0,2,1,0,0,0,0,6,0,0,0,2,0,0,6,2,2,0,0,1,5
"COG4866",43,12,45,10,14,23,18,47,39,38,39,22,54,36,30,23,14,30,15,32,25,50,11,21,37,26,38,36,34,45,32,36,44,16,43,32,32,37,50,12,42,22,33,33,26,32,42,36,38,18,23,61,22,18,43,9,19,46,45,31
"COG4868",40,19,32,30,26,20,27,9,47,20,8,39,46,14,51,28,48,16,57,31,50,8,56,71,23,34,16,14,30,15,27,21,20,65,8,25,10,30,11,21,18,26,17,36,25,14,4,15,11,37,37,14,18,42,4,63,44,4,27,47
"COG4869",21,8,5,1,4,9,17,4,10,8,7,6,17,2,5,11,13,2,4,10,4,5,3,1,9,4,4,6,11,6,6,7,12,5,4,2,1,3,3,5,27,13,14,4,8,6,5,5,4,1,5,6,2,4,2,5,3,4,8,9
"COG4870",13,5,25,4,40,4,7,7,12,25,5,34,22,22,20,13,13,42,38,33,38,4,2,2,34,20,14,33,22,10,22,10,18,7,11,11,2,6,6,3,80,5,63,30,20,37,3,10,25,8,11,44,8,12,12,5,13,2,19,22
"COG4871",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,2,0,1,2,2,2,1,4,5,2,2,1,1,2,0,3,0,5,2,3,0,5,1,1,5,6,2,12,0,2,6,1,2,4,2,5,13,0,3,1,0,1,3,0,11,11,10,2,4,1,1,1,8,0,0,4,2,1
"COG4877",0,0,3,2,4,0,3,0,0,0,1,1,4,0,2,3,1,2,1,1,5,6,0,0,1,2,0,0,3,1,1,3,2,1,3,2,0,1,0,0,0,0,4,3,6,0,1,3,0,1,0,2,0,0,0,0,0,0,3,4
"COG4878",7,0,8,3,17,11,41,0,5,10,1,16,7,3,4,6,12,4,1,6,4,0,2,1,8,3,0,8,6,1,5,5,1,3,9,12,1,2,2,1,47,1,2,3,1,52,1,11,1,8,7,2,6,2,1,3,2,0,2,2
"COG4880",2,8,9,3,10,1,8,3,7,5,2,5,16,5,0,6,14,11,3,6,4,3,3,3,4,9,4,17,13,1,9,14,1,0,0,7,0,20,1,4,2,4,19,13,12,10,1,7,10,2,3,7,11,3,2,0,5,3,9,15
"COG4884",0,0,0,11,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,5,2,0,0,0,0,0,1,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG4886",34,30,66,80,25,43,42,62,75,47,107,37,69,52,80,52,31,59,18,30,52,51,148,78,48,74,51,37,75,24,75,43,34,90,89,77,48,65,29,57,46,128,91,54,23,7,20,52,29,13,46,45,53,81,71,127,70,54,82,55
"COG4887",8,2,6,2,1,4,8,7,5,3,8,7,3,6,6,6,2,5,6,8,5,15,3,8,0,3,6,10,1,14,6,4,9,3,7,5,1,10,12,0,1,5,7,4,8,7,11,9,17,16,13,4,1,5,11,6,4,8,11,2
"COG4889",0,0,11,76,0,6,6,11,7,16,18,1,9,57,0,0,0,4,0,18,2,22,1,19,18,14,9,1,0,3,4,3,2,2,35,3,6,1,8,3,25,18,17,18,2,0,8,42,27,141,4,6,5,0,24,0,36,15,1,3
"COG4890",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4894",4,0,12,0,5,6,5,1,8,9,7,18,5,7,5,6,7,6,6,12,5,7,1,1,7,11,5,5,9,2,9,6,2,1,4,6,0,8,1,3,13,3,10,9,4,8,0,7,8,1,5,5,5,5,0,1,3,0,2,11
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4903",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,8,1,0,0,1,0,1,2
"COG4905",27,19,52,25,54,17,65,11,27,57,11,85,58,19,39,42,36,45,17,39,59,21,3,2,34,32,23,45,64,14,40,26,34,9,20,40,6,26,19,21,40,30,67,40,36,63,8,26,20,13,10,29,57,24,9,12,31,14,54,71
"COG4907",9,0,4,8,101,2,0,0,0,1,0,0,5,1,0,3,34,2,0,0,0,0,0,3,0,0,0,0,1,2,0,0,7,2,0,0,6,0,0,8,0,1,5,0,0,5,4,0,0,1,1,0,0,2,0,0,0,0,0,2
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4909",11,6,1,1,7,17,2,1,2,1,1,2,0,2,2,21,5,2,0,2,1,1,0,5,5,2,4,1,0,3,0,3,12,5,3,1,2,2,0,0,2,2,0,1,2,3,4,3,3,0,2,1,3,0,2,0,1,6,0,5
"COG4910",1,1,0,0,1,1,1,0,0,0,0,0,1,1,1,7,2,0,0,1,0,1,0,0,1,0,1,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG4912",20,5,20,11,14,36,18,24,29,21,29,21,13,18,36,17,22,30,31,44,34,20,10,20,21,35,21,41,17,24,18,42,17,30,32,22,32,40,39,4,21,15,31,26,25,15,33,23,24,23,21,34,24,20,31,27,42,25,31,18
"COG4913",8,7,20,19,0,15,76,10,21,9,2,36,15,16,23,11,17,33,6,10,35,30,5,25,6,13,3,14,4,10,13,20,22,8,8,16,0,7,25,11,3,8,21,13,12,20,47,40,4,23,14,40,15,5,1,6,13,0,8,4
"COG4916",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,10,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,6,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,2
"COG4917",4,16,0,2,2,5,3,0,3,1,4,2,1,6,3,10,7,3,1,1,2,1,1,1,6,3,1,2,0,1,3,1,6,3,2,4,5,2,4,10,12,0,0,1,8,0,4,1,4,0,3,1,2,3,2,0,0,8,1,2
"COG4922",0,1,2,0,16,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4924",5,0,1,3,0,5,2,0,1,1,0,2,1,5,0,0,1,0,0,0,8,0,0,9,0,1,0,0,0,0,3,5,3,8,2,2,0,0,7,7,0,0,1,0,1,3,12,4,2,3,6,4,4,0,0,0,3,0,2,0
"COG4925",4,0,1,4,1,12,9,4,2,1,11,0,2,0,3,7,1,3,0,0,0,3,1,0,5,8,5,1,4,13,1,4,7,3,10,8,6,6,1,2,3,11,3,1,2,2,6,0,9,1,3,5,3,6,5,3,4,6,3,4
"COG4926",0,12,1,1,2,1,4,2,5,1,1,1,1,1,4,0,13,0,1,1,0,1,1,0,5,6,0,1,1,2,6,6,3,0,0,0,7,0,0,2,8,0,22,2,1,10,0,4,1,1,0,1,1,0,0,0,0,5,0,2
"COG4927",1,9,2,0,0,15,0,1,0,0,1,7,0,2,0,1,1,0,1,8,0,0,0,0,2,0,2,1,1,0,0,2,0,0,1,1,4,1,1,3,3,0,1,0,12,0,1,0,1,0,1,0,3,2,0,0,0,0,1,0
"COG4928",9,9,11,33,6,4,6,2,23,10,17,16,3,19,39,16,15,0,25,50,30,2,95,4,1,8,0,43,15,1,20,4,6,82,3,19,4,2,5,6,7,5,13,4,14,39,28,0,14,8,2,6,6,8,5,1,2,4,0,16
"COG4929",1,0,0,0,0,1,0,1,0,0,6,0,0,1,1,0,0,1,0,0,1,0,0,1,4,1,0,2,0,7,2,1,2,0,6,3,9,1,2,0,0,1,0,0,1,0,3,2,1,0,1,1,2,1,3,0,1,4,1,0
"COG4930",5,4,5,0,0,7,16,9,22,47,37,14,14,17,23,10,4,6,14,15,6,22,5,61,5,10,4,35,14,0,1,2,12,2,9,4,8,22,16,2,4,15,8,9,6,28,8,8,10,19,58,10,7,8,4,1,8,1,17,22
"COG4932",90,161,46,43,56,44,44,33,99,109,31,93,184,50,56,25,220,44,12,50,105,23,15,12,98,92,35,140,152,34,29,38,35,5,8,26,10,34,12,64,200,28,101,78,90,75,11,37,31,13,36,40,99,15,8,18,23,37,60,55
"COG4933",0,1,2,20,0,4,0,0,0,2,1,5,2,0,1,0,0,0,1,0,3,0,11,5,3,2,0,2,4,0,0,0,1,2,1,1,0,2,0,1,0,4,0,1,0,0,1,0,0,0,18,1,2,1,0,11,0,1,0,0
"COG4936",3,0,10,3,3,6,12,0,11,9,0,6,2,8,8,15,4,6,1,15,23,0,1,1,6,12,6,2,14,1,2,2,5,5,2,4,2,5,3,1,7,2,10,7,1,0,4,2,2,0,3,9,6,4,1,2,4,2,8,11
"COG4937",2,0,9,23,0,6,2,11,14,6,4,4,0,16,20,3,0,2,32,6,1,16,47,39,0,2,5,5,5,5,0,5,13,28,8,7,2,8,10,3,0,14,12,5,13,2,6,12,9,36,20,2,7,18,13,22,18,5,14,2
"COG4938",10,0,2,1,0,9,1,13,5,5,13,8,0,2,10,25,0,39,117,7,11,30,61,2,21,20,16,2,2,3,5,20,6,2,3,7,11,1,3,3,1,10,6,21,15,9,2,6,10,2,6,9,0,9,6,2,6,3,4,4
