"","DLM006","NLM001","NOM027","DLM003","NLM027","DLM016","DOM023","NLM017","NLM022","DLM027","DOM001","NLM026","DLF004","DLF006","DLM001","NLF015","DLM023","NOM029","DLM004","DOF008","NOF010","DLM028","NOF002","DLM012","NOM009","NOM017","NLM006","NOF012","DLM010","NOM008","DLM018","NOM013","NLM032","DOF014","NOM020","NLM002","NLM028","NOF006","NOM015","NLF009","NLF001","DOF007","DOM005","DLM014","DLM021","DLM008","NOM004","NOF005","DOM016","NLM004","DLM005","DLM009","DOF012","NOF008","DOM021","NLF012","DLF005","DLF010","DLM015","NLM021"
"COG3828",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3829",14,10,132,33,17,38,27,29,19,44,56,15,25,45,26,33,64,29,19,35,24,25,59,4,26,22,33,25,24,29,25,34,30,22,9,6,26,15,31,27,29,22,59,25,20,23,64,32,45,15,40,23,21,19,20,21,23,39,44,18
"COG3830",33,16,19,34,16,40,31,27,17,13,29,22,30,36,42,30,24,41,40,13,33,24,20,17,15,13,47,28,30,37,28,23,32,42,21,18,31,33,34,35,30,31,22,38,42,38,28,38,26,10,30,17,26,25,35,35,29,32,32,32
"COG3831",3,1,0,1,2,2,0,4,2,2,4,0,8,10,3,10,2,15,5,0,3,7,10,10,0,0,3,3,3,4,2,1,1,0,3,4,8,16,4,5,5,16,8,5,6,4,16,5,6,1,6,1,2,0,0,2,0,1,3,1
"COG3832",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3833",16,18,25,3,32,8,7,29,38,19,6,38,11,13,2,5,4,14,6,38,8,25,23,44,26,8,7,5,11,4,13,11,39,15,12,1,15,11,4,24,10,3,6,15,8,11,6,19,14,18,13,34,34,6,7,12,12,22,20,9
"COG3835",9,5,3,8,11,5,1,4,10,13,5,8,5,4,0,0,3,2,1,19,10,8,5,6,13,4,2,3,14,7,4,6,2,5,6,2,13,1,4,4,1,8,7,7,2,4,5,2,1,4,5,22,5,1,6,4,11,5,4,3
"COG3836",0,1,1,7,2,5,2,2,10,3,9,1,2,3,3,1,4,7,1,8,3,9,4,1,1,0,3,4,16,1,3,8,4,1,4,1,2,1,0,3,2,0,5,6,1,1,6,5,2,1,6,1,3,10,2,3,2,7,2,2
"COG3837",1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3839",51,40,40,37,52,40,16,65,54,54,46,82,24,49,34,24,58,36,11,105,41,69,36,100,59,32,32,21,78,32,44,27,63,34,43,20,66,10,37,55,30,26,37,23,27,59,26,42,47,36,39,73,106,46,26,45,44,58,38,40
"COG3840",0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,6,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3842",41,60,59,39,73,68,66,65,74,70,51,82,75,54,84,59,66,68,61,82,73,73,70,40,66,66,54,29,92,64,49,40,51,43,74,28,70,45,63,44,68,64,83,61,57,72,78,54,56,55,53,93,70,44,58,63,47,63,52,59
"COG3843",59,79,59,29,59,73,13,50,153,75,89,155,23,67,44,39,133,38,23,102,40,87,85,58,82,64,43,82,27,53,48,73,82,44,15,12,86,20,31,58,37,18,14,31,28,64,11,69,50,47,45,29,18,56,27,77,49,109,20,49
"COG3845",27,30,21,22,84,32,12,63,30,9,47,55,27,49,40,13,64,22,11,57,20,47,24,22,44,16,15,27,12,25,22,34,38,27,10,6,52,17,23,28,19,20,21,23,22,54,25,48,22,38,29,44,23,42,18,24,52,92,38,42
"COG3846",0,0,18,0,0,0,1,0,0,1,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,1,2,1,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,1,0,1,2,0,0
"COG3848",20,5,4,3,24,11,2,3,11,38,11,28,8,8,7,9,23,5,0,16,7,15,8,12,7,10,5,7,6,13,10,11,18,11,13,0,31,8,12,5,6,0,1,6,22,10,2,10,4,13,11,33,16,22,3,14,10,5,6,21
"COG3850",2,0,0,0,2,0,3,0,8,2,2,0,6,2,0,1,3,7,4,2,4,9,1,2,3,0,1,2,3,0,1,1,1,0,2,7,0,4,1,3,0,7,8,1,1,0,4,0,5,3,9,19,6,0,1,0,0,2,2,1
"COG3851",1,5,0,0,5,0,1,8,1,0,0,3,5,3,0,2,1,2,1,1,0,6,0,0,1,1,0,2,7,2,0,0,2,3,4,1,8,3,0,0,0,2,3,0,1,0,4,1,0,3,4,1,1,1,2,2,0,5,4,2
"COG3852",0,1,0,0,2,1,1,2,1,0,0,0,0,4,3,0,2,13,3,3,2,5,18,3,1,1,3,1,11,3,0,1,1,0,9,0,7,5,0,1,2,6,14,3,6,0,10,1,7,0,2,12,4,0,1,0,1,2,2,0
"COG3853",9,9,31,7,39,13,8,17,18,19,9,27,2,9,10,5,20,10,5,35,14,22,5,28,30,19,14,10,6,6,22,7,21,5,8,4,18,3,13,17,9,3,0,7,19,15,3,13,8,14,18,11,11,13,3,7,16,13,5,21
"COG3854",21,17,15,4,18,9,3,14,23,16,13,25,6,13,14,8,16,10,5,18,14,31,14,10,37,8,9,19,9,12,22,15,25,16,5,3,32,9,10,14,10,5,0,8,12,24,6,16,5,14,14,25,6,23,1,11,29,36,12,12
"COG3855",70,62,79,56,47,81,77,70,46,65,47,48,51,47,69,43,83,55,62,54,87,45,50,19,73,79,74,36,52,65,56,70,64,49,79,83,67,47,72,64,52,75,69,68,73,65,63,62,62,67,66,42,18,61,78,56,60,44,53,66
"COG3856",0,3,8,1,1,0,0,1,0,5,0,3,0,4,0,0,1,0,0,4,0,0,1,19,0,3,1,6,1,0,2,2,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,8,1,2,0,3,6,0,1
"COG3857",62,44,148,26,129,50,20,35,68,118,54,92,34,63,29,20,80,33,19,96,30,66,46,53,79,43,49,64,22,14,47,52,64,41,12,4,45,7,35,37,40,10,2,21,23,38,13,37,18,38,46,129,70,61,18,31,56,70,26,37
"COG3858",20,24,23,11,35,18,9,38,28,22,24,46,14,15,10,8,22,14,2,38,21,25,24,37,47,13,20,45,10,5,32,32,40,16,5,4,35,8,15,18,20,14,4,14,12,22,19,39,17,49,20,52,26,23,9,18,23,41,16,19
"COG3859",7,7,5,8,32,8,4,3,11,8,14,25,6,13,9,6,13,2,1,20,4,15,9,7,13,8,7,6,3,10,12,5,11,14,3,0,16,2,8,12,9,2,2,2,7,14,10,11,6,7,7,14,19,13,2,6,10,17,9,5
"COG3860",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",5,6,7,7,1,4,2,7,6,9,6,13,8,13,5,2,5,2,3,9,1,6,5,1,11,4,2,1,4,4,7,2,7,5,4,1,4,4,0,4,4,4,2,1,6,12,8,4,7,7,14,3,3,6,4,4,6,14,6,4
"COG3863",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3864",1,2,2,1,5,2,0,0,0,12,0,0,2,4,5,0,0,0,0,5,1,0,2,1,1,44,0,20,1,1,2,0,1,0,2,0,0,3,0,0,3,0,0,0,2,3,0,0,2,1,8,10,14,3,3,0,1,6,0,1
"COG3866",31,8,0,9,0,3,29,4,13,13,19,1,33,2,10,3,10,1,0,5,19,6,8,0,13,29,1,8,2,5,68,5,13,17,1,135,6,5,2,9,11,11,14,8,3,11,6,4,7,61,7,21,0,11,2,13,30,5,3,4
"COG3867",20,32,60,14,10,21,20,37,39,12,16,55,25,21,14,20,16,16,37,7,51,21,54,2,38,35,17,18,19,12,28,28,55,38,29,53,17,31,11,31,30,31,19,26,4,17,4,13,32,48,17,7,10,16,31,31,19,31,22,10
"COG3868",3,0,0,0,0,0,1,13,5,0,0,2,0,1,0,0,0,2,0,0,0,2,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,2,0,0,0,0,3,0,0,1,1,2,1,0,1,1
"COG3869",7,2,32,2,3,2,5,2,11,11,3,5,3,8,2,4,4,3,3,4,1,3,6,4,5,5,9,26,1,4,11,5,16,9,1,2,3,1,2,2,9,1,1,3,6,7,2,10,4,3,12,14,8,12,5,6,19,22,9,7
"COG3870",3,3,2,1,1,2,0,0,1,3,3,2,1,2,1,0,3,1,0,4,1,2,3,2,10,2,1,2,0,2,2,5,4,4,1,1,1,1,0,2,3,2,1,3,1,5,0,1,2,1,7,7,16,1,0,2,5,5,2,4
"COG3871",10,1,1,11,0,8,20,21,8,1,16,5,7,8,6,20,9,3,35,0,10,4,9,3,1,1,9,8,13,33,1,14,6,9,4,1,18,21,26,18,34,31,37,15,12,1,20,14,13,1,15,4,8,5,5,8,2,5,18,11
"COG3872",19,21,36,10,22,15,10,16,20,11,8,35,16,24,12,9,23,3,3,25,13,19,26,8,36,12,7,9,11,13,21,27,37,23,8,1,27,8,15,19,19,5,9,7,20,28,14,23,13,26,12,30,18,22,15,17,26,30,17,22
"COG3874",3,2,3,2,1,5,0,0,0,5,2,11,0,3,4,3,9,4,0,2,2,8,2,2,4,3,0,6,2,2,3,1,8,5,1,0,1,1,4,3,3,0,0,2,7,7,0,7,0,5,5,6,2,6,1,3,13,14,1,3
"COG3875",6,11,36,14,5,11,8,8,4,22,24,10,13,23,22,9,16,6,5,3,11,5,7,1,14,14,8,14,11,13,19,30,7,10,3,14,6,17,8,7,11,14,4,8,8,7,16,10,17,4,28,19,7,18,15,7,6,15,17,5
"COG3876",8,9,0,44,1,35,28,34,12,10,17,14,14,16,33,27,20,40,44,1,23,22,34,5,3,3,25,23,24,43,8,13,8,30,12,6,16,45,33,20,15,42,43,38,54,47,25,15,34,2,17,2,7,28,49,42,14,11,45,21
"COG3877",1,1,0,7,0,1,4,2,0,0,0,0,0,4,1,4,1,0,3,0,1,3,2,0,1,0,3,1,1,2,0,3,0,1,0,1,1,6,1,3,3,4,7,6,1,2,2,1,0,1,0,0,0,2,5,2,2,6,3,4
"COG3878",1,2,1,1,1,4,1,0,1,0,4,4,3,1,0,0,1,1,0,0,1,4,2,2,0,0,1,20,3,0,1,6,1,10,0,2,4,0,0,1,0,0,0,4,1,2,2,0,0,1,1,0,0,1,0,1,1,0,0,3
"COG3879",2,1,58,1,5,2,4,3,1,7,1,12,0,6,6,0,3,0,0,20,0,0,3,74,0,6,6,34,1,1,14,9,9,8,1,1,1,1,0,1,5,2,0,0,2,0,1,0,2,3,7,1,23,18,1,1,19,24,1,1
"COG3880",4,3,17,4,4,2,4,3,1,0,5,7,4,5,3,1,2,0,1,3,2,5,2,0,0,2,6,4,1,3,7,3,15,6,2,0,2,1,3,4,2,2,0,3,3,9,2,6,3,3,7,12,10,11,2,1,11,12,5,3
"COG3881",0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",16,11,0,7,1,8,0,17,8,3,14,16,4,4,5,25,3,24,1,0,5,6,29,3,2,1,2,3,2,16,4,9,5,28,6,18,1,12,6,25,14,0,22,18,6,14,1,6,3,4,4,0,3,6,7,13,19,9,7,13
"COG3883",4,6,1,3,18,2,0,7,5,5,4,16,1,5,2,1,3,2,1,8,5,4,3,9,4,3,0,19,3,0,7,4,10,1,3,1,0,0,0,2,0,0,0,1,5,12,0,1,2,5,7,16,5,13,1,6,9,36,0,2
"COG3884",30,35,10,24,39,36,25,45,30,34,35,37,25,18,37,26,29,37,24,39,37,21,25,20,54,31,20,33,24,21,36,37,36,24,22,36,32,18,26,30,35,26,27,32,25,42,45,37,28,27,15,32,39,41,23,29,41,32,31,42
"COG3885",0,1,0,1,0,0,1,0,1,14,0,0,1,2,1,1,0,1,2,4,1,0,0,1,0,2,0,0,0,0,2,2,0,4,0,0,0,0,0,0,0,3,2,0,0,0,0,0,3,1,1,2,2,1,0,0,0,0,0,1
"COG3886",68,12,89,11,47,10,31,5,40,59,27,8,9,17,11,12,6,7,17,63,23,8,22,108,42,33,19,6,14,8,47,38,38,47,82,10,19,2,7,24,18,7,25,8,9,15,19,20,21,62,48,16,60,6,5,8,31,30,6,18
"COG3887",45,43,90,22,122,35,15,24,56,61,42,74,23,43,31,19,57,25,7,81,17,38,38,43,76,53,33,96,25,20,56,67,78,39,12,10,73,14,44,39,43,10,5,24,30,58,20,62,29,54,26,78,86,51,19,46,92,94,33,42
"COG3892",0,1,0,0,1,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,3,0,14,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG3893",2,0,0,24,0,7,3,0,1,2,12,3,1,5,11,1,2,0,2,0,3,1,0,0,0,0,6,5,0,4,5,7,2,3,2,1,1,4,5,0,5,1,4,8,4,3,5,2,9,0,13,1,3,2,4,5,3,4,1,3
"COG3894",5,5,6,10,53,14,2,19,16,10,7,25,9,8,7,1,15,12,3,14,2,13,14,12,39,7,3,9,10,1,11,13,18,8,2,1,13,4,7,11,12,0,10,0,3,16,1,13,8,24,14,10,18,23,0,12,17,17,9,16
"COG3895",0,2,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3899",0,2,0,2,6,2,0,0,1,0,7,1,1,8,0,1,1,0,0,0,0,1,2,0,1,0,3,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,2,2,0,1,0,0,1,3,5,1
"COG3901",1,0,0,1,0,0,1,0,0,1,0,0,0,5,0,0,0,0,0,7,0,1,0,0,1,1,0,0,1,2,0,0,1,3,0,0,2,3,0,1,0,0,0,1,0,3,0,1,1,2,0,5,4,0,0,1,0,8,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3906",1,0,1,1,15,0,0,0,1,8,1,1,0,0,0,0,0,0,0,3,0,0,0,3,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,7,9,0,0,0,3,0,0,1
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",11,3,8,14,3,8,1,16,13,15,9,14,3,5,9,2,24,5,1,18,5,6,6,8,11,7,3,9,5,5,8,13,18,9,6,4,18,5,8,7,0,3,4,2,6,13,4,6,8,8,8,3,8,7,2,13,7,9,4,8
"COG3911",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3915",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3919",1,31,0,8,15,11,11,6,8,25,15,11,6,19,12,4,2,4,28,20,6,4,27,11,4,1,11,9,5,4,7,14,5,12,1,1,0,7,9,17,5,5,30,12,9,34,7,13,5,26,12,0,38,12,10,7,3,8,1,5
"COG3920",0,2,55,5,4,1,6,1,2,9,5,4,1,4,4,5,2,1,0,7,0,0,8,75,4,6,11,5,6,0,11,11,4,11,4,2,2,0,0,2,9,1,6,3,0,3,2,0,6,1,11,8,21,2,4,2,6,3,5,2
"COG3921",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,9,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3923",0,0,0,0,2,0,1,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,2,1,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0
"COG3924",0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,1,0,0,0,0,4,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG3925",0,2,0,0,2,0,0,1,3,0,1,0,0,1,0,2,2,4,0,0,1,2,0,1,1,0,4,0,1,0,0,0,0,0,0,2,0,3,2,0,0,2,2,0,0,0,4,0,1,0,3,0,3,0,0,1,0,0,0,0
"COG3926",11,2,2,0,5,1,2,15,0,0,1,5,17,14,14,3,4,2,9,0,5,1,7,1,0,0,8,3,0,0,3,5,8,8,1,1,0,12,2,1,3,0,13,5,1,10,1,2,6,3,0,0,1,2,6,0,1,0,8,1
"COG3933",13,8,208,15,14,8,22,36,1,3,6,1,4,4,3,1,5,4,16,36,12,12,5,9,54,23,55,8,32,3,17,28,14,4,4,5,5,2,5,6,30,12,5,3,5,7,8,8,16,23,33,49,13,1,21,9,33,13,9,2
"COG3934",19,2,0,1,0,0,0,0,1,1,2,0,0,0,1,2,0,0,0,0,0,2,1,4,0,0,0,0,0,1,2,0,0,7,0,0,0,1,0,0,1,0,1,1,1,2,0,0,0,0,2,0,0,1,0,14,13,1,0,1
"COG3935",24,22,10,14,50,20,6,27,27,22,11,32,11,23,7,6,29,17,4,29,9,18,17,16,41,11,8,21,10,4,13,38,31,10,14,7,27,3,10,26,23,1,6,13,9,40,7,19,18,19,4,39,20,16,4,16,48,40,19,19
"COG3936",2,0,0,4,2,1,2,1,0,2,4,8,0,4,5,1,2,3,1,1,3,7,0,0,4,0,0,14,0,4,1,0,1,2,0,0,0,0,0,6,1,9,7,4,0,6,3,0,3,9,3,0,1,2,3,1,1,11,0,0
"COG3937",0,1,1,2,6,1,0,1,0,0,1,2,1,1,1,0,1,0,1,2,3,1,1,4,5,0,3,0,2,0,1,2,0,4,0,2,1,0,2,1,0,0,0,0,0,0,1,4,0,3,2,1,3,1,0,0,6,0,0,0
"COG3938",1,1,2,0,1,1,1,3,0,10,3,1,0,2,1,0,1,1,1,1,0,4,3,1,1,1,1,3,9,0,0,1,3,1,1,0,1,1,6,0,0,3,0,0,1,1,0,2,6,0,1,2,0,0,1,1,1,0,2,5
"COG3940",19,10,78,15,19,20,14,29,29,16,29,13,20,11,34,42,15,29,25,31,19,16,68,87,13,13,34,23,20,39,21,5,20,20,4,4,22,45,28,30,30,63,110,11,24,26,58,30,28,8,16,9,18,18,34,13,19,14,33,19
"COG3941",1,1,0,0,0,5,0,0,13,9,4,2,1,0,0,2,0,0,0,0,3,0,0,0,3,0,0,0,1,4,1,0,0,0,0,105,1,2,0,0,1,1,0,4,2,0,0,0,3,0,0,4,0,1,0,4,0,4,0,0
"COG3942",1,0,21,12,133,0,0,0,0,2,0,1,0,0,4,0,2,0,1,31,1,1,4,89,3,1,1,0,0,0,3,0,0,3,0,2,3,0,2,0,0,0,0,0,1,3,1,0,0,6,2,1,14,0,0,0,1,2,0,0
"COG3943",101,84,7,88,10,87,91,105,71,72,93,67,110,107,66,56,55,50,70,37,69,59,63,21,61,75,63,71,67,66,54,81,55,54,96,98,38,55,82,90,88,57,43,104,43,52,67,83,52,72,103,40,27,120,90,68,74,67,53,61
"COG3944",13,19,59,5,36,11,6,26,19,17,25,45,9,19,22,10,28,18,10,56,5,14,23,64,38,22,5,58,10,5,30,20,42,25,2,0,21,4,16,11,11,6,6,9,14,34,10,19,9,19,28,35,57,26,6,21,22,39,12,19
"COG3945",0,0,13,1,0,0,1,0,0,5,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,7,1,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,2,0,2,0,0,0,0,0
"COG3947",0,2,0,1,1,0,3,1,2,1,0,4,2,1,3,0,5,2,0,3,0,0,3,1,3,1,0,7,3,2,1,4,0,1,1,0,2,3,1,6,2,1,0,0,1,0,2,2,0,3,8,1,0,3,0,4,3,2,2,2
"COG3948",6,0,0,0,0,1,0,0,4,5,0,2,1,4,0,3,6,2,0,1,5,6,1,3,0,2,3,2,5,2,3,2,1,0,1,4,0,1,1,7,2,0,2,2,7,7,2,0,4,0,22,2,0,2,2,13,4,3,1,7
"COG3949",1,7,4,7,12,4,1,0,3,0,2,7,3,7,10,4,10,9,3,19,1,2,21,1,6,1,1,15,5,2,5,8,14,3,0,0,2,0,5,5,2,4,4,3,2,7,8,4,2,8,0,3,7,13,3,7,6,17,1,9
"COG3950",85,60,14,19,14,26,45,55,33,38,43,22,19,28,20,33,46,51,80,44,60,16,38,10,36,64,47,34,61,48,22,54,32,26,55,13,75,49,47,34,48,28,28,28,42,19,53,39,55,82,52,26,9,18,35,22,25,16,34,37
"COG3951",1,5,1,0,0,0,1,3,7,0,4,0,0,1,1,2,1,1,0,1,12,3,1,2,0,1,3,0,0,0,0,1,0,0,3,1,1,1,1,0,0,0,3,1,0,0,1,1,2,2,2,3,5,1,2,1,1,0,0,3
"COG3952",0,0,0,4,0,0,11,1,0,0,0,0,3,1,0,0,0,1,8,0,2,0,9,0,4,0,0,0,0,6,0,1,0,0,1,0,8,0,0,4,0,9,10,4,1,1,5,1,4,0,0,2,0,3,5,2,0,0,1,5
"COG3953",0,0,0,2,46,0,0,0,0,12,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3954",0,1,0,1,1,0,2,1,6,0,1,0,2,2,0,0,3,2,1,0,2,7,4,3,0,0,2,0,4,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,3,0,1,0,1,1,3,0,0,0,0,2,0,0
"COG3955",0,0,1,6,1,4,0,0,0,0,5,0,1,0,2,2,1,3,2,0,0,1,3,1,9,1,0,0,0,2,1,1,8,1,0,11,0,3,4,1,2,3,0,1,1,11,0,4,1,4,2,1,9,0,1,1,1,0,6,3
"COG3956",25,30,38,8,5,18,22,13,11,25,13,18,14,21,24,12,18,12,14,16,18,17,13,2,9,30,35,15,16,19,31,9,12,27,17,23,12,12,17,11,9,13,26,16,22,19,8,11,11,22,23,4,8,24,15,12,28,16,18,7
"COG3957",9,4,33,3,56,8,3,3,18,35,15,3,7,6,12,10,5,5,1,36,1,9,17,83,24,9,1,58,10,1,28,17,15,18,9,1,23,1,8,6,9,2,0,8,1,18,6,22,7,14,13,39,50,16,4,12,17,23,7,29
"COG3958",29,26,17,17,54,32,8,73,31,40,23,49,26,40,24,28,53,32,9,49,27,38,36,27,43,29,22,39,19,33,36,34,40,21,25,4,27,20,47,32,34,12,26,23,30,50,13,28,22,26,34,19,27,44,18,36,28,58,37,37
"COG3959",21,29,11,19,37,41,9,68,39,36,24,59,9,44,16,26,38,30,20,45,27,35,30,24,45,34,15,45,25,38,33,28,40,30,5,3,29,25,35,35,42,15,38,15,26,68,27,45,33,37,23,27,23,32,15,28,34,63,33,46
"COG3960",0,2,0,0,0,0,4,2,1,0,0,0,1,3,0,2,1,3,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0
"COG3961",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3962",1,2,50,2,8,2,5,1,1,0,2,0,0,7,2,1,4,3,2,2,1,3,0,0,5,7,6,2,8,0,3,8,3,2,2,2,0,1,2,1,15,0,0,2,0,3,1,4,3,2,2,0,0,0,3,0,3,17,0,1
"COG3963",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3964",20,1,31,3,2,2,3,5,2,13,2,1,6,8,5,6,3,4,2,4,3,13,0,0,0,7,8,2,4,4,3,5,6,0,2,5,3,12,8,5,3,2,6,6,2,0,13,8,2,3,4,0,0,3,8,1,4,3,0,5
"COG3965",0,9,0,1,7,2,0,1,0,0,0,3,0,0,0,1,1,2,0,1,0,2,4,5,6,2,0,1,3,1,1,2,3,2,0,0,0,0,2,0,0,0,0,1,0,1,0,3,1,0,1,4,7,2,0,0,2,0,0,0
"COG3966",0,4,0,2,25,0,0,0,0,22,1,2,0,6,1,0,0,2,2,19,1,1,1,9,0,1,0,0,0,0,0,2,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,24,25,0,0,0,0,5,1,1
"COG3967",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3968",160,133,29,106,64,118,131,102,117,75,134,124,160,96,144,145,119,118,108,83,131,116,92,32,112,143,110,91,98,141,97,114,96,108,139,218,102,146,118,127,134,138,106,137,189,119,127,136,116,188,96,71,44,122,116,129,103,98,140,144
"COG3969",23,13,4,39,2,43,25,44,32,3,29,19,11,46,30,43,35,28,71,3,30,40,42,12,2,5,22,33,44,56,15,40,11,46,21,16,25,71,43,44,46,47,32,38,55,32,67,43,40,1,15,5,11,23,41,34,18,17,48,34
"COG3971",0,2,0,0,0,5,1,1,9,1,1,0,0,0,0,1,0,3,0,0,1,6,2,3,0,0,0,0,1,1,0,0,0,0,1,3,0,1,1,2,0,2,1,1,1,0,0,1,2,0,3,0,3,0,4,0,0,4,1,0
"COG3972",5,1,28,1,0,2,0,0,3,6,0,0,0,0,3,3,2,1,26,0,1,0,0,2,6,4,11,1,0,0,2,2,6,0,4,0,6,0,0,2,10,1,0,0,2,1,3,1,0,0,0,1,3,2,0,1,15,2,1,0
