"","DLM023","DOF008","NLM029","DLF008","NOM019","NOM002","NOM004","DOM016","DLF004","DLF003","DOF004","NLM023","DLF001","NOF010","NOM017","DOM013","NLF009","NOF005","DLF009","NLM001","NOM005","DLM021","NOF002","NOM010","DLM018","NLF013","DLM013","NLM010","DLM006","DLF006","NOM015","NLM016","DLF007","NLM032","DLM004","NLM028","DOM008","NOM029","NLM006","DLM002","NLM024","NLM022","DOF003","NOM022","NOM007","NOM013","NOF008","NLM026","DLM024","DLM014","NOM008","DOM021","DLM001","NOF009","NLM009","NOM027","DLM003","NOM018","NLM002","NOM025"
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG3779",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,3,2,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,10,0,4,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,1,1,0
"COG3783",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,6,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,1,2,0,0,1,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,1,0
"COG3784",0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,4,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,1
"COG3786",0,4,8,3,3,2,0,1,3,2,2,0,1,0,4,1,0,0,6,7,2,0,3,4,0,9,0,8,4,5,0,0,1,6,0,9,1,0,2,6,0,5,4,0,3,2,2,1,0,1,0,1,1,1,0,0,0,1,0,0
"COG3787",0,0,0,1,1,0,0,2,0,0,2,1,1,0,1,2,1,0,8,1,4,2,0,0,0,1,1,0,0,5,1,0,0,3,1,0,1,2,2,0,0,0,0,0,0,1,1,0,7,4,1,3,5,1,0,0,0,1,2,1
"COG3788",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,6,0,9,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,2,1,0,0,2,2,0,0,0,0,0,0,11,0,1,2,0,0,0,0,0,1,0,2
"COG3789",1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,1,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,1
"COG3790",0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,4,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,1,1,1,0,1,0,1,0
"COG3799",0,0,0,7,3,1,0,2,3,0,0,2,0,0,0,1,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,3,0,0,0,0,0,0,2,0,1,0,0,3,0
"COG3804",1,9,3,4,3,6,5,1,0,5,5,2,0,1,1,17,1,0,7,3,1,1,1,3,3,5,2,1,3,3,0,1,3,6,1,2,1,3,0,1,1,4,3,4,2,3,10,12,1,2,0,1,2,2,0,2,1,0,0,1
"COG3808",46,28,48,60,34,15,40,64,31,37,60,42,31,37,14,36,45,50,35,68,41,93,45,48,34,45,34,47,76,27,57,2,44,28,56,33,69,47,57,35,23,47,54,73,67,31,47,43,11,67,51,78,78,61,21,8,58,40,121,43
"COG3811",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3815",0,0,1,0,1,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,2,0,1,0
"COG3817",0,8,1,2,0,5,1,2,1,1,2,1,1,1,0,2,4,1,0,1,1,2,3,0,1,1,2,0,0,0,2,1,2,5,0,1,1,2,1,0,1,2,1,0,0,0,1,0,0,0,1,0,1,3,0,3,0,0,0,2
"COG3819",1,6,0,3,1,0,2,2,0,0,1,0,3,2,1,2,2,2,0,4,3,0,0,1,1,1,2,0,1,1,1,0,0,4,1,4,0,0,3,1,1,4,1,2,0,0,0,2,0,2,1,1,0,1,1,3,0,1,1,1
"COG3822",1,1,6,4,6,0,2,5,2,1,3,13,3,2,2,3,8,6,1,3,0,6,3,1,0,2,4,8,3,8,5,1,1,1,3,3,7,1,0,7,0,3,4,0,0,0,11,8,3,9,13,1,7,8,2,1,6,0,1,0
"COG3823",1,0,1,0,8,0,0,1,0,1,3,1,0,2,1,2,6,1,3,0,0,0,0,1,1,1,1,2,0,2,0,0,0,2,0,0,0,0,0,1,1,0,4,0,0,2,0,1,0,4,0,5,5,0,0,0,9,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3825",0,0,3,0,2,0,0,1,0,1,2,2,1,1,0,1,0,0,0,3,0,1,1,3,0,0,6,0,0,1,3,0,1,2,0,1,2,0,1,3,1,0,0,0,0,4,2,5,2,1,0,0,1,0,0,0,1,3,0,0
"COG3828",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,3,0,0,0
"COG3829",68,29,16,148,24,39,66,45,19,10,29,37,30,43,16,29,23,40,23,10,36,16,64,22,17,11,67,18,10,28,47,5,34,23,18,31,39,28,46,24,28,21,32,19,10,37,27,12,145,25,23,17,27,57,2,112,36,19,7,35
"COG3830",38,15,27,32,22,27,29,34,32,36,28,41,35,30,14,32,28,32,10,26,20,34,31,30,31,27,36,22,24,33,27,15,30,23,44,23,28,48,37,18,22,22,33,33,18,25,25,22,3,39,29,48,43,24,19,16,39,23,23,26
"COG3831",6,0,1,36,0,1,15,8,6,0,6,4,14,3,0,0,4,2,34,4,15,6,10,5,2,1,1,6,6,3,3,2,10,1,10,3,8,19,4,1,2,2,5,3,0,2,0,0,17,5,4,1,8,5,0,1,3,4,1,9
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",4,27,5,4,8,26,4,5,11,4,5,5,2,5,2,6,11,10,10,10,9,4,15,9,11,8,3,8,9,10,6,3,10,15,7,15,6,23,5,26,3,38,7,16,25,9,6,49,18,6,9,5,4,3,7,15,1,25,5,14
"COG3835",4,20,5,25,3,0,14,5,6,3,8,2,8,5,1,0,3,2,9,3,24,2,11,2,3,4,6,3,7,6,4,1,17,7,2,16,5,2,7,6,0,15,7,0,2,4,4,4,38,1,6,4,2,5,0,2,8,7,1,5
"COG3836",5,14,3,17,10,1,4,2,4,2,3,2,2,6,1,7,2,4,11,2,9,1,4,0,0,0,8,5,0,1,3,2,6,4,1,0,6,6,4,3,2,12,4,0,2,6,12,2,23,3,5,2,9,8,2,1,3,3,1,7
"COG3837",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,1,0,0,0,0,1,0,2,0,0,0
"COG3839",43,125,49,54,46,59,32,38,33,42,31,32,23,33,29,28,29,44,49,47,61,25,39,34,43,51,48,42,42,55,35,9,35,56,20,64,16,34,30,48,30,49,30,17,45,41,32,107,82,36,37,25,31,25,19,41,30,43,22,46
"COG3840",0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,7,2,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,1,4
"COG3842",60,74,48,90,77,54,63,55,59,59,49,58,52,76,73,47,48,79,50,68,60,66,66,68,49,63,74,61,31,60,65,52,60,55,51,79,46,63,50,62,64,88,59,46,45,52,55,68,94,55,62,77,85,70,18,41,43,77,21,53
"COG3843",137,98,97,27,103,137,17,75,32,53,51,63,25,55,53,77,91,101,27,59,79,46,95,71,70,76,86,94,53,98,60,20,34,108,23,148,23,37,49,90,14,143,80,39,110,123,110,151,26,48,25,35,39,17,28,68,44,76,21,66
"COG3845",76,52,28,31,49,43,23,24,15,14,22,25,7,34,16,42,43,32,37,21,19,22,26,23,16,26,59,36,23,49,33,7,24,32,12,37,21,21,18,36,7,22,30,14,27,50,59,75,54,17,28,17,27,20,8,29,29,32,12,24
"COG3846",0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,4,0,0,0,0,0,0,0,2,5,2,1,0,0,0,0,3,0,0,0,1,0,4,2,0,0,17,0,0,0,0
"COG3848",42,21,12,4,13,21,0,6,6,11,7,5,6,5,7,9,7,16,3,3,13,15,5,8,11,10,13,6,8,11,10,3,2,20,2,30,2,4,4,20,2,17,8,11,9,14,9,21,0,8,11,5,11,4,14,3,4,14,1,10
"COG3850",2,3,0,7,3,1,11,6,1,0,7,7,1,1,0,2,1,0,43,4,28,2,1,1,0,2,0,2,1,6,4,3,2,2,4,1,5,2,3,0,3,8,6,0,0,0,0,0,37,0,1,4,1,1,1,0,2,6,2,6
"COG3851",1,0,2,0,1,0,1,1,1,0,1,2,0,0,1,0,2,0,12,9,7,3,2,1,0,1,0,1,0,3,0,1,3,9,2,7,4,8,2,0,4,5,0,3,0,2,1,3,20,1,3,0,2,0,0,0,1,10,1,7
"COG3852",0,1,0,3,0,2,2,5,0,1,2,5,3,0,0,0,5,0,14,1,9,1,15,1,0,2,1,2,0,0,1,0,19,1,2,7,7,11,4,1,1,2,1,0,0,1,0,0,18,3,1,2,8,5,0,0,0,2,2,6
"COG3853",27,46,8,3,15,34,2,8,7,14,18,12,2,13,17,12,11,12,9,9,15,10,10,16,13,17,7,14,13,15,15,0,2,23,3,18,6,3,12,15,3,23,13,4,22,9,19,21,6,4,8,3,15,9,4,24,6,9,1,10
"COG3854",14,13,15,4,8,11,2,7,5,11,8,9,2,4,3,13,9,11,4,11,9,9,6,16,9,14,15,14,16,7,10,2,5,29,3,28,6,13,5,24,1,30,20,3,29,15,26,41,8,8,8,3,6,3,7,8,3,31,3,16
"COG3855",68,40,52,45,57,67,60,57,63,57,57,60,56,82,83,74,64,62,20,60,42,63,67,51,56,49,62,58,67,48,69,88,46,62,76,68,45,73,55,54,91,60,66,73,89,81,53,44,17,57,73,69,67,70,86,79,73,77,86,63
"COG3856",1,6,1,3,0,2,1,0,0,5,1,2,0,0,0,6,0,0,3,1,0,0,0,2,2,2,1,0,1,2,0,0,0,6,0,0,1,1,1,3,1,0,0,0,4,1,1,5,0,1,1,0,1,0,0,13,2,0,3,0
"COG3857",81,100,79,9,83,100,11,29,29,52,55,25,16,34,42,93,58,63,23,59,61,33,43,53,62,77,76,63,64,66,53,16,23,101,10,83,21,46,52,64,11,65,43,19,68,46,85,79,23,34,22,22,37,6,27,129,24,49,12,43
"COG3858",20,26,27,15,13,67,14,14,9,12,37,11,5,13,16,30,30,30,9,22,28,5,30,18,29,30,19,16,20,26,11,2,8,32,3,28,9,12,7,22,2,15,16,6,11,14,13,34,21,13,4,5,3,4,9,11,8,22,1,15
"COG3859",16,18,7,4,16,12,4,5,9,13,9,7,1,6,2,12,10,9,5,15,3,8,10,7,12,14,12,4,7,12,7,6,3,19,3,13,5,6,4,12,1,11,4,3,3,11,8,22,2,6,7,4,8,3,7,14,2,12,0,11
"COG3860",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3862",11,16,6,7,6,10,10,4,8,9,3,2,1,6,1,14,4,10,2,6,13,6,8,2,6,5,23,6,2,10,2,3,0,8,3,4,3,4,2,2,1,4,4,5,3,4,4,4,6,2,5,5,3,2,4,3,4,3,2,6
"COG3863",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3864",0,3,3,0,3,0,1,2,0,25,1,2,0,0,43,17,0,1,1,1,3,2,3,0,3,2,3,1,0,9,1,0,2,1,1,0,2,1,0,0,0,1,2,0,0,1,1,1,0,0,0,2,4,1,0,2,1,5,0,0
"COG3866",11,5,9,12,11,42,1,8,44,53,15,10,3,23,31,3,9,2,1,6,3,1,14,16,74,5,4,13,41,2,5,53,8,9,1,10,0,1,2,11,75,19,7,36,5,8,7,3,0,9,7,3,6,2,0,1,10,3,128,0
"COG3867",24,7,26,19,15,67,11,36,19,27,13,38,38,35,47,15,14,10,1,44,9,11,56,14,27,36,26,14,22,16,10,51,6,50,32,17,28,8,13,44,16,41,25,38,32,24,11,60,0,32,21,20,19,20,36,69,12,30,58,23
"COG3868",1,0,2,0,0,2,0,1,5,0,0,0,0,3,2,1,2,1,0,1,0,0,2,1,1,8,0,3,1,1,0,1,0,0,0,0,0,1,1,1,0,3,1,1,0,0,0,6,0,0,0,0,1,0,0,2,0,5,0,0
"COG3869",1,5,12,4,15,7,4,6,5,9,9,3,2,1,6,21,7,3,9,6,8,1,13,4,5,8,19,6,10,5,4,1,5,20,5,6,3,5,8,5,0,5,5,2,14,13,7,2,6,3,4,8,3,0,10,31,3,8,1,1
"COG3870",4,12,4,0,7,6,5,2,2,3,2,3,2,2,0,3,1,1,3,1,3,2,2,2,2,2,4,1,2,5,1,1,2,3,1,2,0,4,4,2,2,1,2,0,1,1,1,5,3,3,2,4,2,0,0,2,5,1,0,4
"COG3871",5,2,2,21,3,1,10,7,10,2,6,8,20,13,0,3,5,8,3,2,2,7,6,10,0,1,1,7,4,4,10,1,45,8,29,18,18,7,7,2,9,5,11,20,3,13,8,5,2,12,26,8,8,25,0,0,19,6,2,9
"COG3872",34,23,37,12,27,29,11,16,7,26,18,18,6,13,12,27,16,27,4,26,23,13,19,17,25,30,32,21,13,30,6,6,3,29,8,31,5,11,10,18,5,19,13,5,15,13,17,18,12,10,10,7,6,4,12,20,11,17,2,8
"COG3874",6,4,5,0,11,3,0,0,0,3,1,1,0,1,0,13,1,3,2,2,3,5,3,4,4,2,3,2,3,4,3,2,0,6,1,5,2,1,2,7,0,4,5,2,5,0,8,13,0,0,2,2,7,0,5,2,0,1,0,1
"COG3875",12,7,12,28,18,13,14,7,10,10,10,7,12,7,13,17,7,24,4,12,5,14,8,5,12,17,37,8,11,19,9,6,21,10,5,7,11,7,10,18,8,4,12,9,7,33,19,15,25,6,5,4,15,5,4,42,14,10,9,9
"COG3876",19,3,21,20,13,6,26,34,15,7,42,21,29,28,4,33,28,28,15,6,13,54,33,36,13,24,23,22,12,18,33,4,28,15,41,18,38,37,24,15,9,12,27,22,17,15,40,17,0,43,54,51,36,55,5,0,50,20,4,16
"COG3877",2,0,0,4,4,0,2,1,0,0,3,4,0,3,0,0,2,1,1,0,2,4,6,0,0,1,0,3,1,5,0,0,14,1,2,1,1,0,1,1,0,0,0,0,0,1,3,0,0,2,1,2,2,9,0,0,3,1,0,8
"COG3878",0,0,0,0,3,0,2,0,3,3,2,3,0,2,1,1,1,0,1,0,0,1,2,1,1,6,1,2,2,1,1,1,1,0,0,2,0,1,2,4,0,1,3,3,2,9,1,1,0,2,0,0,0,1,0,0,0,3,2,0
"COG3879",0,20,7,3,1,4,0,3,0,5,3,4,4,0,1,26,2,0,19,5,2,1,0,9,11,8,5,1,1,5,1,1,0,10,0,1,2,2,3,3,2,2,3,1,12,7,9,6,0,1,1,1,5,0,1,49,0,0,0,0
"COG3880",3,1,6,1,5,3,1,0,2,2,0,0,1,2,4,9,1,6,2,1,1,2,9,2,2,1,6,4,0,6,1,1,1,10,1,5,1,3,4,6,0,2,2,0,7,12,3,2,9,1,1,1,5,2,4,14,2,3,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0
"COG3882",5,0,2,0,6,5,1,6,4,11,2,39,3,3,1,8,19,10,1,6,3,6,33,5,3,6,5,14,14,5,15,4,20,3,1,6,0,23,1,8,4,10,6,2,4,4,7,21,6,9,10,6,7,3,1,0,5,4,24,9
"COG3883",1,3,7,4,15,14,0,1,4,13,1,4,2,4,1,21,1,2,5,9,0,2,1,5,9,6,11,0,3,7,2,4,0,8,1,2,0,3,0,8,0,2,5,0,7,14,10,12,0,0,1,1,1,0,3,1,3,10,1,2
"COG3884",26,44,32,26,29,37,49,32,25,34,38,31,24,33,33,28,26,34,16,41,27,20,25,37,18,29,14,22,40,35,30,23,33,37,39,36,24,30,26,30,22,26,20,46,42,32,29,32,11,46,32,25,24,38,22,11,26,31,35,38
"COG3885",0,1,0,3,7,0,0,1,0,2,1,1,0,0,2,1,0,0,1,1,0,3,2,0,4,2,7,0,0,3,2,0,1,0,5,0,6,1,0,0,0,0,2,1,0,0,0,1,6,0,1,0,1,0,2,1,0,1,0,0
"COG3886",8,63,35,16,39,26,16,21,11,36,22,13,5,22,50,17,24,19,16,22,4,10,22,22,47,28,16,8,74,11,8,22,13,37,11,26,16,10,29,27,20,33,7,29,11,24,3,7,15,11,4,3,14,18,76,53,11,25,13,10
"COG3887",52,91,49,14,49,82,19,36,33,54,48,20,18,29,43,54,34,47,11,36,31,21,30,37,54,51,60,42,27,57,31,10,25,79,4,73,13,29,33,51,7,52,41,19,42,53,61,57,24,27,15,20,22,15,29,104,24,57,8,40
"COG3892",0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG3893",0,1,1,0,11,0,2,2,1,1,4,6,2,6,0,4,5,1,7,2,0,10,0,9,3,3,2,4,1,6,11,4,5,2,4,0,10,0,8,5,4,0,10,2,0,3,4,3,0,11,0,6,6,8,0,0,33,1,2,1
"COG3894",19,26,18,0,16,36,1,6,8,17,5,3,3,11,7,14,13,10,4,5,16,7,16,11,14,16,7,11,7,11,3,2,2,25,2,8,5,9,1,15,2,7,18,0,17,15,19,34,0,2,1,7,9,3,1,1,8,13,1,4
"COG3895",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG3896",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,5,13,4,0,0,1,0,0,4,0,7,1,1,3,1,1,1,1,0,1,1,0,4,1,7,0,1,9,1,0,1,2,0,0,2,1,0,2,0,1,2,0,2,0,1,1,17,1,0,0,0,0,0,0,3,1,0,1
"COG3901",1,3,0,1,1,0,0,0,2,1,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,1,0,7,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0
"COG3907",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0
"COG3910",9,20,25,1,6,9,5,7,0,16,4,7,4,8,7,4,12,9,5,6,14,6,7,4,4,15,9,8,7,7,6,1,0,31,6,20,5,8,5,8,0,13,3,4,33,9,7,14,4,4,9,1,4,5,16,8,8,12,15,6
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3915",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",5,22,7,2,27,1,9,12,10,14,12,11,4,4,3,19,11,10,8,30,5,4,28,14,5,6,26,7,1,17,13,17,1,4,27,1,21,3,6,14,1,4,10,1,5,18,4,15,0,10,5,7,11,12,0,0,7,3,0,14
"COG3920",1,12,6,11,6,8,4,5,2,3,2,4,2,3,1,4,1,1,5,1,1,3,4,0,11,0,3,1,3,0,0,2,7,5,0,4,4,0,9,9,1,2,2,0,0,5,6,1,5,1,2,2,2,5,1,44,8,0,3,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,1,4,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,4,0,2,0,0,0,0,0,0,0,8,0,2,0,0,0,3,0,0,1,2,2
"COG3924",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,10,0,8,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,4,2,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,2,3,5
"COG3926",3,0,2,0,2,0,0,5,28,19,5,30,0,5,0,17,3,2,1,1,0,1,3,10,1,4,0,2,7,8,3,0,1,5,7,1,7,1,2,0,0,1,7,8,2,10,2,6,0,5,1,2,7,11,1,1,0,3,0,8
"COG3933",7,28,9,15,9,55,8,30,3,0,1,2,13,16,21,23,5,12,16,6,14,5,5,2,18,8,20,4,14,5,1,4,6,19,9,8,14,7,53,38,8,13,6,7,1,20,4,1,12,6,8,18,4,2,5,200,14,5,7,13
"COG3934",0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,1,1,0,2,0,0,5,1,3,7,17,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3935",33,56,27,2,20,31,7,11,11,25,20,4,1,15,10,24,16,16,5,12,18,7,7,18,26,21,26,22,15,19,8,3,15,34,6,16,5,16,12,28,2,26,20,5,26,28,21,23,11,13,13,8,6,6,9,18,8,31,5,18
"COG3936",1,5,8,0,1,0,0,7,1,2,3,3,2,0,0,2,5,0,3,1,1,0,0,2,1,3,3,1,4,4,1,1,0,2,0,0,2,1,0,17,6,0,0,2,5,0,0,3,0,1,0,1,3,0,0,0,3,1,0,8
"COG3937",1,3,0,1,0,2,0,0,1,1,0,2,1,0,0,1,1,1,1,0,0,0,0,1,0,1,2,1,0,0,1,0,0,0,0,1,3,0,0,0,0,1,1,0,2,0,2,3,1,0,0,0,0,0,0,3,4,1,0,0
"COG3938",1,1,1,1,3,0,2,3,1,0,1,1,2,0,1,6,1,3,2,0,2,1,2,1,2,1,2,0,0,4,1,0,1,1,0,0,3,2,1,0,0,0,0,3,0,1,0,0,3,1,0,0,0,2,0,0,0,0,0,1
"COG3940",16,26,21,41,14,30,50,19,21,8,32,49,81,10,10,12,37,35,33,16,10,31,96,24,23,14,11,22,11,20,26,9,67,28,31,21,28,38,27,26,7,23,43,10,11,10,13,12,2,14,56,32,19,29,2,73,18,24,2,42
"COG3941",0,0,2,0,2,0,0,4,0,0,0,2,0,1,0,0,1,0,0,4,5,1,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,11,5,0,0,1,1,0,0,2,3,0,0,2,0,1,0,0,59,0
"COG3942",1,24,0,0,1,3,0,0,0,2,1,0,0,0,0,1,0,0,5,0,0,0,1,0,9,0,1,2,0,1,0,4,1,6,0,1,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,3,0,1,25,11,3,7,0
"COG3943",46,35,56,44,58,40,56,58,131,86,40,75,73,66,53,73,92,85,32,87,33,52,60,86,57,44,35,64,105,86,83,121,78,67,74,48,104,50,79,73,72,67,59,109,81,100,129,63,17,97,64,79,77,59,152,17,75,54,112,47
"COG3944",28,47,21,15,21,33,3,16,10,25,16,15,7,6,25,33,17,23,10,13,17,10,26,20,29,25,47,17,18,18,13,0,10,49,12,26,0,13,5,30,1,26,21,3,33,27,24,41,13,14,6,4,13,2,8,50,4,18,6,16
